"plh0037","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Big worries","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","53","0.260544739085351","0.202144405233037","0.318945072937665"
"Big worries","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","115","0.263463437046646","0.222303084608076","0.304623789485216"
"Big worries","2015","Rhineland-Palatinate,Saarland","Single parent ","34","0.196569183177755","0.131205596032519","0.261932770322991"
"Big worries","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","61","0.191805613246604","0.149196770354696","0.234414456138512"
"Big worries","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","31","0.170847865905616","0.110210668009866","0.231485063801366"
"Big worries","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","23","","",""
"Big worries","2015","Baden-Württemberg","1-pers.-HH","111","0.302510382820739","0.254659993444024","0.350360772197454"
"Big worries","2015","Baden-Württemberg","(Married) couple without C. ","234","0.275278412830816","0.244669837503645","0.305886988157986"
"Big worries","2015","Baden-Württemberg","Single parent ","58","0.262221300989623","0.205003363039768","0.319439238939479"
"Big worries","2015","Baden-Württemberg","Couple + C. LE 16 ","217","0.256623183128904","0.226376045441926","0.286870320815881"
"Big worries","2015","Baden-Württemberg","Couple + C. GT 16 ","89","0.196637520034078","0.157140688566358","0.236134351501797"
"Big worries","2015","Baden-Württemberg","Couple + C. LE and GT 16","73","0.23599782004768","0.188653253387162","0.283342386708198"
"Big worries","2015","Bavaria","1-pers.-HH","155","0.296595988569146","0.257964094191558","0.335227882946734"
"Big worries","2015","Bavaria","(Married) couple without C. ","331","0.279590434594546","0.253353334912873","0.305827534276219"
"Big worries","2015","Bavaria","Single parent ","106","0.249648560217396","0.205186017836337","0.294111102598456"
"Big worries","2015","Bavaria","Couple + C. LE 16 ","267","0.261981082451361","0.234849743870811","0.28911242103191"
"Big worries","2015","Bavaria","Couple + C. GT 16 ","138","0.23542244890692","0.198886707994185","0.271958189819654"
"Big worries","2015","Bavaria","Couple + C. LE and GT 16","100","0.297483042679434","0.250712267049537","0.34425381830933"
"Big worries","2015","Berlin","1-pers.-HH","70","0.341623454854144","0.278230663319717","0.40501624638857"
"Big worries","2015","Berlin","(Married) couple without C. ","101","0.35044747674258","0.295152754579015","0.405742198906144"
"Big worries","2015","Berlin","Single parent ","38","0.349869123927344","0.258645641706289","0.441092606148399"
"Big worries","2015","Berlin","Couple + C. LE 16 ","44","0.205267109139306","0.1482848434865","0.262249374792113"
"Big worries","2015","Berlin","Couple + C. GT 16 ","13","","",""
"Big worries","2015","Berlin","Couple + C. LE and GT 16","15","","",""
"Big worries","2015","Brandenburg","1-pers.-HH","29","","",""
"Big worries","2015","Brandenburg","(Married) couple without C. ","83","0.198819384434448","0.159510105540544","0.238128663328351"
"Big worries","2015","Brandenburg","Single parent ","20","","",""
"Big worries","2015","Brandenburg","Couple + C. LE 16 ","36","0.23601214833813","0.176259434946117","0.295764861730144"
"Big worries","2015","Brandenburg","Couple + C. GT 16 ","7","","",""
"Big worries","2015","Brandenburg","Couple + C. LE and GT 16","11","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","1-pers.-HH","26","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","49","0.256578392426271","0.196937777778461","0.31621900707408"
"Big worries","2015","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Big worries","2015","Saxony","1-pers.-HH","49","0.181470832178784","0.133211029244279","0.22973063511329"
"Big worries","2015","Saxony","(Married) couple without C. ","136","0.252375441285865","0.21587366774568","0.28887721482605"
"Big worries","2015","Saxony","Single parent ","27","","",""
"Big worries","2015","Saxony","Couple + C. LE 16 ","54","0.172947863402609","0.131830007989121","0.214065718816096"
"Big worries","2015","Saxony","Couple + C. GT 16 ","33","0.208650251750524","0.146649092496429","0.27065141100462"
"Big worries","2015","Saxony","Couple + C. LE and GT 16","14","","",""
"Big worries","2015","Saxony-Anhalt","1-pers.-HH","43","0.306746531814879","0.232949598032559","0.380543465597198"
"Big worries","2015","Saxony-Anhalt","(Married) couple without C. ","82","0.274923696881365","0.22667916624877","0.323168227513959"
"Big worries","2015","Saxony-Anhalt","Single parent ","24","","",""
"Big worries","2015","Saxony-Anhalt","Couple + C. LE 16 ","25","","",""
"Big worries","2015","Saxony-Anhalt","Couple + C. GT 16 ","19","","",""
"Big worries","2015","Saxony-Anhalt","Couple + C. LE and GT 16","15","","",""
"Big worries","2015","Thuringia","1-pers.-HH","39","0.214675455136942","0.149826420950345","0.279524489323538"
"Big worries","2015","Thuringia","(Married) couple without C. ","79","0.203107357357506","0.160531464198538","0.245683250516474"
"Big worries","2015","Thuringia","Single parent ","9","","",""
"Big worries","2015","Thuringia","Couple + C. LE 16 ","44","0.195086426263884","0.138290728439962","0.251882124087806"
"Big worries","2015","Thuringia","Couple + C. GT 16 ","22","","",""
"Big worries","2015","Thuringia","Couple + C. LE and GT 16","9","","",""
"Some worries","2015","Schleswig-Holstein","1-pers.-HH","78","0.611318371483239","0.529091846374687","0.693544896591792"
"Some worries","2015","Schleswig-Holstein","(Married) couple without C. ","122","0.464130959805234","0.401036377028613","0.527225542581855"
"Some worries","2015","Schleswig-Holstein","Single parent ","51","0.486792941353891","0.38680884609015","0.586777036617633"
"Some worries","2015","Schleswig-Holstein","Couple + C. LE 16 ","130","0.541057510876055","0.477073570955547","0.605041450796563"
"Some worries","2015","Schleswig-Holstein","Couple + C. GT 16 ","53","0.58851788540525","0.49206762479773","0.684968146012771"
"Some worries","2015","Schleswig-Holstein","Couple + C. LE and GT 16","26","","",""
"Some worries","2015","Hamburg","1-pers.-HH","35","0.526907807395197","0.401615796125786","0.652199818664608"
"Some worries","2015","Hamburg","(Married) couple without C. ","72","0.549125154533772","0.462243818458926","0.636006490608619"
"Some worries","2015","Hamburg","Single parent ","11","","",""
"Some worries","2015","Hamburg","Couple + C. LE 16 ","54","0.618796605729785","0.52589873017843","0.71169448128114"
"Some worries","2015","Hamburg","Couple + C. GT 16 ","25","","",""
"Some worries","2015","Hamburg","Couple + C. LE and GT 16","22","","",""
"Some worries","2015","Lower Saxony","1-pers.-HH","150","0.529197478378368","0.471749154090696","0.58664580266604"
"Some worries","2015","Lower Saxony","(Married) couple without C. ","372","0.50888861917342","0.472448456187346","0.545328782159495"
"Some worries","2015","Lower Saxony","Single parent ","129","0.575084903711205","0.51393042136403","0.63623938605838"
"Some worries","2015","Lower Saxony","Couple + C. LE 16 ","357","0.617315899598673","0.577895991430166","0.65673580776718"
"Some worries","2015","Lower Saxony","Couple + C. GT 16 ","148","0.557348093641026","0.496503423943416","0.618192763338635"
"Some worries","2015","Lower Saxony","Couple + C. LE and GT 16","135","0.555925061227088","0.493581811541542","0.618268310912633"
"Some worries","2015","Bremen","1-pers.-HH","14","","",""
"Some worries","2015","Bremen","(Married) couple without C. ","26","","",""
"Some worries","2015","Bremen","Single parent ","12","","",""
"Some worries","2015","Bremen","Couple + C. LE 16 ","20","","",""
"Some worries","2015","Bremen","Couple + C. GT 16 ","8","","",""
"Some worries","2015","Bremen","Couple + C. LE and GT 16","11","","",""
"Some worries","2015","North Rhine-Westphalia","1-pers.-HH","316","0.50847135040202","0.469709426544683","0.547233274259357"
"Some worries","2015","North Rhine-Westphalia","(Married) couple without C. ","746","0.559296561308318","0.533196893179314","0.585396229437323"
"Some worries","2015","North Rhine-Westphalia","Single parent ","255","0.556277417491676","0.512107006804108","0.600447828179244"
"Some worries","2015","North Rhine-Westphalia","Couple + C. LE 16 ","760","0.592119215877635","0.565537260268385","0.618701171486885"
"Some worries","2015","North Rhine-Westphalia","Couple + C. GT 16 ","370","0.509520471959632","0.47269717045801","0.546343773461255"
"Some worries","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","253","0.524020332470474","0.479154793997867","0.568885870943081"
"Some worries","2015","Hesse","1-pers.-HH","114","0.484164556635861","0.418719602390822","0.5496095108809"
"Some worries","2015","Hesse","(Married) couple without C. ","268","0.591896682514365","0.546835974996352","0.636957390032379"
"Some worries","2015","Hesse","Single parent ","87","0.584961610165762","0.508374206652114","0.66154901367941"
"Some worries","2015","Hesse","Couple + C. LE 16 ","250","0.607781318174244","0.562468771328249","0.653093865020239"
"Some worries","2015","Hesse","Couple + C. GT 16 ","91","0.455408824539373","0.384782366255889","0.526035282822858"
"Some worries","2015","Hesse","Couple + C. LE and GT 16","94","0.62396012279394","0.547456306637285","0.700463938950596"
"Some worries","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","134","0.578561067060819","0.512861856117382","0.644260278004256"
"Some worries","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","253","0.602356481870273","0.55662708214392","0.648085881596627"
"Some worries","2015","Rhineland-Palatinate,Saarland","Single parent ","85","0.642282508720851","0.563444244383625","0.721120773058077"
"Some worries","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","202","0.652406925062641","0.600871482724386","0.703942367400895"
"Some worries","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","86","0.531221179449554","0.450824351283626","0.611618007615483"
"Some worries","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","92","0.554116546519362","0.475611248222741","0.632621844815983"
"Some worries","2015","Baden-Württemberg","1-pers.-HH","188","0.551225456950977","0.499414072194663","0.603036841707291"
"Some worries","2015","Baden-Württemberg","(Married) couple without C. ","446","0.542111344433992","0.507968820000743","0.576253868867241"
"Some worries","2015","Baden-Württemberg","Single parent ","121","0.50597844516011","0.440939405562446","0.571017484757775"
"Some worries","2015","Baden-Württemberg","Couple + C. LE 16 ","427","0.546540070417123","0.51206443373406","0.581015707100187"
"Some worries","2015","Baden-Württemberg","Couple + C. GT 16 ","202","0.555085719334264","0.50570112502286","0.604470313645668"
"Some worries","2015","Baden-Württemberg","Couple + C. LE and GT 16","153","0.477588087675651","0.421894893092438","0.533281282258863"
"Some worries","2015","Bavaria","1-pers.-HH","302","0.548854569728953","0.506767579245105","0.590941560212801"
"Some worries","2015","Bavaria","(Married) couple without C. ","603","0.532956391847755","0.503789544451005","0.562123239244505"
"Some worries","2015","Bavaria","Single parent ","192","0.506315313312328","0.454954397538249","0.557676229086407"
"Some worries","2015","Bavaria","Couple + C. LE 16 ","574","0.573580591881426","0.543065251874482","0.604095931888371"
"Some worries","2015","Bavaria","Couple + C. GT 16 ","284","0.577561479731569","0.535024751972559","0.62009820749058"
"Some worries","2015","Bavaria","Couple + C. LE and GT 16","204","0.521393206144839","0.470285407811608","0.572501004478071"
"Some worries","2015","Berlin","1-pers.-HH","112","0.518125813856698","0.451335527256349","0.584916100457047"
"Some worries","2015","Berlin","(Married) couple without C. ","141","0.504690940247456","0.446745940578493","0.562635939916419"
"Some worries","2015","Berlin","Single parent ","47","0.426735782832744","0.332131589028825","0.521339976636662"
"Some worries","2015","Berlin","Couple + C. LE 16 ","103","0.563072556974118","0.493095402464209","0.633049711484028"
"Some worries","2015","Berlin","Couple + C. GT 16 ","30","0.547334980787817","0.414575275068859","0.680094686506775"
"Some worries","2015","Berlin","Couple + C. LE and GT 16","22","","",""
"Some worries","2015","Brandenburg","1-pers.-HH","76","0.491084795808342","0.407372594066646","0.574796997550037"
"Some worries","2015","Brandenburg","(Married) couple without C. ","238","0.653505146260223","0.606637472479991","0.700372820040456"
"Some worries","2015","Brandenburg","Single parent ","48","0.567740430984908","0.465393681072603","0.670087180897212"
"Some worries","2015","Brandenburg","Couple + C. LE 16 ","107","0.540276990803477","0.470147032191006","0.610406949415949"
"Some worries","2015","Brandenburg","Couple + C. GT 16 ","37","0.622946439153095","0.514696015285727","0.731196863020464"
"Some worries","2015","Brandenburg","Couple + C. LE and GT 16","33","0.641593579643477","0.517105273340217","0.766081885946737"
"Some worries","2015","Mecklenburg-Western Pomerania","1-pers.-HH","59","0.481106625237758","0.384615091350294","0.577598159125221"
"Some worries","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","127","0.553001508875551","0.485107622762649","0.620895394988454"
"Some worries","2015","Mecklenburg-Western Pomerania","Single parent ","30","0.549395621883305","0.420228803028452","0.678562440738159"
"Some worries","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","69","0.700331432052374","0.617321976441262","0.783340887663487"
"Some worries","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","20","","",""
"Some worries","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","17","","",""
"Some worries","2015","Saxony","1-pers.-HH","134","0.569647790602657","0.507649419981572","0.631646161223743"
"Some worries","2015","Saxony","(Married) couple without C. ","288","0.520703787430598","0.478723441974951","0.562684132886244"
"Some worries","2015","Saxony","Single parent ","66","0.555624450564034","0.46708819351959","0.644160707608477"
"Some worries","2015","Saxony","Couple + C. LE 16 ","174","0.556260187112243","0.502245782011648","0.610274592212839"
"Some worries","2015","Saxony","Couple + C. GT 16 ","92","0.58555129210106","0.510384851431535","0.660717732770585"
"Some worries","2015","Saxony","Couple + C. LE and GT 16","49","0.484969506654232","0.384470914928097","0.585468098380367"
"Some worries","2015","Saxony-Anhalt","1-pers.-HH","78","0.460146437792694","0.380385825480429","0.539907050104958"
"Some worries","2015","Saxony-Anhalt","(Married) couple without C. ","196","0.540518956353689","0.486668497746417","0.594369414960962"
"Some worries","2015","Saxony-Anhalt","Single parent ","42","0.405955659790295","0.298345858584939","0.513565460995651"
"Some worries","2015","Saxony-Anhalt","Couple + C. LE 16 ","96","0.572513625662902","0.497927372551807","0.647099878773996"
"Some worries","2015","Saxony-Anhalt","Couple + C. GT 16 ","40","0.494517616595485","0.382112730237722","0.606922502953247"
"Some worries","2015","Saxony-Anhalt","Couple + C. LE and GT 16","27","","",""
"Some worries","2015","Thuringia","1-pers.-HH","74","0.489741927099747","0.410789349029945","0.568694505169549"
"Some worries","2015","Thuringia","(Married) couple without C. ","149","0.475854742018151","0.423002421231051","0.528707062805251"
"Some worries","2015","Thuringia","Single parent ","27","","",""
"Some worries","2015","Thuringia","Couple + C. LE 16 ","106","0.606595937550782","0.536580072868204","0.67661180223336"
"Some worries","2015","Thuringia","Couple + C. GT 16 ","69","0.654163902561416","0.564871750379302","0.74345605474353"
"Some worries","2015","Thuringia","Couple + C. LE and GT 16","31","0.771660562255403","0.658651369573186","0.884669754937621"
"No worries","2015","Schleswig-Holstein","1-pers.-HH","19","","",""
"No worries","2015","Schleswig-Holstein","(Married) couple without C. ","41","0.176154793266022","0.127958624958973","0.224350961573072"
"No worries","2015","Schleswig-Holstein","Single parent ","14","","",""
"No worries","2015","Schleswig-Holstein","Couple + C. LE 16 ","40","0.146574047510675","0.101160901001713","0.191987194019637"
"No worries","2015","Schleswig-Holstein","Couple + C. GT 16 ","14","","",""
"No worries","2015","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"No worries","2015","Hamburg","1-pers.-HH","10","","",""
"No worries","2015","Hamburg","(Married) couple without C. ","19","","",""
"No worries","2015","Hamburg","Single parent ","10","","",""
"No worries","2015","Hamburg","Couple + C. LE 16 ","20","","",""
"No worries","2015","Hamburg","Couple + C. GT 16 ","9","","",""
"No worries","2015","Hamburg","Couple + C. LE and GT 16","3","","",""
"No worries","2015","Lower Saxony","1-pers.-HH","56","0.183417835640019","0.138875824805526","0.227959846474512"
"No worries","2015","Lower Saxony","(Married) couple without C. ","150","0.222731370849009","0.192402572240482","0.253060169457536"
"No worries","2015","Lower Saxony","Single parent ","50","0.161466526312128","0.115945433089433","0.206987619534824"
"No worries","2015","Lower Saxony","Couple + C. LE 16 ","113","0.21183452661459","0.178694813550559","0.244974239678621"
"No worries","2015","Lower Saxony","Couple + C. GT 16 ","52","0.25567958677359","0.202240860121519","0.309118313425661"
"No worries","2015","Lower Saxony","Couple + C. LE and GT 16","57","0.253989490867959","0.199371776193772","0.308607205542146"
"No worries","2015","Bremen","1-pers.-HH","4","","",""
"No worries","2015","Bremen","(Married) couple without C. ","6","","",""
"No worries","2015","Bremen","Single parent ","9","","",""
"No worries","2015","Bremen","Couple + C. LE 16 ","7","","",""
"No worries","2015","Bremen","Couple + C. GT 16 ","2","","",""
"No worries","2015","Bremen","Couple + C. LE and GT 16","2","","",""
"No worries","2015","North Rhine-Westphalia","1-pers.-HH","117","0.193732828304193","0.163089300611927","0.224376355996458"
"No worries","2015","North Rhine-Westphalia","(Married) couple without C. ","199","0.142981849712459","0.12457937810743","0.161384321317488"
"No worries","2015","North Rhine-Westphalia","Single parent ","53","0.11008542553557","0.0822582563252968","0.137912594745843"
"No worries","2015","North Rhine-Westphalia","Couple + C. LE 16 ","216","0.160983079074472","0.141104231547333","0.18086192660161"
"No worries","2015","North Rhine-Westphalia","Couple + C. GT 16 ","123","0.206488239569191","0.176671798319147","0.236304680819234"
"No worries","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","103","0.234741754349886","0.196666413786732","0.27281709491304"
"No worries","2015","Hesse","1-pers.-HH","42","0.189380466897997","0.138070680632815","0.240690253163179"
"No worries","2015","Hesse","(Married) couple without C. ","75","0.146194234056586","0.113802465938792","0.178586002174381"
"No worries","2015","Hesse","Single parent ","28","","",""
"No worries","2015","Hesse","Couple + C. LE 16 ","82","0.175897006009959","0.1405623692378","0.211231642782119"
"No worries","2015","Hesse","Couple + C. GT 16 ","35","0.216298654148567","0.157909307961387","0.274688000335747"
"No worries","2015","Hesse","Couple + C. LE and GT 16","14","","",""
"No worries","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","30","0.160894193853829","0.112006812693503","0.209781575014156"
"No worries","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","72","0.134180081083081","0.102332271773918","0.166027890392243"
"No worries","2015","Rhineland-Palatinate,Saarland","Single parent ","23","","",""
"No worries","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","65","0.155787461690755","0.11654074604009","0.195034177341421"
"No worries","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","31","0.29793095464483","0.224248351622498","0.371613557667161"
"No worries","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","39","0.358871301155258","0.283113091262768","0.434629511047748"
"No worries","2015","Baden-Württemberg","1-pers.-HH","55","0.146264160228284","0.109453197338063","0.183075123118505"
"No worries","2015","Baden-Württemberg","(Married) couple without C. ","138","0.182610242735192","0.156134472609832","0.209086012860552"
"No worries","2015","Baden-Württemberg","Single parent ","48","0.231800253850266","0.176905708095784","0.286694799604748"
"No worries","2015","Baden-Württemberg","Couple + C. LE 16 ","157","0.196836746453973","0.169301635102497","0.224371857805448"
"No worries","2015","Baden-Württemberg","Couple + C. GT 16 ","98","0.248276760631658","0.205345828927583","0.291207692335733"
"No worries","2015","Baden-Württemberg","Couple + C. LE and GT 16","83","0.286414092276669","0.236007286801598","0.336820897751741"
"No worries","2015","Bavaria","1-pers.-HH","80","0.154549441701901","0.123976391032603","0.185122492371199"
"No worries","2015","Bavaria","(Married) couple without C. ","190","0.187453173557699","0.1646373823797","0.210268964735698"
"No worries","2015","Bavaria","Single parent ","66","0.244036126470276","0.199912115744477","0.288160137196075"
"No worries","2015","Bavaria","Couple + C. LE 16 ","168","0.164438325667213","0.14156689737065","0.187309753963776"
"No worries","2015","Bavaria","Couple + C. GT 16 ","96","0.187016071361511","0.153437388548601","0.220594754174421"
"No worries","2015","Bavaria","Couple + C. LE and GT 16","63","0.181123751175727","0.141722328949688","0.220525173401766"
"No worries","2015","Berlin","1-pers.-HH","33","0.140250731289158","0.0938347714368277","0.186666691141489"
"No worries","2015","Berlin","(Married) couple without C. ","44","0.144861583009964","0.104071001507293","0.185652164512635"
"No worries","2015","Berlin","Single parent ","20","","",""
"No worries","2015","Berlin","Couple + C. LE 16 ","46","0.231660333886576","0.172139103135252","0.291181564637899"
"No worries","2015","Berlin","Couple + C. GT 16 ","11","","",""
"No worries","2015","Berlin","Couple + C. LE and GT 16","2","","",""
"No worries","2015","Brandenburg","1-pers.-HH","32","0.25392920250485","0.181044874750088","0.326813530259612"
"No worries","2015","Brandenburg","(Married) couple without C. ","75","0.147675469305329","0.112732711993172","0.182618226617485"
"No worries","2015","Brandenburg","Single parent ","22","","",""
"No worries","2015","Brandenburg","Couple + C. LE 16 ","51","0.223710860858392","0.165069705857603","0.282352015859181"
"No worries","2015","Brandenburg","Couple + C. GT 16 ","33","0.315906572982921","0.212072529065727","0.419740616900114"
"No worries","2015","Brandenburg","Couple + C. LE and GT 16","13","","",""
"No worries","2015","Mecklenburg-Western Pomerania","1-pers.-HH","18","","",""
"No worries","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","30","0.190420098698178","0.136803318182079","0.244036879214277"
"No worries","2015","Mecklenburg-Western Pomerania","Single parent ","22","","",""
"No worries","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","30","0.233249051416599","0.156620209135172","0.309877893698025"
"No worries","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","",""
"No worries","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","",""
"No worries","2015","Saxony","1-pers.-HH","62","0.248881377218558","0.194741718424134","0.303021036012983"
"No worries","2015","Saxony","(Married) couple without C. ","120","0.226920771283537","0.191724409835108","0.262117132731967"
"No worries","2015","Saxony","Single parent ","28","","",""
"No worries","2015","Saxony","Couple + C. LE 16 ","97","0.270791949485148","0.222480506175289","0.319103392795008"
"No worries","2015","Saxony","Couple + C. GT 16 ","40","0.205798456148416","0.144111613991006","0.267485298305825"
"No worries","2015","Saxony","Couple + C. LE and GT 16","32","0.448101533852099","0.348100590441606","0.548102477262592"
"No worries","2015","Saxony-Anhalt","1-pers.-HH","29","","",""
"No worries","2015","Saxony-Anhalt","(Married) couple without C. ","51","0.184557346764946","0.142638191418283","0.226476502111609"
"No worries","2015","Saxony-Anhalt","Single parent ","14","","",""
"No worries","2015","Saxony-Anhalt","Couple + C. LE 16 ","48","0.254908680987705","0.189203169060531","0.320614192914879"
"No worries","2015","Saxony-Anhalt","Couple + C. GT 16 ","17","","",""
"No worries","2015","Saxony-Anhalt","Couple + C. LE and GT 16","16","","",""
"No worries","2015","Thuringia","1-pers.-HH","41","0.295582617763312","0.22351466119004","0.367650574336583"
"No worries","2015","Thuringia","(Married) couple without C. ","115","0.321037900624343","0.271629368644279","0.370446432604406"
"No worries","2015","Thuringia","Single parent ","27","","",""
"No worries","2015","Thuringia","Couple + C. LE 16 ","37","0.198317636185334","0.14116857226252","0.255466700108147"
"No worries","2015","Thuringia","Couple + C. GT 16 ","18","","",""
"No worries","2015","Thuringia","Couple + C. LE and GT 16","13","","",""
"Big worries","2016","Schleswig-Holstein","1-pers.-HH","46","0.311824218396356","0.23188537699718","0.391763059795531"
"Big worries","2016","Schleswig-Holstein","(Married) couple without C. ","73","0.294822519669777","0.235767081795232","0.353877957544321"
"Big worries","2016","Schleswig-Holstein","Single parent ","26","","",""
"Big worries","2016","Schleswig-Holstein","Couple + C. LE 16 ","68","0.295946922822742","0.23746121138916","0.354432634256324"
"Big worries","2016","Schleswig-Holstein","Couple + C. GT 16 ","27","","",""
"Big worries","2016","Schleswig-Holstein","Couple + C. LE and GT 16","15","","",""
"Big worries","2016","Hamburg","1-pers.-HH","20","","",""
"Big worries","2016","Hamburg","(Married) couple without C. ","39","0.343150389960786","0.259587688810999","0.426713091110573"
"Big worries","2016","Hamburg","Single parent ","19","","",""
"Big worries","2016","Hamburg","Couple + C. LE 16 ","31","0.239281521278007","0.154377396904992","0.324185645651022"
"Big worries","2016","Hamburg","Couple + C. GT 16 ","13","","",""
"Big worries","2016","Hamburg","Couple + C. LE and GT 16","6","","",""
"Big worries","2016","Lower Saxony","1-pers.-HH","99","0.33415126652053","0.280324731008686","0.387977802032374"
"Big worries","2016","Lower Saxony","(Married) couple without C. ","236","0.364767987392621","0.329459953746577","0.400076021038664"
"Big worries","2016","Lower Saxony","Single parent ","58","0.210746302747326","0.157574404365471","0.263918201129182"
"Big worries","2016","Lower Saxony","Couple + C. LE 16 ","122","0.24379810407928","0.207716761922858","0.279879446235701"
"Big worries","2016","Lower Saxony","Couple + C. GT 16 ","78","0.262238716096749","0.211788503509745","0.312688928683753"
"Big worries","2016","Lower Saxony","Couple + C. LE and GT 16","50","0.161685267564685","0.112587698523712","0.210782836605659"
"Big worries","2016","Bremen","1-pers.-HH","9","","",""
"Big worries","2016","Bremen","(Married) couple without C. ","12","","",""
"Big worries","2016","Bremen","Single parent ","9","","",""
"Big worries","2016","Bremen","Couple + C. LE 16 ","16","","",""
"Big worries","2016","Bremen","Couple + C. GT 16 ","11","","",""
"Big worries","2016","Bremen","Couple + C. LE and GT 16","5","","",""
"Big worries","2016","North Rhine-Westphalia","1-pers.-HH","220","0.322406858922038","0.2857928265441","0.359020891299975"
"Big worries","2016","North Rhine-Westphalia","(Married) couple without C. ","517","0.349611745533425","0.324552737335578","0.374670753731273"
"Big worries","2016","North Rhine-Westphalia","Single parent ","170","0.351172076130416","0.306621476878777","0.395722675382054"
"Big worries","2016","North Rhine-Westphalia","Couple + C. LE 16 ","371","0.281290138945299","0.256433951933585","0.306146325957013"
"Big worries","2016","North Rhine-Westphalia","Couple + C. GT 16 ","263","0.345977151239303","0.310302650094186","0.38165165238442"
"Big worries","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","151","0.322400891358442","0.28088941872924","0.363912363987645"
"Big worries","2016","Hesse","1-pers.-HH","75","0.379487840291657","0.314774279659665","0.444201400923648"
"Big worries","2016","Hesse","(Married) couple without C. ","140","0.325855686073921","0.284013567905371","0.367697804242472"
"Big worries","2016","Hesse","Single parent ","53","0.258062270721112","0.188270277321735","0.327854264120489"
"Big worries","2016","Hesse","Couple + C. LE 16 ","110","0.24804466740385","0.205127182849378","0.290962151958322"
"Big worries","2016","Hesse","Couple + C. GT 16 ","60","0.361985422120778","0.290986362168343","0.432984482073214"
"Big worries","2016","Hesse","Couple + C. LE and GT 16","34","0.30274788161542","0.223768833971252","0.381726929259589"
"Big worries","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","51","0.259641195147916","0.19991417595047","0.319368214345362"
"Big worries","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","91","0.220490285373124","0.180935652196471","0.260044918549777"
"Big worries","2016","Rhineland-Palatinate,Saarland","Single parent ","27","","",""
"Big worries","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","74","0.225205188331002","0.181752518839344","0.26865785782266"
"Big worries","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","45","0.330694876593326","0.255656155201238","0.405733597985414"
"Big worries","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","37","0.1790153257312","0.116400168348746","0.241630483113653"
"Big worries","2016","Baden-Württemberg","1-pers.-HH","117","0.347446484368774","0.298259650477913","0.396633318259634"
"Big worries","2016","Baden-Württemberg","(Married) couple without C. ","245","0.308550090977715","0.275733084411644","0.341367097543786"
"Big worries","2016","Baden-Württemberg","Single parent ","69","0.34596308282093","0.282673208292315","0.409252957349544"
"Big worries","2016","Baden-Württemberg","Couple + C. LE 16 ","218","0.26006045496696","0.229275674011948","0.290845235921972"
"Big worries","2016","Baden-Württemberg","Couple + C. GT 16 ","103","0.285573782916805","0.237980254772053","0.333167311061557"
"Big worries","2016","Baden-Württemberg","Couple + C. LE and GT 16","76","0.23079338963657","0.183273239263509","0.278313540009632"
"Big worries","2016","Bavaria","1-pers.-HH","177","0.336429281585098","0.296279538026329","0.376579025143868"
