"plh0037","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","2013","66 and older","Thuringia","63","0.305165918623439","0.24375723521747","0.366574602029408"
"No worries","2013","16-34 y.","Baden-Württemberg","98","0.278825450182201","0.23771271289564","0.319938187468762"
"No worries","2013","16-34 y.","Bavaria","132","0.257982166547198","0.22258805177921","0.293376281315187"
"No worries","2013","16-34 y.","Berlin","34","0.247758578212561","0.181279719382795","0.314237437042327"
"No worries","2013","16-34 y.","Brandenburg","35","0.409830158670224","0.317077433892962","0.502582883447486"
"No worries","2013","16-34 y.","Bremen","7","","",""
"No worries","2013","16-34 y.","Hamburg","18","","",""
"No worries","2013","16-34 y.","Hesse","61","0.276125024387843","0.21932555511123","0.332924493664455"
"No worries","2013","16-34 y.","Lower Saxony","97","0.301852102085816","0.252472240433569","0.351231963738062"
"No worries","2013","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"No worries","2013","16-34 y.","North Rhine-Westphalia","154","0.22236866263227","0.192608100628966","0.252129224635574"
"No worries","2013","16-34 y.","Rhineland-Palatinate,Saarland","56","0.234882687679936","0.178084991189908","0.291680384169963"
"No worries","2013","16-34 y.","Saxony","85","0.336209732182857","0.27741440231325","0.395005062052463"
"No worries","2013","16-34 y.","Saxony-Anhalt","37","0.221913575502064","0.151293508537581","0.292533642466547"
"No worries","2013","16-34 y.","Schleswig-Holstein","27","","",""
"No worries","2013","16-34 y.","Thuringia","46","0.371504296588227","0.293124390260905","0.44988420291555"
"No worries","2013","35-65 y.","Baden-Württemberg","216","0.177735103081279","0.155405994986753","0.200064211175805"
"No worries","2013","35-65 y.","Bavaria","270","0.174511364467247","0.15586715533485","0.193155573599644"
"No worries","2013","35-65 y.","Berlin","82","0.215453106400522","0.175212757428222","0.255693455372822"
"No worries","2013","35-65 y.","Brandenburg","84","0.192049425982699","0.154817734529666","0.229281117435732"
"No worries","2013","35-65 y.","Bremen","5","","",""
"No worries","2013","35-65 y.","Hamburg","23","","",""
"No worries","2013","35-65 y.","Hesse","120","0.159268247569287","0.1331492957748","0.185387199363775"
"No worries","2013","35-65 y.","Lower Saxony","188","0.206808568023673","0.181121195964426","0.23249594008292"
"No worries","2013","35-65 y.","Mecklenburg-Western Pomerania","58","0.23539148916317","0.183624467389765","0.287158510936575"
"No worries","2013","35-65 y.","North Rhine-Westphalia","309","0.166069150798592","0.149848546951559","0.182289754645626"
"No worries","2013","35-65 y.","Rhineland-Palatinate,Saarland","82","0.13100635333958","0.103918197410074","0.158094509269086"
"No worries","2013","35-65 y.","Saxony","175","0.243461315562109","0.212560528650522","0.274362102473696"
"No worries","2013","35-65 y.","Saxony-Anhalt","88","0.267643130478087","0.225650451318683","0.309635809637491"
"No worries","2013","35-65 y.","Schleswig-Holstein","47","0.152381305899986","0.110874629806213","0.193887981993758"
"No worries","2013","35-65 y.","Thuringia","107","0.190986514842422","0.15442401864972","0.227549011035124"
"No worries","2013","66 and older","Baden-Württemberg","108","0.199147278615504","0.165495116349906","0.232799440881102"
"No worries","2013","66 and older","Bavaria","132","0.18766150951871","0.15973708440151","0.215585934635911"
"No worries","2013","66 and older","Berlin","30","0.15073451865362","0.102111208750409","0.199357828556832"
"No worries","2013","66 and older","Brandenburg","50","0.195579540440742","0.146313043625263","0.244846037256222"
"No worries","2013","66 and older","Bremen","9","","",""
"No worries","2013","66 and older","Hamburg","25","","",""
"No worries","2013","66 and older","Hesse","71","0.245569474714007","0.196617898196454","0.294521051231561"
"No worries","2013","66 and older","Lower Saxony","113","0.234566069352788","0.197010001791894","0.272122136913681"
"No worries","2013","66 and older","Mecklenburg-Western Pomerania","21","","",""
"No worries","2013","66 and older","North Rhine-Westphalia","181","0.199318796437534","0.173780724327597","0.224856868547472"
"No worries","2013","66 and older","Rhineland-Palatinate,Saarland","60","0.188626038679757","0.143127203727222","0.234124873632292"
"No worries","2013","66 and older","Saxony","94","0.293340228990318","0.245641691144619","0.341038766836017"
"No worries","2013","66 and older","Saxony-Anhalt","47","0.246040909850745","0.186792373652574","0.305289446048915"
"No worries","2013","66 and older","Schleswig-Holstein","31","0.190017330053605","0.131387540299489","0.248647119807721"
"No worries","2013","66 and older","Thuringia","68","0.31393758168856","0.252046982881758","0.375828180495361"
"Some worries","2013","16-34 y.","Baden-Württemberg","254","0.533956701140267","0.488220915313603","0.57969248696693"
"Some worries","2013","16-34 y.","Bavaria","312","0.523818511661473","0.483416246409612","0.564220776913333"
"Some worries","2013","16-34 y.","Berlin","80","0.412013270042793","0.336220121584473","0.487806418501114"
"Some worries","2013","16-34 y.","Brandenburg","53","0.440678673072785","0.347045892754538","0.534311453391031"
"Some worries","2013","16-34 y.","Bremen","13","","",""
"Some worries","2013","16-34 y.","Hamburg","38","0.508328222276618","0.395932172972838","0.620724271580397"
"Some worries","2013","16-34 y.","Hesse","112","0.451215393094824","0.387995679123232","0.514435107066417"
"Some worries","2013","16-34 y.","Lower Saxony","153","0.461382407805023","0.407759565307691","0.515005250302355"
"Some worries","2013","16-34 y.","Mecklenburg-Western Pomerania","39","0.435161582908953","0.325137393599422","0.545185772218484"
"Some worries","2013","16-34 y.","North Rhine-Westphalia","383","0.52719650437584","0.491465595800173","0.562927412951507"
"Some worries","2013","16-34 y.","Rhineland-Palatinate,Saarland","111","0.550465856173963","0.483817761372231","0.617113950975695"
"Some worries","2013","16-34 y.","Saxony","122","0.45169724000178","0.389759381572677","0.513635098430883"
"Some worries","2013","16-34 y.","Saxony-Anhalt","69","0.5119386248679","0.426987635941026","0.596889613794773"
"Some worries","2013","16-34 y.","Schleswig-Holstein","71","0.533110894815865","0.447349454968169","0.618872334663562"
"Some worries","2013","16-34 y.","Thuringia","77","0.478156956568312","0.397130499113316","0.559183414023307"
"Some worries","2013","35-65 y.","Baden-Württemberg","617","0.554164564916534","0.52513198945774","0.583197140375328"
"Some worries","2013","35-65 y.","Bavaria","873","0.551730214491737","0.527300990197443","0.576159438786031"
"Some worries","2013","35-65 y.","Berlin","201","0.487553438648914","0.438630638291433","0.536476239006396"
"Some worries","2013","35-65 y.","Brandenburg","249","0.591796884465259","0.545341254044109","0.638252514886408"
"Some worries","2013","35-65 y.","Bremen","27","","",""
"Some worries","2013","35-65 y.","Hamburg","74","0.51588710938142","0.430954800198945","0.600819418563894"
"Some worries","2013","35-65 y.","Hesse","431","0.564072162841922","0.528677559203929","0.599466766479914"
"Some worries","2013","35-65 y.","Lower Saxony","498","0.48062704965642","0.448939389372376","0.512314709940464"
"Some worries","2013","35-65 y.","Mecklenburg-Western Pomerania","154","0.606996874740101","0.54739917915594","0.666594570324263"
"Some worries","2013","35-65 y.","North Rhine-Westphalia","1156","0.569905253244152","0.548325776263862","0.591484730224442"
"Some worries","2013","35-65 y.","Rhineland-Palatinate,Saarland","346","0.620655867293538","0.581700520097917","0.659611214489159"
"Some worries","2013","35-65 y.","Saxony","427","0.534313406805191","0.498397743604718","0.570229070005663"
"Some worries","2013","35-65 y.","Saxony-Anhalt","240","0.497952271166954","0.450528016332641","0.545376526001267"
"Some worries","2013","35-65 y.","Schleswig-Holstein","166","0.613725789988315","0.557493354920564","0.669958225056067"
"Some worries","2013","35-65 y.","Thuringia","225","0.563625883181139","0.517496084230668","0.60975568213161"
"Some worries","2013","66 and older","Baden-Württemberg","296","0.538672717935128","0.496666215938637","0.580679219931618"
"Some worries","2013","66 and older","Bavaria","416","0.540423599583118","0.504780609065848","0.576066590100389"
"Some worries","2013","66 and older","Berlin","95","0.432810070084993","0.365476854110256","0.50014328605973"
"Some worries","2013","66 and older","Brandenburg","140","0.596156945596849","0.535212373727296","0.657101517466402"
"Some worries","2013","66 and older","Bremen","18","","",""
"Some worries","2013","66 and older","Hamburg","48","0.39876014208465","0.303268105245535","0.494252178923765"
"Some worries","2013","66 and older","Hesse","169","0.539602471285179","0.482916796184138","0.596288146386221"
"Some worries","2013","66 and older","Lower Saxony","243","0.498403976570638","0.454087884780685","0.542720068360591"
"Some worries","2013","66 and older","Mecklenburg-Western Pomerania","70","0.614075221838813","0.526239898196676","0.70191054548095"
"Some worries","2013","66 and older","North Rhine-Westphalia","501","0.53803394047715","0.506163061932432","0.569904819021867"
"Some worries","2013","66 and older","Rhineland-Palatinate,Saarland","156","0.583371940823886","0.526034811298714","0.640709070349057"
"Some worries","2013","66 and older","Saxony","183","0.500644896873741","0.448262699583286","0.553027094164195"
"Some worries","2013","66 and older","Saxony-Anhalt","114","0.517124652357888","0.448383752983858","0.585865551731918"
"Some worries","2013","66 and older","Schleswig-Holstein","110","0.597053873396333","0.523752160988582","0.670355585804084"
"Some worries","2013","66 and older","Thuringia","85","0.380896499688001","0.316136574854386","0.445656424521616"
"Big worries","2014","16-34 y.","Baden-Württemberg","191","0.207543130581284","0.179227451525548","0.235858809637021"
"Big worries","2014","16-34 y.","Bavaria","271","0.251701108053117","0.225450851258817","0.277951364847417"
"Big worries","2014","16-34 y.","Berlin","65","0.319511949095326","0.261124587222357","0.377899310968295"
"Big worries","2014","16-34 y.","Brandenburg","23","","",""
"Big worries","2014","16-34 y.","Bremen","29","","",""
"Big worries","2014","16-34 y.","Hamburg","23","","",""
"Big worries","2014","16-34 y.","Hesse","122","0.31391406603621","0.270940268842724","0.356887863229696"
"Big worries","2014","16-34 y.","Lower Saxony","142","0.184862462641296","0.155380880253974","0.214344045028617"
"Big worries","2014","16-34 y.","Mecklenburg-Western Pomerania","19","","",""
"Big worries","2014","16-34 y.","North Rhine-Westphalia","398","0.259664195409194","0.237104418719288","0.282223972099099"
"Big worries","2014","16-34 y.","Rhineland-Palatinate,Saarland","81","0.207761632866642","0.167903480281579","0.247619785451705"
"Big worries","2014","16-34 y.","Saxony","66","0.208255454798988","0.166251362945247","0.250259546652729"
"Big worries","2014","16-34 y.","Saxony-Anhalt","33","0.212071095433457","0.156113967384424","0.26802822348249"
"Big worries","2014","16-34 y.","Schleswig-Holstein","63","0.194680916936687","0.14569661572149","0.243665218151884"
"Big worries","2014","16-34 y.","Thuringia","54","0.262040946377364","0.202423185578705","0.321658707176023"
"Big worries","2014","35-65 y.","Baden-Württemberg","530","0.278566283364725","0.25832887448077","0.29880369224868"
"Big worries","2014","35-65 y.","Bavaria","770","0.271293212766213","0.254086406143977","0.288500019388449"
"Big worries","2014","35-65 y.","Berlin","170","0.317062421493121","0.27777834032869","0.356346502657551"
"Big worries","2014","35-65 y.","Brandenburg","135","0.219348549536934","0.186402166148628","0.25229493292524"
"Big worries","2014","35-65 y.","Bremen","34","0.394880779950171","0.303113403948686","0.486648155951657"
"Big worries","2014","35-65 y.","Hamburg","70","0.257139800392048","0.201496598268294","0.312783002515801"
"Big worries","2014","35-65 y.","Hesse","373","0.318940084337263","0.292026653485695","0.345853515188831"
"Big worries","2014","35-65 y.","Lower Saxony","361","0.267121397851174","0.244347653026502","0.289895142675845"
"Big worries","2014","35-65 y.","Mecklenburg-Western Pomerania","68","0.200705262288717","0.156614123447322","0.244796401130113"
"Big worries","2014","35-65 y.","North Rhine-Westphalia","1024","0.295522146044029","0.279840143821388","0.311204148266669"
"Big worries","2014","35-65 y.","Rhineland-Palatinate,Saarland","236","0.267200566191205","0.23824292923163","0.29615820315078"
"Big worries","2014","35-65 y.","Saxony","192","0.215062684720549","0.188382494488232","0.241742874952867"
"Big worries","2014","35-65 y.","Saxony-Anhalt","135","0.233703644629256","0.198304477714718","0.269102811543794"
"Big worries","2014","35-65 y.","Schleswig-Holstein","151","0.322613134659344","0.281137065670624","0.364089203648063"
"Big worries","2014","35-65 y.","Thuringia","156","0.244872232912142","0.209846373515578","0.279898092308705"
"Big worries","2014","66 and older","Baden-Württemberg","167","0.314359139982259","0.275453208346034","0.353265071618484"
"Big worries","2014","66 and older","Bavaria","247","0.298141636897473","0.265831501065033","0.330451772729913"
"Big worries","2014","66 and older","Berlin","66","0.343957438684113","0.278611525272393","0.409303352095833"
"Big worries","2014","66 and older","Brandenburg","61","0.227148506613428","0.174576307265669","0.279720705961186"
"Big worries","2014","66 and older","Bremen","11","","",""
"Big worries","2014","66 and older","Hamburg","26","","",""
"Big worries","2014","66 and older","Hesse","86","0.328862696140363","0.274127349957383","0.383598042323344"
"Big worries","2014","66 and older","Lower Saxony","142","0.308863487480619","0.267786823965017","0.349940150996221"
"Big worries","2014","66 and older","Mecklenburg-Western Pomerania","32","0.323079687077092","0.240096181804987","0.406063192349197"
"Big worries","2014","66 and older","North Rhine-Westphalia","322","0.334271937359822","0.303986173890323","0.364557700829321"
"Big worries","2014","66 and older","Rhineland-Palatinate,Saarland","71","0.230796434939947","0.182134761559973","0.27945810831992"
"Big worries","2014","66 and older","Saxony","68","0.193422334675762","0.152101323633729","0.234743345717795"
"Big worries","2014","66 and older","Saxony-Anhalt","73","0.396953889540571","0.330937441378213","0.462970337702929"
"Big worries","2014","66 and older","Schleswig-Holstein","45","0.243352276425891","0.181518353781585","0.305186199070198"
"Big worries","2014","66 and older","Thuringia","61","0.309995895998031","0.247592148280984","0.372399643715078"
"No worries","2014","16-34 y.","Baden-Württemberg","204","0.279881848112678","0.248536418403524","0.311227277821832"
"No worries","2014","16-34 y.","Bavaria","253","0.238642703458461","0.21286039626201","0.264425010654912"
"No worries","2014","16-34 y.","Berlin","55","0.220353041214423","0.168452299090838","0.272253783338008"
"No worries","2014","16-34 y.","Brandenburg","72","0.465245185427598","0.391970091245894","0.538520279609302"
"No worries","2014","16-34 y.","Bremen","11","","",""
"No worries","2014","16-34 y.","Hamburg","24","","",""
"No worries","2014","16-34 y.","Hesse","104","0.214311641827475","0.176313957996498","0.252309325658451"
"No worries","2014","16-34 y.","Lower Saxony","175","0.225084267128628","0.193365902634249","0.256802631623007"
"No worries","2014","16-34 y.","Mecklenburg-Western Pomerania","45","0.393447043573343","0.307463615991759","0.479430471154927"
"No worries","2014","16-34 y.","North Rhine-Westphalia","292","0.208395207238948","0.187496835235304","0.229293579242591"
"No worries","2014","16-34 y.","Rhineland-Palatinate,Saarland","108","0.282906457088754","0.238656190557653","0.327156723619854"
"No worries","2014","16-34 y.","Saxony","112","0.281183868522217","0.23467829817165","0.327689438872785"
"No worries","2014","16-34 y.","Saxony-Anhalt","65","0.297436088295868","0.234859640007727","0.36001253658401"
"No worries","2014","16-34 y.","Schleswig-Holstein","53","0.232013016393132","0.179792118467345","0.284233914318918"
"No worries","2014","16-34 y.","Thuringia","69","0.338493093344496","0.274340082251627","0.402646104437364"
"No worries","2014","35-65 y.","Baden-Württemberg","340","0.173249563802183","0.156164535402968","0.190334592201397"
"No worries","2014","35-65 y.","Bavaria","414","0.188435895717784","0.173302107944562","0.203569683491005"
"No worries","2014","35-65 y.","Berlin","113","0.223416374324514","0.188251803376502","0.258580945272527"
"No worries","2014","35-65 y.","Brandenburg","121","0.183282356233264","0.152478287939181","0.214086424527346"
"No worries","2014","35-65 y.","Bremen","22","","",""
"No worries","2014","35-65 y.","Hamburg","41","0.219046442114459","0.166389622647486","0.271703261581432"
"No worries","2014","35-65 y.","Hesse","183","0.168942022752433","0.147304558786256","0.19057948671861"
"No worries","2014","35-65 y.","Lower Saxony","277","0.162343823335984","0.143363007631331","0.181324639040638"
"No worries","2014","35-65 y.","Mecklenburg-Western Pomerania","75","0.263615181559614","0.215113579740994","0.312116783378235"
"No worries","2014","35-65 y.","North Rhine-Westphalia","493","0.165010914828763","0.152253297890414","0.177768531767111"
"No worries","2014","35-65 y.","Rhineland-Palatinate,Saarland","151","0.143562768885307","0.120616052293361","0.166509485477252"
"No worries","2014","35-65 y.","Saxony","212","0.235406355619279","0.207856880031342","0.262955831207216"
"No worries","2014","35-65 y.","Saxony-Anhalt","109","0.236519149375087","0.200972870207736","0.272065428542437"
"No worries","2014","35-65 y.","Schleswig-Holstein","63","0.128877901876419","0.0991498175647062","0.158605986188133"
"No worries","2014","35-65 y.","Thuringia","127","0.227555804605029","0.193406149235849","0.261705459974209"
"No worries","2014","66 and older","Baden-Württemberg","71","0.126984054857191","0.0990817479575557","0.154886361756826"
"No worries","2014","66 and older","Bavaria","108","0.164081456657741","0.137922858910611","0.19024005440487"
"No worries","2014","66 and older","Berlin","31","0.145591320751845","0.0970735720591575","0.194109069444533"
"No worries","2014","66 and older","Brandenburg","44","0.200373618488102","0.150148958491992","0.250598278484212"
"No worries","2014","66 and older","Bremen","10","","",""
"No worries","2014","66 and older","Hamburg","20","","",""
"No worries","2014","66 and older","Hesse","60","0.188701168796184","0.143115052565221","0.234287285027147"
"No worries","2014","66 and older","Lower Saxony","90","0.166003933818289","0.132923503729482","0.199084363907096"
"No worries","2014","66 and older","Mecklenburg-Western Pomerania","22","","",""
"No worries","2014","66 and older","North Rhine-Westphalia","141","0.152508925007469","0.129427887250753","0.175589962764185"
"No worries","2014","66 and older","Rhineland-Palatinate,Saarland","52","0.195762933708868","0.149937232176519","0.241588635241216"
"No worries","2014","66 and older","Saxony","76","0.224315070123504","0.180676909588402","0.267953230658606"
"No worries","2014","66 and older","Saxony-Anhalt","35","0.132755211186286","0.0869722897542139","0.178538132618358"
"No worries","2014","66 and older","Schleswig-Holstein","30","0.188576629072755","0.132208980652021","0.244944277493489"
"No worries","2014","66 and older","Thuringia","66","0.3234248024924","0.260307044967658","0.386542560017143"
"Some worries","2014","16-34 y.","Baden-Württemberg","393","0.512575021306038","0.4776756509055","0.547474391706575"
"Some worries","2014","16-34 y.","Bavaria","526","0.509656188488422","0.47941892796811","0.539893449008734"
"Some worries","2014","16-34 y.","Berlin","125","0.460135009690251","0.397725571897525","0.522544447482977"
"Some worries","2014","16-34 y.","Brandenburg","83","0.429308599083526","0.356593676181217","0.502023521985835"
"Some worries","2014","16-34 y.","Bremen","30","0.340026646977694","0.229053283836437","0.451000010118951"
"Some worries","2014","16-34 y.","Hamburg","64","0.505675256314443","0.412665473945293","0.598685038683594"
"Some worries","2014","16-34 y.","Hesse","222","0.471774292136315","0.425548327071139","0.518000257201492"
"Some worries","2014","16-34 y.","Lower Saxony","349","0.590053270230076","0.552700716388884","0.627405824071269"
"Some worries","2014","16-34 y.","Mecklenburg-Western Pomerania","60","0.498955918856813","0.410951129875208","0.586960707838418"
"Some worries","2014","16-34 y.","North Rhine-Westphalia","761","0.531940597351859","0.506266425719816","0.557614768983902"
"Some worries","2014","16-34 y.","Rhineland-Palatinate,Saarland","209","0.509331910044604","0.460218407682519","0.55844541240669"
"Some worries","2014","16-34 y.","Saxony","181","0.510560676678795","0.458850743381738","0.562270609975851"
"Some worries","2014","16-34 y.","Saxony-Anhalt","107","0.490492816270675","0.422060279115986","0.558925353425364"
"Some worries","2014","16-34 y.","Schleswig-Holstein","135","0.573306066670181","0.512118563296147","0.634493570044216"
"Some worries","2014","16-34 y.","Thuringia","86","0.39946596027814","0.333063579395141","0.46586834116114"
"Some worries","2014","35-65 y.","Baden-Württemberg","1015","0.548184152833092","0.525717603080953","0.570650702585231"
"Some worries","2014","35-65 y.","Bavaria","1381","0.540270891516003","0.520984046423132","0.559557736608874"
"Some worries","2014","35-65 y.","Berlin","256","0.459521204182365","0.417448946600734","0.501593461763997"
"Some worries","2014","35-65 y.","Brandenburg","350","0.597369094229802","0.558322180944041","0.636416007515563"
"Some worries","2014","35-65 y.","Bremen","53","0.491673022546029","0.397820789286247","0.585525255805812"
"Some worries","2014","35-65 y.","Hamburg","126","0.523813757493493","0.460229326335514","0.587398188651473"
"Some worries","2014","35-65 y.","Hesse","596","0.512117892910304","0.483253377429004","0.540982408391603"
"Some worries","2014","35-65 y.","Lower Saxony","812","0.570534778812842","0.54505655481761","0.596013002808074"
"Some worries","2014","35-65 y.","Mecklenburg-Western Pomerania","174","0.535679556151668","0.480778601167025","0.590580511136311"
"Some worries","2014","35-65 y.","North Rhine-Westphalia","1735","0.539466939127209","0.52233582350714","0.556598054747277"
"Some worries","2014","35-65 y.","Rhineland-Palatinate,Saarland","510","0.589236664923488","0.557041356748474","0.621431973098503"
"Some worries","2014","35-65 y.","Saxony","507","0.549530959660171","0.517222410276926","0.581839509043416"
"Some worries","2014","35-65 y.","Saxony-Anhalt","305","0.529777205995657","0.488026829912464","0.571527582078851"
"Some worries","2014","35-65 y.","Schleswig-Holstein","274","0.548508963464237","0.50435653344519","0.592661393483284"
"Some worries","2014","35-65 y.","Thuringia","296","0.527571962482829","0.486907269777615","0.568236655188044"
"Some worries","2014","66 and older","Baden-Württemberg","309","0.55865680516055","0.517045130740351","0.60026847958075"
"Some worries","2014","66 and older","Bavaria","415","0.537776906444786","0.50256174995648","0.572992062933093"
"Some worries","2014","66 and older","Berlin","106","0.510451240564042","0.441685016015065","0.579217465113019"
"Some worries","2014","66 and older","Brandenburg","139","0.572477874898471","0.510403575178943","0.634552174617999"
"Some worries","2014","66 and older","Bremen","16","","",""
"Some worries","2014","66 and older","Hamburg","50","0.506628212966887","0.406618008405913","0.60663841752786"
"Some worries","2014","66 and older","Hesse","137","0.482436135063452","0.424218204780099","0.540654065346805"
"Some worries","2014","66 and older","Lower Saxony","254","0.525132578701092","0.48073588534584","0.569529272056344"
"Some worries","2014","66 and older","Mecklenburg-Western Pomerania","68","0.473523969221597","0.384925042453733","0.562122895989461"
"Some worries","2014","66 and older","North Rhine-Westphalia","469","0.513219137632709","0.48112998093412","0.545308294331298"
"Some worries","2014","66 and older","Rhineland-Palatinate,Saarland","165","0.573440631351186","0.516320944147899","0.630560318554473"
"Some worries","2014","66 and older","Saxony","207","0.582262595200734","0.530667827571633","0.633857362829834"
"Some worries","2014","66 and older","Saxony-Anhalt","103","0.470290899273143","0.402945354878284","0.537636443668001"
"Some worries","2014","66 and older","Schleswig-Holstein","110","0.568071094501354","0.496692218162339","0.639449970840368"
"Some worries","2014","66 and older","Thuringia","84","0.366579301509569","0.30156079963355","0.431597803385588"
"Big worries","2015","16-34 y.","Baden-Württemberg","155","0.191489914756574","0.162152304076386","0.220827525436762"
"Big worries","2015","16-34 y.","Bavaria","219","0.248311450261953","0.219911698029768","0.276711202494139"
"Big worries","2015","16-34 y.","Berlin","57","0.244240135927402","0.188715642930584","0.29976462892422"
"Big worries","2015","16-34 y.","Brandenburg","22","","",""
"Big worries","2015","16-34 y.","Bremen","17","","",""
"Big worries","2015","16-34 y.","Hamburg","29","","",""
"Big worries","2015","16-34 y.","Hesse","99","0.270328660642611","0.225615211061872","0.315042110223349"
"Big worries","2015","16-34 y.","Lower Saxony","133","0.206036509140717","0.173289500016319","0.238783518265114"
"Big worries","2015","16-34 y.","Mecklenburg-Western Pomerania","16","","",""
"Big worries","2015","16-34 y.","North Rhine-Westphalia","356","0.257111565093675","0.233178620749597","0.281044509437753"
"Big worries","2015","16-34 y.","Rhineland-Palatinate,Saarland","69","0.208029865213663","0.16513689549519","0.250922834932135"
"Big worries","2015","16-34 y.","Saxony","59","0.208608302427268","0.164159801940623","0.253056802913913"
"Big worries","2015","16-34 y.","Saxony-Anhalt","41","0.291280505278232","0.223181160241444","0.35937985031502"
"Big worries","2015","16-34 y.","Schleswig-Holstein","63","0.240706395328277","0.184845805440713","0.29656698521584"
"Big worries","2015","16-34 y.","Thuringia","39","0.198120566497654","0.139892662610481","0.256348470384828"
"Big worries","2015","35-65 y.","Baden-Württemberg","476","0.266746964341126","0.246038031591324","0.287455897090927"
"Big worries","2015","35-65 y.","Bavaria","684","0.284569947215003","0.266408083167129","0.302731811262877"
"Big worries","2015","35-65 y.","Berlin","154","0.323485787376582","0.281980421684639","0.364991153068525"
"Big worries","2015","35-65 y.","Brandenburg","117","0.205184875265547","0.172234078678514","0.23813567185258"
"Big worries","2015","35-65 y.","Bremen","27","","",""
"Big worries","2015","35-65 y.","Hamburg","64","0.265259282609436","0.207829455113181","0.322689110105691"
"Big worries","2015","35-65 y.","Hesse","305","0.277560392080787","0.250462228057456","0.304658556104117"
"Big worries","2015","35-65 y.","Lower Saxony","320","0.245512283488374","0.222416490626087","0.268608076350661"
"Big worries","2015","35-65 y.","Mecklenburg-Western Pomerania","48","0.160541983234013","0.12019339596222","0.200890570505806"
"Big worries","2015","35-65 y.","North Rhine-Westphalia","880","0.286950863701426","0.270658189073248","0.303243538329604"
"Big worries","2015","35-65 y.","Rhineland-Palatinate,Saarland","200","0.247276612049314","0.218375108635192","0.276178115463436"
"Big worries","2015","35-65 y.","Saxony","174","0.207836751882485","0.180380855400149","0.235292648364822"
"Big worries","2015","35-65 y.","Saxony-Anhalt","110","0.245990504229351","0.208353792082282","0.28362721637642"
"Big worries","2015","35-65 y.","Schleswig-Holstein","141","0.358301413932068","0.314812410784179","0.401790417079956"
"Big worries","2015","35-65 y.","Thuringia","116","0.190475571827215","0.15707641886611","0.22387472478832"
"Big worries","2015","66 and older","Baden-Württemberg","170","0.324324384334495","0.284950605235866","0.363698163433124"
"Big worries","2015","66 and older","Bavaria","214","0.272384480002076","0.240459550537957","0.304309409466196"
"Big worries","2015","66 and older","Berlin","72","0.396345039493976","0.327691665480257","0.464998413507694"
"Big worries","2015","66 and older","Brandenburg","49","0.232413672409547","0.179417118623154","0.28541022619594"
"Big worries","2015","66 and older","Bremen","7","","",""
"Big worries","2015","66 and older","Hamburg","31","0.237739823747212","0.15388402937572","0.321595618118703"
"Big worries","2015","66 and older","Hesse","63","0.262453917906653","0.210263848091324","0.314643987721982"
"Big worries","2015","66 and older","Lower Saxony","138","0.282429331884952","0.242364395270057","0.322494268499847"
"Big worries","2015","66 and older","Mecklenburg-Western Pomerania","38","0.330915550492751","0.249399681540435","0.412431419445067"
"Big worries","2015","66 and older","North Rhine-Westphalia","304","0.315607763261159","0.285526934378241","0.345688592144076"
"Big worries","2015","66 and older","Rhineland-Palatinate,Saarland","63","0.211051660649427","0.164168134642212","0.257935186656643"
"Big worries","2015","66 and older","Saxony","86","0.217490848566611","0.17439435207888","0.260587345054342"
"Big worries","2015","66 and older","Saxony-Anhalt","63","0.32226075199049","0.258901509792351","0.385619994188629"
"Big worries","2015","66 and older","Schleswig-Holstein","51","0.293766773434916","0.22628220476738","0.361251342102453"
"Big worries","2015","66 and older","Thuringia","49","0.210785559571001","0.155882303716536","0.265688815425466"
"No worries","2015","16-34 y.","Baden-Württemberg","195","0.295481138103175","0.261462238517224","0.329500037689125"
"No worries","2015","16-34 y.","Bavaria","193","0.243678705259012","0.215458565257795","0.27189884526023"
"No worries","2015","16-34 y.","Berlin","55","0.221447430211388","0.167785848862595","0.275109011560181"
"No worries","2015","16-34 y.","Brandenburg","67","0.366425684358781","0.291999305661532","0.44085206305603"
"No worries","2015","16-34 y.","Bremen","11","","",""
"No worries","2015","16-34 y.","Hamburg","18","","",""
"No worries","2015","16-34 y.","Hesse","86","0.250335380130568","0.206721662236015","0.29394909802512"
"No worries","2015","16-34 y.","Lower Saxony","162","0.313341232784024","0.275785300993278","0.350897164574769"
"No worries","2015","16-34 y.","Mecklenburg-Western Pomerania","34","0.316902827779841","0.230735350029571","0.403070305530112"
"No worries","2015","16-34 y.","North Rhine-Westphalia","272","0.240636408484233","0.217227612318687","0.264045204649779"
"No worries","2015","16-34 y.","Rhineland-Palatinate,Saarland","88","0.235485128003059","0.190647401758443","0.280322854247674"
"No worries","2015","16-34 y.","Saxony","100","0.27542099991219","0.22655160388226","0.324290395942119"
"No worries","2015","16-34 y.","Saxony-Anhalt","47","0.254249179332634","0.188984728846167","0.319513629819102"
"No worries","2015","16-34 y.","Schleswig-Holstein","50","0.229864198874163","0.174887816789276","0.284840580959051"
"No worries","2015","16-34 y.","Thuringia","53","0.326981542870009","0.25845056242147","0.395512523318549"
"No worries","2015","35-65 y.","Baden-Württemberg","328","0.183555255592521","0.165428175614366","0.201682335570675"
"No worries","2015","35-65 y.","Bavaria","382","0.169776137321428","0.154664266092659","0.184888008550197"
"No worries","2015","35-65 y.","Berlin","82","0.15256711796485","0.120664868486561","0.184469367443138"
