"plh0037","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"No worries","2016","Berlin","West Germany","79","0.130221247084454","0.101183122614249","0.159259371554658","3"
"No worries","2016","Berlin","East Germany","62","0.174771023880411","0.137080017188939","0.212462030571884","3"
"No worries","2016","Brandenburg","West Germany","","","","","3"
"No worries","2016","Brandenburg","East Germany","169","0.180547316404595","0.156062244594167","0.205032388215023","3"
"No worries","2016","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2016","Mecklenburg-Western Pomerania","East Germany","94","0.181046811307671","0.147982901425159","0.214110721190184","3"
"No worries","2016","Saxony","West Germany","","","","","3"
"No worries","2016","Saxony","East Germany","326","0.231058138742421","0.209392411300484","0.252723866184358","3"
"No worries","2016","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2016","Saxony-Anhalt","East Germany","156","0.174151982241993","0.148398268345998","0.199905696137988","3"
"Some worries","2016","Thuringia","West Germany","","","","","2"
"Some worries","2016","Schleswig-Holstein","West Germany","444","0.549965168041986","0.515914015093948","0.584016320990023","2"
"Some worries","2016","Hamburg","West Germany","229","0.51504697309715","0.467476396058618","0.562617550135681","2"
"Some worries","2016","Hamburg","East Germany","","","","","2"
"Some worries","2016","Lower Saxony","East Germany","","","","","2"
"Some worries","2016","Bremen","West Germany","81","0.502637980339872","0.428559335925746","0.576716624753998","2"
"Some worries","2016","Bremen","East Germany","","","","","2"
"Some worries","2016","North Rhine-Westphalia","West Germany","2566","0.51717899988311","0.503365390689165","0.530992609077055","2"
"Some worries","2016","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2016","Hesse","West Germany","848","0.50320742559524","0.478738946382655","0.527675904807825","2"
"Some worries","2016","Hesse","East Germany","","","","","2"
"Some worries","2016","Rhineland-Palatinate,Saarland","West Germany","907","0.598907095235639","0.573945474481589","0.623868715989688","2"
"Some worries","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2016","Baden-Württemberg","West Germany","1466","0.494327669139995","0.47594628929813","0.512709048981859","2"
"Some worries","2016","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2016","Bavaria","West Germany","2008","0.511859882561122","0.496119471135871","0.527600293986373","2"
"Some worries","2016","Bavaria","East Germany","","","","","2"
"Some worries","2016","Berlin","West Germany","247","0.504195067017678","0.46105528383248","0.547334850202875","2"
"Some worries","2016","Berlin","East Germany","200","0.51870605207191","0.469117475125475","0.568294629018344","2"
"Some worries","2016","Brandenburg","West Germany","","","","","2"
"Some worries","2016","Brandenburg","East Germany","534","0.577474065731996","0.54603013360505","0.608917997858941","2"
"Some worries","2016","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2016","Mecklenburg-Western Pomerania","East Germany","292","0.554775622761047","0.512100244256501","0.597451001265592","2"
"Some worries","2016","Saxony","West Germany","","","","","2"
"Some worries","2016","Saxony","East Germany","765","0.523790099748918","0.498119043370251","0.549461156127585","2"
"Some worries","2016","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2016","Saxony-Anhalt","East Germany","450","0.54595129479053","0.512140626011272","0.579761963569787","2"
"Some worries","2016","Thuringia","East Germany","420","0.461004609257096","0.428438041066954","0.493571177447237","2"
"Some worries","2016","Lower Saxony","West Germany","1279","0.514683210117732","0.494549137960497","0.534817282274967","2"
"Some worries","2016","Schleswig-Holstein","East Germany","","","","","2"
"Big worries","2017","Hamburg","West Germany","172","0.360487067722846","0.316939975511057","0.404034159934634","1"
"Big worries","2017","Lower Saxony","East Germany","","","","","1"
"Big worries","2017","Bremen","West Germany","98","0.481151473771134","0.415128063258811","0.547174884283457","1"
"Big worries","2017","Bremen","East Germany","","","","","1"
"Big worries","2017","North Rhine-Westphalia","West Germany","2117","0.362851571845693","0.350166214482299","0.375536929209088","1"
"Big worries","2017","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2017","Hesse","West Germany","647","0.365867138716542","0.343484465784732","0.388249811648352","1"
"Big worries","2017","Hesse","East Germany","","","","","1"
"Big worries","2017","Rhineland-Palatinate,Saarland","West Germany","456","0.310844833716497","0.287592256257417","0.334097411175576","1"
"Big worries","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2017","Baden-Württemberg","West Germany","1100","0.362749525546326","0.345644361107115","0.379854689985536","1"
"Big worries","2017","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2017","Bavaria","West Germany","1507","0.351179060300712","0.336727458197367","0.365630662404057","1"
"Big worries","2017","Bavaria","East Germany","","","","","1"
"Big worries","2017","Berlin","West Germany","253","0.433682102635376","0.392599487556397","0.474764717714356","1"
"Big worries","2017","Berlin","East Germany","165","0.400983347069787","0.354660368196206","0.447306325943367","1"
"Big worries","2017","Brandenburg","West Germany","","","","","1"
"Big worries","2017","Brandenburg","East Germany","327","0.317292283149229","0.288951269833646","0.345633296464811","1"
"Big worries","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2017","Mecklenburg-Western Pomerania","East Germany","179","0.32331585059175","0.285315019159294","0.361316682024205","1"
"Big worries","2017","Saxony","West Germany","","","","","1"
"Big worries","2017","Saxony","East Germany","491","0.296200875462843","0.274197066362965","0.318204684562721","1"
"Big worries","2017","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2017","Saxony-Anhalt","East Germany","293","0.338230680965229","0.307659375000324","0.368801986930134","1"
"Big worries","2017","Thuringia","West Germany","","","","","1"
"Big worries","2017","Thuringia","East Germany","325","0.323222871093863","0.294073860109445","0.352371882078282","1"
"Big worries","2017","Schleswig-Holstein","West Germany","381","0.379299637006953","0.348412608026743","0.410186665987163","1"
"Big worries","2017","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2017","Hamburg","East Germany","","","","","1"
"Big worries","2017","Lower Saxony","West Germany","877","0.335702482963107","0.317866850856954","0.35353811506926","1"
"No worries","2017","Schleswig-Holstein","West Germany","108","0.131740752144462","0.110211512076672","0.153269992212252","3"
"No worries","2017","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2017","Hamburg","West Germany","52","0.115813834826532","0.0867908730772527","0.144836796575811","3"
"No worries","2017","Hamburg","East Germany","","","","","3"
"No worries","2017","Lower Saxony","West Germany","415","0.158087223160168","0.144308408766931","0.171866037553405","3"
"No worries","2017","Lower Saxony","East Germany","","","","","3"
"No worries","2017","Bremen","West Germany","36","0.111968751685995","0.0703010743084055","0.153636429063585","3"
"No worries","2017","Bremen","East Germany","","","","","3"
"No worries","2017","North Rhine-Westphalia","West Germany","714","0.139318418259556","0.130182684886091","0.14845415163302","3"
"No worries","2017","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2017","Hesse","West Germany","228","0.128929313294617","0.113356658687701","0.144501967901533","3"
"No worries","2017","Hesse","East Germany","","","","","3"
"No worries","2017","Rhineland-Palatinate,Saarland","West Germany","177","0.117563602116586","0.101382097051228","0.133745107181944","3"
"No worries","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2017","Baden-Württemberg","West Germany","472","0.164053904536143","0.150878888098741","0.177228920973545","3"
"No worries","2017","Baden-Württemberg","East Germany","","","","","3"
"No worries","2017","Bavaria","West Germany","552","0.127536434992131","0.117437396050387","0.137635473933874","3"
"No worries","2017","Bavaria","East Germany","","","","","3"
"No worries","2017","Berlin","West Germany","72","0.12443092147361","0.0970686874145157","0.151793155532705","3"
"No worries","2017","Berlin","East Germany","67","0.172647101912583","0.136924843666638","0.208369360158528","3"
"No worries","2017","Brandenburg","West Germany","","","","","3"
"No worries","2017","Brandenburg","East Germany","167","0.145482092629449","0.124012017352416","0.166952167906482","3"
"No worries","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2017","Mecklenburg-Western Pomerania","East Germany","101","0.184777324275874","0.153245502639832","0.216309145911916","3"
"No worries","2017","Saxony","West Germany","","","","","3"
"No worries","2017","Saxony","East Germany","323","0.190073285888673","0.171164495759837","0.20898207601751","3"
"No worries","2017","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2017","Saxony-Anhalt","East Germany","138","0.181557621207982","0.156648668172988","0.206466574242975","3"
"No worries","2017","Thuringia","West Germany","","","","","3"
"No worries","2017","Thuringia","East Germany","201","0.228253075295394","0.202095606386203","0.254410544204585","3"
"Some worries","2017","Schleswig-Holstein","West Germany","459","0.488959610848584","0.457139035461715","0.520780186235454","2"
"Some worries","2017","Hamburg","West Germany","243","0.523699097450623","0.478401907013803","0.568996287887442","2"
"Some worries","2017","Hamburg","East Germany","","","","","2"
"Some worries","2017","Lower Saxony","East Germany","","","","","2"
"Some worries","2017","Bremen","West Germany","86","0.406879774542871","0.341965356412825","0.471794192672917","2"
"Some worries","2017","Bremen","East Germany","","","","","2"
"Some worries","2017","North Rhine-Westphalia","West Germany","2688","0.497830009894751","0.484638824983708","0.511021194805794","2"
"Some worries","2017","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2017","Hesse","West Germany","904","0.505203547988841","0.481970477967288","0.528436618010394","2"
"Some worries","2017","Hesse","East Germany","","","","","2"
"Some worries","2017","Rhineland-Palatinate,Saarland","West Germany","889","0.571591564166917","0.546730902849501","0.596452225484334","2"
"Some worries","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2017","Baden-Württemberg","West Germany","1463","0.473196569917531","0.455433671413726","0.490959468421336","2"
"Some worries","2017","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2017","Bavaria","West Germany","2132","0.521284504707158","0.506160548505438","0.536408460908878","2"
"Some worries","2017","Bavaria","East Germany","","","","","2"
"Some worries","2017","Berlin","West Germany","234","0.441886975891013","0.400719061433801","0.483054890348225","2"
"Some worries","2017","Berlin","East Germany","198","0.426369551017631","0.379625854636898","0.473113247398363","2"
"Some worries","2017","Brandenburg","West Germany","","","","","2"
"Some worries","2017","Brandenburg","East Germany","542","0.537225624221323","0.506863564879936","0.56758768356271","2"
"Some worries","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2017","Mecklenburg-Western Pomerania","East Germany","302","0.491906825132376","0.451290586365331","0.532523063899421","2"
"Some worries","2017","Saxony","West Germany","","","","","2"
"Some worries","2017","Saxony","East Germany","840","0.513725838648484","0.489638620822546","0.537813056474421","2"
"Some worries","2017","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2017","Saxony-Anhalt","East Germany","489","0.48021169782679","0.447927961198568","0.512495434455011","2"
"Some worries","2017","Thuringia","West Germany","","","","","2"
"Some worries","2017","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2017","Lower Saxony","West Germany","1401","0.506210293876725","0.48732749286463","0.525093094888819","2"
"Some worries","2017","Thuringia","East Germany","463","0.448524053610742","0.417528021523574","0.479520085697911","2"
"Big worries","2018","Hamburg","West Germany","190","0.452758638501859","0.408550071224039","0.496967205779679","1"
"Big worries","2018","Lower Saxony","East Germany","","","","","1"
"Big worries","2018","Schleswig-Holstein","West Germany","327","0.349350817585737","0.318709252581093","0.379992382590381","1"
"Big worries","2018","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2018","Hamburg","East Germany","","","","","1"
"Big worries","2018","Lower Saxony","West Germany","786","0.327613994048819","0.309325481456214","0.345902506641424","1"
"Big worries","2018","Bremen","West Germany","91","0.447988849504732","0.383298024477587","0.512679674531877","1"
"Big worries","2018","Bremen","East Germany","","","","","1"
"Big worries","2018","North Rhine-Westphalia","West Germany","1954","0.353795852345813","0.341075784997714","0.366515919693911","1"
"Big worries","2018","Hesse","East Germany","","","","","1"
"Big worries","2018","Baden-Württemberg","West Germany","877","0.330240228813535","0.312807955561435","0.347672502065636","1"
"Big worries","2018","Thuringia","West Germany","","","","","1"
"Big worries","2018","Brandenburg","West Germany","","","","","1"
"Big worries","2018","Mecklenburg-Western Pomerania","East Germany","159","0.264501468377429","0.229150407800511","0.299852528954347","1"
"Big worries","2018","Saxony","West Germany","","","","","1"
"Big worries","2018","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2018","Saxony-Anhalt","East Germany","254","0.25785480156831","0.229510249614592","0.286199353522028","1"
"Big worries","2018","Thuringia","East Germany","267","0.267705064962872","0.239415609460396","0.295994520465348","1"
"Big worries","2018","Bavaria","West Germany","1364","0.33349480317024","0.318842138833824","0.348147467506655","1"
"Big worries","2018","Bavaria","East Germany","","","","","1"
"Big worries","2018","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2018","Berlin","East Germany","163","0.404391517369518","0.355746185784841","0.453036848954195","1"
"Big worries","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2018","Hesse","West Germany","593","0.346326525320298","0.323755325821007","0.368897724819588","1"
"Big worries","2018","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2018","Rhineland-Palatinate,Saarland","West Germany","439","0.290582115219287","0.267520684401188","0.313643546037385","1"
"Big worries","2018","Brandenburg","East Germany","310","0.281696473797651","0.254198782109832","0.309194165485469","1"
"Big worries","2018","Berlin","West Germany","276","0.448193024702435","0.4086308747136","0.48775517469127","1"
"Big worries","2018","Saxony","East Germany","442","0.283329244613175","0.261460358957044","0.305198130269307","1"
"Big worries","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No worries","2018","Schleswig-Holstein","West Germany","110","0.131637033638713","0.109907705061546","0.15336636221588","3"
"No worries","2018","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2018","Hamburg","West Germany","67","0.130561426796188","0.10063805655218","0.160484797040196","3"
"No worries","2018","Hamburg","East Germany","","","","","3"
"No worries","2018","Lower Saxony","West Germany","412","0.157240717615261","0.143055953720836","0.171425481509686","3"
"No worries","2018","Lower Saxony","East Germany","","","","","3"
"No worries","2018","Bremen","West Germany","41","0.146813194783466","0.100772722254663","0.19285366731227","3"
"No worries","2018","Bremen","East Germany","","","","","3"
"No worries","2018","North Rhine-Westphalia","West Germany","713","0.131556629136822","0.122564649965251","0.140548608308394","3"
"No worries","2018","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2018","Hesse","West Germany","231","0.144029628071485","0.127373018106299","0.160686238036671","3"
"No worries","2018","Hesse","East Germany","","","","","3"
"No worries","2018","Rhineland-Palatinate,Saarland","West Germany","213","0.133304947569426","0.116040327123631","0.15056956801522","3"
"No worries","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2018","Baden-Württemberg","West Germany","432","0.143669853150636","0.130668667849882","0.15667103845139","3"
"No worries","2018","Baden-Württemberg","East Germany","","","","","3"
"No worries","2018","Bavaria","West Germany","581","0.143669434771049","0.132768262321837","0.15457060722026","3"
"No worries","2018","Bavaria","East Germany","","","","","3"
"No worries","2018","Berlin","West Germany","88","0.154383509870328","0.125639925635049","0.183127094105607","3"
"No worries","2018","Berlin","East Germany","55","0.157903485641561","0.121759461333712","0.19404750994941","3"
"No worries","2018","Brandenburg","West Germany","","","","","3"
"No worries","2018","Brandenburg","East Germany","160","0.156204719531288","0.134011661162655","0.178397777899922","3"
"No worries","2018","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2018","Mecklenburg-Western Pomerania","East Germany","107","0.177750096996373","0.147108998020056","0.20839119597269","3"
"No worries","2018","Saxony","West Germany","","","","","3"
"No worries","2018","Saxony","East Germany","369","0.21110236673561","0.191297223473695","0.230907509997526","3"
"No worries","2018","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2018","Saxony-Anhalt","East Germany","146","0.178455777964812","0.153646260143767","0.203265295785857","3"
"No worries","2018","Thuringia","West Germany","","","","","3"
"No worries","2018","Thuringia","East Germany","236","0.237634958010688","0.210439903683358","0.264830012338019","3"
"Some worries","2018","Schleswig-Holstein","West Germany","493","0.51901214877555","0.486900512782","0.5511237847691","2"
"Some worries","2018","Hamburg","West Germany","230","0.416679934701953","0.37289362323749","0.460466246166416","2"
"Some worries","2018","Hamburg","East Germany","","","","","2"
"Some worries","2018","Lower Saxony","East Germany","","","","","2"
"Some worries","2018","Bremen","West Germany","95","0.405197955711801","0.341334118173584","0.469061793250019","2"
"Some worries","2018","Bremen","East Germany","","","","","2"
"Some worries","2018","North Rhine-Westphalia","West Germany","2761","0.514647518517365","0.501351802199904","0.527943234834826","2"
"Some worries","2018","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2018","Hesse","West Germany","883","0.509643846608217","0.485928988106374","0.53335870511006","2"
"Some worries","2018","Hesse","East Germany","","","","","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","West Germany","837","0.576112937211288","0.551012595320024","0.601213279102551","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2018","Baden-Württemberg","West Germany","1487","0.526089918035828","0.507582004112626","0.544597831959031","2"
"Some worries","2018","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2018","Bavaria","West Germany","2032","0.522835762058712","0.507312360856809","0.538359163260614","2"
"Some worries","2018","Bavaria","East Germany","","","","","2"
"Some worries","2018","Berlin","West Germany","243","0.397423465427237","0.358493267997951","0.436353662856524","2"
"Some worries","2018","Berlin","East Germany","173","0.437704996988921","0.388531332162845","0.486878661814996","2"
"Some worries","2018","Brandenburg","West Germany","","","","","2"
"Some worries","2018","Brandenburg","East Germany","558","0.562098806671061","0.531770655952988","0.592426957389134","2"
"Some worries","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2018","Mecklenburg-Western Pomerania","East Germany","332","0.557748434626197","0.517942175256296","0.597554693996099","2"
"Some worries","2018","Saxony","West Germany","","","","","2"
"Some worries","2018","Saxony","East Germany","820","0.505568388651214","0.481304289003276","0.529832488299153","2"
"Some worries","2018","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2018","Saxony-Anhalt","East Germany","515","0.563689420466878","0.531556118310386","0.595822722623369","2"
"Some worries","2018","Thuringia","West Germany","","","","","2"
"Some worries","2018","Thuringia","East Germany","438","0.49465997702644","0.462715299111219","0.52660465494166","2"
"Some worries","2018","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2018","Lower Saxony","West Germany","1332","0.51514528833592","0.495671138526982","0.534619438144859","2"
"Big worries","2019","Hamburg","West Germany","292","0.535148936246455","0.492766440931902","0.577531431561009","1"
"Big worries","2019","Lower Saxony","East Germany","","","","","1"
"Big worries","2019","Hesse","East Germany","","","","","1"
"Big worries","2019","Baden-Württemberg","West Germany","1370","0.474361537796148","0.455875882760593","0.492847192831703","1"
"Big worries","2019","Bavaria","East Germany","","","","","1"
"Big worries","2019","Berlin","West Germany","344","0.578894080291711","0.538642827746229","0.619145332837193","1"
"Big worries","2019","Berlin","East Germany","217","0.54938285633225","0.49929068091964","0.599475031744861","1"
"Big worries","2019","Brandenburg","West Germany","","","","","1"
"Big worries","2019","Brandenburg","East Germany","471","0.42669347798296","0.397649443804388","0.455737512161533","1"
"Big worries","2019","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2019","Mecklenburg-Western Pomerania","East Germany","236","0.419134504765632","0.379978563297729","0.458290446233534","1"
"Big worries","2019","Saxony","West Germany","","","","","1"
"Big worries","2019","Saxony","East Germany","681","0.432715958885601","0.408707837362436","0.456724080408767","1"
"Big worries","2019","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2019","Saxony-Anhalt","East Germany","357","0.421103346828721","0.388702188991265","0.453504504666178","1"
"Big worries","2019","Thuringia","West Germany","","","","","1"
"Big worries","2019","Thuringia","East Germany","405","0.433846622740104","0.40189100134197","0.465802244138238","1"
"Big worries","2019","Hamburg","East Germany","","","","","1"
"Big worries","2019","Bremen","West Germany","127","0.591368862450542","0.526558133020401","0.656179591880682","1"
"Big worries","2019","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2019","Schleswig-Holstein","West Germany","489","0.496423809731353","0.46474630111774","0.528101318344966","1"
"Big worries","2019","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2019","Bavaria","West Germany","1969","0.479505608161835","0.463928047581339","0.495083168742331","1"
"Big worries","2019","Lower Saxony","West Germany","1179","0.473023849903023","0.45339772636264","0.492649973443406","1"
"Big worries","2019","Bremen","East Germany","","","","","1"
"Big worries","2019","North Rhine-Westphalia","West Germany","2845","0.495931745769902","0.482602490968678","0.509261000571126","1"
"Big worries","2019","Hesse","West Germany","891","0.493888942315538","0.47020610262289","0.517571782008185","1"
"Big worries","2019","Rhineland-Palatinate,Saarland","West Germany","643","0.457707731190529","0.43222207067096","0.483193391710098","1"
"Big worries","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2019","Baden-Württemberg","East Germany","","","","","1"
"No worries","2019","Schleswig-Holstein","West Germany","92","0.122980526300183","0.102173265334823","0.143787787265542","3"
"No worries","2019","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2019","Hamburg","West Germany","41","0.0678615241825693","0.0464895669180503","0.0892334814470883","3"
"No worries","2019","Hamburg","East Germany","","","","","3"
"No worries","2019","Lower Saxony","West Germany","247","0.117894439278287","0.105217790162662","0.130571088393912","3"
"No worries","2019","Lower Saxony","East Germany","","","","","3"
"No worries","2019","Bremen","West Germany","13","","","","3"
"No worries","2019","Bremen","East Germany","","","","","3"
"No worries","2019","North Rhine-Westphalia","West Germany","410","0.0805369480351156","0.0732823230568666","0.0877915730133647","3"
"No worries","2019","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2019","Hesse","West Germany","131","0.0842068439747369","0.0710525179060654","0.0973611700434083","3"
"No worries","2019","Hesse","East Germany","","","","","3"
"No worries","2019","Rhineland-Palatinate,Saarland","West Germany","127","0.0731124366193134","0.0597958100980132","0.0864290631406135","3"
"No worries","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2019","Baden-Württemberg","West Germany","275","0.0957423064659569","0.0848496303323108","0.106634982599603","3"
"No worries","2019","Baden-Württemberg","East Germany","","","","","3"
"No worries","2019","Bavaria","West Germany","344","0.0928698670493028","0.0838194876648274","0.101920246433778","3"
"No worries","2019","Bavaria","East Germany","","","","","3"
"No worries","2019","Berlin","West Germany","55","0.0908885657197144","0.0674545154683304","0.114322615971098","3"
"No worries","2019","Berlin","East Germany","40","0.162014746024968","0.124919013931475","0.19911047811846","3"
"No worries","2019","Brandenburg","West Germany","","","","","3"
"No worries","2019","Brandenburg","East Germany","106","0.0867773690143279","0.0702464473587103","0.103308290669946","3"
"No worries","2019","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2019","Mecklenburg-Western Pomerania","East Germany","53","0.0851119775390122","0.0629676505813544","0.10725630449667","3"
"No worries","2019","Saxony","West Germany","","","","","3"
"No worries","2019","Saxony","East Germany","247","0.151425928042975","0.134055863096554","0.168795992989396","3"
"No worries","2019","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2019","Saxony-Anhalt","East Germany","101","0.115316354693735","0.0943556868526546","0.136277022534815","3"
"No worries","2019","Thuringia","West Germany","","","","","3"
"No worries","2019","Thuringia","East Germany","140","0.151538113757676","0.128418040115997","0.174658187399354","3"
"Some worries","2019","Schleswig-Holstein","West Germany","376","0.380595663968464","0.349833905291866","0.411357422645063","2"
"Some worries","2019","Hamburg","West Germany","199","0.396989539570975","0.355413393504568","0.438565685637383","2"
"Some worries","2019","Hamburg","East Germany","","","","","2"
"Some worries","2019","Lower Saxony","East Germany","","","","","2"
"Some worries","2019","Bremen","West Germany","81","0.365214822590397","0.301734439274749","0.428695205906046","2"
"Some worries","2019","Brandenburg","West Germany","","","","","2"
"Some worries","2019","Brandenburg","East Germany","537","0.486529153002712","0.457178496126933","0.51587980987849","2"
"Some worries","2019","Mecklenburg-Western Pomerania","East Germany","321","0.495753517695356","0.456076637661243","0.535430397729469","2"
"Some worries","2019","Saxony","West Germany","","","","","2"
"Some worries","2019","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2019","Saxony-Anhalt","East Germany","434","0.463580298477544","0.430855234121305","0.496305362833784","2"
"Some worries","2019","Thuringia","West Germany","","","","","2"
"Some worries","2019","Thuringia","East Germany","379","0.414615263502221","0.382849781794729","0.446380745209712","2"
"Some worries","2019","Lower Saxony","West Germany","1060","0.40908171081869","0.389754629385041","0.42840879225234","2"
"Some worries","2019","Berlin","East Germany","122","0.288602397642782","0.242984564536266","0.334220230749298","2"
"Some worries","2019","Bremen","East Germany","","","","","2"
"Some worries","2019","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2019","Hesse","East Germany","","","","","2"
"Some worries","2019","Rhineland-Palatinate,Saarland","West Germany","698","0.469179832190158","0.443651147547248","0.494708516833068","2"
"Some worries","2019","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2019","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2019","Hesse","West Germany","690","0.421904213709725","0.398510291351615","0.445298136067836","2"
"Some worries","2019","Bavaria","East Germany","","","","","2"
"Some worries","2019","Berlin","West Germany","179","0.330217353988575","0.291877446221422","0.368557261755728","2"
"Some worries","2019","Baden-Württemberg","West Germany","1158","0.429896155737895","0.41156898998564","0.448223321490151","2"
"Some worries","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2019","North Rhine-Westphalia","West Germany","2150","0.423531306194983","0.410358422292415","0.43670419009755","2"
"Some worries","2019","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2019","Saxony","East Germany","708","0.415858113071424","0.391975150100922","0.439741076041925","2"
"Some worries","2019","Bavaria","West Germany","1638","0.427624524788862","0.412198060895216","0.443050988682508","2"
