"plh0037","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2014","Lower Saxony","(2a) intermediate vocational","149","0.237491135375142","0.204208751950968","0.270773518799315"
"Big worries","2014","Lower Saxony","(2c_gen) general maturity certificate","34","0.278904059111957","0.201813648696668","0.355994469527245"
"Big worries","2014","Lower Saxony","(2c_voc) vocational maturity certificate","55","0.26270004297894","0.203872455641986","0.321527630315893"
"Big worries","2014","Lower Saxony","(3a) lower tertiary education","30","0.2610627430781","0.191239096301283","0.330886389854918"
"Big worries","2014","Lower Saxony","(3b) higher tertiary education","100","0.28558982267487","0.238602673698445","0.332576971651296"
"Big worries","2014","Bremen","(0) in school","","","",""
"Big worries","2014","Bremen","(1a) inadequately completed","","","",""
"Big worries","2014","Bremen","(1b) general elementary school","","","",""
"Big worries","2014","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2014","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2014","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2014","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2014","North Rhine-Westphalia","(0) in school","36","0.350979190252917","0.260546344606367","0.441412035899467"
"Big worries","2014","North Rhine-Westphalia","(1a) inadequately completed","39","0.274464357559242","0.20574755599266","0.343181159125823"
"Big worries","2014","North Rhine-Westphalia","(1b) general elementary school","167","0.279005544426894","0.242535826509411","0.315475262344377"
"Big worries","2014","North Rhine-Westphalia","(1c) basic vocational qualification","423","0.344692068548435","0.31794624051286","0.371437896584009"
"Big worries","2014","North Rhine-Westphalia","(2b) intermediate general qualification","46","0.200740140452927","0.144375292594666","0.257104988311189"
"Big worries","2014","North Rhine-Westphalia","(2a) intermediate vocational","251","0.25801748034108","0.229526631141518","0.286508329540642"
"Big worries","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","137","0.30809375956641","0.262329674203294","0.353857844929525"
"Big worries","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","202","0.257726789629032","0.225867177575099","0.289586401682964"
"Big worries","2014","North Rhine-Westphalia","(3a) lower tertiary education","91","0.220817821637548","0.175859428500611","0.265776214774484"
"Big worries","2014","North Rhine-Westphalia","(3b) higher tertiary education","280","0.334298345604609","0.30226277070401","0.366333920505209"
"Big worries","2014","Hesse","(0) in school","","","",""
"Big worries","2014","Hesse","(1a) inadequately completed","","","",""
"Big worries","2014","Hesse","(1b) general elementary school","37","0.213128846458068","0.149871920590804","0.276385772325333"
"Big worries","2014","Hesse","(1c) basic vocational qualification","105","0.38789843654449","0.335084933611793","0.440711939477188"
"Big worries","2014","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2014","Hesse","(2a) intermediate vocational","106","0.292845541727483","0.245033760979384","0.340657322475582"
"Big worries","2014","Hesse","(2c_gen) general maturity certificate","51","0.347638161097551","0.266398309475015","0.428878012720087"
"Big worries","2014","Hesse","(2c_voc) vocational maturity certificate","68","0.372549277154427","0.304338796314332","0.440759757994522"
"Big worries","2014","Hesse","(3a) lower tertiary education","42","0.324516049067603","0.243088410937434","0.405943687197772"
"Big worries","2014","Hesse","(3b) higher tertiary education","116","0.289481064758434","0.245147467333148","0.333814662183721"
"Big worries","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","50","0.240171370589941","0.184353241361663","0.295989499818219"
"Big worries","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","115","0.248782480962353","0.208342719808977","0.289222242115729"
"Big worries","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","78","0.257054199408393","0.204238731159271","0.309869667657516"
"Big worries","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","51","0.300878352489665","0.233501621492492","0.368255083486837"
"Big worries","2014","Baden-Württemberg","(0) in school","","","",""
"Big worries","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2014","Baden-Württemberg","(1b) general elementary school","78","0.286722444564506","0.236135432570227","0.337309456558786"
"Big worries","2014","Baden-Württemberg","(1c) basic vocational qualification","188","0.269667823047683","0.23709329679264","0.302242349302726"
"Big worries","2014","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","2014","Baden-Württemberg","(2a) intermediate vocational","169","0.271835996141477","0.23731321006076","0.306358782222193"
"Big worries","2014","Baden-Württemberg","(2c_gen) general maturity certificate","45","0.206394621385953","0.14643200758828","0.266357235183625"
"Big worries","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","82","0.286607649700834","0.234384872952853","0.338830426448814"
"Big worries","2014","Baden-Württemberg","(3a) lower tertiary education","83","0.309318741363773","0.252808978816985","0.365828503910562"
"Big worries","2014","Baden-Württemberg","(3b) higher tertiary education","163","0.243034663250648","0.206791252624338","0.279278073876959"
"Big worries","2014","Bavaria","(0) in school","","","",""
"Big worries","2014","Bavaria","(1a) inadequately completed","","","",""
"Big worries","2014","Bavaria","(1b) general elementary school","89","0.267713477302961","0.222598279359788","0.312828675246134"
"Big worries","2014","Bavaria","(1c) basic vocational qualification","371","0.281200548090761","0.256013960432975","0.306387135748547"
"Big worries","2014","Bavaria","(2b) intermediate general qualification","37","0.232327934868345","0.156767220935473","0.307888648801218"
"Big worries","2014","Bavaria","(2a) intermediate vocational","255","0.257605254663849","0.228479046542371","0.286731462785327"
"Big worries","2014","Bavaria","(2c_gen) general maturity certificate","65","0.329642575068163","0.267241121632014","0.392044028504312"
"Big worries","2014","Bavaria","(2c_voc) vocational maturity certificate","99","0.291031159302261","0.244621594013221","0.3374407245913"
"Big worries","2014","Bavaria","(3a) lower tertiary education","87","0.244090868246457","0.196197055338435","0.291984681154479"
"Big worries","2014","Bavaria","(3b) higher tertiary education","205","0.294211386685352","0.258962318632377","0.329460454738328"
"Big worries","2014","Berlin","(0) in school","","","",""
"Big worries","2014","Berlin","(1a) inadequately completed","","","",""
"Big worries","2014","Berlin","(1b) general elementary school","","","",""
"Big worries","2014","Berlin","(1c) basic vocational qualification","34","0.327528548555694","0.242124078405775","0.412933018705614"
"Big worries","2014","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2014","Berlin","(2a) intermediate vocational","67","0.304772219743439","0.243807682521897","0.36573675696498"
"Big worries","2014","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Berlin","(3a) lower tertiary education","34","0.314617410821975","0.223145362569883","0.406089459074067"
"Big worries","2014","Berlin","(3b) higher tertiary education","82","0.325328238517768","0.270354770330318","0.380301706705217"
"Big worries","2014","Brandenburg","(0) in school","","","",""
"Big worries","2014","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2014","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2014","Brandenburg","(1c) basic vocational qualification","42","0.225224228972975","0.165826907563558","0.284621550382393"
"Big worries","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2014","Brandenburg","(2a) intermediate vocational","64","0.208112081475718","0.163352599171151","0.252871563780285"
"Big worries","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Brandenburg","(3a) lower tertiary education","33","0.218383802677468","0.14763494525285","0.289132660102087"
"Big worries","2014","Brandenburg","(3b) higher tertiary education","36","0.242459126742678","0.169069488552915","0.315848764932442"
"Big worries","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","54","0.246994005378988","0.188803880845572","0.305184129912404"
"Big worries","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2014","Saxony","(0) in school","","","",""
"Big worries","2014","Saxony","(1a) inadequately completed","","","",""
"Big worries","2014","Saxony","(1b) general elementary school","","","",""
"Big worries","2014","Saxony","(1c) basic vocational qualification","56","0.200923042099705","0.152770807191438","0.249075277007972"
"Big worries","2014","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2014","Saxony","(2a) intermediate vocational","116","0.237612758337206","0.204191195396515","0.271034321277898"
"Big worries","2014","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Saxony","(3a) lower tertiary education","37","0.173430145901392","0.118574084584435","0.228286207218349"
"Big worries","2014","Saxony","(3b) higher tertiary education","61","0.17140546676626","0.125330514312427","0.217480419220092"
"Big worries","2014","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2014","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2014","Saxony-Anhalt","(1c) basic vocational qualification","57","0.345669545384876","0.278222872071749","0.413116218698004"
"Big worries","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2014","Saxony-Anhalt","(2a) intermediate vocational","76","0.223351234574828","0.178884048538169","0.267818420611486"
"Big worries","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Saxony-Anhalt","(3a) lower tertiary education","32","0.346931371077529","0.251214722073021","0.442648020082037"
"Big worries","2014","Saxony-Anhalt","(3b) higher tertiary education","34","0.374046312123991","0.288184121307595","0.459908502940387"
"Big worries","2014","Thuringia","(0) in school","","","",""
"Big worries","2014","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2014","Thuringia","(1b) general elementary school","","","",""
"Big worries","2014","Thuringia","(1c) basic vocational qualification","66","0.340173498103152","0.27742676069259","0.402920235513714"
"Big worries","2014","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2014","Thuringia","(2a) intermediate vocational","103","0.23264570102796","0.189824605790838","0.275466796265082"
"Big worries","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","2014","Thuringia","(3b) higher tertiary education","34","0.26022419246488","0.182047138034981","0.338401246894779"
"Some worries","2014","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2014","Schleswig-Holstein","(1b) general elementary school","43","0.629949518201957","0.530749727486964","0.72914930891695"
"Some worries","2014","Schleswig-Holstein","(1c) basic vocational qualification","124","0.581224507567036","0.514497594830531","0.647951420303541"
"Some worries","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2014","Schleswig-Holstein","(2a) intermediate vocational","138","0.55661968723082","0.490673858794722","0.622565515666919"
"Some worries","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","53","0.542293961859378","0.442110278793568","0.642477644925188"
"Some worries","2014","Schleswig-Holstein","(3a) lower tertiary education","41","0.809275128906233","0.709866467078793","0.908683790733673"
"Some worries","2014","Schleswig-Holstein","(3b) higher tertiary education","43","0.450090337885809","0.350048466141564","0.550132209630054"
"Some worries","2014","Hamburg","(0) in school","","","",""
"Some worries","2014","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2014","Hamburg","(1b) general elementary school","","","",""
"Some worries","2014","Hamburg","(1c) basic vocational qualification","35","0.491171811239266","0.365717534171061","0.61662608830747"
"Some worries","2014","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2014","Hamburg","(2a) intermediate vocational","36","0.499092073978222","0.384394046469829","0.613790101486616"
"Some worries","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Hamburg","(2c_voc) vocational maturity certificate","31","0.703993230090525","0.578708521753522","0.829277938427527"
"Some worries","2014","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2014","Hamburg","(3b) higher tertiary education","65","0.53049317768352","0.439673500974514","0.621312854392526"
"Some worries","2014","Lower Saxony","(0) in school","","","",""
"Some worries","2014","Lower Saxony","(1a) inadequately completed","32","0.504083374607646","0.383459952784828","0.624706796430463"
"Some worries","2014","Lower Saxony","(1b) general elementary school","139","0.603992840739702","0.544886015788172","0.663099665691232"
"Some worries","2014","Lower Saxony","(1c) basic vocational qualification","310","0.59918894966986","0.55834410335155","0.64003379598817"
"Some worries","2014","Lower Saxony","(2b) intermediate general qualification","52","0.517556717349238","0.417599402483059","0.617514032215417"
"Some worries","2014","Lower Saxony","(2a) intermediate vocational","352","0.555900663599805","0.517040293941352","0.594761033258259"
"Some worries","2014","Lower Saxony","(2c_gen) general maturity certificate","65","0.521336710073659","0.43546489768932","0.607208522457998"
"Some worries","2014","Lower Saxony","(2c_voc) vocational maturity certificate","127","0.553558897221021","0.487109221649875","0.620008572792167"
"Some worries","2014","Lower Saxony","(3a) lower tertiary education","83","0.530852481392553","0.451516913515262","0.610188049269845"
"Some worries","2014","Lower Saxony","(3b) higher tertiary education","191","0.53891599586896","0.487061731245415","0.590770260492504"
"Some worries","2014","Bremen","(0) in school","","","",""
"Some worries","2014","Bremen","(1a) inadequately completed","","","",""
"Some worries","2014","Bremen","(1b) general elementary school","","","",""
"Some worries","2014","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2014","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2014","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2014","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2014","North Rhine-Westphalia","(0) in school","53","0.347393416970328","0.257175515780856","0.4376113181598"
"Some worries","2014","North Rhine-Westphalia","(1a) inadequately completed","89","0.566316833192982","0.490002414239536","0.642631252146429"
"Some worries","2014","North Rhine-Westphalia","(1b) general elementary school","307","0.520199655017705","0.479576342610435","0.560822967424976"
"Some worries","2014","North Rhine-Westphalia","(1c) basic vocational qualification","614","0.508953508200814","0.48082037819969","0.537086638201938"
"Some worries","2014","North Rhine-Westphalia","(2b) intermediate general qualification","108","0.576460768932729","0.506929696754147","0.645991841111311"
"Some worries","2014","North Rhine-Westphalia","(2a) intermediate vocational","501","0.557044150142068","0.524699011139839","0.589389289144296"
"Some worries","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","186","0.515049122615585","0.465511756352822","0.564586488878347"
"Some worries","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","406","0.554297769918381","0.5180924176732","0.590503122163561"
"Some worries","2014","North Rhine-Westphalia","(3a) lower tertiary education","185","0.633416264835174","0.581188021823133","0.685644507847215"
"Some worries","2014","North Rhine-Westphalia","(3b) higher tertiary education","428","0.508365011913712","0.474415400478215","0.542314623349209"
"Some worries","2014","Hesse","(0) in school","","","",""
"Some worries","2014","Hesse","(1a) inadequately completed","","","",""
"Some worries","2014","Hesse","(1b) general elementary school","88","0.587741709695752","0.511706787144664","0.66377663224684"
"Some worries","2014","Hesse","(1c) basic vocational qualification","162","0.461033458337021","0.407005153736303","0.515061762937739"
"Some worries","2014","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2014","Hesse","(2a) intermediate vocational","189","0.549125517955658","0.496847139280506","0.601403896630811"
"Some worries","2014","Hesse","(2c_gen) general maturity certificate","65","0.529952335491395","0.444809035181009","0.615095635801782"
"Some worries","2014","Hesse","(2c_voc) vocational maturity certificate","98","0.483724047240241","0.413220783168835","0.554227311311646"
"Some worries","2014","Hesse","(3a) lower tertiary education","63","0.446924425160063","0.36045640495833","0.533392445361796"
"Some worries","2014","Hesse","(3b) higher tertiary education","194","0.472669322770322","0.423865337064282","0.521473308476361"
"Some worries","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","127","0.608019579792049","0.54423028491922","0.671808874664877"
"Some worries","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","246","0.574228804149438","0.527975106588898","0.620482501709979"
"Some worries","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","140","0.564439343661338","0.504515014949546","0.62436367237313"
"Some worries","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","52","0.528704293010409","0.427793568442819","0.629615017577998"
"Some worries","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","88","0.521938881973497","0.440634186635541","0.603243577311453"
"Some worries","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","56","0.673811842485483","0.578013588888251","0.769610096082715"
"Some worries","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","101","0.557220765729879","0.484250595623173","0.630190935836585"
"Some worries","2014","Baden-Württemberg","(0) in school","","","",""
"Some worries","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"Some worries","2014","Baden-Württemberg","(1b) general elementary school","154","0.517804302434522","0.461909246366439","0.573699358502605"
"Some worries","2014","Baden-Württemberg","(1c) basic vocational qualification","398","0.569818282122731","0.533477230515746","0.606159333729716"
"Some worries","2014","Baden-Württemberg","(2b) intermediate general qualification","53","0.494511901806264","0.400652305149248","0.58837149846328"
"Some worries","2014","Baden-Württemberg","(2a) intermediate vocational","352","0.540292300026722","0.50162062087663","0.578963979176815"
"Some worries","2014","Baden-Württemberg","(2c_gen) general maturity certificate","87","0.545162980113008","0.471386123436077","0.618939836789939"
"Some worries","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","166","0.586248549521382","0.529368167783659","0.643128931259105"
"Some worries","2014","Baden-Württemberg","(3a) lower tertiary education","129","0.5014185893138","0.440289238207421","0.562547940420178"
"Some worries","2014","Baden-Württemberg","(3b) higher tertiary education","286","0.569193887196825","0.527350388024114","0.611037386369536"
"Some worries","2014","Bavaria","(0) in school","32","0.510326270732301","0.394858918248858","0.625793623215744"
"Some worries","2014","Bavaria","(1a) inadequately completed","37","0.489182316928456","0.375288389928457","0.603076243928456"
"Some worries","2014","Bavaria","(1b) general elementary school","187","0.478456669369497","0.427557143907116","0.529356194831878"
"Some worries","2014","Bavaria","(1c) basic vocational qualification","666","0.553768050226461","0.525919559646895","0.581616540806026"
"Some worries","2014","Bavaria","(2b) intermediate general qualification","56","0.491733799318273","0.402286318544676","0.58118128009187"
"Some worries","2014","Bavaria","(2a) intermediate vocational","458","0.552609055564529","0.519492760888056","0.585725350241003"
"Some worries","2014","Bavaria","(2c_gen) general maturity certificate","117","0.517680957250217","0.451349713047691","0.584012201452743"
"Some worries","2014","Bavaria","(2c_voc) vocational maturity certificate","207","0.507215566760573","0.456135793741167","0.55829533977998"
"Some worries","2014","Bavaria","(3a) lower tertiary education","166","0.538087052002382","0.482499801868885","0.593674302135879"
"Some worries","2014","Bavaria","(3b) higher tertiary education","337","0.529501485404249","0.490892063706027","0.568110907102472"
"Some worries","2014","Berlin","(0) in school","","","",""
"Some worries","2014","Berlin","(1a) inadequately completed","","","",""
"Some worries","2014","Berlin","(1b) general elementary school","","","",""
"Some worries","2014","Berlin","(1c) basic vocational qualification","65","0.530459029676439","0.439638973493333","0.621279085859544"
"Some worries","2014","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2014","Berlin","(2a) intermediate vocational","108","0.49200729043478","0.425794705593822","0.558219875275738"
"Some worries","2014","Berlin","(2c_gen) general maturity certificate","39","0.468577273544614","0.354105784252303","0.583048762836924"
"Some worries","2014","Berlin","(2c_voc) vocational maturity certificate","38","0.414780809279656","0.306818614590303","0.522743003969009"
"Some worries","2014","Berlin","(3a) lower tertiary education","46","0.498867363575154","0.400375720228701","0.597359006921608"
"Some worries","2014","Berlin","(3b) higher tertiary education","141","0.477357553269241","0.418747754812868","0.535967351725614"
"Some worries","2014","Brandenburg","(0) in school","","","",""
"Some worries","2014","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2014","Brandenburg","(1b) general elementary school","30","0.393725038645846","0.267987363040897","0.519462714250794"
"Some worries","2014","Brandenburg","(1c) basic vocational qualification","103","0.532273001710675","0.461325888470623","0.603220114950727"
"Some worries","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2014","Brandenburg","(2a) intermediate vocational","186","0.572994506898629","0.518456845662421","0.627532168134836"
"Some worries","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Brandenburg","(2c_voc) vocational maturity certificate","46","0.447350796883282","0.347887842241079","0.546813751525485"
"Some worries","2014","Brandenburg","(3a) lower tertiary education","77","0.646769141021518","0.564919570086724","0.728618711956311"
"Some worries","2014","Brandenburg","(3b) higher tertiary education","77","0.700364948387394","0.621918921479435","0.778810975295353"
"Some worries","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","50","0.496349586982786","0.393622298604602","0.59907687536097"
"Some worries","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","105","0.464093981994466","0.396803421026532","0.5313845429624"
"Some worries","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","35","0.60871475316074","0.485226366600791","0.732203139720689"
"Some worries","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","46","0.57283467714482","0.462346610683257","0.683322743606383"
"Some worries","2014","Saxony","(0) in school","","","",""
"Some worries","2014","Saxony","(1a) inadequately completed","","","",""
"Some worries","2014","Saxony","(1b) general elementary school","","","",""
"Some worries","2014","Saxony","(1c) basic vocational qualification","150","0.545789968269653","0.485955917152317","0.605624019386989"
"Some worries","2014","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2014","Saxony","(2a) intermediate vocational","337","0.532634469012216","0.493456037853158","0.571812900171274"
"Some worries","2014","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Saxony","(2c_voc) vocational maturity certificate","54","0.523873067033242","0.425986634461","0.621759499605485"
"Some worries","2014","Saxony","(3a) lower tertiary education","106","0.588420300334422","0.517119674344784","0.65972092632406"
"Some worries","2014","Saxony","(3b) higher tertiary education","147","0.62763538413348","0.568531034635439","0.686739733631521"
"Some worries","2014","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2014","Saxony-Anhalt","(1b) general elementary school","32","0.383303545895103","0.263247244338076","0.50335984745213"
"Some worries","2014","Saxony-Anhalt","(1c) basic vocational qualification","101","0.52341466047393","0.452583446028964","0.594245874918897"
"Some worries","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2014","Saxony-Anhalt","(2a) intermediate vocational","190","0.503183740230007","0.449801801737802","0.556565678722211"
"Some worries","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Saxony-Anhalt","(3a) lower tertiary education","46","0.513717152256463","0.413210965211512","0.614223339301414"
"Some worries","2014","Saxony-Anhalt","(3b) higher tertiary education","64","0.433402760128265","0.345469891902109","0.52133562835442"
"Some worries","2014","Thuringia","(0) in school","","","",""
"Some worries","2014","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2014","Thuringia","(1b) general elementary school","","","",""
"Some worries","2014","Thuringia","(1c) basic vocational qualification","86","0.352905303839793","0.289614728092392","0.416195879587195"
"Some worries","2014","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2014","Thuringia","(2a) intermediate vocational","179","0.531853959329446","0.481283235992453","0.582424682666439"
"Some worries","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Thuringia","(2c_voc) vocational maturity certificate","34","0.527024750914501","0.399628455765718","0.654421046063284"
"Some worries","2014","Thuringia","(3a) lower tertiary education","47","0.356685379152501","0.261845843726037","0.451524914578964"
"Some worries","2014","Thuringia","(3b) higher tertiary education","62","0.514737543546525","0.425686979453671","0.603788107639379"
"No worries","2014","Schleswig-Holstein","(0) in school","","","",""
"No worries","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","2014","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No worries","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2014","Schleswig-Holstein","(2a) intermediate vocational","43","0.247852492700468","0.190537531860825","0.30516745354011"
"No worries","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","2014","Hamburg","(0) in school","","","",""
"No worries","2014","Hamburg","(1a) inadequately completed","","","",""
"No worries","2014","Hamburg","(1b) general elementary school","","","",""
"No worries","2014","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2014","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2014","Hamburg","(2a) intermediate vocational","","","",""
"No worries","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2014","Hamburg","(3b) higher tertiary education","","","",""
"No worries","2014","Lower Saxony","(0) in school","","","",""
"No worries","2014","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","2014","Lower Saxony","(1b) general elementary school","62","0.163750499698289","0.119027649919282","0.208473349477296"
"No worries","2014","Lower Saxony","(1c) basic vocational qualification","95","0.113862273654595","0.0873878774202426","0.140336669888948"
"No worries","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","2014","Lower Saxony","(2a) intermediate vocational","127","0.206608201025053","0.174942733775658","0.238273668274448"
