"plj0588","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","direct migration background","70","0.250761512375822","0.199438364099273","0.30208466065237","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Sometimes","2016","Baden-Württemberg","no migration background","","","","","3"
"Sometimes","2016","Baden-Württemberg","direct migration background","143","0.301794178874824","0.265094858899063","0.338493498850585","3"
"Sometimes","2016","Baden-Württemberg","indirect migration background","","","","","3"
"Sometimes","2016","Bavaria","no migration background","","","","","3"
"Sometimes","2016","Bavaria","direct migration background","173","0.284974305803432","0.249556677771027","0.320391933835837","3"
"Sometimes","2016","Bavaria","indirect migration background","","","","","3"
"Sometimes","2016","Berlin","no migration background","","","","","3"
"Sometimes","2016","Berlin","direct migration background","68","0.265312902131938","0.213226550126668","0.317399254137208","3"
"Sometimes","2016","Berlin","indirect migration background","","","","","3"
"Sometimes","2016","Brandenburg","no migration background","","","","","3"
"Sometimes","2016","Brandenburg","direct migration background","57","0.30783333816248","0.244019740901781","0.37164693542318","3"
"Sometimes","2016","Saxony","no migration background","","","","","3"
"Sometimes","2016","Saxony","direct migration background","56","0.354691091699968","0.283193265422605","0.426188917977331","3"
"Sometimes","2016","Saxony","indirect migration background","","","","","3"
"Sometimes","2016","Saxony-Anhalt","no migration background","","","","","3"
"Sometimes","2016","Saxony-Anhalt","direct migration background","39","0.251892609493915","0.167232838482134","0.336552380505696","3"
"Sometimes","2016","Saxony-Anhalt","indirect migration background","","","","","3"
"Sometimes","2016","Thuringia","no migration background","","","","","3"
"Sometimes","2016","Thuringia","direct migration background","30","0.398211052237415","0.292256426123648","0.504165678351183","3"
"Sometimes","2016","Thuringia","indirect migration background","","","","","3"
"Sometimes","2016","Brandenburg","indirect migration background","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","direct migration background","21","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Very often","2016","Bremen","no migration background","","","","","1"
"Very often","2016","Bremen","direct migration background","","","","","1"
"Very often","2016","Bremen","indirect migration background","","","","","1"
"Very often","2016","North Rhine-Westphalia","no migration background","","","","","1"
"Very often","2016","North Rhine-Westphalia","direct migration background","57","0.08969471292754","0.0694725612404627","0.109916864614617","1"
"Very often","2016","North Rhine-Westphalia","indirect migration background","","","","","1"
"Very often","2016","Hesse","no migration background","","","","","1"
"Very often","2016","Hesse","direct migration background","14","","","","1"
"Very often","2016","Berlin","no migration background","","","","","1"
"Very often","2016","Berlin","direct migration background","39","0.171687968494481","0.127198167231332","0.21617776975763","1"
"Very often","2016","Berlin","indirect migration background","","","","","1"
"Very often","2016","Brandenburg","no migration background","","","","","1"
"Very often","2016","Brandenburg","direct migration background","19","","","","1"
"Very often","2016","Brandenburg","indirect migration background","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","direct migration background","6","","","","1"
"Very often","2016","Baden-Württemberg","no migration background","","","","","1"
"Very often","2016","Schleswig-Holstein","no migration background","","","","","1"
"Very often","2016","Schleswig-Holstein","direct migration background","18","","","","1"
"Very often","2016","Schleswig-Holstein","indirect migration background","","","","","1"
"Very often","2016","Hamburg","no migration background","","","","","1"
"Very often","2016","Hamburg","direct migration background","3","","","","1"
"Very often","2016","Hesse","indirect migration background","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","direct migration background","20","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Very often","2016","Lower Saxony","direct migration background","22","","","","1"
"Very often","2016","Baden-Württemberg","direct migration background","44","0.0860753306869755","0.0636517272088034","0.108498934165148","1"
"Very often","2016","Baden-Württemberg","indirect migration background","","","","","1"
"Very often","2016","Bavaria","no migration background","","","","","1"
"Very often","2016","Bavaria","direct migration background","57","0.103198658349339","0.0793292889043208","0.127068027794357","1"
"Very often","2016","Bavaria","indirect migration background","","","","","1"
"Very often","2016","Saxony-Anhalt","direct migration background","3","","","","1"
"Very often","2016","Hamburg","indirect migration background","","","","","1"
"Very often","2016","Lower Saxony","no migration background","","","","","1"
"Very often","2016","Saxony","indirect migration background","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very often","2016","Saxony","no migration background","","","","","1"
"Very often","2016","Saxony","direct migration background","15","","","","1"
"Very often","2016","Thuringia","no migration background","","","","","1"
"Very often","2016","Saxony-Anhalt","no migration background","","","","","1"
"Very often","2016","Thuringia","indirect migration background","","","","","1"
"Very often","2016","Saxony-Anhalt","indirect migration background","","","","","1"
"Very often","2016","Thuringia","direct migration background","7","","","","1"
"Very often","2016","Lower Saxony","indirect migration background","","","","","1"
"Never","2017","Schleswig-Holstein","no migration background","214","0.256305379819301","0.225245241599846","0.287365518038756","5"
"Never","2017","Schleswig-Holstein","direct migration background","84","0.253851885237908","0.200642989140594","0.307060781335223","5"
"Never","2017","Schleswig-Holstein","indirect migration background","13","","","","5"
"Never","2017","Hamburg","no migration background","126","0.45670043977212","0.402461526734705","0.510939352809535","5"
"Never","2017","Hamburg","direct migration background","46","0.287626766520762","0.222749023407406","0.352504509634118","5"
"Never","2017","Hamburg","indirect migration background","13","","","","5"
"Never","2017","Lower Saxony","no migration background","594","0.294593503500976","0.275124208852266","0.314062798149687","5"
"Never","2017","Lower Saxony","direct migration background","216","0.238862529098483","0.209889627429448","0.267835430767518","5"
"Never","2017","Lower Saxony","indirect migration background","54","0.410000101037829","0.32764210741369","0.492358094661969","5"
"Never","2017","Bremen","no migration background","36","0.258095365299963","0.18586784921126","0.330322881388667","5"
"Never","2017","Bremen","direct migration background","27","","","","5"
"Never","2017","Bremen","indirect migration background","3","","","","5"
"Never","2017","North Rhine-Westphalia","no migration background","1211","0.316577358712906","0.301805769843391","0.331348947582421","5"
"Never","2017","North Rhine-Westphalia","direct migration background","696","0.29895249855449","0.279023015522231","0.318881981586749","5"
"Never","2017","North Rhine-Westphalia","indirect migration background","164","0.269076249478603","0.23062491996661","0.307527578990595","5"
"Never","2017","Hesse","no migration background","322","0.276963014404819","0.25221476883954","0.301711259970098","5"
"Never","2017","Hesse","direct migration background","233","0.300276096621348","0.267047412865837","0.333504780376859","5"
"Never","2017","Hesse","indirect migration background","56","0.404917256366429","0.325293349293369","0.48454116343949","5"
"Never","2017","Rhineland-Palatinate,Saarland","no migration background","389","0.355015879947809","0.32608609975761","0.383945660138008","5"
"Never","2017","Rhineland-Palatinate,Saarland","direct migration background","117","0.20336190653708","0.168700311150975","0.238023501923186","5"
"Never","2017","Rhineland-Palatinate,Saarland","indirect migration background","33","0.255191903644722","0.172969180988579","0.337414626300865","5"
"Never","2017","Baden-Württemberg","no migration background","683","0.316132271411711","0.296335102727094","0.335929440096328","5"
"Never","2017","Baden-Württemberg","direct migration background","296","0.353870265326402","0.322313266179355","0.38542726447345","5"
"Never","2017","Baden-Württemberg","indirect migration background","93","0.33304587959372","0.278895487080284","0.387196272107157","5"
"Never","2017","Bavaria","no migration background","939","0.305680472810214","0.289569281270432","0.321791664349996","5"
"Never","2017","Bavaria","direct migration background","372","0.318108455114742","0.291202049296737","0.345014860932747","5"
"Never","2017","Bavaria","indirect migration background","89","0.273545217251766","0.219044729882698","0.328045704620834","5"
"Never","2017","Berlin","no migration background","188","0.232307970596476","0.202671508285089","0.261944432907863","5"
"Never","2017","Berlin","direct migration background","44","0.224236047700047","0.167002519387258","0.281469576012836","5"
"Never","2017","Berlin","indirect migration background","18","","","","5"
"Never","2017","Brandenburg","no migration background","266","0.280843557090444","0.251866383280905","0.309820730899983","5"
"Never","2017","Brandenburg","direct migration background","43","0.233417681798235","0.166608830408515","0.300226533187956","5"
"Never","2017","Brandenburg","indirect migration background","4","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","no migration background","163","0.262708510394826","0.226060543193343","0.29935647759631","5"
"Never","2017","Mecklenburg-Western Pomerania","direct migration background","7","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","","","5"
"Never","2017","Saxony","no migration background","509","0.29182395454381","0.269322730330936","0.314325178756685","5"
"Never","2017","Saxony","direct migration background","47","0.396942521348013","0.315897332424654","0.477987710271372","5"
"Never","2017","Saxony","indirect migration background","5","","","","5"
"Never","2017","Saxony-Anhalt","no migration background","271","0.284632548771538","0.254456777578318","0.314808319964757","5"
"Never","2017","Saxony-Anhalt","direct migration background","22","","","","5"
"Never","2017","Saxony-Anhalt","indirect migration background","7","","","","5"
"Never","2017","Thuringia","no migration background","278","0.308324373401337","0.278120329866652","0.338528416936022","5"
"Never","2017","Thuringia","direct migration background","42","0.366987448941064","0.285074221678982","0.448900676203145","5"
"Never","2017","Thuringia","indirect migration background","5","","","","5"
"Often","2017","Schleswig-Holstein","no migration background","36","0.0503105841634107","0.0347599651274478","0.0658612031993736","2"
"Often","2017","Schleswig-Holstein","direct migration background","29","","","","2"
"Often","2017","Schleswig-Holstein","indirect migration background","3","","","","2"
"Often","2017","Hamburg","no migration background","14","","","","2"
"Often","2017","Hamburg","direct migration background","12","","","","2"
"Often","2017","Hamburg","indirect migration background","","","","","2"
"Often","2017","Lower Saxony","no migration background","118","0.055493523299131","0.0457156922835173","0.0652713543147447","2"
"Often","2017","Lower Saxony","direct migration background","91","0.0862723247004256","0.0671944247094741","0.105350224691377","2"
"Often","2017","Berlin","no migration background","46","0.0562206747647224","0.0400553644386684","0.0723859850907763","2"
"Often","2017","Berlin","direct migration background","21","","","","2"
"Often","2017","Berlin","indirect migration background","4","","","","2"
"Often","2017","Brandenburg","no migration background","67","0.0710336626933287","0.054470464516111","0.0875968608705464","2"
"Often","2017","Brandenburg","direct migration background","27","","","","2"
"Often","2017","Brandenburg","indirect migration background","2","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","no migration background","29","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","direct migration background","8","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"Often","2017","Saxony","no migration background","56","0.0324553862699129","0.0236842884851098","0.0412264840547159","2"
"Often","2017","Saxony","direct migration background","12","","","","2"
"Often","2017","Saxony","indirect migration background","2","","","","2"
"Often","2017","Saxony-Anhalt","no migration background","49","0.0716524474659555","0.0544050996259327","0.0888997953059782","2"
"Often","2017","Saxony-Anhalt","direct migration background","10","","","","2"
"Often","2017","Lower Saxony","indirect migration background","10","","","","2"
"Often","2017","Bremen","no migration background","14","","","","2"
"Often","2017","Bremen","direct migration background","13","","","","2"
"Often","2017","Bremen","indirect migration background","","","","","2"
"Often","2017","North Rhine-Westphalia","no migration background","173","0.0476071800417519","0.0408449975079079","0.0543693625755958","2"
"Often","2017","North Rhine-Westphalia","direct migration background","175","0.0859502980719401","0.0737483319201727","0.0981522642237076","2"
"Often","2017","North Rhine-Westphalia","indirect migration background","28","","","","2"
"Often","2017","Hesse","no migration background","72","0.0575660409681172","0.0446846750909346","0.0704474068452998","2"
"Often","2017","Hesse","direct migration background","73","0.0472283321880836","0.0318508538369493","0.0626058105392178","2"
"Often","2017","Hesse","indirect migration background","7","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","no migration background","45","0.0399937269336323","0.0281475093020612","0.0518399445652034","2"
"Often","2017","Rhineland-Palatinate,Saarland","direct migration background","51","0.0583137565767156","0.0381337253468658","0.0784937878065654","2"
"Often","2017","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","2"
"Often","2017","Baden-Württemberg","no migration background","83","0.0399402569169835","0.0316027315277142","0.0482777823062529","2"
"Often","2017","Baden-Württemberg","direct migration background","85","0.0951856635412055","0.0758179075050883","0.114553419577323","2"
"Often","2017","Baden-Württemberg","indirect migration background","13","","","","2"
"Often","2017","Bavaria","no migration background","141","0.040846325426098","0.0339242756679124","0.0477683751842837","2"
"Often","2017","Bavaria","direct migration background","83","0.0530035298012717","0.0400604685728282","0.0659465910297152","2"
"Often","2017","Bavaria","indirect migration background","12","","","","2"
"Often","2017","Thuringia","direct migration background","13","","","","2"
"Often","2017","Saxony-Anhalt","indirect migration background","1","","","","2"
"Often","2017","Thuringia","no migration background","60","0.0648232244336663","0.0487196570795492","0.0809267917877834","2"
"Often","2017","Thuringia","indirect migration background","1","","","","2"
"Rarely ","2017","Schleswig-Holstein","no migration background","357","0.475237735195583","0.439710291428794","0.510765178962371","4"
"Rarely ","2017","Schleswig-Holstein","direct migration background","67","0.363012461420258","0.304221878769581","0.421803044070936","4"
"Rarely ","2017","Schleswig-Holstein","indirect migration background","17","","","","4"
"Rarely ","2017","Hamburg","no migration background","136","0.360484869872524","0.308203793718835","0.412765946026212","4"
"Rarely ","2017","Bremen","no migration background","61","0.426341587155184","0.344712664063263","0.507970510247106","4"
"Rarely ","2017","Bremen","direct migration background","38","0.487199374820655","0.39379238369249","0.580606365948819","4"
"Rarely ","2017","Bremen","indirect migration background","6","","","","4"
"Rarely ","2017","North Rhine-Westphalia","no migration background","1684","0.436838173823383","0.421086761490065","0.452589586156701","4"
"Rarely ","2017","North Rhine-Westphalia","direct migration background","515","0.319973116675698","0.299666339499104","0.340279893852292","4"
"Rarely ","2017","North Rhine-Westphalia","indirect migration background","202","0.430260213617783","0.387332129195703","0.473188298039863","4"
"Rarely ","2017","Hesse","no migration background","595","0.454857069110997","0.427318210391508","0.482395927830485","4"
"Rarely ","2017","Hesse","direct migration background","215","0.34196731761087","0.307579435000386","0.376355200221353","4"
"Rarely ","2017","Hesse","indirect migration background","62","0.358899109114891","0.281091683991596","0.436706534238186","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","no migration background","452","0.447033821497294","0.416975397339041","0.477092245655547","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","direct migration background","197","0.445783957822548","0.402979896723914","0.488588018921182","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","indirect migration background","40","0.445517712450911","0.351780390965198","0.539255033936624","4"
"Rarely ","2017","Bavaria","indirect migration background","97","0.416834089456564","0.356556037510688","0.477112141402441","4"
"Rarely ","2017","Berlin","no migration background","360","0.450112566545251","0.415198675190754","0.485026457899748","4"
"Rarely ","2017","Berlin","direct migration background","78","0.485373278799421","0.416790179793244","0.553956377805599","4"
"Rarely ","2017","Berlin","indirect migration background","29","","","","4"
"Rarely ","2017","Brandenburg","no migration background","435","0.464135224842671","0.431979228157784","0.496291221527558","4"
"Rarely ","2017","Brandenburg","direct migration background","39","0.338702805268796","0.263955512530565","0.413450098007028","4"
"Rarely ","2017","Brandenburg","indirect migration background","6","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","no migration background","249","0.448728711165257","0.407312742365471","0.490144679965042","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","direct migration background","7","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","indirect migration background","6","","","","4"
"Rarely ","2017","Saxony","no migration background","712","0.459990259332154","0.435321337076173","0.484659181588136","4"
"Rarely ","2017","Saxony","direct migration background","37","0.367884930883157","0.288004914651978","0.447764947114335","4"
"Rarely ","2017","Baden-Württemberg","no migration background","951","0.449370950596138","0.428191501002481","0.470550400189796","4"
"Rarely ","2017","Baden-Württemberg","direct migration background","236","0.3021912842843","0.271885679142658","0.332496889425942","4"
"Rarely ","2017","Baden-Württemberg","indirect migration background","122","0.397798935657139","0.341564263924952","0.454033607389326","4"
"Rarely ","2017","Bavaria","no migration background","1463","0.456017981646441","0.438600018036239","0.473435945256643","4"
"Rarely ","2017","Bavaria","direct migration background","359","0.374981139873471","0.347013121071582","0.402949158675359","4"
"Rarely ","2017","Saxony-Anhalt","no migration background","380","0.447378375663472","0.414127511189658","0.480629240137286","4"
"Rarely ","2017","Saxony-Anhalt","direct migration background","24","","","","4"
"Rarely ","2017","Saxony-Anhalt","indirect migration background","7","","","","4"
"Rarely ","2017","Thuringia","no migration background","354","0.405935101960809","0.373816608064272","0.438053595857345","4"
"Rarely ","2017","Thuringia","direct migration background","29","","","","4"
"Rarely ","2017","Hamburg","direct migration background","60","0.220273847504766","0.160874755389871","0.279672939619661","4"
"Rarely ","2017","Hamburg","indirect migration background","24","","","","4"
"Rarely ","2017","Lower Saxony","no migration background","970","0.441675632653634","0.420466939014689","0.46288432629258","4"
"Rarely ","2017","Lower Saxony","direct migration background","237","0.374600847011261","0.341711939331818","0.407489754690705","4"
"Rarely ","2017","Lower Saxony","indirect migration background","51","0.347570786676016","0.267830803387403","0.427310769964629","4"
"Rarely ","2017","Saxony","indirect migration background","10","","","","4"
"Rarely ","2017","Thuringia","indirect migration background","9","","","","4"
"Sometimes","2017","Bremen","no migration background","27","","","","3"
"Sometimes","2017","Bremen","direct migration background","27","","","","3"
"Sometimes","2017","Bremen","indirect migration background","3","","","","3"
"Sometimes","2017","North Rhine-Westphalia","no migration background","704","0.190729067282317","0.17825241654141","0.203205718023225","3"
"Sometimes","2017","Bavaria","indirect migration background","55","0.266767539786757","0.212695984369747","0.320839095203767","3"
"Sometimes","2017","Berlin","no migration background","174","0.242049519555651","0.211990603302665","0.272108435808637","3"
"Sometimes","2017","Berlin","direct migration background","51","0.187533299819445","0.133969054543528","0.241097545095361","3"
"Sometimes","2017","Berlin","indirect migration background","8","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","direct migration background","8","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","indirect migration background","2","","","","3"
"Sometimes","2017","Schleswig-Holstein","no migration background","141","0.205603991975576","0.176852426193788","0.234355557757364","3"
"Sometimes","2017","Schleswig-Holstein","direct migration background","69","0.279164548262314","0.22432047138626","0.334008625138369","3"
"Sometimes","2017","Schleswig-Holstein","indirect migration background","12","","","","3"
"Sometimes","2017","Hamburg","no migration background","47","0.122478556065594","0.0867813288300423","0.158175783301145","3"
"Sometimes","2017","Hamburg","direct migration background","61","0.449440703085032","0.378144641705616","0.520736764464447","3"
"Sometimes","2017","Hamburg","indirect migration background","6","","","","3"
"Sometimes","2017","Lower Saxony","no migration background","402","0.20015718277366","0.183068569482258","0.217245796065061","3"
"Sometimes","2017","Lower Saxony","direct migration background","248","0.28891442612561","0.258115755187485","0.319713097063735","3"
"Sometimes","2017","Lower Saxony","indirect migration background","20","","","","3"
"Sometimes","2017","North Rhine-Westphalia","direct migration background","530","0.263749904473881","0.244566306950228","0.282933501997535","3"
"Sometimes","2017","North Rhine-Westphalia","indirect migration background","110","0.252624649893685","0.214950376224003","0.290298923563368","3"
"Sometimes","2017","Hesse","no migration background","260","0.205448215795067","0.183103977109706","0.227792454480428","3"
"Sometimes","2017","Hesse","direct migration background","165","0.267504974793643","0.235415864660301","0.299594084926986","3"
"Sometimes","2017","Hesse","indirect migration background","20","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","no migration background","153","0.145644874713506","0.124318671131766","0.166971078295246","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","direct migration background","143","0.270077456965176","0.231842045573236","0.308312868357115","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","indirect migration background","21","","","","3"
"Sometimes","2017","Baden-Württemberg","no migration background","388","0.186636553923304","0.170047436109734","0.203225671736873","3"
"Sometimes","2017","Baden-Württemberg","direct migration background","245","0.228761510278894","0.201041101918732","0.256481918639056","3"
"Sometimes","2017","Baden-Württemberg","indirect migration background","58","0.221968929918801","0.174221922063811","0.269715937773792","3"
"Sometimes","2017","Bavaria","no migration background","575","0.184194684486854","0.170638235793918","0.19775113317979","3"
"Sometimes","2017","Bavaria","direct migration background","297","0.233960876896439","0.20950363242865","0.258418121364228","3"
"Sometimes","2017","Brandenburg","no migration background","149","0.178567390800842","0.153872952534187","0.203261829067497","3"
"Sometimes","2017","Brandenburg","direct migration background","37","0.278218336843086","0.207442742026505","0.348993931659667","3"
"Sometimes","2017","Brandenburg","indirect migration background","5","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","no migration background","106","0.212806921979445","0.178724792891377","0.246889051067514","3"
"Sometimes","2017","Saxony","no migration background","283","0.206268916436407","0.186241328397229","0.226296504475585","3"
"Sometimes","2017","Saxony","direct migration background","37","0.185083921993229","0.120752246399905","0.249415597586554","3"
"Sometimes","2017","Saxony","indirect migration background","9","","","","3"
"Sometimes","2017","Saxony-Anhalt","no migration background","150","0.182611487361804","0.156775216973655","0.208447757749954","3"
"Sometimes","2017","Saxony-Anhalt","direct migration background","21","","","","3"
"Sometimes","2017","Saxony-Anhalt","indirect migration background","6","","","","3"
"Sometimes","2017","Thuringia","no migration background","192","0.202334675875482","0.176058906694208","0.228610445056756","3"
"Sometimes","2017","Thuringia","direct migration background","37","0.225093757173148","0.154114969784618","0.296072544561678","3"
"Sometimes","2017","Thuringia","indirect migration background","2","","","","3"
"Very often","2017","Berlin","no migration background","12","","","","1"
"Very often","2017","Berlin","direct migration background","10","","","","1"
"Very often","2017","Berlin","indirect migration background","1","","","","1"
"Very often","2017","Brandenburg","no migration background","7","","","","1"
"Very often","2017","Brandenburg","direct migration background","8","","","","1"
"Very often","2017","Brandenburg","indirect migration background","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","no migration background","7","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","direct migration background","3","","","","1"
"Very often","2017","Schleswig-Holstein","no migration background","11","","","","1"
"Very often","2017","Schleswig-Holstein","direct migration background","8","","","","1"
"Very often","2017","Schleswig-Holstein","indirect migration background","1","","","","1"
"Very often","2017","Hamburg","no migration background","1","","","","1"
"Very often","2017","Hamburg","direct migration background","8","","","","1"
"Very often","2017","Hamburg","indirect migration background","2","","","","1"
"Very often","2017","Lower Saxony","no migration background","22","","","","1"
"Very often","2017","Lower Saxony","direct migration background","40","0.0113498730642204","0.00415201558249471","0.018547730545946","1"
"Very often","2017","Lower Saxony","indirect migration background","2","","","","1"
"Very often","2017","Bremen","no migration background","3","","","","1"
"Very often","2017","Bremen","direct migration background","5","","","","1"
"Very often","2017","Bremen","indirect migration background","","","","","1"
"Very often","2017","North Rhine-Westphalia","no migration background","37","0.00824822013964202","0.00537595702753586","0.0111204832517482","1"
"Very often","2017","North Rhine-Westphalia","direct migration background","111","0.0313741822239905","0.0237851666465308","0.0389631978014503","1"
"Very often","2017","North Rhine-Westphalia","indirect migration background","7","","","","1"
"Very often","2017","Hesse","no migration background","7","","","","1"
"Very often","2017","Hesse","direct migration background","45","0.0430232787860554","0.0283139843384546","0.0577325732336563","1"
"Very often","2017","Hesse","indirect migration background","1","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","no migration background","12","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","direct migration background","10","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","1"
"Very often","2017","Baden-Württemberg","no migration background","14","","","","1"
"Very often","2017","Baden-Württemberg","direct migration background","20","","","","1"
"Very often","2017","Baden-Württemberg","indirect migration background","5","","","","1"
"Very often","2017","Bavaria","no migration background","23","","","","1"
"Very often","2017","Bavaria","direct migration background","40","0.0199459983140761","0.0118687521015616","0.0280232445265907","1"
"Very often","2017","Bavaria","indirect migration background","4","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very often","2017","Saxony","no migration background","8","","","","1"
"Very often","2017","Saxony","direct migration background","7","","","","1"
"Very often","2017","Saxony","indirect migration background","1","","","","1"
"Very often","2017","Saxony-Anhalt","no migration background","9","","","","1"
"Very often","2017","Saxony-Anhalt","direct migration background","4","","","","1"
"Very often","2017","Saxony-Anhalt","indirect migration background","","","","","1"
"Very often","2017","Thuringia","no migration background","14","","","","1"
"Very often","2017","Thuringia","direct migration background","12","","","","1"
"Very often","2017","Thuringia","indirect migration background","1","","","","1"
"Never","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","direct migration background","10","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Never","2018","Baden-Württemberg","no migration background","","","","","5"
"Never","2018","Baden-Württemberg","direct migration background","6","","","","5"
"Never","2018","Baden-Württemberg","indirect migration background","","","","","5"
"Never","2018","Bavaria","no migration background","","","","","5"
"Never","2018","Bavaria","direct migration background","17","","","","5"
"Never","2018","Bavaria","indirect migration background","","","","","5"
"Never","2018","Berlin","no migration background","","","","","5"
"Never","2018","Berlin","direct migration background","2","","","","5"
"Never","2018","Berlin","indirect migration background","","","","","5"
"Never","2018","Brandenburg","no migration background","","","","","5"
"Never","2018","Brandenburg","direct migration background","1","","","","5"
"Never","2018","Brandenburg","indirect migration background","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Never","2018","Saxony","no migration background","","","","","5"
"Never","2018","Saxony","direct migration background","2","","","","5"
"Never","2018","Saxony","indirect migration background","","","","","5"
"Never","2018","Saxony-Anhalt","no migration background","","","","","5"
"Never","2018","Saxony-Anhalt","direct migration background","1","","","","5"
"Never","2018","Saxony-Anhalt","indirect migration background","","","","","5"
"Never","2018","Thuringia","no migration background","","","","","5"
"Never","2018","Thuringia","direct migration background","13","","","","5"
"Never","2018","Thuringia","indirect migration background","","","","","5"
"Never","2018","Schleswig-Holstein","no migration background","","","","","5"
"Never","2018","Schleswig-Holstein","direct migration background","8","","","","5"
"Never","2018","Schleswig-Holstein","indirect migration background","","","","","5"
"Never","2018","Hamburg","no migration background","","","","","5"
"Never","2018","Hamburg","direct migration background","3","","","","5"
"Never","2018","Hamburg","indirect migration background","","","","","5"
"Never","2018","Lower Saxony","no migration background","","","","","5"
"Never","2018","Lower Saxony","direct migration background","48","0.538467231767999","0.442656902746811","0.634277560789188","5"
"Never","2018","Lower Saxony","indirect migration background","","","","","5"
"Never","2018","Bremen","no migration background","","","","","5"
"Never","2018","Bremen","direct migration background","3","","","","5"
"Never","2018","Bremen","indirect migration background","","","","","5"
"Never","2018","North Rhine-Westphalia","no migration background","","","","","5"
"Never","2018","North Rhine-Westphalia","direct migration background","29","","","","5"
"Never","2018","North Rhine-Westphalia","indirect migration background","","","","","5"
"Never","2018","Hesse","no migration background","","","","","5"
"Never","2018","Hesse","direct migration background","16","","","","5"
"Never","2018","Hesse","indirect migration background","","","","","5"
"Often","2018","Schleswig-Holstein","no migration background","","","","","2"
"Often","2018","Schleswig-Holstein","direct migration background","1","","","","2"
"Often","2018","Schleswig-Holstein","indirect migration background","","","","","2"
"Often","2018","Hamburg","no migration background","","","","","2"
"Often","2018","Hamburg","direct migration background","1","","","","2"
"Often","2018","Hamburg","indirect migration background","","","","","2"
"Often","2018","Lower Saxony","no migration background","","","","","2"
"Often","2018","Lower Saxony","direct migration background","8","","","","2"
"Often","2018","North Rhine-Westphalia","no migration background","","","","","2"
"Often","2018","North Rhine-Westphalia","direct migration background","14","","","","2"
"Often","2018","North Rhine-Westphalia","indirect migration background","","","","","2"
"Often","2018","Hesse","no migration background","","","","","2"
"Often","2018","Hesse","direct migration background","5","","","","2"
"Often","2018","Hesse","indirect migration background","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","direct migration background","3","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Often","2018","Baden-Württemberg","no migration background","","","","","2"
"Often","2018","Baden-Württemberg","direct migration background","1","","","","2"
"Often","2018","Baden-Württemberg","indirect migration background","","","","","2"
