"plj0588","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Often","2018","Saxony-Anhalt","Not Employed","","","",""
"Often","2018","Saxony-Anhalt","Employed","","","",""
"Often","2018","Thuringia","Not Employed","1","","",""
"Often","2018","Thuringia","Employed","","","",""
"Sometimes","2018","Schleswig-Holstein","Not Employed","5","","",""
"Sometimes","2018","Schleswig-Holstein","Employed","","","",""
"Sometimes","2018","Hamburg","Not Employed","4","","",""
"Sometimes","2018","Hamburg","Employed","","","",""
"Sometimes","2018","Lower Saxony","Not Employed","33","0.334876219384245","0.244172559063678","0.425579879704811"
"Sometimes","2018","Lower Saxony","Employed","","","",""
"Sometimes","2018","Bremen","Not Employed","2","","",""
"Sometimes","2018","Bremen","Employed","","","",""
"Sometimes","2018","North Rhine-Westphalia","Not Employed","23","","",""
"Sometimes","2018","North Rhine-Westphalia","Employed","","","",""
"Sometimes","2018","Hesse","Not Employed","10","","",""
"Sometimes","2018","Hesse","Employed","","","",""
"Sometimes","2018","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"Sometimes","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"Sometimes","2018","Baden-Württemberg","Not Employed","6","","",""
"Sometimes","2018","Baden-Württemberg","Employed","","","",""
"Sometimes","2018","Bavaria","Not Employed","12","","",""
"Sometimes","2018","Bavaria","Employed","","","",""
"Sometimes","2018","Berlin","Not Employed","4","","",""
"Sometimes","2018","Berlin","Employed","","","",""
"Sometimes","2018","Brandenburg","Not Employed","3","","",""
"Sometimes","2018","Brandenburg","Employed","","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"Sometimes","2018","Saxony","Not Employed","","","",""
"Sometimes","2018","Saxony","Employed","","","",""
"Sometimes","2018","Saxony-Anhalt","Not Employed","2","","",""
"Sometimes","2018","Saxony-Anhalt","Employed","","","",""
"Sometimes","2018","Thuringia","Not Employed","3","","",""
"Sometimes","2018","Thuringia","Employed","","","",""
"Rarely ","2018","Schleswig-Holstein","Not Employed","2","","",""
"Rarely ","2018","Schleswig-Holstein","Employed","","","",""
"Rarely ","2018","Hamburg","Not Employed","","","",""
"Rarely ","2018","Hamburg","Employed","","","",""
"Rarely ","2018","Lower Saxony","Not Employed","13","","",""
"Rarely ","2018","Lower Saxony","Employed","","","",""
"Rarely ","2018","Bremen","Not Employed","2","","",""
"Rarely ","2018","Bremen","Employed","","","",""
"Rarely ","2018","North Rhine-Westphalia","Not Employed","17","","",""
"Rarely ","2018","North Rhine-Westphalia","Employed","","","",""
"Rarely ","2018","Hesse","Not Employed","10","","",""
"Rarely ","2018","Hesse","Employed","","","",""
"Rarely ","2018","Rhineland-Palatinate,Saarland","Not Employed","7","","",""
"Rarely ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely ","2018","Baden-Württemberg","Not Employed","5","","",""
"Rarely ","2018","Baden-Württemberg","Employed","","","",""
"Rarely ","2018","Bavaria","Not Employed","3","","",""
"Rarely ","2018","Bavaria","Employed","","","",""
"Rarely ","2018","Berlin","Not Employed","1","","",""
"Rarely ","2018","Berlin","Employed","","","",""
"Rarely ","2018","Brandenburg","Not Employed","3","","",""
"Rarely ","2018","Brandenburg","Employed","","","",""
"Rarely ","2018","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Rarely ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely ","2018","Saxony","Not Employed","2","","",""
"Rarely ","2018","Saxony","Employed","","","",""
"Rarely ","2018","Saxony-Anhalt","Not Employed","","","",""
"Rarely ","2018","Saxony-Anhalt","Employed","","","",""
"Rarely ","2018","Thuringia","Not Employed","2","","",""
"Rarely ","2018","Thuringia","Employed","","","",""
"Never","2018","Schleswig-Holstein","Not Employed","8","","",""
"Never","2018","Schleswig-Holstein","Employed","","","",""
"Never","2018","Hamburg","Not Employed","3","","",""
"Never","2018","Hamburg","Employed","","","",""
"Never","2018","Lower Saxony","Not Employed","48","0.538467231767999","0.442656902746811","0.634277560789188"
"Never","2018","Lower Saxony","Employed","","","",""
"Never","2018","Bremen","Not Employed","3","","",""
"Never","2018","Bremen","Employed","","","",""
"Never","2018","North Rhine-Westphalia","Not Employed","29","","",""
"Never","2018","North Rhine-Westphalia","Employed","","","",""
"Never","2018","Hesse","Not Employed","16","","",""
"Never","2018","Hesse","Employed","","","",""
"Never","2018","Rhineland-Palatinate,Saarland","Not Employed","10","","",""
"Never","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","2018","Baden-Württemberg","Not Employed","6","","",""
"Never","2018","Baden-Württemberg","Employed","","","",""
"Never","2018","Bavaria","Not Employed","17","","",""
"Never","2018","Bavaria","Employed","","","",""
"Never","2018","Berlin","Not Employed","2","","",""
"Never","2018","Berlin","Employed","","","",""
"Never","2018","Brandenburg","Not Employed","1","","",""
"Never","2018","Brandenburg","Employed","","","",""
"Never","2018","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Never","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","2018","Saxony","Not Employed","2","","",""
"Never","2018","Saxony","Employed","","","",""
"Never","2018","Saxony-Anhalt","Not Employed","1","","",""
"Never","2018","Saxony-Anhalt","Employed","","","",""
"Never","2018","Thuringia","Not Employed","13","","",""
"Never","2018","Thuringia","Employed","","","",""
"Very often","2019","Schleswig-Holstein","Not Employed","2","","",""
"Very often","2019","Schleswig-Holstein","Employed","","","",""
"Very often","2019","Hamburg","Not Employed","","","",""
"Very often","2019","Hamburg","Employed","","","",""
"Very often","2019","Lower Saxony","Not Employed","3","","",""
"Very often","2019","Lower Saxony","Employed","","","",""
"Very often","2019","Bremen","Not Employed","","","",""
"Very often","2019","Bremen","Employed","","","",""
"Very often","2019","North Rhine-Westphalia","Not Employed","","","",""
"Very often","2019","North Rhine-Westphalia","Employed","","","",""
"Very often","2019","Hesse","Not Employed","","","",""
"Very often","2019","Hesse","Employed","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","Employed","","","",""
"Very often","2019","Baden-Württemberg","Not Employed","1","","",""
"Very often","2019","Baden-Württemberg","Employed","","","",""
"Very often","2019","Bavaria","Not Employed","1","","",""
"Very often","2019","Bavaria","Employed","","","",""
"Very often","2019","Berlin","Not Employed","","","",""
"Very often","2019","Berlin","Employed","","","",""
"Very often","2019","Brandenburg","Not Employed","1","","",""
"Very often","2019","Brandenburg","Employed","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","Employed","","","",""
"Very often","2019","Saxony","Not Employed","","","",""
"Very often","2019","Saxony","Employed","","","",""
"Very often","2019","Saxony-Anhalt","Not Employed","","","",""
"Very often","2019","Saxony-Anhalt","Employed","","","",""
"Very often","2019","Thuringia","Not Employed","","","",""
"Very often","2019","Thuringia","Employed","","","",""
"Often","2019","Schleswig-Holstein","Not Employed","1","","",""
"Often","2019","Schleswig-Holstein","Employed","","","",""
"Often","2019","Hamburg","Not Employed","","","",""
"Often","2019","Hamburg","Employed","","","",""
"Often","2019","Lower Saxony","Not Employed","7","","",""
"Often","2019","Lower Saxony","Employed","","","",""
"Often","2019","Bremen","Not Employed","2","","",""
"Often","2019","Bremen","Employed","","","",""
"Often","2019","North Rhine-Westphalia","Not Employed","4","","",""
"Often","2019","North Rhine-Westphalia","Employed","","","",""
"Often","2019","Hesse","Not Employed","","","",""
"Often","2019","Hesse","Employed","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Often","2019","Rhineland-Palatinate,Saarland","Employed","","","",""
"Often","2019","Baden-Württemberg","Not Employed","2","","",""
"Often","2019","Baden-Württemberg","Employed","","","",""
"Often","2019","Bavaria","Not Employed","2","","",""
"Often","2019","Bavaria","Employed","","","",""
"Often","2019","Berlin","Not Employed","","","",""
"Often","2019","Berlin","Employed","","","",""
"Often","2019","Brandenburg","Not Employed","1","","",""
"Often","2019","Brandenburg","Employed","","","",""
"Often","2019","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Often","2019","Mecklenburg-Western Pomerania","Employed","","","",""
"Often","2019","Saxony","Not Employed","","","",""
"Often","2019","Saxony","Employed","","","",""
"Often","2019","Saxony-Anhalt","Not Employed","1","","",""
"Often","2019","Saxony-Anhalt","Employed","","","",""
"Often","2019","Thuringia","Not Employed","","","",""
"Often","2019","Thuringia","Employed","","","",""
"Sometimes","2019","Schleswig-Holstein","Not Employed","2","","",""
"Sometimes","2019","Schleswig-Holstein","Employed","","","",""
"Sometimes","2019","Hamburg","Not Employed","1","","",""
"Sometimes","2019","Hamburg","Employed","","","",""
"Sometimes","2019","Lower Saxony","Not Employed","15","","",""
"Sometimes","2019","Lower Saxony","Employed","","","",""
"Sometimes","2019","Bremen","Not Employed","2","","",""
"Sometimes","2019","Bremen","Employed","","","",""
"Sometimes","2019","North Rhine-Westphalia","Not Employed","9","","",""
"Sometimes","2019","North Rhine-Westphalia","Employed","","","",""
"Sometimes","2019","Hesse","Not Employed","3","","",""
"Sometimes","2019","Hesse","Employed","","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","Employed","","","",""
"Sometimes","2019","Baden-Württemberg","Not Employed","4","","",""
"Sometimes","2019","Baden-Württemberg","Employed","","","",""
"Sometimes","2019","Bavaria","Not Employed","11","","",""
"Sometimes","2019","Bavaria","Employed","","","",""
"Sometimes","2019","Berlin","Not Employed","","","",""
"Sometimes","2019","Berlin","Employed","","","",""
"Sometimes","2019","Brandenburg","Not Employed","3","","",""
"Sometimes","2019","Brandenburg","Employed","","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","Employed","","","",""
"Sometimes","2019","Saxony","Not Employed","","","",""
"Sometimes","2019","Saxony","Employed","","","",""
"Sometimes","2019","Saxony-Anhalt","Not Employed","2","","",""
"Sometimes","2019","Saxony-Anhalt","Employed","","","",""
"Sometimes","2019","Thuringia","Not Employed","1","","",""
"Sometimes","2019","Thuringia","Employed","","","",""
"Rarely ","2019","Schleswig-Holstein","Not Employed","6","","",""
"Rarely ","2019","Schleswig-Holstein","Employed","","","",""
"Rarely ","2019","Hamburg","Not Employed","1","","",""
"Rarely ","2019","Hamburg","Employed","","","",""
"Rarely ","2019","Lower Saxony","Not Employed","14","","",""
"Rarely ","2019","Lower Saxony","Employed","","","",""
"Rarely ","2019","Bremen","Not Employed","2","","",""
"Rarely ","2019","Bremen","Employed","","","",""
"Rarely ","2019","North Rhine-Westphalia","Not Employed","13","","",""
"Rarely ","2019","North Rhine-Westphalia","Employed","","","",""
"Rarely ","2019","Hesse","Not Employed","4","","",""
"Rarely ","2019","Hesse","Employed","","","",""
"Rarely ","2019","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Rarely ","2019","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely ","2019","Baden-Württemberg","Not Employed","7","","",""
"Rarely ","2019","Baden-Württemberg","Employed","","","",""
"Rarely ","2019","Bavaria","Not Employed","6","","",""
"Rarely ","2019","Bavaria","Employed","","","",""
"Rarely ","2019","Berlin","Not Employed","2","","",""
"Rarely ","2019","Berlin","Employed","","","",""
"Rarely ","2019","Brandenburg","Not Employed","4","","",""
"Rarely ","2019","Brandenburg","Employed","","","",""
"Rarely ","2019","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely ","2019","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely ","2019","Saxony","Not Employed","","","",""
"Rarely ","2019","Saxony","Employed","","","",""
"Rarely ","2019","Saxony-Anhalt","Not Employed","","","",""
"Rarely ","2019","Saxony-Anhalt","Employed","","","",""
"Rarely ","2019","Thuringia","Not Employed","1","","",""
"Rarely ","2019","Thuringia","Employed","","","",""
"Never","2019","Schleswig-Holstein","Not Employed","10","","",""
"Never","2019","Schleswig-Holstein","Employed","","","",""
"Never","2019","Hamburg","Not Employed","2","","",""
"Never","2019","Hamburg","Employed","","","",""
"Never","2019","Lower Saxony","Not Employed","32","0.586804196538524","0.472267811162548","0.7013405819145"
"Never","2019","Lower Saxony","Employed","","","",""
"Never","2019","Bremen","Not Employed","","","",""
"Never","2019","Bremen","Employed","","","",""
"Never","2019","North Rhine-Westphalia","Not Employed","40","0.701261029434727","0.590837425882373","0.811684632987082"
"Never","2019","North Rhine-Westphalia","Employed","","","",""
"Never","2019","Hesse","Not Employed","6","","",""
"Never","2019","Hesse","Employed","","","",""
"Never","2019","Rhineland-Palatinate,Saarland","Not Employed","9","","",""
"Never","2019","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","2019","Baden-Württemberg","Not Employed","12","","",""
"Never","2019","Baden-Württemberg","Employed","","","",""
"Never","2019","Bavaria","Not Employed","7","","",""
"Never","2019","Bavaria","Employed","","","",""
"Never","2019","Berlin","Not Employed","2","","",""
"Never","2019","Berlin","Employed","","","",""
"Never","2019","Brandenburg","Not Employed","4","","",""
"Never","2019","Brandenburg","Employed","","","",""
"Never","2019","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Never","2019","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","2019","Saxony","Not Employed","","","",""
"Never","2019","Saxony","Employed","","","",""
"Never","2019","Saxony-Anhalt","Not Employed","1","","",""
"Never","2019","Saxony-Anhalt","Employed","","","",""
"Never","2019","Thuringia","Not Employed","","","",""
"Never","2019","Thuringia","Employed","","","",""
