"plj0588","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Very often","2017","Schleswig-Holstein","Not Employed","14","","","","1"
"Never","2018","Thuringia","Employed","","","","","5"
"Never","2018","Schleswig-Holstein","Not Employed","8","","","","5"
"Never","2018","Schleswig-Holstein","Employed","","","","","5"
"Never","2018","Hamburg","Not Employed","3","","","","5"
"Never","2018","Hamburg","Employed","","","","","5"
"Never","2018","Lower Saxony","Not Employed","48","0.538467231767999","0.442656902746811","0.634277560789188","5"
"Never","2018","Lower Saxony","Employed","","","","","5"
"Never","2018","Bremen","Not Employed","3","","","","5"
"Never","2018","Bremen","Employed","","","","","5"
"Never","2018","North Rhine-Westphalia","Not Employed","29","","","","5"
"Never","2018","North Rhine-Westphalia","Employed","","","","","5"
"Never","2018","Hesse","Not Employed","16","","","","5"
"Never","2018","Hesse","Employed","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Not Employed","10","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2018","Baden-Württemberg","Not Employed","6","","","","5"
"Never","2018","Baden-Württemberg","Employed","","","","","5"
"Never","2018","Bavaria","Not Employed","17","","","","5"
"Never","2018","Bavaria","Employed","","","","","5"
"Never","2018","Berlin","Not Employed","2","","","","5"
"Never","2018","Berlin","Employed","","","","","5"
"Never","2018","Brandenburg","Not Employed","1","","","","5"
"Never","2018","Brandenburg","Employed","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Not Employed","1","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2018","Saxony","Not Employed","2","","","","5"
"Never","2018","Saxony","Employed","","","","","5"
"Never","2018","Saxony-Anhalt","Not Employed","1","","","","5"
"Never","2018","Saxony-Anhalt","Employed","","","","","5"
"Never","2018","Thuringia","Not Employed","13","","","","5"
"Often","2018","Thuringia","Employed","","","","","2"
"Often","2018","Schleswig-Holstein","Employed","","","","","2"
"Often","2018","Hamburg","Not Employed","1","","","","2"
"Often","2018","Hamburg","Employed","","","","","2"
"Often","2018","Bremen","Not Employed","1","","","","2"
"Often","2018","Bremen","Employed","","","","","2"
"Often","2018","North Rhine-Westphalia","Not Employed","14","","","","2"
"Often","2018","North Rhine-Westphalia","Employed","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Often","2018","Baden-Württemberg","Not Employed","1","","","","2"
"Often","2018","Berlin","Not Employed","1","","","","2"
"Often","2018","Berlin","Employed","","","","","2"
"Often","2018","Brandenburg","Not Employed","3","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Often","2018","Saxony","Not Employed","1","","","","2"
"Often","2018","Saxony","Employed","","","","","2"
"Often","2018","Saxony-Anhalt","Not Employed","","","","","2"
"Often","2018","Saxony-Anhalt","Employed","","","","","2"
"Often","2018","Thuringia","Not Employed","1","","","","2"
"Often","2018","Bavaria","Not Employed","1","","","","2"
"Often","2018","Bavaria","Employed","","","","","2"
"Often","2018","Lower Saxony","Not Employed","8","","","","2"
"Often","2018","Brandenburg","Employed","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"Often","2018","Hesse","Not Employed","5","","","","2"
"Often","2018","Hesse","Employed","","","","","2"
"Often","2018","Schleswig-Holstein","Not Employed","1","","","","2"
"Often","2018","Baden-Württemberg","Employed","","","","","2"
"Often","2018","Lower Saxony","Employed","","","","","2"
"Rarely ","2018","Thuringia","Employed","","","","","4"
"Rarely ","2018","Schleswig-Holstein","Employed","","","","","4"
"Rarely ","2018","Bremen","Not Employed","2","","","","4"
"Rarely ","2018","Bremen","Employed","","","","","4"
"Rarely ","2018","North Rhine-Westphalia","Not Employed","17","","","","4"
"Rarely ","2018","North Rhine-Westphalia","Employed","","","","","4"
"Rarely ","2018","Hesse","Not Employed","10","","","","4"
"Rarely ","2018","Hesse","Employed","","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","Not Employed","7","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely ","2018","Baden-Württemberg","Not Employed","5","","","","4"
"Rarely ","2018","Baden-Württemberg","Employed","","","","","4"
"Rarely ","2018","Bavaria","Not Employed","3","","","","4"
"Rarely ","2018","Bavaria","Employed","","","","","4"
"Rarely ","2018","Berlin","Not Employed","1","","","","4"
"Rarely ","2018","Berlin","Employed","","","","","4"
"Rarely ","2018","Brandenburg","Not Employed","3","","","","4"
"Rarely ","2018","Brandenburg","Employed","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","Not Employed","1","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely ","2018","Saxony","Not Employed","2","","","","4"
"Rarely ","2018","Saxony","Employed","","","","","4"
"Rarely ","2018","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely ","2018","Saxony-Anhalt","Employed","","","","","4"
"Rarely ","2018","Thuringia","Not Employed","2","","","","4"
"Rarely ","2018","Hamburg","Not Employed","","","","","4"
"Rarely ","2018","Lower Saxony","Not Employed","13","","","","4"
"Rarely ","2018","Schleswig-Holstein","Not Employed","2","","","","4"
"Rarely ","2018","Lower Saxony","Employed","","","","","4"
"Rarely ","2018","Hamburg","Employed","","","","","4"
"Sometimes","2018","Thuringia","Employed","","","","","3"
"Sometimes","2018","Berlin","Not Employed","4","","","","3"
"Sometimes","2018","Berlin","Employed","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Sometimes","2018","Saxony","Not Employed","","","","","3"
"Sometimes","2018","Schleswig-Holstein","Employed","","","","","3"
"Sometimes","2018","Hamburg","Not Employed","4","","","","3"
"Sometimes","2018","Bremen","Not Employed","2","","","","3"
"Sometimes","2018","Bremen","Employed","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Not Employed","23","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Employed","","","","","3"
"Sometimes","2018","Hesse","Not Employed","10","","","","3"
"Sometimes","2018","Hesse","Employed","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Not Employed","5","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Sometimes","2018","Baden-Württemberg","Not Employed","6","","","","3"
"Sometimes","2018","Baden-Württemberg","Employed","","","","","3"
"Sometimes","2018","Bavaria","Not Employed","12","","","","3"
"Sometimes","2018","Bavaria","Employed","","","","","3"
"Sometimes","2018","Brandenburg","Not Employed","3","","","","3"
"Sometimes","2018","Brandenburg","Employed","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Not Employed","3","","","","3"
"Sometimes","2018","Saxony","Employed","","","","","3"
"Sometimes","2018","Saxony-Anhalt","Not Employed","2","","","","3"
"Sometimes","2018","Saxony-Anhalt","Employed","","","","","3"
"Sometimes","2018","Thuringia","Not Employed","3","","","","3"
"Sometimes","2018","Schleswig-Holstein","Not Employed","5","","","","3"
"Sometimes","2018","Hamburg","Employed","","","","","3"
"Sometimes","2018","Lower Saxony","Not Employed","33","0.334876219384245","0.244172559063678","0.425579879704811","3"
"Sometimes","2018","Lower Saxony","Employed","","","","","3"
"Very often","2018","Schleswig-Holstein","Employed","","","","","1"
"Very often","2018","Hamburg","Not Employed","1","","","","1"
"Very often","2018","Hamburg","Employed","","","","","1"
"Very often","2018","Lower Saxony","Not Employed","2","","","","1"
"Very often","2018","Bremen","Not Employed","1","","","","1"
"Very often","2018","Bremen","Employed","","","","","1"
"Very often","2018","North Rhine-Westphalia","Not Employed","9","","","","1"
"Very often","2018","North Rhine-Westphalia","Employed","","","","","1"
"Very often","2018","Hesse","Not Employed","9","","","","1"
"Very often","2018","Hesse","Employed","","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Very often","2018","Baden-Württemberg","Not Employed","6","","","","1"
"Very often","2018","Baden-Württemberg","Employed","","","","","1"
"Very often","2018","Bavaria","Not Employed","2","","","","1"
"Very often","2018","Bavaria","Employed","","","","","1"
"Very often","2018","Berlin","Not Employed","","","","","1"
"Very often","2018","Berlin","Employed","","","","","1"
"Very often","2018","Brandenburg","Not Employed","1","","","","1"
"Very often","2018","Brandenburg","Employed","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2018","Saxony","Not Employed","3","","","","1"
"Very often","2018","Saxony","Employed","","","","","1"
"Very often","2018","Saxony-Anhalt","Not Employed","","","","","1"
"Very often","2018","Saxony-Anhalt","Employed","","","","","1"
"Very often","2018","Thuringia","Not Employed","","","","","1"
"Very often","2018","Thuringia","Employed","","","","","1"
"Very often","2018","Lower Saxony","Employed","","","","","1"
"Very often","2018","Schleswig-Holstein","Not Employed","","","","","1"
"Never","2019","Schleswig-Holstein","Not Employed","10","","","","5"
"Never","2019","Schleswig-Holstein","Employed","","","","","5"
"Never","2019","Hamburg","Not Employed","2","","","","5"
"Never","2019","Hamburg","Employed","","","","","5"
"Never","2019","Lower Saxony","Not Employed","32","0.586804196538524","0.472267811162548","0.7013405819145","5"
"Never","2019","Lower Saxony","Employed","","","","","5"
"Never","2019","Bremen","Not Employed","","","","","5"
"Never","2019","Bremen","Employed","","","","","5"
"Never","2019","North Rhine-Westphalia","Not Employed","40","0.701261029434727","0.590837425882373","0.811684632987082","5"
"Never","2019","North Rhine-Westphalia","Employed","","","","","5"
"Never","2019","Hesse","Not Employed","6","","","","5"
"Never","2019","Hesse","Employed","","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Not Employed","9","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2019","Baden-Württemberg","Not Employed","12","","","","5"
"Never","2019","Baden-Württemberg","Employed","","","","","5"
"Never","2019","Bavaria","Not Employed","7","","","","5"
"Never","2019","Bavaria","Employed","","","","","5"
"Never","2019","Berlin","Not Employed","2","","","","5"
"Never","2019","Berlin","Employed","","","","","5"
"Never","2019","Brandenburg","Not Employed","4","","","","5"
"Never","2019","Brandenburg","Employed","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Not Employed","2","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2019","Saxony","Not Employed","","","","","5"
"Never","2019","Saxony","Employed","","","","","5"
"Never","2019","Saxony-Anhalt","Not Employed","1","","","","5"
"Never","2019","Saxony-Anhalt","Employed","","","","","5"
"Never","2019","Thuringia","Not Employed","","","","","5"
"Never","2019","Thuringia","Employed","","","","","5"
"Often","2019","Schleswig-Holstein","Employed","","","","","2"
"Often","2019","Hamburg","Not Employed","","","","","2"
"Often","2019","Hamburg","Employed","","","","","2"
"Often","2019","Bremen","Not Employed","2","","","","2"
"Often","2019","Bremen","Employed","","","","","2"
"Often","2019","North Rhine-Westphalia","Not Employed","4","","","","2"
"Often","2019","North Rhine-Westphalia","Employed","","","","","2"
"Often","2019","Hesse","Not Employed","","","","","2"
"Often","2019","Hesse","Employed","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Often","2019","Baden-Württemberg","Not Employed","2","","","","2"
"Often","2019","Baden-Württemberg","Employed","","","","","2"
"Often","2019","Bavaria","Not Employed","2","","","","2"
"Often","2019","Bavaria","Employed","","","","","2"
"Often","2019","Berlin","Not Employed","","","","","2"
"Often","2019","Berlin","Employed","","","","","2"
"Often","2019","Brandenburg","Not Employed","1","","","","2"
"Often","2019","Brandenburg","Employed","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Often","2019","Saxony","Not Employed","","","","","2"
"Often","2019","Saxony","Employed","","","","","2"
"Often","2019","Saxony-Anhalt","Not Employed","1","","","","2"
"Often","2019","Saxony-Anhalt","Employed","","","","","2"
"Often","2019","Thuringia","Not Employed","","","","","2"
"Often","2019","Thuringia","Employed","","","","","2"
"Often","2019","Schleswig-Holstein","Not Employed","1","","","","2"
"Often","2019","Lower Saxony","Not Employed","7","","","","2"
"Often","2019","Lower Saxony","Employed","","","","","2"
"Rarely ","2019","Schleswig-Holstein","Employed","","","","","4"
"Rarely ","2019","Bremen","Not Employed","2","","","","4"
"Rarely ","2019","Schleswig-Holstein","Not Employed","6","","","","4"
"Rarely ","2019","Hamburg","Not Employed","1","","","","4"
"Rarely ","2019","Hamburg","Employed","","","","","4"
"Rarely ","2019","Lower Saxony","Not Employed","14","","","","4"
"Rarely ","2019","Lower Saxony","Employed","","","","","4"
"Rarely ","2019","Bremen","Employed","","","","","4"
"Rarely ","2019","North Rhine-Westphalia","Not Employed","13","","","","4"
"Rarely ","2019","North Rhine-Westphalia","Employed","","","","","4"
"Rarely ","2019","Hesse","Not Employed","4","","","","4"
"Rarely ","2019","Hesse","Employed","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","Not Employed","2","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely ","2019","Baden-Württemberg","Not Employed","7","","","","4"
"Rarely ","2019","Baden-Württemberg","Employed","","","","","4"
"Rarely ","2019","Bavaria","Not Employed","6","","","","4"
"Rarely ","2019","Bavaria","Employed","","","","","4"
"Rarely ","2019","Berlin","Not Employed","2","","","","4"
"Rarely ","2019","Berlin","Employed","","","","","4"
"Rarely ","2019","Brandenburg","Not Employed","4","","","","4"
"Rarely ","2019","Brandenburg","Employed","","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely ","2019","Saxony","Not Employed","","","","","4"
"Rarely ","2019","Saxony","Employed","","","","","4"
"Rarely ","2019","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely ","2019","Saxony-Anhalt","Employed","","","","","4"
"Rarely ","2019","Thuringia","Not Employed","1","","","","4"
"Rarely ","2019","Thuringia","Employed","","","","","4"
"Sometimes","2019","Schleswig-Holstein","Employed","","","","","3"
"Sometimes","2019","Hamburg","Not Employed","1","","","","3"
"Sometimes","2019","Bremen","Not Employed","2","","","","3"
"Sometimes","2019","Bremen","Employed","","","","","3"
"Sometimes","2019","North Rhine-Westphalia","Not Employed","9","","","","3"
"Sometimes","2019","North Rhine-Westphalia","Employed","","","","","3"
"Sometimes","2019","Hesse","Not Employed","3","","","","3"
"Sometimes","2019","Hesse","Employed","","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Sometimes","2019","Baden-Württemberg","Not Employed","4","","","","3"
"Sometimes","2019","Baden-Württemberg","Employed","","","","","3"
"Sometimes","2019","Bavaria","Not Employed","11","","","","3"
"Sometimes","2019","Bavaria","Employed","","","","","3"
"Sometimes","2019","Berlin","Not Employed","","","","","3"
"Sometimes","2019","Berlin","Employed","","","","","3"
"Sometimes","2019","Brandenburg","Not Employed","3","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Sometimes","2019","Saxony","Not Employed","","","","","3"
"Sometimes","2019","Saxony","Employed","","","","","3"
"Sometimes","2019","Thuringia","Not Employed","1","","","","3"
"Sometimes","2019","Thuringia","Employed","","","","","3"
"Sometimes","2019","Brandenburg","Employed","","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"Sometimes","2019","Saxony-Anhalt","Not Employed","2","","","","3"
"Sometimes","2019","Saxony-Anhalt","Employed","","","","","3"
"Sometimes","2019","Schleswig-Holstein","Not Employed","2","","","","3"
"Sometimes","2019","Hamburg","Employed","","","","","3"
"Sometimes","2019","Lower Saxony","Not Employed","15","","","","3"
"Sometimes","2019","Lower Saxony","Employed","","","","","3"
"Very often","2019","Schleswig-Holstein","Employed","","","","","1"
"Very often","2019","Hamburg","Not Employed","","","","","1"
"Very often","2019","Hamburg","Employed","","","","","1"
"Very often","2019","Lower Saxony","Not Employed","3","","","","1"
"Very often","2019","Bremen","Not Employed","","","","","1"
"Very often","2019","Bremen","Employed","","","","","1"
"Very often","2019","North Rhine-Westphalia","Not Employed","","","","","1"
"Very often","2019","North Rhine-Westphalia","Employed","","","","","1"
"Very often","2019","Hesse","Not Employed","","","","","1"
"Very often","2019","Hesse","Employed","","","","","1"
"Very often","2019","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Very often","2019","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Very often","2019","Baden-Württemberg","Not Employed","1","","","","1"
"Very often","2019","Baden-Württemberg","Employed","","","","","1"
"Very often","2019","Bavaria","Not Employed","1","","","","1"
"Very often","2019","Bavaria","Employed","","","","","1"
"Very often","2019","Berlin","Not Employed","","","","","1"
"Very often","2019","Berlin","Employed","","","","","1"
"Very often","2019","Brandenburg","Not Employed","1","","","","1"
"Very often","2019","Brandenburg","Employed","","","","","1"
"Very often","2019","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Very often","2019","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2019","Saxony","Not Employed","","","","","1"
"Very often","2019","Saxony","Employed","","","","","1"
"Very often","2019","Saxony-Anhalt","Not Employed","","","","","1"
"Very often","2019","Saxony-Anhalt","Employed","","","","","1"
"Very often","2019","Thuringia","Not Employed","","","","","1"
"Very often","2019","Thuringia","Employed","","","","","1"
"Very often","2019","Lower Saxony","Employed","","","","","1"
"Very often","2019","Schleswig-Holstein","Not Employed","2","","","","1"
