"plj0588","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Often","2016","Saxony","Couple + C. LE 16 ","11","","",""
"Often","2016","Saxony","Couple + C. GT 16 ","","","",""
"Often","2016","Saxony","Couple + C. LE and GT 16","3","","",""
"Often","2016","Saxony-Anhalt","1-pers.-HH","3","","",""
"Often","2016","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"Often","2016","Saxony-Anhalt","Single parent ","2","","",""
"Often","2016","Saxony-Anhalt","Couple + C. LE 16 ","11","","",""
"Often","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Often","2016","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Often","2016","Thuringia","1-pers.-HH","6","","",""
"Often","2016","Thuringia","(Married) couple without C. ","","","",""
"Often","2016","Thuringia","Single parent ","","","",""
"Often","2016","Thuringia","Couple + C. LE 16 ","2","","",""
"Often","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Often","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"Sometimes","2016","Schleswig-Holstein","1-pers.-HH","17","","",""
"Sometimes","2016","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"Sometimes","2016","Schleswig-Holstein","Single parent ","4","","",""
"Sometimes","2016","Schleswig-Holstein","Couple + C. LE 16 ","18","","",""
"Sometimes","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Sometimes","2016","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Sometimes","2016","Hamburg","1-pers.-HH","19","","",""
"Sometimes","2016","Hamburg","(Married) couple without C. ","1","","",""
"Sometimes","2016","Hamburg","Single parent ","2","","",""
"Sometimes","2016","Hamburg","Couple + C. LE 16 ","7","","",""
"Sometimes","2016","Hamburg","Couple + C. GT 16 ","","","",""
"Sometimes","2016","Hamburg","Couple + C. LE and GT 16","3","","",""
"Sometimes","2016","Lower Saxony","1-pers.-HH","16","","",""
"Sometimes","2016","Lower Saxony","(Married) couple without C. ","5","","",""
"Sometimes","2016","Lower Saxony","Single parent ","10","","",""
"Sometimes","2016","Lower Saxony","Couple + C. LE 16 ","25","","",""
"Sometimes","2016","Lower Saxony","Couple + C. GT 16 ","2","","",""
"Sometimes","2016","Lower Saxony","Couple + C. LE and GT 16","10","","",""
"Sometimes","2016","Bremen","1-pers.-HH","4","","",""
"Sometimes","2016","Bremen","(Married) couple without C. ","2","","",""
"Sometimes","2016","Bremen","Single parent ","1","","",""
"Sometimes","2016","Bremen","Couple + C. LE 16 ","11","","",""
"Sometimes","2016","Bremen","Couple + C. GT 16 ","2","","",""
"Sometimes","2016","Bremen","Couple + C. LE and GT 16","5","","",""
"Sometimes","2016","North Rhine-Westphalia","1-pers.-HH","40","0.275855639405509","0.204568181652524","0.347143097158494"
"Sometimes","2016","North Rhine-Westphalia","(Married) couple without C. ","5","","",""
"Sometimes","2016","North Rhine-Westphalia","Single parent ","15","","",""
"Sometimes","2016","North Rhine-Westphalia","Couple + C. LE 16 ","106","0.289556091153169","0.243026106534946","0.336086075771392"
"Sometimes","2016","North Rhine-Westphalia","Couple + C. GT 16 ","1","","",""
"Sometimes","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","19","","",""
"Sometimes","2016","Hesse","1-pers.-HH","10","","",""
"Sometimes","2016","Hesse","(Married) couple without C. ","7","","",""
"Sometimes","2016","Hesse","Single parent ","1","","",""
"Sometimes","2016","Hesse","Couple + C. LE 16 ","20","","",""
"Sometimes","2016","Hesse","Couple + C. GT 16 ","","","",""
"Sometimes","2016","Hesse","Couple + C. LE and GT 16","5","","",""
"Sometimes","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","",""
"Sometimes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"Sometimes","2016","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Sometimes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","34","0.302657533975001","0.216014228094294","0.389300839855707"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"Sometimes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"Sometimes","2016","Baden-Württemberg","1-pers.-HH","44","0.34784126493637","0.26659033615717","0.429092193715571"
"Sometimes","2016","Baden-Württemberg","(Married) couple without C. ","8","","",""
"Sometimes","2016","Baden-Württemberg","Single parent ","22","","",""
"Sometimes","2016","Baden-Württemberg","Couple + C. LE 16 ","45","0.153998176914516","0.112092862814728","0.195903491014304"
"Sometimes","2016","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"Sometimes","2016","Baden-Württemberg","Couple + C. LE and GT 16","8","","",""
"Sometimes","2016","Bavaria","1-pers.-HH","44","0.280279365877508","0.211748903977819","0.348809827777196"
"Sometimes","2016","Bavaria","(Married) couple without C. ","3","","",""
"Sometimes","2016","Bavaria","Single parent ","14","","",""
"Sometimes","2016","Bavaria","Couple + C. LE 16 ","89","0.38204046728701","0.323649996811363","0.440430937762658"
"Sometimes","2016","Bavaria","Couple + C. GT 16 ","","","",""
"Sometimes","2016","Bavaria","Couple + C. LE and GT 16","13","","",""
"Sometimes","2016","Berlin","1-pers.-HH","15","","",""
"Sometimes","2016","Berlin","(Married) couple without C. ","1","","",""
"Sometimes","2016","Berlin","Single parent ","5","","",""
"Sometimes","2016","Berlin","Couple + C. LE 16 ","32","0.301685832971623","0.217797405103599","0.385574260839646"
"Sometimes","2016","Berlin","Couple + C. GT 16 ","4","","",""
"Sometimes","2016","Berlin","Couple + C. LE and GT 16","6","","",""
"Sometimes","2016","Brandenburg","1-pers.-HH","16","","",""
"Sometimes","2016","Brandenburg","(Married) couple without C. ","","","",""
"Sometimes","2016","Brandenburg","Single parent ","4","","",""
"Sometimes","2016","Brandenburg","Couple + C. LE 16 ","30","0.446564270951837","0.334796425827924","0.558332116075749"
"Sometimes","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"Sometimes","2016","Brandenburg","Couple + C. LE and GT 16","4","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Sometimes","2016","Saxony","1-pers.-HH","14","","",""
"Sometimes","2016","Saxony","(Married) couple without C. ","1","","",""
"Sometimes","2016","Saxony","Single parent ","9","","",""
"Sometimes","2016","Saxony","Couple + C. LE 16 ","27","","",""
"Sometimes","2016","Saxony","Couple + C. GT 16 ","","","",""
"Sometimes","2016","Saxony","Couple + C. LE and GT 16","1","","",""
"Sometimes","2016","Saxony-Anhalt","1-pers.-HH","4","","",""
"Sometimes","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Sometimes","2016","Saxony-Anhalt","Single parent ","5","","",""
"Sometimes","2016","Saxony-Anhalt","Couple + C. LE 16 ","23","","",""
"Sometimes","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Sometimes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"Sometimes","2016","Thuringia","1-pers.-HH","12","","",""
"Sometimes","2016","Thuringia","(Married) couple without C. ","","","",""
"Sometimes","2016","Thuringia","Single parent ","3","","",""
"Sometimes","2016","Thuringia","Couple + C. LE 16 ","8","","",""
"Sometimes","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Sometimes","2016","Thuringia","Couple + C. LE and GT 16","1","","",""
"Rarely ","2016","Schleswig-Holstein","1-pers.-HH","5","","",""
"Rarely ","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Rarely ","2016","Schleswig-Holstein","Single parent ","2","","",""
"Rarely ","2016","Schleswig-Holstein","Couple + C. LE 16 ","18","","",""
"Rarely ","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Rarely ","2016","Hamburg","1-pers.-HH","6","","",""
"Rarely ","2016","Hamburg","(Married) couple without C. ","1","","",""
"Rarely ","2016","Hamburg","Single parent ","2","","",""
"Rarely ","2016","Hamburg","Couple + C. LE 16 ","8","","",""
"Rarely ","2016","Hamburg","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Hamburg","Couple + C. LE and GT 16","4","","",""
"Rarely ","2016","Lower Saxony","1-pers.-HH","11","","",""
"Rarely ","2016","Lower Saxony","(Married) couple without C. ","4","","",""
"Rarely ","2016","Lower Saxony","Single parent ","4","","",""
"Rarely ","2016","Lower Saxony","Couple + C. LE 16 ","34","0.167756573422537","0.107147642543095","0.228365504301979"
"Rarely ","2016","Lower Saxony","Couple + C. GT 16 ","4","","",""
"Rarely ","2016","Lower Saxony","Couple + C. LE and GT 16","15","","",""
"Rarely ","2016","Bremen","1-pers.-HH","1","","",""
"Rarely ","2016","Bremen","(Married) couple without C. ","","","",""
"Rarely ","2016","Bremen","Single parent ","2","","",""
"Rarely ","2016","Bremen","Couple + C. LE 16 ","5","","",""
"Rarely ","2016","Bremen","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Bremen","Couple + C. LE and GT 16","1","","",""
"Rarely ","2016","North Rhine-Westphalia","1-pers.-HH","25","","",""
"Rarely ","2016","North Rhine-Westphalia","(Married) couple without C. ","4","","",""
"Rarely ","2016","North Rhine-Westphalia","Single parent ","7","","",""
"Rarely ","2016","North Rhine-Westphalia","Couple + C. LE 16 ","70","0.206259013747898","0.164749511045409","0.247768516450388"
"Rarely ","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Rarely ","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","",""
"Rarely ","2016","Hesse","1-pers.-HH","18","","",""
"Rarely ","2016","Hesse","(Married) couple without C. ","3","","",""
"Rarely ","2016","Hesse","Single parent ","1","","",""
"Rarely ","2016","Hesse","Couple + C. LE 16 ","24","","",""
"Rarely ","2016","Hesse","Couple + C. GT 16 ","2","","",""
"Rarely ","2016","Hesse","Couple + C. LE and GT 16","10","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","22","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"Rarely ","2016","Baden-Württemberg","1-pers.-HH","20","","",""
"Rarely ","2016","Baden-Württemberg","(Married) couple without C. ","6","","",""
"Rarely ","2016","Baden-Württemberg","Single parent ","11","","",""
"Rarely ","2016","Baden-Württemberg","Couple + C. LE 16 ","65","0.217710478980311","0.169797951201948","0.265623006758675"
"Rarely ","2016","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"Rarely ","2016","Baden-Württemberg","Couple + C. LE and GT 16","11","","",""
"Rarely ","2016","Bavaria","1-pers.-HH","35","0.21007933491466","0.147922409557636","0.272236260271684"
"Rarely ","2016","Bavaria","(Married) couple without C. ","3","","",""
"Rarely ","2016","Bavaria","Single parent ","8","","",""
"Rarely ","2016","Bavaria","Couple + C. LE 16 ","48","0.186363474192851","0.13956810370102","0.233158844684682"
"Rarely ","2016","Bavaria","Couple + C. GT 16 ","1","","",""
"Rarely ","2016","Bavaria","Couple + C. LE and GT 16","14","","",""
"Rarely ","2016","Berlin","1-pers.-HH","7","","",""
"Rarely ","2016","Berlin","(Married) couple without C. ","2","","",""
"Rarely ","2016","Berlin","Single parent ","6","","",""
"Rarely ","2016","Berlin","Couple + C. LE 16 ","21","","",""
"Rarely ","2016","Berlin","Couple + C. GT 16 ","2","","",""
"Rarely ","2016","Berlin","Couple + C. LE and GT 16","4","","",""
"Rarely ","2016","Brandenburg","1-pers.-HH","13","","",""
"Rarely ","2016","Brandenburg","(Married) couple without C. ","","","",""
"Rarely ","2016","Brandenburg","Single parent ","3","","",""
"Rarely ","2016","Brandenburg","Couple + C. LE 16 ","11","","",""
"Rarely ","2016","Brandenburg","Couple + C. GT 16 ","3","","",""
"Rarely ","2016","Brandenburg","Couple + C. LE and GT 16","5","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Rarely ","2016","Saxony","1-pers.-HH","4","","",""
"Rarely ","2016","Saxony","(Married) couple without C. ","","","",""
"Rarely ","2016","Saxony","Single parent ","6","","",""
"Rarely ","2016","Saxony","Couple + C. LE 16 ","19","","",""
"Rarely ","2016","Saxony","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Saxony","Couple + C. LE and GT 16","2","","",""
"Rarely ","2016","Saxony-Anhalt","1-pers.-HH","3","","",""
"Rarely ","2016","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Rarely ","2016","Saxony-Anhalt","Single parent ","","","",""
"Rarely ","2016","Saxony-Anhalt","Couple + C. LE 16 ","7","","",""
"Rarely ","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Rarely ","2016","Thuringia","1-pers.-HH","5","","",""
"Rarely ","2016","Thuringia","(Married) couple without C. ","","","",""
"Rarely ","2016","Thuringia","Single parent ","2","","",""
"Rarely ","2016","Thuringia","Couple + C. LE 16 ","3","","",""
"Rarely ","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"Never","2016","Schleswig-Holstein","1-pers.-HH","11","","",""
"Never","2016","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"Never","2016","Schleswig-Holstein","Single parent ","12","","",""
"Never","2016","Schleswig-Holstein","Couple + C. LE 16 ","39","0.500439019658892","0.391552173602236","0.609325865715548"
"Never","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Never","2016","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"Never","2016","Hamburg","1-pers.-HH","2","","",""
"Never","2016","Hamburg","(Married) couple without C. ","","","",""
"Never","2016","Hamburg","Single parent ","2","","",""
"Never","2016","Hamburg","Couple + C. LE 16 ","7","","",""
"Never","2016","Hamburg","Couple + C. GT 16 ","","","",""
"Never","2016","Hamburg","Couple + C. LE and GT 16","7","","",""
"Never","2016","Lower Saxony","1-pers.-HH","14","","",""
"Never","2016","Lower Saxony","(Married) couple without C. ","3","","",""
"Never","2016","Lower Saxony","Single parent ","7","","",""
"Never","2016","Lower Saxony","Couple + C. LE 16 ","67","0.458748643047469","0.377921252428399","0.539576033666538"
"Never","2016","Lower Saxony","Couple + C. GT 16 ","2","","",""
"Never","2016","Lower Saxony","Couple + C. LE and GT 16","18","","",""
"Never","2016","Bremen","1-pers.-HH","","","",""
"Never","2016","Bremen","(Married) couple without C. ","","","",""
"Never","2016","Bremen","Single parent ","1","","",""
"Never","2016","Bremen","Couple + C. LE 16 ","3","","",""
"Never","2016","Bremen","Couple + C. GT 16 ","","","",""
"Never","2016","Bremen","Couple + C. LE and GT 16","","","",""
"Never","2016","North Rhine-Westphalia","1-pers.-HH","38","0.209522534487527","0.144611320167352","0.274433748807701"
"Never","2016","North Rhine-Westphalia","(Married) couple without C. ","12","","",""
"Never","2016","North Rhine-Westphalia","Single parent ","14","","",""
"Never","2016","North Rhine-Westphalia","Couple + C. LE 16 ","126","0.314134989469182","0.26651611359784","0.361753865340523"
"Never","2016","North Rhine-Westphalia","Couple + C. GT 16 ","8","","",""
"Never","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","31","0.324378738064426","0.224266702439455","0.424490773689397"
"Never","2016","Hesse","1-pers.-HH","22","","",""
"Never","2016","Hesse","(Married) couple without C. ","7","","",""
"Never","2016","Hesse","Single parent ","12","","",""
"Never","2016","Hesse","Couple + C. LE 16 ","56","0.451987224113262","0.360627645738562","0.543346802487961"
"Never","2016","Hesse","Couple + C. GT 16 ","2","","",""
"Never","2016","Hesse","Couple + C. LE and GT 16","19","","",""
"Never","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","33","0.34684592193786","0.257079827343764","0.436612016531956"
"Never","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"Never","2016","Baden-Württemberg","1-pers.-HH","36","0.237561449722539","0.164958956938916","0.310163942506162"
"Never","2016","Baden-Württemberg","(Married) couple without C. ","3","","",""
"Never","2016","Baden-Württemberg","Single parent ","12","","",""
"Never","2016","Baden-Württemberg","Couple + C. LE 16 ","117","0.416922945876044","0.359680717061283","0.474165174690804"
"Never","2016","Baden-Württemberg","Couple + C. GT 16 ","8","","",""
"Never","2016","Baden-Württemberg","Couple + C. LE and GT 16","13","","",""
"Never","2016","Bavaria","1-pers.-HH","46","0.244406333800588","0.178836134827592","0.309976532773585"
"Never","2016","Bavaria","(Married) couple without C. ","9","","",""
"Never","2016","Bavaria","Single parent ","8","","",""
"Never","2016","Bavaria","Couple + C. LE 16 ","80","0.276550803748821","0.222798293031794","0.330303314465848"
"Never","2016","Bavaria","Couple + C. GT 16 ","4","","",""
"Never","2016","Bavaria","Couple + C. LE and GT 16","18","","",""
"Never","2016","Berlin","1-pers.-HH","11","","",""
"Never","2016","Berlin","(Married) couple without C. ","1","","",""
"Never","2016","Berlin","Single parent ","10","","",""
"Never","2016","Berlin","Couple + C. LE 16 ","23","","",""
"Never","2016","Berlin","Couple + C. GT 16 ","3","","",""
"Never","2016","Berlin","Couple + C. LE and GT 16","16","","",""
"Never","2016","Brandenburg","1-pers.-HH","8","","",""
"Never","2016","Brandenburg","(Married) couple without C. ","1","","",""
"Never","2016","Brandenburg","Single parent ","7","","",""
"Never","2016","Brandenburg","Couple + C. LE 16 ","23","","",""
"Never","2016","Brandenburg","Couple + C. GT 16 ","1","","",""
"Never","2016","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Never","2016","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Never","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","",""
"Never","2016","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Never","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","",""
"Never","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Never","2016","Saxony","1-pers.-HH","6","","",""
"Never","2016","Saxony","(Married) couple without C. ","1","","",""
"Never","2016","Saxony","Single parent ","4","","",""
"Never","2016","Saxony","Couple + C. LE 16 ","30","0.370867408031874","0.271622594178718","0.47011222188503"
"Never","2016","Saxony","Couple + C. GT 16 ","","","",""
"Never","2016","Saxony","Couple + C. LE and GT 16","5","","",""
"Never","2016","Saxony-Anhalt","1-pers.-HH","6","","",""
"Never","2016","Saxony-Anhalt","(Married) couple without C. ","3","","",""
"Never","2016","Saxony-Anhalt","Single parent ","1","","",""
"Never","2016","Saxony-Anhalt","Couple + C. LE 16 ","12","","",""
"Never","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Never","2016","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Never","2016","Thuringia","1-pers.-HH","5","","",""
"Never","2016","Thuringia","(Married) couple without C. ","","","",""
"Never","2016","Thuringia","Single parent ","2","","",""
"Never","2016","Thuringia","Couple + C. LE 16 ","10","","",""
"Never","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Never","2016","Thuringia","Couple + C. LE and GT 16","3","","",""
"Very often","2017","Schleswig-Holstein","1-pers.-HH","5","","",""
"Very often","2017","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"Very often","2017","Schleswig-Holstein","Single parent ","3","","",""
"Very often","2017","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"Very often","2017","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"Very often","2017","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"Very often","2017","Hamburg","1-pers.-HH","2","","",""
"Very often","2017","Hamburg","(Married) couple without C. ","","","",""
"Very often","2017","Hamburg","Single parent ","5","","",""
"Very often","2017","Hamburg","Couple + C. LE 16 ","2","","",""
"Very often","2017","Hamburg","Couple + C. GT 16 ","1","","",""
"Very often","2017","Hamburg","Couple + C. LE and GT 16","","","",""
"Very often","2017","Lower Saxony","1-pers.-HH","17","","",""
"Very often","2017","Lower Saxony","(Married) couple without C. ","3","","",""
"Very often","2017","Lower Saxony","Single parent ","10","","",""
"Very often","2017","Lower Saxony","Couple + C. LE 16 ","12","","",""
"Very often","2017","Lower Saxony","Couple + C. GT 16 ","4","","",""
"Very often","2017","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"Very often","2017","Bremen","1-pers.-HH","2","","",""
"Very often","2017","Bremen","(Married) couple without C. ","","","",""
"Very often","2017","Bremen","Single parent ","2","","",""
"Very often","2017","Bremen","Couple + C. LE 16 ","3","","",""
"Very often","2017","Bremen","Couple + C. GT 16 ","","","",""
"Very often","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"Very often","2017","North Rhine-Westphalia","1-pers.-HH","53","0.0215222662167984","0.0119883230024411","0.0310562094311557"
"Very often","2017","North Rhine-Westphalia","(Married) couple without C. ","16","","",""
"Very often","2017","North Rhine-Westphalia","Single parent ","18","","",""
"Very often","2017","North Rhine-Westphalia","Couple + C. LE 16 ","33","0.0105165365968061","0.00538831319652039","0.0156447599970917"
"Very often","2017","North Rhine-Westphalia","Couple + C. GT 16 ","9","","",""
"Very often","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","",""
"Very often","2017","Hesse","1-pers.-HH","15","","",""
"Very often","2017","Hesse","(Married) couple without C. ","3","","",""
"Very often","2017","Hesse","Single parent ","6","","",""
"Very often","2017","Hesse","Couple + C. LE 16 ","5","","",""
"Very often","2017","Hesse","Couple + C. GT 16 ","3","","",""
"Very often","2017","Hesse","Couple + C. LE and GT 16","4","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"Very often","2017","Baden-Württemberg","1-pers.-HH","7","","",""
"Very often","2017","Baden-Württemberg","(Married) couple without C. ","8","","",""
"Very often","2017","Baden-Württemberg","Single parent ","7","","",""
"Very often","2017","Baden-Württemberg","Couple + C. LE 16 ","7","","",""
"Very often","2017","Baden-Württemberg","Couple + C. GT 16 ","5","","",""
"Very often","2017","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"Very often","2017","Bavaria","1-pers.-HH","24","","",""
"Very often","2017","Bavaria","(Married) couple without C. ","12","","",""
"Very often","2017","Bavaria","Single parent ","6","","",""
"Very often","2017","Bavaria","Couple + C. LE 16 ","16","","",""
"Very often","2017","Bavaria","Couple + C. GT 16 ","2","","",""
"Very often","2017","Bavaria","Couple + C. LE and GT 16","2","","",""
"Very often","2017","Berlin","1-pers.-HH","8","","",""
"Very often","2017","Berlin","(Married) couple without C. ","5","","",""
"Very often","2017","Berlin","Single parent ","6","","",""
"Very often","2017","Berlin","Couple + C. LE 16 ","3","","",""
"Very often","2017","Berlin","Couple + C. GT 16 ","","","",""
"Very often","2017","Berlin","Couple + C. LE and GT 16","1","","",""
"Very often","2017","Brandenburg","1-pers.-HH","4","","",""
"Very often","2017","Brandenburg","(Married) couple without C. ","4","","",""
"Very often","2017","Brandenburg","Single parent ","2","","",""
"Very often","2017","Brandenburg","Couple + C. LE 16 ","2","","",""
"Very often","2017","Brandenburg","Couple + C. GT 16 ","","","",""
"Very often","2017","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Very often","2017","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Very often","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Very often","2017","Saxony","1-pers.-HH","7","","",""
"Very often","2017","Saxony","(Married) couple without C. ","1","","",""
"Very often","2017","Saxony","Single parent ","1","","",""
"Very often","2017","Saxony","Couple + C. LE 16 ","5","","",""
"Very often","2017","Saxony","Couple + C. GT 16 ","","","",""
"Very often","2017","Saxony","Couple + C. LE and GT 16","","","",""
"Very often","2017","Saxony-Anhalt","1-pers.-HH","6","","",""
"Very often","2017","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Very often","2017","Saxony-Anhalt","Single parent ","3","","",""
"Very often","2017","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"Very often","2017","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Very often","2017","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Very often","2017","Thuringia","1-pers.-HH","9","","",""
"Very often","2017","Thuringia","(Married) couple without C. ","3","","",""
"Very often","2017","Thuringia","Single parent ","2","","",""
"Very often","2017","Thuringia","Couple + C. LE 16 ","6","","",""
"Very often","2017","Thuringia","Couple + C. GT 16 ","2","","",""
"Very often","2017","Thuringia","Couple + C. LE and GT 16","3","","",""
"Often","2017","Schleswig-Holstein","1-pers.-HH","12","","",""
"Often","2017","Schleswig-Holstein","(Married) couple without C. ","12","","",""
"Often","2017","Schleswig-Holstein","Single parent ","7","","",""
"Often","2017","Schleswig-Holstein","Couple + C. LE 16 ","19","","",""
"Often","2017","Schleswig-Holstein","Couple + C. GT 16 ","7","","",""
"Often","2017","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"Often","2017","Hamburg","1-pers.-HH","10","","",""
"Often","2017","Hamburg","(Married) couple without C. ","4","","",""
"Often","2017","Hamburg","Single parent ","4","","",""
"Often","2017","Hamburg","Couple + C. LE 16 ","3","","",""
"Often","2017","Hamburg","Couple + C. GT 16 ","1","","",""
"Often","2017","Hamburg","Couple + C. LE and GT 16","","","",""
"Often","2017","Lower Saxony","1-pers.-HH","40","0.0821706826715088","0.055937773620487","0.108403591722531"
"Often","2017","Lower Saxony","(Married) couple without C. ","40","0.0399205346891026","0.0266178838202668","0.0532231855579383"
"Often","2017","Lower Saxony","Single parent ","36","0.145008091843834","0.104056947513906","0.185959236173762"
