"plj0588","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely ","2016","66 and older","North Rhine-Westphalia","","","",""
"Rarely ","2016","66 and older","Hesse","","","",""
"Rarely ","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2016","66 and older","Baden-Württemberg","","","",""
"Rarely ","2016","66 and older","Bavaria","","","",""
"Rarely ","2016","66 and older","Berlin","","","",""
"Rarely ","2016","66 and older","Brandenburg","","","",""
"Rarely ","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2016","66 and older","Saxony","","","",""
"Rarely ","2016","66 and older","Saxony-Anhalt","","","",""
"Rarely ","2016","66 and older","Thuringia","","","",""
"Never","2016","16-34 y.","Schleswig-Holstein","54","0.308373911119947","0.232415054856161","0.384332767383733"
"Never","2016","16-34 y.","Hamburg","","","",""
"Never","2016","16-34 y.","Lower Saxony","81","0.300542663662291","0.238383003935623","0.362702323388959"
"Never","2016","16-34 y.","Bremen","","","",""
"Never","2016","16-34 y.","North Rhine-Westphalia","140","0.280061284957767","0.236490808180102","0.323631761735433"
"Never","2016","16-34 y.","Hesse","66","0.34138838239366","0.267216837084825","0.415559927702495"
"Never","2016","16-34 y.","Rhineland-Palatinate,Saarland","42","0.240117892929033","0.173930774963381","0.306305010894685"
"Never","2016","16-34 y.","Baden-Württemberg","127","0.315494748212812","0.266809372231722","0.364180124193901"
"Never","2016","16-34 y.","Bavaria","110","0.280127514503926","0.23455538253509","0.325699646472762"
"Never","2016","16-34 y.","Berlin","41","0.193429428095503","0.129359516717793","0.257499339473212"
"Never","2016","16-34 y.","Brandenburg","30","0.172197823338971","0.103491579376491","0.240904067301451"
"Never","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2016","16-34 y.","Saxony","","","",""
"Never","2016","16-34 y.","Saxony-Anhalt","","","",""
"Never","2016","16-34 y.","Thuringia","","","",""
"Never","2016","35-65 y.","Schleswig-Holstein","","","",""
"Never","2016","35-65 y.","Hamburg","","","",""
"Never","2016","35-65 y.","Lower Saxony","50","0.223274540670012","0.156631341942275","0.289917739397749"
"Never","2016","35-65 y.","Bremen","","","",""
"Never","2016","35-65 y.","North Rhine-Westphalia","120","0.25334189942577","0.208099220121892","0.298584578729648"
"Never","2016","35-65 y.","Hesse","65","0.361246797912012","0.282515280728561","0.439978315095462"
"Never","2016","35-65 y.","Rhineland-Palatinate,Saarland","30","0.295970827979791","0.211431486447507","0.380510169512075"
"Never","2016","35-65 y.","Baden-Württemberg","84","0.278650382872196","0.222738728956335","0.334562036788057"
"Never","2016","35-65 y.","Bavaria","77","0.254204098130824","0.200013552883344","0.308394643378304"
"Never","2016","35-65 y.","Berlin","36","0.265988230532656","0.189140870510839","0.342835590554473"
"Never","2016","35-65 y.","Brandenburg","","","",""
"Never","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2016","35-65 y.","Saxony","","","",""
"Never","2016","35-65 y.","Saxony-Anhalt","","","",""
"Never","2016","35-65 y.","Thuringia","","","",""
"Never","2016","66 and older","Schleswig-Holstein","","","",""
"Never","2016","66 and older","Hamburg","","","",""
"Never","2016","66 and older","Lower Saxony","","","",""
"Never","2016","66 and older","Bremen","","","",""
"Never","2016","66 and older","North Rhine-Westphalia","","","",""
"Never","2016","66 and older","Hesse","","","",""
"Never","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2016","66 and older","Baden-Württemberg","","","",""
"Never","2016","66 and older","Bavaria","","","",""
"Never","2016","66 and older","Berlin","","","",""
"Never","2016","66 and older","Brandenburg","","","",""
"Never","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2016","66 and older","Saxony","","","",""
"Never","2016","66 and older","Saxony-Anhalt","","","",""
"Never","2016","66 and older","Thuringia","","","",""
"Very often","2017","16-34 y.","Schleswig-Holstein","","","",""
"Very often","2017","16-34 y.","Hamburg","","","",""
"Very often","2017","16-34 y.","Lower Saxony","32","0.0108695756285048","0.0042480858321912","0.0174910654248184"
"Very often","2017","16-34 y.","Bremen","","","",""
"Very often","2017","16-34 y.","North Rhine-Westphalia","70","0.0128961886764573","0.00784023938441242","0.0179521379685022"
"Very often","2017","16-34 y.","Hesse","","","",""
"Very often","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2017","16-34 y.","Baden-Württemberg","","","",""
"Very often","2017","16-34 y.","Bavaria","","","",""
"Very often","2017","16-34 y.","Berlin","","","",""
"Very often","2017","16-34 y.","Brandenburg","","","",""
"Very often","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2017","16-34 y.","Saxony","","","",""
"Very often","2017","16-34 y.","Saxony-Anhalt","","","",""
"Very often","2017","16-34 y.","Thuringia","","","",""
"Very often","2017","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2017","35-65 y.","Hamburg","","","",""
"Very often","2017","35-65 y.","Lower Saxony","","","",""
"Very often","2017","35-65 y.","Bremen","","","",""
"Very often","2017","35-65 y.","North Rhine-Westphalia","75","0.0141643981892662","0.0102512226072453","0.018077573771287"
"Very often","2017","35-65 y.","Hesse","","","",""
"Very often","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2017","35-65 y.","Baden-Württemberg","","","",""
"Very often","2017","35-65 y.","Bavaria","34","0.0135005913684603","0.00904662195022401","0.0179545607866966"
"Very often","2017","35-65 y.","Berlin","","","",""
"Very often","2017","35-65 y.","Brandenburg","","","",""
"Very often","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2017","35-65 y.","Saxony","","","",""
"Very often","2017","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2017","35-65 y.","Thuringia","","","",""
"Very often","2017","66 and older","Schleswig-Holstein","","","",""
"Very often","2017","66 and older","Hamburg","","","",""
"Very often","2017","66 and older","Lower Saxony","","","",""
"Very often","2017","66 and older","Bremen","","","",""
"Very often","2017","66 and older","North Rhine-Westphalia","","","",""
"Very often","2017","66 and older","Hesse","","","",""
"Very often","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2017","66 and older","Baden-Württemberg","","","",""
"Very often","2017","66 and older","Bavaria","","","",""
"Very often","2017","66 and older","Berlin","","","",""
"Very often","2017","66 and older","Brandenburg","","","",""
"Very often","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2017","66 and older","Saxony","","","",""
"Very often","2017","66 and older","Saxony-Anhalt","","","",""
"Very often","2017","66 and older","Thuringia","","","",""
"Often","2017","16-34 y.","Schleswig-Holstein","","","",""
"Often","2017","16-34 y.","Hamburg","","","",""
"Often","2017","16-34 y.","Lower Saxony","74","0.0692774690219408","0.0530620281940525","0.0854929098498291"
"Often","2017","16-34 y.","Bremen","","","",""
"Often","2017","16-34 y.","North Rhine-Westphalia","133","0.0578257930861557","0.0473661465090612","0.0682854396632502"
"Often","2017","16-34 y.","Hesse","67","0.0740518635774617","0.0540745332667142","0.0940291938882093"
"Often","2017","16-34 y.","Rhineland-Palatinate,Saarland","41","0.0824693817866473","0.0569401754194383","0.107998588153856"
"Often","2017","16-34 y.","Baden-Württemberg","62","0.0495577532884578","0.0353629756569045","0.063752530920011"
"Often","2017","16-34 y.","Bavaria","65","0.0369164947587058","0.0261671608411436","0.0476658286762679"
"Often","2017","16-34 y.","Berlin","30","0.0874740797014277","0.0540210770194752","0.12092708238338"
"Often","2017","16-34 y.","Brandenburg","","","",""
"Often","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2017","16-34 y.","Saxony","","","",""
"Often","2017","16-34 y.","Saxony-Anhalt","","","",""
"Often","2017","16-34 y.","Thuringia","","","",""
"Often","2017","35-65 y.","Schleswig-Holstein","36","0.0565808783058695","0.0377943208770547","0.0753674357346844"
"Often","2017","35-65 y.","Hamburg","","","",""
"Often","2017","35-65 y.","Lower Saxony","125","0.0612074189249014","0.0495739839169853","0.0728408539328175"
"Often","2017","35-65 y.","Bremen","","","",""
"Often","2017","35-65 y.","North Rhine-Westphalia","203","0.0531749081800875","0.0457444383352907","0.0606053780248842"
"Often","2017","35-65 y.","Hesse","73","0.0489910476915383","0.0367117536917233","0.0612703416913534"
"Often","2017","35-65 y.","Rhineland-Palatinate,Saarland","53","0.0387774369966878","0.0263357648382636","0.0512191091551119"
"Often","2017","35-65 y.","Baden-Württemberg","84","0.0388200052126541","0.02999389521222","0.0476461152130883"
"Often","2017","35-65 y.","Bavaria","138","0.0409945760235822","0.0333422026610737","0.0486469493860907"
"Often","2017","35-65 y.","Berlin","30","0.0641750832230798","0.0438233680548433","0.0845267983913162"
"Often","2017","35-65 y.","Brandenburg","41","0.0515090235658677","0.0343845841089911","0.0686334630227443"
"Often","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2017","35-65 y.","Saxony","37","0.0336129844643621","0.0221582002332225","0.0450677686955018"
"Often","2017","35-65 y.","Saxony-Anhalt","37","0.0830872903757031","0.0601858770003933","0.105988703751013"
"Often","2017","35-65 y.","Thuringia","43","0.0722863248310504","0.0515481881956381","0.0930244614664626"
"Often","2017","66 and older","Schleswig-Holstein","","","",""
"Often","2017","66 and older","Hamburg","","","",""
"Often","2017","66 and older","Lower Saxony","","","",""
"Often","2017","66 and older","Bremen","","","",""
"Often","2017","66 and older","North Rhine-Westphalia","40","0.0506021405140182","0.0365228160104093","0.064681465017627"
"Often","2017","66 and older","Hesse","","","",""
"Often","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2017","66 and older","Baden-Württemberg","35","0.0771740057941045","0.0549517245377047","0.0993962870505044"
"Often","2017","66 and older","Bavaria","33","0.0509452227466994","0.0355926079014243","0.0662978375919746"
"Often","2017","66 and older","Berlin","","","",""
"Often","2017","66 and older","Brandenburg","","","",""
"Often","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2017","66 and older","Saxony","","","",""
"Often","2017","66 and older","Saxony-Anhalt","","","",""
"Often","2017","66 and older","Thuringia","","","",""
"Sometimes","2017","16-34 y.","Schleswig-Holstein","68","0.189402451240889","0.14542869020069","0.233376212281088"
"Sometimes","2017","16-34 y.","Hamburg","42","0.234003117716129","0.167566102220695","0.300440133211563"
"Sometimes","2017","16-34 y.","Lower Saxony","238","0.256179940805446","0.228304025061287","0.284055856549606"
"Sometimes","2017","16-34 y.","Bremen","","","",""
"Sometimes","2017","16-34 y.","North Rhine-Westphalia","421","0.215911302646581","0.197473426574692","0.234349178718471"
"Sometimes","2017","16-34 y.","Hesse","133","0.227382787091313","0.195405832096803","0.259359742085822"
"Sometimes","2017","16-34 y.","Rhineland-Palatinate,Saarland","89","0.15954360335882","0.125559332739818","0.193527873977821"
"Sometimes","2017","16-34 y.","Baden-Württemberg","210","0.192821729691477","0.167018584814498","0.218624874568456"
"Sometimes","2017","16-34 y.","Bavaria","262","0.203964828949537","0.180993658531777","0.226935999367297"
"Sometimes","2017","16-34 y.","Berlin","59","0.168040679754864","0.123768483178332","0.212312876331395"
"Sometimes","2017","16-34 y.","Brandenburg","45","0.18304602392729","0.130238789198274","0.235853258656305"
"Sometimes","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2017","16-34 y.","Saxony","96","0.253973571686762","0.212344683164114","0.29560246020941"
"Sometimes","2017","16-34 y.","Saxony-Anhalt","45","0.204816712040551","0.14983994016496","0.259793483916142"
"Sometimes","2017","16-34 y.","Thuringia","55","0.241207417773135","0.186740752539561","0.295674083006709"
"Sometimes","2017","35-65 y.","Schleswig-Holstein","121","0.22396706605872","0.190067652786304","0.257866479331137"
"Sometimes","2017","35-65 y.","Hamburg","56","0.152789944765288","0.112144883643476","0.193435005887101"
"Sometimes","2017","35-65 y.","Lower Saxony","350","0.214293550552779","0.194379673576885","0.234207427528673"
"Sometimes","2017","35-65 y.","Bremen","","","",""
"Sometimes","2017","35-65 y.","North Rhine-Westphalia","763","0.214718793386122","0.201120774082494","0.228316812689751"
"Sometimes","2017","35-65 y.","Hesse","268","0.226029421306279","0.202235422027551","0.249823420585006"
"Sometimes","2017","35-65 y.","Rhineland-Palatinate,Saarland","190","0.190923979095993","0.165595907327431","0.216252050864555"
"Sometimes","2017","35-65 y.","Baden-Württemberg","367","0.19032045923172","0.172383926237124","0.208256992226316"
"Sometimes","2017","35-65 y.","Bavaria","514","0.194168424295083","0.178902121800389","0.209434726789777"
"Sometimes","2017","35-65 y.","Berlin","128","0.24696369416412","0.211150339184299","0.282777049143941"
"Sometimes","2017","35-65 y.","Brandenburg","102","0.157457469904966","0.12923885748066","0.185676082329272"
"Sometimes","2017","35-65 y.","Mecklenburg-Western Pomerania","69","0.226012528428318","0.181685536533023","0.270339520323613"
"Sometimes","2017","35-65 y.","Saxony","160","0.192756930958478","0.167686315450056","0.217827546466901"
"Sometimes","2017","35-65 y.","Saxony-Anhalt","91","0.161692283230554","0.131144663874664","0.192239902586444"
"Sometimes","2017","35-65 y.","Thuringia","134","0.193114369350296","0.161502661061619","0.224726077638973"
"Sometimes","2017","66 and older","Schleswig-Holstein","33","0.211715970600082","0.151361432443308","0.272070508756856"
"Sometimes","2017","66 and older","Hamburg","","","",""
"Sometimes","2017","66 and older","Lower Saxony","82","0.166547109637615","0.13395553744528","0.199138681829951"
"Sometimes","2017","66 and older","Bremen","","","",""
"Sometimes","2017","66 and older","North Rhine-Westphalia","160","0.187256613109287","0.162197335068876","0.212315891149699"
"Sometimes","2017","66 and older","Hesse","44","0.17803975759617","0.133704526414952","0.222374988777388"
"Sometimes","2017","66 and older","Rhineland-Palatinate,Saarland","38","0.131242458527081","0.093409191101781","0.169075725952382"
"Sometimes","2017","66 and older","Baden-Württemberg","114","0.219037557451419","0.184597205819059","0.25347790908378"
"Sometimes","2017","66 and older","Bavaria","151","0.200189840562323","0.172251573960374","0.228128107164273"
"Sometimes","2017","66 and older","Berlin","46","0.25201850687272","0.193711609461013","0.310325404284428"
"Sometimes","2017","66 and older","Brandenburg","44","0.237926272506025","0.185036936757982","0.290815608254067"
"Sometimes","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2017","66 and older","Saxony","73","0.198777129630188","0.157779638985776","0.239774620274599"
"Sometimes","2017","66 and older","Saxony-Anhalt","41","0.208990829961782","0.152069579817097","0.265912080106467"
"Sometimes","2017","66 and older","Thuringia","42","0.184719830437786","0.132604140764403","0.236835520111169"
"Rarely ","2017","16-34 y.","Schleswig-Holstein","126","0.474379534847451","0.418339644489072","0.530419425205829"
"Rarely ","2017","16-34 y.","Hamburg","59","0.39618345671443","0.319432028785951","0.472934884642909"
"Rarely ","2017","16-34 y.","Lower Saxony","335","0.396460211295254","0.365222774031382","0.427697648559127"
"Rarely ","2017","16-34 y.","Bremen","32","0.560591074470464","0.452506651548763","0.668675497392166"
"Rarely ","2017","16-34 y.","North Rhine-Westphalia","679","0.456553674043244","0.434232611953779","0.478874736132709"
"Rarely ","2017","16-34 y.","Hesse","260","0.458998150097011","0.420980876707062","0.49701542348696"
"Rarely ","2017","16-34 y.","Rhineland-Palatinate,Saarland","173","0.459477957236585","0.413227108457788","0.505728806015382"
"Rarely ","2017","16-34 y.","Baden-Württemberg","346","0.444722861349808","0.412220901680328","0.477224821019288"
"Rarely ","2017","16-34 y.","Bavaria","478","0.447727695119226","0.41937965981713","0.476075730421321"
"Rarely ","2017","16-34 y.","Berlin","119","0.510648240244445","0.451458789946309","0.56983769054258"
"Rarely ","2017","16-34 y.","Brandenburg","78","0.409849474641873","0.342689879218424","0.477009070065323"
"Rarely ","2017","16-34 y.","Mecklenburg-Western Pomerania","53","0.451297457792379","0.364408868094034","0.538186047490725"
"Rarely ","2017","16-34 y.","Saxony","180","0.486755156696903","0.438953711861646","0.53455660153216"
"Rarely ","2017","16-34 y.","Saxony-Anhalt","85","0.433319094518652","0.365814066577883","0.500824122459422"
"Rarely ","2017","16-34 y.","Thuringia","87","0.43441363982867","0.371306992479634","0.497520287177707"
"Rarely ","2017","35-65 y.","Schleswig-Holstein","243","0.471596101852061","0.431005252906407","0.512186950797715"
"Rarely ","2017","35-65 y.","Hamburg","122","0.382531544526997","0.327627307838715","0.437435781215279"
"Rarely ","2017","35-65 y.","Lower Saxony","713","0.450011536588321","0.425867508693584","0.474155564483059"
"Rarely ","2017","35-65 y.","Bremen","59","0.42162946852373","0.342071114332421","0.501187822715038"
"Rarely ","2017","35-65 y.","North Rhine-Westphalia","1349","0.409008351088355","0.392727212162038","0.425289490014672"
"Rarely ","2017","35-65 y.","Hesse","499","0.429472055884279","0.401312315437638","0.457631796330919"
"Rarely ","2017","35-65 y.","Rhineland-Palatinate,Saarland","406","0.486632046836967","0.45442195561749","0.518842138056445"
"Rarely ","2017","35-65 y.","Baden-Württemberg","766","0.435549982928184","0.412894625136551","0.458205340719818"
"Rarely ","2017","35-65 y.","Bavaria","1126","0.461547997714623","0.442308029345645","0.480787966083601"
"Rarely ","2017","35-65 y.","Berlin","261","0.468014274635949","0.426576155687076","0.509452393584822"
"Rarely ","2017","35-65 y.","Brandenburg","297","0.50302772030095","0.464291241003048","0.541764199598851"
"Rarely ","2017","35-65 y.","Mecklenburg-Western Pomerania","154","0.44891030393015","0.396196304148156","0.501624303712144"
"Rarely ","2017","35-65 y.","Saxony","429","0.474819841793673","0.443082071183668","0.506557612403678"
"Rarely ","2017","35-65 y.","Saxony-Anhalt","247","0.483053262642046","0.441591152519833","0.524515372764258"
"Rarely ","2017","35-65 y.","Thuringia","236","0.421190534265338","0.381650067344164","0.460731001186513"
"Rarely ","2017","66 and older","Schleswig-Holstein","72","0.438990725088458","0.365673764931563","0.512307685245353"
"Rarely ","2017","66 and older","Hamburg","39","0.264530718330341","0.177644515354057","0.351416921306625"
"Rarely ","2017","66 and older","Lower Saxony","210","0.420279842126099","0.377100630009784","0.463459054242414"
"Rarely ","2017","66 and older","Bremen","","","",""
"Rarely ","2017","66 and older","North Rhine-Westphalia","373","0.385500838204285","0.354236692842391","0.416764983566179"
"Rarely ","2017","66 and older","Hesse","113","0.380922610021542","0.324642372501867","0.437202847541217"
"Rarely ","2017","66 and older","Rhineland-Palatinate,Saarland","110","0.352864718832364","0.299323403584675","0.406406034080053"
"Rarely ","2017","66 and older","Baden-Württemberg","197","0.344550182569031","0.304978075609881","0.384122289528181"
"Rarely ","2017","66 and older","Bavaria","315","0.383866930990562","0.349911238493953","0.417822623487171"
"Rarely ","2017","66 and older","Berlin","87","0.363837494541701","0.299228043671318","0.428446945412083"
"Rarely ","2017","66 and older","Brandenburg","105","0.402524018089239","0.341611781974335","0.463436254204144"
"Rarely ","2017","66 and older","Mecklenburg-Western Pomerania","55","0.435573367809554","0.350339769670635","0.520806965948473"
"Rarely ","2017","66 and older","Saxony","150","0.376717125624755","0.326937952519246","0.426496298730263"
"Rarely ","2017","66 and older","Saxony-Anhalt","79","0.370875332148307","0.303251093823042","0.438499570473571"
"Rarely ","2017","66 and older","Thuringia","69","0.321255849076348","0.258545840361817","0.383965857790878"
"Never","2017","16-34 y.","Schleswig-Holstein","75","0.241729369383715","0.193681404385785","0.289777334381645"
"Never","2017","16-34 y.","Hamburg","42","0.334592679625888","0.260549033498028","0.408636325753749"
"Never","2017","16-34 y.","Lower Saxony","263","0.267212803248854","0.238954882190233","0.295470724307475"
"Never","2017","16-34 y.","Bremen","","","",""
"Never","2017","16-34 y.","North Rhine-Westphalia","610","0.256813041547561","0.237235949481286","0.276390133613837"
"Never","2017","16-34 y.","Hesse","175","0.230338953477276","0.198216436199144","0.262461470755407"
"Never","2017","16-34 y.","Rhineland-Palatinate,Saarland","136","0.284656176472239","0.242776975860137","0.32653537708434"
"Never","2017","16-34 y.","Baden-Württemberg","266","0.307766740324901","0.277577860675327","0.337955619974475"
"Never","2017","16-34 y.","Bavaria","351","0.302622977048848","0.276433663241448","0.328812290856249"
"Never","2017","16-34 y.","Berlin","59","0.224791928933532","0.175364011849547","0.274219846017517"
"Never","2017","16-34 y.","Brandenburg","49","0.300005964268939","0.23742725589477","0.362584672643108"
"Never","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2017","16-34 y.","Saxony","115","0.223519988737617","0.183677471482212","0.263362505993022"
"Never","2017","16-34 y.","Saxony-Anhalt","60","0.245363031113281","0.186744285479522","0.303981776747041"
"Never","2017","16-34 y.","Thuringia","68","0.270348016149222","0.21380312201178","0.326892910286664"
"Never","2017","35-65 y.","Schleswig-Holstein","174","0.240776579482624","0.206010802217075","0.275542356748173"
"Never","2017","35-65 y.","Hamburg","104","0.421852551196794","0.366061506984498","0.47764359540909"
"Never","2017","35-65 y.","Lower Saxony","415","0.265599050388659","0.24416516104058","0.287032939736739"
"Never","2017","35-65 y.","Bremen","37","0.214460297560518","0.148333916511725","0.280586678609311"
"Never","2017","35-65 y.","North Rhine-Westphalia","1113","0.308933549156169","0.293632526290025","0.324234572022313"
"Never","2017","35-65 y.","Hesse","326","0.285681637447073","0.259983017484874","0.311380257409273"
"Never","2017","35-65 y.","Rhineland-Palatinate,Saarland","263","0.26725001640277","0.238732348736307","0.295767684069233"
"Never","2017","35-65 y.","Baden-Württemberg","603","0.3216106873732","0.300268254981169","0.342953119765232"
"Never","2017","35-65 y.","Bavaria","767","0.289788410598252","0.272279593585247","0.307297227611256"
"Never","2017","35-65 y.","Berlin","125","0.198623874948819","0.16549135879579","0.231756391101848"
"Never","2017","35-65 y.","Brandenburg","191","0.279838603197858","0.245058822825681","0.314618383570035"
"Never","2017","35-65 y.","Mecklenburg-Western Pomerania","93","0.271676238085155","0.224532598807247","0.318819877363064"
"Never","2017","35-65 y.","Saxony","319","0.291650953385123","0.262763238461869","0.320538668308377"
"Never","2017","35-65 y.","Saxony-Anhalt","175","0.260234866032568","0.223829897321826","0.29663983474331"
"Never","2017","35-65 y.","Thuringia","173","0.285450198999774","0.249282897531599","0.32161750046795"
"Never","2017","66 and older","Schleswig-Holstein","62","0.296296257894622","0.22883572451531","0.363756791273934"
"Never","2017","66 and older","Hamburg","39","0.475933924405083","0.377556182792185","0.574311666017982"
"Never","2017","66 and older","Lower Saxony","186","0.3573002252154","0.315380642458343","0.399219807972457"
"Never","2017","66 and older","Bremen","","","",""
"Never","2017","66 and older","North Rhine-Westphalia","348","0.367603171918965","0.336631994428996","0.398574349408935"
"Never","2017","66 and older","Hesse","110","0.375811614998802","0.31967993829507","0.431943291702534"
"Never","2017","66 and older","Rhineland-Palatinate,Saarland","140","0.453980078669477","0.398196031464571","0.509764125874383"
"Never","2017","66 and older","Baden-Württemberg","203","0.349331788690078","0.309631646954865","0.38903193042529"
"Never","2017","66 and older","Bavaria","282","0.343914895815788","0.310749089179048","0.377080702452528"
"Never","2017","66 and older","Berlin","66","0.316696860610521","0.254224649637413","0.379169071583628"
"Never","2017","66 and older","Brandenburg","73","0.255600616359432","0.201421443773971","0.309779788944893"
"Never","2017","66 and older","Mecklenburg-Western Pomerania","50","0.312289500907726","0.232626266725618","0.391952735089834"
"Never","2017","66 and older","Saxony","127","0.368211020114396","0.318662371563708","0.417759668665083"
"Never","2017","66 and older","Saxony-Anhalt","65","0.35937911780054","0.292205765862598","0.426552469738482"
"Never","2017","66 and older","Thuringia","84","0.413385498969416","0.347253400219236","0.479517597719595"
"Very often","2018","16-34 y.","Schleswig-Holstein","","","",""
"Very often","2018","16-34 y.","Hamburg","","","",""
"Very often","2018","16-34 y.","Lower Saxony","","","",""
"Very often","2018","16-34 y.","Bremen","","","",""
"Very often","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Very often","2018","16-34 y.","Hesse","","","",""
"Very often","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2018","16-34 y.","Baden-Württemberg","","","",""
"Very often","2018","16-34 y.","Bavaria","","","",""
"Very often","2018","16-34 y.","Berlin","","","",""
"Very often","2018","16-34 y.","Brandenburg","","","",""
"Very often","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2018","16-34 y.","Saxony","","","",""
"Very often","2018","16-34 y.","Saxony-Anhalt","","","",""
"Very often","2018","16-34 y.","Thuringia","","","",""
"Very often","2018","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2018","35-65 y.","Hamburg","","","",""
"Very often","2018","35-65 y.","Lower Saxony","","","",""
"Very often","2018","35-65 y.","Bremen","","","",""
"Very often","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Very often","2018","35-65 y.","Hesse","","","",""
"Very often","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2018","35-65 y.","Baden-Württemberg","","","",""
"Very often","2018","35-65 y.","Bavaria","","","",""
"Very often","2018","35-65 y.","Berlin","","","",""
"Very often","2018","35-65 y.","Brandenburg","","","",""
"Very often","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2018","35-65 y.","Saxony","","","",""
"Very often","2018","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2018","35-65 y.","Thuringia","","","",""
"Very often","2018","66 and older","Schleswig-Holstein","","","",""
"Very often","2018","66 and older","Hamburg","","","",""
"Very often","2018","66 and older","Lower Saxony","","","",""
"Very often","2018","66 and older","Bremen","","","",""
"Very often","2018","66 and older","North Rhine-Westphalia","","","",""
"Very often","2018","66 and older","Hesse","","","",""
"Very often","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2018","66 and older","Baden-Württemberg","","","",""
"Very often","2018","66 and older","Bavaria","","","",""
"Very often","2018","66 and older","Berlin","","","",""
"Very often","2018","66 and older","Brandenburg","","","",""
"Very often","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2018","66 and older","Saxony","","","",""
"Very often","2018","66 and older","Saxony-Anhalt","","","",""
"Very often","2018","66 and older","Thuringia","","","",""
"Often","2018","16-34 y.","Schleswig-Holstein","","","",""
"Often","2018","16-34 y.","Hamburg","","","",""
"Often","2018","16-34 y.","Lower Saxony","","","",""
"Often","2018","16-34 y.","Bremen","","","",""
"Often","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Often","2018","16-34 y.","Hesse","","","",""
"Often","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2018","16-34 y.","Baden-Württemberg","","","",""
"Often","2018","16-34 y.","Bavaria","","","",""
"Often","2018","16-34 y.","Berlin","","","",""
"Often","2018","16-34 y.","Brandenburg","","","",""
"Often","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2018","16-34 y.","Saxony","","","",""
"Often","2018","16-34 y.","Saxony-Anhalt","","","",""
"Often","2018","16-34 y.","Thuringia","","","",""
"Often","2018","35-65 y.","Schleswig-Holstein","","","",""
"Often","2018","35-65 y.","Hamburg","","","",""
"Often","2018","35-65 y.","Lower Saxony","","","",""
"Often","2018","35-65 y.","Bremen","","","",""
"Often","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Often","2018","35-65 y.","Hesse","","","",""
"Often","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2018","35-65 y.","Baden-Württemberg","","","",""
"Often","2018","35-65 y.","Bavaria","","","",""
"Often","2018","35-65 y.","Berlin","","","",""
"Often","2018","35-65 y.","Brandenburg","","","",""
"Often","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2018","35-65 y.","Saxony","","","",""
"Often","2018","35-65 y.","Saxony-Anhalt","","","",""
"Often","2018","35-65 y.","Thuringia","","","",""
"Often","2018","66 and older","Schleswig-Holstein","","","",""
"Often","2018","66 and older","Hamburg","","","",""
"Often","2018","66 and older","Lower Saxony","","","",""
"Often","2018","66 and older","Bremen","","","",""
"Often","2018","66 and older","North Rhine-Westphalia","","","",""
"Often","2018","66 and older","Hesse","","","",""
"Often","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
