"plj0588","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Never","2016","Baden-Württemberg","Full Time","","","",""
"Never","2016","Baden-Württemberg","Part Time","","","",""
"Never","2016","Baden-Württemberg","Not Working","211","0.307384219145637","0.270464410555245","0.344304027736028"
"Never","2016","Bavaria","Full Time","","","",""
"Never","2016","Bavaria","Part Time","","","",""
"Never","2016","Bavaria","Not Working","187","0.273230761625599","0.238210776002714","0.308250747248484"
"Never","2016","Berlin","Full Time","","","",""
"Never","2016","Berlin","Part Time","","","",""
"Never","2016","Berlin","Not Working","77","0.213691012608715","0.165243499106095","0.262138526111335"
"Never","2016","Brandenburg","Full Time","","","",""
"Never","2016","Brandenburg","Part Time","","","",""
"Never","2016","Brandenburg","Not Working","53","0.170067855812592","0.118130184545959","0.222005527079225"
"Never","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Not Working","30","0.360833670917904","0.256249476826908","0.4654178650089"
"Never","2016","Saxony","Full Time","","","",""
"Never","2016","Saxony","Part Time","","","",""
"Never","2016","Saxony","Not Working","47","0.228059317938018","0.165354668702861","0.290763967173175"
"Never","2016","Saxony-Anhalt","Full Time","","","",""
"Never","2016","Saxony-Anhalt","Part Time","","","",""
"Never","2016","Saxony-Anhalt","Not Working","23","","",""
"Never","2016","Thuringia","Full Time","","","",""
"Never","2016","Thuringia","Part Time","","","",""
"Never","2016","Thuringia","Not Working","23","","",""
"Very often","2017","Schleswig-Holstein","Full Time","4","","",""
"Very often","2017","Schleswig-Holstein","Part Time","2","","",""
"Very often","2017","Schleswig-Holstein","Not Working","14","","",""
"Very often","2017","Hamburg","Full Time","2","","",""
"Very often","2017","Hamburg","Part Time","2","","",""
"Very often","2017","Hamburg","Not Working","7","","",""
"Very often","2017","Lower Saxony","Full Time","7","","",""
"Very often","2017","Lower Saxony","Part Time","9","","",""
"Very often","2017","Lower Saxony","Not Working","48","0.013300686567173","0.00697019822797573","0.0196311749063702"
"Very often","2017","Bremen","Full Time","","","",""
"Very often","2017","Bremen","Part Time","2","","",""
"Very often","2017","Bremen","Not Working","6","","",""
"Very often","2017","North Rhine-Westphalia","Full Time","11","","",""
"Very often","2017","North Rhine-Westphalia","Part Time","20","","",""
"Very often","2017","North Rhine-Westphalia","Not Working","124","0.0244273984885275","0.0185741323646415","0.0302806646124134"
"Very often","2017","Hesse","Full Time","4","","",""
"Very often","2017","Hesse","Part Time","6","","",""
"Very often","2017","Hesse","Not Working","43","0.0211860008062762","0.0115503949839103","0.030821606628642"
"Very often","2017","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Part Time","8","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Not Working","15","","",""
"Very often","2017","Baden-Württemberg","Full Time","7","","",""
"Very often","2017","Baden-Württemberg","Part Time","11","","",""
"Very often","2017","Baden-Württemberg","Not Working","21","","",""
"Very often","2017","Bavaria","Full Time","12","","",""
"Very often","2017","Bavaria","Part Time","6","","",""
"Very often","2017","Bavaria","Not Working","49","0.0299851680869583","0.0214199076918003","0.0385504284821164"
"Very often","2017","Berlin","Full Time","3","","",""
"Very often","2017","Berlin","Part Time","4","","",""
"Very often","2017","Berlin","Not Working","16","","",""
"Very often","2017","Brandenburg","Full Time","1","","",""
"Very often","2017","Brandenburg","Part Time","","","",""
"Very often","2017","Brandenburg","Not Working","14","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Full Time","1","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Part Time","5","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Not Working","4","","",""
"Very often","2017","Saxony","Full Time","1","","",""
"Very often","2017","Saxony","Part Time","1","","",""
"Very often","2017","Saxony","Not Working","14","","",""
"Very often","2017","Saxony-Anhalt","Full Time","4","","",""
"Very often","2017","Saxony-Anhalt","Part Time","","","",""
"Very often","2017","Saxony-Anhalt","Not Working","9","","",""
"Very often","2017","Thuringia","Full Time","3","","",""
"Very often","2017","Thuringia","Part Time","5","","",""
"Very often","2017","Thuringia","Not Working","19","","",""
"Often","2017","Schleswig-Holstein","Full Time","15","","",""
"Often","2017","Schleswig-Holstein","Part Time","19","","",""
"Often","2017","Schleswig-Holstein","Not Working","34","0.0551044510919008","0.0333076738910327","0.0769012282927688"
"Often","2017","Hamburg","Full Time","5","","",""
"Often","2017","Hamburg","Part Time","4","","",""
"Often","2017","Hamburg","Not Working","17","","",""
"Often","2017","Lower Saxony","Full Time","57","0.0513904309557898","0.0378206606951209","0.0649602012164587"
"Often","2017","Lower Saxony","Part Time","58","0.0664085643121914","0.0491544141760812","0.0836627144483016"
"Often","2017","Lower Saxony","Not Working","104","0.0629209635876768","0.0495027851145247","0.076339142060829"
"Often","2017","Bremen","Full Time","8","","",""
"Often","2017","Bremen","Part Time","4","","",""
"Often","2017","Bremen","Not Working","15","","",""
"Often","2017","North Rhine-Westphalia","Full Time","75","0.035291658025886","0.027235191371432","0.04334812468034"
"Often","2017","North Rhine-Westphalia","Part Time","91","0.0617905016803706","0.0502079347003527","0.0733730686603886"
"Often","2017","North Rhine-Westphalia","Not Working","210","0.0669247681263219","0.0574497154651738","0.0763998207874699"
"Often","2017","Hesse","Full Time","32","0.0473406995563172","0.0317198353117753","0.0629615638008591"
"Often","2017","Hesse","Part Time","32","0.0361664287179419","0.0207714992064865","0.0515613582293974"
"Often","2017","Hesse","Not Working","88","0.0759628968692856","0.0582352982019408","0.0936904955366304"
"Often","2017","Rhineland-Palatinate,Saarland","Full Time","31","0.0526932531494477","0.0348162265282166","0.0705702797706789"
"Often","2017","Rhineland-Palatinate,Saarland","Part Time","21","","",""
"Often","2017","Rhineland-Palatinate,Saarland","Not Working","54","0.0464180593126573","0.0304516347850948","0.0623844838402199"
"Often","2017","Baden-Württemberg","Full Time","42","0.0393401267394638","0.0284803282373266","0.050199925241601"
"Often","2017","Baden-Württemberg","Part Time","48","0.0292178274338967","0.0185307548330601","0.0399049000347332"
"Often","2017","Baden-Württemberg","Not Working","91","0.0811797459673634","0.0650913256245765","0.0972681663101503"
"Often","2017","Bavaria","Full Time","57","0.0303843745015358","0.0222868429612648","0.0384819060418068"
"Often","2017","Bavaria","Part Time","63","0.0407419542542971","0.0299955031125681","0.0514884053960261"
"Often","2017","Bavaria","Not Working","116","0.0594678560666149","0.0475903270102107","0.0713453851230191"
"Often","2017","Berlin","Full Time","16","","",""
"Often","2017","Berlin","Part Time","18","","",""
"Often","2017","Berlin","Not Working","37","0.0735824454945066","0.0473658616767628","0.0997990293122503"
"Often","2017","Brandenburg","Full Time","18","","",""
"Often","2017","Brandenburg","Part Time","19","","",""
"Often","2017","Brandenburg","Not Working","59","0.0988603653850876","0.0721866996615022","0.125534031108673"
"Often","2017","Mecklenburg-Western Pomerania","Full Time","6","","",""
"Often","2017","Mecklenburg-Western Pomerania","Part Time","12","","",""
"Often","2017","Mecklenburg-Western Pomerania","Not Working","21","","",""
"Often","2017","Saxony","Full Time","16","","",""
"Often","2017","Saxony","Part Time","18","","",""
"Often","2017","Saxony","Not Working","36","0.045980108912707","0.0297283090911042","0.0622319087343098"
"Often","2017","Saxony-Anhalt","Full Time","10","","",""
"Often","2017","Saxony-Anhalt","Part Time","16","","",""
"Often","2017","Saxony-Anhalt","Not Working","34","0.101782625545363","0.0716191077621632","0.131946143328562"
"Often","2017","Thuringia","Full Time","20","","",""
"Often","2017","Thuringia","Part Time","19","","",""
"Often","2017","Thuringia","Not Working","35","0.0715501662821571","0.0460355170241845","0.0970648155401297"
"Sometimes","2017","Schleswig-Holstein","Full Time","65","0.207778229154567","0.165867979546725","0.249688478762408"
"Sometimes","2017","Schleswig-Holstein","Part Time","52","0.171994904852994","0.127871478825674","0.216118330880315"
"Sometimes","2017","Schleswig-Holstein","Not Working","105","0.242233006310276","0.201307737092459","0.283158275528092"
"Sometimes","2017","Hamburg","Full Time","25","","",""
"Sometimes","2017","Hamburg","Part Time","28","","",""
"Sometimes","2017","Hamburg","Not Working","61","0.22837936025253","0.175158794796782","0.281599925708277"
"Sometimes","2017","Lower Saxony","Full Time","187","0.190161416047812","0.166043040785219","0.214279791310406"
"Sometimes","2017","Lower Saxony","Part Time","195","0.266096224407824","0.235473627707799","0.296718821107849"
"Sometimes","2017","Lower Saxony","Not Working","288","0.198424813563627","0.176386523580329","0.220463103546925"
"Sometimes","2017","Bremen","Full Time","12","","",""
"Sometimes","2017","Bremen","Part Time","14","","",""
"Sometimes","2017","Bremen","Not Working","31","0.221124337606185","0.148947380325458","0.293301294886913"
"Sometimes","2017","North Rhine-Westphalia","Full Time","384","0.202912632249187","0.185352892646047","0.220472371852326"
"Sometimes","2017","North Rhine-Westphalia","Part Time","334","0.201325986874409","0.182036141685801","0.220615832063018"
"Sometimes","2017","North Rhine-Westphalia","Not Working","626","0.219468484410098","0.203775296752266","0.235161672067931"
"Sometimes","2017","Hesse","Full Time","150","0.202808329963749","0.173232074614154","0.232384585313344"
"Sometimes","2017","Hesse","Part Time","121","0.224399636546581","0.189999992898978","0.258799280194183"
"Sometimes","2017","Hesse","Not Working","174","0.224831677294196","0.196897800984217","0.252765553604176"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Full Time","107","0.142686446846449","0.114700908075832","0.170671985617066"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Part Time","78","0.19963444308977","0.16094271791155","0.23832616826799"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Not Working","132","0.17787610532734","0.148855089138649","0.20689712151603"
"Sometimes","2017","Baden-Württemberg","Full Time","216","0.176393968914012","0.155101761422552","0.197686176405471"
"Sometimes","2017","Baden-Württemberg","Part Time","191","0.170791703974321","0.146911440801622","0.194671967147021"
"Sometimes","2017","Baden-Württemberg","Not Working","284","0.244165275982977","0.218858917783338","0.269471634182616"
"Sometimes","2017","Bavaria","Full Time","314","0.178233639385607","0.160178671822922","0.196288606948292"
"Sometimes","2017","Bavaria","Part Time","291","0.213610302222237","0.191330751965436","0.235889852479038"
"Sometimes","2017","Bavaria","Not Working","322","0.2094242561716","0.188988845355537","0.229859666987664"
"Sometimes","2017","Berlin","Full Time","74","0.236063433511331","0.192497736394607","0.279629130628056"
"Sometimes","2017","Berlin","Part Time","67","0.181232482313741","0.137496560861002","0.22496840376648"
"Sometimes","2017","Berlin","Not Working","92","0.254054942016439","0.210342723628353","0.297767160404526"
"Sometimes","2017","Brandenburg","Full Time","65","0.176915654606192","0.139978667706747","0.213852641505637"
"Sometimes","2017","Brandenburg","Part Time","24","","",""
"Sometimes","2017","Brandenburg","Not Working","102","0.222077205032667","0.184932595866774","0.25922181419856"
"Sometimes","2017","Mecklenburg-Western Pomerania","Full Time","42","0.214492444404579","0.158439857136738","0.27054503167242"
"Sometimes","2017","Mecklenburg-Western Pomerania","Part Time","30","0.216242792198187","0.150361204675091","0.282124379721283"
"Sometimes","2017","Mecklenburg-Western Pomerania","Not Working","44","0.200035058163245","0.149635242995512","0.250434873330978"
"Sometimes","2017","Saxony","Full Time","110","0.199984702292134","0.17052156456702","0.229447840017247"
"Sometimes","2017","Saxony","Part Time","77","0.180032324722758","0.141851359689827","0.218213289755688"
"Sometimes","2017","Saxony","Not Working","142","0.237737614422367","0.204705304337726","0.270769924507008"
"Sometimes","2017","Saxony-Anhalt","Full Time","60","0.149725896424395","0.112817191745699","0.186634601103091"
"Sometimes","2017","Saxony-Anhalt","Part Time","38","0.194410812289286","0.141634597667149","0.247187026911423"
"Sometimes","2017","Saxony-Anhalt","Not Working","79","0.20934035082296","0.168754402298497","0.249926299347423"
"Sometimes","2017","Thuringia","Full Time","82","0.186971345895748","0.149185696533658","0.224756995257838"
"Sometimes","2017","Thuringia","Part Time","56","0.182609358194758","0.134525578767458","0.230693137622058"
"Sometimes","2017","Thuringia","Not Working","93","0.235549869568121","0.193542927184818","0.277556811951424"
"Rarely ","2017","Schleswig-Holstein","Full Time","189","0.544948687631321","0.493508229028982","0.596389146233661"
"Rarely ","2017","Schleswig-Holstein","Part Time","119","0.41747995428251","0.359820811407496","0.475139097157524"
"Rarely ","2017","Schleswig-Holstein","Not Working","133","0.409634376041407","0.36265948610203","0.456609265980783"
"Rarely ","2017","Hamburg","Full Time","82","0.376630589197086","0.308968482381003","0.444292696013169"
"Rarely ","2017","Hamburg","Part Time","53","0.41863634736879","0.33036904128128","0.5069036534563"
"Rarely ","2017","Hamburg","Not Working","85","0.288081262849468","0.230666726991023","0.345495798707913"
"Rarely ","2017","Lower Saxony","Full Time","473","0.441168139131833","0.410651952370718","0.471684325892948"
"Rarely ","2017","Lower Saxony","Part Time","356","0.446516687315003","0.412067878415364","0.480965496214641"
"Rarely ","2017","Lower Saxony","Not Working","429","0.405944484454039","0.378807935932743","0.433081032975336"
"Rarely ","2017","Bremen","Full Time","34","0.49152492086956","0.376843182296249","0.606206659442871"
"Rarely ","2017","Bremen","Part Time","28","","",""
"Rarely ","2017","Bremen","Not Working","43","0.384137282913949","0.299544869116728","0.468729696711171"
"Rarely ","2017","North Rhine-Westphalia","Full Time","892","0.458068477039052","0.43631403366479","0.479822920413314"
"Rarely ","2017","North Rhine-Westphalia","Part Time","694","0.444377050558882","0.420473635874998","0.468280465242767"
"Rarely ","2017","North Rhine-Westphalia","Not Working","815","0.351335067304189","0.333234140006186","0.369435994602192"
"Rarely ","2017","Hesse","Full Time","347","0.485112581035757","0.448350818474127","0.521874343597386"
"Rarely ","2017","Hesse","Part Time","257","0.435152446860934","0.394272510791581","0.476032382930288"
"Rarely ","2017","Hesse","Not Working","268","0.354183109819105","0.322181408314064","0.386184811324146"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Full Time","271","0.513164025042465","0.473170296100713","0.553157753984217"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Part Time","191","0.480350068016493","0.431989596308692","0.528710539724294"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Not Working","227","0.356669110064913","0.32031653954899","0.393021680580837"
"Rarely ","2017","Baden-Württemberg","Full Time","535","0.448229996476955","0.420448952211601","0.476011040742308"
"Rarely ","2017","Baden-Württemberg","Part Time","412","0.453994010150738","0.42240051539014","0.485587504911335"
"Rarely ","2017","Baden-Württemberg","Not Working","362","0.3462749593665","0.318247586940641","0.374302331792359"
"Rarely ","2017","Bavaria","Full Time","799","0.472292257876195","0.448740146768469","0.495844368983922"
"Rarely ","2017","Bavaria","Part Time","561","0.438914447455286","0.411938239791399","0.465890655119173"
"Rarely ","2017","Bavaria","Not Working","559","0.397646907185335","0.373067437069986","0.422226377300683"
"Rarely ","2017","Berlin","Full Time","187","0.496366847999335","0.445073600327335","0.547660095671335"
"Rarely ","2017","Berlin","Part Time","139","0.504494537829958","0.447727998852107","0.561261076807809"
"Rarely ","2017","Berlin","Not Working","141","0.383877981077458","0.335044737791765","0.432711224363151"
"Rarely ","2017","Brandenburg","Full Time","191","0.450761501344563","0.402598886601969","0.498924116087158"
"Rarely ","2017","Brandenburg","Part Time","108","0.597597098878865","0.530304422873113","0.664889774884617"
"Rarely ","2017","Brandenburg","Not Working","181","0.409564396675126","0.365618035578325","0.453510757771928"
"Rarely ","2017","Mecklenburg-Western Pomerania","Full Time","94","0.467557816418331","0.399423113033011","0.535692519803651"
"Rarely ","2017","Mecklenburg-Western Pomerania","Part Time","69","0.407848520805318","0.329204027894965","0.48649301371567"
"Rarely ","2017","Mecklenburg-Western Pomerania","Not Working","99","0.452863579144093","0.390148508197539","0.515578650090646"
"Rarely ","2017","Saxony","Full Time","351","0.520580012287005","0.483781244621737","0.557378779952273"
"Rarely ","2017","Saxony","Part Time","175","0.477339274279562","0.427703270589189","0.526975277969935"
"Rarely ","2017","Saxony","Not Working","233","0.358280213350013","0.32107345111685","0.395486975583177"
"Rarely ","2017","Saxony-Anhalt","Full Time","166","0.512795717382992","0.461091185552277","0.564500249213708"
"Rarely ","2017","Saxony-Anhalt","Part Time","101","0.46728351638147","0.400747083538367","0.533819949224573"
"Rarely ","2017","Saxony-Anhalt","Not Working","144","0.367793880595597","0.319689343939927","0.415898417251267"
"Rarely ","2017","Thuringia","Full Time","176","0.450087529701011","0.40187258074482","0.498302478657202"
"Rarely ","2017","Thuringia","Part Time","98","0.405758959463778","0.344645392726746","0.46687252620081"
"Rarely ","2017","Thuringia","Not Working","118","0.346911052572233","0.299791593856286","0.394030511288181"
"Never","2017","Schleswig-Holstein","Full Time","87","0.203475728473476","0.161889201390857","0.245062255556095"
"Never","2017","Schleswig-Holstein","Part Time","89","0.31212646746465","0.257949520280906","0.366303414648394"
"Never","2017","Schleswig-Holstein","Not Working","135","0.274933996106801","0.232284879818759","0.317583112394843"
"Never","2017","Hamburg","Full Time","83","0.471464321858284","0.401757296702044","0.541171347014523"
"Never","2017","Hamburg","Part Time","33","0.325077858006484","0.241271300664722","0.408884415348246"
"Never","2017","Hamburg","Not Working","69","0.406680921840663","0.344404995419772","0.468956848261554"
"Never","2017","Lower Saxony","Full Time","293","0.312652318999932","0.284161385596404","0.341143252403459"
"Never","2017","Lower Saxony","Part Time","182","0.210051153745336","0.181824128104897","0.238278179385775"
"Never","2017","Lower Saxony","Not Working","389","0.319409051827484","0.293644388927614","0.345173714727353"
"Never","2017","Bremen","Full Time","19","","",""
"Never","2017","Bremen","Part Time","15","","",""
"Never","2017","Bremen","Not Working","32","0.270182626609975","0.192953337174424","0.347411916045527"
"Never","2017","North Rhine-Westphalia","Full Time","653","0.299547313815877","0.279547190056934","0.31954743757482"
"Never","2017","North Rhine-Westphalia","Part Time","521","0.284362771607968","0.262661914925162","0.306063628290773"
"Never","2017","North Rhine-Westphalia","Not Working","897","0.337844281670863","0.31991065117462","0.355777912167106"
"Never","2017","Hesse","Full Time","177","0.259739195007796","0.227485458082206","0.291992931933387"
"Never","2017","Hesse","Part Time","149","0.291640336313338","0.254162494496308","0.329118178130367"
"Never","2017","Hesse","Not Working","285","0.323836315211137","0.292525588847069","0.355147041575205"
"Never","2017","Rhineland-Palatinate,Saarland","Full Time","188","0.284588240169453","0.248483936091866","0.320692544247041"
"Never","2017","Rhineland-Palatinate,Saarland","Part Time","112","0.252149119124548","0.210115924849559","0.294182313399537"
"Never","2017","Rhineland-Palatinate,Saarland","Not Working","239","0.39551307486091","0.35840580075098","0.43262034897084"
"Never","2017","Baden-Württemberg","Full Time","431","0.333147785893916","0.306817696782529","0.359477875005304"
"Never","2017","Baden-Württemberg","Part Time","292","0.334157575226724","0.304225605955819","0.36408954449763"
"Never","2017","Baden-Württemberg","Not Working","349","0.30944058007791","0.282209589444949","0.336671570710872"
"Never","2017","Bavaria","Full Time","544","0.308889400225799","0.287092086499143","0.330686713952455"
"Never","2017","Bavaria","Part Time","379","0.304719378533578","0.279698271864285","0.329740485202871"
"Never","2017","Bavaria","Not Working","477","0.303475812489492","0.280385581265582","0.326566043713402"
"Never","2017","Berlin","Full Time","85","0.199252361039064","0.158274316483102","0.240230405595026"
"Never","2017","Berlin","Part Time","70","0.239312262093725","0.190869863060221","0.287754661127229"
"Never","2017","Berlin","Not Working","95","0.253865027279278","0.210163588086024","0.297566466472532"
"Never","2017","Brandenburg","Full Time","135","0.320809130975874","0.275626091528887","0.36599217042286"
"Never","2017","Brandenburg","Part Time","53","0.235974206209462","0.177707658809898","0.294240753609026"
"Never","2017","Brandenburg","Not Working","125","0.255620657120427","0.216638067804269","0.294603246436584"
"Never","2017","Mecklenburg-Western Pomerania","Full Time","63","0.296987675525978","0.234590466601572","0.359384884450384"
"Never","2017","Mecklenburg-Western Pomerania","Part Time","34","0.212637817454251","0.147157618508031","0.278118016400472"
"Never","2017","Mecklenburg-Western Pomerania","Not Working","74","0.270701136139732","0.214720450180651","0.326681822098814"
"Never","2017","Saxony","Full Time","230","0.25681876051131","0.224638303757203","0.288999217265417"
"Never","2017","Saxony","Part Time","118","0.302665443279365","0.2570118144904","0.348319072068329"
"Never","2017","Saxony","Not Working","213","0.332790972707845","0.296226907310891","0.369355038104799"
"Never","2017","Saxony-Anhalt","Full Time","119","0.278879616551131","0.232490816478932","0.325268416623331"
"Never","2017","Saxony-Anhalt","Part Time","61","0.255332964925641","0.197182160880758","0.313483768970525"
"Never","2017","Saxony-Anhalt","Not Working","120","0.300373066461198","0.254641277269384","0.346104855653011"
"Never","2017","Thuringia","Full Time","128","0.311329543001843","0.266454763206105","0.356204322797581"
"Never","2017","Thuringia","Part Time","70","0.289612307275445","0.233160419202336","0.346064195348553"
"Never","2017","Thuringia","Not Working","127","0.32486966256494","0.278508592858094","0.371230732271786"
"Very often","2018","Schleswig-Holstein","Full Time","","","",""
"Very often","2018","Schleswig-Holstein","Part Time","","","",""
"Very often","2018","Schleswig-Holstein","Not Working","","","",""
"Very often","2018","Hamburg","Full Time","","","",""
"Very often","2018","Hamburg","Part Time","","","",""
"Very often","2018","Hamburg","Not Working","1","","",""
"Very often","2018","Lower Saxony","Full Time","","","",""
"Very often","2018","Lower Saxony","Part Time","","","",""
"Very often","2018","Lower Saxony","Not Working","2","","",""
"Very often","2018","Bremen","Full Time","","","",""
"Very often","2018","Bremen","Part Time","","","",""
"Very often","2018","Bremen","Not Working","1","","",""
"Very often","2018","North Rhine-Westphalia","Full Time","","","",""
"Very often","2018","North Rhine-Westphalia","Part Time","","","",""
"Very often","2018","North Rhine-Westphalia","Not Working","9","","",""
"Very often","2018","Hesse","Full Time","","","",""
"Very often","2018","Hesse","Part Time","","","",""
"Very often","2018","Hesse","Not Working","9","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"Very often","2018","Baden-Württemberg","Full Time","","","",""
"Very often","2018","Baden-Württemberg","Part Time","","","",""
"Very often","2018","Baden-Württemberg","Not Working","6","","",""
"Very often","2018","Bavaria","Full Time","","","",""
"Very often","2018","Bavaria","Part Time","","","",""
"Very often","2018","Bavaria","Not Working","2","","",""
"Very often","2018","Berlin","Full Time","","","",""
"Very often","2018","Berlin","Part Time","","","",""
"Very often","2018","Berlin","Not Working","","","",""
"Very often","2018","Brandenburg","Full Time","","","",""
"Very often","2018","Brandenburg","Part Time","","","",""
"Very often","2018","Brandenburg","Not Working","1","","",""
"Very often","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Very often","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Very often","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"Very often","2018","Saxony","Full Time","","","",""
"Very often","2018","Saxony","Part Time","","","",""
"Very often","2018","Saxony","Not Working","3","","",""
"Very often","2018","Saxony-Anhalt","Full Time","","","",""
"Very often","2018","Saxony-Anhalt","Part Time","","","",""
"Very often","2018","Saxony-Anhalt","Not Working","","","",""
"Very often","2018","Thuringia","Full Time","","","",""
"Very often","2018","Thuringia","Part Time","","","",""
"Very often","2018","Thuringia","Not Working","","","",""
"Often","2018","Schleswig-Holstein","Full Time","","","",""
"Often","2018","Schleswig-Holstein","Part Time","","","",""
"Often","2018","Schleswig-Holstein","Not Working","1","","",""
"Often","2018","Hamburg","Full Time","","","",""
"Often","2018","Hamburg","Part Time","","","",""
"Often","2018","Hamburg","Not Working","1","","",""
"Often","2018","Lower Saxony","Full Time","","","",""
"Often","2018","Lower Saxony","Part Time","","","",""
"Often","2018","Lower Saxony","Not Working","8","","",""
"Often","2018","Bremen","Full Time","","","",""
"Often","2018","Bremen","Part Time","","","",""
"Often","2018","Bremen","Not Working","1","","",""
"Often","2018","North Rhine-Westphalia","Full Time","","","",""
"Often","2018","North Rhine-Westphalia","Part Time","","","",""
"Often","2018","North Rhine-Westphalia","Not Working","14","","",""
"Often","2018","Hesse","Full Time","","","",""
"Often","2018","Hesse","Part Time","","","",""
"Often","2018","Hesse","Not Working","5","","",""
"Often","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Often","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Often","2018","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Often","2018","Baden-Württemberg","Full Time","","","",""
"Often","2018","Baden-Württemberg","Part Time","","","",""
"Often","2018","Baden-Württemberg","Not Working","1","","",""
"Often","2018","Bavaria","Full Time","","","",""
"Often","2018","Bavaria","Part Time","","","",""
"Often","2018","Bavaria","Not Working","1","","",""
"Often","2018","Berlin","Full Time","","","",""
"Often","2018","Berlin","Part Time","","","",""
"Often","2018","Berlin","Not Working","1","","",""
"Often","2018","Brandenburg","Full Time","","","",""
"Often","2018","Brandenburg","Part Time","","","",""
"Often","2018","Brandenburg","Not Working","3","","",""
"Often","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Often","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Often","2018","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Often","2018","Saxony","Full Time","","","",""
"Often","2018","Saxony","Part Time","","","",""
"Often","2018","Saxony","Not Working","1","","",""
"Often","2018","Saxony-Anhalt","Full Time","","","",""
"Often","2018","Saxony-Anhalt","Part Time","","","",""
"Often","2018","Saxony-Anhalt","Not Working","","","",""
"Often","2018","Thuringia","Full Time","","","",""
"Often","2018","Thuringia","Part Time","","","",""
"Often","2018","Thuringia","Not Working","1","","",""
"Sometimes","2018","Schleswig-Holstein","Full Time","","","",""
"Sometimes","2018","Schleswig-Holstein","Part Time","","","",""
"Sometimes","2018","Schleswig-Holstein","Not Working","5","","",""
"Sometimes","2018","Hamburg","Full Time","","","",""
"Sometimes","2018","Hamburg","Part Time","","","",""
"Sometimes","2018","Hamburg","Not Working","4","","",""
"Sometimes","2018","Lower Saxony","Full Time","","","",""
"Sometimes","2018","Lower Saxony","Part Time","","","",""
"Sometimes","2018","Lower Saxony","Not Working","33","0.334876219384245","0.244172559063678","0.425579879704811"
"Sometimes","2018","Bremen","Full Time","","","",""
"Sometimes","2018","Bremen","Part Time","","","",""
"Sometimes","2018","Bremen","Not Working","2","","",""
"Sometimes","2018","North Rhine-Westphalia","Full Time","","","",""
"Sometimes","2018","North Rhine-Westphalia","Part Time","","","",""
"Sometimes","2018","North Rhine-Westphalia","Not Working","23","","",""
"Sometimes","2018","Hesse","Full Time","","","",""
"Sometimes","2018","Hesse","Part Time","","","",""
"Sometimes","2018","Hesse","Not Working","10","","",""
"Sometimes","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Sometimes","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Sometimes","2018","Rhineland-Palatinate,Saarland","Not Working","5","","",""
"Sometimes","2018","Baden-Württemberg","Full Time","","","",""
"Sometimes","2018","Baden-Württemberg","Part Time","","","",""
"Sometimes","2018","Baden-Württemberg","Not Working","6","","",""
"Sometimes","2018","Bavaria","Full Time","","","",""
"Sometimes","2018","Bavaria","Part Time","","","",""
"Sometimes","2018","Bavaria","Not Working","12","","",""
"Sometimes","2018","Berlin","Full Time","","","",""
"Sometimes","2018","Berlin","Part Time","","","",""
"Sometimes","2018","Berlin","Not Working","4","","",""
"Sometimes","2018","Brandenburg","Full Time","","","",""
"Sometimes","2018","Brandenburg","Part Time","","","",""
"Sometimes","2018","Brandenburg","Not Working","3","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","Not Working","3","","",""
"Sometimes","2018","Saxony","Full Time","","","",""
"Sometimes","2018","Saxony","Part Time","","","",""
"Sometimes","2018","Saxony","Not Working","","","",""
"Sometimes","2018","Saxony-Anhalt","Full Time","","","",""
"Sometimes","2018","Saxony-Anhalt","Part Time","","","",""
