"plj0588","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Rarely ","2016","Bavaria","vocational + Abi","4","","","","4"
"Rarely ","2016","Bavaria","higher vocational","","","","","4"
"Rarely ","2016","Bavaria","higher education","20","","","","4"
"Rarely ","2016","Berlin","in school","","","","","4"
"Rarely ","2016","Berlin","inadequately","12","","","","4"
"Rarely ","2016","Berlin","general elemantary","9","","","","4"
"Rarely ","2016","Berlin","middle vocational","11","","","","4"
"Rarely ","2016","Berlin","vocational + Abi","2","","","","4"
"Rarely ","2016","Berlin","higher vocational","","","","","4"
"Rarely ","2016","Berlin","higher education","11","","","","4"
"Rarely ","2016","Brandenburg","in school","","","","","4"
"Rarely ","2016","Brandenburg","inadequately","15","","","","4"
"Rarely ","2016","Brandenburg","general elemantary","5","","","","4"
"Rarely ","2016","Brandenburg","middle vocational","10","","","","4"
"Rarely ","2016","Brandenburg","vocational + Abi","1","","","","4"
"Rarely ","2016","Brandenburg","higher vocational","","","","","4"
"Rarely ","2016","Brandenburg","higher education","3","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","in school","","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","inadequately","5","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","general elemantary","3","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","middle vocational","1","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","higher education","1","","","","4"
"Rarely ","2016","Saxony","in school","","","","","4"
"Rarely ","2016","Saxony","inadequately","12","","","","4"
"Rarely ","2016","Saxony","general elemantary","5","","","","4"
"Rarely ","2016","Saxony","middle vocational","5","","","","4"
"Rarely ","2016","Saxony","vocational + Abi","1","","","","4"
"Rarely ","2016","Saxony","higher vocational","","","","","4"
"Rarely ","2016","Saxony","higher education","9","","","","4"
"Rarely ","2016","Saxony-Anhalt","in school","","","","","4"
"Rarely ","2016","Saxony-Anhalt","inadequately","7","","","","4"
"Rarely ","2016","Saxony-Anhalt","general elemantary","1","","","","4"
"Rarely ","2016","Saxony-Anhalt","middle vocational","5","","","","4"
"Rarely ","2016","Thuringia","higher education","1","","","","4"
"Rarely ","2016","Saxony-Anhalt","vocational + Abi","1","","","","4"
"Rarely ","2016","Thuringia","higher vocational","","","","","4"
"Rarely ","2016","Thuringia","in school","","","","","4"
"Rarely ","2016","Saxony-Anhalt","higher vocational","","","","","4"
"Rarely ","2016","Saxony-Anhalt","higher education","1","","","","4"
"Rarely ","2016","Thuringia","vocational + Abi","1","","","","4"
"Rarely ","2016","Thuringia","inadequately","4","","","","4"
"Rarely ","2016","Thuringia","general elemantary","3","","","","4"
"Rarely ","2016","Thuringia","middle vocational","2","","","","4"
"Sometimes","2016","Schleswig-Holstein","in school","1","","","","3"
"Sometimes","2016","Schleswig-Holstein","inadequately","22","","","","3"
"Sometimes","2016","Schleswig-Holstein","general elemantary","15","","","","3"
"Sometimes","2016","Schleswig-Holstein","middle vocational","7","","","","3"
"Sometimes","2016","Schleswig-Holstein","vocational + Abi","","","","","3"
"Sometimes","2016","Schleswig-Holstein","higher vocational","","","","","3"
"Sometimes","2016","Schleswig-Holstein","higher education","11","","","","3"
"Sometimes","2016","Hamburg","in school","3","","","","3"
"Sometimes","2016","Hamburg","inadequately","10","","","","3"
"Sometimes","2016","Hamburg","general elemantary","10","","","","3"
"Sometimes","2016","Hamburg","middle vocational","2","","","","3"
"Sometimes","2016","Hamburg","vocational + Abi","","","","","3"
"Sometimes","2016","Hamburg","higher vocational","","","","","3"
"Sometimes","2016","Hamburg","higher education","6","","","","3"
"Sometimes","2016","Lower Saxony","in school","1","","","","3"
"Sometimes","2016","Lower Saxony","inadequately","25","","","","3"
"Sometimes","2016","Lower Saxony","general elemantary","14","","","","3"
"Sometimes","2016","Lower Saxony","middle vocational","13","","","","3"
"Sometimes","2016","Lower Saxony","vocational + Abi","","","","","3"
"Sometimes","2016","Lower Saxony","higher vocational","","","","","3"
"Sometimes","2016","Lower Saxony","higher education","23","","","","3"
"Sometimes","2016","Bremen","in school","","","","","3"
"Sometimes","2016","Bremen","inadequately","9","","","","3"
"Sometimes","2016","Bremen","general elemantary","3","","","","3"
"Sometimes","2016","Bremen","middle vocational","14","","","","3"
"Sometimes","2016","Bremen","vocational + Abi","","","","","3"
"Sometimes","2016","Bremen","higher vocational","","","","","3"
"Sometimes","2016","Bremen","higher education","7","","","","3"
"Sometimes","2016","North Rhine-Westphalia","in school","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","inadequately","63","0.275136344109988","0.219555595198475","0.330717093021502","3"
"Sometimes","2016","North Rhine-Westphalia","general elemantary","37","0.344815570106994","0.259773722683147","0.429857417530842","3"
"Sometimes","2016","North Rhine-Westphalia","middle vocational","35","0.270069928322428","0.193153014794702","0.346986841850154","3"
"Sometimes","2016","North Rhine-Westphalia","vocational + Abi","3","","","","3"
"Sometimes","2016","North Rhine-Westphalia","higher vocational","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","higher education","36","0.242345486993935","0.175318246428055","0.309372727559814","3"
"Sometimes","2016","Hesse","in school","","","","","3"
"Sometimes","2016","Hesse","inadequately","16","","","","3"
"Sometimes","2016","Hesse","general elemantary","10","","","","3"
"Sometimes","2016","Hesse","middle vocational","14","","","","3"
"Sometimes","2016","Hesse","vocational + Abi","1","","","","3"
"Sometimes","2016","Hesse","higher vocational","","","","","3"
"Sometimes","2016","Hesse","higher education","9","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","in school","1","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","inadequately","19","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","general elemantary","16","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","middle vocational","13","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","higher education","13","","","","3"
"Sometimes","2016","Baden-Württemberg","in school","","","","","3"
"Sometimes","2016","Baden-Württemberg","inadequately","57","0.34450327246593","0.282133006033297","0.406873538898563","3"
"Sometimes","2016","Baden-Württemberg","general elemantary","27","","","","3"
"Sometimes","2016","Baden-Württemberg","middle vocational","24","","","","3"
"Sometimes","2016","Baden-Württemberg","vocational + Abi","5","","","","3"
"Sometimes","2016","Baden-Württemberg","higher vocational","","","","","3"
"Sometimes","2016","Baden-Württemberg","higher education","25","","","","3"
"Sometimes","2016","Bavaria","in school","1","","","","3"
"Sometimes","2016","Bavaria","inadequately","68","0.264285532359745","0.209950594669743","0.318620470049746","3"
"Sometimes","2016","Bavaria","general elemantary","31","0.290975906582397","0.209367739836344","0.372584073328449","3"
"Sometimes","2016","Bavaria","middle vocational","27","","","","3"
"Sometimes","2016","Bavaria","vocational + Abi","3","","","","3"
"Sometimes","2016","Bavaria","higher vocational","","","","","3"
"Sometimes","2016","Bavaria","higher education","31","0.250894096158332","0.165061572068824","0.33672662024784","3"
"Sometimes","2016","Berlin","in school","","","","","3"
"Sometimes","2016","Berlin","inadequately","20","","","","3"
"Sometimes","2016","Berlin","general elemantary","15","","","","3"
"Sometimes","2016","Berlin","middle vocational","12","","","","3"
"Sometimes","2016","Berlin","vocational + Abi","1","","","","3"
"Sometimes","2016","Berlin","higher vocational","","","","","3"
"Sometimes","2016","Berlin","higher education","6","","","","3"
"Sometimes","2016","Brandenburg","in school","","","","","3"
"Sometimes","2016","Brandenburg","inadequately","19","","","","3"
"Sometimes","2016","Brandenburg","general elemantary","10","","","","3"
"Sometimes","2016","Brandenburg","middle vocational","15","","","","3"
"Sometimes","2016","Brandenburg","vocational + Abi","2","","","","3"
"Sometimes","2016","Brandenburg","higher vocational","","","","","3"
"Sometimes","2016","Brandenburg","higher education","7","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","in school","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","inadequately","3","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","general elemantary","2","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","middle vocational","5","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","higher education","7","","","","3"
"Sometimes","2016","Saxony","in school","1","","","","3"
"Sometimes","2016","Saxony","inadequately","28","","","","3"
"Sometimes","2016","Saxony","general elemantary","11","","","","3"
"Sometimes","2016","Saxony","middle vocational","6","","","","3"
"Sometimes","2016","Saxony","vocational + Abi","","","","","3"
"Sometimes","2016","Saxony","higher vocational","","","","","3"
"Sometimes","2016","Saxony","higher education","9","","","","3"
"Sometimes","2016","Saxony-Anhalt","in school","","","","","3"
"Sometimes","2016","Saxony-Anhalt","inadequately","18","","","","3"
"Sometimes","2016","Saxony-Anhalt","general elemantary","10","","","","3"
"Sometimes","2016","Saxony-Anhalt","middle vocational","6","","","","3"
"Sometimes","2016","Saxony-Anhalt","vocational + Abi","1","","","","3"
"Sometimes","2016","Saxony-Anhalt","higher vocational","","","","","3"
"Sometimes","2016","Saxony-Anhalt","higher education","4","","","","3"
"Sometimes","2016","Thuringia","in school","","","","","3"
"Sometimes","2016","Thuringia","inadequately","10","","","","3"
"Sometimes","2016","Thuringia","general elemantary","8","","","","3"
"Sometimes","2016","Thuringia","middle vocational","5","","","","3"
"Sometimes","2016","Thuringia","vocational + Abi","1","","","","3"
"Sometimes","2016","Thuringia","higher vocational","","","","","3"
"Sometimes","2016","Thuringia","higher education","4","","","","3"
"Very often","2016","Schleswig-Holstein","in school","","","","","1"
"Very often","2016","Schleswig-Holstein","inadequately","5","","","","1"
"Very often","2016","Schleswig-Holstein","general elemantary","3","","","","1"
"Very often","2016","Schleswig-Holstein","middle vocational","2","","","","1"
"Very often","2016","Schleswig-Holstein","vocational + Abi","","","","","1"
"Very often","2016","Schleswig-Holstein","higher vocational","","","","","1"
"Very often","2016","Schleswig-Holstein","higher education","5","","","","1"
"Very often","2016","Hamburg","in school","","","","","1"
"Very often","2016","Hamburg","inadequately","3","","","","1"
"Very often","2016","Hamburg","general elemantary","","","","","1"
"Very often","2016","Hamburg","middle vocational","","","","","1"
"Very often","2016","Hamburg","vocational + Abi","","","","","1"
"Very often","2016","Hamburg","higher vocational","","","","","1"
"Very often","2016","Hamburg","higher education","","","","","1"
"Very often","2016","Lower Saxony","in school","","","","","1"
"Very often","2016","Lower Saxony","inadequately","9","","","","1"
"Very often","2016","Lower Saxony","general elemantary","4","","","","1"
"Very often","2016","Lower Saxony","middle vocational","3","","","","1"
"Very often","2016","Lower Saxony","vocational + Abi","1","","","","1"
"Very often","2016","Lower Saxony","higher vocational","","","","","1"
"Very often","2016","Lower Saxony","higher education","5","","","","1"
"Very often","2016","Bremen","in school","","","","","1"
"Very often","2016","Bremen","inadequately","","","","","1"
"Very often","2016","Bremen","general elemantary","","","","","1"
"Very often","2016","Bremen","middle vocational","","","","","1"
"Very often","2016","Bremen","vocational + Abi","","","","","1"
"Very often","2016","Bremen","higher vocational","","","","","1"
"Very often","2016","Bremen","higher education","","","","","1"
"Very often","2016","North Rhine-Westphalia","in school","","","","","1"
"Very often","2016","North Rhine-Westphalia","inadequately","19","","","","1"
"Very often","2016","North Rhine-Westphalia","general elemantary","9","","","","1"
"Very often","2016","North Rhine-Westphalia","middle vocational","12","","","","1"
"Very often","2016","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Very often","2016","North Rhine-Westphalia","higher vocational","","","","","1"
"Very often","2016","North Rhine-Westphalia","higher education","12","","","","1"
"Very often","2016","Hesse","in school","","","","","1"
"Very often","2016","Hesse","inadequately","6","","","","1"
"Very often","2016","Hesse","general elemantary","","","","","1"
"Very often","2016","Hesse","middle vocational","2","","","","1"
"Very often","2016","Hesse","vocational + Abi","","","","","1"
"Very often","2016","Hesse","higher vocational","","","","","1"
"Very often","2016","Hesse","higher education","2","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Very often","2016","Berlin","general elemantary","11","","","","1"
"Very often","2016","Berlin","middle vocational","6","","","","1"
"Very often","2016","Berlin","vocational + Abi","","","","","1"
"Very often","2016","Berlin","higher vocational","","","","","1"
"Very often","2016","Berlin","higher education","2","","","","1"
"Very often","2016","Brandenburg","in school","","","","","1"
"Very often","2016","Brandenburg","inadequately","8","","","","1"
"Very often","2016","Brandenburg","general elemantary","3","","","","1"
"Very often","2016","Brandenburg","middle vocational","2","","","","1"
"Very often","2016","Brandenburg","vocational + Abi","","","","","1"
"Very often","2016","Brandenburg","higher vocational","","","","","1"
"Very often","2016","Brandenburg","higher education","4","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","inadequately","14","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","general elemantary","4","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","middle vocational","1","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","higher education","1","","","","1"
"Very often","2016","Baden-Württemberg","in school","","","","","1"
"Very often","2016","Baden-Württemberg","inadequately","17","","","","1"
"Very often","2016","Baden-Württemberg","general elemantary","8","","","","1"
"Very often","2016","Baden-Württemberg","middle vocational","6","","","","1"
"Very often","2016","Baden-Württemberg","vocational + Abi","2","","","","1"
"Very often","2016","Baden-Württemberg","higher vocational","","","","","1"
"Very often","2016","Baden-Württemberg","higher education","7","","","","1"
"Very often","2016","Bavaria","in school","1","","","","1"
"Very often","2016","Bavaria","inadequately","25","","","","1"
"Very often","2016","Bavaria","general elemantary","7","","","","1"
"Very often","2016","Bavaria","middle vocational","12","","","","1"
"Very often","2016","Bavaria","vocational + Abi","","","","","1"
"Very often","2016","Bavaria","higher vocational","","","","","1"
"Very often","2016","Bavaria","higher education","8","","","","1"
"Very often","2016","Berlin","in school","","","","","1"
"Very often","2016","Berlin","inadequately","18","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","in school","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","inadequately","2","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","general elemantary","1","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","higher education","1","","","","1"
"Very often","2016","Saxony","in school","","","","","1"
"Very often","2016","Saxony","inadequately","7","","","","1"
"Very often","2016","Saxony","general elemantary","1","","","","1"
"Very often","2016","Saxony","middle vocational","3","","","","1"
"Very often","2016","Saxony","vocational + Abi","","","","","1"
"Very often","2016","Saxony","higher vocational","","","","","1"
"Very often","2016","Saxony","higher education","3","","","","1"
"Very often","2016","Saxony-Anhalt","in school","","","","","1"
"Very often","2016","Saxony-Anhalt","inadequately","","","","","1"
"Very often","2016","Saxony-Anhalt","general elemantary","1","","","","1"
"Very often","2016","Saxony-Anhalt","middle vocational","2","","","","1"
"Very often","2016","Saxony-Anhalt","vocational + Abi","","","","","1"
"Very often","2016","Saxony-Anhalt","higher vocational","","","","","1"
"Very often","2016","Saxony-Anhalt","higher education","","","","","1"
"Very often","2016","Thuringia","in school","","","","","1"
"Very often","2016","Thuringia","inadequately","2","","","","1"
"Very often","2016","Thuringia","general elemantary","3","","","","1"
"Very often","2016","Thuringia","middle vocational","","","","","1"
"Very often","2016","Thuringia","vocational + Abi","","","","","1"
"Very often","2016","Thuringia","higher vocational","","","","","1"
"Very often","2016","Thuringia","higher education","1","","","","1"
"Never","2017","Schleswig-Holstein","in school","3","","","","5"
"Never","2017","Schleswig-Holstein","inadequately","27","","","","5"
"Never","2017","Schleswig-Holstein","general elemantary","36","0.250781221705642","0.177389424006448","0.324173019404837","5"
"Never","2017","Schleswig-Holstein","middle vocational","128","0.253323591523473","0.213050671720628","0.293596511326318","5"
"Never","2017","Schleswig-Holstein","vocational + Abi","29","","","","5"
"Never","2017","Schleswig-Holstein","higher vocational","15","","","","5"
"Never","2017","Schleswig-Holstein","higher education","67","0.240332718275144","0.183870893364734","0.296794543185554","5"
"Never","2017","Hamburg","in school","4","","","","5"
"Never","2017","Hamburg","inadequately","9","","","","5"
"Never","2017","Hamburg","general elemantary","10","","","","5"
"Never","2017","Hamburg","middle vocational","60","0.421898773864061","0.345135125791294","0.498662421936829","5"
"Never","2017","Hamburg","vocational + Abi","18","","","","5"
"Never","2017","Hamburg","higher vocational","8","","","","5"
"Never","2017","Hamburg","higher education","71","0.472968565887144","0.401789614222913","0.544147517551375","5"
"Never","2017","Lower Saxony","in school","13","","","","5"
"Never","2017","Lower Saxony","inadequately","65","0.3113328417301","0.250695348943738","0.371970334516462","5"
"Never","2017","Lower Saxony","general elemantary","105","0.261565432839979","0.220074266830856","0.303056598849101","5"
"Never","2017","Lower Saxony","middle vocational","378","0.299080771192193","0.274277640544113","0.323883901840273","5"
"Never","2017","Lower Saxony","vocational + Abi","64","0.281789706962556","0.224635528353606","0.338943885571507","5"
"Never","2017","Lower Saxony","higher vocational","35","0.2285502274389","0.157455016285904","0.299645438591897","5"
"Never","2017","Lower Saxony","higher education","177","0.309395012173678","0.272772857772171","0.346017166575185","5"
"Never","2017","Bremen","in school","1","","","","5"
"Never","2017","Bremen","inadequately","7","","","","5"
"Never","2017","Bremen","general elemantary","4","","","","5"
"Never","2017","Bremen","middle vocational","26","","","","5"
"Never","2017","Bremen","vocational + Abi","3","","","","5"
"Never","2017","Bremen","higher vocational","1","","","","5"
"Never","2017","Bremen","higher education","16","","","","5"
"Never","2017","North Rhine-Westphalia","in school","39","0.383109718983485","0.294642037582967","0.471577400384004","5"
"Never","2017","North Rhine-Westphalia","inadequately","162","0.293784337869499","0.252560856877056","0.335007818861942","5"
"Never","2017","North Rhine-Westphalia","general elemantary","252","0.305243065261685","0.273089855741181","0.33739627478219","5"
"Never","2017","North Rhine-Westphalia","middle vocational","830","0.324799372373472","0.30651171751981","0.343087027227134","5"
"Never","2017","North Rhine-Westphalia","vocational + Abi","228","0.337455749862792","0.301299675818667","0.373611823906917","5"
"Never","2017","North Rhine-Westphalia","higher vocational","75","0.246572835686436","0.194776322540432","0.29836934883244","5"
"Never","2017","North Rhine-Westphalia","higher education","417","0.282956890646606","0.258848597000491","0.307065184292721","5"
"Never","2017","Hesse","in school","10","","","","5"
"Never","2017","Hesse","inadequately","60","0.239159872642888","0.178978748189","0.299340997096775","5"
"Never","2017","Hesse","general elemantary","79","0.387806068438591","0.327163992336414","0.448448144540767","5"
"Never","2017","Hesse","middle vocational","231","0.297222787975747","0.265412955308357","0.329032620643136","5"
"Never","2017","Hesse","vocational + Abi","50","0.242396458802388","0.176810586299684","0.307982331305092","5"
"Never","2017","Hesse","higher vocational","13","","","","5"
"Never","2017","Hesse","higher education","152","0.25670414118047","0.220362972167686","0.293045310193253","5"
"Never","2017","Rhineland-Palatinate,Saarland","in school","10","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","inadequately","14","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","general elemantary","78","0.281291939712713","0.227460549510634","0.335123329914793","5"
"Never","2017","Rhineland-Palatinate,Saarland","middle vocational","289","0.380613723032501","0.345841681233384","0.415385764831618","5"
"Never","2017","Rhineland-Palatinate,Saarland","vocational + Abi","27","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","higher vocational","28","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","higher education","84","0.235898111275982","0.188406514507863","0.283389708044102","5"
"Never","2017","Baden-Württemberg","in school","6","","","","5"
"Never","2017","Baden-Württemberg","inadequately","49","0.240824070772625","0.169484628573338","0.312163512971913","5"
"Never","2017","Baden-Württemberg","general elemantary","118","0.357375508943695","0.308742100825124","0.406008917062267","5"
"Never","2017","Baden-Württemberg","middle vocational","430","0.291275567493147","0.266718531568166","0.315832603418127","5"
"Never","2017","Baden-Württemberg","vocational + Abi","69","0.253468245563936","0.200285904419188","0.306650586708685","5"
"Never","2017","Baden-Württemberg","higher vocational","56","0.365522563268277","0.296683594970119","0.434361531566436","5"
"Never","2017","Baden-Württemberg","higher education","314","0.37910621793941","0.3474970611616","0.41071537471722","5"
"Never","2017","Bavaria","in school","18","","","","5"
"Never","2017","Bavaria","inadequately","64","0.255758713133109","0.195742005068689","0.315775421197529","5"
"Never","2017","Bavaria","general elemantary","171","0.313218980359281","0.272278040416045","0.354159920302516","5"
"Never","2017","Bavaria","middle vocational","606","0.284542239278214","0.264982051611095","0.304102426945334","5"
"Never","2017","Bavaria","vocational + Abi","101","0.355586867325743","0.302640238322785","0.408533496328702","5"
"Never","2017","Bavaria","higher vocational","75","0.318100891282397","0.262444575379529","0.373757207185266","5"
"Never","2017","Bavaria","higher education","337","0.336873954774845","0.308620235919609","0.365127673630081","5"
"Never","2017","Berlin","in school","2","","","","5"
"Never","2017","Berlin","inadequately","6","","","","5"
"Never","2017","Berlin","general elemantary","18","","","","5"
"Never","2017","Berlin","middle vocational","87","0.238091931391029","0.194277376519058","0.281906486263001","5"
"Never","2017","Berlin","vocational + Abi","13","","","","5"
"Never","2017","Berlin","higher vocational","22","","","","5"
"Never","2017","Berlin","higher education","100","0.201154750281285","0.16249406568498","0.23981543487759","5"
"Never","2017","Brandenburg","in school","3","","","","5"
"Never","2017","Brandenburg","inadequately","9","","","","5"
"Never","2017","Brandenburg","general elemantary","17","","","","5"
"Never","2017","Brandenburg","middle vocational","149","0.2718315875073","0.233701910617315","0.309961264397284","5"
"Never","2017","Brandenburg","vocational + Abi","27","","","","5"
"Never","2017","Brandenburg","higher vocational","20","","","","5"
"Never","2017","Brandenburg","higher education","77","0.250242183211641","0.197892871240775","0.302591495182508","5"
"Never","2017","Mecklenburg-Western Pomerania","in school","3","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","inadequately","2","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","general elemantary","11","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","middle vocational","88","0.262625755991555","0.213400096522913","0.311851415460197","5"
"Never","2017","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","higher vocational","10","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","higher education","50","0.304809213039659","0.229096297951135","0.380522128128182","5"
"Never","2017","Saxony","in school","7","","","","5"
"Never","2017","Saxony","inadequately","13","","","","5"
"Never","2017","Saxony","general elemantary","41","0.296715672480677","0.217886140391017","0.375545204570336","5"
"Never","2017","Saxony","middle vocational","272","0.278408956515698","0.248452803954794","0.308365109076602","5"
"Never","2017","Saxony","vocational + Abi","27","","","","5"
"Never","2017","Saxony","higher vocational","46","0.354552619350295","0.268602718355387","0.440502520345204","5"
"Never","2017","Saxony","higher education","149","0.315855429095117","0.272809984323016","0.358900873867218","5"
"Never","2017","Saxony-Anhalt","in school","2","","","","5"
"Never","2017","Saxony-Anhalt","inadequately","11","","","","5"
"Never","2017","Saxony-Anhalt","general elemantary","26","","","","5"
"Never","2017","Saxony-Anhalt","middle vocational","150","0.304682325629502","0.263634534567336","0.345730116691667","5"
"Never","2017","Saxony-Anhalt","vocational + Abi","21","","","","5"
"Never","2017","Saxony-Anhalt","higher vocational","18","","","","5"
"Never","2017","Saxony-Anhalt","higher education","68","0.29437023467447","0.233731013154041","0.355009456194899","5"
"Never","2017","Thuringia","in school","2","","","","5"
"Never","2017","Thuringia","inadequately","4","","","","5"
"Never","2017","Thuringia","general elemantary","24","","","","5"
"Never","2017","Thuringia","middle vocational","186","0.357847079185397","0.318528482742071","0.397165675628723","5"
"Never","2017","Thuringia","vocational + Abi","17","","","","5"
"Never","2017","Thuringia","higher vocational","11","","","","5"
"Never","2017","Thuringia","higher education","75","0.260676429815651","0.2050197495274","0.316333110103902","5"
"Often","2017","Schleswig-Holstein","general elemantary","15","","","","2"
"Often","2017","Schleswig-Holstein","middle vocational","21","","","","2"
"Often","2017","Schleswig-Holstein","vocational + Abi","9","","","","2"
"Often","2017","Schleswig-Holstein","higher vocational","","","","","2"
"Often","2017","Schleswig-Holstein","higher education","9","","","","2"
"Often","2017","Hamburg","in school","","","","","2"
"Often","2017","Schleswig-Holstein","inadequately","11","","","","2"
"Often","2017","Lower Saxony","inadequately","35","0.157531793277879","0.109824480958645","0.205239105597114","2"
"Often","2017","Lower Saxony","general elemantary","27","","","","2"
"Often","2017","Lower Saxony","middle vocational","74","0.0522361781160375","0.0401826543600845","0.0642897018719906","2"
"Often","2017","Lower Saxony","vocational + Abi","15","","","","2"
"Often","2017","Lower Saxony","higher vocational","7","","","","2"
"Often","2017","Lower Saxony","higher education","45","0.0636806057433235","0.0443347483335778","0.0830264631530693","2"
"Often","2017","Hamburg","inadequately","9","","","","2"
"Often","2017","Schleswig-Holstein","in school","1","","","","2"
"Often","2017","Lower Saxony","in school","3","","","","2"
"Often","2017","Hesse","higher education","27","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","in school","2","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","inadequately","12","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","general elemantary","17","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","middle vocational","38","0.0462678206892042","0.0312239385551114","0.061311702823297","2"
"Often","2017","Rhineland-Palatinate,Saarland","vocational + Abi","8","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","higher vocational","7","","","","2"
"Often","2017","Hamburg","general elemantary","5","","","","2"
"Often","2017","Hamburg","middle vocational","4","","","","2"
"Often","2017","Hamburg","vocational + Abi","3","","","","2"
"Often","2017","Hamburg","higher vocational","","","","","2"
"Often","2017","Hamburg","higher education","4","","","","2"
"Often","2017","Hesse","higher vocational","3","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","higher education","17","","","","2"
"Often","2017","Baden-Württemberg","in school","2","","","","2"
"Often","2017","Baden-Württemberg","inadequately","17","","","","2"
"Often","2017","Baden-Württemberg","general elemantary","29","","","","2"
"Often","2017","Baden-Württemberg","middle vocational","66","0.0538862878584061","0.041682461592178","0.0660901141246342","2"
"Often","2017","Baden-Württemberg","vocational + Abi","13","","","","2"
"Often","2017","Bremen","in school","1","","","","2"
"Often","2017","Bremen","inadequately","4","","","","2"
"Often","2017","Bremen","general elemantary","4","","","","2"
"Often","2017","Bremen","middle vocational","11","","","","2"
"Often","2017","Bremen","vocational + Abi","1","","","","2"
"Often","2017","Bremen","higher vocational","","","","","2"
"Often","2017","Bremen","higher education","4","","","","2"
"Often","2017","North Rhine-Westphalia","in school","6","","","","2"
"Often","2017","North Rhine-Westphalia","inadequately","52","0.112759842490915","0.0841339197336404","0.14138576524819","2"
"Often","2017","North Rhine-Westphalia","general elemantary","61","0.0734649789442179","0.055248850445086","0.0916811074433497","2"
"Often","2017","North Rhine-Westphalia","middle vocational","147","0.0560246573687871","0.047044086651935","0.0650052280856392","2"
"Often","2017","North Rhine-Westphalia","vocational + Abi","28","","","","2"
"Often","2017","North Rhine-Westphalia","higher vocational","6","","","","2"
"Often","2017","North Rhine-Westphalia","higher education","64","0.0306099077768961","0.0213902669801596","0.0398295485736325","2"
"Often","2017","Hesse","in school","3","","","","2"
"Often","2017","Hesse","inadequately","21","","","","2"
"Often","2017","Hesse","general elemantary","16","","","","2"
