"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2005","66 and older","(3b) higher tertiary education","17.79","15.39","36","11.79","23.79","2","8","20","35"
"2006","16-34 y.","(0) in school","17.12","10","36","12.82","21.42","1.5","7","30","40"
"2006","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2006","16-34 y.","(1b) general elementary school","37.87","40","203","36.26","39.48","20","38","42","46"
"2006","16-34 y.","(1c) basic vocational qualification","38.84","40","420","37.7","39.98","20","37","45","50"
"2006","16-34 y.","(2a) intermediate vocational","40.75","41","847","40","41.5","30","38.5","45","53"
"2006","16-34 y.","(2b) intermediate general qualification","38.78","40","259","37.43","40.13","25.5","38","42","50"
"2006","16-34 y.","(2c_gen) general maturity certificate","31.15","38.5","272","29.28","33.02","8","16","41","45"
"2006","16-34 y.","(2c_voc) vocational maturity certificate","36.92","40","379","35.69","38.15","20","34","42.5","47.5"
"2006","16-34 y.","(3a) lower tertiary education","41.32","42","171","39.94","42.7","30","39","46","50"
"2006","16-34 y.","(3b) higher tertiary education","41.73","42","292","40.22","43.24","25","35.5","48","55"
"2006","35-65 y.","(0) in school","","","","","","","","",""
"2006","35-65 y.","(1a) inadequately completed","40.19","40","49","36.13","44.25","20","35","40","65"
"2006","35-65 y.","(1b) general elementary school","32.43","37.5","349","31.03","33.83","12","20","40","45"
"2006","35-65 y.","(1c) basic vocational qualification","37.48","40","2155","36.91","38.05","16","30","45","50"
"2006","35-65 y.","(2a) intermediate vocational","38.24","40","2581","37.72","38.76","20","30","45","50"
"2006","35-65 y.","(2b) intermediate general qualification","34","38.78","68","29.99","38.01","10","20","42","50"
"2006","35-65 y.","(2c_gen) general maturity certificate","33","35","82","29.32","36.68","16","21","40","48"
"2006","35-65 y.","(2c_voc) vocational maturity certificate","37.32","40","708","36.32","38.32","18","30","44","50"
"2006","35-65 y.","(3a) lower tertiary education","41.8","42","962","41.03","42.57","25","39","48","58"
"2006","35-65 y.","(3b) higher tertiary education","42.23","45","1601","41.58","42.88","20","38","50","60"
"2006","66 and older","(0) in school","","","","","","","","",""
"2006","66 and older","(1a) inadequately completed","","","","","","","","",""
"2006","66 and older","(1b) general elementary school","","","","","","","","",""
"2006","66 and older","(1c) basic vocational qualification","24.26","18.76","54","19.14","29.38","7","10","42","50"
"2006","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2006","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2006","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2006","66 and older","(3b) higher tertiary education","23.34","13.04","37","16.27","30.41","5","8","40","45"
"2007","16-34 y.","(0) in school","","","","","","","","",""
"2007","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2007","16-34 y.","(1b) general elementary school","38.09","40","191","36.36","39.82","15","37.5","44","50"
"2007","16-34 y.","(1c) basic vocational qualification","39.98","40","398","38.8","41.16","20","38.5","45","50.5"
"2007","16-34 y.","(2a) intermediate vocational","40.87","41","773","40.07","41.67","25","38.5","45","50"
"2007","16-34 y.","(2b) intermediate general qualification","37.42","40","220","36.16","38.68","20","37","42","46"
"2007","16-34 y.","(2c_gen) general maturity certificate","30.28","37.5","289","28.39","32.17","8","12","41","50"
"2007","16-34 y.","(2c_voc) vocational maturity certificate","37.87","40","351","36.52","39.22","16","36","45","47.5"
"2007","16-34 y.","(3a) lower tertiary education","40.09","42","177","38.47","41.71","25","39","45","50"
"2007","16-34 y.","(3b) higher tertiary education","42.99","45","291","41.39","44.59","25","40","50","60"
"2007","35-65 y.","(0) in school","","","","","","","","",""
"2007","35-65 y.","(1a) inadequately completed","37.43","40","43","32.74","42.12","4","30","40","62"
"2007","35-65 y.","(1b) general elementary school","32.44","37.5","310","30.92","33.96","12","21.5","40","45"
"2007","35-65 y.","(1c) basic vocational qualification","37.6","40","1998","37","38.2","16","34","45","50"
"2007","35-65 y.","(2a) intermediate vocational","38.6","40","2530","38.08","39.12","20","32","45","52"
"2007","35-65 y.","(2b) intermediate general qualification","35.23","38.71","56","31.27","39.19","15","25","42","50"
"2007","35-65 y.","(2c_gen) general maturity certificate","37.39","40","86","33.84","40.94","16","29","48","60"
"2007","35-65 y.","(2c_voc) vocational maturity certificate","37.04","40","706","36.04","38.04","18","30","45","50"
"2007","35-65 y.","(3a) lower tertiary education","41.44","42","899","40.65","42.23","25","39","48","55"
"2007","35-65 y.","(3b) higher tertiary education","42.46","44","1525","41.8","43.12","22","38.5","50","60"
"2007","66 and older","(0) in school","","","","","","","","",""
"2007","66 and older","(1a) inadequately completed","","","","","","","","",""
"2007","66 and older","(1b) general elementary school","","","","","","","","",""
"2007","66 and older","(1c) basic vocational qualification","24.07","15.32","53","19.18","28.96","6","10","44","53"
"2007","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2007","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2007","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2007","66 and older","(3b) higher tertiary education","18.05","10","46","12.62","23.48","4","6","30","45"
"2008","16-34 y.","(0) in school","8.92","8.4","32","5.63","12.21","1.5","3","12","16"
"2008","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2008","16-34 y.","(1b) general elementary school","37.85","40","172","36.04","39.66","22","37.5","43","48"
"2008","16-34 y.","(1c) basic vocational qualification","39.14","40","338","37.96","40.32","22","38","44","50"
"2008","16-34 y.","(2a) intermediate vocational","39.42","40","746","38.59","40.25","21","38.5","45","50"
"2008","16-34 y.","(2b) intermediate general qualification","37.29","40","216","36.13","38.45","30","37","40.5","45"
"2008","16-34 y.","(2c_gen) general maturity certificate","28.51","35","250","26.51","30.51","9","12","40.5","47"
"2008","16-34 y.","(2c_voc) vocational maturity certificate","38.26","40.01","331","36.88","39.64","20","36","45","50"
"2008","16-34 y.","(3a) lower tertiary education","42.6","44","164","40.91","44.29","28","40","48","50"
"2008","16-34 y.","(3b) higher tertiary education","42.94","42","280","41.52","44.36","30","40","50","60"
"2008","35-65 y.","(0) in school","","","","","","","","",""
"2008","35-65 y.","(1a) inadequately completed","34.1","35","44","29.56","38.64","4.5","20","40","65"
"2008","35-65 y.","(1b) general elementary school","32.3","37.5","300","30.7","33.9","10.5","20","40","45"
"2008","35-65 y.","(1c) basic vocational qualification","37.67","40","1872","37.05","38.29","18","33","45","50"
"2008","35-65 y.","(2a) intermediate vocational","38.14","40","2418","37.61","38.67","20","32","45","50"
"2008","35-65 y.","(2b) intermediate general qualification","36.31","38.5","53","31.99","40.63","18","25","45","50"
"2008","35-65 y.","(2c_gen) general maturity certificate","36.37","40","84","32.89","39.85","15","25","48","50"
"2008","35-65 y.","(2c_voc) vocational maturity certificate","36.93","40","678","35.92","37.94","18","30","45","50"
"2008","35-65 y.","(3a) lower tertiary education","40.65","41","864","39.83","41.47","22","38.5","46","52.5"
"2008","35-65 y.","(3b) higher tertiary education","42.49","44.01","1427","41.83","43.15","24","38","50","60"
"2008","66 and older","(0) in school","","","","","","","","",""
"2008","66 and older","(1a) inadequately completed","","","","","","","","",""
"2008","66 and older","(1b) general elementary school","","","","","","","","",""
"2008","66 and older","(1c) basic vocational qualification","26.08","16","60","21.3","30.86","6","10","45","55"
"2008","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2008","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2008","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2008","66 and older","(3b) higher tertiary education","20.32","10","48","14.98","25.66","3","8","30","45"
"2009","16-34 y.","(0) in school","11.58","8.43","33","8.51","14.65","3","5","15","24"
"2009","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2009","16-34 y.","(1b) general elementary school","39.36","40","151","37.75","40.97","20","38","45","50"
"2009","16-34 y.","(1c) basic vocational qualification","39.9","40","270","38.51","41.29","22","37.5","45","52"
"2009","16-34 y.","(2a) intermediate vocational","39.5","40","654","38.58","40.42","21","38","45","50"
"2009","16-34 y.","(2b) intermediate general qualification","38.01","40","196","36.54","39.48","20","35","40","46.5"
"2009","16-34 y.","(2c_gen) general maturity certificate","28.61","37.5","267","26.68","30.54","8","12","40.5","46"
"2009","16-34 y.","(2c_voc) vocational maturity certificate","38.54","40","278","37.13","39.95","23","38","44","48"
"2009","16-34 y.","(3a) lower tertiary education","40.61","42","159","38.86","42.36","25","37.5","46","50"
"2009","16-34 y.","(3b) higher tertiary education","41.32","42","294","39.84","42.8","24","37","50","55"
"2009","35-65 y.","(0) in school","","","","","","","","",""
"2009","35-65 y.","(1a) inadequately completed","34.78","35","36","29.4","40.16","4.5","21","44","60"
"2009","35-65 y.","(1b) general elementary school","32.12","36","267","30.3","33.94","10","20","40","50"
"2009","35-65 y.","(1c) basic vocational qualification","37.64","40","1699","36.99","38.29","17","35","44","50"
"2009","35-65 y.","(2a) intermediate vocational","38.23","40","2328","37.69","38.77","20","32","45","51"
"2009","35-65 y.","(2b) intermediate general qualification","36.6","35.04","48","32.63","40.57","20","32","45","50"
"2009","35-65 y.","(2c_gen) general maturity certificate","35.76","40","76","31.99","39.53","12","25","45","50"
"2009","35-65 y.","(2c_voc) vocational maturity certificate","36.98","40","638","35.94","38.02","16","30","45","50"
"2009","35-65 y.","(3a) lower tertiary education","40.85","42","830","40.06","41.64","23","40","45","50"
"2009","35-65 y.","(3b) higher tertiary education","41.77","43","1328","41.06","42.48","20","38","50","60"
"2009","66 and older","(0) in school","","","","","","","","",""
"2009","66 and older","(1a) inadequately completed","","","","","","","","",""
"2009","66 and older","(1b) general elementary school","","","","","","","","",""
"2009","66 and older","(1c) basic vocational qualification","22.08","15","72","18.28","25.88","8","10","25","50"
"2009","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2009","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2009","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2009","66 and older","(3b) higher tertiary education","20.37","10","54","15.08","25.66","3","5","30","47"
"2010","16-34 y.","(0) in school","8.99","5.94","42","5.09","12.89","2","3","8.5","16"
"2010","16-34 y.","(1a) inadequately completed","33.46","37.3","42","28.8","38.12","14","21","40","42"
"2010","16-34 y.","(1b) general elementary school","39.51","40","236","37.84","41.18","30","38","43","48"
"2010","16-34 y.","(1c) basic vocational qualification","37.3","40","465","36.11","38.49","20","35","43","50"
"2010","16-34 y.","(2a) intermediate vocational","38.71","40","1028","37.89","39.53","20","35","44","50"
"2010","16-34 y.","(2b) intermediate general qualification","37.2","40","240","35.9","38.5","20","37.5","42","45"
"2010","16-34 y.","(2c_gen) general maturity certificate","28.11","37.5","289","26.18","30.04","5","10","40","45"
"2010","16-34 y.","(2c_voc) vocational maturity certificate","39.02","40","446","37.73","40.31","20","38","45","50"
"2010","16-34 y.","(3a) lower tertiary education","40.59","41","220","39.06","42.12","35","40","45","50"
"2010","16-34 y.","(3b) higher tertiary education","39.45","41","429","38.19","40.71","17","34.5","50","55"
"2010","35-65 y.","(0) in school","","","","","","","","",""
"2010","35-65 y.","(1a) inadequately completed","35.74","38.77","66","31.72","39.76","4.5","20","46","60"
"2010","35-65 y.","(1b) general elementary school","31.84","35","389","30.34","33.34","12","20","40","50"
"2010","35-65 y.","(1c) basic vocational qualification","36.53","40","2070","35.92","37.14","15","30","43","50"
"2010","35-65 y.","(2a) intermediate vocational","38.03","40","3098","37.54","38.52","20","32","45","50"
"2010","35-65 y.","(2b) intermediate general qualification","33.49","38","90","30.57","36.41","15","24","39","45"
"2010","35-65 y.","(2c_gen) general maturity certificate","32.61","35.94","147","29.93","35.29","10.5","18.5","45","50"
"2010","35-65 y.","(2c_voc) vocational maturity certificate","36.44","40","987","35.57","37.31","16","30","45","50"
"2010","35-65 y.","(3a) lower tertiary education","40.38","41","1031","39.64","41.12","23","37.5","45","52"
"2010","35-65 y.","(3b) higher tertiary education","41.71","42","1847","41.07","42.35","22","37","50","60"
"2010","66 and older","(0) in school","","","","","","","","",""
"2010","66 and older","(1a) inadequately completed","","","","","","","","",""
"2010","66 and older","(1b) general elementary school","","","","","","","","",""
"2010","66 and older","(1c) basic vocational qualification","24.57","18.28","71","20.34","28.8","5","8","30","60"
"2010","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2010","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2010","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2010","66 and older","(3b) higher tertiary education","24.62","15","54","19.34","29.9","4","6","40","60"
"2011","16-34 y.","(0) in school","16.74","10","57","13.02","20.46","3","7","18","40"
"2011","16-34 y.","(1a) inadequately completed","39.28","40","50","35.79","42.77","30","38","45","50"
"2011","16-34 y.","(1b) general elementary school","38.41","40","260","36.72","40.1","20","35","45","50"
"2011","16-34 y.","(1c) basic vocational qualification","40.05","40","504","38.87","41.23","25","40","45","50"
"2011","16-34 y.","(2a) intermediate vocational","39.56","40","1088","38.79","40.33","20.5","38.5","45","50"
"2011","16-34 y.","(2b) intermediate general qualification","39.57","40","292","38.27","40.87","30","38","44","50"
"2011","16-34 y.","(2c_gen) general maturity certificate","29.1","35.69","300","27.34","30.86","8","14","40","45"
"2011","16-34 y.","(2c_voc) vocational maturity certificate","38.23","40","489","37.08","39.38","21","37","43","50"
"2011","16-34 y.","(3a) lower tertiary education","41.45","42.07","255","40.03","42.87","35","40","45","50"
"2011","16-34 y.","(3b) higher tertiary education","41.5","43","487","40.32","42.68","25","39","48","55"
"2011","35-65 y.","(0) in school","","","","","","","","",""
"2011","35-65 y.","(1a) inadequately completed","38.84","40","112","35.53","42.15","12","28","50","60"
"2011","35-65 y.","(1b) general elementary school","32.91","37","485","31.57","34.25","10","21.5","40","48"
"2011","35-65 y.","(1c) basic vocational qualification","37.49","40","2541","36.94","38.04","15","30.5","45","50"
"2011","35-65 y.","(2a) intermediate vocational","38.72","40","3874","38.29","39.15","20","33","45","50"
"2011","35-65 y.","(2b) intermediate general qualification","32.52","35","141","30.03","35.01","10","20","42","50"
"2011","35-65 y.","(2c_gen) general maturity certificate","33.94","40","206","31.76","36.12","10","20","45","50"
"2011","35-65 y.","(2c_voc) vocational maturity certificate","37.51","40","1276","36.74","38.28","18","30","45","50"
"2011","35-65 y.","(3a) lower tertiary education","41.18","42","1271","40.51","41.85","23","39","46","55"
"2011","35-65 y.","(3b) higher tertiary education","42.07","44","2261","41.49","42.65","23","36","50","60"
"2011","66 and older","(0) in school","","","","","","","","",""
"2011","66 and older","(1a) inadequately completed","","","","","","","","",""
"2011","66 and older","(1b) general elementary school","","","","","","","","",""
"2011","66 and older","(1c) basic vocational qualification","20.73","15","71","17.19","24.27","6","9","30","45"
"2011","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2011","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2011","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2011","66 and older","(3b) higher tertiary education","27.46","16.2","57","21.95","32.97","6","10","45","60"
"2012","16-34 y.","(0) in school","8.98","8","69","7.09","10.87","3","6","10","12"
"2012","16-34 y.","(1a) inadequately completed","33.62","38","55","29.27","37.97","12","21","40","45"
"2012","16-34 y.","(1b) general elementary school","37.47","40","278","35.89","39.05","15","35","45","50"
"2012","16-34 y.","(1c) basic vocational qualification","39.43","40","473","38.24","40.62","20","38.5","45","50"
"2012","16-34 y.","(2a) intermediate vocational","39.89","40","974","39.11","40.67","25","38.5","45","50"
"2012","16-34 y.","(2b) intermediate general qualification","39.69","40","276","38.48","40.9","30","38","45","50"
"2012","16-34 y.","(2c_gen) general maturity certificate","26.52","25","343","24.86","28.18","8","10","40","45"
"2012","16-34 y.","(2c_voc) vocational maturity certificate","38.95","40","465","37.88","40.02","21","38","44","50"
"2012","16-34 y.","(3a) lower tertiary education","40.8","42","227","39.35","42.25","30","40","45","50"
"2012","16-34 y.","(3b) higher tertiary education","39.55","41","456","38.4","40.7","18","39","45","50"
"2012","35-65 y.","(0) in school","","","","","","","","",""
"2012","35-65 y.","(1a) inadequately completed","40.46","40","111","37.41","43.51","20","30","50","60"
"2012","35-65 y.","(1b) general elementary school","32.5","36.34","523","31.2","33.8","10","21.5","40","48"
"2012","35-65 y.","(1c) basic vocational qualification","37.36","40","2456","36.8","37.92","15","32","45","50"
"2012","35-65 y.","(2a) intermediate vocational","38.01","40","3863","37.58","38.44","20","32","45","50"
"2012","35-65 y.","(2b) intermediate general qualification","34.29","37.7","138","31.85","36.73","12","22.5","44","47"
"2012","35-65 y.","(2c_gen) general maturity certificate","34.27","39.73","196","32.14","36.4","11","25","43","50"
"2012","35-65 y.","(2c_voc) vocational maturity certificate","37.5","40","1337","36.78","38.22","20","30","45","50"
"2012","35-65 y.","(3a) lower tertiary education","40.85","42","1255","40.2","41.5","26","38.5","45","50"
"2012","35-65 y.","(3b) higher tertiary education","41.45","42","2223","40.89","42.01","24","38","50","55"
"2012","66 and older","(0) in school","","","","","","","","",""
"2012","66 and older","(1a) inadequately completed","","","","","","","","",""
"2012","66 and older","(1b) general elementary school","","","","","","","","",""
"2012","66 and older","(1c) basic vocational qualification","23.63","20","87","19.83","27.43","6","9","30","50"
"2012","66 and older","(2a) intermediate vocational","17.32","10.31","38","13.07","21.57","3.5","7","20","30"
"2012","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2012","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2012","66 and older","(3b) higher tertiary education","24.33","20","71","20.05","28.61","2","6","40","50"
"2013","16-34 y.","(0) in school","11.69","10","99","9.6","13.78","2","5","16","21"
"2013","16-34 y.","(1a) inadequately completed","35.64","40","82","32.26","39.02","12.5","18","45","50"
"2013","16-34 y.","(1b) general elementary school","37.44","40","433","36.22","38.66","15","35","45","50"
"2013","16-34 y.","(1c) basic vocational qualification","39.74","40","576","38.69","40.79","25","39","45","50"
"2013","16-34 y.","(2a) intermediate vocational","39.32","40","1027","38.57","40.07","25","38","45","50"
"2013","16-34 y.","(2b) intermediate general qualification","38.05","40","421","36.97","39.13","20","38","42","45"
"2013","16-34 y.","(2c_gen) general maturity certificate","28.71","37.2","505","27.35","30.07","8","12","40","45"
"2013","16-34 y.","(2c_voc) vocational maturity certificate","37.89","40","531","36.82","38.96","20","36","45","48"
"2013","16-34 y.","(3a) lower tertiary education","40.37","42","246","38.92","41.82","30","39","45","50"
"2013","16-34 y.","(3b) higher tertiary education","38.87","41","660","37.82","39.92","15","36","45","50"
"2013","35-65 y.","(0) in school","","","","","","","","",""
"2013","35-65 y.","(1a) inadequately completed","32.79","37.62","194","30.54","35.04","9","20","40","50"
"2013","35-65 y.","(1b) general elementary school","34.01","38","778","32.94","35.08","11","22.5","40","50"
"2013","35-65 y.","(1c) basic vocational qualification","37.08","40","2628","36.55","37.61","15","30","45","50"
"2013","35-65 y.","(2a) intermediate vocational","37.86","40","3777","37.43","38.29","20","31","45","50"
"2013","35-65 y.","(2b) intermediate general qualification","36.82","40","140","34.36","39.28","18","25","45","50"
"2013","35-65 y.","(2c_gen) general maturity certificate","36.13","40","377","34.65","37.61","14","25.5","45","55"
"2013","35-65 y.","(2c_voc) vocational maturity certificate","37.65","40","1584","36.99","38.31","20","30","45","50"
"2013","35-65 y.","(3a) lower tertiary education","40.09","42","1248","39.42","40.76","23","36.5","45","50"
"2013","35-65 y.","(3b) higher tertiary education","41.01","42","2600","40.49","41.53","22","36","50","55"
"2013","66 and older","(0) in school","","","","","","","","",""
"2013","66 and older","(1a) inadequately completed","","","","","","","","",""
"2013","66 and older","(1b) general elementary school","","","","","","","","",""
"2013","66 and older","(1c) basic vocational qualification","18.46","12","90","15.17","21.75","4","8","24","45"
"2013","66 and older","(2a) intermediate vocational","21.58","15","32","16.09","27.07","5","8","25","56"
"2013","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2013","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","66 and older","(3a) lower tertiary education","17.61","10","31","11.47","23.75","2","5","25","45"
"2013","66 and older","(3b) higher tertiary education","18.88","10.89","76","15.05","22.71","3.5","5","30","48"
"2014","16-34 y.","(0) in school","11.36","10.03","64","9.01","13.71","2","5","15","21"
"2014","16-34 y.","(1a) inadequately completed","31.03","39.02","53","27.01","35.05","10","16","40","42"
"2014","16-34 y.","(1b) general elementary school","36.95","40","367","35.56","38.34","15","35","42","50"
"2014","16-34 y.","(1c) basic vocational qualification","39.36","40","459","38.18","40.54","20","37.5","45","50"
"2014","16-34 y.","(2a) intermediate vocational","38.7","40","845","37.91","39.49","25","37","43","50"
"2014","16-34 y.","(2b) intermediate general qualification","37.81","40","335","36.6","39.02","20","38","42","48"
"2014","16-34 y.","(2c_gen) general maturity certificate","28.02","35","482","26.68","29.36","8","13","40","45"
"2014","16-34 y.","(2c_voc) vocational maturity certificate","38.7","40","441","37.6","39.8","20","36.5","45","50"
"2014","16-34 y.","(3a) lower tertiary education","38.45","40","218","37","39.9","20","38","45","50"
"2014","16-34 y.","(3b) higher tertiary education","38.55","41","533","37.39","39.71","15","35.5","45","50"
"2014","35-65 y.","(0) in school","","","","","","","","",""
"2014","35-65 y.","(1a) inadequately completed","33.4","37","144","30.81","35.99","10","20","40","54"
"2014","35-65 y.","(1b) general elementary school","32.05","36","616","30.86","33.24","10","20","40","48"
"2014","35-65 y.","(1c) basic vocational qualification","36.57","40","2291","36.02","37.12","15","30","43","50"
"2014","35-65 y.","(2a) intermediate vocational","37.48","40","3426","37.04","37.92","20","30","45","50"
"2014","35-65 y.","(2b) intermediate general qualification","33.53","37.85","136","31.04","36.02","12","20","42","50"
"2014","35-65 y.","(2c_gen) general maturity certificate","35.87","40","321","34.23","37.51","15","30","42","50"
"2014","35-65 y.","(2c_voc) vocational maturity certificate","37.23","40","1451","36.54","37.92","19.5","30","45","50"
"2014","35-65 y.","(3a) lower tertiary education","40.13","41","1144","39.47","40.79","25","36.5","45","50"
"2014","35-65 y.","(3b) higher tertiary education","40.34","41","2336","39.81","40.87","20","35","50","55"
"2014","66 and older","(0) in school","","","","","","","","",""
"2014","66 and older","(1a) inadequately completed","","","","","","","","",""
"2014","66 and older","(1b) general elementary school","","","","","","","","",""
"2014","66 and older","(1c) basic vocational qualification","18.53","12","123","15.74","21.32","4","8","24","40"
"2014","66 and older","(2a) intermediate vocational","17.91","15","37","13.58","22.24","8","10","20","40"
"2014","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2014","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2014","66 and older","(3b) higher tertiary education","22.96","16.55","75","18.6","27.32","2.5","5","42","50"
"2015","16-34 y.","(0) in school","9.03","8","58","6.75","11.31","3.5","5","10","13"
"2015","16-34 y.","(1a) inadequately completed","33.78","40","61","30.48","37.08","12","25","40","45"
"2015","16-34 y.","(1b) general elementary school","37.62","40","340","36.24","39","18","35","44","48"
"2015","16-34 y.","(1c) basic vocational qualification","39.07","40","418","37.94","40.2","20","38","45","50"
"2015","16-34 y.","(2a) intermediate vocational","39.47","40","737","38.68","40.26","28","38","43.5","50"
"2015","16-34 y.","(2b) intermediate general qualification","37.32","40","313","36","38.64","16","38","42","46"
"2015","16-34 y.","(2c_gen) general maturity certificate","29","37","524","27.66","30.34","6","12","40","45"
"2015","16-34 y.","(2c_voc) vocational maturity certificate","37.36","40","461","36.26","38.46","19","36","42.5","47"
"2015","16-34 y.","(3a) lower tertiary education","40.23","42","186","38.73","41.73","30","40","45","48"
"2015","16-34 y.","(3b) higher tertiary education","38.57","42","707","37.63","39.51","19.5","33","45","50"
"2015","35-65 y.","(0) in school","","","","","","","","",""
"2015","35-65 y.","(1a) inadequately completed","32.9","38","169","30.57","35.23","10","20","40","50"
"2015","35-65 y.","(1b) general elementary school","32.8","37.5","585","31.58","34.02","10","21","40","47"
"2015","35-65 y.","(1c) basic vocational qualification","36.16","40","2138","35.59","36.73","15","30","43","50"
"2015","35-65 y.","(2a) intermediate vocational","37.45","40","3264","37.01","37.89","20","30","45","50"
"2015","35-65 y.","(2b) intermediate general qualification","33.5","36.61","130","31.25","35.75","12","25","42","46"
"2015","35-65 y.","(2c_gen) general maturity certificate","36.69","40","327","35.1","38.28","15","30","43","50"
"2015","35-65 y.","(2c_voc) vocational maturity certificate","37.25","40","1477","36.59","37.91","20","30","43","50"
"2015","35-65 y.","(3a) lower tertiary education","39.87","42","1085","39.18","40.56","22","35","45","50"
"2015","35-65 y.","(3b) higher tertiary education","40.45","41","2337","39.92","40.98","23","35","47","55"
"2015","66 and older","(0) in school","","","","","","","","",""
"2015","66 and older","(1a) inadequately completed","","","","","","","","",""
"2015","66 and older","(1b) general elementary school","","","","","","","","",""
"2015","66 and older","(1c) basic vocational qualification","16.6","12","108","13.73","19.47","5","8","20","34"
"2015","66 and older","(2a) intermediate vocational","18.18","10.93","42","13.22","23.14","4","6","20","56"
"2015","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2015","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2015","66 and older","(3b) higher tertiary education","23.1","16.65","78","19.2","27","4","8","35","50"
"2016","16-34 y.","(0) in school","9.2","8","54","6.98","11.42","3","5","12","14"
"2016","16-34 y.","(1a) inadequately completed","36.22","40","53","32.33","40.11","15","30","45","50"
"2016","16-34 y.","(1b) general elementary school","35.79","40","301","34.33","37.25","15","33","41","47"
"2016","16-34 y.","(1c) basic vocational qualification","36.99","40","347","35.74","38.24","17","35","42","45"
"2016","16-34 y.","(2a) intermediate vocational","38.99","40","623","38.14","39.84","25","38","43","50"
"2016","16-34 y.","(2b) intermediate general qualification","37.01","40","277","35.56","38.46","16","35","42","48"
"2016","16-34 y.","(2c_gen) general maturity certificate","27.54","35","439","26.07","29.01","8","11","40","44"
"2016","16-34 y.","(2c_voc) vocational maturity certificate","37.45","40","423","36.3","38.6","20","38","43","48"
"2016","16-34 y.","(3a) lower tertiary education","39.54","40.34","173","38.04","41.04","31.5","38","44","45"
"2016","16-34 y.","(3b) higher tertiary education","38.65","41.18","573","37.61","39.69","20","34","45","50"
"2016","35-65 y.","(0) in school","","","","","","","","",""
"2016","35-65 y.","(1a) inadequately completed","34.74","38","157","32.2","37.28","11","25","42","55"
"2016","35-65 y.","(1b) general elementary school","31.31","35","508","29.96","32.66","10","20","40","49"
"2016","35-65 y.","(1c) basic vocational qualification","36.7","40","2032","36.11","37.29","15","30","44","50"
"2016","35-65 y.","(2a) intermediate vocational","37.29","40","3050","36.84","37.74","20","31","44","50"
