"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Saxony-Anhalt","Male","45.68","45","256","39","40","50","60","70","44.37","46.99","3.5","80","43","45"
"2002","Schleswig-Holstein","Female","31.07","32.02","193","10","20","40","47.5","70","29.09","33.05","4","80","30","38"
"2002","Schleswig-Holstein","Male","42.82","42","224","20","38.5","50","60","80","40.98","44.66","2","80","40","43"
"2002","Thuringia","Female","37.98","40","217","22","33","43","50","60","36.6","39.36","3","65","40","40"
"2002","Thuringia","Male","45.72","45","276","38","40","50","60","72","44.44","47","4","80","43","45"
"2003","Baden-Württemberg","Female","30.09","34.73","679","10","20","40","43","55","29.08","31.1","1","70","30","35"
"2003","Baden-Württemberg","Male","42.89","40","896","35","38.5","48","55","70","42.19","43.59","1","80","40","42"
"2003","Bavaria","Female","31.25","36","898","10","20","40","45","60","30.36","32.14","2","80","30","36"
"2003","Bavaria","Male","43.05","41","977","36","39","46","56","75","42.36","43.74","3","80","40","42"
"2003","Berlin","Female","34.06","38.3","211","15","25","42","45","70","32.25","35.87","2","70","38","40"
"2003","Berlin","Male","40.82","40","240","25","38.5","45","55","70","39.23","42.41","2.5","72","40","42"
"2003","Brandenburg","Female","37.54","40","236","22","33","43","45","65","36.19","38.89","4","66","40","40"
"2003","Brandenburg","Male","42.86","41","251","37.5","40","50","55","65","41.54","44.18","2","70","40","45"
"2003","Bremen","Female","30.74","32.36","46","11","20","40","40","50","26.81","34.67","6","55","30","40"
"2003","Bremen","Male","42.54","40","46","36","38.5","45","50","68","40.03","45.05","30","70","40","45"
"2003","Hamburg","Female","36.19","39","77","16","32","42","50","56","33.43","38.95","4","60","35","40"
"2003","Hamburg","Male","40.49","40.28","89","15","37.5","50","60","70","37.69","43.29","4","75","40","45"
"2003","Hesse","Female","30.26","31.68","405","10","20","40","45","60","28.94","31.58","2.5","80","32","37.5"
"2003","Hesse","Male","42.63","42","485","35","38.5","48","54","72","41.59","43.67","5","80","42","44"
"2003","Lower Saxony","Female","30.79","35","487","10","20","40","45","60","29.56","32.02","1","75","30","36.5"
"2003","Lower Saxony","Male","43.25","41","579","35","39","50","60","75","42.31","44.19","5","80","41","43"
"2003","Mecklenburg-Western Pomerania","Female","37.86","40","142","24","35","42","50","60","36","39.72","5","68","40","40"
"2003","Mecklenburg-Western Pomerania","Male","43.08","40","135","36.5","39.8","50","60","70","41.18","44.98","4","80","40","45"
"2003","North Rhine-Westphalia","Female","30.15","35","1179","10","20","40","45","60","29.37","30.93","1.5","74","30","35"
"2003","North Rhine-Westphalia","Male","42.09","40","1404","35","38","47","55","72","41.51","42.67","1.5","80","40","41"
"2003","Rhineland-Palatinate,Saarland","Female","29.41","30","328","10","17.5","40","45","52","27.97","30.85","2","70","28","35"
"2003","Rhineland-Palatinate,Saarland","Male","42.42","40","391","35","38.5","45","55","76","41.47","43.37","3.5","80","40","42"
"2003","Saxony","Female","37.57","40","396","20","33","44","50","65","36.45","38.69","4","80","40","40"
"2003","Saxony","Male","43.97","43","444","38","40","50","54","70","43.03","44.91","3","80","42","45"
"2003","Saxony-Anhalt","Female","36.48","40","222","20","30","42","48","64","35.06","37.9","10","75","40","40"
"2003","Saxony-Anhalt","Male","43.97","44.28","230","36","40","50","55","70","42.41","45.53","8","80","41","45"
"2003","Schleswig-Holstein","Female","28.12","27","174","10","18","38.5","42","65","26.14","30.1","1.5","70","26.5","36"
"2003","Schleswig-Holstein","Male","43.49","42","210","36","39","50","60","66","41.98","45","5","79","40","43"
"2003","Thuringia","Female","37.78","40","233","25","32","42.5","48","74","36.37","39.19","2","74","40","40"
"2003","Thuringia","Male","46.07","44.16","272","38.5","40","50","60","75","44.82","47.32","4","80","42.5","45"
"2004","Baden-Württemberg","Female","30.43","35","657","10","20","40","43","60","29.39","31.47","2","70","30","35"
"2004","Baden-Württemberg","Male","42.8","41","855","35","39","47","55","70","42.12","43.48","3.5","80","42","43"
"2004","Bavaria","Female","32.43","38","846","11","20","40.5","45","60","31.51","33.35","1","80","32","37.5"
"2004","Bavaria","Male","42.66","40","929","36","39","47","55","75","41.96","43.36","1","80","40","42"
"2004","Berlin","Female","34.19","38.5","203","16.5","25","40","45","70","32.28","36.1","1.5","80","38.5","40"
"2004","Berlin","Male","39.38","40","244","18","38.5","45","52","70","37.77","40.99","3","70","40","41"
"2004","Brandenburg","Female","36.2","40","215","20","30","42","48","60","34.64","37.76","4","72","40","40"
"2004","Brandenburg","Male","41.36","40","225","25","40","48","55","70","39.9","42.82","8","73","40","43"
"2004","Bremen","Female","31.06","35.89","41","10","20","42","45","58","26.35","35.77","4","60","25","40"
"2004","Bremen","Male","41.66","42","45","35","38.5","45","50","70","38.4","44.92","10","72","40","45"
"2004","Hamburg","Female","34.37","38.03","76","14","30","40","50","52","31.47","37.27","8","60","30","40"
"2004","Hamburg","Male","39.14","40","79","20","37","45","50","62","36.54","41.74","5","70","40","45"
"2004","Hesse","Female","30.04","32","396","10","20","40","45","60","28.72","31.36","2","78","32","38"
"2004","Hesse","Male","42.97","42","450","33","39.5","50","55","75","41.9","44.04","3","80","41.5","44"
"2004","Lower Saxony","Female","30.32","36","470","10","20","40","42","60","29.1","31.54","1","70","30","35"
"2004","Lower Saxony","Male","42.11","40","557","35","38.5","46","55","72","41.07","43.15","1","80","40","42"
"2004","Mecklenburg-Western Pomerania","Female","36.51","40","130","24","30","40","48","52","34.64","38.38","4","56","40","40"
"2004","Mecklenburg-Western Pomerania","Male","43.94","40.93","135","37","40","50","60","72","42.21","45.67","4","72","40","45"
"2004","North Rhine-Westphalia","Female","30.47","35","1132","10","20","40","45","60","29.67","31.27","2","80","30","35"
"2004","North Rhine-Westphalia","Male","42.47","40","1347","35","38.5","46","55","70","41.92","43.02","2","80","40","42"
"2004","Rhineland-Palatinate,Saarland","Female","30.32","35","309","12","20","40","45","52","28.83","31.81","3","72","28","36"
"2004","Rhineland-Palatinate,Saarland","Male","42.55","40","376","36","38.5","45","55","70","41.52","43.58","5","80","40","42"
"2004","Saxony","Female","37.58","40","416","20","34","42.5","48","72","36.47","38.69","4","78","40","40"
"2004","Saxony","Male","43.58","43","418","36","40","50","60","76","42.51","44.65","2","80","42.5","45"
"2004","Saxony-Anhalt","Female","35.95","40","231","20","30","42","48","65","34.54","37.36","6","70","40","40"
"2004","Saxony-Anhalt","Male","42.82","43.07","229","30","40","50","60","75","41.28","44.36","3","80","41.5","45"
"2004","Schleswig-Holstein","Female","30.64","31.07","171","12","20","40","45","70","28.63","32.65","2","78","27","37"
"2004","Schleswig-Holstein","Male","44.85","43","188","37","40","50","60","72","43.17","46.53","6","80","40","44"
"2004","Thuringia","Female","36.07","40","219","14.9","30","42.5","50","72","34.5","37.64","4","72","40","40"
"2004","Thuringia","Male","44.01","45","266","31.5","40","50","60","70","42.72","45.3","5","70","42","45"
"2005","Baden-Württemberg","Female","31.17","35","614","11","21","40","45","70","30.09","32.25","1","75","32","37"
"2005","Baden-Württemberg","Male","43.11","42","800","36","40","48","55","70","42.41","43.81","4","80","42","44"
"2005","Bavaria","Female","31.56","38","827","10","20","40","45","60","30.63","32.49","1","70","30","37"
"2005","Bavaria","Male","43.29","42","871","36","39","47.5","55","72","42.6","43.98","3","80","41","42"
"2005","Berlin","Female","35.65","39","189","20","27","42","50","62","33.87","37.43","5","75","39","40"
"2005","Berlin","Male","40.69","40","216","29","38","48","55","70","39.11","42.27","2","70","40","42"
"2005","Brandenburg","Female","36.46","40","212","21","30","40","48","70","34.81","38.11","4","78","38.5","40"
"2005","Brandenburg","Male","42.25","41","219","30","40","50","56","70","40.75","43.75","2","80","40","42"
"2005","Bremen","Female","35.28","40","39","10","25","45","46","55","30.94","39.62","4","55","30","43"
"2005","Bremen","Male","43.1","40","34","37","38.5","50","53","65","39.72","46.48","20","70","40","48.5"
"2005","Hamburg","Female","32.74","35","69","10","25","40","46","65","29.61","35.87","2.4","65","33","40"
"2005","Hamburg","Male","43.49","40.03","82","35","38","50","65","70","40.87","46.11","5","70","40","45"
"2005","Hesse","Female","30.16","30.18","384","12.5","20","40","44","58","28.83","31.49","3","70","30","38"
"2005","Hesse","Male","42.24","42","431","30","38.5","50","56","75","41.08","43.4","4","80","41","43"
"2005","Lower Saxony","Female","30.48","33.65","446","10","20","40","45","60","29.21","31.75","2","70","30","35"
"2005","Lower Saxony","Male","42.93","40","514","34","39","48","55","75","41.92","43.94","2","80","40","42"
"2005","Mecklenburg-Western Pomerania","Female","36.36","40","131","24","30","44","48","50","34.45","38.27","3","60","38","40"
"2005","Mecklenburg-Western Pomerania","Male","41.86","41.94","123","35","40","45","55","70","39.95","43.77","2","72","40","43"
"2005","North Rhine-Westphalia","Female","30.44","34","1074","10","20","40","45","60","29.6","31.28","1","80","30","35"
"2005","North Rhine-Westphalia","Male","42.61","41","1277","35","39","50","55","70","42","43.22","2.5","80","40","42"
"2005","Rhineland-Palatinate,Saarland","Female","30.04","30","318","10","20","40","50","60","28.54","31.54","1.5","73","25","32"
"2005","Rhineland-Palatinate,Saarland","Male","43.31","40","342","35","40","46","60","70","42.28","44.34","2","77","40","42.5"
"2005","Saxony","Female","37.17","40","383","21","30","44","50","62","36.04","38.3","2.5","75","40","40"
"2005","Saxony","Male","44.75","42","414","40","40","50","57.5","80","43.77","45.73","2","80","42","45"
"2005","Saxony-Anhalt","Female","37.27","40","213","20","30","44","50","70","35.74","38.8","6","75","39","40"
"2005","Saxony-Anhalt","Male","44.75","44","223","38","40","50","55","75","43.24","46.26","3","80","42","45"
"2005","Schleswig-Holstein","Female","32.54","37.5","171","15","22","40","44","72","30.51","34.57","1","80","30","38.5"
"2005","Schleswig-Holstein","Male","41.97","40.08","166","36","40","48","55","80","40.07","43.87","2","80","40","42"
"2005","Thuringia","Female","37.94","40","198","22.5","30","44","50","80","36.27","39.61","4","80","38","40"
"2005","Thuringia","Male","45.48","43","225","39","40","50","60","75","44.17","46.79","9.6","80","43","46"
"2006","Baden-Württemberg","Female","31.53","36","683","12","20","40","45","60","30.49","32.57","1","75","30","35"
"2006","Baden-Württemberg","Male","43.27","42.83","851","37","40","48","52.5","68","42.6","43.94","1.5","80","42","44"
"2006","Bavaria","Female","31.16","35","870","10","20","40","45","60","30.26","32.06","2","75","30","35"
"2006","Bavaria","Male","44.05","42","929","37.5","40","49","60","75","43.36","44.74","1.5","80","42","42.5"
"2006","Berlin","Female","35.18","38.5","208","12","25","42.5","50","70","33.34","37.02","3","80","38","40"
"2006","Berlin","Male","40.46","40","212","20","37","50","55","70","38.66","42.26","3","72","40","42"
"2006","Brandenburg","Female","37.1","40","226","20","30","43","50","70","35.59","38.61","2","75","39","40"
"2006","Brandenburg","Male","44.8","45","229","35","40","50","60","80","43.28","46.32","5","80","42","45"
"2006","Bremen","Female","32.4","40","40","12.5","20","42","42","55","28.54","36.26","5","55","30","40"
"2006","Bremen","Male","42.3","40","35","37.5","40","43","54.5","65","38.51","46.09","12.5","65","40","45"
"2006","Hamburg","Female","34.13","40","69","10","25","42","50","60","30.65","37.61","2.5","60","33","41"
"2006","Hamburg","Male","42.24","42","76","25","38.5","45","60","75","39.21","45.27","8","75","40","45"
"2006","Hesse","Female","31.4","35","409","12","20","40","45","60","30.1","32.7","3","77","32","38"
"2006","Hesse","Male","42.34","42","450","30","38.5","50","60","75","41.19","43.49","4","80","42","45"
"2006","Lower Saxony","Female","30.55","32","470","10","20","40","42.5","60","29.36","31.74","2.5","72","30","35"
"2006","Lower Saxony","Male","43.05","42","568","35","39","50","60","72","42.1","44","4","80","41","42.5"
"2006","Mecklenburg-Western Pomerania","Female","38.81","40","142","26","36","43","50","70","37.08","40.54","4","70","40","40"
"2006","Mecklenburg-Western Pomerania","Male","43.4","42.44","125","30","40","50","55","72","41.75","45.05","14.5","80","40.5","45"
"2006","North Rhine-Westphalia","Female","30.52","34","1131","10","20","40","45","60","29.7","31.34","1","80","30","35"
"2006","North Rhine-Westphalia","Male","43.24","42","1293","35","39.5","50","55","75","42.64","43.84","2","80","42","43"
"2006","Rhineland-Palatinate,Saarland","Female","31.17","35","344","10","20","41","48","70","29.73","32.61","1","70","28","35"
"2006","Rhineland-Palatinate,Saarland","Male","43.29","41","372","35","40","49","60","70","42.24","44.34","4","80","40","42"
"2006","Saxony","Female","36.99","40","399","22","30","44","50","60","35.93","38.05","2","70","40","40"
"2006","Saxony","Male","43.53","42","422","35","40","50","55","72","42.52","44.54","4","80","42","45"
"2006","Saxony-Anhalt","Female","37.03","40","225","20","30","43","50","75","35.48","38.58","6","75","40","40"
"2006","Saxony-Anhalt","Male","44.51","45","230","37.5","40","50","60","72","42.97","46.05","5","80","42","45"
"2006","Schleswig-Holstein","Female","31.92","32.52","167","13","22","40","48","70","29.86","33.98","6","70","26","38.5"
"2006","Schleswig-Holstein","Male","41.69","41.73","190","25","39","48","55","75","39.89","43.49","2","78","40","42"
"2006","Thuringia","Female","36.83","40","220","20","30","43","50","70","35.25","38.41","1","80","38.5","40"
"2006","Thuringia","Male","44.92","42","255","38","40","50","60","72","43.48","46.36","4","80","42","45"
"2007","Baden-Württemberg","Female","30.94","36","625","12","20","40","45","55","29.89","31.99","1","75","30","35"
"2007","Baden-Württemberg","Male","42.64","42","791","35","40","47.5","53","70","41.92","43.36","4","80","42.5","45"
"2007","Bavaria","Female","31.37","35","839","11","20","40","45","60","30.45","32.29","2","75","30","35"
"2007","Bavaria","Male","44.8","42.5","892","37.5","40","50","60","75","44.13","45.47","6","80","42","43"
"2007","Berlin","Female","36.24","40","225","19","30","42.5","50","65","34.51","37.97","1.5","70","38.5","40"
"2007","Berlin","Male","40.14","40","205","16","37","45","55","70","38.42","41.86","2","80","40","42"
"2007","Brandenburg","Female","37.68","40","208","20","31.5","44","50","60","36.17","39.19","6","72","39.5","40"
"2007","Brandenburg","Male","43.73","42","216","37.5","40","50","56","65","42.31","45.15","5","80","41","45"
"2007","Bremen","Female","32.15","40","44","10","17.5","40","42","60","28.42","35.88","3","60","32.5","41"
"2007","Bremen","Male","40.87","40","36","31","38.5","45","50","70","36.99","44.75","15","70","40","45"
"2007","Hamburg","Female","34.86","39.93","78","20","27.5","42","45","55","32.09","37.63","2.5","60","34","40"
"2007","Hamburg","Male","45.35","45","75","35","40","50","60","75","42.7","48","5","75","40","46"
"2007","Hesse","Female","29.52","30","384","10","19","40","45","55","28.15","30.89","1","70","30","38"
"2007","Hesse","Male","41.44","42","426","20","39","50","55","70","40.24","42.64","2.5","80","42","44"
"2007","Lower Saxony","Female","30.3","34","459","10","20","40","45","56","29.05","31.55","2","80","30","34"
"2007","Lower Saxony","Male","43.87","42.43","545","35","40","50","60","75","42.84","44.9","2","80","42","44"
"2007","Mecklenburg-Western Pomerania","Female","39.64","40","136","30","35","45","50","60","37.88","41.4","6","65","40","40"
"2007","Mecklenburg-Western Pomerania","Male","42.55","40.74","126","35","40","50","55","80","40.49","44.61","5","80","40","45"
"2007","North Rhine-Westphalia","Female","31.22","35","1069","10","20","41","45","60","30.39","32.05","1.5","80","30","35"
"2007","North Rhine-Westphalia","Male","43","42","1219","34.6","40","50","55","75","42.36","43.64","2","80","42","44"
"2007","Rhineland-Palatinate,Saarland","Female","30.74","35","319","12","20","40","45","60","29.25","32.23","2","70","26.5","35"
"2007","Rhineland-Palatinate,Saarland","Male","42.69","40","335","35","39","45","55","70","41.58","43.8","2","80","40","42"
"2007","Saxony","Female","35.92","40","396","15","30","45","50","60","34.75","37.09","3","70","40","40"
"2007","Saxony","Male","44.31","44","425","38","40","50","56","70","43.32","45.3","3","80","43","45"
"2007","Saxony-Anhalt","Female","37.64","40","215","20","30.5","43","50","70","36.06","39.22","1","70","39","40"
"2007","Saxony-Anhalt","Male","44.42","45","231","38","40","50","57.5","70","42.9","45.94","1","80","42","45"
"2007","Schleswig-Holstein","Female","31.82","35","140","13","20","41","45","75","29.66","33.98","5","75","25","37.5"
"2007","Schleswig-Holstein","Male","43.87","42","167","36","40","50","60","72","41.9","45.84","4","80","40","43"
"2007","Thuringia","Female","37.99","40","220","25","30","42","50","80","36.4","39.58","3","80","39.5","40"
"2007","Thuringia","Male","45.64","45","244","35","40","50","60","70","44.34","46.94","8.5","80","42.5","45"
"2008","Baden-Württemberg","Female","31.19","35","621","12","20","40","45","60","30.1","32.28","1","70","30","37.2999992370605"
"2008","Baden-Württemberg","Male","42.22","42","763","35","40","46","50","60","41.5","42.94","2","80","42","44"
"2008","Bavaria","Female","31.81","37","775","10","20","40","45","66","30.84","32.78","1.5","80","30","36"
"2008","Bavaria","Male","43.95","42","841","37.5","40","48","56","75","43.2","44.7","1","80","42","43"
"2008","Berlin","Female","36.1","39","219","15","30","42.5","50","70","34.41","37.79","2.5","70","38","40"
"2008","Berlin","Male","39.91","40","188","20","38.5","45","54","60","38.21","41.61","2","70","40","42"
"2008","Brandenburg","Female","36.69","40","191","20","30","42","48","60","35.12","38.26","2","70","39","40"
"2008","Brandenburg","Male","45.21","43","187","39","40","50","60","70","43.82","46.6","4","70","41","45"
"2008","Bremen","Female","33.34","35.38","42","14","25","40","50","55","29.51","37.17","6","55","30","40"
"2008","Bremen","Male","41.02","40","33","37.5","40","45","50","60","37.99","44.05","18","60","40","45"
"2008","Hamburg","Female","35.32","40","66","12","32","42","45","55","32.23","38.41","3","55","35","40"
"2008","Hamburg","Male","42.74","42","77","32","37.5","50","60","65","39.77","45.71","3","75","40","45"
"2008","Hesse","Female","30.08","30","376","10","20","40","45","60","28.64","31.52","2","80","30","37"
"2008","Hesse","Male","42.74","42","395","32","39","50","60","70","41.6","43.88","1.5","80","42","45"
"2008","Lower Saxony","Female","31.82","35","441","12","20","41","48","60","30.55","33.09","1.3","70","30","33"
"2008","Lower Saxony","Male","42.11","41","512","30","38.5","50","55","72","41.04","43.18","1.5","80","41","43"
"2008","Mecklenburg-Western Pomerania","Female","38.07","40","123","22","35","43","46","60","36.22","39.92","6","65","40","40"
"2008","Mecklenburg-Western Pomerania","Male","43.48","42.5","121","38","40","50","55","80","41.51","45.45","1","80","40","44"
"2008","North Rhine-Westphalia","Female","30.64","35","1031","11.5","20","40","45","60","29.81","31.47","1","70","30","35"
"2008","North Rhine-Westphalia","Male","42.92","42","1148","35","40","48","55","70","42.27","43.57","3","80","41.5","43"
"2008","Rhineland-Palatinate,Saarland","Female","30.67","30","292","10","20","40","48","60","29.18","32.16","3","65","30","37"
"2008","Rhineland-Palatinate,Saarland","Male","42.11","41.36","303","33","38.5","45","56","80","40.95","43.27","2","80","40","43"
"2008","Saxony","Female","35.08","40","377","15","30","41.5","48","60","33.9","36.26","2","72","39","40"
"2008","Saxony","Male","43.82","43","414","39","40","50","50","70","42.84","44.8","3","80","42","45"
"2008","Saxony-Anhalt","Female","37.29","40","220","20","30","45","50","70","35.71","38.87","3","70","40","40"
"2008","Saxony-Anhalt","Male","43.84","44","228","38","40","50","56","70","42.22","45.46","4","80","42","45"
"2008","Schleswig-Holstein","Female","31.57","35","139","12","20","40","50","80","29.32","33.82","4","80","25","35"
"2008","Schleswig-Holstein","Male","42.33","41","145","30","39","46","55","75","40.22","44.44","5","80","40","42"
"2008","Thuringia","Female","37.03","40","217","20","30","42","50","70","35.47","38.59","2","70","39","40"
"2008","Thuringia","Male","43.56","42","225","38.5","40","48","53","70","42.29","44.83","2","80","42","45"
"2009","Baden-Württemberg","Female","30.42","35","568","10","20","40","45","60","29.26","31.58","2","70","30","36"
"2009","Baden-Württemberg","Male","43.13","42","667","35.5","40","48.5","55","70","42.35","43.91","3","80","42","44"
"2009","Bavaria","Female","32.11","37.5","764","11","20","42","45","60","31.12","33.1","3","75","31.5","37"
"2009","Bavaria","Male","43.53","42","763","37","40","50","56","70","42.75","44.31","1","80","42","43"
"2009","Berlin","Female","37.14","40","211","18","30","45","50","60","35.33","38.95","2","70","38.5","40"
"2009","Berlin","Male","40.61","41","180","25","38.5","48","50","70","38.81","42.41","2","75","40","42.5"
"2009","Brandenburg","Female","37.03","40","195","20","32.5","44","48","60","35.42","38.64","5","70","38","40"
"2009","Brandenburg","Male","44.33","45","195","35","40","50","58","70","42.72","45.94","3","80","40","45"
"2009","Bremen","Female","31.06","32.39","32","10","25","38","50","50","26.66","35.46","6","50","27","40"
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","36.14","40","73","20","30","42.5","47","56","32.93","39.35","2","60","39","41"
"2009","Hamburg","Male","42.27","42","67","30","35","48","60","65","39","45.54","5","80","40","45"
"2009","Hesse","Female","31.1","35","354","10","20","41","50","55","29.64","32.56","2","70","30","38"
"2009","Hesse","Male","41.63","40","365","20","38.5","48","60","70","40.29","42.97","3","80","42","45"
"2009","Lower Saxony","Female","31.34","35","429","12","20","41","45","55","30.05","32.63","1.5","77","30","35"
"2009","Lower Saxony","Male","42.16","42","470","30","40","48","55","75","41.01","43.31","2","80","41","43"
"2009","Mecklenburg-Western Pomerania","Female","35.63","39.25","123","20","30","40","45","60","33.8","37.46","6","65","39","40"
"2009","Mecklenburg-Western Pomerania","Male","43.23","41.74","118","38","40","48","52","70","41.19","45.27","5","77","40","45"
"2009","North Rhine-Westphalia","Female","29.98","30","964","10","20","40","45","60","29.11","30.85","1","70","30","35"
"2009","North Rhine-Westphalia","Male","42.97","42.5","1059","35","40","50","60","70","42.3","43.64","3","80","41","43"
"2009","Rhineland-Palatinate,Saarland","Female","31.91","35","273","12","20","40","50","60","30.32","33.5","2","70","29","37.5"
"2009","Rhineland-Palatinate,Saarland","Male","41.17","40","290","35","38","45","50","70","39.94","42.4","1.5","80","40","41.5"
"2009","Saxony","Female","35.94","40","361","20","30","42","48","60","34.82","37.06","2","70","39","40"
"2009","Saxony","Male","44.2","42","391","38","40","50","55","72","43.18","45.22","4","80","42","44"
"2009","Saxony-Anhalt","Female","39.01","40","198","25","35","45","50","65","37.41","40.61","4","79","40","40"
"2009","Saxony-Anhalt","Male","42.34","42","208","30","40","50","55","72","40.75","43.93","3","80","42","45"
"2009","Schleswig-Holstein","Female","27.97","30","123","4","19.5","40","42","55","25.68","30.26","2.5","60","24.5","35"
"2009","Schleswig-Holstein","Male","44.29","42","140","35","38.5","50","63","80","42.09","46.49","3","80","40","43"
"2009","Thuringia","Female","37.39","40","202","20","30","44","50","72","35.71","39.07","4","78","37","40"
"2009","Thuringia","Male","46.11","43.96","212","38","40","52","60","75","44.63","47.59","6","80","41.5","44"
"2010","Baden-Württemberg","Female","30.36","35","780","8","20","40.4","45","65","29.37","31.35","1","80","26","30"
"2010","Baden-Württemberg","Male","42.98","42","955","35","40","45","55","67","42.3","43.66","2","80","42","43"
"2010","Bavaria","Female","31.17","36","1065","10","20","41","45","55","30.35","31.99","2","70","25","30"
"2010","Bavaria","Male","43.52","42","1098","36","40","50","58","70","42.86","44.18","1","80","42","43"
"2010","Berlin","Female","36.55","40","267","20","30","43","50","70","34.94","38.16","4","72","37","40"
"2010","Berlin","Male","39.67","40","241","24","37","45","55","60","38.04","41.3","4","80","40","42"
"2010","Brandenburg","Female","37.13","40","246","25","32","43","45","60","35.62","38.64","3","75","35","40"
"2010","Brandenburg","Male","42.79","42","237","30","40","50","56","65","41.3","44.28","3","70","40","45"
"2010","Bremen","Female","30.89","28.86","48","10","24","45","49","49","27.31","34.47","2","50","25","35"
"2010","Bremen","Male","42.26","40","42","39","40","42","55","70","39.02","45.5","18","70","40","45"
"2010","Hamburg","Female","38.1","40","103","25","31","45","50","60","35.47","40.73","4","65","30","40"
"2010","Hamburg","Male","43.46","42","113","30","40","50","60","70","40.96","45.96","2","70","40","45"
"2010","Hesse","Female","30.58","35","465","11.5","19","40","48","60","29.29","31.87","1","80","29","32"
"2010","Hesse","Male","42.56","42","521","30","38.5","50","58","80","41.49","43.63","1.5","80","42","44"
"2010","Lower Saxony","Female","30.3","33","592","10","20","40","45","60","29.15","31.45","1","80","25","30"
"2010","Lower Saxony","Male","40.65","40","636","22","38","47","55","70","39.71","41.59","2","80","41","42"
"2010","Mecklenburg-Western Pomerania","Female","33.72","37","161","15","25","40","45","62","31.75","35.69","3","80","36","40"
"2010","Mecklenburg-Western Pomerania","Male","41.12","40","156","30","40","46","55","65","39.02","43.22","2.5","75","40","43"
"2010","North Rhine-Westphalia","Female","29.68","30","1267","10","20","40","45","60","28.91","30.45","1","75","27","30"
"2010","North Rhine-Westphalia","Male","41.75","41","1499","30","39","48","55","70","41.16","42.34","2","80","41","42"
"2010","Rhineland-Palatinate,Saarland","Female","32.13","38","358","10","20","42","50","55","30.71","33.55","1","60","25","32"
"2010","Rhineland-Palatinate,Saarland","Male","42.31","41","416","35","40","45","52","80","41.28","43.34","3","80","40","42"
"2010","Saxony","Female","34.97","40","441","20","30","41","45","54","33.9","36.04","2","70","35","40"
"2010","Saxony","Male","43.62","42.5","498","35","40","50","56","75","42.64","44.6","2","80","42","45"
"2010","Saxony-Anhalt","Female","36.53","40","255","15","30","41","48","60","35.15","37.91","3","70","38","40"
"2010","Saxony-Anhalt","Male","41.17","40.21","236","27","40","50","55","75","39.65","42.69","1","80","41","45"
"2010","Schleswig-Holstein","Female","28.04","30","178","7","15","40","45","52","26.07","30.01","1","70","24","30"
"2010","Schleswig-Holstein","Male","44.34","42","212","37","39.5","50","60","70","42.66","46.02","1","72","40","42.7999992370605"
"2010","Thuringia","Female","38.52","40","263","22","30","44","55","72","37.05","39.99","4","80","36","40"
"2010","Thuringia","Male","42.38","42","272","30","40","48","60","72","41.14","43.62","8","76","42","43.5"
"2011","Baden-Württemberg","Female","32.18","36","1029","10","21","42","45","60","31.3","33.06","2","80","27","30"
"2011","Baden-Württemberg","Male","43.55","43","1141","35","40","48","55","75","42.94","44.16","3","80","43","45"
"2011","Bavaria","Female","32.12","37.5","1399","12","20","41","45","60","31.4","32.84","2","75","28.5","30"
"2011","Bavaria","Male","43.91","43","1345","35","40","50","56","70","43.3","44.52","0.5","80","42","44"
"2011","Berlin","Female","38.84","40","312","20","34","45","50","80","37.41","40.27","2","80","38","40"
"2011","Berlin","Male","39.03","40","258","16","35","45","55","65","37.52","40.54","4","70","40","42"
"2011","Brandenburg","Female","37.65","40","323","20","33","44","47","60","36.3","39","0.5","70","37","40"
"2011","Brandenburg","Male","44.39","45","288","38","40","50","56","70","43.16","45.62","2","80","42","45"
"2011","Bremen","Female","30.52","35.52","58","10","19","40","45","48","27.26","33.78","6","50","28","36"
"2011","Bremen","Male","41.14","40","43","30","40","45","48.5","70","37.51","44.77","3","70","42","45"
"2011","Hamburg","Female","34.31","38.7","119","10","30","40","45","55","31.85","36.77","3","60","30","35"
"2011","Hamburg","Male","41.7","40","127","24","38","50","60","70","39.6","43.8","5","70","40","45"
"2011","Hesse","Female","30.7","33","602","12","18","41","46","56","29.62","31.78","2","80","28","31"
"2011","Hesse","Male","43.36","42.87","607","35","40","50","60","75","42.42","44.3","2","80","43","45"
"2011","Lower Saxony","Female","32.9","37","765","14","22","42","48","65","31.92","33.88","1","80","30","30"
"2011","Lower Saxony","Male","41.68","42","775","22","40","46","55","75","40.84","42.52","1","80","41","42.5"
"2011","Mecklenburg-Western Pomerania","Female","34.5","38.37","175","17","25","42.5","50","60","32.87","36.13","4","65","38","40"
"2011","Mecklenburg-Western Pomerania","Male","42.89","41","174","38","40","45","55","75","41.06","44.72","8","80","40","45"
"2011","North Rhine-Westphalia","Female","30.86","33","1621","10","20","40","45","60","30.19","31.53","1","80","29.5","30"
"2011","North Rhine-Westphalia","Male","42.38","42","1675","30","40","48","55","70","41.84","42.92","1","80","42","43"
"2011","Rhineland-Palatinate,Saarland","Female","32.89","38","464","12","20.5","42","49","65.5","31.64","34.14","1","70","27.5","33.5"
