"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Hamburg","Female","34.86","39.93","78","32.09","37.63","20","27.5","42","45"
"2007","Hamburg","Male","45.35","45","75","42.7","48","35","40","50","60"
"2007","Hesse","Female","29.52","30","384","28.15","30.89","10","19","40","45"
"2007","Hesse","Male","41.44","42","426","40.24","42.64","20","39","50","55"
"2007","Lower Saxony","Female","30.3","34","459","29.05","31.55","10","20","40","45"
"2007","Lower Saxony","Male","43.87","42.43","545","42.84","44.9","35","40","50","60"
"2007","Mecklenburg-Western Pomerania","Female","39.64","40","136","37.88","41.4","30","35","45","50"
"2007","Mecklenburg-Western Pomerania","Male","42.55","40.74","126","40.49","44.61","35","40","50","55"
"2007","North Rhine-Westphalia","Female","31.22","35","1069","30.39","32.05","10","20","41","45"
"2007","North Rhine-Westphalia","Male","43","42","1219","42.36","43.64","34.5999984741211","40","50","55"
"2007","Rhineland-Palatinate,Saarland","Female","30.74","35","319","29.25","32.23","12","20","40","45"
"2007","Rhineland-Palatinate,Saarland","Male","42.69","40","335","41.58","43.8","35","39","45","55"
"2007","Saxony","Female","35.92","40","396","34.75","37.09","15","30","45","50"
"2007","Saxony","Male","44.31","44","425","43.32","45.3","38","40","50","56"
"2007","Saxony-Anhalt","Female","37.64","40","215","36.06","39.22","20","30.5","43","50"
"2007","Saxony-Anhalt","Male","44.42","45","231","42.9","45.94","38","40","50","57.5"
"2007","Schleswig-Holstein","Female","31.82","35","140","29.66","33.98","13","20","41","45"
"2007","Schleswig-Holstein","Male","43.87","42","167","41.9","45.84","36","40","50","60"
"2007","Thuringia","Female","37.99","40","220","36.4","39.58","25","30","42","50"
"2007","Thuringia","Male","45.64","45","244","44.34","46.94","35","40","50","60"
"2008","Baden-Württemberg","Female","31.19","35","621","30.1","32.28","12","20","40","45"
"2008","Baden-Württemberg","Male","42.22","42","763","41.5","42.94","35","40","46","50"
"2008","Bavaria","Female","31.81","37","775","30.84","32.78","10","20","40","45"
"2008","Bavaria","Male","43.95","42","841","43.2","44.7","37.5","40","48","56"
"2008","Berlin","Female","36.1","39","219","34.41","37.79","15","30","42.5","50"
"2008","Berlin","Male","39.91","40","188","38.21","41.61","20","38.5","45","54"
"2008","Brandenburg","Female","36.69","40","191","35.12","38.26","20","30","42","48"
"2008","Brandenburg","Male","45.21","43","187","43.82","46.6","39","40","50","60"
"2008","Bremen","Female","33.34","35.38","42","29.51","37.17","14","25","40","50"
"2008","Bremen","Male","41.02","40","33","37.99","44.05","37.5","40","45","50"
"2008","Hamburg","Female","35.32","40","66","32.23","38.41","12","32","42","45"
"2008","Hamburg","Male","42.74","42","77","39.77","45.71","32","37.5","50","60"
"2008","Hesse","Female","30.08","30","376","28.64","31.52","10","20","40","45"
"2008","Hesse","Male","42.74","42","395","41.6","43.88","32","39","50","60"
"2008","Lower Saxony","Female","31.82","35","441","30.55","33.09","12","20","41","48"
"2008","Lower Saxony","Male","42.11","41","512","41.04","43.18","30","38.5","50","55"
"2008","Mecklenburg-Western Pomerania","Female","38.07","40","123","36.22","39.92","22","35","43","46"
"2008","Mecklenburg-Western Pomerania","Male","43.48","42.5","121","41.51","45.45","38","40","50","55"
"2008","North Rhine-Westphalia","Female","30.64","35","1031","29.81","31.47","11.5","20","40","45"
"2008","North Rhine-Westphalia","Male","42.92","42","1148","42.27","43.57","35","40","48","55"
"2008","Rhineland-Palatinate,Saarland","Female","30.67","30","292","29.18","32.16","10","20","40","48"
"2008","Rhineland-Palatinate,Saarland","Male","42.11","41.36","303","40.95","43.27","33","38.5","45","56"
"2008","Saxony","Female","35.08","40","377","33.9","36.26","15","30","41.5","48"
"2008","Saxony","Male","43.82","43","414","42.84","44.8","39","40","50","50"
"2008","Saxony-Anhalt","Female","37.29","40","220","35.71","38.87","20","30","45","50"
"2008","Saxony-Anhalt","Male","43.84","44","228","42.22","45.46","38","40","50","56"
"2008","Schleswig-Holstein","Female","31.57","35","139","29.32","33.82","12","20","40","50"
"2008","Schleswig-Holstein","Male","42.33","41","145","40.22","44.44","30","39","46","55"
"2008","Thuringia","Female","37.03","40","217","35.47","38.59","20","30","42","50"
"2008","Thuringia","Male","43.56","42","225","42.29","44.83","38.5","40","48","53"
"2009","Baden-Württemberg","Female","30.42","35","568","29.26","31.58","10","20","40","45"
"2009","Baden-Württemberg","Male","43.13","42","667","42.35","43.91","35.5","40","48.5","55"
"2009","Bavaria","Female","32.11","37.5","764","31.12","33.1","11","20","42","45"
"2009","Bavaria","Male","43.53","42","763","42.75","44.31","37","40","50","56"
"2009","Berlin","Female","37.14","40","211","35.33","38.95","18","30","45","50"
"2009","Berlin","Male","40.61","41","180","38.81","42.41","25","38.5","48","50"
"2009","Brandenburg","Female","37.03","40","195","35.42","38.64","20","32.5","44","48"
"2009","Brandenburg","Male","44.33","45","195","42.72","45.94","35","40","50","58"
"2009","Bremen","Female","31.06","32.39","32","26.66","35.46","10","25","38","50"
"2009","Bremen","Male","","","","","","","","",""
"2009","Hamburg","Female","36.14","40","73","32.93","39.35","20","30","42.5","47"
"2009","Hamburg","Male","42.27","42","67","39","45.54","30","35","48","60"
"2009","Hesse","Female","31.1","35","354","29.64","32.56","10","20","41","50"
"2009","Hesse","Male","41.63","40","365","40.29","42.97","20","38.5","48","60"
"2009","Lower Saxony","Female","31.34","35","429","30.05","32.63","12","20","41","45"
"2009","Lower Saxony","Male","42.16","42","470","41.01","43.31","30","40","48","55"
"2009","Mecklenburg-Western Pomerania","Female","35.63","39.25","123","33.8","37.46","20","30","40","45"
"2009","Mecklenburg-Western Pomerania","Male","43.23","41.74","118","41.19","45.27","38","40","48","52"
"2009","North Rhine-Westphalia","Female","29.98","30","964","29.11","30.85","10","20","40","45"
"2009","North Rhine-Westphalia","Male","42.97","42.5","1059","42.3","43.64","35","40","50","60"
"2009","Rhineland-Palatinate,Saarland","Female","31.91","35","273","30.32","33.5","12","20","40","50"
"2009","Rhineland-Palatinate,Saarland","Male","41.17","40","290","39.94","42.4","35","38","45","50"
"2009","Saxony","Female","35.94","40","361","34.82","37.06","20","30","42","48"
"2009","Saxony","Male","44.2","42","391","43.18","45.22","38","40","50","55"
"2009","Saxony-Anhalt","Female","39.01","40","198","37.41","40.61","25","35","45","50"
"2009","Saxony-Anhalt","Male","42.34","42","208","40.75","43.93","30","40","50","55"
"2009","Schleswig-Holstein","Female","27.97","30","123","25.68","30.26","4","19.5","40","42"
"2009","Schleswig-Holstein","Male","44.29","42","140","42.09","46.49","35","38.5","50","63"
"2009","Thuringia","Female","37.39","40","202","35.71","39.07","20","30","44","50"
"2009","Thuringia","Male","46.11","43.96","212","44.63","47.59","38","40","52","60"
"2010","Baden-Württemberg","Female","30.36","35","780","29.37","31.35","8","20","40.4000015258789","45"
"2010","Baden-Württemberg","Male","42.98","42","955","42.3","43.66","35","40","45","55"
"2010","Bavaria","Female","31.17","36","1065","30.35","31.99","10","20","41","45"
"2010","Bavaria","Male","43.52","42","1098","42.86","44.18","36","40","50","58"
"2010","Berlin","Female","36.55","40","267","34.94","38.16","20","30","43","50"
"2010","Berlin","Male","39.67","40","241","38.04","41.3","24","37","45","55"
"2010","Brandenburg","Female","37.13","40","246","35.62","38.64","25","32","43","45"
"2010","Brandenburg","Male","42.79","42","237","41.3","44.28","30","40","50","56"
"2010","Bremen","Female","30.89","28.86","48","27.31","34.47","10","24","45","49"
"2010","Bremen","Male","42.26","40","42","39.02","45.5","39","40","42","55"
"2010","Hamburg","Female","38.1","40","103","35.47","40.73","25","31","45","50"
"2010","Hamburg","Male","43.46","42","113","40.96","45.96","30","40","50","60"
"2010","Hesse","Female","30.58","35","465","29.29","31.87","11.5","19","40","48"
"2010","Hesse","Male","42.56","42","521","41.49","43.63","30","38.5","50","58"
"2010","Lower Saxony","Female","30.3","33","592","29.15","31.45","10","20","40","45"
"2010","Lower Saxony","Male","40.65","40","636","39.71","41.59","22","38","47","55"
"2010","Mecklenburg-Western Pomerania","Female","33.72","37","161","31.75","35.69","15","25","40","45"
"2010","Mecklenburg-Western Pomerania","Male","41.12","40","156","39.02","43.22","30","40","46","55"
"2010","North Rhine-Westphalia","Female","29.68","30","1267","28.91","30.45","10","20","40","45"
"2010","North Rhine-Westphalia","Male","41.75","41","1499","41.16","42.34","30","39","48","55"
"2010","Rhineland-Palatinate,Saarland","Female","32.13","38","358","30.71","33.55","10","20","42","50"
"2010","Rhineland-Palatinate,Saarland","Male","42.31","41","416","41.28","43.34","35","40","45","52"
"2010","Saxony","Female","34.97","40","441","33.9","36.04","20","30","41","45"
"2010","Saxony","Male","43.62","42.5","498","42.64","44.6","35","40","50","56"
"2010","Saxony-Anhalt","Female","36.53","40","255","35.15","37.91","15","30","41","48"
"2010","Saxony-Anhalt","Male","41.17","40.21","236","39.65","42.69","27","40","50","55"
"2010","Schleswig-Holstein","Female","28.04","30","178","26.07","30.01","7","15","40","45"
"2010","Schleswig-Holstein","Male","44.34","42","212","42.66","46.02","37","39.5","50","60"
"2010","Thuringia","Female","38.52","40","263","37.05","39.99","22","30","44","55"
"2010","Thuringia","Male","42.38","42","272","41.14","43.62","30","40","48","60"
"2011","Baden-Württemberg","Female","32.18","36","1029","31.3","33.06","10","21","42","45"
"2011","Baden-Württemberg","Male","43.55","43","1141","42.94","44.16","35","40","48","55"
"2011","Bavaria","Female","32.12","37.5","1399","31.4","32.84","12","20","41","45"
"2011","Bavaria","Male","43.91","43","1345","43.3","44.52","35","40","50","56"
"2011","Berlin","Female","38.84","40","312","37.41","40.27","20","34","45","50"
"2011","Berlin","Male","39.03","40","258","37.52","40.54","16","35","45","55"
"2011","Brandenburg","Female","37.65","40","323","36.3","39","20","33","44","47"
"2011","Brandenburg","Male","44.39","45","288","43.16","45.62","38","40","50","56"
"2011","Bremen","Female","30.52","35.52","58","27.26","33.78","10","19","40","45"
"2011","Bremen","Male","41.14","40","43","37.51","44.77","30","40","45","48.5"
"2011","Hamburg","Female","34.31","38.7","119","31.85","36.77","10","30","40","45"
"2011","Hamburg","Male","41.7","40","127","39.6","43.8","24","38","50","60"
"2011","Hesse","Female","30.7","33","602","29.62","31.78","12","18","41","46"
"2011","Hesse","Male","43.36","42.87","607","42.42","44.3","35","40","50","60"
"2011","Lower Saxony","Female","32.9","37","765","31.92","33.88","14","22","42","48"
"2011","Lower Saxony","Male","41.68","42","775","40.84","42.52","22","40","46","55"
"2011","Mecklenburg-Western Pomerania","Female","34.5","38.37","175","32.87","36.13","17","25","42.5","50"
"2011","Mecklenburg-Western Pomerania","Male","42.89","41","174","41.06","44.72","38","40","45","55"
"2011","North Rhine-Westphalia","Female","30.86","33","1621","30.19","31.53","10","20","40","45"
"2011","North Rhine-Westphalia","Male","42.38","42","1675","41.84","42.92","30","40","48","55"
"2011","Rhineland-Palatinate,Saarland","Female","32.89","38","464","31.64","34.14","12","20.5","42","49"
"2011","Rhineland-Palatinate,Saarland","Male","42.62","41","472","41.71","43.53","35","40","46.5","55"
"2011","Saxony","Female","36.38","40","516","35.39","37.37","20","30","42","46"
"2011","Saxony","Male","43.56","45","542","42.7","44.42","35","40","50","55"
"2011","Saxony-Anhalt","Female","37.22","40","312","35.89","38.55","20","32","42","50"
"2011","Saxony-Anhalt","Male","43.98","42","289","42.64","45.32","36","40","50","60"
"2011","Schleswig-Holstein","Female","31.78","35","278","30.2","33.36","13","22","40.5","45"
"2011","Schleswig-Holstein","Male","42.65","42","283","41.22","44.08","30","40","50","55"
"2011","Thuringia","Female","35.4","40","333","34.05","36.75","13","30","43","50"
"2011","Thuringia","Male","44.5","43","310","43.29","45.71","38","40","50","60"
"2012","Baden-Württemberg","Female","31.03","35","1013","30.16","31.9","10","20","40","45"
"2012","Baden-Württemberg","Male","43.1","42.5","1077","42.48","43.72","37","40","49","53"
"2012","Bavaria","Female","31.53","36","1398","30.84","32.22","11","20","40","45"
"2012","Bavaria","Male","43.42","42.5","1325","42.83","44.01","35","40","48","55"
"2012","Berlin","Female","36.41","40","309","35","37.82","20","30","45","50"
"2012","Berlin","Male","39.02","41","273","37.44","40.6","15","35","46","50"
"2012","Brandenburg","Female","37.11","40","313","35.77","38.45","23","31.5","42.5","48"
"2012","Brandenburg","Male","42.77","42","268","41.54","44","35","40","48","55"
"2012","Bremen","Female","32.16","35","64","28.88","35.44","10","23","45","50"
"2012","Bremen","Male","41.8","43","49","38.5","45.1","38","40","48","50"
"2012","Hamburg","Female","32.84","38.5","128","30.36","35.32","8.5","20","42","50"
"2012","Hamburg","Male","44.64","42","122","42.52","46.76","32","40","50","60"
"2012","Hesse","Female","33.96","38","582","32.85","35.07","13","23","42","50"
"2012","Hesse","Male","42.18","42","567","41.16","43.2","25","40","50","60"
"2012","Lower Saxony","Female","31.56","35","756","30.61","32.51","12","21","41","45"
"2012","Lower Saxony","Male","42.15","42","747","41.29","43.01","28","40","48","55"
"2012","Mecklenburg-Western Pomerania","Female","35.35","40","179","33.72","36.98","20","30","43","45"
"2012","Mecklenburg-Western Pomerania","Male","41.33","41","171","39.47","43.19","30","40","48","55"
"2012","North Rhine-Westphalia","Female","30.39","32","1614","29.72","31.06","10","20","41","45"
"2012","North Rhine-Westphalia","Male","41.3","41","1644","40.73","41.87","30","40","46","53"
"2012","Rhineland-Palatinate,Saarland","Female","32.83","38","451","31.6","34.06","12","22","40","45"
"2012","Rhineland-Palatinate,Saarland","Male","41.51","40.5","465","40.56","42.46","35","40","45","54"
"2012","Saxony","Female","36.4","40","516","35.47","37.33","24","30","42","45"
"2012","Saxony","Male","42.5","42","549","41.57","43.43","36","40","48","54"
"2012","Saxony-Anhalt","Female","36.29","40","301","35.03","37.55","20","30","41","48"
"2012","Saxony-Anhalt","Male","40.97","40","269","39.61","42.33","20","40","50","55"
"2012","Schleswig-Holstein","Female","29.58","30","299","28.12","31.04","10","20","40","45"
"2012","Schleswig-Holstein","Male","42.37","41","278","40.83","43.91","35","39","45","60"
"2012","Thuringia","Female","35.97","40","311","34.58","37.36","17","30","42","50"
"2012","Thuringia","Male","43.41","43","298","42.1","44.72","37.5","40","50","58"
"2013","Baden-Württemberg","Female","30.84","33.5","1212","30.04","31.64","10","20","41","45"
"2013","Baden-Württemberg","Male","42.15","42","1259","41.53","42.77","35","40","47","55"
"2013","Bavaria","Female","31.47","35","1624","30.82","32.12","12","20","40","45"
"2013","Bavaria","Male","42.48","41","1502","41.94","43.02","35","40","47.5","55"
"2013","Berlin","Female","35.74","40","352","34.44","37.04","19.5","30","42.5","48"
"2013","Berlin","Male","37.92","40","319","36.47","39.37","12","30","45","50"
"2013","Brandenburg","Female","37.62","40","313","36.33","38.91","25","32","43","48"
"2013","Brandenburg","Male","42.84","42","278","41.61","44.07","35","40","45","50"
"2013","Bremen","Female","32.51","35","76","29.34","35.68","10","23","45","45"
"2013","Bremen","Male","39.3","40","58","36.39","42.21","30","38.5","45","46"
"2013","Hamburg","Female","31.69","37","171","29.8","33.58","11","20","40","45"
"2013","Hamburg","Male","44.14","40","164","42.29","45.99","36","39","50","60"
"2013","Hesse","Female","32.14","36","692","31.12","33.16","10","20","42","48"
"2013","Hesse","Male","41.25","42","694","40.34","42.16","24","39","45","55"
"2013","Lower Saxony","Female","30.94","32.56","878","30.03","31.85","11","20","40","45"
"2013","Lower Saxony","Male","42.53","42","850","41.7","43.36","30","40","48","55"
"2013","Mecklenburg-Western Pomerania","Female","36.1","38","180","34.49","37.71","20","30","45","50"
"2013","Mecklenburg-Western Pomerania","Male","41.01","42","160","38.94","43.08","12","40","50","51"
"2013","North Rhine-Westphalia","Female","30.31","32","1910","29.7","30.92","10","20","40","45"
"2013","North Rhine-Westphalia","Male","42.26","42","1941","41.75","42.77","32","40","48","55"
"2013","Rhineland-Palatinate,Saarland","Female","31.64","35","527","30.51","32.77","12","21","40","45"
"2013","Rhineland-Palatinate,Saarland","Male","41.66","41","560","40.79","42.53","35","40","45","50"
"2013","Saxony","Female","35.83","40","523","34.84","36.82","20","30","42","45"
"2013","Saxony","Male","42.92","43","536","42.05","43.79","35","40","48","55"
"2013","Saxony-Anhalt","Female","35.96","40","304","34.69","37.23","20","30","42.5","50"
"2013","Saxony-Anhalt","Male","41.37","40","296","40.02","42.72","30","40","46","55"
"2013","Schleswig-Holstein","Female","30.52","32","321","29.1","31.94","10","20","40","45"
"2013","Schleswig-Holstein","Male","41.93","42","304","40.44","43.42","30","40","46","54"
"2013","Thuringia","Female","35.95","40","321","34.62","37.28","15","30","43","50"
"2013","Thuringia","Male","42.42","42","290","41.11","43.73","35","40","46","57"
"2014","Baden-Württemberg","Female","30.03","30","1022","29.17","30.89","10","18","40","46"
"2014","Baden-Württemberg","Male","41.75","42","1049","41.12","42.38","35","40","45","50"
"2014","Bavaria","Female","31.05","35","1478","30.37","31.73","11","20","40","45"
"2014","Bavaria","Male","41.53","41","1376","40.96","42.1","30","40","46","55"
"2014","Berlin","Female","35.83","40","310","34.46","37.2","16","30","43","48"
"2014","Berlin","Male","36.75","40","264","35.14","38.36","18","30","45","50"
"2014","Brandenburg","Female","37.82","40","266","36.43","39.21","23","31.5","43","50"
"2014","Brandenburg","Male","43.13","41","259","41.75","44.51","36.5","40","50","55"
"2014","Bremen","Female","33.29","40","65","29.8","36.78","8","26","45","45"
"2014","Bremen","Male","38.94","40","49","35.7","42.18","25","38","45","54"
"2014","Hamburg","Female","33.13","37.17","132","30.93","35.33","11","25","40","46"
"2014","Hamburg","Male","42.29","40","136","40.57","44.01","35","39","48","55"
"2014","Hesse","Female","30.96","32","598","29.87","32.05","11","20","42","48"
"2014","Hesse","Male","41.63","42","606","40.61","42.65","20","38.7000007629395","50","60"
"2014","Lower Saxony","Female","31.49","35","761","30.51","32.47","11","20","40","45"
"2014","Lower Saxony","Male","40.93","40","786","40.08","41.78","25","39","45","50"
"2014","Mecklenburg-Western Pomerania","Female","34.45","39","173","32.63","36.27","20","30","43","45"
"2014","Mecklenburg-Western Pomerania","Male","42.29","40","140","40.26","44.32","29","40","48","60"
"2014","North Rhine-Westphalia","Female","30.21","33","1724","29.57","30.85","10","20","40","45"
"2014","North Rhine-Westphalia","Male","40.73","40","1681","40.17","41.29","25","39","46","50"
"2014","Rhineland-Palatinate,Saarland","Female","31.54","35","476","30.41","32.67","15","23","40","44"
"2014","Rhineland-Palatinate,Saarland","Male","41.18","40","488","40.24","42.12","35","38.5","45","50"
"2014","Saxony","Female","36.27","40","474","35.26","37.28","20","30","42","47"
"2014","Saxony","Male","42.66","42","488","41.81","43.51","35","40","48","52"
"2014","Saxony-Anhalt","Female","34.91","38","270","33.51","36.31","18","25","41","48"
"2014","Saxony-Anhalt","Male","42.96","42","253","41.61","44.31","35","40","50","55"
"2014","Schleswig-Holstein","Female","30.43","32","293","28.9","31.96","10","20","40","42.5"
"2014","Schleswig-Holstein","Male","40.91","41.5","255","39.42","42.4","25","40","45","50"
"2014","Thuringia","Female","32.95","36","298","31.56","34.34","14","25","40","45"
"2014","Thuringia","Male","42.19","42","282","40.83","43.55","32","40","47","55"
"2015","Baden-Württemberg","Female","31.31","34","1010","30.44","32.18","11","20","42","50"
"2015","Baden-Württemberg","Male","41.77","42","1081","41.15","42.39","35","40","45","50"
"2015","Bavaria","Female","31.06","35","1454","30.38","31.74","10","20","40","46"
"2015","Bavaria","Male","41.88","41","1417","41.33","42.43","32.5","40","46","55"
"2015","Berlin","Female","35.82","40","301","34.34","37.3","16","30","42","48"
"2015","Berlin","Male","36.69","40","276","35.14","38.24","14","30","45","50"
"2015","Brandenburg","Female","36.81","39","274","35.4","38.22","20","32","42","48"
"2015","Brandenburg","Male","41.92","40","243","40.62","43.22","35","40","48","50"
"2015","Bremen","Female","32.45","35.77","54","28.97","35.93","10","20","45","45.5"
"2015","Bremen","Male","35.71","40","44","31.4","40.02","3.20000004768372","38.5","45","48"
"2015","Hamburg","Female","35.01","38.83","135","32.91","37.11","15","30","41","45"
"2015","Hamburg","Male","42.67","40","137","40.47","44.87","35","39","50","60"
"2015","Hesse","Female","31.44","32","599","30.41","32.47","12","22","40","45"
"2015","Hesse","Male","41.92","42","608","40.93","42.91","22.5","39","50","60"
"2015","Lower Saxony","Female","31.89","35","780","30.99","32.79","12","21.5","40.5","45"
"2015","Lower Saxony","Male","41.55","41","762","40.69","42.41","30","39.5","45","55"
"2015","Mecklenburg-Western Pomerania","Female","32.67","35","160","30.79","34.55","12","25","42","45"
"2015","Mecklenburg-Western Pomerania","Male","41","40.89","135","39.02","42.98","27","40","46","50"
"2015","North Rhine-Westphalia","Female","30.53","33","1644","29.88","31.18","10","20","41","45"
"2015","North Rhine-Westphalia","Male","40.31","40","1606","39.75","40.87","25","38.5","45","50"
"2015","Rhineland-Palatinate,Saarland","Female","32.2","36","446","30.97","33.43","15","22","40","44"
"2015","Rhineland-Palatinate,Saarland","Male","40.8","40","490","39.87","41.73","34","39","45","50"
"2015","Saxony","Female","35.85","40","448","34.8","36.9","20","30","42","45"
"2015","Saxony","Male","41.99","42","444","41","42.98","35","40","45","50"
"2015","Saxony-Anhalt","Female","36.49","40","246","35.1","37.88","20","31","41","45"
"2015","Saxony-Anhalt","Male","42.25","40","230","40.88","43.62","35","40","46","54"
"2015","Schleswig-Holstein","Female","31.62","32.72","275","30.12","33.12","12","21","40","45"
"2015","Schleswig-Holstein","Male","41.42","41","255","39.82","43.02","26","39","45","55"
"2015","Thuringia","Female","32.38","35","289","30.99","33.77","12","27","40","45"
"2015","Thuringia","Male","42.68","41","272","41.38","43.98","36","40","48","55"
"2016","Baden-Württemberg","Female","30.5","33","964","29.62","31.38","10","20","41","45.5"
"2016","Baden-Württemberg","Male","41.18","42","915","40.48","41.88","30","39","45","50"
"2016","Bavaria","Female","30.63","33","1302","29.92","31.34","11","20","40","45"
"2016","Bavaria","Male","40.89","41","1227","40.3","41.48","30","39","45","50"
"2016","Berlin","Female","36.57","40","281","35.19","37.95","20","30","43","50"
"2016","Berlin","Male","38.53","40","240","36.96","40.1","16","32","45","50"
"2016","Brandenburg","Female","35.45","38.37","269","33.99","36.91","20","30","42","45"
"2016","Brandenburg","Male","42.99","40","228","41.66","44.32","35","40","46","55"
"2016","Bremen","Female","34.31","39.06","52","30.93","37.69","10","25","46","50"
"2016","Bremen","Male","37.17","39.82","44","33.19","41.15","10","35","44","50"
"2016","Hamburg","Female","34.87","37.66","136","32.65","37.09","12","30","43","46"
"2016","Hamburg","Male","40.29","40","126","38.27","42.31","30","37.5","45","55"
"2016","Hesse","Female","32.7","34","526","31.56","33.84","12","25","41","47"
"2016","Hesse","Male","41.81","42","502","40.69","42.93","25","39","48","55"
"2016","Lower Saxony","Female","32.12","37","738","31.2","33.04","12","22","41","45"
"2016","Lower Saxony","Male","40.18","40.92","704","39.32","41.04","21","38","45","50"
"2016","Mecklenburg-Western Pomerania","Female","33.26","34","157","31.37","35.15","15","25","40","50"
"2016","Mecklenburg-Western Pomerania","Male","38.31","40","135","36.21","40.41","17","38","43","50"
"2016","North Rhine-Westphalia","Female","30.46","33","1567","29.78","31.14","10","20","40","45"
"2016","North Rhine-Westphalia","Male","40.66","40","1492","40.07","41.25","25","39","45","50"
"2016","Rhineland-Palatinate,Saarland","Female","31.03","33","438","29.76","32.3","12","20","40","45"
"2016","Rhineland-Palatinate,Saarland","Male","40.5","40","455","39.5","41.5","32","38.5","45","50"
"2016","Saxony","Female","35.7","40","436","34.67","36.73","20","31","42","45"
"2016","Saxony","Male","41.33","41","428","40.37","42.29","31.5","40","46","50"
"2016","Saxony-Anhalt","Female","38.33","40","238","36.91","39.75","25","32","43","50"
"2016","Saxony-Anhalt","Male","43.25","40","215","42.09","44.41","38","40","48","50"
"2016","Schleswig-Holstein","Female","31.97","32","243","30.35","33.59","15","25","40","45"
"2016","Schleswig-Holstein","Male","40.92","41","238","39.33","42.51","18","39","45","55"
"2016","Thuringia","Female","33.01","36","279","31.61","34.41","15","25","40","44"
"2016","Thuringia","Male","42.58","42","248","41.13","44.03","36","40","50","55"
"2017","Baden-Württemberg","Female","30.84","35","1047","30.03","31.65","10","20","40","45"
"2017","Baden-Württemberg","Male","41.27","41.26","1074","40.62","41.92","32","40","45","50"
"2017","Bavaria","Female","29.9","32","1469","29.23","30.57","10","20","40","45"
"2017","Bavaria","Male","41.34","40","1422","40.77","41.91","32","39","45","53"
"2017","Berlin","Female","33.99","38","309","32.71","35.27","15","30","41","45"
"2017","Berlin","Male","36.78","40","306","35.33","38.23","19","30","45","50"
"2017","Brandenburg","Female","36.77","40","292","35.38","38.16","20","30","42","50"
"2017","Brandenburg","Male","42.28","42","289","41.21","43.35","35","40","46","50"
"2017","Bremen","Female","34.38","38.94","74","31.16","37.6","10","30","42","46"
"2017","Bremen","Male","39.19","40","57","35.61","42.77","20","38","45","55"
"2017","Hamburg","Female","36.36","40","143","34.35","38.37","20","31","40","45"
"2017","Hamburg","Male","41.18","40.2","146","39.1","43.26","28","39","46","56"
"2017","Hesse","Female","32.5","35","589","31.45","33.55","12","24","40.2000007629395","45"
"2017","Hesse","Male","40.63","42","595","39.62","41.64","20","39","46","55"
"2017","Lower Saxony","Female","31.39","35","855","30.53","32.25","13","22","40","45"
"2017","Lower Saxony","Male","40.97","41","873","40.14","41.8","20","38.5","46","55"
"2017","Mecklenburg-Western Pomerania","Female","34.58","35.2","171","32.87","36.29","19","30","40","45"
"2017","Mecklenburg-Western Pomerania","Male","39.31","40","151","37.57","41.05","20","38","45","50"
"2017","North Rhine-Westphalia","Female","30.56","32.5","1731","29.93","31.19","10","20","40","45"
"2017","North Rhine-Westphalia","Male","40.31","40","1701","39.73","40.89","25","38","45","50"
"2017","Rhineland-Palatinate,Saarland","Female","30.61","35","472","29.43","31.79","10","20","40","45"
"2017","Rhineland-Palatinate,Saarland","Male","40.05","40","511","39.08","41.02","30","39","45","50"
"2017","Saxony","Female","35.21","40","495","34.26","36.16","20","30","41","45"
"2017","Saxony","Male","41.76","40","503","40.86","42.66","32","40","45","50"
"2017","Saxony-Anhalt","Female","36.31","40","278","35.06","37.56","20","30","41","48"
"2017","Saxony-Anhalt","Male","40.66","40","253","39.35","41.97","25","39","45","50"
"2017","Schleswig-Holstein","Female","31.96","35","311","30.49","33.43","12","24","40","45"
"2017","Schleswig-Holstein","Male","41.02","41","310","39.69","42.35","20","38","46","50"
"2017","Thuringia","Female","35.18","39","322","33.85","36.51","15","30","40","50"
"2017","Thuringia","Male","40.23","41.85","301","38.89","41.57","20","39","45","54"
"2018","Baden-Württemberg","Female","32.07","35","944","31.22","32.92","12","20","40","45"
"2018","Baden-Württemberg","Male","41.48","42","1017","40.81","42.15","35","40","45","50"
"2018","Bavaria","Female","30.5","34","1376","29.82","31.18","10","20","40","45"
"2018","Bavaria","Male","41.08","41","1352","40.49","41.67","30","39","45","50"
"2018","Berlin","Female","35.67","40","310","34.34","37","18","30","42","45"
"2018","Berlin","Male","36.7","40","333","35.41","37.99","16","30","42.5","50"
"2018","Brandenburg","Female","35.12","38","289","33.73","36.51","20","30","41","45"
"2018","Brandenburg","Male","42.84","42","305","41.59","44.09","35","40","48","52"
"2018","Bremen","Female","35.79","39.13","72","32.65","38.93","10","30","46","50"
"2018","Bremen","Male","40.42","42","70","37","43.84","16","39","45","60"
"2018","Hamburg","Female","36.87","40","161","34.82","38.92","20","33","42","45"
"2018","Hamburg","Male","40.08","40","160","38.37","41.79","30","39","45","50"
"2018","Hesse","Female","32.37","35","574","31.33","33.41","12","25","40","45"
"2018","Hesse","Male","41.3","41","616","40.35","42.25","25","39","47","55"
"2018","Lower Saxony","Female","31.28","35","823","30.44","32.12","12","21","41","44"
"2018","Lower Saxony","Male","39.8","40","864","38.94","40.66","20","38","45","55"
