"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2001","Bavaria","lower secondary degree","37.22","40","792","15","35","43","50","36.3","38.14","39","40"
"2001","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2001","Bavaria","Other degree","35.82","38","89","15","35","40","46","33.07","38.57","36","39"
"2001","Bavaria","secondary school degree","37.65","40","509","19.5","35","45","50","36.5","38.8","38.5","40"
"2001","Berlin","college entrance qualification","39.53","41","153","16","32","50","55","37.35","41.71","40","43"
"2001","Berlin","lower secondary degree","38.76","40","76","24","35","45","50","36.36","41.16","39","40"
"2001","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2001","Berlin","Other degree","","","","","","","","","","",""
"2001","Berlin","secondary school degree","39.19","40","182","20","38","44","50.5","37.58","40.8","40","41"
"2001","Brandenburg","college entrance qualification","39.54","40","120","22","35","45","60","37.13","41.95","40","43"
"2001","Brandenburg","lower secondary degree","38.69","40","69","20","38","41","50","36.04","41.34","40","40"
"2001","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2001","Brandenburg","Other degree","","","","","","","","","","",""
"2001","Brandenburg","secondary school degree","41.52","40","307","30","38.5","45","50","40.36","42.68","40","41"
"2001","Bremen","college entrance qualification","","","","","","","","","","",""
"2001","Bremen","lower secondary degree","","","","","","","","","","",""
"2001","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2001","Bremen","Other degree","","","","","","","","","","",""
"2001","Bremen","secondary school degree","","","","","","","","","","",""
"2001","Hamburg","college entrance qualification","38.54","40","68","19","33","45","50","35.74","41.34","40","43"
"2001","Hamburg","lower secondary degree","36.57","38.46","33","15","35","42","45","31.75","41.39","35","42"
"2001","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2001","Hamburg","Other degree","","","","","","","","","","",""
"2001","Hamburg","secondary school degree","40.61","40","45","35","37.5","42.5","50","37.57","43.65","40","42"
"2001","Hesse","college entrance qualification","41.24","42","230","20","38","50","60","39.41","43.07","40","43"
"2001","Hesse","lower secondary degree","37.96","40","259","15","34","45","55","36.26","39.66","38.5","40"
"2001","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2001","Hesse","Other degree","38.42","40","82","10","35","45","50","35.26","41.58","39","42"
"2001","Hesse","secondary school degree","39.48","40","258","22","33","45","55","37.88","41.08","38.5","40"
"2001","Lower Saxony","college entrance qualification","39.55","42","243","20","35","45","50","37.82","41.28","40","42"
"2001","Lower Saxony","lower secondary degree","38.67","40","359","20","35","45","56","37.2","40.14","38.5","40"
"2001","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2001","Lower Saxony","Other degree","39.97","40","60","22","37.5","45","50","37.09","42.85","38.5","41"
"2001","Lower Saxony","secondary school degree","38.43","40","346","20","35","45","50","37.09","39.77","39.5","40"
"2001","Mecklenburg-Western Pomerania","college entrance qualification","42.64","42.02","66","25","40","50","55","39.23","46.05","40","43"
"2001","Mecklenburg-Western Pomerania","lower secondary degree","35.87","40","32","10","36","43.5","45","31.2","40.54","32","43"
"2001","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","secondary school degree","40.98","40","190","30.5","39","45","50","39.65","42.31","40","40"
"2001","North Rhine-Westphalia","college entrance qualification","38.68","40","769","18.5","33","45","55","37.71","39.65","40","40"
"2001","North Rhine-Westphalia","lower secondary degree","37.57","39","885","18","35","43","50","36.7","38.44","38.5","40"
"2001","North Rhine-Westphalia","no degree/no degree yet","27.37","36.19","59","8","11","39","42","23.19","31.55","15","38"
"2001","North Rhine-Westphalia","Other degree","34.73","38","207","15","30","40","45","33.01","36.45","37.5","39"
"2001","North Rhine-Westphalia","secondary school degree","37.44","40","683","19.2999992370605","35.5","42","50","36.51","38.37","38.5","40"
"2001","Rhineland-Palatinate,Saarland","college entrance qualification","40.59","42","134","15","38.5","50","60","38.12","43.06","40","43"
"2001","Rhineland-Palatinate,Saarland","lower secondary degree","39.1","40","313","20","36","45","55","37.59","40.61","40","40"
"2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Other degree","35.32","40","63","14","32","40","48","32.16","38.48","36","40"
"2001","Rhineland-Palatinate,Saarland","secondary school degree","37.03","40","179","19","34","42","50","35.17","38.89","38.5","40"
"2001","Saxony","college entrance qualification","42.75","45","203","25","40","50","60","40.99","44.51","42","45"
"2001","Saxony","lower secondary degree","41.04","40","106","30","37.5","48","52","38.64","43.44","40","40"
"2001","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2001","Saxony","Other degree","","","","","","","","","","",""
"2001","Saxony","secondary school degree","42.74","41","565","32","40","48","55","41.89","43.59","40","41"
"2001","Saxony-Anhalt","college entrance qualification","44.2","42","130","36","40","50","60","42.13","46.27","40","45"
"2001","Saxony-Anhalt","lower secondary degree","37.7","40","91","20","36","42","50","35.27","40.13","40","40"
"2001","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2001","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2001","Saxony-Anhalt","secondary school degree","41.36","40","287","30","39","45","52","40.09","42.63","40","42"
"2001","Schleswig-Holstein","college entrance qualification","37.17","40","87","10","29","45","55","33.99","40.35","38","40"
"2001","Schleswig-Holstein","lower secondary degree","38.39","40","135","20","35","45","58","36.1","40.68","38","40"
"2001","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2001","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2001","Schleswig-Holstein","secondary school degree","39.43","40","120","20","38","45","55","37.05","41.81","39","40"
"2001","Thuringia","college entrance qualification","39.55","40","87","22","38","45","50","36.98","42.12","40","44"
"2001","Thuringia","lower secondary degree","41.62","40","83","22","36","50","60","38.89","44.35","40","45"
"2001","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2001","Thuringia","Other degree","","","","","","","","","","",""
"2001","Thuringia","secondary school degree","43.19","41","331","32","40","47","60","42.05","44.33","40","42"
"2002","Baden-Württemberg","college entrance qualification","40.4","42.5","461","16","37.5","50","54","39.07","41.73","42","44"
"2002","Baden-Württemberg","lower secondary degree","36.62","40","548","20","35","42","50","35.55","37.69","40","40"
"2002","Baden-Württemberg","no degree/no degree yet","27.51","35","38","8","10","40","40","22.11","32.91","16","38.5"
"2002","Baden-Württemberg","Other degree","35.55","40","157","15","35","40","45","33.71","37.39","38","40"
"2002","Baden-Württemberg","secondary school degree","37.68","40","453","14","35","45","52.5","36.37","38.99","39","40"
"2002","Bavaria","college entrance qualification","39.95","40","548","19.5","35","46","56","38.74","41.16","40","42"
"2002","Bavaria","lower secondary degree","36.91","40","717","15","35","43","50","35.91","37.91","39","40"
"2002","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2002","Bavaria","Other degree","36.98","38","95","20","35","40","50","34.31","39.65","37.5","40"
"2002","Bavaria","secondary school degree","37.46","40","541","20","35","45","50","36.32","38.6","39","40"
"2002","Berlin","college entrance qualification","38.81","41","198","17.5","32","45","50","36.83","40.79","40","43"
"2002","Berlin","lower secondary degree","39.35","40","60","20","37","45","55","36.32","42.38","39","40"
"2002","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2002","Berlin","Other degree","","","","","","","","","","",""
"2002","Berlin","secondary school degree","39.4","40","180","28.7999992370605","38","42","50","37.86","40.94","40","40"
"2002","Brandenburg","college entrance qualification","39.49","40","139","16","35.5","45","50","37.38","41.6","40","42.5"
"2002","Brandenburg","lower secondary degree","40.13","40","54","25","40","45","50","36.96","43.3","40","41"
"2002","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","","","",""
"2002","Brandenburg","secondary school degree","41.73","40","287","30","40","46","50","40.59","42.87","40","42"
"2002","Bremen","college entrance qualification","38.58","40","36","20","35","43.5","46","33.83","43.33","40","45"
"2002","Bremen","lower secondary degree","","","","","","","","","","",""
"2002","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","","","",""
"2002","Bremen","secondary school degree","35.4","40","31","10","30","40","45","30.33","40.47","38","42"
"2002","Hamburg","college entrance qualification","36.46","39","86","19","25","45","55","33.6","39.32","39","45"
"2002","Hamburg","lower secondary degree","35.27","38.08","39","15","35","40","43","30.63","39.91","35","41"
"2002","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","","","",""
"2002","Hamburg","secondary school degree","38.5","40","55","20","37.5","45","50","35.2","41.8","38.5","43"
"2002","Hesse","college entrance qualification","40.84","42","345","21","36.5","50","55","39.39","42.29","40","45"
"2002","Hesse","lower secondary degree","37.47","40","235","15","30","46","55","35.61","39.33","38.5","40"
"2002","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2002","Hesse","Other degree","37.42","40","80","10","35","44","50","34.13","40.71","38","40"
"2002","Hesse","secondary school degree","37.8","40","298","20","30","45","55","36.25","39.35","38.5","40"
"2002","Lower Saxony","college entrance qualification","40.59","42","302","20","38","45","55","39.04","42.14","40","43"
"2002","Lower Saxony","lower secondary degree","36.79","40","346","15","30","42","50","35.32","38.26","38.5","40"
"2002","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2002","Lower Saxony","Other degree","36.7","38.5","51","15","32","41","55","33.21","40.19","38.5","40"
"2002","Lower Saxony","secondary school degree","37.71","40","361","18","30","45","55","36.31","39.11","39","40"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","44.93","45","74","30","40","50","60","42.01","47.85","41.5","45"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","40.26","40","180","30","38","44","50","38.99","41.53","40","41"
"2002","North Rhine-Westphalia","college entrance qualification","39.54","40","947","20","37","47.5","54","38.67","40.41","40","42"
"2002","North Rhine-Westphalia","lower secondary degree","36.6","38.5","803","15","32.5","42.5","50","35.66","37.54","38.5","39.5"
"2002","North Rhine-Westphalia","no degree/no degree yet","24.73","19.25","48","8","10","38","42","20.25","29.21","10","35"
"2002","North Rhine-Westphalia","Other degree","33.46","37.5","196","10","24","40","48","31.57","35.35","37.5","38.5"
"2002","North Rhine-Westphalia","secondary school degree","36.33","39","708","16","31","42","48.5","35.4","37.26","38.5","40"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","40.14","41.5","171","20","38","50","60","37.96","42.32","40","42"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","37.47","40","302","17.5","35","43","50","35.91","39.03","39","40"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Other degree","37.63","40","55","20","36","42","50","34.53","40.73","37","40"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","37.21","40","196","17.5","35","42.5","50","35.33","39.09","38.5","40"
"2002","Saxony","college entrance qualification","41.27","42","244","20","38","50","55","39.81","42.73","42","45"
"2002","Saxony","lower secondary degree","37.62","40","93","10","36","45","50","34.97","40.27","40","41"
"2002","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2002","Saxony","Other degree","","","","","","","","","","",""
"2002","Saxony","secondary school degree","41.6","41","557","30","38.5","45","52","40.73","42.47","40","42"
"2002","Saxony-Anhalt","college entrance qualification","43.68","42.06","133","35","40","50","60","41.33","46.03","40","45"
"2002","Saxony-Anhalt","lower secondary degree","38.57","40","74","25","35","40","50","35.99","41.15","40","40"
"2002","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2002","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","43.16","42","281","30","40","50","55","41.96","44.36","40.5","43"
"2002","Schleswig-Holstein","college entrance qualification","38.14","40","122","12","27","45","60","35.24","41.04","40","42"
"2002","Schleswig-Holstein","lower secondary degree","37.33","39.54","128","19.5","27","43","55","34.88","39.78","38","40"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","38.61","39","134","20","32","45","55","36.27","40.95","38.5","40"
"2002","Thuringia","college entrance qualification","42.47","44","103","21","40","50","50","39.75","45.19","42","45"
"2002","Thuringia","lower secondary degree","41.28","40","77","30","40","46","50","39","43.56","40","43"
"2002","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","","","",""
"2002","Thuringia","secondary school degree","43.31","42","305","30","40","48","60","42.13","44.49","40","42"
"2003","Baden-Württemberg","college entrance qualification","40.33","42","433","20","35","50","56","38.92","41.74","40","43"
"2003","Baden-Württemberg","lower secondary degree","37.16","40","488","20","35","42","50","36.07","38.25","39","40"
"2003","Baden-Württemberg","no degree/no degree yet","26.56","36.88","30","1","10","40","42","20.13","32.99","20","40"
"2003","Baden-Württemberg","Other degree","34.04","38.93","159","14","25","40","50","32.13","35.95","37.5","40"
"2003","Baden-Württemberg","secondary school degree","37.32","40","436","18","34","43","50","36.03","38.61","39","40"
"2003","Bavaria","college entrance qualification","38.94","40","522","18","35","45","55","37.71","40.17","40","40"
"2003","Bavaria","lower secondary degree","36.97","40","707","18","35","42","50","36","37.94","38.5","40"
"2003","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2003","Bavaria","Other degree","35.11","38","84","15.5","25","40","45","32","38.22","37.5","39.5"
"2003","Bavaria","secondary school degree","37.97","40","524","16","35","45","55","36.74","39.2","38.5","40"
"2003","Berlin","college entrance qualification","37.62","40","193","15","26","45","58","35.47","39.77","40","42"
"2003","Berlin","lower secondary degree","38.43","40","51","20","35","45","50","34.67","42.19","39","40"
"2003","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2003","Berlin","Other degree","","","","","","","","","","",""
"2003","Berlin","secondary school degree","38.69","40","177","27","35","42","50","37.31","40.07","40","40"
"2003","Brandenburg","college entrance qualification","39.93","40","138","20","40","45","50","37.9","41.96","40","44"
"2003","Brandenburg","lower secondary degree","38.37","40","53","20","36","44","50","34.77","41.97","38","40"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","40.91","40","287","30","39","45","50","39.77","42.05","40","40"
"2003","Bremen","college entrance qualification","39.46","40","38","30","36","43","49","35.39","43.53","39","42"
"2003","Bremen","lower secondary degree","","","","","","","","","","",""
"2003","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","",""
"2003","Bremen","secondary school degree","","","","","","","","","","",""
"2003","Hamburg","college entrance qualification","37.11","38.8","75","15","32","45","50","34.02","40.2","38.5","44"
"2003","Hamburg","lower secondary degree","37.2","38.5","33","15","30","40","56","32.63","41.77","35","40"
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","40.77","40","51","30","39","50","50","37.33","44.21","40","43"
"2003","Hesse","college entrance qualification","39.48","42","313","20","35","45","54","37.99","40.97","40","44"
"2003","Hesse","lower secondary degree","37.09","40","237","18","32","44","50","35.34","38.84","38.5","40"
"2003","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2003","Hesse","Other degree","34.92","38.5","66","10","30","45","50","31.09","38.75","36","40"
"2003","Hesse","secondary school degree","37.25","39","262","20","30","42.5","50","35.63","38.87","38.5","40"
"2003","Lower Saxony","college entrance qualification","40.82","42","299","20","38","50","55","39.21","42.43","40","42"
"2003","Lower Saxony","lower secondary degree","36.85","39.69","316","15","30","43","50","35.26","38.44","38.5","40"
"2003","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2003","Lower Saxony","Other degree","31.89","38.48","51","12","15","41","45","28.01","35.77","37.5","40"
"2003","Lower Saxony","secondary school degree","37.01","40","378","18","30","43","50","35.63","38.39","39","40"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","40.31","45","69","24","32","50","55","37.09","43.53","40","45"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","39.27","40","35","18","37","48","60","33.8","44.74","36","40"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","40.98","40","166","30","38","43","53","39.56","42.4","40","40"
"2003","North Rhine-Westphalia","college entrance qualification","39.25","40","931","19.2999992370605","35","48","55","38.33","40.17","40","41"
"2003","North Rhine-Westphalia","lower secondary degree","36.07","38.5","742","15","32","41","50","35.09","37.05","38.5","39"
"2003","North Rhine-Westphalia","no degree/no degree yet","28.27","33.41","41","6","10","40","48","22.78","33.76","9","37"
"2003","North Rhine-Westphalia","Other degree","35.36","38","167","15","30","40","45","33.36","37.36","37.5","38.5"
"2003","North Rhine-Westphalia","secondary school degree","36.01","38.5","671","15","34","42","47","35.05","36.97","38.5","40"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","38.4","42","169","15.5","30","45","52","36.28","40.52","40","42"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","36.92","40","286","15","30","44","50","35.35","38.49","38.5","40"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Other degree","33.4","38","57","14","25","40.0999984741211","48","29.8","37","37.5","40"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","36.27","39","191","20","33","41","45","34.51","38.03","38.5","40"
"2003","Saxony","college entrance qualification","42.75","43","229","30","40","50","55","41.24","44.26","42","45"
"2003","Saxony","lower secondary degree","39.5","40","73","20","37.5","48","54","36.7","42.3","40","43"
"2003","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2003","Saxony","Other degree","","","","","","","","","","",""
"2003","Saxony","secondary school degree","40.94","40","527","30","38","45","50","40.03","41.85","40","41"
"2003","Saxony-Anhalt","college entrance qualification","39.37","41","124","15","30","48","55","36.85","41.89","40","45"
"2003","Saxony-Anhalt","lower secondary degree","38.05","40","57","20","35","45","50","34.87","41.23","39","42"
"2003","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","41.42","40","262","30","38","50","55","40.14","42.7","40","42"
"2003","Schleswig-Holstein","college entrance qualification","34.73","39.05","115","8","20","50","60","31.83","37.63","38.5","42"
"2003","Schleswig-Holstein","lower secondary degree","38.17","40","124","19.5","36","45","50","35.74","40.6","38.5","40"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","36.86","39.88","115","18","32","43","50","34.6","39.12","38","40"
"2003","Thuringia","college entrance qualification","41.89","40.96","112","34","40","45","50","39.87","43.91","40","43"
"2003","Thuringia","lower secondary degree","41.69","40.01","72","25","37","48","52","38.49","44.89","40","45"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","43.09","42","310","30","40","48","60","41.86","44.32","40","42"
"2004","Baden-Württemberg","college entrance qualification","39.66","40","435","20","36","50","52","38.33","40.99","40","43"
"2004","Baden-Württemberg","lower secondary degree","36.54","40","460","16","34","42","48","35.37","37.71","40","40"
"2004","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2004","Baden-Württemberg","Other degree","35.71","40","134","12","27.5","42","50","33.53","37.89","38","40"
"2004","Baden-Württemberg","secondary school degree","37.3","40","430","18","35","43","50","36.04","38.56","39","40"
"2004","Bavaria","college entrance qualification","39.28","40","494","16","37","46","55","38.07","40.49","40","42"
"2004","Bavaria","lower secondary degree","37.1","40","659","15","36","42.5","50","36.08","38.12","39","40"
"2004","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2004","Bavaria","Other degree","32.81","35.73","73","14","21","40","42.5","29.62","36","35","40"
"2004","Bavaria","secondary school degree","38.74","40","508","20","35.5","45","50","37.54","39.94","39","40"
"2004","Berlin","college entrance qualification","37.25","40","192","18","30","45","50","35.11","39.39","40","42"
"2004","Berlin","lower secondary degree","37.81","40","48","11","37.5","45","48","34.33","41.29","40","44"
"2004","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2004","Berlin","Other degree","","","","","","","","","","",""
"2004","Berlin","secondary school degree","38.73","40","171","22","37","42","50","37.06","40.4","40","40"
"2004","Brandenburg","college entrance qualification","40.7","40","123","25","35","45","50","38.65","42.75","40","45"
"2004","Brandenburg","lower secondary degree","34.89","40","55","10","20","42","55","30.81","38.97","37.5","40"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","39.97","40","252","25","38","45","50","38.67","41.27","40","41"
"2004","Bremen","college entrance qualification","38.89","42","34","20","32","45.5","50","33.96","43.82","40","45.5"
"2004","Bremen","lower secondary degree","","","","","","","","","","",""
"2004","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","",""
"2004","Bremen","secondary school degree","","","","","","","","","","",""
"2004","Hamburg","college entrance qualification","37.95","40","71","18","35","45","50","34.97","40.93","38.5","45"
"2004","Hamburg","lower secondary degree","32.09","35.72","33","11","25","38.5","45.5","26.85","37.33","30","40"
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","39.9","40","45","34","35","42","50","36.78","43.02","40","42"
"2004","Hesse","college entrance qualification","38.66","40","309","20","30","45","53","37.14","40.18","40","42.5"
"2004","Hesse","lower secondary degree","36.56","40","198","14","30","44","50","34.54","38.58","38.5","40"
"2004","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2004","Hesse","Other degree","35.92","39.58","64","15","30","40","45","32.36","39.48","36","40"
"2004","Hesse","secondary school degree","38.48","40","256","20","35","45","50","36.94","40.02","39","40"
"2004","Lower Saxony","college entrance qualification","39.33","40","301","16","35","46","54","37.68","40.98","40","41"
"2004","Lower Saxony","lower secondary degree","35.71","38.5","295","14","30","42","50","34.04","37.38","38.5","40"
"2004","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2004","Lower Saxony","Other degree","32.92","38.5","57","8.80000019073486","19.5","40","45","29.09","36.75","36","40"
"2004","Lower Saxony","secondary school degree","37.11","40","341","20","32","44","50","35.7","38.52","38.5","40"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","41.55","45","64","26","40","50","50","38.34","44.76","40","45"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","36.16","40","35","20","35","40","47","31.79","40.53","35","40"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","40.98","40","159","30","38","45","50","39.51","42.45","40","42"
"2004","North Rhine-Westphalia","college entrance qualification","39.79","40.19","907","20","36","45.5","55","38.9","40.68","40","42"
"2004","North Rhine-Westphalia","lower secondary degree","35.84","38.5","707","12.5","30","42","50","34.84","36.84","38","39"
"2004","North Rhine-Westphalia","no degree/no degree yet","31.95","37.5","32","5","18","40","53","25.67","38.23","18","40"
"2004","North Rhine-Westphalia","Other degree","37.09","39","157","15","35","40","50","35.01","39.17","37.5","40"
"2004","North Rhine-Westphalia","secondary school degree","36.05","39","641","15","32","42","50","35.06","37.04","38.5","40"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","39.61","40","162","15.1999998092651","38.5","45","55","37.48","41.74","40","43.5"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","36.79","40","272","16","33","42","50","35.19","38.39","39","40"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Other degree","36.04","38.21","54","12.5","35","40","50","32.4","39.68","36","40"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","37.31","40","178","20","37.5","42","50","35.35","39.27","38.5","40"
"2004","Saxony","college entrance qualification","39.38","42","237","15","36","48","55","37.71","41.05","41","45"
"2004","Saxony","lower secondary degree","39.82","40","70","15","38","50","58","36.61","43.03","40","42"
"2004","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2004","Saxony","Other degree","","","","","","","","","","",""
"2004","Saxony","secondary school degree","41.64","40","514","30","38","45","54","40.72","42.56","40","41"
"2004","Saxony-Anhalt","college entrance qualification","40.8","41","127","23","38","45","55.5","38.55","43.05","40","44"
"2004","Saxony-Anhalt","lower secondary degree","37.69","40","63","15","35","42","50","34.41","40.97","40","40"
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","39.34","40","260","20","33","45","53","38","40.68","40","42"
"2004","Schleswig-Holstein","college entrance qualification","35.07","40","116","13","22","45","50","32.31","37.83","38.5","40"
"2004","Schleswig-Holstein","lower secondary degree","39.81","40","103","20","37.5","45","54","37.02","42.6","39","40"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","39.09","40","112","20","32","45","52.5","36.71","41.47","38.5","40"
"2004","Thuringia","college entrance qualification","41.7","41","111","25","40","50","50","39.44","43.96","40","42.5"
"2004","Thuringia","lower secondary degree","43.37","41.4","65","30","39","48","60","40.38","46.36","40","42"
"2004","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","40.44","42","300","14.8999996185303","37","50","56","39.09","41.79","40","43"
"2005","Baden-Württemberg","college entrance qualification","39.27","40","402","20","32","47.5","55","37.91","40.63","40","43"
"2005","Baden-Württemberg","lower secondary degree","37.15","40","426","20","32","42","50","35.88","38.42","40","40"
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","36.54","40","125","20","35","42.5","47","34.65","38.43","38","40"
"2005","Baden-Württemberg","secondary school degree","38.18","40","401","17.5","35","45","53","36.83","39.53","40","40"
"2005","Bavaria","college entrance qualification","38.25","41","489","19.5","32.5","45","50","37.02","39.48","40","41.5"
"2005","Bavaria","lower secondary degree","37.6","40","616","19.2000007629395","35","43","50","36.56","38.64","39","40"
"2005","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2005","Bavaria","Other degree","32.93","38","72","10","25","40","45","29.75","36.11","32","39"
"2005","Bavaria","secondary school degree","38.2","40","482","16.5","34","45","54","36.93","39.47","39","40"
"2005","Berlin","college entrance qualification","38.72","40","180","20","33","45","50","36.76","40.68","40","42"
"2005","Berlin","lower secondary degree","37.33","39","41","14","35","45","50","33.14","41.52","38.5","44.5"
"2005","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","","","",""
"2005","Berlin","secondary school degree","39.94","40","151","26","37","45","53","38.33","41.55","40","41"
"2005","Brandenburg","college entrance qualification","37.77","40","124","20","35","45","50","35.48","40.06","40","42"
"2005","Brandenburg","lower secondary degree","34.55","40","34","13","28","40","45","29.72","39.38","32.5","40"
