"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Hesse","lower secondary degree","37.47","40","235","15","30","46","55","70","35.61","39.33","1.5","80","38.5","40"
"2002","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Hesse","Other degree","37.42","40","80","10","35","44","50","75","34.13","40.71","3","80","38","40"
"2002","Hesse","secondary school degree","37.8","40","298","20","30","45","55","75","36.25","39.35","6","80","38.5","40"
"2002","Lower Saxony","college entrance qualification","40.59","42","302","20","38","45","55","70","39.04","42.14","2","80","40","43"
"2002","Lower Saxony","lower secondary degree","36.79","40","346","15","30","42","50","70","35.32","38.26","4","80","38.5","40"
"2002","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Lower Saxony","Other degree","36.7","38.5","51","15","32","41","55","60","33.21","40.19","10","60","38.5","40"
"2002","Lower Saxony","secondary school degree","37.71","40","361","18","30","45","55","70","36.31","39.11","4","77","39","40"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","44.93","45","74","30","40","50","60","70","42.01","47.85","5","72","41.5","45"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","40.26","40","180","30","38","44","50","60","38.99","41.53","2.5","70","40","41"
"2002","North Rhine-Westphalia","college entrance qualification","39.54","40","947","20","37","47.5","54","70","38.67","40.41","4","80","40","42"
"2002","North Rhine-Westphalia","lower secondary degree","36.6","38.5","803","15","32.5","42.5","50","66","35.66","37.54","2","80","38.5","39.5"
"2002","North Rhine-Westphalia","no degree/no degree yet","24.73","19.25","48","8","10","38","42","52","20.25","29.21","2.5","52","10","35"
"2002","North Rhine-Westphalia","Other degree","33.46","37.5","196","10","24","40","48","60","31.57","35.35","1.5","70","37.5","38.5"
"2002","North Rhine-Westphalia","secondary school degree","36.33","39","708","16","31","42","48.5","65","35.4","37.26","2","75","38.5","40"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","40.14","41.5","171","20","38","50","60","80","37.96","42.32","1","80","40","42"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","37.47","40","302","17.5","35","43","50","75","35.91","39.03","2","80","39","40"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Other degree","37.63","40","55","20","36","42","50","80","34.53","40.73","6","80","37","40"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","37.21","40","196","17.5","35","42.5","50","60","35.33","39.09","3","72","38.5","40"
"2002","Saxony","college entrance qualification","41.27","42","244","20","38","50","55","70","39.81","42.73","6","70","42","45"
"2002","Saxony","lower secondary degree","37.62","40","93","10","36","45","50","70","34.97","40.27","1.5","70","40","41"
"2002","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Saxony","Other degree","","","","","","","","","","","","","",""
"2002","Saxony","secondary school degree","41.6","41","557","30","38.5","45","52","70","40.73","42.47","4","80","40","42"
"2002","Saxony-Anhalt","college entrance qualification","43.68","42.06","133","35","40","50","60","75","41.33","46.03","3.5","80","40","45"
"2002","Saxony-Anhalt","lower secondary degree","38.57","40","74","25","35","40","50","72","35.99","41.15","8","72","40","40"
"2002","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","43.16","42","281","30","40","50","55","70","41.96","44.36","4","75","40.5","43"
"2002","Schleswig-Holstein","college entrance qualification","38.14","40","122","12","27","45","60","70","35.24","41.04","2","80","40","42"
"2002","Schleswig-Holstein","lower secondary degree","37.33","39.54","128","19.5","27","43","55","80","34.88","39.78","6","80","38","40"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","38.61","39","134","20","32","45","55","70","36.27","40.95","2","80","38.5","40"
"2002","Thuringia","college entrance qualification","42.47","44","103","21","40","50","50","80","39.75","45.19","3","80","42","45"
"2002","Thuringia","lower secondary degree","41.28","40","77","30","40","46","50","60","39","43.56","4","60","40","43"
"2002","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","","","","","","",""
"2002","Thuringia","secondary school degree","43.31","42","305","30","40","48","60","70","42.13","44.49","12","75","40","42"
"2003","Baden-Württemberg","college entrance qualification","40.33","42","433","20","35","50","56","70","38.92","41.74","1","80","40","43"
"2003","Baden-Württemberg","lower secondary degree","37.16","40","488","20","35","42","50","65","36.07","38.25","3.5","75","39","40"
"2003","Baden-Württemberg","no degree/no degree yet","26.56","36.88","30","1","10","40","42","60","20.13","32.99","1","60","20","40"
"2003","Baden-Württemberg","Other degree","34.04","38.93","159","14","25","40","50","65","32.13","35.95","2","70","37.5","40"
"2003","Baden-Württemberg","secondary school degree","37.32","40","436","18","34","43","50","65","36.03","38.61","2","75","39","40"
"2003","Bavaria","college entrance qualification","38.94","40","522","18","35","45","55","70.5","37.71","40.17","2","80","40","40"
"2003","Bavaria","lower secondary degree","36.97","40","707","18","35","42","50","70","36","37.94","3","80","38.5","40"
"2003","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bavaria","Other degree","35.11","38","84","15.5","25","40","45","70","32","38.22","4","80","37.5","39.5"
"2003","Bavaria","secondary school degree","37.97","40","524","16","35","45","55","65","36.74","39.2","2","80","38.5","40"
"2003","Berlin","college entrance qualification","37.62","40","193","15","26","45","58","70","35.47","39.77","4","70","40","42"
"2003","Berlin","lower secondary degree","38.43","40","51","20","35","45","50","70","34.67","42.19","4","70","39","40"
"2003","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Berlin","Other degree","","","","","","","","","","","","","",""
"2003","Berlin","secondary school degree","38.69","40","177","27","35","42","50","60","37.31","40.07","8","70","40","40"
"2003","Brandenburg","college entrance qualification","39.93","40","138","20","40","45","50","65","37.9","41.96","2","70","40","44"
"2003","Brandenburg","lower secondary degree","38.37","40","53","20","36","44","50","60","34.77","41.97","4","60","38","40"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","40.91","40","287","30","39","45","50","66","39.77","42.05","4","70","40","40"
"2003","Bremen","college entrance qualification","39.46","40","38","30","36","43","49","68","35.39","43.53","8","70","39","42"
"2003","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2003","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","","","","",""
"2003","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2003","Hamburg","college entrance qualification","37.11","38.8","75","15","32","45","50","70","34.02","40.2","5","70","38.5","44"
"2003","Hamburg","lower secondary degree","37.2","38.5","33","15","30","40","56","60","32.63","41.77","10","75","35","40"
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","40.77","40","51","30","39","50","50","60","37.33","44.21","4","60","40","43"
"2003","Hesse","college entrance qualification","39.48","42","313","20","35","45","54","72","37.99","40.97","5","80","40","44"
"2003","Hesse","lower secondary degree","37.09","40","237","18","32","44","50","62","35.34","38.84","3.5","80","38.5","40"
"2003","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hesse","Other degree","34.92","38.5","66","10","30","45","50","70","31.09","38.75","6","70","36","40"
"2003","Hesse","secondary school degree","37.25","39","262","20","30","42.5","50","70","35.63","38.87","2.5","80","38.5","40"
"2003","Lower Saxony","college entrance qualification","40.82","42","299","20","38","50","55","72","39.21","42.43","2.5","80","40","42"
"2003","Lower Saxony","lower secondary degree","36.85","39.69","316","15","30","43","50","70","35.26","38.44","1.5","80","38.5","40"
"2003","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Lower Saxony","Other degree","31.89","38.48","51","12","15","41","45","60","28.01","35.77","7","60","37.5","40"
"2003","Lower Saxony","secondary school degree","37.01","40","378","18","30","43","50","75","35.63","38.39","4","80","39","40"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","40.31","45","69","24","32","50","55","60","37.09","43.53","6","65","40","45"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","39.27","40","35","18","37","48","60","80","33.8","44.74","5","80","36","40"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","40.98","40","166","30","38","43","53","65","39.56","42.4","4","70","40","40"
"2003","North Rhine-Westphalia","college entrance qualification","39.25","40","931","19.3","35","48","55","70","38.33","40.17","1.5","80","40","41"
"2003","North Rhine-Westphalia","lower secondary degree","36.07","38.5","742","15","32","41","50","70","35.09","37.05","3","80","38.5","39"
"2003","North Rhine-Westphalia","no degree/no degree yet","28.27","33.41","41","6","10","40","48","63","22.78","33.76","1.5","63","9","37"
"2003","North Rhine-Westphalia","Other degree","35.36","38","167","15","30","40","45","80","33.36","37.36","3","80","37.5","38.5"
"2003","North Rhine-Westphalia","secondary school degree","36.01","38.5","671","15","34","42","47","63","35.05","36.97","2.5","80","38.5","40"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","38.4","42","169","15.5","30","45","52","72","36.28","40.52","2","72","40","42"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","36.92","40","286","15","30","44","50","76","35.35","38.49","2","80","38.5","40"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Other degree","33.4","38","57","14","25","40.1","48","80","29.8","37","3.5","80","37.5","40"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","36.27","39","191","20","33","41","45","60","34.51","38.03","3","70","38.5","40"
"2003","Saxony","college entrance qualification","42.75","43","229","30","40","50","55","70","41.24","44.26","3","80","42","45"
"2003","Saxony","lower secondary degree","39.5","40","73","20","37.5","48","54","63","36.7","42.3","4","63","40","43"
"2003","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Saxony","secondary school degree","40.94","40","527","30","38","45","50","70","40.03","41.85","4.5","80","40","41"
"2003","Saxony-Anhalt","college entrance qualification","39.37","41","124","15","30","48","55","70","36.85","41.89","10","80","40","45"
"2003","Saxony-Anhalt","lower secondary degree","38.05","40","57","20","35","45","50","70","34.87","41.23","8","70","39","42"
"2003","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","41.42","40","262","30","38","50","55","65","40.14","42.7","10","80","40","42"
"2003","Schleswig-Holstein","college entrance qualification","34.73","39.05","115","8","20","50","60","65","31.83","37.63","5","65","38.5","42"
"2003","Schleswig-Holstein","lower secondary degree","38.17","40","124","19.5","36","45","50","70","35.74","40.6","2","79","38.5","40"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","36.86","39.88","115","18","32","43","50","66","34.6","39.12","5","66","38","40"
"2003","Thuringia","college entrance qualification","41.89","40.96","112","34","40","45","50","80","39.87","43.91","3","80","40","43"
"2003","Thuringia","lower secondary degree","41.69","40.01","72","25","37","48","52","74","38.49","44.89","4","74","40","45"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","43.09","42","310","30","40","48","60","75","41.86","44.32","5","80","40","42"
"2004","Baden-Württemberg","college entrance qualification","39.66","40","435","20","36","50","52","65","38.33","40.99","3.5","75","40","43"
"2004","Baden-Württemberg","lower secondary degree","36.54","40","460","16","34","42","48","70","35.37","37.71","2","80","40","40"
"2004","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Other degree","35.71","40","134","12","27.5","42","50","70","33.53","37.89","4","75","38","40"
"2004","Baden-Württemberg","secondary school degree","37.3","40","430","18","35","43","50","60","36.04","38.56","4.5","72","39","40"
"2004","Bavaria","college entrance qualification","39.28","40","494","16","37","46","55","70","38.07","40.49","2","80","40","42"
"2004","Bavaria","lower secondary degree","37.1","40","659","15","36","42.5","50","70","36.08","38.12","2.3","80","39","40"
"2004","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bavaria","Other degree","32.81","35.73","73","14","21","40","42.5","65","29.62","36","7","70","35","40"
"2004","Bavaria","secondary school degree","38.74","40","508","20","35.5","45","50","75","37.54","39.94","1","80","39","40"
"2004","Berlin","college entrance qualification","37.25","40","192","18","30","45","50","70","35.11","39.39","1.5","70","40","42"
"2004","Berlin","lower secondary degree","37.81","40","48","11","37.5","45","48","60","34.33","41.29","6","60","40","44"
"2004","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Berlin","Other degree","","","","","","","","","","","","","",""
"2004","Berlin","secondary school degree","38.73","40","171","22","37","42","50","70","37.06","40.4","5","80","40","40"
"2004","Brandenburg","college entrance qualification","40.7","40","123","25","35","45","50","70","38.65","42.75","8","73","40","45"
"2004","Brandenburg","lower secondary degree","34.89","40","55","10","20","42","55","70","30.81","38.97","4","70","37.5","40"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","39.97","40","252","25","38","45","50","60","38.67","41.27","6","70","40","41"
"2004","Bremen","college entrance qualification","38.89","42","34","20","32","45.5","50","72","33.96","43.82","10","72","40","45.5"
"2004","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2004","Hamburg","college entrance qualification","37.95","40","71","18","35","45","50","62","34.97","40.93","5","62","38.5","45"
"2004","Hamburg","lower secondary degree","32.09","35.72","33","11","25","38.5","45.5","60","26.85","37.33","8","70","30","40"
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","39.9","40","45","34","35","42","50","60","36.78","43.02","8.5","60","40","42"
"2004","Hesse","college entrance qualification","38.66","40","309","20","30","45","53","75","37.14","40.18","2","76","40","42.5"
"2004","Hesse","lower secondary degree","36.56","40","198","14","30","44","50","70","34.54","38.58","4","80","38.5","40"
"2004","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hesse","Other degree","35.92","39.58","64","15","30","40","45","70","32.36","39.48","4","70","36","40"
"2004","Hesse","secondary school degree","38.48","40","256","20","35","45","50","63","36.94","40.02","5","80","39","40"
"2004","Lower Saxony","college entrance qualification","39.33","40","301","16","35","46","54","65","37.68","40.98","3","80","40","41"
"2004","Lower Saxony","lower secondary degree","35.71","38.5","295","14","30","42","50","72","34.04","37.38","1","80","38.5","40"
"2004","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Lower Saxony","Other degree","32.92","38.5","57","8.8","19.5","40","45","80","29.09","36.75","1","80","36","40"
"2004","Lower Saxony","secondary school degree","37.11","40","341","20","32","44","50","66","35.7","38.52","3","80","38.5","40"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","41.55","45","64","26","40","50","50","65","38.34","44.76","4","65","40","45"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","36.16","40","35","20","35","40","47","60","31.79","40.53","5","60","35","40"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","40.98","40","159","30","38","45","50","72","39.51","42.45","8","72","40","42"
"2004","North Rhine-Westphalia","college entrance qualification","39.79","40.19","907","20","36","45.5","55","70","38.9","40.68","2","80","40","42"
"2004","North Rhine-Westphalia","lower secondary degree","35.84","38.5","707","12.5","30","42","50","66","34.84","36.84","2","80","38","39"
"2004","North Rhine-Westphalia","no degree/no degree yet","31.95","37.5","32","5","18","40","53","68","25.67","38.23","2","68","18","40"
"2004","North Rhine-Westphalia","Other degree","37.09","39","157","15","35","40","50","70","35.01","39.17","5","80","37.5","40"
"2004","North Rhine-Westphalia","secondary school degree","36.05","39","641","15","32","42","50","70","35.06","37.04","2","80","38.5","40"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","39.61","40","162","15.2","38.5","45","55","70","37.48","41.74","4","70","40","43.5"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","36.79","40","272","16","33","42","50","70","35.19","38.39","4","80","39","40"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Other degree","36.04","38.21","54","12.5","35","40","50","70","32.4","39.68","6","72","36","40"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","37.31","40","178","20","37.5","42","50","60","35.35","39.27","5.5","80","38.5","40"
"2004","Saxony","college entrance qualification","39.38","42","237","15","36","48","55","72","37.71","41.05","2","80","41","45"
"2004","Saxony","lower secondary degree","39.82","40","70","15","38","50","58","70","36.61","43.03","5","70","40","42"
"2004","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","41.64","40","514","30","38","45","54","78","40.72","42.56","5","80","40","41"
"2004","Saxony-Anhalt","college entrance qualification","40.8","41","127","23","38","45","55.5","70","38.55","43.05","3","80","40","44"
"2004","Saxony-Anhalt","lower secondary degree","37.69","40","63","15","35","42","50","75","34.41","40.97","8","75","40","40"
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","39.34","40","260","20","33","45","53","72","38","40.68","6","80","40","42"
"2004","Schleswig-Holstein","college entrance qualification","35.07","40","116","13","22","45","50","60","32.31","37.83","2","80","38.5","40"
"2004","Schleswig-Holstein","lower secondary degree","39.81","40","103","20","37.5","45","54","76","37.02","42.6","6.5","78","39","40"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","39.09","40","112","20","32","45","52.5","70","36.71","41.47","7","70","38.5","40"
"2004","Thuringia","college entrance qualification","41.7","41","111","25","40","50","50","62","39.44","43.96","4","70","40","42.5"
"2004","Thuringia","lower secondary degree","43.37","41.4","65","30","39","48","60","72","40.38","46.36","5","72","40","42"
"2004","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","40.44","42","300","14.9","37","50","56","70","39.09","41.79","5","70","40","43"
"2005","Baden-Württemberg","college entrance qualification","39.27","40","402","20","32","47.5","55","70","37.91","40.63","1","80","40","43"
"2005","Baden-Württemberg","lower secondary degree","37.15","40","426","20","32","42","50","70","35.88","38.42","3","80","40","40"
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","36.54","40","125","20","35","42.5","47","54","34.65","38.43","3","78","38","40"
"2005","Baden-Württemberg","secondary school degree","38.18","40","401","17.5","35","45","53","70","36.83","39.53","4.5","75","40","40"
"2005","Bavaria","college entrance qualification","38.25","41","489","19.5","32.5","45","50","65","37.02","39.48","1.5","80","40","41.5"
"2005","Bavaria","lower secondary degree","37.6","40","616","19.2","35","43","50","72","36.56","38.64","1","80","39","40"
"2005","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bavaria","Other degree","32.93","38","72","10","25","40","45","52","29.75","36.11","4","60","32","39"
"2005","Bavaria","secondary school degree","38.2","40","482","16.5","34","45","54","70","36.93","39.47","2","80","39","40"
"2005","Berlin","college entrance qualification","38.72","40","180","20","33","45","50","65","36.76","40.68","4.5","70","40","42"
"2005","Berlin","lower secondary degree","37.33","39","41","14","35","45","50","70","33.14","41.52","9","70","38.5","44.5"
"2005","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","","","","","","",""
"2005","Berlin","secondary school degree","39.94","40","151","26","37","45","53","62","38.33","41.55","3","75","40","41"
"2005","Brandenburg","college entrance qualification","37.77","40","124","20","35","45","50","67","35.48","40.06","2","70","40","42"
"2005","Brandenburg","lower secondary degree","34.55","40","34","13","28","40","45","56","29.72","39.38","4","56","32.5","40"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","41.11","40","256","30","38","48","55","70","39.76","42.46","6","80","40","40"
"2005","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2005","Hamburg","college entrance qualification","39.27","40","73","17","35","50","60","70","35.9","42.64","2.4","70","39","45"
"2005","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","42.36","40","46","29","38.5","46","52","70","38.82","45.9","10","70","40","43"
"2005","Hesse","college entrance qualification","39.34","41","298","20","30","45","55","80","37.81","40.87","4","80","40","43"
"2005","Hesse","lower secondary degree","36.88","38.5","199","15","30","42.5","52","70","34.84","38.92","3","72","38.5","40"
"2005","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hesse","Other degree","32.7","37.66","61","15","20","42","45","60","28.91","36.49","4","72","30.2000007629395","40"
"2005","Hesse","secondary school degree","37.63","40","245","18","32","45","50","60","35.97","39.29","4","75","38.5","40"
"2005","Lower Saxony","college entrance qualification","39.68","40.75","274","18","34","48","60","70","37.96","41.4","3","75","40","41"
"2005","Lower Saxony","lower secondary degree","37.5","40","268","15","30","45","50","80","35.72","39.28","3","80","38.5","40"
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Lower Saxony","Other degree","35.44","40","49","10","30","42","50","55","32","38.88","8","55","37","40"
"2005","Lower Saxony","secondary school degree","37.1","40","342","20","31","43","50","70","35.69","38.51","4","80","38.5","40"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","39","43.65","66","20","27","50","50","60","35.74","42.26","3","70","40","45"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","39.4","40","153","24","36.6","45","50","70","37.75","41.05","2","72","40","40.5"
"2005","North Rhine-Westphalia","college entrance qualification","40.14","41","869","19","37.5","48","55","70","39.18","41.1","1.5","80","40","42"
"2005","North Rhine-Westphalia","lower secondary degree","36.13","40","632","12.5","30","42","50","60","35.09","37.17","1","70","38.5","40"
"2005","North Rhine-Westphalia","no degree/no degree yet","30.06","37.5","36","5","7","40","40","70","23.6","36.52","1.5","70","10","40"
"2005","North Rhine-Westphalia","Other degree","34.28","38.21","152","12.5","25","40","48","70","32.05","36.51","1.5","80","37.5","40"
"2005","North Rhine-Westphalia","secondary school degree","36.52","40","617","16","30","43","50","65","35.48","37.56","2.5","80","39","40"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","39.65","40","153","20","28","48","55","70","37.42","41.88","2","73","40","42"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","35.91","40","264","14","25","42.5","55","70","34.18","37.64","3","77","38.5","40"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","35.44","40","54","10","35","45","50","55","31.71","39.17","7","60","37.5","40"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","38.44","40","172","20","35","44","50","60","36.5","40.38","8","70","38.5","40"
"2005","Saxony","college entrance qualification","42.39","42","223","21","40","50","57.5","70","40.69","44.09","2","80","42","45"
"2005","Saxony","lower secondary degree","39.79","40","62","20","39","45","56","72","36.44","43.14","8","72","40","42.5"
"2005","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","41.61","40","501","30","39","45","50","75","40.7","42.52","2.8","80","40","41.5"
"2005","Saxony-Anhalt","college entrance qualification","43.05","43","128","30","37.5","50","60","70","40.86","45.24","3","80","40","44"
"2005","Saxony-Anhalt","lower secondary degree","40.26","41.32","51","22","40","45","50","60","36.27","44.25","5","80","40","45"
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","40.7","42","244","23","35","50","50","75","39.31","42.09","7","80","40","42"
"2005","Schleswig-Holstein","college entrance qualification","34.53","40","102","16.5","22","44","50","60","31.62","37.44","1","80","38.5","40"
"2005","Schleswig-Holstein","lower secondary degree","38.07","40","101","19.3","37","43","50","66","35.29","40.85","5","72","38.5","40"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","38.22","40","111","20","37.5","44","45","80","35.93","40.51","2","80","38.5","40"
"2005","Thuringia","college entrance qualification","39.86","40","97","25","39","45","50","64","37.47","42.25","9.6","70","40","45"
"2005","Thuringia","lower secondary degree","43.47","40","45","30","40","48","55","80","39.46","47.48","6","80","40","42"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","42.93","42.11","271","30","38","50","60","70","41.55","44.31","4","80","40","42.5"
"2006","Baden-Württemberg","college entrance qualification","40.29","43","461","20","38","48","55","65","38.99","41.59","3","80","41","45"
"2006","Baden-Württemberg","lower secondary degree","36.79","40","458","20","30","44","50","60","35.62","37.96","2","75","40","40"
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","36.17","40","122","15","31","42","46","55","34.15","38.19","4","80","38","40"
"2006","Baden-Württemberg","secondary school degree","37.71","40","443","15","35","45","50","65","36.41","39.01","1","75","39","40"
"2006","Bavaria","college entrance qualification","39.82","42","497","18","38","47","57.5","70","38.57","41.07","1.5","75","41","42.5"
"2006","Bavaria","lower secondary degree","37.51","40","672","18.5","32","45","50","70","36.47","38.55","3","80","40","40"
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
