"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","39.08","40","1129","20","35.5","45","55","72","38.29","39.87","2","80","40","40"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","40.61","40","323","30","39","45","50","74","39.5","41.72","4","80","40","40"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","37.69","40","2837","16","35","45","50","70","37.2","38.18","1","80","40","40"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","38.66","40","749","20","36","45","50","70","37.79","39.53","2","80","40","40"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","41.95","41","946","30","40","47.5","55","71","41.23","42.67","2.5","80","40","42"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","41.34","40","546","30","40","45","56","70","40.35","42.33","2","80","40","41.5"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","38.46","40","410","20","35","45","50","80","37.08","39.84","2","80","39.5","40"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","43","42","551","30","40","48","60","75","42.08","43.92","4","80","41","43"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","38.09","40","1530","18","35","45","50","70","37.43","38.75","2","80","40","40"
"2001","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Bavaria","Westdeutschland, alte Bundeslaender","37.76","40","1808","16","35","45","50","70","37.14","38.38","1","80","40","40"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","38.6","40","201","15","37.5","45","50","60","36.85","40.35","2","80","40","41.5"
"2001","Berlin","Westdeutschland, alte Bundeslaender","38.92","40","240","20","34","45","50","70","37.38","40.46","5.5","74","40","40"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","40.51","40","503","25","38","45","50","69","39.52","41.5","2","80","40","40.5"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","37.39","38.97","84","15","32","45","52","70","34.63","40.15","3","70","38.5","40"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","38.53","40","153","20","37","44","50","65","36.53","40.53","2","80","40","40.5"
"2001","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Hesse","Westdeutschland, alte Bundeslaender","39.26","40","847","19.3","35","46.5","55","70","38.32","40.2","1","80","40","40"
"2001","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Lower Saxony","Westdeutschland, alte Bundeslaender","38.75","40","1026","20","35","45","51","70","37.92","39.58","2","80","40","40"
"2001","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","40.66","40","294","30","38.5","45","50","70","39.38","41.94","6","80","40","40"
"2001","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","37.43","40","2612","17","35","44","50","70","36.92","37.94","1.5","80","39","40"
"2001","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","38.32","40","707","18","35","45","50","72","37.32","39.32","1","80","40","40"
"2001","Saxony","Ostdeutschland, neue Bundeslaender","42.51","41","882","30","40","50","55","80","41.77","43.25","3","80","40","42"
"2001","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","41.17","40","516","30","39","45","55","65","40.17","42.17","2","75","40","42"
"2001","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","38.31","40","367","19.5","35","45","55","65","36.87","39.75","2","80","39","40"
"2001","Thuringia","Ostdeutschland, neue Bundeslaender","42.15","40","510","27","40","48","60","70","41.16","43.14","1","80","40","42"
"2001","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.61","40","1673","15","35","45","50","70","36.95","38.27","1.5","80","40","40"
"2002","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Bavaria","Westdeutschland, alte Bundeslaender","37.66","40","1936","18","35","45","50","70","37.04","38.28","1","80","40","40"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","39.21","40","204","20","38","45","50","62","37.49","40.93","3","80","40","42"
"2002","Berlin","Westdeutschland, alte Bundeslaender","38.99","40","265","20","35","45","50","78","37.43","40.55","3","80","40","40"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","40.87","40","488","30","39","45","50","70","39.9","41.84","3","80","40","41"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","35.25","40","100","10","30","42","50","70","32.28","38.22","4","75","40","42"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","36.77","38.5","190","18","33","43","50","75","34.75","38.79","2.5","78","40","42"
"2002","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Hesse","Westdeutschland, alte Bundeslaender","38.51","40","977","19","32","45","55","70","37.63","39.39","1.5","80","40","40"
"2002","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Lower Saxony","Westdeutschland, alte Bundeslaender","38.03","40","1082","17","32","45","55","70","37.2","38.86","1","80","40","40"
"2002","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","41.39","40","289","30","38","45","50","70","40.19","42.59","2.5","75","40","42"
"2002","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","36.93","40","2725","15","32","44","50","66","36.42","37.44","1.5","80","40","40"
"2002","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","37.83","40","741","18","35","43","50","70","36.85","38.81","1","80","40","40"
"2002","Saxony","Ostdeutschland, neue Bundeslaender","41.08","40","905","28.7","38","46","54","70","40.36","41.8","1.5","80","40","42"
"2002","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","42.38","40","495","30","40","48","55","70","41.37","43.39","3.5","80","40","42"
"2002","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","37.41","40","417","14","29.5","45","55.5","70","35.98","38.84","2","80","39","40"
"2002","Thuringia","Ostdeutschland, neue Bundeslaender","42.7","42","493","30","40","48","60","70","41.71","43.69","3","80","40","42"
"2002","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.43","40","1575","16","33","44","50","70","36.76","38.1","1","80","40","40"
"2003","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Bavaria","Westdeutschland, alte Bundeslaender","37.51","40","1875","18","35","44","50","70","36.88","38.14","2","80","39.5","40"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","38.33","40","201","15","32","45","50","70","36.48","40.18","2.5","70","40","42"
"2003","Berlin","Westdeutschland, alte Bundeslaender","37.73","40","250","20","32","45","50","70","36.08","39.38","2","72","40","40"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","40.43","40","487","30","38.5","45","50","65","39.46","41.4","2","70","40","40"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","36.7","40","92","18","33","42","46","60","34.1","39.3","6","70","39","40"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","38.34","40","166","16","35","45","54","70","36.29","40.39","4","75","40","41"
"2003","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Hesse","Westdeutschland, alte Bundeslaender","37.67","40","890","17","32","45","50","70","36.77","38.57","2.5","80","40","40"
"2003","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Lower Saxony","Westdeutschland, alte Bundeslaender","37.65","40","1066","15","31","45","50","70","36.8","38.5","1","80","40","40"
"2003","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","40.47","40","277","25","37.5","45","55","65","39.09","41.85","4","80","40","40"
"2003","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","36.91","39","2583","15","32","44","50","70","36.38","37.44","1.5","80","39","40"
"2003","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","36.72","40","719","15","30","44","50","72","35.75","37.69","2","80","39","40"
"2003","Saxony","Ostdeutschland, neue Bundeslaender","41.13","40","840","30","38.5","46","50","70","40.37","41.89","3","80","40","42"
"2003","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","40.51","40","452","24","37","48","54","70","39.42","41.6","8","80","40","42"
"2003","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.92","40","384","15","29.5","45","50","66","35.53","38.31","1.5","79","38.5","40"
"2003","Thuringia","Ostdeutschland, neue Bundeslaender","42.62","42","505","30","40","48","60","74","41.62","43.62","2","80","40","42"
"2003","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.4","40","1512","16","35","45","50","70","36.72","38.08","2","80","40","40"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","37.85","40","1775","16","35","45","50","70","37.21","38.49","1","80","40","40"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","37.24","40","204","12","35","45","50","60","35.4","39.08","3","70","40","40"
"2004","Berlin","Westdeutschland, alte Bundeslaender","37.22","40","243","20","33","45","50","70","35.49","38.95","1.5","80","40","40"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","39.08","40","440","20","35","45","50","70","37.99","40.17","4","73","40","40"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","37.66","40","86","20","37.5","45","50","60","34.61","40.71","4","72","40","42"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","36.79","39.96","155","15","32","42.5","50","62","34.75","38.83","5","70","38.5","41"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","37.56","40","846","18","30","45","50","70","36.64","38.48","2","80","40","40"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","36.69","40","1027","15","31","43","50","70","35.81","37.57","1","80","39","40"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","40.16","40","265","26","37","45","50","70","38.81","41.51","4","72","40","41"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","37.18","40","2479","15","32","45","50","70","36.65","37.71","2","80","40","40"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","37.28","40","685","17.5","35","43","50","70","36.27","38.29","3","80","40","40"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","40.8","40","834","25","38","45","55","75","40","41.6","2","80","40","42"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","39.39","40","460","20","35","45","50","72","38.3","40.48","3","80","40","41"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","38.39","40","359","18","32","45","50","72","36.92","39.86","2","80","40","40"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","41.1","42","485","21","38","50","55","70","40.05","42.15","4","72","40","42"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.83","40","1414","20","35","45","50","70","37.13","38.53","1","80","40","40"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","37.68","40","1698","16","34","45","50","72","37.03","38.33","1","80","40","40"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","40.41","40","186","25","39","47","50","60","38.74","42.08","2","60","40","42"
"2005","Berlin","Westdeutschland, alte Bundeslaender","37.02","39.02","219","20","32","42","52","70","35.3","38.74","4.5","75","40","40"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","39.53","40","431","24","35","45","50.5","70","38.4","40.66","2","80","40","40"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","39.51","40","73","20","38.5","45","52.2","65","36.52","42.5","4","70","40","43"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","39.63","40","151","22","35","45","60","70","37.51","41.75","2.4","70","40","42"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","37.18","40","815","15","30","45","50","70","36.22","38.14","3","80","40","40"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","37.57","40","960","16.5","32","45","50","70","36.67","38.47","2","80","39","40"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","38.87","40","254","24","36","45","50","70","37.45","40.29","2","72","40","40"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","37.29","40","2351","15","32","45","50","70","36.72","37.86","1","80","40","40"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","37.13","40","660","15.2","30","44","50","70","36.08","38.18","1.5","77","40","40"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","41.55","40","797","30","40","46","54","72","40.76","42.34","2","80","40","42"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","41.24","42","436","24","37.5","48","55","75","40.12","42.36","3","80","40","42"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","37.33","40","337","19.3","32","43","50","80","35.85","38.81","1","80","40","40"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","42.48","41","423","30","40","48","60","80","41.35","43.61","4","80","40","42"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.98","40","1534","19.3","35","45","50","65","37.3","38.66","1","80","40","40"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","37.95","40","1799","16.5","32","45","52","70","37.3","38.6","1.5","80","40","40"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","38.37","40","179","12","32","47","52","70","36.52","40.22","4","70","40","42"
"2006","Berlin","Westdeutschland, alte Bundeslaender","37.63","40","241","15","30","45","55","70","35.79","39.47","3","80","39","40"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","41.24","40","455","26","37","50","55","75","40.13","42.35","2","80","40","42"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","37.37","40","75","12.5","35","42","50","65","34.49","40.25","5","65","40","40.5"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","39.27","40","145","18","35","45","55","75","36.92","41.62","2.5","75","40","42"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","37.93","40","859","16","30","45","54","70","36.99","38.87","3","80","40","40"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","37.79","40","1038","19.5","30","45","52","70","36.94","38.64","2.5","80","40","40"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","41.05","40","267","30","38.5","45","50","70","39.81","42.29","4","80","40","42"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","37.74","40","2424","15","32","45","50","70","37.18","38.3","1","80","40","40"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","37.54","40","716","16","30","45","50","70","36.53","38.55","1","80","40","40"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","40.78","40","821","28","38","45","52","70","40.01","41.55","2","80","40","42"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","41","40","455","25","38","48","55","75","39.87","42.13","5","80","40","42"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","37.3","40","357","19.5","30","45","50","70","35.83","38.77","2","78","39","40"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","41.59","40.21","475","28","38","45","60","70","40.47","42.71","1","80","40","42"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.48","40","1416","16","32","45","50","70","36.77","38.19","1","80","40","40"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","38.49","40","1731","18","33.5","45","55","70","37.84","39.14","2","80","40","40"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","37.95","40","185","15","35","45","53","70","35.99","39.91","1.5","80","40","42"
"2007","Berlin","Westdeutschland, alte Bundeslaender","38.42","40","245","20","34","45","50","66.5","36.8","40.04","2","80","40","40"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","40.94","40","424","30","38.5","45","55","60","39.87","42.01","5","80","40","41"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","36.93","40","80","15","35","42","50","70","34.13","39.73","3","70","40","41"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","41.01","41","153","25","36","46","55","75","38.94","43.08","2.5","75","40","42"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","36.35","40","810","13","28","45","50","65","35.36","37.34","1","80","40","40"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","38.07","40","1004","15","32","45","53","72","37.16","38.98","2","80","40","40"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","41.02","40","262","30","40","46","50","60","39.64","42.4","5","80","40","41"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","37.88","40","2288","15","30","45","50","72","37.3","38.46","1.5","80","40","40"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","36.92","40","654","15.97","30","45","50","70","35.86","37.98","2","80","39","40"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","40.82","41","821","24","38","48","55","70","40.01","41.63","3","80","40","42"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","41.19","40","446","25","38","48","55","70","40.04","42.34","1","80","40","42"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","38.56","40","307","17","34.5","45","55","72","36.96","40.16","4","80","39","40"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","42.41","41","464","30","38.5","48","60","80","41.34","43.48","3","80","40","42"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.46","40","1384","17","32","45","50","60","36.75","38.17","1","80","40","40"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","38.27","40","1616","18.8","35","45","50","75","37.59","38.95","1","80","40","40"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","39.39","40","179","16","37","45","50","60","37.62","41.16","2.5","70","40","42"
"2008","Berlin","Westdeutschland, alte Bundeslaender","37.15","40","228","15","31.5","42.5","50","66","35.47","38.83","2","70","40","40"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","40.94","40","378","28","38","45","54","70","39.84","42.04","2","70","40","41"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","37.18","40","75","20","33","43","50","60","34.56","39.8","6","60","38.5","41"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","40.05","40","143","25","37.5","45","52","65","37.85","42.25","3","75","40","42"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","37.19","40","771","15","30","45","50","70","36.17","38.21","1.5","80","40","40"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
