"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","35-65 y.","Berlin","41.23","40","318","40.09","42.37","29.7999992370605","38","45","55"
"2000","35-65 y.","Brandenburg","42.2","40","348","41.06","43.34","30","40","45","55"
"2000","35-65 y.","Bremen","38.57","40","58","35.31","41.83","20","35","45","55"
"2000","35-65 y.","Hamburg","38.09","39.92","115","35.94","40.24","23","35","42","50"
"2000","35-65 y.","Hesse","38.67","40","628","37.59","39.75","19.7000007629395","35","45","55"
"2000","35-65 y.","Lower Saxony","38.85","40","702","37.82","39.88","20","35","45","55"
"2000","35-65 y.","Mecklenburg-Western Pomerania","40.61","40","198","39.33","41.89","30","38","45","50"
"2000","35-65 y.","North Rhine-Westphalia","37.8","40","1818","37.17","38.43","16","32","45","52"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","38.42","40","503","37.34","39.5","20","35","45","50"
"2000","35-65 y.","Saxony","42.36","42","641","41.44","43.28","30","40","50","60"
"2000","35-65 y.","Saxony-Anhalt","41.96","40","373","40.75","43.17","30","40","49","60"
"2000","35-65 y.","Schleswig-Holstein","38.05","40","295","36.4","39.7","20","32","45","50"
"2000","35-65 y.","Thuringia","43.09","42","357","41.93","44.25","30","40","50","60"
"2000","66 and older","Baden-Württemberg","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","38.25","40","540","37.18","39.32","18","37","45","50"
"2001","16-34 y.","Bavaria","38.12","40","632","37.18","39.06","20","37.5","44","50"
"2001","16-34 y.","Berlin","32.5","39.49","117","29.84","35.16","10","20","42","45"
"2001","16-34 y.","Brandenburg","38.39","40","170","36.76","40.02","22","36.5","43","50"
"2001","16-34 y.","Bremen","40.2","40","30","35.69","44.71","8","38.5","50","60"
"2001","16-34 y.","Hamburg","39.24","40","50","35.51","42.97","19","35","45","50"
"2001","16-34 y.","Hesse","38.77","40","261","37.08","40.46","18","37","45","55"
"2001","16-34 y.","Lower Saxony","39.55","40","356","38.25","40.85","19","38","45","50"
"2001","16-34 y.","Mecklenburg-Western Pomerania","41.32","40","106","39.11","43.53","32","39","45","50"
"2001","16-34 y.","North Rhine-Westphalia","37.53","40","870","36.67","38.39","15","36","44","50"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","37.68","40","205","35.82","39.54","13","37.5","43","50"
"2001","16-34 y.","Saxony","42.57","40","275","41.44","43.7","35","40","46","50"
"2001","16-34 y.","Saxony-Anhalt","41.41","42","158","39.72","43.1","30","40","46","50"
"2001","16-34 y.","Schleswig-Holstein","39.33","40","99","36.59","42.07","20","37.5","43","52"
"2001","16-34 y.","Thuringia","41.64","40","172","39.99","43.29","30","40","45","55"
"2001","35-65 y.","Baden-Württemberg","38.32","40","978","37.48","39.16","19.5","34","45","53"
"2001","35-65 y.","Bavaria","38.06","40","1157","37.26","38.86","16","34","45","51"
"2001","35-65 y.","Berlin","40.98","40","323","39.8","42.16","28","38","45","53"
"2001","35-65 y.","Brandenburg","41.64","40","331","40.4","42.88","30","40","45","55"
"2001","35-65 y.","Bremen","36.36","38.5","54","32.81","39.91","15","30","45","50"
"2001","35-65 y.","Hamburg","38.21","40","103","35.85","40.57","20","37","42","50"
"2001","35-65 y.","Hesse","39.76","40","582","38.64","40.88","20","35","48","56"
"2001","35-65 y.","Lower Saxony","38.39","40","663","37.32","39.46","20","32.2000007629395","45","55"
"2001","35-65 y.","Mecklenburg-Western Pomerania","40.28","40","188","38.71","41.85","26","38","45","50"
"2001","35-65 y.","North Rhine-Westphalia","37.63","40","1722","37","38.26","19.2000007629395","32","45","50.5"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","38.67","40","500","37.49","39.85","20","35","45","55"
"2001","35-65 y.","Saxony","42.55","42","604","41.61","43.49","30","38.5","50","60"
"2001","35-65 y.","Saxony-Anhalt","41.49","40","356","40.27","42.71","30","39","45","55.5"
"2001","35-65 y.","Schleswig-Holstein","38.19","40","260","36.49","39.89","19.2999992370605","32","45","58"
"2001","35-65 y.","Thuringia","42.78","41.79","337","41.57","43.99","27.5","38.5","48","60"
"2001","66 and older","Baden-Württemberg","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","38.47","40","531","37.39","39.55","19","37.5","44","50"
"2002","16-34 y.","Bavaria","38.73","40","577","37.77","39.69","23","38","42.5","50"
"2002","16-34 y.","Berlin","34.56","40","124","32.13","36.99","10","30","44","50"
"2002","16-34 y.","Brandenburg","39.98","40","157","38.46","41.5","30","38","45","48"
"2002","16-34 y.","Bremen","","","","","","","","",""
"2002","16-34 y.","Hamburg","39.27","40","56","35.36","43.18","19","35","45","55"
"2002","16-34 y.","Hesse","38.86","40","263","37.13","40.59","18","35","45","55"
"2002","16-34 y.","Lower Saxony","39.55","40","326","38.23","40.87","20","37.5","45","52"
"2002","16-34 y.","Mecklenburg-Western Pomerania","41.07","40.29","90","38.88","43.26","33","38","45","50"
"2002","16-34 y.","North Rhine-Westphalia","37.87","40","796","36.98","38.76","16","37.5","42.5","50"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","38.47","40","199","36.65","40.29","18","38","45","50"
"2002","16-34 y.","Saxony","39.66","40","270","38.45","40.87","30","38","45","50"
"2002","16-34 y.","Saxony-Anhalt","42.17","40.5","155","40.32","44.02","30","39","50","50"
"2002","16-34 y.","Schleswig-Holstein","40","40","100","36.97","43.03","13","37","47.5","60"
"2002","16-34 y.","Thuringia","42.77","41.74","170","41.05","44.49","30","40","50","60"
"2002","35-65 y.","Baden-Württemberg","37.6","40","1128","36.77","38.43","18","32","45","50"
"2002","35-65 y.","Bavaria","37.54","40","1330","36.76","38.32","17","30","45","52.5"
"2002","35-65 y.","Berlin","40.81","40","341","39.56","42.06","25","38","45","55.5"
"2002","35-65 y.","Brandenburg","41.7","40","328","40.5","42.9","30","40","45","55"
"2002","35-65 y.","Bremen","35.74","38.5","75","32.16","39.32","10","30","43","50"
"2002","35-65 y.","Hamburg","35.56","38.5","134","33.19","37.93","15","30","42","48"
"2002","35-65 y.","Hesse","38.72","40","705","37.7","39.74","20","33","46","55"
"2002","35-65 y.","Lower Saxony","37.37","40","748","36.33","38.41","15","30","45","55"
"2002","35-65 y.","Mecklenburg-Western Pomerania","41.57","40","198","40.12","43.02","30","38","45","54"
"2002","35-65 y.","North Rhine-Westphalia","36.73","39","1907","36.11","37.35","15","30","45","50"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","37.58","40","539","36.42","38.74","18","35","43","50"
"2002","35-65 y.","Saxony","41.77","42","633","40.88","42.66","28.7000007629395","38.5","48","55"
"2002","35-65 y.","Saxony-Anhalt","42.62","40","339","41.42","43.82","30","40","48","60"
"2002","35-65 y.","Schleswig-Holstein","36.71","39","308","35.09","38.33","15","26","45","50"
"2002","35-65 y.","Thuringia","42.73","42","322","41.55","43.91","30","40","46","60"
"2002","66 and older","Baden-Württemberg","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","37.42","40","493","36.38","38.46","19.5","37","42","50"
"2003","16-34 y.","Bavaria","37.95","40","533","36.92","38.98","20","36","43","48"
"2003","16-34 y.","Berlin","32","35","121","29.48","34.52","10","22.5","41","45"
"2003","16-34 y.","Brandenburg","40.09","40","155","38.4","41.78","30","38","45","50"
"2003","16-34 y.","Bremen","","","","","","","","",""
"2003","16-34 y.","Hamburg","40.18","39.25","47","35.89","44.47","25","36","45","60"
"2003","16-34 y.","Hesse","38.29","40","238","36.76","39.82","22","35","45","50"
"2003","16-34 y.","Lower Saxony","38.46","40","320","37","39.92","16","37.5","44","50"
"2003","16-34 y.","Mecklenburg-Western Pomerania","41.38","40","84","38.75","44.01","30","39.7999992370605","45","53"
"2003","16-34 y.","North Rhine-Westphalia","37.05","40","750","36.05","38.05","15","36","44","50"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","37.73","40","188","35.84","39.62","20","37.5","43","49"
"2003","16-34 y.","Saxony","40.14","40","234","38.76","41.52","30","38","45","50"
"2003","16-34 y.","Saxony-Anhalt","39.28","40","132","37.14","41.42","15","35","50","55"
"2003","16-34 y.","Schleswig-Holstein","36.32","40","95","33.56","39.08","10","36","42","48"
"2003","16-34 y.","Thuringia","42.32","40","178","40.64","44","30","40","45","60"
"2003","35-65 y.","Baden-Württemberg","37.68","40","1070","36.82","38.54","18","30","45","55"
"2003","35-65 y.","Bavaria","37.55","40","1315","36.77","38.33","18","30","45","52.5999984741211"
"2003","35-65 y.","Berlin","40.08","40","327","38.75","41.41","20","38","45","55"
"2003","35-65 y.","Brandenburg","40.66","40","331","39.48","41.84","30","40","45","50"
"2003","35-65 y.","Bremen","36.09","40","68","33.06","39.12","18","30","40","46"
"2003","35-65 y.","Hamburg","38.05","40","118","35.74","40.36","16","35","45","54"
"2003","35-65 y.","Hesse","37.8","40","642","36.7","38.9","18","32","45","50"
"2003","35-65 y.","Lower Saxony","37.39","40","733","36.34","38.44","15","30","45","50"
"2003","35-65 y.","Mecklenburg-Western Pomerania","41.16","40","188","39.61","42.71","28","37.5","46","55"
"2003","35-65 y.","North Rhine-Westphalia","37.12","39","1806","36.49","37.75","16","30","45","50"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","36.38","39","523","35.26","37.5","15","29","44","50"
"2003","35-65 y.","Saxony","41.58","41","603","40.69","42.47","28.2999992370605","39","48","55"
"2003","35-65 y.","Saxony-Anhalt","41.29","40","318","40.04","42.54","28","38","48","54"
"2003","35-65 y.","Schleswig-Holstein","37.39","40","282","35.77","39.01","18","27","45","55"
"2003","35-65 y.","Thuringia","42.93","42","326","41.69","44.17","30","40","48","60"
"2003","66 and older","Baden-Württemberg","","","","","","","","",""
"2003","66 and older","Bavaria","","","","","","","","",""
"2003","66 and older","Berlin","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","38.05","40","466","36.93","39.17","20","38","43","48"
"2004","16-34 y.","Bavaria","38.69","40","504","37.65","39.73","20","38","44","50"
"2004","16-34 y.","Berlin","32.1","38.5","123","29.61","34.59","10","20","40","45"
"2004","16-34 y.","Brandenburg","36.58","40","132","34.7","38.46","14.8999996185303","30","43","50"
"2004","16-34 y.","Bremen","","","","","","","","",""
"2004","16-34 y.","Hamburg","37.33","40","40","33.2","41.46","18","35","42","50"
"2004","16-34 y.","Hesse","38.79","40","219","37.15","40.43","25","35","44","50"
"2004","16-34 y.","Lower Saxony","37.16","40","310","35.61","38.71","15","36","43","49"
"2004","16-34 y.","Mecklenburg-Western Pomerania","41.77","40","79","39.17","44.37","30","40","48","50"
"2004","16-34 y.","North Rhine-Westphalia","37.71","40","677","36.77","38.65","20","37.5","43","50"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","37.48","40","158","35.49","39.47","15","38","40","50"
"2004","16-34 y.","Saxony","38.77","40","233","37.3","40.24","18","38","45","50"
"2004","16-34 y.","Saxony-Anhalt","37.92","40","138","35.76","40.08","11","33","45","55"
"2004","16-34 y.","Schleswig-Holstein","39.2","42","86","36.08","42.32","17.5","33","45","60"
"2004","16-34 y.","Thuringia","42.86","42","169","41.27","44.45","31.5","40","50","56"
"2004","35-65 y.","Baden-Württemberg","37.25","40","1036","36.41","38.09","16","30","45","50"
"2004","35-65 y.","Bavaria","38.1","40","1242","37.32","38.88","18","35","45","50"
"2004","35-65 y.","Berlin","39.16","40","320","37.77","40.55","20","37","45","52"
"2004","35-65 y.","Brandenburg","40.61","40","305","39.3","41.92","25","38.5","45","50"
"2004","35-65 y.","Bremen","37.57","40","65","34.04","41.1","20","37.5","45","50"
"2004","35-65 y.","Hamburg","37.52","38.76","112","35.25","39.79","20","35","44","50"
"2004","35-65 y.","Hesse","37.53","40","617","36.43","38.63","16","30","45","52"
"2004","35-65 y.","Lower Saxony","36.63","40","704","35.57","37.69","15","30","43","50"
"2004","35-65 y.","Mecklenburg-Western Pomerania","39.7","40","184","38.13","41.27","26","37","45","50"
"2004","35-65 y.","North Rhine-Westphalia","37.34","40","1768","36.7","37.98","16","30","45","50"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","37.34","40","520","36.17","38.51","19.5","33","45","50"
"2004","35-65 y.","Saxony","41.76","41","597","40.82","42.7","28","38","46","55"
"2004","35-65 y.","Saxony-Anhalt","40.17","40","321","38.92","41.42","25","37","45","50"
"2004","35-65 y.","Schleswig-Holstein","38.67","40","265","37","40.34","20","32","45","50"
"2004","35-65 y.","Thuringia","40.39","41","314","39.03","41.75","14.8999996185303","35","50","55"
"2004","66 and older","Baden-Württemberg","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","20.02","11.81","34","13.4","26.64","5","6","30","40"
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","37.88","40","419","36.74","39.02","20","37.5","45","50"
"2005","16-34 y.","Bavaria","37.17","40","479","36.03","38.31","15","37.5","42","45"
"2005","16-34 y.","Berlin","34.19","40","102","31.66","36.72","8","30","42","48"
"2005","16-34 y.","Brandenburg","40.32","40","130","38.42","42.22","25","38","45","56"
"2005","16-34 y.","Bremen","","","","","","","","",""
"2005","16-34 y.","Hamburg","41.11","40.79","45","37.29","44.93","30","37","50","60"
"2005","16-34 y.","Hesse","37.31","40","205","35.5","39.12","20","30","45","50"
"2005","16-34 y.","Lower Saxony","38.2","40","277","36.65","39.75","20","37.5","45","50"
"2005","16-34 y.","Mecklenburg-Western Pomerania","40.46","42","78","37.9","43.02","27","40","45","50"
"2005","16-34 y.","North Rhine-Westphalia","38.23","40","626","37.14","39.32","15","36","45","50"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","36.21","40","151","34.01","38.41","16","32","42","50"
"2005","16-34 y.","Saxony","41.94","40","208","40.48","43.4","35","40","46","53"
"2005","16-34 y.","Saxony-Anhalt","42.66","42","126","40.57","44.75","32","39","45","55"
"2005","16-34 y.","Schleswig-Holstein","38.11","40","84","35.27","40.95","19.2999992370605","38.5","42","50"
"2005","16-34 y.","Thuringia","42.66","41","147","40.84","44.48","32","40","48","60"
"2005","35-65 y.","Baden-Württemberg","38.06","40","981","37.19","38.93","20","31","45","54"
"2005","35-65 y.","Bavaria","38.31","40","1199","37.52","39.1","18","32","45","54"
"2005","35-65 y.","Berlin","40.08","40","299","38.75","41.41","21.5","37","47","54"
"2005","35-65 y.","Brandenburg","39.78","40","295","38.41","41.15","25","35","45","50"
"2005","35-65 y.","Bremen","39.01","40","53","35.54","42.48","20","37","45","52.2000007629395"
"2005","35-65 y.","Hamburg","39.04","40","105","36.51","41.57","22","33","45","54"
"2005","35-65 y.","Hesse","37.52","40","599","36.4","38.64","16","30","45","52"
"2005","35-65 y.","Lower Saxony","37.54","40","672","36.45","38.63","16","30","45","50"
"2005","35-65 y.","Mecklenburg-Western Pomerania","38.94","40","173","37.28","40.6","24","35","44","50"
"2005","35-65 y.","North Rhine-Westphalia","37.2","40","1689","36.54","37.86","16","30","45","50"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","37.45","40","503","36.27","38.63","16","30","44","55"
"2005","35-65 y.","Saxony","41.8","40.5","582","40.88","42.72","28.5","40","46","55"
"2005","35-65 y.","Saxony-Anhalt","40.8","41.25","308","39.47","42.13","22","37","50","50"
"2005","35-65 y.","Schleswig-Holstein","37.52","40","246","35.79","39.25","20","30","44","50"
"2005","35-65 y.","Thuringia","42.48","40","275","41.05","43.91","30","37.5","50","55"
"2005","66 and older","Baden-Württemberg","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","26.28","30","36","20.18","32.38","5","10","37","50"
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","37.69","40","428","36.55","38.83","20","37.5","45","48"
"2006","16-34 y.","Bavaria","38.08","40","481","36.93","39.23","19","37.5","45","50"
"2006","16-34 y.","Berlin","34.61","40","104","31.99","37.23","12","26.5","42.5","50"
"2006","16-34 y.","Brandenburg","40.98","40","130","39","42.96","25","38","50","56"
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","42.15","40","43","37.05","47.25","20","35","46","60"
"2006","16-34 y.","Hesse","38.23","40","209","36.44","40.02","19","30","45","54"
"2006","16-34 y.","Lower Saxony","38.81","40","274","37.38","40.24","25","37.5","44","50"
"2006","16-34 y.","Mecklenburg-Western Pomerania","44.47","42.11","69","41.76","47.18","38.5","40","50","60"
"2006","16-34 y.","North Rhine-Westphalia","38.55","40","574","37.44","39.66","17","37.5","45","50"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","38.16","40","168","36.29","40.03","20","37.5","45","50"
"2006","16-34 y.","Saxony","40.31","40","212","38.85","41.77","30","39","45","50.7999992370605"
"2006","16-34 y.","Saxony-Anhalt","40.78","40.05","139","39.01","42.55","25","38","45","50"
"2006","16-34 y.","Schleswig-Holstein","38.43","40","97","35.42","41.44","20","38.5","44","50"
"2006","16-34 y.","Thuringia","42.83","42","140","40.77","44.89","35","40","45","60"
"2006","35-65 y.","Baden-Württemberg","38.45","40","1086","37.63","39.27","20","35","45","50"
"2006","35-65 y.","Bavaria","38.33","40","1285","37.56","39.1","18","30","45","55"
"2006","35-65 y.","Berlin","39.13","40","312","37.65","40.61","20","30","48","55"
"2006","35-65 y.","Brandenburg","41.94","41","319","40.63","43.25","30","37","48","55"
"2006","35-65 y.","Bremen","37.65","40","54","34.07","41.23","12.5","37","42","50"
"2006","35-65 y.","Hamburg","38.03","40","101","35.46","40.6","17","35","45","50"
"2006","35-65 y.","Hesse","38.17","40","635","37.07","39.27","17","30","45","55"
"2006","35-65 y.","Lower Saxony","37.7","40","747","36.67","38.73","19","30","45","55"
"2006","35-65 y.","Mecklenburg-Western Pomerania","40.3","40","195","38.92","41.68","30","38","45","50"
"2006","35-65 y.","North Rhine-Westphalia","37.69","40","1804","37.04","38.34","16","30","45","50"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","37.39","40","543","36.21","38.57","15","30","45","53"
"2006","35-65 y.","Saxony","41.29","40.5","605","40.39","42.19","28","38","47","52"
"2006","35-65 y.","Saxony-Anhalt","41.17","40","312","39.78","42.56","25","38","48","60"
"2006","35-65 y.","Schleswig-Holstein","37.11","40","252","35.44","38.78","16.5","27.5","45","50"
"2006","35-65 y.","Thuringia","41","40","334","39.67","42.33","26","35","46.5","60"
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","23.46","19.07","33","17.05","29.87","6.5","10","25","60"
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","29.8","20","46","23.32","36.28","5","10","50","60"
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","37.08","40","402","35.91","38.25","15","37","45","48"
"2007","16-34 y.","Bavaria","39.7","40","456","38.53","40.87","20","38.5","45","50.5"
"2007","16-34 y.","Berlin","36.16","41","109","33.35","38.97","15","26","43.5","50"
"2007","16-34 y.","Brandenburg","40.01","40","115","38.01","42.01","30","40","45","50"
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","42.53","41.3","50","39.12","45.94","35","37.5","45","60"
"2007","16-34 y.","Hesse","35.77","40","197","33.8","37.74","10","28","44","50"
"2007","16-34 y.","Lower Saxony","38.49","40","268","36.86","40.12","20","37.5","45","50"
"2007","16-34 y.","Mecklenburg-Western Pomerania","42.94","41","70","40.57","45.31","30","40","50","60"
"2007","16-34 y.","North Rhine-Westphalia","37.22","40","529","35.99","38.45","15","35","45","50"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","38.54","40","146","36.56","40.52","20","37.5","45","50"
"2007","16-34 y.","Saxony","40.05","40.57","224","38.41","41.69","20","37","47.5","54"
"2007","16-34 y.","Saxony-Anhalt","41.59","40","135","39.59","43.59","30","40","45","60"
"2007","16-34 y.","Schleswig-Holstein","40.64","41","79","37.27","44.01","15","38.5","50","56"
"2007","16-34 y.","Thuringia","40.3","40","151","38.38","42.22","25","37.5","45","50"
"2007","35-65 y.","Baden-Württemberg","38.02","40","997","37.16","38.88","19.5","30","45","50"
"2007","35-65 y.","Bavaria","38.46","40","1245","37.69","39.23","20","30","45","55"
"2007","35-65 y.","Berlin","38.92","40","317","37.56","40.28","20","35","45","53"
"2007","35-65 y.","Brandenburg","42.19","41","300","41","43.38","30","38","48","56"
"2007","35-65 y.","Bremen","38.55","40","56","35.36","41.74","19","38.5","45","50"
"2007","35-65 y.","Hamburg","40.35","40","102","37.81","42.89","25","35","47","50"
"2007","35-65 y.","Hesse","36.92","40","600","35.78","38.06","15","30","45","50"
"2007","35-65 y.","Lower Saxony","38.17","40","722","37.08","39.26","16","30","45","55"
"2007","35-65 y.","Mecklenburg-Western Pomerania","41.04","40","188","39.46","42.62","30","38.5","45","50"
"2007","35-65 y.","North Rhine-Westphalia","38.34","40","1719","37.68","39","16","30","45","55"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","36.43","40","503","35.2","37.66","15","27","44","50"
"2007","35-65 y.","Saxony","41.47","42","593","40.56","42.38","26","40","48","55"
"2007","35-65 y.","Saxony-Anhalt","41.16","40","308","39.78","42.54","25","36","48","55"
"2007","35-65 y.","Schleswig-Holstein","37.91","40","218","36.06","39.76","20","30","44","54"
"2007","35-65 y.","Thuringia","43.47","41","312","42.19","44.75","30","38.5","50","60"
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","19.53","12.44","30","12.93","26.13","6","7.5","22","44"
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","27.31","27.74","40","21.44","33.18","4.5","10","45","50"
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","37.87","40","409","36.69","39.05","20","38","45","47"
"2008","16-34 y.","Bavaria","39.26","40","414","38.08","40.44","20","38.5","45","50"
"2008","16-34 y.","Berlin","35.34","40","114","32.8","37.88","12","28","42.5","50"
"2008","16-34 y.","Brandenburg","42.21","40","88","39.6","44.82","30","37.5","45","60"
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","40.19","40.59","54","36.23","44.15","20","35","45","60"
"2008","16-34 y.","Hesse","37.17","40","190","35.11","39.23","13","30","45","50"
"2008","16-34 y.","Lower Saxony","37.25","40","232","35.54","38.96","16","35","45","50"
"2008","16-34 y.","Mecklenburg-Western Pomerania","40.39","40","54","37.85","42.93","30","39","44","45"
