"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1999","16-34 y.","Hamburg","39.06","40","36","20","37","44","50","34.11","44.01","37.5","43"
"1999","16-34 y.","Hesse","36.94","40","193","11.5","35.5","45","50","34.94","38.94","39","40"
"1999","16-34 y.","Lower Saxony","37.65","40","294","18","36","43","50","36.28","39.02","39","40"
"1999","16-34 y.","Mecklenburg-Western Pomerania","40.8","40","91","30","39","43","48","38.71","42.89","40","42"
"1999","16-34 y.","North Rhine-Westphalia","36.75","40","595","15","36","42.5","50","35.76","37.74","39.5","40"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","39.37","40","175","19","38","45","50","37.61","41.13","40","40"
"1999","16-34 y.","Saxony","40.46","40","223","33","39","45","50","39.24","41.68","40","42"
"1999","16-34 y.","Saxony-Anhalt","42.34","40","134","34","40","46","56","40.41","44.27","40","42"
"1999","16-34 y.","Schleswig-Holstein","43.3","42","66","30","38.5","46","65","40.13","46.47","38.5","42"
"1999","16-34 y.","Thuringia","42.93","42","153","30","40","48","50","41.41","44.45","40","42"
"1999","35-65 y.","Baden-Württemberg","37.18","40","572","15","30","45","52","36.12","38.24","38.5","40"
"1999","35-65 y.","Bavaria","38.08","40","641","20","35","45","50","37.04","39.12","39","40"
"1999","35-65 y.","Berlin","41.29","40","194","30","38.5","49","55","39.75","42.83","40","42"
"1999","35-65 y.","Brandenburg","41","40","215","26","38","48","55","39.38","42.62","40","42"
"1999","35-65 y.","Bremen","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","39.67","40","47","24","37","45","60","35.94","43.4","37.5","41"
"1999","35-65 y.","Hesse","38.27","40","319","20","35","45","55","36.91","39.63","39","40"
"1999","35-65 y.","Lower Saxony","38.24","40","381","18","30","45","55","36.84","39.64","38.7999992370605","40"
"1999","35-65 y.","Mecklenburg-Western Pomerania","40.43","41.3","152","23","38","45","52","38.56","42.3","40","42.5"
"1999","35-65 y.","North Rhine-Westphalia","38.33","40","956","18","35","45","54","37.47","39.19","39","40"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","36.19","39","248","10","31","43","50","34.45","37.93","38.5","40"
"1999","35-65 y.","Saxony","43.27","42","422","30","40","50","60","42.16","44.38","41","42.5"
"1999","35-65 y.","Saxony-Anhalt","43.36","42","240","36","40","48","55","42.01","44.71","40","43"
"1999","35-65 y.","Schleswig-Holstein","38.8","40","124","20","35","45","50","36.32","41.28","38.5","40"
"1999","35-65 y.","Thuringia","43.04","42","255","30","40","50","55","41.56","44.52","41","44"
"1999","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","38.74","40","614","20","37.5","45","50","37.79","39.69","40","40"
"2000","16-34 y.","Bavaria","38.81","40","706","20","38","44","50","37.88","39.74","40","40"
"2000","16-34 y.","Berlin","34.63","40","111","13.5","21","45","48","32.09","37.17","39.5","40"
"2000","16-34 y.","Brandenburg","40.78","40","183","30","39","45","50","39.3","42.26","40","40"
"2000","16-34 y.","Bremen","35.65","40","38","8","28","43","50","31.01","40.29","35","43"
"2000","16-34 y.","Hamburg","38.78","40","53","20","35","44","48","35.51","42.05","40","43"
"2000","16-34 y.","Hesse","37.95","40","300","14","35","45","50","36.32","39.58","40","40"
"2000","16-34 y.","Lower Saxony","39.62","40","419","20.5","38","45","50","38.42","40.82","40","40"
"2000","16-34 y.","Mecklenburg-Western Pomerania","40.68","40","123","30","40","43","50","38.64","42.72","40","40"
"2000","16-34 y.","North Rhine-Westphalia","38","40","991","19.2999992370605","37","43","50","37.24","38.76","40","40"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","39.15","40","246","19","38","45","51","37.66","40.64","40","40"
"2000","16-34 y.","Saxony","41.34","40","301","32","40","45","50","40.26","42.42","40","42"
"2000","16-34 y.","Saxony-Anhalt","40.06","40","173","30","40","44.5","50","38.34","41.78","40","41"
"2000","16-34 y.","Schleswig-Holstein","40.45","40","110","25","38","45","55","37.96","42.94","40","40"
"2000","16-34 y.","Thuringia","43.01","41.72","193","30","40","46","60","41.47","44.55","40","42.5"
"2000","35-65 y.","Baden-Württemberg","37.76","40","1067","16","32","45","52","36.94","38.58","40","40"
"2000","35-65 y.","Bavaria","38.01","40","1246","20","32","45","50","37.24","38.78","40","40"
"2000","35-65 y.","Berlin","41.23","40","318","29.7999992370605","38","45","55","40.09","42.37","40","40.5"
"2000","35-65 y.","Brandenburg","42.2","40","348","30","40","45","55","41.06","43.34","40","42"
"2000","35-65 y.","Bremen","38.57","40","58","20","35","45","55","35.31","41.83","40","42"
"2000","35-65 y.","Hamburg","38.09","39.92","115","23","35","42","50","35.94","40.24","38.5","40"
"2000","35-65 y.","Hesse","38.67","40","628","19.7000007629395","35","45","55","37.59","39.75","40","40"
"2000","35-65 y.","Lower Saxony","38.85","40","702","20","35","45","55","37.82","39.88","40","40"
"2000","35-65 y.","Mecklenburg-Western Pomerania","40.61","40","198","30","38","45","50","39.33","41.89","40","40"
"2000","35-65 y.","North Rhine-Westphalia","37.8","40","1818","16","32","45","52","37.17","38.43","40","40"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","38.42","40","503","20","35","45","50","37.34","39.5","39","40"
"2000","35-65 y.","Saxony","42.36","42","641","30","40","50","60","41.44","43.28","40","42"
"2000","35-65 y.","Saxony-Anhalt","41.96","40","373","30","40","49","60","40.75","43.17","40","42"
"2000","35-65 y.","Schleswig-Holstein","38.05","40","295","20","32","45","50","36.4","39.7","39","40"
"2000","35-65 y.","Thuringia","43.09","42","357","30","40","50","60","41.93","44.25","42","44"
"2000","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","38.25","40","540","18","37","45","50","37.18","39.32","40","40"
"2001","16-34 y.","Bavaria","38.12","40","632","20","37.5","44","50","37.18","39.06","39.5","40"
"2001","16-34 y.","Berlin","32.5","39.49","117","10","20","42","45","29.84","35.16","36","40"
"2001","16-34 y.","Brandenburg","38.39","40","170","22","36.5","43","50","36.76","40.02","40","40"
"2001","16-34 y.","Bremen","40.2","40","30","8","38.5","50","60","35.69","44.71","39","42.5"
"2001","16-34 y.","Hamburg","39.24","40","50","19","35","45","50","35.51","42.97","40","45"
"2001","16-34 y.","Hesse","38.77","40","261","18","37","45","55","37.08","40.46","40","40"
"2001","16-34 y.","Lower Saxony","39.55","40","356","19","38","45","50","38.25","40.85","40","40"
"2001","16-34 y.","Mecklenburg-Western Pomerania","41.32","40","106","32","39","45","50","39.11","43.53","40","42"
"2001","16-34 y.","North Rhine-Westphalia","37.53","40","870","15","36","44","50","36.67","38.39","39","40"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","37.68","40","205","13","37.5","43","50","35.82","39.54","40","40"
"2001","16-34 y.","Saxony","42.57","40","275","35","40","46","50","41.44","43.7","40","41"
"2001","16-34 y.","Saxony-Anhalt","41.41","42","158","30","40","46","50","39.72","43.1","40","42"
"2001","16-34 y.","Schleswig-Holstein","39.33","40","99","20","37.5","43","52","36.59","42.07","39","40"
"2001","16-34 y.","Thuringia","41.64","40","172","30","40","45","55","39.99","43.29","40","42"
"2001","35-65 y.","Baden-Württemberg","38.32","40","978","19.5","34","45","53","37.48","39.16","40","40"
"2001","35-65 y.","Bavaria","38.06","40","1157","16","34","45","51","37.26","38.86","40","40"
"2001","35-65 y.","Berlin","40.98","40","323","28","38","45","53","39.8","42.16","40","41.5"
"2001","35-65 y.","Brandenburg","41.64","40","331","30","40","45","55","40.4","42.88","40","42"
"2001","35-65 y.","Bremen","36.36","38.5","54","15","30","45","50","32.81","39.91","35.5","40"
"2001","35-65 y.","Hamburg","38.21","40","103","20","37","42","50","35.85","40.57","38.5","40"
"2001","35-65 y.","Hesse","39.76","40","582","20","35","48","56","38.64","40.88","40","40"
"2001","35-65 y.","Lower Saxony","38.39","40","663","20","32.2000007629395","45","55","37.32","39.46","40","40"
"2001","35-65 y.","Mecklenburg-Western Pomerania","40.28","40","188","26","38","45","50","38.71","41.85","40","40"
"2001","35-65 y.","North Rhine-Westphalia","37.63","40","1722","19.2000007629395","32","45","50.5","37","38.26","38.5","40"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","38.67","40","500","20","35","45","55","37.49","39.85","39","40"
"2001","35-65 y.","Saxony","42.55","42","604","30","38.5","50","60","41.61","43.49","40","42"
"2001","35-65 y.","Saxony-Anhalt","41.49","40","356","30","39","45","55.5","40.27","42.71","40","42"
"2001","35-65 y.","Schleswig-Holstein","38.19","40","260","19.2999992370605","32","45","58","36.49","39.89","38.5","40"
"2001","35-65 y.","Thuringia","42.78","41.79","337","27.5","38.5","48","60","41.57","43.99","40","43"
"2001","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","38.47","40","531","19","37.5","44","50","37.39","39.55","40","40"
"2002","16-34 y.","Bavaria","38.73","40","577","23","38","42.5","50","37.77","39.69","40","40"
"2002","16-34 y.","Berlin","34.56","40","124","10","30","44","50","32.13","36.99","38.5","40"
"2002","16-34 y.","Brandenburg","39.98","40","157","30","38","45","48","38.46","41.5","40","40"
"2002","16-34 y.","Bremen","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","39.27","40","56","19","35","45","55","35.36","43.18","40","45"
"2002","16-34 y.","Hesse","38.86","40","263","18","35","45","55","37.13","40.59","39","40"
"2002","16-34 y.","Lower Saxony","39.55","40","326","20","37.5","45","52","38.23","40.87","40","40"
"2002","16-34 y.","Mecklenburg-Western Pomerania","41.07","40.29","90","33","38","45","50","38.88","43.26","40","42"
"2002","16-34 y.","North Rhine-Westphalia","37.87","40","796","16","37.5","42.5","50","36.98","38.76","40","40"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","38.47","40","199","18","38","45","50","36.65","40.29","40","40"
"2002","16-34 y.","Saxony","39.66","40","270","30","38","45","50","38.45","40.87","40","41"
"2002","16-34 y.","Saxony-Anhalt","42.17","40.5","155","30","39","50","50","40.32","44.02","40","42"
"2002","16-34 y.","Schleswig-Holstein","40","40","100","13","37","47.5","60","36.97","43.03","38.5","40"
"2002","16-34 y.","Thuringia","42.77","41.74","170","30","40","50","60","41.05","44.49","40","42"
"2002","35-65 y.","Baden-Württemberg","37.6","40","1128","18","32","45","50","36.77","38.43","40","40"
"2002","35-65 y.","Bavaria","37.54","40","1330","17","30","45","52.5","36.76","38.32","40","40"
"2002","35-65 y.","Berlin","40.81","40","341","25","38","45","55.5","39.56","42.06","40","42"
"2002","35-65 y.","Brandenburg","41.7","40","328","30","40","45","55","40.5","42.9","40","42"
"2002","35-65 y.","Bremen","35.74","38.5","75","10","30","43","50","32.16","39.32","38.5","42"
"2002","35-65 y.","Hamburg","35.56","38.5","134","15","30","42","48","33.19","37.93","38.5","42"
"2002","35-65 y.","Hesse","38.72","40","705","20","33","46","55","37.7","39.74","40","40"
"2002","35-65 y.","Lower Saxony","37.37","40","748","15","30","45","55","36.33","38.41","40","40"
"2002","35-65 y.","Mecklenburg-Western Pomerania","41.57","40","198","30","38","45","54","40.12","43.02","40","42"
"2002","35-65 y.","North Rhine-Westphalia","36.73","39","1907","15","30","45","50","36.11","37.35","39","40"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","37.58","40","539","18","35","43","50","36.42","38.74","40","40"
"2002","35-65 y.","Saxony","41.77","42","633","28.7000007629395","38.5","48","55","40.88","42.66","41","42.5"
"2002","35-65 y.","Saxony-Anhalt","42.62","40","339","30","40","48","60","41.42","43.82","40","43"
"2002","35-65 y.","Schleswig-Holstein","36.71","39","308","15","26","45","50","35.09","38.33","39","40"
"2002","35-65 y.","Thuringia","42.73","42","322","30","40","46","60","41.55","43.91","40","44"
"2002","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","37.42","40","493","19.5","37","42","50","36.38","38.46","40","40"
"2003","16-34 y.","Bavaria","37.95","40","533","20","36","43","48","36.92","38.98","39.5","40"
"2003","16-34 y.","Berlin","32","35","121","10","22.5","41","45","29.48","34.52","35","40"
"2003","16-34 y.","Brandenburg","40.09","40","155","30","38","45","50","38.4","41.78","40","40"
"2003","16-34 y.","Bremen","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","40.18","39.25","47","25","36","45","60","35.89","44.47","38.5","42"
"2003","16-34 y.","Hesse","38.29","40","238","22","35","45","50","36.76","39.82","40","40"
"2003","16-34 y.","Lower Saxony","38.46","40","320","16","37.5","44","50","37","39.92","39","40"
"2003","16-34 y.","Mecklenburg-Western Pomerania","41.38","40","84","30","39.7999992370605","45","53","38.75","44.01","40","40"
"2003","16-34 y.","North Rhine-Westphalia","37.05","40","750","15","36","44","50","36.05","38.05","39","40"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","37.73","40","188","20","37.5","43","49","35.84","39.62","40","40"
"2003","16-34 y.","Saxony","40.14","40","234","30","38","45","50","38.76","41.52","40","42"
"2003","16-34 y.","Saxony-Anhalt","39.28","40","132","15","35","50","55","37.14","41.42","40","41"
"2003","16-34 y.","Schleswig-Holstein","36.32","40","95","10","36","42","48","33.56","39.08","38","40"
"2003","16-34 y.","Thuringia","42.32","40","178","30","40","45","60","40.64","44","40","42"
"2003","35-65 y.","Baden-Württemberg","37.68","40","1070","18","30","45","55","36.82","38.54","40","40"
"2003","35-65 y.","Bavaria","37.55","40","1315","18","30","45","52.5999984741211","36.77","38.33","39","40"
"2003","35-65 y.","Berlin","40.08","40","327","20","38","45","55","38.75","41.41","40","42"
"2003","35-65 y.","Brandenburg","40.66","40","331","30","40","45","50","39.48","41.84","40","42"
"2003","35-65 y.","Bremen","36.09","40","68","18","30","40","46","33.06","39.12","38","40"
"2003","35-65 y.","Hamburg","38.05","40","118","16","35","45","54","35.74","40.36","39.5","42"
"2003","35-65 y.","Hesse","37.8","40","642","18","32","45","50","36.7","38.9","40","40"
"2003","35-65 y.","Lower Saxony","37.39","40","733","15","30","45","50","36.34","38.44","40","40"
"2003","35-65 y.","Mecklenburg-Western Pomerania","41.16","40","188","28","37.5","46","55","39.61","42.71","40","41"
"2003","35-65 y.","North Rhine-Westphalia","37.12","39","1806","16","30","45","50","36.49","37.75","39","40"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","36.38","39","523","15","29","44","50","35.26","37.5","38.5","40"
"2003","35-65 y.","Saxony","41.58","41","603","28.2999992370605","39","48","55","40.69","42.47","40","42"
"2003","35-65 y.","Saxony-Anhalt","41.29","40","318","28","38","48","54","40.04","42.54","40","42"
"2003","35-65 y.","Schleswig-Holstein","37.39","40","282","18","27","45","55","35.77","39.01","38.5","40"
"2003","35-65 y.","Thuringia","42.93","42","326","30","40","48","60","41.69","44.17","40","43"
"2003","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2003","66 and older","Bavaria","","","","","","","","","","",""
"2003","66 and older","Berlin","","","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","38.05","40","466","20","38","43","48","36.93","39.17","40","40"
"2004","16-34 y.","Bavaria","38.69","40","504","20","38","44","50","37.65","39.73","40","40"
"2004","16-34 y.","Berlin","32.1","38.5","123","10","20","40","45","29.61","34.59","37","40"
"2004","16-34 y.","Brandenburg","36.58","40","132","14.8999996185303","30","43","50","34.7","38.46","40","40"
"2004","16-34 y.","Bremen","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","37.33","40","40","18","35","42","50","33.2","41.46","38","42"
"2004","16-34 y.","Hesse","38.79","40","219","25","35","44","50","37.15","40.43","40","40"
"2004","16-34 y.","Lower Saxony","37.16","40","310","15","36","43","49","35.61","38.71","38.5","40"
"2004","16-34 y.","Mecklenburg-Western Pomerania","41.77","40","79","30","40","48","50","39.17","44.37","40","40.0999984741211"
"2004","16-34 y.","North Rhine-Westphalia","37.71","40","677","20","37.5","43","50","36.77","38.65","40","40"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","37.48","40","158","15","38","40","50","35.49","39.47","40","40"
"2004","16-34 y.","Saxony","38.77","40","233","18","38","45","50","37.3","40.24","40","40.5"
"2004","16-34 y.","Saxony-Anhalt","37.92","40","138","11","33","45","55","35.76","40.08","40","41"
"2004","16-34 y.","Schleswig-Holstein","39.2","42","86","17.5","33","45","60","36.08","42.32","40","42.5"
"2004","16-34 y.","Thuringia","42.86","42","169","31.5","40","50","56","41.27","44.45","40","42.5"
"2004","35-65 y.","Baden-Württemberg","37.25","40","1036","16","30","45","50","36.41","38.09","40","40"
"2004","35-65 y.","Bavaria","38.1","40","1242","18","35","45","50","37.32","38.88","40","40"
"2004","35-65 y.","Berlin","39.16","40","320","20","37","45","52","37.77","40.55","40","40.5"
"2004","35-65 y.","Brandenburg","40.61","40","305","25","38.5","45","50","39.3","41.92","40","42"
"2004","35-65 y.","Bremen","37.57","40","65","20","37.5","45","50","34.04","41.1","38.5","42"
"2004","35-65 y.","Hamburg","37.52","38.76","112","20","35","44","50","35.25","39.79","38.5","42"
"2004","35-65 y.","Hesse","37.53","40","617","16","30","45","52","36.43","38.63","40","40"
"2004","35-65 y.","Lower Saxony","36.63","40","704","15","30","43","50","35.57","37.69","40","40"
"2004","35-65 y.","Mecklenburg-Western Pomerania","39.7","40","184","26","37","45","50","38.13","41.27","40","42"
"2004","35-65 y.","North Rhine-Westphalia","37.34","40","1768","16","30","45","50","36.7","37.98","40","40"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","37.34","40","520","19.5","33","45","50","36.17","38.51","39","40"
"2004","35-65 y.","Saxony","41.76","41","597","28","38","46","55","40.82","42.7","40","42"
"2004","35-65 y.","Saxony-Anhalt","40.17","40","321","25","37","45","50","38.92","41.42","40","42"
"2004","35-65 y.","Schleswig-Holstein","38.67","40","265","20","32","45","50","37","40.34","39","40"
"2004","35-65 y.","Thuringia","40.39","41","314","14.8999996185303","35","50","55","39.03","41.75","40","42"
"2004","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","20.02","11.81","34","5","6","30","40","13.4","26.64","6","30"
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","37.88","40","419","20","37.5","45","50","36.74","39.02","40","40"
"2005","16-34 y.","Bavaria","37.17","40","479","15","37.5","42","45","36.03","38.31","40","40"
"2005","16-34 y.","Berlin","34.19","40","102","8","30","42","48","31.66","36.72","38.5","40"
"2005","16-34 y.","Brandenburg","40.32","40","130","25","38","45","56","38.42","42.22","40","40"
"2005","16-34 y.","Bremen","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","41.11","40.79","45","30","37","50","60","37.29","44.93","40","45"
"2005","16-34 y.","Hesse","37.31","40","205","20","30","45","50","35.5","39.12","39","40"
"2005","16-34 y.","Lower Saxony","38.2","40","277","20","37.5","45","50","36.65","39.75","39","40"
"2005","16-34 y.","Mecklenburg-Western Pomerania","40.46","42","78","27","40","45","50","37.9","43.02","40","42"
"2005","16-34 y.","North Rhine-Westphalia","38.23","40","626","15","36","45","50","37.14","39.32","40","40"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","36.21","40","151","16","32","42","50","34.01","38.41","38.5","40"
"2005","16-34 y.","Saxony","41.94","40","208","35","40","46","53","40.48","43.4","40","42"
"2005","16-34 y.","Saxony-Anhalt","42.66","42","126","32","39","45","55","40.57","44.75","40","42"
"2005","16-34 y.","Schleswig-Holstein","38.11","40","84","19.2999992370605","38.5","42","50","35.27","40.95","39.5","40"
"2005","16-34 y.","Thuringia","42.66","41","147","32","40","48","60","40.84","44.48","40","43"
"2005","35-65 y.","Baden-Württemberg","38.06","40","981","20","31","45","54","37.19","38.93","40","40"
"2005","35-65 y.","Bavaria","38.31","40","1199","18","32","45","54","37.52","39.1","40","40"
"2005","35-65 y.","Berlin","40.08","40","299","21.5","37","47","54","38.75","41.41","40","42"
"2005","35-65 y.","Brandenburg","39.78","40","295","25","35","45","50","38.41","41.15","40","40"
"2005","35-65 y.","Bremen","39.01","40","53","20","37","45","52.2000007629395","35.54","42.48","38.5","45"
"2005","35-65 y.","Hamburg","39.04","40","105","22","33","45","54","36.51","41.57","38.5","41"
"2005","35-65 y.","Hesse","37.52","40","599","16","30","45","52","36.4","38.64","40","40"
"2005","35-65 y.","Lower Saxony","37.54","40","672","16","30","45","50","36.45","38.63","39","40"
"2005","35-65 y.","Mecklenburg-Western Pomerania","38.94","40","173","24","35","44","50","37.28","40.6","40","40"
"2005","35-65 y.","North Rhine-Westphalia","37.2","40","1689","16","30","45","50","36.54","37.86","40","40"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","37.45","40","503","16","30","44","55","36.27","38.63","40","40"
"2005","35-65 y.","Saxony","41.8","40.5","582","28.5","40","46","55","40.88","42.72","40","42"
"2005","35-65 y.","Saxony-Anhalt","40.8","41.25","308","22","37","50","50","39.47","42.13","40","42"
"2005","35-65 y.","Schleswig-Holstein","37.52","40","246","20","30","44","50","35.79","39.25","38.5","40"
"2005","35-65 y.","Thuringia","42.48","40","275","30","37.5","50","55","41.05","43.91","40","42.5"
"2005","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","26.28","30","36","5","10","37","50","20.18","32.38","12","30"
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","37.69","40","428","20","37.5","45","48","36.55","38.83","40","40"
"2006","16-34 y.","Bavaria","38.08","40","481","19","37.5","45","50","36.93","39.23","40","40"
"2006","16-34 y.","Berlin","34.61","40","104","12","26.5","42.5","50","31.99","37.23","37.5","40"
"2006","16-34 y.","Brandenburg","40.98","40","130","25","38","50","56","39","42.96","40","42"
"2006","16-34 y.","Bremen","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","42.15","40","43","20","35","46","60","37.05","47.25","40","42"
"2006","16-34 y.","Hesse","38.23","40","209","19","30","45","54","36.44","40.02","40","40.5"
"2006","16-34 y.","Lower Saxony","38.81","40","274","25","37.5","44","50","37.38","40.24","40","40"
"2006","16-34 y.","Mecklenburg-Western Pomerania","44.47","42.11","69","38.5","40","50","60","41.76","47.18","40","45"
"2006","16-34 y.","North Rhine-Westphalia","38.55","40","574","17","37.5","45","50","37.44","39.66","40","40"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","38.16","40","168","20","37.5","45","50","36.29","40.03","40","40"
