"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1999","Lower Saxony","direct migration background","33.56","38.11","103","14","26","40","48","31.37","35.75","37.5","40"
"1999","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1999","Lower Saxony","no migration background","38.51","40","552","18","35","45","55","37.38","39.64","40","40"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","40.26","40","240","25","39","45","50","38.89","41.63","40","42"
"1999","North Rhine-Westphalia","direct migration background","39.01","40","284","20","36","45","50","37.62","40.4","38.5","40"
"1999","North Rhine-Westphalia","indirect migration background","38.39","39.84","96","30","37.5","42","45","36.26","40.52","38.5","40"
"1999","North Rhine-Westphalia","no migration background","37.29","40","1183","15","32","45","50","36.51","38.07","39","40"
"1999","Rhineland-Palatinate,Saarland","direct migration background","37.32","40","82","15","35","40","48","34.64","40","38","40"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","37.25","40","330","11","35","45","50","35.81","38.69","40","40"
"1999","Saxony","direct migration background","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","",""
"1999","Saxony","no migration background","42.21","42","633","30","40","48","55","41.35","43.07","40","42"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","42.98","41","365","35","40","48","56","41.85","44.11","40","42"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","40.61","40","175","25","36","45","60","38.56","42.66","39","40"
"1999","Thuringia","direct migration background","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","",""
"1999","Thuringia","no migration background","43.24","42","399","32","40","50","55","42.14","44.34","41","43"
"2000","Baden-Württemberg","direct migration background","37.12","40","411","20","35","43","48","36.03","38.21","40","40"
"2000","Baden-Württemberg","indirect migration background","36.87","40","144","15","37","40","45","35.17","38.57","40","40"
"2000","Baden-Württemberg","no migration background","38.37","40","1135","16","35","45","52","37.55","39.19","40","40"
"2000","Bavaria","direct migration background","36.88","40","263","20","35","41","47","35.51","38.25","38.5","40"
"2000","Bavaria","indirect migration background","39.06","40","74","25","38","42.5","45","36.56","41.56","38.5","40"
"2000","Bavaria","no migration background","38.38","40","1629","19.7000007629395","35","45","51","37.7","39.06","40","40"
"2000","Berlin","direct migration background","36.08","38.5","37","20","34","43.5","45","32.26","39.9","35","40"
"2000","Berlin","indirect migration background","","","","","","","","","","",""
"2000","Berlin","no migration background","39.69","40","380","20","37","45","54","38.5","40.88","40","40"
"2000","Brandenburg","direct migration background","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","",""
"2000","Brandenburg","no migration background","41.65","40","524","30","40","45","52","40.74","42.56","40","41"
"2000","Bremen","direct migration background","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","",""
"2000","Bremen","no migration background","39.13","40","73","20","35","45","55","36.3","41.96","40","43"
"2000","Hamburg","direct migration background","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","",""
"2000","Hamburg","no migration background","38.44","40","146","22","35","43","50","36.59","40.29","40","40"
"2000","Hesse","direct migration background","37.79","40","179","12","37","42","50","35.85","39.73","39","40"
"2000","Hesse","indirect migration background","35.4","38.3","48","12.5","22.5","45","60","30.85","39.95","32.5","42"
"2000","Hesse","no migration background","38.59","40","705","20","35","45","55","37.55","39.63","40","40"
"2000","Lower Saxony","direct migration background","37.19","40","148","18","34","45","48","35.35","39.03","38.5","40"
"2000","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","39.24","40","955","20","35.5","45","55","38.36","40.12","40","40"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","40.36","40","320","30","39","45","50","39.26","41.46","40","40"
"2000","North Rhine-Westphalia","direct migration background","37.48","40","459","20","35","41","50","36.34","38.62","38.5","40"
"2000","North Rhine-Westphalia","indirect migration background","36.85","40","137","20","36.5","40","45","34.87","38.83","38.5","40"
"2000","North Rhine-Westphalia","no migration background","37.76","40","2241","15","34","45","50","37.2","38.32","40","40"
"2000","Rhineland-Palatinate,Saarland","direct migration background","37.14","40","133","15","35","42.4000015258789","50","34.88","39.4","38.5","40"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","39.03","40","596","21","37","45","51","38.06","40","40","40"
"2000","Saxony","direct migration background","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","",""
"2000","Saxony","no migration background","41.92","41","930","30","40","47.5","55","41.2","42.64","40","42"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","41.51","40","533","30","40","46","56","40.51","42.51","40","42"
"2000","Schleswig-Holstein","direct migration background","37.23","40","42","12","35","42","52","32.42","42.04","36","40"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","38.59","40","365","20","35","45","50","37.15","40.03","39.5","40"
"2000","Thuringia","direct migration background","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","",""
"2000","Thuringia","no migration background","43.3","42","543","30","40","48","60","42.38","44.22","41","43"
"2001","Baden-Württemberg","direct migration background","38.27","40","376","20","35","43","50","37.14","39.4","40","40"
"2001","Baden-Württemberg","indirect migration background","38.73","40","126","20","37.5","42","50","36.77","40.69","40","40"
"2001","Baden-Württemberg","no migration background","38","40","1028","16","33","45","51","37.13","38.87","40","40"
"2001","Bavaria","direct migration background","37.36","39","230","20","35","41","50","35.79","38.93","38","40"
"2001","Bavaria","indirect migration background","37.42","40","78","14","37.5","42","45","34.63","40.21","38","40"
"2001","Bavaria","no migration background","37.83","40","1500","15","35","45","50","37.14","38.52","40","40"
"2001","Berlin","direct migration background","34.39","35.3","31","20","32","40","45","30.02","38.76","32","40"
"2001","Berlin","indirect migration background","","","","","","","","","","",""
"2001","Berlin","no migration background","39.53","40","391","20","36","45","52","38.3","40.76","40","41"
"2001","Brandenburg","direct migration background","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","",""
"2001","Brandenburg","no migration background","40.46","40","499","25","38","45","52","39.46","41.46","40","40"
"2001","Bremen","direct migration background","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","",""
"2001","Bremen","no migration background","37.61","40","70","9","30","48","55","34.43","40.79","38.5","41"
"2001","Hamburg","direct migration background","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","",""
"2001","Hamburg","no migration background","38.71","40","134","20","37","44.5","50","36.72","40.7","40","41"
"2001","Hesse","direct migration background","38.33","40","166","12","36","45","55","36.19","40.47","39","40"
"2001","Hesse","indirect migration background","35.42","38.5","43","15","25","42","50","31.16","39.68","38","40"
"2001","Hesse","no migration background","39.7","40","638","20","35","48","55","38.62","40.78","40","40"
"2001","Lower Saxony","direct migration background","38.86","40","134","20","37","45","50","37.06","40.66","39.5","40"
"2001","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2001","Lower Saxony","no migration background","38.71","40","871","20","35","45","52","37.77","39.65","40","40"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","40.47","40","289","28","38","45","50","39.19","41.75","40","40"
"2001","North Rhine-Westphalia","direct migration background","37.36","38.5","431","20","35","42","50","36.23","38.49","38","40"
"2001","North Rhine-Westphalia","indirect migration background","37.51","39","132","18","36.5","43","49.5","35.7","39.32","38.5","40"
"2001","North Rhine-Westphalia","no migration background","37.45","40","2049","15","32","45","50","36.86","38.04","39","40"
"2001","Rhineland-Palatinate,Saarland","direct migration background","36.48","40","125","15","35","40","46","34.21","38.75","38","40"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","38.81","40","566","19","36","45","53","37.68","39.94","40","40"
"2001","Saxony","direct migration background","","","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","","","",""
"2001","Saxony","no migration background","42.56","41.5","871","30","40","50","56","41.81","43.31","40","42"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","41.44","40","507","30","39","46","55","40.44","42.44","40","42"
"2001","Schleswig-Holstein","direct migration background","39.17","42.08","35","8","37","48","58","33.69","44.65","35","42.5"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","38.2","40","329","20","35","45","55","36.7","39.7","39","40"
"2001","Thuringia","direct migration background","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","",""
"2001","Thuringia","no migration background","42.3","40","502","29","40","48","60","41.3","43.3","40","42"
"2002","Baden-Württemberg","direct migration background","35.73","40","348","10","35","42","50","34.45","37.01","39","40"
"2002","Baden-Württemberg","indirect migration background","38.97","40","125","20","35","42","60","37.1","40.84","38","40"
"2002","Baden-Württemberg","no migration background","38.05","40","1200","18","35","45","50","37.23","38.87","40","40"
"2002","Bavaria","direct migration background","37.88","40","221","20","35","42","50","36.18","39.58","38.5","40"
"2002","Bavaria","indirect migration background","40.49","40","70","30","38.5","44","55","37.89","43.09","38.5","40"
"2002","Bavaria","no migration background","37.5","40","1645","17","33","45","50","36.82","38.18","40","40"
"2002","Berlin","direct migration background","38.55","40","39","20","28.7999992370605","45","60","34","43.1","38","42.5"
"2002","Berlin","indirect migration background","","","","","","","","","","",""
"2002","Berlin","no migration background","39.35","40","412","20","36","45","50","38.14","40.56","40","41"
"2002","Brandenburg","direct migration background","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","",""
"2002","Brandenburg","no migration background","40.85","40","486","30","38.5","45","50","39.88","41.82","40","41"
"2002","Bremen","direct migration background","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","",""
"2002","Bremen","no migration background","34.62","40","87","10","30","43","50","31.45","37.79","40","42"
"2002","Hamburg","direct migration background","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","",""
"2002","Hamburg","no migration background","37.15","38.5","170","18.5","35","43","50","35.11","39.19","40","42"
"2002","Hesse","direct migration background","37.04","40","155","12","35","44","50","34.92","39.16","38.5","40"
"2002","Hesse","indirect migration background","34.88","38.28","48","15","25","40","50","30.44","39.32","35","40"
"2002","Hesse","no migration background","39.04","40","774","20","32.5","48","55","38.04","40.04","40","40"
"2002","Lower Saxony","direct migration background","36.9","40","113","15","32","42","50","34.71","39.09","38.5","40"
"2002","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2002","Lower Saxony","no migration background","38.27","40","940","19","32","45","55","37.37","39.17","40","40"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","41.16","40","286","30","38","45","50","39.97","42.35","40","42"
"2002","North Rhine-Westphalia","direct migration background","36.3","38.05","400","15","35","40","50","35.08","37.52","38","39"
"2002","North Rhine-Westphalia","indirect migration background","35.66","40","128","12","35","42","48","33.27","38.05","38.5","40"
"2002","North Rhine-Westphalia","no migration background","37.11","40","2197","15","30","45","50","36.53","37.69","40","40"
"2002","Rhineland-Palatinate,Saarland","direct migration background","37.61","40","117","20","35","41","50","35.41","39.81","38","40"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","37.96","40","604","17.5","35","45","50","36.85","39.07","40","40"
"2002","Saxony","direct migration background","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","",""
"2002","Saxony","no migration background","41.1","40","893","28","38","46.5","54","40.37","41.83","40","42"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","42.56","40.5","486","30","40","50","55","41.54","43.58","40","42.5"
"2002","Schleswig-Holstein","direct migration background","34.08","38","41","10","24","40","45","29.07","39.09","35","40"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","37.86","40","368","18","30","45","60","36.36","39.36","39","40"
"2002","Thuringia","direct migration background","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","",""
"2002","Thuringia","no migration background","42.85","42","485","30","40","48","60","41.85","43.85","40","42"
"2003","Baden-Württemberg","direct migration background","35.39","40","304","15","30","42","50","34.08","36.7","38","40"
"2003","Baden-Württemberg","indirect migration background","36.27","39.24","121","14","37","42","45","34.33","38.21","38","40"
"2003","Baden-Württemberg","no migration background","38.06","40","1150","19","34","45","55","37.23","38.89","40","40"
"2003","Bavaria","direct migration background","36.77","39","213","18","35","42","46","35.1","38.44","38.5","40"
"2003","Bavaria","indirect migration background","38.9","40","77","20","35","45","55","35.94","41.86","38","40"
"2003","Bavaria","no migration background","37.56","40","1585","16","35","45","50","36.86","38.26","40","40"
"2003","Berlin","direct migration background","34.75","38.43","33","10.5","24","45","55","28.98","40.52","30","40"
"2003","Berlin","indirect migration background","","","","","","","","","","",""
"2003","Berlin","no migration background","38.47","40","402","20","34","45","50","37.19","39.75","40","40"
"2003","Brandenburg","direct migration background","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","",""
"2003","Brandenburg","no migration background","40.38","40","483","30","38.5","45","50","39.41","41.35","40","40"
"2003","Bremen","direct migration background","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","",""
"2003","Bremen","no migration background","37.07","40","83","18","33","45","50","34.29","39.85","39.5","40"
"2003","Hamburg","direct migration background","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","",""
"2003","Hamburg","no migration background","38.52","40","149","18","35","45","50","36.46","40.58","40","41"
"2003","Hesse","direct migration background","35.31","38.5","130","10","30","43","50","32.87","37.75","38","40"
"2003","Hesse","indirect migration background","34.81","37.38","46","20","30","40","48","31.15","38.47","36.5","40"
"2003","Hesse","no migration background","38.32","40","714","20","34","45","51","37.31","39.33","40","40"
"2003","Lower Saxony","direct migration background","33.99","38.5","120","12","25","40","48","31.69","36.29","38","40"
"2003","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2003","Lower Saxony","no migration background","38.12","40","921","18","32","45","50","37.19","39.05","40","40"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","40.39","40","273","25","37.5","45","53","39.05","41.73","40","40"
"2003","North Rhine-Westphalia","direct migration background","35.98","38","367","16","35","40","46","34.67","37.29","37.5","38.5"
"2003","North Rhine-Westphalia","indirect migration background","36.29","40","130","12","35.5","42.5","50","33.77","38.81","38.5","40"
"2003","North Rhine-Westphalia","no migration background","37.11","40","2086","15","32","45","50","36.51","37.71","40","40"
"2003","Rhineland-Palatinate,Saarland","direct migration background","35.68","38.5","115","14","25","42","48","33.15","38.21","38","40"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","36.98","40","581","15","30","45","50","35.9","38.06","39.5","40"
"2003","Saxony","direct migration background","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","",""
"2003","Saxony","no migration background","41.15","40","830","30","38.5","46","50","40.39","41.91","40","42"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","40.55","40","445","23","36","48","55","39.44","41.66","40","42"
"2003","Schleswig-Holstein","direct migration background","33.93","37","38","15","15","45","50","28.78","39.08","26.5","40"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","37.28","40","339","16","30","45","55","35.83","38.73","38.5","40"
"2003","Thuringia","direct migration background","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","",""
"2003","Thuringia","no migration background","42.52","42","497","30","40","48","60","41.52","43.52","40","42"
"2004","Baden-Württemberg","direct migration background","36.49","40","286","13","30","42","50","35.08","37.9","39","40"
"2004","Baden-Württemberg","indirect migration background","37.9","40","116","25","37.5","42","45","35.78","40.02","38.5","40"
"2004","Baden-Württemberg","no migration background","37.59","40","1110","16","34","45","50","36.77","38.41","40","40"
"2004","Bavaria","direct migration background","36.83","40","185","18","35","42","45","35.06","38.6","38.5","40"
"2004","Bavaria","indirect migration background","38.68","40","84","20","36","42","55","35.94","41.42","38","40"
"2004","Bavaria","no migration background","37.95","40","1506","16","35","45","50","37.25","38.65","40","40"
"2004","Berlin","direct migration background","32.53","40","30","8.5","20","40","48","26.48","38.58","38.5","40"
"2004","Berlin","indirect migration background","","","","","","","","","","",""
"2004","Berlin","no migration background","37.87","40","400","18","35","45","50","36.55","39.19","40","40"
"2004","Brandenburg","direct migration background","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","",""
"2004","Brandenburg","no migration background","39.12","40","437","20","35","45","50","38.03","40.21","40","40"
"2004","Bremen","direct migration background","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","",""
"2004","Bremen","no migration background","38.63","40","78","20","38.5","45","50","35.47","41.79","40","42"
"2004","Hamburg","direct migration background","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","",""
"2004","Hamburg","no migration background","37.35","40","140","18","35","43","50","35.26","39.44","38.5","41"
"2004","Hesse","direct migration background","35.41","38.5","127","11","25","40","50","33.01","37.81","37.5","40"
"2004","Hesse","indirect migration background","37.59","40","49","16.5","38.5","45","55","34.02","41.16","39","40"
"2004","Hesse","no migration background","38.07","40","670","20","30","45","50","37.03","39.11","40","40"
"2004","Lower Saxony","direct migration background","35.09","40","125","10","33","42","48","32.69","37.49","37.5","40"
"2004","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2004","Lower Saxony","no migration background","37.06","40","874","15","31","44","50","36.1","38.02","40","40"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","39.85","40","261","26","37","45","50","38.55","41.15","40","41"
"2004","North Rhine-Westphalia","direct migration background","36.43","38.5","353","12.5","35","40","50","35.03","37.83","38","40"
"2004","North Rhine-Westphalia","indirect migration background","37.66","40","123","22","36","42","50","35.35","39.97","38.5","40"
"2004","North Rhine-Westphalia","no migration background","37.3","40","2003","15","32","45","50","36.7","37.9","40","40"
"2004","Rhineland-Palatinate,Saarland","direct migration background","36.52","39","107","20","35","40","50","34.04","39","38","40"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","37.57","40","556","17","35","45","50","36.44","38.7","40","40"
"2004","Saxony","direct migration background","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","",""
"2004","Saxony","no migration background","40.87","40","823","25","38","45","55","40.06","41.68","40","42"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","39.46","40","453","20","35","45","50","38.36","40.56","40","41"
"2004","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","38.31","40","327","18","30","45","52.5","36.77","39.85","40","40"
"2004","Thuringia","direct migration background","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","",""
"2004","Thuringia","no migration background","41.08","42","479","20","38","50","56","40.02","42.14","40","42"
"2005","Baden-Württemberg","direct migration background","36.23","40","261","20","30","43.5","48","34.77","37.69","39","40"
"2005","Baden-Württemberg","indirect migration background","36.79","40","109","12","37.5","43","50","34.48","39.1","38","40"
"2005","Baden-Württemberg","no migration background","38.34","40","1044","20","35","45","53","37.49","39.19","40","40"
"2005","Bavaria","direct migration background","35.78","40","180","15","30","42","50","33.88","37.68","38","40"
"2005","Bavaria","indirect migration background","39.1","40","76","20","38","45","50","36.65","41.55","39","40"
"2005","Bavaria","no migration background","37.9","40","1442","17","35","45","50","37.18","38.62","40","40"
"2005","Berlin","direct migration background","","","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","","","",""
"2005","Berlin","no migration background","39.52","40","360","20","35","47","53","38.26","40.78","40","41.5"
"2005","Brandenburg","direct migration background","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","",""
"2005","Brandenburg","no migration background","39.55","40","426","24","36","45","50","38.41","40.69","40","40"
"2005","Bremen","direct migration background","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","",""
"2005","Bremen","no migration background","40.37","40","67","25","38.5","48","52.2000007629395","37.47","43.27","40","44"
"2005","Hamburg","direct migration background","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","",""
"2005","Hamburg","no migration background","39.5","40","137","22","35","45","52","37.29","41.71","40","41"
"2005","Hesse","direct migration background","32.55","37.95","118","12","16","40","47","29.93","35.17","37","40"
"2005","Hesse","indirect migration background","36.98","40","49","20","37.5","44","45","33.58","40.38","38","40"
"2005","Hesse","no migration background","38.21","40","648","19.7000007629395","30","45","55","37.14","39.28","40","40"
"2005","Lower Saxony","direct migration background","36.95","40","117","16","35","45","50","34.65","39.25","38","40"
"2005","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2005","Lower Saxony","no migration background","37.66","40","816","16.5","30","45","50","36.67","38.65","40","40"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","38.96","40","251","24","36.5999984741211","45","50","37.57","40.35","40","40"
"2005","North Rhine-Westphalia","direct migration background","35.07","40","324","12","27.5","40","48","33.54","36.6","38","40"
"2005","North Rhine-Westphalia","indirect migration background","38.42","40","129","19.2999992370605","30","45","50","35.9","40.94","39","40"
"2005","North Rhine-Westphalia","no migration background","37.62","40","1898","15","32","45","51","36.99","38.25","40","40"
"2005","Rhineland-Palatinate,Saarland","direct migration background","35.48","39.28","94","12.3000001907349","30","41","45","32.87","38.09","37.5","40"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","37.69","40","541","18","30","45","55","36.53","38.85","40","40"
"2005","Saxony","direct migration background","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","",""
"2005","Saxony","no migration background","41.58","40","784","30","40","46","55","40.78","42.38","40","42"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","41.37","42","428","25","37.5","48","55","40.25","42.49","40","42"
"2005","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","36.95","40","302","19.2999992370605","32","43","50","35.42","38.48","40","40"
"2005","Thuringia","direct migration background","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","",""
"2005","Thuringia","no migration background","42.47","40","418","30","39.5","48","60","41.33","43.61","40","42"
"2006","Baden-Württemberg","direct migration background","36.54","40","264","20","30","44","48","35.13","37.95","39","40"
"2006","Baden-Württemberg","indirect migration background","38.9","40","113","25","38","43","48","36.97","40.83","39","40"
"2006","Baden-Württemberg","no migration background","38.28","40","1157","18","35","45","50","37.46","39.1","40","41"
"2006","Bavaria","direct migration background","36.15","40","187","16","25","42.5","50","34.27","38.03","38.5","40"
"2006","Bavaria","indirect migration background","36.86","39.06","83","20","35","42","50","33.99","39.73","38.5","40"
"2006","Bavaria","no migration background","38.3","40","1529","16","33","45","54","37.59","39.01","40","40"
"2006","Berlin","direct migration background","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","",""
"2006","Berlin","no migration background","38.03","40","378","15","30","45","52","36.7","39.36","40","40"
"2006","Brandenburg","direct migration background","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","",""
"2006","Brandenburg","no migration background","41.34","40","449","26","37","50","55","40.22","42.46","40","42"
"2006","Bremen","direct migration background","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","",""
"2006","Bremen","no migration background","38.36","40","66","12.5","40","42","50","35.27","41.45","40","41"
"2006","Hamburg","direct migration background","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","",""
"2006","Hamburg","no migration background","38.78","40","131","18","35","45","55","36.36","41.2","40","42"
"2006","Hesse","direct migration background","33.98","39.02","115","12","23","42","47","31.33","36.63","37","40"
"2006","Hesse","indirect migration background","38.15","39.37","56","18","30","45","55","34.56","41.74","39","42.5"
"2006","Hesse","no migration background","38.88","40","688","19.2000007629395","30.5","45","55","37.83","39.93","40","41"
"2006","Lower Saxony","direct migration background","36.79","40","109","20","33","42","50","34.48","39.1","38","40"
"2006","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","37.86","40","905","19.2999992370605","30","45","52.5","36.93","38.79","40","40"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","40.76","40","264","30","38.5","45","50","39.53","41.99","40","42"
"2006","North Rhine-Westphalia","direct migration background","36.64","40","342","15","31","44","50","35.12","38.16","38","40"
"2006","North Rhine-Westphalia","indirect migration background","40.1","40","130","27.5","38","45","50","37.92","42.28","40","40"
"2006","North Rhine-Westphalia","no migration background","37.79","40","1952","15","31.7999992370605","45","50","37.16","38.42","40","40"
"2006","Rhineland-Palatinate,Saarland","direct migration background","36.37","40","100","12","35","45","50","33.36","39.38","37.5","40"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","37.91","40","590","16","30","45","50","36.82","39","40","40"
"2006","Saxony","direct migration background","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","",""
"2006","Saxony","no migration background","40.8","40","811","28","38","45","52","40.02","41.58","40","42"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","41.21","40","447","25","38","48","55","40.09","42.33","40","42"
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
