"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","41.51","40","533","40.51","42.51","30","40","46","56"
"2000","Schleswig-Holstein","direct migration background","37.23","40","42","32.42","42.04","12","35","42","52"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","38.59","40","365","37.15","40.03","20","35","45","50"
"2000","Thuringia","direct migration background","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","",""
"2000","Thuringia","no migration background","43.3","42","543","42.38","44.22","30","40","48","60"
"2001","Baden-Württemberg","direct migration background","38.27","40","376","37.14","39.4","20","35","43","50"
"2001","Baden-Württemberg","indirect migration background","38.73","40","126","36.77","40.69","20","37.5","42","50"
"2001","Baden-Württemberg","no migration background","38","40","1028","37.13","38.87","16","33","45","51"
"2001","Bavaria","direct migration background","37.36","39","230","35.79","38.93","20","35","41","50"
"2001","Bavaria","indirect migration background","37.42","40","78","34.63","40.21","14","37.5","42","45"
"2001","Bavaria","no migration background","37.83","40","1500","37.14","38.52","15","35","45","50"
"2001","Berlin","direct migration background","34.39","35.3","31","30.02","38.76","20","32","40","45"
"2001","Berlin","indirect migration background","","","","","","","","",""
"2001","Berlin","no migration background","39.53","40","391","38.3","40.76","20","36","45","52"
"2001","Brandenburg","direct migration background","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","",""
"2001","Brandenburg","no migration background","40.46","40","499","39.46","41.46","25","38","45","52"
"2001","Bremen","direct migration background","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","",""
"2001","Bremen","no migration background","37.61","40","70","34.43","40.79","9","30","48","55"
"2001","Hamburg","direct migration background","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","",""
"2001","Hamburg","no migration background","38.71","40","134","36.72","40.7","20","37","44.5","50"
"2001","Hesse","direct migration background","38.33","40","166","36.19","40.47","12","36","45","55"
"2001","Hesse","indirect migration background","35.42","38.5","43","31.16","39.68","15","25","42","50"
"2001","Hesse","no migration background","39.7","40","638","38.62","40.78","20","35","48","55"
"2001","Lower Saxony","direct migration background","38.86","40","134","37.06","40.66","20","37","45","50"
"2001","Lower Saxony","indirect migration background","","","","","","","","",""
"2001","Lower Saxony","no migration background","38.71","40","871","37.77","39.65","20","35","45","52"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","40.47","40","289","39.19","41.75","28","38","45","50"
"2001","North Rhine-Westphalia","direct migration background","37.36","38.5","431","36.23","38.49","20","35","42","50"
"2001","North Rhine-Westphalia","indirect migration background","37.51","39","132","35.7","39.32","18","36.5","43","49.5"
"2001","North Rhine-Westphalia","no migration background","37.45","40","2049","36.86","38.04","15","32","45","50"
"2001","Rhineland-Palatinate,Saarland","direct migration background","36.48","40","125","34.21","38.75","15","35","40","46"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","38.81","40","566","37.68","39.94","19","36","45","53"
"2001","Saxony","direct migration background","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","",""
"2001","Saxony","no migration background","42.56","41.5","871","41.81","43.31","30","40","50","56"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","41.44","40","507","40.44","42.44","30","39","46","55"
"2001","Schleswig-Holstein","direct migration background","39.17","42.08","35","33.69","44.65","8","37","48","58"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","38.2","40","329","36.7","39.7","20","35","45","55"
"2001","Thuringia","direct migration background","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","",""
"2001","Thuringia","no migration background","42.3","40","502","41.3","43.3","29","40","48","60"
"2002","Baden-Württemberg","direct migration background","35.73","40","348","34.45","37.01","10","35","42","50"
"2002","Baden-Württemberg","indirect migration background","38.97","40","125","37.1","40.84","20","35","42","60"
"2002","Baden-Württemberg","no migration background","38.05","40","1200","37.23","38.87","18","35","45","50"
"2002","Bavaria","direct migration background","37.88","40","221","36.18","39.58","20","35","42","50"
"2002","Bavaria","indirect migration background","40.49","40","70","37.89","43.09","30","38.5","44","55"
"2002","Bavaria","no migration background","37.5","40","1645","36.82","38.18","17","33","45","50"
"2002","Berlin","direct migration background","38.55","40","39","34","43.1","20","28.7999992370605","45","60"
"2002","Berlin","indirect migration background","","","","","","","","",""
"2002","Berlin","no migration background","39.35","40","412","38.14","40.56","20","36","45","50"
"2002","Brandenburg","direct migration background","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","",""
"2002","Brandenburg","no migration background","40.85","40","486","39.88","41.82","30","38.5","45","50"
"2002","Bremen","direct migration background","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","",""
"2002","Bremen","no migration background","34.62","40","87","31.45","37.79","10","30","43","50"
"2002","Hamburg","direct migration background","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","",""
"2002","Hamburg","no migration background","37.15","38.5","170","35.11","39.19","18.5","35","43","50"
"2002","Hesse","direct migration background","37.04","40","155","34.92","39.16","12","35","44","50"
"2002","Hesse","indirect migration background","34.88","38.28","48","30.44","39.32","15","25","40","50"
"2002","Hesse","no migration background","39.04","40","774","38.04","40.04","20","32.5","48","55"
"2002","Lower Saxony","direct migration background","36.9","40","113","34.71","39.09","15","32","42","50"
"2002","Lower Saxony","indirect migration background","","","","","","","","",""
"2002","Lower Saxony","no migration background","38.27","40","940","37.37","39.17","19","32","45","55"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","41.16","40","286","39.97","42.35","30","38","45","50"
"2002","North Rhine-Westphalia","direct migration background","36.3","38.05","400","35.08","37.52","15","35","40","50"
"2002","North Rhine-Westphalia","indirect migration background","35.66","40","128","33.27","38.05","12","35","42","48"
"2002","North Rhine-Westphalia","no migration background","37.11","40","2197","36.53","37.69","15","30","45","50"
"2002","Rhineland-Palatinate,Saarland","direct migration background","37.61","40","117","35.41","39.81","20","35","41","50"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","37.96","40","604","36.85","39.07","17.5","35","45","50"
"2002","Saxony","direct migration background","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","",""
"2002","Saxony","no migration background","41.1","40","893","40.37","41.83","28","38","46.5","54"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","42.56","40.5","486","41.54","43.58","30","40","50","55"
"2002","Schleswig-Holstein","direct migration background","34.08","38","41","29.07","39.09","10","24","40","45"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","37.86","40","368","36.36","39.36","18","30","45","60"
"2002","Thuringia","direct migration background","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","",""
"2002","Thuringia","no migration background","42.85","42","485","41.85","43.85","30","40","48","60"
"2003","Baden-Württemberg","direct migration background","35.39","40","304","34.08","36.7","15","30","42","50"
"2003","Baden-Württemberg","indirect migration background","36.27","39.24","121","34.33","38.21","14","37","42","45"
"2003","Baden-Württemberg","no migration background","38.06","40","1150","37.23","38.89","19","34","45","55"
"2003","Bavaria","direct migration background","36.77","39","213","35.1","38.44","18","35","42","46"
"2003","Bavaria","indirect migration background","38.9","40","77","35.94","41.86","20","35","45","55"
"2003","Bavaria","no migration background","37.56","40","1585","36.86","38.26","16","35","45","50"
"2003","Berlin","direct migration background","34.75","38.43","33","28.98","40.52","10.5","24","45","55"
"2003","Berlin","indirect migration background","","","","","","","","",""
"2003","Berlin","no migration background","38.47","40","402","37.19","39.75","20","34","45","50"
"2003","Brandenburg","direct migration background","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","",""
"2003","Brandenburg","no migration background","40.38","40","483","39.41","41.35","30","38.5","45","50"
"2003","Bremen","direct migration background","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","",""
"2003","Bremen","no migration background","37.07","40","83","34.29","39.85","18","33","45","50"
"2003","Hamburg","direct migration background","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","",""
"2003","Hamburg","no migration background","38.52","40","149","36.46","40.58","18","35","45","50"
"2003","Hesse","direct migration background","35.31","38.5","130","32.87","37.75","10","30","43","50"
"2003","Hesse","indirect migration background","34.81","37.38","46","31.15","38.47","20","30","40","48"
"2003","Hesse","no migration background","38.32","40","714","37.31","39.33","20","34","45","51"
"2003","Lower Saxony","direct migration background","33.99","38.5","120","31.69","36.29","12","25","40","48"
"2003","Lower Saxony","indirect migration background","","","","","","","","",""
"2003","Lower Saxony","no migration background","38.12","40","921","37.19","39.05","18","32","45","50"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","40.39","40","273","39.05","41.73","25","37.5","45","53"
"2003","North Rhine-Westphalia","direct migration background","35.98","38","367","34.67","37.29","16","35","40","46"
"2003","North Rhine-Westphalia","indirect migration background","36.29","40","130","33.77","38.81","12","35.5","42.5","50"
"2003","North Rhine-Westphalia","no migration background","37.11","40","2086","36.51","37.71","15","32","45","50"
"2003","Rhineland-Palatinate,Saarland","direct migration background","35.68","38.5","115","33.15","38.21","14","25","42","48"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","36.98","40","581","35.9","38.06","15","30","45","50"
"2003","Saxony","direct migration background","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","",""
"2003","Saxony","no migration background","41.15","40","830","40.39","41.91","30","38.5","46","50"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","40.55","40","445","39.44","41.66","23","36","48","55"
"2003","Schleswig-Holstein","direct migration background","33.93","37","38","28.78","39.08","15","15","45","50"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","37.28","40","339","35.83","38.73","16","30","45","55"
"2003","Thuringia","direct migration background","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","",""
"2003","Thuringia","no migration background","42.52","42","497","41.52","43.52","30","40","48","60"
"2004","Baden-Württemberg","direct migration background","36.49","40","286","35.08","37.9","13","30","42","50"
"2004","Baden-Württemberg","indirect migration background","37.9","40","116","35.78","40.02","25","37.5","42","45"
"2004","Baden-Württemberg","no migration background","37.59","40","1110","36.77","38.41","16","34","45","50"
"2004","Bavaria","direct migration background","36.83","40","185","35.06","38.6","18","35","42","45"
"2004","Bavaria","indirect migration background","38.68","40","84","35.94","41.42","20","36","42","55"
"2004","Bavaria","no migration background","37.95","40","1506","37.25","38.65","16","35","45","50"
"2004","Berlin","direct migration background","32.53","40","30","26.48","38.58","8.5","20","40","48"
"2004","Berlin","indirect migration background","","","","","","","","",""
"2004","Berlin","no migration background","37.87","40","400","36.55","39.19","18","35","45","50"
"2004","Brandenburg","direct migration background","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","",""
"2004","Brandenburg","no migration background","39.12","40","437","38.03","40.21","20","35","45","50"
"2004","Bremen","direct migration background","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","",""
"2004","Bremen","no migration background","38.63","40","78","35.47","41.79","20","38.5","45","50"
"2004","Hamburg","direct migration background","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","",""
"2004","Hamburg","no migration background","37.35","40","140","35.26","39.44","18","35","43","50"
"2004","Hesse","direct migration background","35.41","38.5","127","33.01","37.81","11","25","40","50"
"2004","Hesse","indirect migration background","37.59","40","49","34.02","41.16","16.5","38.5","45","55"
"2004","Hesse","no migration background","38.07","40","670","37.03","39.11","20","30","45","50"
"2004","Lower Saxony","direct migration background","35.09","40","125","32.69","37.49","10","33","42","48"
"2004","Lower Saxony","indirect migration background","","","","","","","","",""
"2004","Lower Saxony","no migration background","37.06","40","874","36.1","38.02","15","31","44","50"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","39.85","40","261","38.55","41.15","26","37","45","50"
"2004","North Rhine-Westphalia","direct migration background","36.43","38.5","353","35.03","37.83","12.5","35","40","50"
"2004","North Rhine-Westphalia","indirect migration background","37.66","40","123","35.35","39.97","22","36","42","50"
"2004","North Rhine-Westphalia","no migration background","37.3","40","2003","36.7","37.9","15","32","45","50"
"2004","Rhineland-Palatinate,Saarland","direct migration background","36.52","39","107","34.04","39","20","35","40","50"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","37.57","40","556","36.44","38.7","17","35","45","50"
"2004","Saxony","direct migration background","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","",""
"2004","Saxony","no migration background","40.87","40","823","40.06","41.68","25","38","45","55"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","39.46","40","453","38.36","40.56","20","35","45","50"
"2004","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","38.31","40","327","36.77","39.85","18","30","45","52.5"
"2004","Thuringia","direct migration background","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","",""
"2004","Thuringia","no migration background","41.08","42","479","40.02","42.14","20","38","50","56"
"2005","Baden-Württemberg","direct migration background","36.23","40","261","34.77","37.69","20","30","43.5","48"
"2005","Baden-Württemberg","indirect migration background","36.79","40","109","34.48","39.1","12","37.5","43","50"
"2005","Baden-Württemberg","no migration background","38.34","40","1044","37.49","39.19","20","35","45","53"
"2005","Bavaria","direct migration background","35.78","40","180","33.88","37.68","15","30","42","50"
"2005","Bavaria","indirect migration background","39.1","40","76","36.65","41.55","20","38","45","50"
"2005","Bavaria","no migration background","37.9","40","1442","37.18","38.62","17","35","45","50"
"2005","Berlin","direct migration background","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","",""
"2005","Berlin","no migration background","39.52","40","360","38.26","40.78","20","35","47","53"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","39.55","40","426","38.41","40.69","24","36","45","50"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","40.37","40","67","37.47","43.27","25","38.5","48","52.2000007629395"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","39.5","40","137","37.29","41.71","22","35","45","52"
"2005","Hesse","direct migration background","32.55","37.95","118","29.93","35.17","12","16","40","47"
"2005","Hesse","indirect migration background","36.98","40","49","33.58","40.38","20","37.5","44","45"
"2005","Hesse","no migration background","38.21","40","648","37.14","39.28","19.7000007629395","30","45","55"
"2005","Lower Saxony","direct migration background","36.95","40","117","34.65","39.25","16","35","45","50"
"2005","Lower Saxony","indirect migration background","","","","","","","","",""
"2005","Lower Saxony","no migration background","37.66","40","816","36.67","38.65","16.5","30","45","50"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","38.96","40","251","37.57","40.35","24","36.5999984741211","45","50"
"2005","North Rhine-Westphalia","direct migration background","35.07","40","324","33.54","36.6","12","27.5","40","48"
"2005","North Rhine-Westphalia","indirect migration background","38.42","40","129","35.9","40.94","19.2999992370605","30","45","50"
"2005","North Rhine-Westphalia","no migration background","37.62","40","1898","36.99","38.25","15","32","45","51"
"2005","Rhineland-Palatinate,Saarland","direct migration background","35.48","39.28","94","32.87","38.09","12.3000001907349","30","41","45"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","37.69","40","541","36.53","38.85","18","30","45","55"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","41.58","40","784","40.78","42.38","30","40","46","55"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","41.37","42","428","40.25","42.49","25","37.5","48","55"
"2005","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","36.95","40","302","35.42","38.48","19.2999992370605","32","43","50"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","42.47","40","418","41.33","43.61","30","39.5","48","60"
"2006","Baden-Württemberg","direct migration background","36.54","40","264","35.13","37.95","20","30","44","48"
"2006","Baden-Württemberg","indirect migration background","38.9","40","113","36.97","40.83","25","38","43","48"
"2006","Baden-Württemberg","no migration background","38.28","40","1157","37.46","39.1","18","35","45","50"
"2006","Bavaria","direct migration background","36.15","40","187","34.27","38.03","16","25","42.5","50"
"2006","Bavaria","indirect migration background","36.86","39.06","83","33.99","39.73","20","35","42","50"
"2006","Bavaria","no migration background","38.3","40","1529","37.59","39.01","16","33","45","54"
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","38.03","40","378","36.7","39.36","15","30","45","52"
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","41.34","40","449","40.22","42.46","26","37","50","55"
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","38.36","40","66","35.27","41.45","12.5","40","42","50"
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","38.78","40","131","36.36","41.2","18","35","45","55"
"2006","Hesse","direct migration background","33.98","39.02","115","31.33","36.63","12","23","42","47"
"2006","Hesse","indirect migration background","38.15","39.37","56","34.56","41.74","18","30","45","55"
"2006","Hesse","no migration background","38.88","40","688","37.83","39.93","19.2000007629395","30.5","45","55"
"2006","Lower Saxony","direct migration background","36.79","40","109","34.48","39.1","20","33","42","50"
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","37.86","40","905","36.93","38.79","19.2999992370605","30","45","52.5"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","40.76","40","264","39.53","41.99","30","38.5","45","50"
"2006","North Rhine-Westphalia","direct migration background","36.64","40","342","35.12","38.16","15","31","44","50"
"2006","North Rhine-Westphalia","indirect migration background","40.1","40","130","37.92","42.28","27.5","38","45","50"
"2006","North Rhine-Westphalia","no migration background","37.79","40","1952","37.16","38.42","15","31.7999992370605","45","50"
"2006","Rhineland-Palatinate,Saarland","direct migration background","36.37","40","100","33.36","39.38","12","35","45","50"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","37.91","40","590","36.82","39","16","30","45","50"
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","40.8","40","811","40.02","41.58","28","38","45","52"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","41.21","40","447","40.09","42.33","25","38","48","55"
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","37.32","40","322","35.78","38.86","18","29","45","50"
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","41.57","40","467","40.44","42.7","28","38","46","60"
"2007","Baden-Württemberg","direct migration background","36.12","40","239","34.5","37.74","12.5","30","45","50"
"2007","Baden-Württemberg","indirect migration background","34.57","40","118","32.35","36.79","10.5","30","42","45.5"
"2007","Baden-Württemberg","no migration background","38.15","40","1059","37.31","38.99","19","35","45","50"
"2007","Bavaria","direct migration background","36.23","40","179","34.38","38.08","16","27.5","45","50"
"2007","Bavaria","indirect migration background","37.04","38.7","80","34.37","39.71","20","30","42","55"
"2007","Bavaria","no migration background","38.96","40","1472","38.24","39.68","18","35","45","55"
"2007","Berlin","direct migration background","34.16","39.38","30","29.2","39.12","15","20","45","50"
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","38.7","40","384","37.4","40","18.7000007629395","35","45","55"
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","40.94","40","415","39.85","42.03","30","39","45","55"
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","37.44","40","72","34.59","40.29","15","38.5","42","50"
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","40.44","41","138","38.32","42.56","25","37","46","50"
"2007","Hesse","direct migration background","31.18","39","95","28.4","33.96","10","18","40","45"
"2007","Hesse","indirect migration background","36.96","40","52","33.94","39.98","15","38.5","42","50"
"2007","Hesse","no migration background","37.33","40","663","36.21","38.45","15","30","45","55"
"2007","Lower Saxony","direct migration background","37.32","40","101","34.53","40.11","12","27","46","55"
"2007","Lower Saxony","indirect migration background","37.29","40","31","32.36","42.22","20","35","45","50"
"2007","Lower Saxony","no migration background","38.21","40","872","37.22","39.2","17.5","32","45","52"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","41.32","40","259","39.97","42.67","30","40","46","50"
"2007","North Rhine-Westphalia","direct migration background","36.68","40","289","35.1","38.26","16","30","43","50"
"2007","North Rhine-Westphalia","indirect migration background","39.39","40","133","36.9","41.88","25","34","45","60"
"2007","North Rhine-Westphalia","no migration background","37.97","40","1866","37.32","38.62","15","31","45","50"
"2007","Rhineland-Palatinate,Saarland","direct migration background","37.89","40","81","34.77","41.01","20","33","42","56"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","36.88","40","547","35.73","38.03","15.5","30","45","50"
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","40.74","41","809","39.92","41.56","24","38","48","55"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","41.2","40","438","40.05","42.35","25","38","48","55"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","38.16","40","279","36.48","39.84","17","30","45","54"
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","42.47","41","452","41.37","43.57","30","38.5","48","60"
"2008","Baden-Württemberg","direct migration background","34.65","39.5","238","33.12","36.18","15","25","42.5","50"
"2008","Baden-Württemberg","indirect migration background","38.4","40","119","36.29","40.51","20","37.5","45","48"
"2008","Baden-Württemberg","no migration background","38.14","40","1027","37.28","39","19","35","45","50"
"2008","Bavaria","direct migration background","37.1","40","145","34.86","39.34","15","28","45","55"
"2008","Bavaria","indirect migration background","37.16","40","89","34.53","39.79","11.5","38","43","47"
"2008","Bavaria","no migration background","38.55","40","1382","37.81","39.29","20","35","45","50"
"2008","Berlin","direct migration background","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","38.65","40","362","37.38","39.92","20","35","45","50"
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","41.12","40","369","40.01","42.23","30","38","45","55"
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","37.78","40","69","35.12","40.44","20","35.5","43","50"
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","39.97","40","127","37.72","42.22","25","37.5","45","50"
"2008","Hesse","direct migration background","34.5","40","93","31.78","37.22","12","25","42","45"
"2008","Hesse","indirect migration background","38.45","40","50","35.22","41.68","24","30","44","50"
"2008","Hesse","no migration background","37.59","40","628","36.43","38.75","15","28","45","55"
"2008","Lower Saxony","direct migration background","36.1","38.5","87","33.14","39.06","15","25","48","50"
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","37.91","40","843","36.92","38.9","18","30","45","50"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","41.27","41","242","39.93","42.61","30","40","45","50"
"2008","North Rhine-Westphalia","direct migration background","35.07","39","268","33.38","36.76","12","29","40","50"
"2008","North Rhine-Westphalia","indirect migration background","39.27","40","129","36.9","41.64","25","35","45","55"
"2008","North Rhine-Westphalia","no migration background","37.78","40","1782","37.13","38.43","16","32","45","50"
"2008","Rhineland-Palatinate,Saarland","direct migration background","33.79","37.88","77","30.59","36.99","10","25","42","50"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","37.26","40","489","36.08","38.44","16","30","45","50"
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","40.39","40","781","39.58","41.2","25","39","45","50"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","40.8","40","438","39.62","41.98","23","40","48","54"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","37.17","40","257","35.37","38.97","15","25","45","50"
