"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Hesse","indirect migration background","34.88","38.28","48","15","25","40","50","70","30.44","39.32","8","70","35","40"
"2002","Hesse","no migration background","39.04","40","774","20","32.5","48","55","70","38.04","40.04","1.5","80","40","40"
"2002","Lower Saxony","direct migration background","36.9","40","113","15","32","42","50","70","34.71","39.09","7","70","38.5","40"
"2002","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Lower Saxony","no migration background","38.27","40","940","19","32","45","55","70","37.37","39.17","1","80","40","40"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","41.16","40","286","30","38","45","50","70","39.97","42.35","2.5","72","40","42"
"2002","North Rhine-Westphalia","direct migration background","36.3","38.05","400","15","35","40","50","60","35.08","37.52","1.5","75","38","39"
"2002","North Rhine-Westphalia","indirect migration background","35.66","40","128","12","35","42","48","60","33.27","38.05","2","70","38.5","40"
"2002","North Rhine-Westphalia","no migration background","37.11","40","2197","15","30","45","50","70","36.53","37.69","2","80","40","40"
"2002","Rhineland-Palatinate,Saarland","direct migration background","37.61","40","117","20","35","41","50","70","35.41","39.81","6","80","38","40"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","37.96","40","604","17.5","35","45","50","72","36.85","39.07","1","80","40","40"
"2002","Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","41.1","40","893","28","38","46.5","54","70","40.37","41.83","1.5","80","40","42"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","42.56","40.5","486","30","40","50","55","70","41.54","43.58","3.5","80","40","42.5"
"2002","Schleswig-Holstein","direct migration background","34.08","38","41","10","24","40","45","65","29.07","39.09","6","70","35","40"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","37.86","40","368","18","30","45","60","70","36.36","39.36","2","80","39","40"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","42.85","42","485","30","40","48","60","70","41.85","43.85","3","80","40","42"
"2003","Baden-Württemberg","direct migration background","35.39","40","304","15","30","42","50","65","34.08","36.7","2","70","38","40"
"2003","Baden-Württemberg","indirect migration background","36.27","39.24","121","14","37","42","45","75","34.33","38.21","3","75","38","40"
"2003","Baden-Württemberg","no migration background","38.06","40","1150","19","34","45","55","70","37.23","38.89","1","80","40","40"
"2003","Bavaria","direct migration background","36.77","39","213","18","35","42","46","75","35.1","38.44","4","80","38.5","40"
"2003","Bavaria","indirect migration background","38.9","40","77","20","35","45","55","70","35.94","41.86","4","70","38","40"
"2003","Bavaria","no migration background","37.56","40","1585","16","35","45","50","70","36.86","38.26","2","80","40","40"
"2003","Berlin","direct migration background","34.75","38.43","33","10.5","24","45","55","72","28.98","40.52","2","72","30","40"
"2003","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2003","Berlin","no migration background","38.47","40","402","20","34","45","50","70","37.19","39.75","2.5","70","40","40"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","40.38","40","483","30","38.5","45","50","65","39.41","41.35","2","70","40","40"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","37.07","40","83","18","33","45","50","60","34.29","39.85","6","70","39.5","40"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","38.52","40","149","18","35","45","50","70","36.46","40.58","4","70","40","41"
"2003","Hesse","direct migration background","35.31","38.5","130","10","30","43","50","70","32.87","37.75","5","70","38","40"
"2003","Hesse","indirect migration background","34.81","37.38","46","20","30","40","48","50","31.15","38.47","7.5","55","36.5","40"
"2003","Hesse","no migration background","38.32","40","714","20","34","45","51","70","37.31","39.33","2.5","80","40","40"
"2003","Lower Saxony","direct migration background","33.99","38.5","120","12","25","40","48","60","31.69","36.29","4","60","38","40"
"2003","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Lower Saxony","no migration background","38.12","40","921","18","32","45","50","70","37.19","39.05","1","80","40","40"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","40.39","40","273","25","37.5","45","53","65","39.05","41.73","4","80","40","40"
"2003","North Rhine-Westphalia","direct migration background","35.98","38","367","16","35","40","46","65","34.67","37.29","2","80","37.5","38.5"
"2003","North Rhine-Westphalia","indirect migration background","36.29","40","130","12","35.5","42.5","50","65","33.77","38.81","1.5","70","38.5","40"
"2003","North Rhine-Westphalia","no migration background","37.11","40","2086","15","32","45","50","70","36.51","37.71","1.5","80","40","40"
"2003","Rhineland-Palatinate,Saarland","direct migration background","35.68","38.5","115","14","25","42","48","80","33.15","38.21","3.5","80","38","40"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","36.98","40","581","15","30","45","50","70","35.9","38.06","2","76","39.5","40"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","41.15","40","830","30","38.5","46","50","70","40.39","41.91","3","80","40","42"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","40.55","40","445","23","36","48","55","70","39.44","41.66","8","80","40","42"
"2003","Schleswig-Holstein","direct migration background","33.93","37","38","15","15","45","50","60","28.78","39.08","1.5","60","26.5","40"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","37.28","40","339","16","30","45","55","66","35.83","38.73","2","79","38.5","40"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","42.52","42","497","30","40","48","60","74","41.52","43.52","2","80","40","42"
"2004","Baden-Württemberg","direct migration background","36.49","40","286","13","30","42","50","65","35.08","37.9","4","75","39","40"
"2004","Baden-Württemberg","indirect migration background","37.9","40","116","25","37.5","42","45","65","35.78","40.02","3","65","38.5","40"
"2004","Baden-Württemberg","no migration background","37.59","40","1110","16","34","45","50","70","36.77","38.41","2","80","40","40"
"2004","Bavaria","direct migration background","36.83","40","185","18","35","42","45","70","35.06","38.6","6","80","38.5","40"
"2004","Bavaria","indirect migration background","38.68","40","84","20","36","42","55","75","35.94","41.42","6","75","38","40"
"2004","Bavaria","no migration background","37.95","40","1506","16","35","45","50","70","37.25","38.65","1","80","40","40"
"2004","Berlin","direct migration background","32.53","40","30","8.5","20","40","48","70","26.48","38.58","3","70","38.5","40"
"2004","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2004","Berlin","no migration background","37.87","40","400","18","35","45","50","70","36.55","39.19","1.5","80","40","40"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","39.12","40","437","20","35","45","50","70","38.03","40.21","4","73","40","40"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","38.63","40","78","20","38.5","45","50","60","35.47","41.79","4","72","40","42"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","37.35","40","140","18","35","43","50","62","35.26","39.44","5","62","38.5","41"
"2004","Hesse","direct migration background","35.41","38.5","127","11","25","40","50","75","33.01","37.81","4","75","37.5","40"
"2004","Hesse","indirect migration background","37.59","40","49","16.5","38.5","45","55","55","34.02","41.16","8","60","39","40"
"2004","Hesse","no migration background","38.07","40","670","20","30","45","50","70","37.03","39.11","2","80","40","40"
"2004","Lower Saxony","direct migration background","35.09","40","125","10","33","42","48","65","32.69","37.49","1","80","37.5","40"
"2004","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","no migration background","37.06","40","874","15","31","44","50","70","36.1","38.02","1","80","40","40"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","39.85","40","261","26","37","45","50","65","38.55","41.15","4","72","40","41"
"2004","North Rhine-Westphalia","direct migration background","36.43","38.5","353","12.5","35","40","50","77","35.03","37.83","2","80","38","40"
"2004","North Rhine-Westphalia","indirect migration background","37.66","40","123","22","36","42","50","60","35.35","39.97","4","75","38.5","40"
"2004","North Rhine-Westphalia","no migration background","37.3","40","2003","15","32","45","50","70","36.7","37.9","2","80","40","40"
"2004","Rhineland-Palatinate,Saarland","direct migration background","36.52","39","107","20","35","40","50","70","34.04","39","6","72","38","40"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","37.57","40","556","17","35","45","50","70","36.44","38.7","3","80","40","40"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","40.87","40","823","25","38","45","55","75","40.06","41.68","2","80","40","42"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","39.46","40","453","20","35","45","50","72","38.36","40.56","3","80","40","41"
"2004","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","38.31","40","327","18","30","45","52.5","72","36.77","39.85","2","80","40","40"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","41.08","42","479","20","38","50","56","70","40.02","42.14","4","72","40","42"
"2005","Baden-Württemberg","direct migration background","36.23","40","261","20","30","43.5","48","56","34.77","37.69","1","78","39","40"
"2005","Baden-Württemberg","indirect migration background","36.79","40","109","12","37.5","43","50","70","34.48","39.1","4","70","38","40"
"2005","Baden-Württemberg","no migration background","38.34","40","1044","20","35","45","53","70","37.49","39.19","3","80","40","40"
"2005","Bavaria","direct migration background","35.78","40","180","15","30","42","50","72","33.88","37.68","4","72","38","40"
"2005","Bavaria","indirect migration background","39.1","40","76","20","38","45","50","72","36.65","41.55","10","72","39","40"
"2005","Bavaria","no migration background","37.9","40","1442","17","35","45","50","71","37.18","38.62","1","80","40","40"
"2005","Berlin","direct migration background","","","","","","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2005","Berlin","no migration background","39.52","40","360","20","35","47","53","70","38.26","40.78","2","75","40","41.5"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","39.55","40","426","24","36","45","50","70","38.41","40.69","2","80","40","40"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","40.37","40","67","25","38.5","48","52.2","65","37.47","43.27","4","70","40","44"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","39.5","40","137","22","35","45","52","70","37.29","41.71","2.4","70","40","41"
"2005","Hesse","direct migration background","32.55","37.95","118","12","16","40","47","60","29.93","35.17","4","72","37","40"
"2005","Hesse","indirect migration background","36.98","40","49","20","37.5","44","45","55","33.58","40.38","7","60","38","40"
"2005","Hesse","no migration background","38.21","40","648","19.7","30","45","55","72","37.14","39.28","3","80","40","40"
"2005","Lower Saxony","direct migration background","36.95","40","117","16","35","45","50","55","34.65","39.25","2","55","38","40"
"2005","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Lower Saxony","no migration background","37.66","40","816","16.5","30","45","50","72","36.67","38.65","2","80","40","40"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","38.96","40","251","24","36.6","45","50","70","37.57","40.35","2","72","40","40"
"2005","North Rhine-Westphalia","direct migration background","35.07","40","324","12","27.5","40","48","70","33.54","36.6","1.5","80","38","40"
"2005","North Rhine-Westphalia","indirect migration background","38.42","40","129","19.3","30","45","50","75","35.9","40.94","3","80","39","40"
"2005","North Rhine-Westphalia","no migration background","37.62","40","1898","15","32","45","51","70","36.99","38.25","1","80","40","40"
"2005","Rhineland-Palatinate,Saarland","direct migration background","35.48","39.28","94","12.3","30","41","45","60","32.87","38.09","6","60","37.5","40"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","37.69","40","541","18","30","45","55","70","36.53","38.85","1.5","77","40","40"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","41.58","40","784","30","40","46","55","72","40.78","42.38","2","80","40","42"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","41.37","42","428","25","37.5","48","55","75","40.25","42.49","3","80","40","42"
"2005","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","36.95","40","302","19.3","32","43","50","66","35.42","38.48","1","80","40","40"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","42.47","40","418","30","39.5","48","60","80","41.33","43.61","4","80","40","42"
"2006","Baden-Württemberg","direct migration background","36.54","40","264","20","30","44","48","55","35.13","37.95","4","80","39","40"
"2006","Baden-Württemberg","indirect migration background","38.9","40","113","25","38","43","48","60","36.97","40.83","4","60","39","40"
"2006","Baden-Württemberg","no migration background","38.28","40","1157","18","35","45","50","65","37.46","39.1","1","80","40","41"
"2006","Bavaria","direct migration background","36.15","40","187","16","25","42.5","50","60","34.27","38.03","2","60","38.5","40"
"2006","Bavaria","indirect migration background","36.86","39.06","83","20","35","42","50","72","33.99","39.73","5","77","38.5","40"
"2006","Bavaria","no migration background","38.3","40","1529","16","33","45","54","75","37.59","39.01","1.5","80","40","40"
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","38.03","40","378","15","30","45","52","70","36.7","39.36","3.5","80","40","40"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","41.34","40","449","26","37","50","55","75","40.22","42.46","2","80","40","42"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","38.36","40","66","12.5","40","42","50","65","35.27","41.45","5","65","40","41"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","38.78","40","131","18","35","45","55","70","36.36","41.2","2.5","75","40","42"
"2006","Hesse","direct migration background","33.98","39.02","115","12","23","42","47","80","31.33","36.63","4","80","37","40"
"2006","Hesse","indirect migration background","38.15","39.37","56","18","30","45","55","65","34.56","41.74","6","65","39","42.5"
"2006","Hesse","no migration background","38.88","40","688","19.2","30.5","45","55","70","37.83","39.93","3","80","40","41"
"2006","Lower Saxony","direct migration background","36.79","40","109","20","33","42","50","70","34.48","39.1","6","70","38","40"
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","37.86","40","905","19.3","30","45","52.5","70","36.93","38.79","2.5","80","40","40"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","40.76","40","264","30","38.5","45","50","70","39.53","41.99","4","80","40","42"
"2006","North Rhine-Westphalia","direct migration background","36.64","40","342","15","31","44","50","80","35.12","38.16","3.5","80","38","40"
"2006","North Rhine-Westphalia","indirect migration background","40.1","40","130","27.5","38","45","50","70","37.92","42.28","2","70","40","40"
"2006","North Rhine-Westphalia","no migration background","37.79","40","1952","15","31.8","45","50","70","37.16","38.42","1","80","40","40"
"2006","Rhineland-Palatinate,Saarland","direct migration background","36.37","40","100","12","35","45","50","70","33.36","39.38","2","80","37.5","40"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","37.91","40","590","16","30","45","50","70","36.82","39","1","80","40","40"
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","40.8","40","811","28","38","45","52","70","40.02","41.58","2","80","40","42"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","41.21","40","447","25","38","48","55","75","40.09","42.33","6","80","40","42"
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","37.32","40","322","18","29","45","50","70","35.78","38.86","2","78","39","40"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","41.57","40","467","28","38","46","60","70","40.44","42.7","1","80","40","42"
"2007","Baden-Württemberg","direct migration background","36.12","40","239","12.5","30","45","50","60","34.5","37.74","4","75","40","40"
"2007","Baden-Württemberg","indirect migration background","34.57","40","118","10.5","30","42","45.5","60","32.35","36.79","2","65","40","40"
"2007","Baden-Württemberg","no migration background","38.15","40","1059","19","35","45","50","70","37.31","38.99","1","80","40","41"
"2007","Bavaria","direct migration background","36.23","40","179","16","27.5","45","50","62","34.38","38.08","5","70","38.5","40"
"2007","Bavaria","indirect migration background","37.04","38.7","80","20","30","42","55","66","34.37","39.71","9","70","38.5","40"
"2007","Bavaria","no migration background","38.96","40","1472","18","35","45","55","70","38.24","39.68","2","80","40","40"
"2007","Berlin","direct migration background","34.16","39.38","30","15","20","45","50","64","29.2","39.12","8","64","32.5","45"
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","38.7","40","384","18.7","35","45","55","70","37.4","40","1.5","80","40","40"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","40.94","40","415","30","39","45","55","60","39.85","42.03","5","80","40","41.5"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","37.44","40","72","15","38.5","42","50","60","34.59","40.29","3","70","40","42"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","40.44","41","138","25","37","46","50","65","38.32","42.56","2.5","68","40","42"
"2007","Hesse","direct migration background","31.18","39","95","10","18","40","45","60","28.4","33.96","8","60","35","40"
"2007","Hesse","indirect migration background","36.96","40","52","15","38.5","42","50","55","33.94","39.98","10","60","40","42"
"2007","Hesse","no migration background","37.33","40","663","15","30","45","55","65","36.21","38.45","1","80","40","41"
"2007","Lower Saxony","direct migration background","37.32","40","101","12","27","46","55","60","34.53","40.11","3","75","38.5","40"
"2007","Lower Saxony","indirect migration background","37.29","40","31","20","35","45","50","70","32.36","42.22","7","70","35","40"
"2007","Lower Saxony","no migration background","38.21","40","872","17.5","32","45","52","72","37.22","39.2","2","80","40","40"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","41.32","40","259","30","40","46","50","60","39.97","42.67","5","80","40","41"
"2007","North Rhine-Westphalia","direct migration background","36.68","40","289","16","30","43","50","77","35.1","38.26","2","80","38","40"
"2007","North Rhine-Westphalia","indirect migration background","39.39","40","133","25","34","45","60","80","36.9","41.88","4","80","38.5","40"
"2007","North Rhine-Westphalia","no migration background","37.97","40","1866","15","31","45","50","70","37.32","38.62","1.5","80","40","40"
"2007","Rhineland-Palatinate,Saarland","direct migration background","37.89","40","81","20","33","42","56","80","34.77","41.01","6","80","37.5","40"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","36.88","40","547","15.5","30","45","50","70","35.73","38.03","2","80","39","40"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","40.74","41","809","24","38","48","55","70","39.92","41.56","3","80","40","42"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","41.2","40","438","25","38","48","55","70","40.05","42.35","1","80","40","42"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","38.16","40","279","17","30","45","54","72","36.48","39.84","4","80","39","40"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","42.47","41","452","30","38.5","48","60","80","41.37","43.57","3","80","40","42"
"2008","Baden-Württemberg","direct migration background","34.65","39.5","238","15","25","42.5","50","60","33.12","36.18","2","70","39","40"
"2008","Baden-Württemberg","indirect migration background","38.4","40","119","20","37.5","45","48","60","36.29","40.51","3","80","40","41"
"2008","Baden-Württemberg","no migration background","38.14","40","1027","19","35","45","50","65","37.28","39","1","80","40","41"
"2008","Bavaria","direct migration background","37.1","40","145","15","28","45","55","68","34.86","39.34","5","80","38","40"
"2008","Bavaria","indirect migration background","37.16","40","89","11.5","38","43","47","70","34.53","39.79","10","70","40","40.5"
"2008","Bavaria","no migration background","38.55","40","1382","20","35","45","50","75","37.81","39.29","1","80","40","40"
"2008","Berlin","direct migration background","","","","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","38.65","40","362","20","35","45","50","66","37.38","39.92","2","70","40","40"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","41.12","40","369","30","38","45","55","70","40.01","42.23","2","70","40","41"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","37.78","40","69","20","35.5","43","50","60","35.12","40.44","6","60","38.5","42"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","39.97","40","127","25","37.5","45","50","65","37.72","42.22","3","65","40","42"
"2008","Hesse","direct migration background","34.5","40","93","12","25","42","45","70","31.78","37.22","9","70","38","40"
"2008","Hesse","indirect migration background","38.45","40","50","24","30","44","50","60","35.22","41.68","4","60","38.5","42"
"2008","Hesse","no migration background","37.59","40","628","15","28","45","55","70","36.43","38.75","1.5","80","40","40.5"
"2008","Lower Saxony","direct migration background","36.1","38.5","87","15","25","48","50","60","33.14","39.06","1.3","65","37.5","40"
"2008","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","37.91","40","843","18","30","45","50","70","36.92","38.9","1.5","80","40","40"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","41.27","41","242","30","40","45","50","65","39.93","42.61","1","80","40","42"
"2008","North Rhine-Westphalia","direct migration background","35.07","39","268","12","29","40","50","60","33.38","36.76","1.5","80","38","40"
"2008","North Rhine-Westphalia","indirect migration background","39.27","40","129","25","35","45","55","70","36.9","41.64","3","70","40","40"
"2008","North Rhine-Westphalia","no migration background","37.78","40","1782","16","32","45","50","70","37.13","38.43","1","80","40","40"
"2008","Rhineland-Palatinate,Saarland","direct migration background","33.79","37.88","77","10","25","42","50","70","30.59","36.99","6","70","37.5","40"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","37.26","40","489","16","30","45","50","70","36.08","38.44","2","80","40","40"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","40.39","40","781","25","39","45","50","70","39.58","41.2","2","80","40","41"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","40.8","40","438","23","40","48","54","70","39.62","41.98","3","80","40","42"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","37.17","40","257","15","25","45","50","75","35.37","38.97","4","80","38.5","40"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","40.71","40","431","30","38.5","45","50","70","39.62","41.8","2","80","40","41"
"2009","Baden-Württemberg","direct migration background","32.95","37.5","188","10","23","43","50","72","30.96","34.94","4","75","37.5","40"
"2009","Baden-Württemberg","indirect migration background","37.27","40","105","12","35","41.5","50","72","34.62","39.92","2.5","80","38.5","40"
"2009","Baden-Württemberg","no migration background","38.67","40","942","20","36","45","50","65","37.78","39.56","2","80","40","40"
