"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Thuringia","(1c) basic vocational qualification","41","40","62","30","40","46","50","55","38.48","43.52","4","60","40","45"
"2002","Thuringia","(2a) intermediate vocational","43.97","42","250","30","40","50","60","70","42.6","45.34","12","75","40","42"
"2002","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Thuringia","(3a) lower tertiary education","41.35","42","60","35","40","44","45","60","39.03","43.67","3","60","40","45"
"2002","Thuringia","(3b) higher tertiary education","43.21","44.92","61","21","39","50","60","80","39.63","46.79","4","80","42","47.5"
"2003","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(1b) general elementary school","33.72","37.5","158","16","30","40","45","60","32.06","35.38","4","60","36","38"
"2003","Baden-Württemberg","(1c) basic vocational qualification","37.57","40","424","20","35","42","50","65","36.39","38.75","3.5","75","39.5","40"
"2003","Baden-Württemberg","(2a) intermediate vocational","37.18","40","370","18","30","44","50","65","35.73","38.63","2","75","39","40"
"2003","Baden-Württemberg","(2b) intermediate general qualification","36.75","37.5","34","35","36.5","39","42","50","33.65","39.85","6","50","36.5","39"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","29.89","34.41","42","8","20","40","42","70","25.21","34.57","8","70","25","40"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.27","40","148","15","35","45","50","70","36.13","40.41","3","70","40","40"
"2003","Baden-Württemberg","(3a) lower tertiary education","43.15","42","113","25","40","50","56","74","40.68","45.62","1","80","42","45"
"2003","Baden-Württemberg","(3b) higher tertiary education","39.56","41","227","15","28.9","50","60","70","37.49","41.63","2","80","41","45"
"2003","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2003","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bavaria","(1b) general elementary school","34.06","38","137","12","35","40","42.5","50","31.97","36.15","4","80","37.5","38.5"
"2003","Bavaria","(1c) basic vocational qualification","37.29","40","613","18","35","42","50","70","36.24","38.34","3","80","39","40"
"2003","Bavaria","(2a) intermediate vocational","37.37","40","444","15","30","45","55","66","36.02","38.72","2","80","38.5","40"
"2003","Bavaria","(2b) intermediate general qualification","43.19","40","41","37","39.5","48","60","60","40.31","46.07","10","60","38","40"
"2003","Bavaria","(2c_gen) general maturity certificate","23.65","19.68","40","6","12","38.5","42","50","18.5","28.8","2","60","15","38"
"2003","Bavaria","(2c_voc) vocational maturity certificate","35.73","40","131","20","25","40","50","70","33.25","38.21","2.5","75","38.5","40"
"2003","Bavaria","(3a) lower tertiary education","42.35","42.33","151","20","38.5","48","60","70.5","40.03","44.67","2","80","40","43"
"2003","Bavaria","(3b) higher tertiary education","41.64","42","282","20","38","50","60","75","40.1","43.18","2","80","40","43"
"2003","Berlin","(0) in school","","","","","","","","","","","","","",""
"2003","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Berlin","(1c) basic vocational qualification","40.43","40","45","20","37","48","66","72","35.75","45.11","2","72","38.5","44"
"2003","Berlin","(2a) intermediate vocational","38.34","40","133","22.5","35","42","50","60","36.69","39.99","8","70","40","40"
"2003","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Berlin","(2c_gen) general maturity certificate","24.75","18.23","34","8","10.5","43","45","45","20.06","29.44","4","45","10.5","25"
"2003","Berlin","(2c_voc) vocational maturity certificate","37.16","39.43","32","20","30","43","45","55","32.63","41.69","10","60","37","45"
"2003","Berlin","(3a) lower tertiary education","40.84","40","62","32","36","45","50","60","38.65","43.03","15","60","40","42"
"2003","Berlin","(3b) higher tertiary education","43.05","44","100","20","35","50","65","70","40.39","45.71","6","70","42","45"
"2003","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Brandenburg","(1c) basic vocational qualification","38.54","40","39","20","34.2","45","50","60","34.34","42.74","4","60","36","42"
"2003","Brandenburg","(2a) intermediate vocational","41.07","40","220","30","39","45","50","65","39.77","42.37","10","70","40","40"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Brandenburg","(3a) lower tertiary education","39.93","40.66","83","24","38","45","50","66","37.55","42.31","4","66","40","42.5"
"2003","Brandenburg","(3b) higher tertiary education","40.2","40","72","30","40","45","55","66","37.25","43.15","2","70","40","45"
"2003","Bremen","(0) in school","","","","","","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Hamburg","(2a) intermediate vocational","41.45","41","40","30","40","50","50","60","37.72","45.18","4","60","40","43"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","40.6","45","33","16","38.5","45","50","60","36.12","45.08","4","60","44","49"
"2003","Hesse","(0) in school","","","","","","","","","","","","","",""
"2003","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","33.28","37.5","67","12","24","40","45","60","29.95","36.61","4","65","35","39"
"2003","Hesse","(1c) basic vocational qualification","37.96","40","202","18","35","45","51","62","36.07","39.85","3.5","80","39","40"
"2003","Hesse","(2a) intermediate vocational","36.53","40","207","17","27.5","43","50","75","34.75","38.31","2.5","80","38.5","40"
"2003","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Hesse","(2c_gen) general maturity certificate","30.35","34.66","35","8","15","45","46","70","24.82","35.88","5","70","20","40"
"2003","Hesse","(2c_voc) vocational maturity certificate","37.07","40","94","20","25","45","50","65","34.44","39.7","6","70","38.5","41"
"2003","Hesse","(3a) lower tertiary education","43.66","45","74","35","40","50","55","60","41.3","46.02","8","70","41","45"
"2003","Hesse","(3b) higher tertiary education","41.28","43","170","22","37","50","55","80","39.15","43.41","5","80","42","45"
"2003","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","31.23","38","53","10","21","40","43","60","27.2","35.26","1.5","70","30","40"
"2003","Lower Saxony","(1c) basic vocational qualification","37.25","39.33","290","15","30","43","50","70","35.62","38.88","4","80","38.5","40"
"2003","Lower Saxony","(2a) intermediate vocational","36.8","40","326","15","30","43","50","75","35.27","38.33","4","80","39","40"
"2003","Lower Saxony","(2b) intermediate general qualification","38.28","40","39","29","35","41","52","55","34.81","41.75","6","58","37.5","41.5"
"2003","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","37.8","40","93","12.5","37","43","50","60","35.05","40.55","2.5","74","38.5","42"
"2003","Lower Saxony","(3a) lower tertiary education","43.81","44.09","72","35","40","50","55","80","40.72","46.9","5","80","40","45"
"2003","Lower Saxony","(3b) higher tertiary education","41.35","43","146","20","35","50","60","72","39.04","43.66","3","72","40","45"
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","41.5","40","125","32.5","38","42.5","53","65","39.95","43.05","15","68","40","40"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","42.58","45","44","24","40","50","60","60","39","46.16","4","70","40","45"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","36.64","40","47","14","26","45","55","60","32.71","40.57","6","62","40","45"
"2003","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(1b) general elementary school","33.71","38","154","10","22.5","40","47","80","31.5","35.92","4","80","37.5","38.5"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","36.3","38.5","660","15","32","41","50","65","35.27","37.33","3","80","38.5","40"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","36.1","38.5","544","15","32","42.5","48.5","63","35.01","37.19","2.5","80","38.5","40"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","33.67","37.5","82","12","35","40","41.5","45","31.18","36.16","3","50","37","39"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","32.2","38","113","7","19","42","52","72","28.95","35.45","1.5","72","25","39"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","37.26","40","328","20","35","44","50","60","35.95","38.57","2","74","39","40"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","41.69","42","201","25","38.5","47","52","80","39.9","43.48","5","80","40","42"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","41.46","42","432","20","35.5","50","60","70","40.13","42.79","1.5","80","41","45"
"2003","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","33.39","38.2","62","15","24","40","40.1","60","30.51","36.27","7","60","35","40"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","36.67","39","251","14","28","45","52","80","34.93","38.41","2","80","38.5","40"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","36.09","39.09","158","20","30","42","45","60","34.06","38.12","3","70","38.5","40"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","37.68","40","60","18","35","43","48","72","34.27","41.09","8","72","38","41"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","41.7","41.78","42","23","38","45","60","60","38.04","45.36","19.5","60","38.5","45"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","41.23","42","88","20.5","38.5","48","51","60","38.67","43.79","12","70","40","45"
"2003","Saxony","(0) in school","","","","","","","","","","","","","",""
"2003","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Saxony","(1c) basic vocational qualification","39.52","40","54","20","35","48","56","63","36","43.04","4","63","40","43"
"2003","Saxony","(2a) intermediate vocational","41.5","41","418","30","38.5","46","50","70","40.48","42.52","4.5","80","40","42"
"2003","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony","(2c_voc) vocational maturity certificate","41.55","40","39","30","38","45","55","80","36.94","46.16","7","80","40","44"
"2003","Saxony","(3a) lower tertiary education","39.8","41","119","20","34","46","50","75","37.53","42.07","8","80","40","43"
"2003","Saxony","(3b) higher tertiary education","43.23","43.45","141","30","40","50","50","60","41.84","44.62","3","63","43","45"
"2003","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1c) basic vocational qualification","40.15","40","47","30","37.5","45","50","70","36.93","43.37","8","70","40","43"
"2003","Saxony-Anhalt","(2a) intermediate vocational","41.25","40","195","29","38","50","55","65","39.68","42.82","10","80","40","42"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(3a) lower tertiary education","42.56","42","83","30","40","50","55","65","40.35","44.77","14","70","40","45"
"2003","Saxony-Anhalt","(3b) higher tertiary education","43.35","43.48","70","25","40","50","55","75","39.99","46.71","14","80","41","50"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1c) basic vocational qualification","37.46","40","108","20","34","44","50","60","34.95","39.97","1.5","65","38","40"
"2003","Schleswig-Holstein","(2a) intermediate vocational","37.51","40","101","20","32","44","50","66","35.12","39.9","5","66","38","40"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","25.83","21.78","31","5","12","40","45","60","20.32","31.34","5","60","24","41"
"2003","Schleswig-Holstein","(3a) lower tertiary education","48.16","49.45","33","36","40","60","65","65","44.26","52.06","18","65","40","50"
"2003","Schleswig-Holstein","(3b) higher tertiary education","41.3","42.1","47","24","30","55","55","65","37.2","45.4","7","65","38.5","50"
"2003","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Thuringia","(1c) basic vocational qualification","41.27","40.45","59","30","36","50","50","60","38.06","44.48","4","70","40","46"
"2003","Thuringia","(2a) intermediate vocational","44.29","43","250","30","40","50","60","75","42.84","45.74","5","80","40","43"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Thuringia","(3a) lower tertiary education","39.96","42.77","63","25","40","44","48","65","37.42","42.5","5","65","41","44"
"2003","Thuringia","(3b) higher tertiary education","41.95","40","60","31","40","48","50","60","39.7","44.2","23","60","40","45"
"2004","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1b) general elementary school","33.23","37.5","136","13","28","40","42","50","31.3","35.16","2","60","37","40"
"2004","Baden-Württemberg","(1c) basic vocational qualification","37.07","40","401","18","34","44","50","70","35.81","38.33","3","80","40","40"
"2004","Baden-Württemberg","(2a) intermediate vocational","37.44","40","355","18","35","44","50","65","36.01","38.87","4.5","72","39","40"
"2004","Baden-Württemberg","(2b) intermediate general qualification","35.93","38","41","28","35","40","41","45","32.71","39.15","6","70","36.5","40"
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","31.66","38.37","49","7.5","18","40","50","50","26.88","36.44","3.5","75","25","38.5"
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.83","40","146","20","37.5","45","50","60","36.73","40.93","4","70","40","42"
"2004","Baden-Württemberg","(3a) lower tertiary education","40.2","42.5","109","16","38","50","50","60","37.67","42.73","4","75","41","45"
"2004","Baden-Württemberg","(3b) higher tertiary education","41.06","43.55","222","21","35","50","56","70","39.22","42.9","4","70","42","45"
"2004","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2004","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","34.6","39.96","132","13","30","40","45","60","32.38","36.82","2.3","60","37.5","40"
"2004","Bavaria","(1c) basic vocational qualification","37.38","40","563","16","35","42.5","50","70","36.26","38.5","3","80","39","40"
"2004","Bavaria","(2a) intermediate vocational","38.69","40","426","19","36","45","50","75","37.36","40.02","1","80","40","40"
"2004","Bavaria","(2b) intermediate general qualification","38.73","37.5","48","35","35","42","45","60","35.67","41.79","4","60","37","40"
"2004","Bavaria","(2c_gen) general maturity certificate","25.67","16","39","6","8.5","40","45","70","19.35","31.99","3","75","15","40"
"2004","Bavaria","(2c_voc) vocational maturity certificate","36.84","40","121","18","30","43","50","70","34.46","39.22","5","70","38.5","40"
"2004","Bavaria","(3a) lower tertiary education","42.72","44","149","30","40","50","55","70","40.47","44.97","2","80","40","45"
"2004","Bavaria","(3b) higher tertiary education","39.96","40","258","18","35","50","55","70","38.46","41.46","2","70","40","44"
"2004","Berlin","(0) in school","","","","","","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Berlin","(1c) basic vocational qualification","38.05","40","45","11","37.5","45","50","60","33.96","42.14","3","60","40","44"
"2004","Berlin","(2a) intermediate vocational","38.17","40","127","20","35","41","50","80","36.14","40.2","5","80","40","40"
"2004","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2c_gen) general maturity certificate","19.61","19.83","34","3","10","20","40","48","14.93","24.29","2","48","12","20"
"2004","Berlin","(2c_voc) vocational maturity certificate","38.74","40","33","23.1","38.5","43","50","65","34.53","42.95","10","65","38.5","44"
"2004","Berlin","(3a) lower tertiary education","41.01","40","63","33","38.5","45","50.5","60","38.57","43.45","7","60","40","42"
"2004","Berlin","(3b) higher tertiary education","39.6","42.37","104","15","32","50","60","70","36.72","42.48","1.5","70","40","45"
"2004","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1c) basic vocational qualification","33.07","39.84","43","10","15","42","50","70","28.4","37.74","4","70","37.5","42"
"2004","Brandenburg","(2a) intermediate vocational","40.56","40","189","28.5","38.5","47","50","60","39.03","42.09","6","70","40","41"
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Brandenburg","(3a) lower tertiary education","40.68","40","77","26","34","45","50","70","38.34","43.02","4","70","40","42"
"2004","Brandenburg","(3b) higher tertiary education","40.88","40.43","68","28","40","45","50","72","38.22","43.54","12","73","40","45"
"2004","Bremen","(0) in school","","","","","","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2a) intermediate vocational","39.76","40","36","35","35","42","50","60","36.1","43.42","8.5","60","39","42"
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","41.83","43","33","14","40","50","50","55","37.24","46.42","5","60","40","50"
"2004","Hesse","(0) in school","","","","","","","","","","","","","",""
"2004","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","34.24","40","49","12","24","40","44","60","30.59","37.89","4","60","35.5","40"
"2004","Hesse","(1c) basic vocational qualification","36.79","38.5","180","12.5","30","45","50","70","34.64","38.94","4","80","38.5","40"
"2004","Hesse","(2a) intermediate vocational","37.03","40","202","19.5","30","43","50","65","35.33","38.73","6","78","38.5","40"
"2004","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hesse","(2c_gen) general maturity certificate","35.9","39.05","33","25","32","42","50","65","31.28","40.52","8","65","32","40"
"2004","Hesse","(2c_voc) vocational maturity certificate","35.96","40","94","11","30","45","50","60","33.04","38.88","2","70","38","40"
"2004","Hesse","(3a) lower tertiary education","45.12","43","74","38","40","50","60","75","42.48","47.76","6","80","42","45"
"2004","Hesse","(3b) higher tertiary education","39.01","40.86","170","20.5","28","45","55","70","36.9","41.12","4","76","40","45"
"2004","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","30.55","37.51","55","10","18","40","42","55","26.21","34.89","1","80","31","40"
"2004","Lower Saxony","(1c) basic vocational qualification","36.66","39","272","15","33","42","50","72","35.01","38.31","5","75","38.5","40"
"2004","Lower Saxony","(2a) intermediate vocational","37.12","40","297","18","30","45","50","66","35.54","38.7","3","80","38.5","40"
"2004","Lower Saxony","(2b) intermediate general qualification","36.66","38.5","36","20","35.5","40","43","60","33.8","39.52","20","60","36","40"
"2004","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","35","39","95","12","32","42","46.5","60","32.22","37.78","4","60","38.5","40"
"2004","Lower Saxony","(3a) lower tertiary education","43.14","42.34","73","34","40","50","60","75","39.99","46.29","4","80","40","44"
"2004","Lower Saxony","(3b) higher tertiary education","40.79","40","141","20","35","50","60","80","38.37","43.21","1","80","40","45"
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","40.15","40","121","26","37","44","50","70","38.45","41.85","8","70","40","41"
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","45.78","45","39","32.5","40","50","65","72","42.71","48.85","26","72","40","48"
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","38.03","40","45","15","30","50","50","60","33.94","42.12","4","60","40","48"
"2004","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1b) general elementary school","35.38","37.72","147","10","30","40","50","80","33.17","37.59","5","80","37.5","39"
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","36","39","624","13.5","30","42","50","70","34.95","37.05","2","80","38.5","40"
"2004","North Rhine-Westphalia","(2a) intermediate vocational","36.09","39","531","15","30","42","50","70","34.99","37.19","2","80","38.5","40"
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","34.98","38.5","67","12","36","40","42","50","32.23","37.73","2","50","37.5","40"
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","34.37","39","103","9","25","44","50","60","31.28","37.46","2","70","35","40"
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","37.15","40","327","20","35","43","50","70","35.77","38.53","3","80","40","40"
"2004","North Rhine-Westphalia","(3a) lower tertiary education","42.4","42","200","30","40","48","60","70","40.72","44.08","3","80","40","43"
"2004","North Rhine-Westphalia","(3b) higher tertiary education","41.86","44","415","21","35.5","50","60","75","40.52","43.2","2.5","80","42","45"
"2004","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.46","38.39","53","15","30","40","45","60","30.68","38.24","5","60","37","40"
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","36.78","40","240","17","35","42","50","70","35.12","38.44","4","80","39","40"
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37.14","40","147","20","37.5","42","50","60","34.92","39.36","5.5","80","38","40"
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","40.14","40","56","20","35","45","55","70","36.46","43.82","8","70","38","40"
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","44.41","43.79","40","30","38.5","47","60","70","40.99","47.83","22","70","38.5","45"
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","37.38","41.84","87","13.5","20","45","55","65","34.37","40.39","7","72","40","45"
"2004","Saxony","(0) in school","","","","","","","","","","","","","",""
"2004","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Saxony","(1c) basic vocational qualification","40.99","40","58","15","38","53","60","70","37.34","44.64","5","70","40","44"
