"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","Hesse","(1b) general elementary school","34.05","37.99","63","30.36","37.74","10","24","42","50"
"2002","Hesse","(1c) basic vocational qualification","37.72","40","214","35.81","39.63","15","32.5","45.5","55"
"2002","Hesse","(2a) intermediate vocational","36.83","40","239","35.1","38.56","19","25","45","50"
"2002","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2002","Hesse","(2c_gen) general maturity certificate","37.38","39","37","32.02","42.74","12","35","50","56"
"2002","Hesse","(2c_voc) vocational maturity certificate","35.94","40","100","33.38","38.5","18","27.5","45","48"
"2002","Hesse","(3a) lower tertiary education","47.15","45","91","44.95","49.35","38.5","40","50","60"
"2002","Hesse","(3b) higher tertiary education","43.03","42.5","187","41.06","45","25","38","50","60"
"2002","Lower Saxony","(0) in school","","","","","","","","",""
"2002","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2002","Lower Saxony","(1b) general elementary school","34.38","37.5","60","31.17","37.59","20","27","40","48"
"2002","Lower Saxony","(1c) basic vocational qualification","37.01","40","313","35.45","38.57","14","30","42","55"
"2002","Lower Saxony","(2a) intermediate vocational","38.1","40","315","36.58","39.62","18","30","45","56"
"2002","Lower Saxony","(2b) intermediate general qualification","32.74","36.23","33","28.31","37.17","10","30","40","42"
"2002","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Lower Saxony","(2c_voc) vocational maturity certificate","38.78","40","94","36.06","41.5","20","37.5","44.5","50"
"2002","Lower Saxony","(3a) lower tertiary education","44.08","43.9","72","41.31","46.85","33","40","50","55"
"2002","Lower Saxony","(3b) higher tertiary education","40.91","45","149","38.62","43.2","20","35","50","56"
"2002","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","39.75","40","133","38.17","41.33","27","37","44","50"
"2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","46.72","48","48","43.83","49.61","32","40","50","60"
"2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","43.18","42.58","49","39.89","46.47","30","38","50","60"
"2002","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2002","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2002","North Rhine-Westphalia","(1b) general elementary school","33.07","38","176","31.13","35.01","10","25","40","44"
"2002","North Rhine-Westphalia","(1c) basic vocational qualification","36.89","39","719","35.9","37.88","15","34.5","44","50"
"2002","North Rhine-Westphalia","(2a) intermediate vocational","36.21","39","575","35.17","37.25","16","30","42","50"
"2002","North Rhine-Westphalia","(2b) intermediate general qualification","35.71","38.91","83","33.37","38.05","22","36","40","42"
"2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","29.47","38","105","26.42","32.52","10","15","40","45"
"2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","38.68","40","334","37.39","39.97","21","35","45","50"
"2002","North Rhine-Westphalia","(3a) lower tertiary education","40.27","40.2","210","38.53","42.01","20","37.5","50","55"
"2002","North Rhine-Westphalia","(3b) higher tertiary education","41.54","42","455","40.28","42.8","20","38","50","60"
"2002","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.28","40","63","30.73","37.83","18","25","40","42"
"2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","38.28","40","260","36.65","39.91","17.5","35","45","52"
"2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","36.77","40","166","34.66","38.88","16.5","30","45","50"
"2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","42.06","40","57","38.67","45.45","20","38.5","50","60"
"2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","39.92","41.56","47","35.87","43.97","23","38.5","46","50"
"2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","41.04","41.3","91","38.26","43.82","21","38.5","50","50"
"2002","Saxony","(0) in school","","","","","","","","",""
"2002","Saxony","(1a) inadequately completed","","","","","","","","",""
"2002","Saxony","(1b) general elementary school","","","","","","","","",""
"2002","Saxony","(1c) basic vocational qualification","36.67","40","68","33.27","40.07","2","36","45","50"
"2002","Saxony","(2a) intermediate vocational","41.84","41.24","432","40.89","42.79","30","38.5","45","52"
"2002","Saxony","(2b) intermediate general qualification","43.09","40","31","39.74","46.44","32","40","50","55"
"2002","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Saxony","(2c_voc) vocational maturity certificate","39.17","40","41","35.78","42.56","30","35","43","50"
"2002","Saxony","(3a) lower tertiary education","40.29","40","126","38.2","42.38","26","35","45","50"
"2002","Saxony","(3b) higher tertiary education","44.24","45","157","42.59","45.89","30","40","50","55"
"2002","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2002","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2002","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2002","Saxony-Anhalt","(1c) basic vocational qualification","38.63","40","63","35.78","41.48","25","38","42","50"
"2002","Saxony-Anhalt","(2a) intermediate vocational","43.32","42","208","41.81","44.83","30","40","50","60"
"2002","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","Saxony-Anhalt","(3a) lower tertiary education","43.43","42","83","41.35","45.51","32","40","48","60"
"2002","Saxony-Anhalt","(3b) higher tertiary education","45.31","44.61","73","42.53","48.09","35","40","50","60"
"2002","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2002","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2002","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2002","Schleswig-Holstein","(1c) basic vocational qualification","36.86","39","109","34.22","39.5","18","26","42","50"
"2002","Schleswig-Holstein","(2a) intermediate vocational","38.98","40","121","36.55","41.41","20","35","45","55"
"2002","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","29.06","35.39","30","22.74","35.38","6","12","40","43"
"2002","Schleswig-Holstein","(3a) lower tertiary education","43.74","42.72","36","39.39","48.09","20","38.5","50","70"
"2002","Schleswig-Holstein","(3b) higher tertiary education","41.6","45","56","37.72","45.48","15","27","50","60"
"2002","Thuringia","(0) in school","","","","","","","","",""
"2002","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2002","Thuringia","(1b) general elementary school","","","","","","","","",""
"2002","Thuringia","(1c) basic vocational qualification","41","40","62","38.48","43.52","30","40","46","50"
"2002","Thuringia","(2a) intermediate vocational","43.97","42","250","42.6","45.34","30","40","50","60"
"2002","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2002","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","Thuringia","(3a) lower tertiary education","41.35","42","60","39.03","43.67","35","40","44","45"
"2002","Thuringia","(3b) higher tertiary education","43.21","44.92","61","39.63","46.79","21","39","50","60"
"2003","Baden-Württemberg","(0) in school","","","","","","","","",""
"2003","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2003","Baden-Württemberg","(1b) general elementary school","33.72","37.5","158","32.06","35.38","16","30","40","45"
"2003","Baden-Württemberg","(1c) basic vocational qualification","37.57","40","424","36.39","38.75","20","35","42","50"
"2003","Baden-Württemberg","(2a) intermediate vocational","37.18","40","370","35.73","38.63","18","30","44","50"
"2003","Baden-Württemberg","(2b) intermediate general qualification","36.75","37.5","34","33.65","39.85","35","36.5","39","42"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","29.89","34.41","42","25.21","34.57","8","20","40","42"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.27","40","148","36.13","40.41","15","35","45","50"
"2003","Baden-Württemberg","(3a) lower tertiary education","43.15","42","113","40.68","45.62","25","40","50","56"
"2003","Baden-Württemberg","(3b) higher tertiary education","39.56","41","227","37.49","41.63","15","28.8999996185303","50","60"
"2003","Bavaria","(0) in school","","","","","","","","",""
"2003","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2003","Bavaria","(1b) general elementary school","34.06","38","137","31.97","36.15","12","35","40","42.5"
"2003","Bavaria","(1c) basic vocational qualification","37.29","40","613","36.24","38.34","18","35","42","50"
"2003","Bavaria","(2a) intermediate vocational","37.37","40","444","36.02","38.72","15","30","45","55"
"2003","Bavaria","(2b) intermediate general qualification","43.19","40","41","40.31","46.07","37","39.5","48","60"
"2003","Bavaria","(2c_gen) general maturity certificate","23.65","19.68","40","18.5","28.8","6","12","38.5","42"
"2003","Bavaria","(2c_voc) vocational maturity certificate","35.73","40","131","33.25","38.21","20","25","40","50"
"2003","Bavaria","(3a) lower tertiary education","42.35","42.33","151","40.03","44.67","20","38.5","48","60"
"2003","Bavaria","(3b) higher tertiary education","41.64","42","282","40.1","43.18","20","38","50","60"
"2003","Berlin","(0) in school","","","","","","","","",""
"2003","Berlin","(1a) inadequately completed","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","","","","","","","","",""
"2003","Berlin","(1c) basic vocational qualification","40.43","40","45","35.75","45.11","20","37","48","66"
"2003","Berlin","(2a) intermediate vocational","38.34","40","133","36.69","39.99","22.5","35","42","50"
"2003","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2003","Berlin","(2c_gen) general maturity certificate","24.75","18.23","34","20.06","29.44","8","10.5","43","45"
"2003","Berlin","(2c_voc) vocational maturity certificate","37.16","39.43","32","32.63","41.69","20","30","43","45"
"2003","Berlin","(3a) lower tertiary education","40.84","40","62","38.65","43.03","32","36","45","50"
"2003","Berlin","(3b) higher tertiary education","43.05","44","100","40.39","45.71","20","35","50","65"
"2003","Brandenburg","(0) in school","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2003","Brandenburg","(1c) basic vocational qualification","38.54","40","39","34.34","42.74","20","34.2000007629395","45","50"
"2003","Brandenburg","(2a) intermediate vocational","41.07","40","220","39.77","42.37","30","39","45","50"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Brandenburg","(3a) lower tertiary education","39.93","40.66","83","37.55","42.31","24","38","45","50"
"2003","Brandenburg","(3b) higher tertiary education","40.2","40","72","37.25","43.15","30","40","45","55"
"2003","Bremen","(0) in school","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2003","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2003","Hamburg","(2a) intermediate vocational","41.45","41","40","37.72","45.18","30","40","50","50"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","40.6","45","33","36.12","45.08","16","38.5","45","50"
"2003","Hesse","(0) in school","","","","","","","","",""
"2003","Hesse","(1a) inadequately completed","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","33.28","37.5","67","29.95","36.61","12","24","40","45"
"2003","Hesse","(1c) basic vocational qualification","37.96","40","202","36.07","39.85","18","35","45","51"
"2003","Hesse","(2a) intermediate vocational","36.53","40","207","34.75","38.31","17","27.5","43","50"
"2003","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2003","Hesse","(2c_gen) general maturity certificate","30.35","34.66","35","24.82","35.88","8","15","45","46"
"2003","Hesse","(2c_voc) vocational maturity certificate","37.07","40","94","34.44","39.7","20","25","45","50"
"2003","Hesse","(3a) lower tertiary education","43.66","45","74","41.3","46.02","35","40","50","55"
"2003","Hesse","(3b) higher tertiary education","41.28","43","170","39.15","43.41","22","37","50","55"
"2003","Lower Saxony","(0) in school","","","","","","","","",""
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","31.23","38","53","27.2","35.26","10","21","40","43"
"2003","Lower Saxony","(1c) basic vocational qualification","37.25","39.33","290","35.62","38.88","15","30","43","50"
"2003","Lower Saxony","(2a) intermediate vocational","36.8","40","326","35.27","38.33","15","30","43","50"
"2003","Lower Saxony","(2b) intermediate general qualification","38.28","40","39","34.81","41.75","29","35","41","52"
"2003","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","37.8","40","93","35.05","40.55","12.5","37","43","50"
"2003","Lower Saxony","(3a) lower tertiary education","43.81","44.09","72","40.72","46.9","35","40","50","55"
"2003","Lower Saxony","(3b) higher tertiary education","41.35","43","146","39.04","43.66","20","35","50","60"
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","41.5","40","125","39.95","43.05","32.5","38","42.5","53"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","42.58","45","44","39","46.16","24","40","50","60"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","36.64","40","47","32.71","40.57","14","26","45","55"
"2003","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2003","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2003","North Rhine-Westphalia","(1b) general elementary school","33.71","38","154","31.5","35.92","10","22.5","40","47"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","36.3","38.5","660","35.27","37.33","15","32","41","50"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","36.1","38.5","544","35.01","37.19","15","32","42.5","48.5"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","33.67","37.5","82","31.18","36.16","12","35","40","41.5"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","32.2","38","113","28.95","35.45","7","19","42","52"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","37.26","40","328","35.95","38.57","20","35","44","50"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","41.69","42","201","39.9","43.48","25","38.5","47","52"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","41.46","42","432","40.13","42.79","20","35.5","50","60"
"2003","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","33.39","38.2","62","30.51","36.27","15","24","40","40.0999984741211"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","36.67","39","251","34.93","38.41","14","28","45","52"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","36.09","39.09","158","34.06","38.12","20","30","42","45"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","37.68","40","60","34.27","41.09","18","35","43","48"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","41.7","41.78","42","38.04","45.36","23","38","45","60"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","41.23","42","88","38.67","43.79","20.5","38.5","48","51"
"2003","Saxony","(0) in school","","","","","","","","",""
"2003","Saxony","(1a) inadequately completed","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","","","","","","","","",""
"2003","Saxony","(1c) basic vocational qualification","39.52","40","54","36","43.04","20","35","48","56"
"2003","Saxony","(2a) intermediate vocational","41.5","41","418","40.48","42.52","30","38.5","46","50"
"2003","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2003","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Saxony","(2c_voc) vocational maturity certificate","41.55","40","39","36.94","46.16","30","38","45","55"
"2003","Saxony","(3a) lower tertiary education","39.8","41","119","37.53","42.07","20","34","46","50"
"2003","Saxony","(3b) higher tertiary education","43.23","43.45","141","41.84","44.62","30","40","50","50"
"2003","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2003","Saxony-Anhalt","(1c) basic vocational qualification","40.15","40","47","36.93","43.37","30","37.5","45","50"
"2003","Saxony-Anhalt","(2a) intermediate vocational","41.25","40","195","39.68","42.82","29","38","50","55"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Saxony-Anhalt","(3a) lower tertiary education","42.56","42","83","40.35","44.77","30","40","50","55"
"2003","Saxony-Anhalt","(3b) higher tertiary education","43.35","43.48","70","39.99","46.71","25","40","50","55"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2003","Schleswig-Holstein","(1c) basic vocational qualification","37.46","40","108","34.95","39.97","20","34","44","50"
"2003","Schleswig-Holstein","(2a) intermediate vocational","37.51","40","101","35.12","39.9","20","32","44","50"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","25.83","21.78","31","20.32","31.34","5","12","40","45"
"2003","Schleswig-Holstein","(3a) lower tertiary education","48.16","49.45","33","44.26","52.06","36","40","60","65"
"2003","Schleswig-Holstein","(3b) higher tertiary education","41.3","42.1","47","37.2","45.4","24","30","55","55"
"2003","Thuringia","(0) in school","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","","","","","","","","",""
"2003","Thuringia","(1c) basic vocational qualification","41.27","40.45","59","38.06","44.48","30","36","50","50"
"2003","Thuringia","(2a) intermediate vocational","44.29","43","250","42.84","45.74","30","40","50","60"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Thuringia","(3a) lower tertiary education","39.96","42.77","63","37.42","42.5","25","40","44","48"
"2003","Thuringia","(3b) higher tertiary education","41.95","40","60","39.7","44.2","31","40","48","50"
"2004","Baden-Württemberg","(0) in school","","","","","","","","",""
"2004","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2004","Baden-Württemberg","(1b) general elementary school","33.23","37.5","136","31.3","35.16","13","28","40","42"
"2004","Baden-Württemberg","(1c) basic vocational qualification","37.07","40","401","35.81","38.33","18","34","44","50"
"2004","Baden-Württemberg","(2a) intermediate vocational","37.44","40","355","36.01","38.87","18","35","44","50"
"2004","Baden-Württemberg","(2b) intermediate general qualification","35.93","38","41","32.71","39.15","28","35","40","41"
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","31.66","38.37","49","26.88","36.44","7.5","18","40","50"
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.83","40","146","36.73","40.93","20","37.5","45","50"
"2004","Baden-Württemberg","(3a) lower tertiary education","40.2","42.5","109","37.67","42.73","16","38","50","50"
"2004","Baden-Württemberg","(3b) higher tertiary education","41.06","43.55","222","39.22","42.9","21","35","50","56"
"2004","Bavaria","(0) in school","","","","","","","","",""
"2004","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","34.6","39.96","132","32.38","36.82","13","30","40","45"
"2004","Bavaria","(1c) basic vocational qualification","37.38","40","563","36.26","38.5","16","35","42.5","50"
"2004","Bavaria","(2a) intermediate vocational","38.69","40","426","37.36","40.02","19","36","45","50"
"2004","Bavaria","(2b) intermediate general qualification","38.73","37.5","48","35.67","41.79","35","35","42","45"
"2004","Bavaria","(2c_gen) general maturity certificate","25.67","16","39","19.35","31.99","6","8.5","40","45"
"2004","Bavaria","(2c_voc) vocational maturity certificate","36.84","40","121","34.46","39.22","18","30","43","50"
"2004","Bavaria","(3a) lower tertiary education","42.72","44","149","40.47","44.97","30","40","50","55"
"2004","Bavaria","(3b) higher tertiary education","39.96","40","258","38.46","41.46","18","35","50","55"
"2004","Berlin","(0) in school","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","","","","","","","","",""
"2004","Berlin","(1c) basic vocational qualification","38.05","40","45","33.96","42.14","11","37.5","45","50"
"2004","Berlin","(2a) intermediate vocational","38.17","40","127","36.14","40.2","20","35","41","50"
"2004","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2004","Berlin","(2c_gen) general maturity certificate","19.61","19.83","34","14.93","24.29","3","10","20","40"
"2004","Berlin","(2c_voc) vocational maturity certificate","38.74","40","33","34.53","42.95","23.1000003814697","38.5","43","50"
"2004","Berlin","(3a) lower tertiary education","41.01","40","63","38.57","43.45","33","38.5","45","50.5"
"2004","Berlin","(3b) higher tertiary education","39.6","42.37","104","36.72","42.48","15","32","50","60"
"2004","Brandenburg","(0) in school","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2004","Brandenburg","(1c) basic vocational qualification","33.07","39.84","43","28.4","37.74","10","15","42","50"
"2004","Brandenburg","(2a) intermediate vocational","40.56","40","189","39.03","42.09","28.5","38.5","47","50"
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Brandenburg","(3a) lower tertiary education","40.68","40","77","38.34","43.02","26","34","45","50"
"2004","Brandenburg","(3b) higher tertiary education","40.88","40.43","68","38.22","43.54","28","40","45","50"
"2004","Bremen","(0) in school","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2004","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2004","Hamburg","(2a) intermediate vocational","39.76","40","36","36.1","43.42","35","35","42","50"
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","41.83","43","33","37.24","46.42","14","40","50","50"
"2004","Hesse","(0) in school","","","","","","","","",""
"2004","Hesse","(1a) inadequately completed","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","34.24","40","49","30.59","37.89","12","24","40","44"
"2004","Hesse","(1c) basic vocational qualification","36.79","38.5","180","34.64","38.94","12.5","30","45","50"
"2004","Hesse","(2a) intermediate vocational","37.03","40","202","35.33","38.73","19.5","30","43","50"
"2004","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2004","Hesse","(2c_gen) general maturity certificate","35.9","39.05","33","31.28","40.52","25","32","42","50"
"2004","Hesse","(2c_voc) vocational maturity certificate","35.96","40","94","33.04","38.88","11","30","45","50"
"2004","Hesse","(3a) lower tertiary education","45.12","43","74","42.48","47.76","38","40","50","60"
"2004","Hesse","(3b) higher tertiary education","39.01","40.86","170","36.9","41.12","20.5","28","45","55"
"2004","Lower Saxony","(0) in school","","","","","","","","",""
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","30.55","37.51","55","26.21","34.89","10","18","40","42"
"2004","Lower Saxony","(1c) basic vocational qualification","36.66","39","272","35.01","38.31","15","33","42","50"
"2004","Lower Saxony","(2a) intermediate vocational","37.12","40","297","35.54","38.7","18","30","45","50"
"2004","Lower Saxony","(2b) intermediate general qualification","36.66","38.5","36","33.8","39.52","20","35.5","40","43"
"2004","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","35","39","95","32.22","37.78","12","32","42","46.5"
"2004","Lower Saxony","(3a) lower tertiary education","43.14","42.34","73","39.99","46.29","34","40","50","60"
"2004","Lower Saxony","(3b) higher tertiary education","40.79","40","141","38.37","43.21","20","35","50","60"
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
