"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","39.84","40","124","20","37","45","55","37.58","42.1","40","40"
"2001","Baden-Württemberg","(3a) lower tertiary education","40.78","40","100","24.2999992370605","40","45","55","38.28","43.28","40","45"
"2001","Baden-Württemberg","(3b) higher tertiary education","40.74","42","149","20","35","50","55","38.65","42.83","40","45"
"2001","Bavaria","(0) in school","","","","","","","","","","",""
"2001","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2001","Bavaria","(1b) general elementary school","33.14","38","157","10","25","40","42.5","31.11","35.17","37.5","38.5"
"2001","Bavaria","(1c) basic vocational qualification","38.08","40","685","19","35.5","45","50","37.09","39.07","40","40"
"2001","Bavaria","(2a) intermediate vocational","37.12","40","422","18","30","45","50","35.83","38.41","38.5","40"
"2001","Bavaria","(2b) intermediate general qualification","38.73","39","54","28","37","43","45","35.85","41.61","38","40"
"2001","Bavaria","(2c_gen) general maturity certificate","24.87","24.29","35","6.5","10","40","41","18.76","30.98","10","38"
"2001","Bavaria","(2c_voc) vocational maturity certificate","37.41","40","117","16","28","45","55","34.93","39.89","39","40.5"
"2001","Bavaria","(3a) lower tertiary education","44.38","43","133","32","40","50","60","42.23","46.53","40","45"
"2001","Bavaria","(3b) higher tertiary education","41.22","41.79","178","25","37.5","50","55","39.52","42.92","40","45"
"2001","Berlin","(0) in school","","","","","","","","","","",""
"2001","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2001","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2001","Berlin","(1c) basic vocational qualification","39.23","40","62","24","38","45","50","36.93","41.53","39","40"
"2001","Berlin","(2a) intermediate vocational","39.56","40","145","21","37.5","45","50.5","37.77","41.35","40","41.5"
"2001","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Berlin","(3a) lower tertiary education","41.96","40","68","30","39","45","55","39.36","44.56","40","44"
"2001","Berlin","(3b) higher tertiary education","41.81","45","78","24","38.5","50","55","39.22","44.4","40","45"
"2001","Brandenburg","(0) in school","","","","","","","","","","",""
"2001","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2001","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2001","Brandenburg","(1c) basic vocational qualification","41","40","44","37.5","39","43","50","37.91","44.09","40","40"
"2001","Brandenburg","(2a) intermediate vocational","42.08","40","218","32","40","45","52","40.69","43.47","40","41"
"2001","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Brandenburg","(3a) lower tertiary education","38.16","40","92","22","30","43","50","35.82","40.5","40","42"
"2001","Brandenburg","(3b) higher tertiary education","42.01","41.31","66","30","38","50","60","39.02","45","40","45"
"2001","Bremen","(0) in school","","","","","","","","","","",""
"2001","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2001","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2001","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Hamburg","(0) in school","","","","","","","","","","",""
"2001","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2001","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2001","Hamburg","(1c) basic vocational qualification","35.25","37","30","15","30","42","50","30.51","39.99","35","40"
"2001","Hamburg","(2a) intermediate vocational","40.38","40","37","35","37.5","42","50","37.06","43.7","40","42"
"2001","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Hamburg","(3b) higher tertiary education","40.91","40","30","24","37.5","47","60","35.91","45.91","40","45"
"2001","Hesse","(0) in school","","","","","","","","","","",""
"2001","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2001","Hesse","(1b) general elementary school","32.67","38","73","10","24","40","45","29.55","35.79","35","40"
"2001","Hesse","(1c) basic vocational qualification","39.17","40","231","15","35","46.5","55","37.38","40.96","40","40"
"2001","Hesse","(2a) intermediate vocational","38.58","40","219","20","30","45","55","36.82","40.34","38.5","40"
"2001","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Hesse","(2c_gen) general maturity certificate","32.11","39.72","32","10","15","44","50","26","38.22","15","40"
"2001","Hesse","(2c_voc) vocational maturity certificate","36.72","40","91","11","30","44","50","33.88","39.56","38.5","40"
"2001","Hesse","(3a) lower tertiary education","45.88","45","61","37.5","40","50","60","43.38","48.38","40","45"
"2001","Hesse","(3b) higher tertiary education","44.93","45","107","28","38.5","50","60","42.54","47.32","43","50"
"2001","Lower Saxony","(0) in school","","","","","","","","","","",""
"2001","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2001","Lower Saxony","(1b) general elementary school","35.29","38.5","67","20","30","40","45","32.13","38.45","35","40"
"2001","Lower Saxony","(1c) basic vocational qualification","39.49","40","324","19.5","36.5","45","60","37.93","41.05","39","40"
"2001","Lower Saxony","(2a) intermediate vocational","38.37","40","296","20","33","45","50","36.86","39.88","40","40"
"2001","Lower Saxony","(2b) intermediate general qualification","38.69","40","37","30","37","40","44","35.43","41.95","37.5","40"
"2001","Lower Saxony","(2c_gen) general maturity certificate","34.02","38.44","32","15","25","44","60","28.73","39.31","25","40"
"2001","Lower Saxony","(2c_voc) vocational maturity certificate","40.24","42","77","24","39","45","50","37.71","42.77","40","42"
"2001","Lower Saxony","(3a) lower tertiary education","43.14","42","66","32.2000007629395","40","45","55","40.21","46.07","40","45"
"2001","Lower Saxony","(3b) higher tertiary education","38.49","40","109","20","32","45","50","35.88","41.1","40","43"
"2001","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2a) intermediate vocational","40.9","40","147","31","38","45","50","39.31","42.49","40","41"
"2001","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(3a) lower tertiary education","43.34","42.82","48","30","40","50","54","40.17","46.51","40","45"
"2001","Mecklenburg-Western Pomerania","(3b) higher tertiary education","41.94","40","34","25","38","50","55","37.38","46.5","40","48"
"2001","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(1a) inadequately completed","35.49","37.99","38","12.5","35","40","48","31.58","39.4","37","40"
"2001","North Rhine-Westphalia","(1b) general elementary school","35.91","38","206","15","34.5","40","50","34.15","37.67","37.5","38.5"
"2001","North Rhine-Westphalia","(1c) basic vocational qualification","37.72","40","789","19.5","35","44","50","36.82","38.62","38.5","40"
"2001","North Rhine-Westphalia","(2a) intermediate vocational","37.51","40","566","19.2999992370605","35","42","50","36.47","38.55","38.5","40"
"2001","North Rhine-Westphalia","(2b) intermediate general qualification","36.14","38.38","85","15","37","40","46","33.75","38.53","37.5","40"
"2001","North Rhine-Westphalia","(2c_gen) general maturity certificate","32.04","38","102","8","15","41","48","28.93","35.15","35","38.5"
"2001","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","37.43","40","313","20","33","43","50","36.01","38.85","38.5","40"
"2001","North Rhine-Westphalia","(3a) lower tertiary education","40.83","41","162","20","38","50","60","38.85","42.81","40","43"
"2001","North Rhine-Westphalia","(3b) higher tertiary education","39.52","40","321","19.5","30","50","55","38.03","41.01","40","42.5"
"2001","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.46","40","60","20","30","40","45","31.42","37.5","35","40"
"2001","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","39.54","40","280","19.5","36","45","55","37.95","41.13","40","40"
"2001","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","36.82","40","152","19","30","43","50","34.76","38.88","38","40"
"2001","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","41.92","40","59","19.5","38.5","45","60","38.16","45.68","38.5","41"
"2001","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","39.97","42","41","20","38.5","46","50","35.43","44.51","40","45"
"2001","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","39.61","40","62","14","34","50","60","35.97","43.25","40","46"
"2001","Saxony","(0) in school","","","","","","","","","","",""
"2001","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2001","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2001","Saxony","(1c) basic vocational qualification","41.14","40","77","30","36","48","56","38.16","44.12","40","42"
"2001","Saxony","(2a) intermediate vocational","43.66","42","441","32","40","50","57","42.68","44.64","40","42"
"2001","Saxony","(2b) intermediate general qualification","37.14","40","34","30","38","40","42","34.59","39.69","39","40"
"2001","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Saxony","(2c_voc) vocational maturity certificate","45.6","41.72","35","38","40","50","60","41.66","49.54","40","45"
"2001","Saxony","(3a) lower tertiary education","41.3","40","126","30","35","45","55","39.13","43.47","40","43"
"2001","Saxony","(3b) higher tertiary education","42.9","45","122","25","40","50","60","40.94","44.86","43","46"
"2001","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1c) basic vocational qualification","38.14","40","73","20","37","43","50","35.42","40.86","40","40"
"2001","Saxony-Anhalt","(2a) intermediate vocational","41.19","40","210","29","39","48","54","39.62","42.76","40","42"
"2001","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Saxony-Anhalt","(3a) lower tertiary education","42.03","40","92","30","40","45","60","39.81","44.25","40","43"
"2001","Saxony-Anhalt","(3b) higher tertiary education","47.56","45","63","40","40","54","60","44.96","50.16","43.5","50"
"2001","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1c) basic vocational qualification","37.32","38.69","116","18","32","44.5","52","34.87","39.77","38","40"
"2001","Schleswig-Holstein","(2a) intermediate vocational","39.43","40","109","20","38","45","55","36.87","41.99","39","40"
"2001","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Schleswig-Holstein","(3a) lower tertiary education","45.7","45.01","30","38","39","50","60","41.09","50.31","38.5","48"
"2001","Schleswig-Holstein","(3b) higher tertiary education","40.14","40","30","20","36","50","55","35.16","45.12","38","45"
"2001","Thuringia","(0) in school","","","","","","","","","","",""
"2001","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2001","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2001","Thuringia","(1c) basic vocational qualification","41.03","40","70","20","36","50","60","38.02","44.04","40","45"
"2001","Thuringia","(2a) intermediate vocational","43.57","42","274","30","40","48","60","42.27","44.87","40","43"
"2001","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Thuringia","(3a) lower tertiary education","42.22","40","64","32","40","45","50","40.08","44.36","40","43"
"2001","Thuringia","(3b) higher tertiary education","38.83","40","50","22","33","48","50","35.06","42.6","40","48"
"2002","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2002","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2002","Baden-Württemberg","(1b) general elementary school","33.47","38","184","12","28","40","42","31.9","35.04","37.5","40"
"2002","Baden-Württemberg","(1c) basic vocational qualification","37.47","40","456","20","35","42.5","50","36.27","38.67","40","40"
"2002","Baden-Württemberg","(2a) intermediate vocational","38.25","40","381","18","35","45","54","36.81","39.69","39","40"
"2002","Baden-Württemberg","(2b) intermediate general qualification","29.67","37.5","36","2","10","39","44","24.95","34.39","37","40"
"2002","Baden-Württemberg","(2c_gen) general maturity certificate","31.49","38","50","8","15","40","45","27.26","35.72","35","40"
"2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","39.42","41","149","20","37","44","50","37.39","41.45","40","42"
"2002","Baden-Württemberg","(3a) lower tertiary education","41.83","43","129","20","40","50","55","39.5","44.16","40","45"
"2002","Baden-Württemberg","(3b) higher tertiary education","40.89","45","234","16","35","50","55","38.98","42.8","43","45"
"2002","Bavaria","(0) in school","","","","","","","","","","",""
"2002","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2002","Bavaria","(1b) general elementary school","32.04","38","147","10","20","40","42","30.01","34.07","37.5","38.5"
"2002","Bavaria","(1c) basic vocational qualification","38.08","40","621","19","36","45","50.5","37.01","39.15","39","40"
"2002","Bavaria","(2a) intermediate vocational","36.83","40","455","19","30","44","50","35.58","38.08","39","40"
"2002","Bavaria","(2b) intermediate general qualification","39.75","39","49","28","37.5","46","50","36.23","43.27","37.5","39.5"
"2002","Bavaria","(2c_gen) general maturity certificate","25.45","20.21","41","8","9.5","40","44","20.01","30.89","10","37.5"
"2002","Bavaria","(2c_voc) vocational maturity certificate","38.13","40","134","20","35","45","54","35.7","40.56","39","40"
"2002","Bavaria","(3a) lower tertiary education","43.7","43","155","28.5","40","50","60","41.46","45.94","40","45"
"2002","Bavaria","(3b) higher tertiary education","41.63","40","301","25","33","50","60","40.16","43.1","40","43"
"2002","Berlin","(0) in school","","","","","","","","","","",""
"2002","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2002","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2002","Berlin","(1c) basic vocational qualification","39.99","40","52","20","37","45","60","36.49","43.49","39","42"
"2002","Berlin","(2a) intermediate vocational","39.16","40","136","25","38","42","50","37.28","41.04","40","40"
"2002","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Berlin","(2c_voc) vocational maturity certificate","41.5","43.68","35","28","38.5","45","48","37.59","45.41","40","45"
"2002","Berlin","(3a) lower tertiary education","41.04","40","73","32","38.5","45","49","38.85","43.23","40","43"
"2002","Berlin","(3b) higher tertiary education","43.7","45","106","30","40","50","60","41.31","46.09","42","45"
"2002","Brandenburg","(0) in school","","","","","","","","","","",""
"2002","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2002","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2002","Brandenburg","(1c) basic vocational qualification","41.29","40","39","25","40","45","53","37.45","45.13","40","42"
"2002","Brandenburg","(2a) intermediate vocational","41.95","40","218","30","40","48","55","40.61","43.29","40","42"
"2002","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Brandenburg","(3a) lower tertiary education","38.76","40","80","25","35","45","50","36.27","41.25","40","42.5"
"2002","Brandenburg","(3b) higher tertiary education","40.79","41.41","74","30","35","45","50","37.97","43.61","40","45"
"2002","Bremen","(0) in school","","","","","","","","","","",""
"2002","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2002","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2002","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Hamburg","(0) in school","","","","","","","","","","",""
"2002","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2002","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2002","Hamburg","(1c) basic vocational qualification","35","38","35","15","30","40","43","30.42","39.58","35","40"
"2002","Hamburg","(2a) intermediate vocational","38.47","40","44","20","37.5","45","50","34.74","42.2","38.5","42"
"2002","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Hamburg","(3b) higher tertiary education","40.08","43","42","24","30","45","52","35.98","44.18","42","45"
"2002","Hesse","(0) in school","","","","","","","","","","",""
"2002","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2002","Hesse","(1b) general elementary school","34.05","37.99","63","10","24","42","50","30.36","37.74","35","40"
"2002","Hesse","(1c) basic vocational qualification","37.72","40","214","15","32.5","45.5","55","35.81","39.63","38.5","40"
"2002","Hesse","(2a) intermediate vocational","36.83","40","239","19","25","45","50","35.1","38.56","38","40"
"2002","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Hesse","(2c_gen) general maturity certificate","37.38","39","37","12","35","50","56","32.02","42.74","28","39"
"2002","Hesse","(2c_voc) vocational maturity certificate","35.94","40","100","18","27.5","45","48","33.38","38.5","38.5","40"
"2002","Hesse","(3a) lower tertiary education","47.15","45","91","38.5","40","50","60","44.95","49.35","44","47"
"2002","Hesse","(3b) higher tertiary education","43.03","42.5","187","25","38","50","60","41.06","45","42","48"
"2002","Lower Saxony","(0) in school","","","","","","","","","","",""
"2002","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2002","Lower Saxony","(1b) general elementary school","34.38","37.5","60","20","27","40","48","31.17","37.59","36","40"
"2002","Lower Saxony","(1c) basic vocational qualification","37.01","40","313","14","30","42","55","35.45","38.57","38.5","40"
"2002","Lower Saxony","(2a) intermediate vocational","38.1","40","315","18","30","45","56","36.58","39.62","40","40"
"2002","Lower Saxony","(2b) intermediate general qualification","32.74","36.23","33","10","30","40","42","28.31","37.17","35","40"
"2002","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Lower Saxony","(2c_voc) vocational maturity certificate","38.78","40","94","20","37.5","44.5","50","36.06","41.5","40","42"
"2002","Lower Saxony","(3a) lower tertiary education","44.08","43.9","72","33","40","50","55","41.31","46.85","40","45"
"2002","Lower Saxony","(3b) higher tertiary education","40.91","45","149","20","35","50","56","38.62","43.2","40","45"
"2002","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","39.75","40","133","27","37","44","50","38.17","41.33","40","42"
"2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","46.72","48","48","32","40","50","60","43.83","49.61","40","50"
"2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","43.18","42.58","49","30","38","50","60","39.89","46.47","40","50"
"2002","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(1b) general elementary school","33.07","38","176","10","25","40","44","31.13","35.01","37.5","38.5"
"2002","North Rhine-Westphalia","(1c) basic vocational qualification","36.89","39","719","15","34.5","44","50","35.9","37.88","38.5","40"
"2002","North Rhine-Westphalia","(2a) intermediate vocational","36.21","39","575","16","30","42","50","35.17","37.25","38.5","40"
"2002","North Rhine-Westphalia","(2b) intermediate general qualification","35.71","38.91","83","22","36","40","42","33.37","38.05","37.5","40"
"2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","29.47","38","105","10","15","40","45","26.42","32.52","25","40"
"2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","38.68","40","334","21","35","45","50","37.39","39.97","39.5","40"
"2002","North Rhine-Westphalia","(3a) lower tertiary education","40.27","40.2","210","20","37.5","50","55","38.53","42.01","40","44"
"2002","North Rhine-Westphalia","(3b) higher tertiary education","41.54","42","455","20","38","50","60","40.28","42.8","42","45"
"2002","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.28","40","63","18","25","40","42","30.73","37.83","35","40"
"2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","38.28","40","260","17.5","35","45","52","36.65","39.91","39","40"
"2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","36.77","40","166","16.5","30","45","50","34.66","38.88","38.5","40"
"2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","42.06","40","57","20","38.5","50","60","38.67","45.45","38.5","42"
"2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","39.92","41.56","47","23","38.5","46","50","35.87","43.97","38.5","45"
"2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","41.04","41.3","91","21","38.5","50","50","38.26","43.82","40","45"
"2002","Saxony","(0) in school","","","","","","","","","","",""
"2002","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2002","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2002","Saxony","(1c) basic vocational qualification","36.67","40","68","2","36","45","50","33.27","40.07","40","43"
"2002","Saxony","(2a) intermediate vocational","41.84","41.24","432","30","38.5","45","52","40.89","42.79","40","42"
"2002","Saxony","(2b) intermediate general qualification","43.09","40","31","32","40","50","55","39.74","46.44","40","40"
"2002","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Saxony","(2c_voc) vocational maturity certificate","39.17","40","41","30","35","43","50","35.78","42.56","40","45"
"2002","Saxony","(3a) lower tertiary education","40.29","40","126","26","35","45","50","38.2","42.38","40","43"
"2002","Saxony","(3b) higher tertiary education","44.24","45","157","30","40","50","55","42.59","45.89","45","47"
"2002","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2002","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2002","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2002","Saxony-Anhalt","(1c) basic vocational qualification","38.63","40","63","25","38","42","50","35.78","41.48","40","40"
"2002","Saxony-Anhalt","(2a) intermediate vocational","43.32","42","208","30","40","50","60","41.81","44.83","40","43"
"2002","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Saxony-Anhalt","(3a) lower tertiary education","43.43","42","83","32","40","48","60","41.35","45.51","40","45"
"2002","Saxony-Anhalt","(3b) higher tertiary education","45.31","44.61","73","35","40","50","60","42.53","48.09","45","50"
"2002","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1c) basic vocational qualification","36.86","39","109","18","26","42","50","34.22","39.5","38","40"
"2002","Schleswig-Holstein","(2a) intermediate vocational","38.98","40","121","20","35","45","55","36.55","41.41","38.5","40"
"2002","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","29.06","35.39","30","6","12","40","43","22.74","35.38","30","40"
"2002","Schleswig-Holstein","(3a) lower tertiary education","43.74","42.72","36","20","38.5","50","70","39.39","48.09","40","45"
"2002","Schleswig-Holstein","(3b) higher tertiary education","41.6","45","56","15","27","50","60","37.72","45.48","40","45"
"2002","Thuringia","(0) in school","","","","","","","","","","",""
"2002","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2002","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2002","Thuringia","(1c) basic vocational qualification","41","40","62","30","40","46","50","38.48","43.52","40","45"
"2002","Thuringia","(2a) intermediate vocational","43.97","42","250","30","40","50","60","42.6","45.34","40","42"
"2002","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Thuringia","(3a) lower tertiary education","41.35","42","60","35","40","44","45","39.03","43.67","40","45"
"2002","Thuringia","(3b) higher tertiary education","43.21","44.92","61","21","39","50","60","39.63","46.79","42","47.5"
"2003","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2003","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2003","Baden-Württemberg","(1b) general elementary school","33.72","37.5","158","16","30","40","45","32.06","35.38","36","38"
"2003","Baden-Württemberg","(1c) basic vocational qualification","37.57","40","424","20","35","42","50","36.39","38.75","39.5","40"
"2003","Baden-Württemberg","(2a) intermediate vocational","37.18","40","370","18","30","44","50","35.73","38.63","39","40"
"2003","Baden-Württemberg","(2b) intermediate general qualification","36.75","37.5","34","35","36.5","39","42","33.65","39.85","36.5","39"
