"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2002","lower secondary degree","(3a) lower tertiary education","42.98","40","44","30","38.5","50","60","38.98","46.98","39","45"
"2002","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2002","no degree/no degree yet","(0) in school","11.47","10","68","3.5","8","15","16","9.75","13.19","8","10"
"2002","no degree/no degree yet","(1a) inadequately completed","35.96","38","103","15","35","40","48","33.46","38.46","37.5","40"
"2002","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2002","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2002","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2002","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Other degree","(0) in school","","","","","","","","","","",""
"2002","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2002","Other degree","(1b) general elementary school","34.37","38","185","10","35","40","42","32.65","36.09","37.5","38.5"
"2002","Other degree","(1c) basic vocational qualification","36.3","38.5","233","15","35","41","50","34.65","37.95","38.5","40"
"2002","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Other degree","(2c_gen) general maturity certificate","35.68","40","38","10","20","45","56","29.98","41.38","20","40"
"2002","Other degree","(2c_voc) vocational maturity certificate","36.92","38.5","107","20","35","40","50","34.81","39.03","37.5","40"
"2002","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Other degree","(3b) higher tertiary education","36.66","40","118","10","25","45","60","33.83","39.49","40","41"
"2002","secondary school degree","(0) in school","","","","","","","","","","",""
"2002","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2002","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2002","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","secondary school degree","(2a) intermediate vocational","38.65","40","3683","20","35","45","50","38.24","39.06","40","40"
"2002","secondary school degree","(2b) intermediate general qualification","36.91","40","374","20","36","40","46","35.82","38","38.5","40"
"2002","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","secondary school degree","(3a) lower tertiary education","41.48","40","397","30","38.5","45","50.5","40.38","42.58","40","42"
"2002","secondary school degree","(3b) higher tertiary education","44.41","42","90","32","40","50","60","42.35","46.47","42","50"
"2003","college entrance qualification","(0) in school","","","","","","","","","","",""
"2003","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2003","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2003","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2003","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2003","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","college entrance qualification","(2c_gen) general maturity certificate","29.6","36","372","8","15","41","48","27.94","31.26","30","38.5"
"2003","college entrance qualification","(2c_voc) vocational maturity certificate","37.27","40","927","17","32","44","50","36.43","38.11","40","40"
"2003","college entrance qualification","(3a) lower tertiary education","42.76","43","739","28","39","50","56","41.85","43.67","42","43"
"2003","college entrance qualification","(3b) higher tertiary education","41.69","43","1722","22","36","50","60","41.06","42.32","42.5","45"
"2003","lower secondary degree","(0) in school","","","","","","","","","","",""
"2003","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2003","lower secondary degree","(1b) general elementary school","34.21","38","559","12","30","40","45","33.16","35.26","38","38.5"
"2003","lower secondary degree","(1c) basic vocational qualification","37.51","40","2644","18","35","44","50","37","38.02","40","40"
"2003","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2003","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","lower secondary degree","(3a) lower tertiary education","41.96","45","43","16","40","50","50","37.72","46.2","40","46"
"2003","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2003","no degree/no degree yet","(0) in school","8.4","7.54","51","1","3","10","14","6.36","10.44","4.5","9"
"2003","no degree/no degree yet","(1a) inadequately completed","36.38","38.5","90","16","31","44","50","33.83","38.93","37.5","40"
"2003","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2003","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2003","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2003","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2003","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2003","Other degree","(0) in school","","","","","","","","","","",""
"2003","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2003","Other degree","(1b) general elementary school","33.76","37.5","165","11","25","40","45","31.77","35.75","37","38"
"2003","Other degree","(1c) basic vocational qualification","34.34","38.5","217","14","25","40","45","32.58","36.1","38","40"
"2003","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2003","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Other degree","(2c_gen) general maturity certificate","34.46","38","32","12","25","45","46","28.69","40.23","20","40"
"2003","Other degree","(2c_voc) vocational maturity certificate","34.49","38.5","94","15","25","40","45","31.91","37.07","35","38.5"
"2003","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2003","Other degree","(3b) higher tertiary education","37.64","40","113","10","33","45","55","34.85","40.43","38.5","41"
"2003","secondary school degree","(0) in school","","","","","","","","","","",""
"2003","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2003","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2003","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2003","secondary school degree","(2a) intermediate vocational","38.29","40","3539","20","35","45","50","37.87","38.71","40","40"
"2003","secondary school degree","(2b) intermediate general qualification","37.14","38.5","368","27","36.5","40","45","36.14","38.14","38.5","40"
"2003","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","secondary school degree","(3a) lower tertiary education","40.3","40","370","25","37.5","45","50","39.13","41.47","40","42"
"2003","secondary school degree","(3b) higher tertiary education","42.2","40","82","30","40","50","60","39.35","45.05","40","47"
"2004","college entrance qualification","(0) in school","","","","","","","","","","",""
"2004","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2004","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2004","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2004","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2004","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","college entrance qualification","(2c_gen) general maturity certificate","31.31","38.5","367","8","16","41","48","29.66","32.96","33","38"
"2004","college entrance qualification","(2c_voc) vocational maturity certificate","36.91","40","924","16","31","45","50","36.06","37.76","40","40"
"2004","college entrance qualification","(3a) lower tertiary education","42.9","43","723","30","40","50","60","42.02","43.78","42","43"
"2004","college entrance qualification","(3b) higher tertiary education","41.15","42.5","1669","20","35.5","50","55","40.52","41.78","42","45"
"2004","lower secondary degree","(0) in school","","","","","","","","","","",""
"2004","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2004","lower secondary degree","(1b) general elementary school","34.64","38.5","505","12","28","40","45","33.49","35.79","38","40"
"2004","lower secondary degree","(1c) basic vocational qualification","37.04","40","2489","15","33","43","50","36.51","37.57","40","40"
"2004","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2004","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2004","lower secondary degree","(3a) lower tertiary education","39.69","40","41","18","40","45","50","35.27","44.11","40","45"
"2004","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2004","no degree/no degree yet","(0) in school","7.79","6.13","45","3","4","11.5","12","5.87","9.71","5","10"
"2004","no degree/no degree yet","(1a) inadequately completed","34.8","37.5","83","8","30","40","50","31.68","37.92","37","40"
"2004","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2004","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2004","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2004","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2004","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2004","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2004","Other degree","(0) in school","","","","","","","","","","",""
"2004","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2004","Other degree","(1b) general elementary school","33.86","38","142","10","30","40","40.5","31.68","36.04","37","40"
"2004","Other degree","(1c) basic vocational qualification","36.62","40","203","16","35","40","48","34.89","38.35","38.5","40"
"2004","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2004","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","Other degree","(2c_voc) vocational maturity certificate","37.28","40","94","20","35","42","50","34.63","39.93","37","40"
"2004","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2004","Other degree","(3b) higher tertiary education","35.48","39","112","10","20","45","60","32.52","38.44","38.5","40"
"2004","secondary school degree","(0) in school","","","","","","","","","","",""
"2004","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2004","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2004","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2004","secondary school degree","(2a) intermediate vocational","38.36","40","3375","20","35","45","50","37.93","38.79","40","40"
"2004","secondary school degree","(2b) intermediate general qualification","37.34","40","352","22","36","40","45","36.34","38.34","39","40"
"2004","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2004","secondary school degree","(3a) lower tertiary education","40.49","40","367","25","38","45","50.5","39.25","41.73","40","42"
"2004","secondary school degree","(3b) higher tertiary education","41.9","41.28","77","30","40","45","55","39.35","44.45","40","45"
"2005","college entrance qualification","(0) in school","","","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","32.42","38","325","9","17","42","50","30.58","34.26","35","38.5"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","36.68","40","906","18","30","44","50","35.81","37.55","40","40"
"2005","college entrance qualification","(3a) lower tertiary education","41.71","42","683","25","38.5","50","55","40.77","42.65","41","42"
"2005","college entrance qualification","(3b) higher tertiary education","42.2","44","1592","21.5","38","50","60","41.55","42.85","42","45"
"2005","lower secondary degree","(0) in school","","","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","35.15","38.5","448","12","30","41.5","48","33.88","36.42","38","39"
"2005","lower secondary degree","(1c) basic vocational qualification","37.39","40","2288","16","33","43","50","36.83","37.95","40","40"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","40.5","40","30","21","40","45","55","35.94","45.06","40","47"
"2005","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2005","no degree/no degree yet","(0) in school","9.46","7.23","44","2","4","10","20","6.3","12.62","5","10"
"2005","no degree/no degree yet","(1a) inadequately completed","36.04","39.03","72","15","30","40","50","32.87","39.21","37.5","40"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2005","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Other degree","(0) in school","","","","","","","","","","",""
"2005","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2005","Other degree","(1b) general elementary school","33.54","38","141","12","20","40","45","31.28","35.8","35","38.5"
"2005","Other degree","(1c) basic vocational qualification","35.34","38.5","189","14","35","41","48","33.47","37.21","38.5","40"
"2005","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2005","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Other degree","(2c_voc) vocational maturity certificate","35.32","40","89","20","30","40","45","32.65","37.99","37","40"
"2005","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Other degree","(3b) higher tertiary education","35.08","40","100","12","25","45","50","32.43","37.73","38.5","40"
"2005","secondary school degree","(0) in school","","","","","","","","","","",""
"2005","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2005","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2005","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","secondary school degree","(2a) intermediate vocational","38.71","40","3251","20","35","45","50","38.27","39.15","40","40"
"2005","secondary school degree","(2b) intermediate general qualification","38.43","40","327","26","36","42","45","37.34","39.52","40","40"
"2005","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","secondary school degree","(3a) lower tertiary education","40.54","40.45","345","25","35","48","54","39.29","41.79","40","41"
"2005","secondary school degree","(3b) higher tertiary education","38.46","40","75","24","32","45","53","35.36","41.56","40","45"
"2006","college entrance qualification","(0) in school","","","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","31.27","38","324","8.5","18.5","41","45","29.51","33.03","30","38.5"
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","37.16","40","959","19.2999992370605","30.5","44","50","36.33","37.99","40","40"
"2006","college entrance qualification","(3a) lower tertiary education","41.88","42.5","741","25","40","48","55","41","42.76","42","42.5"
"2006","college entrance qualification","(3b) higher tertiary education","42.74","45","1712","24","39","50","60","42.1","43.38","44","45"
"2006","lower secondary degree","(0) in school","","","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","33.74","38.5","432","10","24","40","45","32.41","35.07","37.5","38.5"
"2006","lower secondary degree","(1c) basic vocational qualification","37.56","40","2436","16","30","45","50","37.02","38.1","40","40"
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","39.48","40.01","36","20","32","45","60","34.66","44.3","35","45"
"2006","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2006","no degree/no degree yet","(0) in school","17.98","10","40","2","7","30","40","13.64","22.32","7","11"
"2006","no degree/no degree yet","(1a) inadequately completed","39.11","40","68","10","35","45","67","35.34","42.88","36","40"
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","36.01","38.82","138","19.5","30","40","47","33.94","38.08","37.5","38.5"
"2006","Other degree","(1c) basic vocational qualification","35.98","40","193","15","30","44","50","34.15","37.81","38","40"
"2006","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Other degree","(2c_voc) vocational maturity certificate","35.68","40","98","15","25","42","50","32.96","38.4","36","40"
"2006","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Other degree","(3b) higher tertiary education","33.02","38.75","108","8","20","44","50","30.15","35.89","37","40"
"2006","secondary school degree","(0) in school","","","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","secondary school degree","(2a) intermediate vocational","38.78","40","3443","20","35","45","52","38.34","39.22","40","40"
"2006","secondary school degree","(2b) intermediate general qualification","37.7","40","328","18","37","42","50","36.33","39.07","40","40"
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","secondary school degree","(3a) lower tertiary education","40.97","41","361","27","38","45","60","39.79","42.15","40","42"
"2006","secondary school degree","(3b) higher tertiary education","41.25","40","86","22","40","50","55","38.4","44.1","40","45"
"2007","college entrance qualification","(0) in school","","","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","31.67","38.5","347","8","15","41","50","29.92","33.42","34","39"
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","37.06","40","942","17","30","45","50","36.21","37.91","40","40"
"2007","college entrance qualification","(3a) lower tertiary education","40.38","42","707","21","38","46","53","39.45","41.31","42","42.5"
"2007","college entrance qualification","(3b) higher tertiary education","42.79","45","1660","23","40","50","60","42.13","43.45","43.5","45"
"2007","lower secondary degree","(0) in school","","","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","33.86","38.5","398","12","22","40","48","32.53","35.19","38","40"
"2007","lower secondary degree","(1c) basic vocational qualification","37.77","40","2280","15","35","45","50","37.2","38.34","40","40"
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","37.75","40","31","14.5","37.5","44","54","32.64","42.86","38","45"
"2007","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2007","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"2007","no degree/no degree yet","(1a) inadequately completed","37.25","40","64","20","30","40","55","33.75","40.75","37","40"
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","35.98","40","112","15","25","40","55","33.38","38.58","37.5","40"
"2007","Other degree","(1c) basic vocational qualification","36.6","40","169","15","30","43","50","34.69","38.51","39","40"
"2007","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Other degree","(2c_voc) vocational maturity certificate","37.29","39.47","87","15","30","45","55","34.44","40.14","35","40"
"2007","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Other degree","(3b) higher tertiary education","34.21","40","107","12","25","45","50","31.56","36.86","38.5","41"
"2007","secondary school degree","(0) in school","","","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","39.05","40","3320","20","35","45","50","38.61","39.49","40","40"
"2007","secondary school degree","(2b) intermediate general qualification","36.95","40","276","20","37","42","47","35.65","38.25","40","40"
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","secondary school degree","(3a) lower tertiary education","42.45","42","332","29","38","48","60","41.21","43.69","40","42"
"2007","secondary school degree","(3b) higher tertiary education","41.95","45","72","20","37.5","50","56","38.57","45.33","40","45"
"2008","college entrance qualification","(0) in school","","","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","29.83","36","311","9","12","41","50","27.99","31.67","35","39"
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","37.65","40","904","18","32","45","50","36.79","38.51","40","40"
"2008","college entrance qualification","(3a) lower tertiary education","40.37","42","676","21","38.5","46","50","39.44","41.3","41","42"
"2008","college entrance qualification","(3b) higher tertiary education","42.71","44","1567","25","39","50","60","42.07","43.35","42.5","45"
"2008","lower secondary degree","(0) in school","","","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","33.71","38.5","374","12","24","40","45","32.31","35.11","38","40"
"2008","lower secondary degree","(1c) basic vocational qualification","37.74","40","2106","18","35","45","50","37.15","38.33","40","40"
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2008","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2008","no degree/no degree yet","(0) in school","8.92","8.4","32","1.5","3","12","16","5.63","12.21","4","12"
"2008","no degree/no degree yet","(1a) inadequately completed","34.85","38","63","10","25.5","40","55","31.28","38.42","35","40"
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","35.2","40","108","10","30","40","50","32.51","37.89","37.5","40"
"2008","Other degree","(1c) basic vocational qualification","35.74","40","164","14","25","42","55","33.7","37.78","39","40"
"2008","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Other degree","(2c_voc) vocational maturity certificate","33.97","36.4","75","12","25","42","48","30.95","36.99","35","40"
"2008","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Other degree","(3b) higher tertiary education","35.37","40","99","12","25","45","50","32.48","38.26","36","41"
"2008","secondary school degree","(0) in school","","","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","38.34","40","3181","20","35","45","50","37.89","38.79","40","40"
"2008","secondary school degree","(2b) intermediate general qualification","37.01","40","268","23","35","41","46","35.72","38.3","40","40"
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","secondary school degree","(3a) lower tertiary education","42.02","41","320","26","40","47","60","40.7","43.34","40","42"
