"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2000","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2000","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2000","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2000","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2000","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2001","(0) in school","general elemantary","","","","","","","","","","",""
"2001","(0) in school","higher education","","","","","","","","","","",""
"2001","(0) in school","higher vocational","","","","","","","","","","",""
"2001","(0) in school","in school","12.5","8.28","75","2","5","12.5","40","10.03","14.97","7","10"
"2001","(0) in school","inadequately","","","","","","","","","","",""
"2001","(0) in school","middle vocational","","","","","","","","","","",""
"2001","(0) in school","vocational + Abi","","","","","","","","","","",""
"2001","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2001","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2001","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2001","(1a) inadequately completed","in school","","","","","","","","","","",""
"2001","(1a) inadequately completed","inadequately","37.97","38","92","28","36","40","45","35.81","40.13","37.5","40"
"2001","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2001","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2001","(1b) general elementary school","general elemantary","35.12","38.5","866","15","30","40","46","34.29","35.95","38","39"
"2001","(1b) general elementary school","higher education","","","","","","","","","","",""
"2001","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2001","(1b) general elementary school","in school","","","","","","","","","","",""
"2001","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2001","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2001","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","higher vocational","42.08","40","283","20.5","38","50","60","40.47","43.69","40","42"
"2001","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","middle vocational","38.09","40","3019","19.2000007629395","35","45","50","37.63","38.55","40","40"
"2001","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2001","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2001","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2001","(2a) intermediate vocational","higher vocational","39.97","40","539","20","36","47","55","38.82","41.12","40","40"
"2001","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2001","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2001","(2a) intermediate vocational","middle vocational","39.13","40","3063","20","37","45","50","38.69","39.57","40","40"
"2001","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","general elemantary","37.17","40","380","20","37.5","40","45","36.1","38.24","39","40"
"2001","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","middle vocational","31.62","38","398","9.5","15","41","48","30.05","33.19","37","38.5"
"2001","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","higher vocational","41.2","41","260","23.5","38.5","46","60","39.65","42.75","40","42"
"2001","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","vocational + Abi","37.51","40","695","19","35","44","50","36.55","38.47","40","40"
"2001","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2001","(3a) lower tertiary education","higher education","42.04","41.51","1105","28","38.5","48","60","41.35","42.73","40","42"
"2001","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2001","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2001","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2001","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2001","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2001","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2001","(3b) higher tertiary education","higher education","41.09","42","1415","22","36","50","55","40.43","41.75","42","43"
"2001","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2001","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2001","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2001","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2001","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2002","(0) in school","general elemantary","","","","","","","","","","",""
"2002","(0) in school","higher education","","","","","","","","","","",""
"2002","(0) in school","higher vocational","","","","","","","","","","",""
"2002","(0) in school","in school","11.47","10","68","3.5","8","15","16","9.75","13.19","8","10"
"2002","(0) in school","inadequately","","","","","","","","","","",""
"2002","(0) in school","middle vocational","","","","","","","","","","",""
"2002","(0) in school","vocational + Abi","","","","","","","","","","",""
"2002","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2002","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2002","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2002","(1a) inadequately completed","in school","","","","","","","","","","",""
"2002","(1a) inadequately completed","inadequately","35.41","38","78","15","35","40","48","32.69","38.13","37","40"
"2002","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2002","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2002","(1b) general elementary school","general elemantary","33.72","38","776","12","25","40","45","32.83","34.61","38","38.5"
"2002","(1b) general elementary school","higher education","","","","","","","","","","",""
"2002","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2002","(1b) general elementary school","in school","","","","","","","","","","",""
"2002","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2002","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2002","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","higher vocational","41.51","40","284","20.5","38","50","60","39.89","43.13","40","41.5"
"2002","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","middle vocational","37.19","40","2769","16","35","43","50","36.69","37.69","40","40"
"2002","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2002","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2002","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2002","(2a) intermediate vocational","higher vocational","39.79","40","572","20","35","47","55","38.7","40.88","40","41"
"2002","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2002","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2002","(2a) intermediate vocational","middle vocational","38.51","40","3124","20","35","45","50","38.07","38.95","40","40"
"2002","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","general elemantary","36.92","40","376","20","36","40","46","35.83","38.01","38.5","40"
"2002","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","middle vocational","31.1","38.5","422","8.5","15","41","45","29.57","32.63","36","39"
"2002","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","higher vocational","41.13","41.47","299","25","38.5","45","55","39.66","42.6","40","42"
"2002","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","vocational + Abi","37.75","40","769","20","35","44","50","36.86","38.64","40","40"
"2002","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2002","(3a) lower tertiary education","higher education","42.14","42","1240","26","38.5","50","55","41.47","42.81","42","43"
"2002","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2002","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2002","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2002","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2002","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2002","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2002","(3b) higher tertiary education","higher education","41.84","42.5","2060","22","38","50","60","41.26","42.42","43","45"
"2002","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2002","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2002","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2002","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2002","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2003","(0) in school","general elemantary","","","","","","","","","","",""
"2003","(0) in school","higher education","","","","","","","","","","",""
"2003","(0) in school","higher vocational","","","","","","","","","","",""
"2003","(0) in school","in school","8.4","7.54","51","1","3","10","14","6.36","10.44","4.5","9"
"2003","(0) in school","inadequately","","","","","","","","","","",""
"2003","(0) in school","middle vocational","","","","","","","","","","",""
"2003","(0) in school","vocational + Abi","","","","","","","","","","",""
"2003","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2003","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2003","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2003","(1a) inadequately completed","in school","","","","","","","","","","",""
"2003","(1a) inadequately completed","inadequately","35.85","38.33","70","16","31","40","50","32.94","38.76","37","40"
"2003","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2003","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2003","(1b) general elementary school","general elemantary","34.09","38","711","12","30","40","45","33.15","35.03","37.5","38.5"
"2003","(1b) general elementary school","higher education","","","","","","","","","","",""
"2003","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2003","(1b) general elementary school","in school","","","","","","","","","","",""
"2003","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2003","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2003","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher vocational","41.84","40","261","30","38","48","55","40.21","43.47","40","42.5"
"2003","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","middle vocational","36.84","39.5","2600","15","32","42","50","36.33","37.35","39","40"
"2003","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2003","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2003","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2003","(2a) intermediate vocational","higher vocational","39.91","40","545","20","35","46","55","38.75","41.07","40","40"
"2003","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2003","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2003","(2a) intermediate vocational","middle vocational","38.06","40","3004","20","35","45","50","37.61","38.51","40","40"
"2003","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","general elemantary","37.15","38.5","369","27","36.5","40","45","36.15","38.15","38.5","40"
"2003","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","middle vocational","30.25","37","412","8","15","42","46","28.68","31.82","30","38"
"2003","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher vocational","39.03","40","291","23","37","45","50","37.6","40.46","40","41"
"2003","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","vocational + Abi","36.34","40","767","15","30","43","50","35.41","37.27","40","40"
"2003","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2003","(3a) lower tertiary education","higher education","41.97","42","1169","25","38.5","48","55","41.27","42.67","42","42"
"2003","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2003","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2003","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2003","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2003","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2003","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2003","(3b) higher tertiary education","higher education","41.25","42.21","1938","20","36","50","60","40.65","41.85","42","44"
"2003","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2003","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2003","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2003","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2003","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2004","(0) in school","general elemantary","","","","","","","","","","",""
"2004","(0) in school","higher education","","","","","","","","","","",""
"2004","(0) in school","higher vocational","","","","","","","","","","",""
"2004","(0) in school","in school","7.79","6.13","45","3","4","11.5","12","5.87","9.71","5","10"
"2004","(0) in school","inadequately","","","","","","","","","","",""
"2004","(0) in school","middle vocational","","","","","","","","","","",""
"2004","(0) in school","vocational + Abi","","","","","","","","","","",""
"2004","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2004","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2004","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2004","(1a) inadequately completed","in school","","","","","","","","","","",""
"2004","(1a) inadequately completed","inadequately","34.9","37.5","61","10","30","40","45","31.35","38.45","35","40"
"2004","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2004","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2004","(1b) general elementary school","general elemantary","34.45","38.5","630","12","28","40","45","33.42","35.48","38","39"
"2004","(1b) general elementary school","higher education","","","","","","","","","","",""
"2004","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2004","(1b) general elementary school","in school","","","","","","","","","","",""
"2004","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2004","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2004","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher vocational","42.57","41","246","30","38.5","47","60","40.9","44.24","40","42"
"2004","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","middle vocational","36.47","40","2446","15","31","42","50","35.94","37","39.5","40"
"2004","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2004","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2004","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2004","(2a) intermediate vocational","higher vocational","40.18","40","531","20","35","46","55","38.99","41.37","40","41"
"2004","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2004","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2004","(2a) intermediate vocational","middle vocational","38.06","40","2853","20","35","45","50","37.6","38.52","40","40"
"2004","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","general elemantary","37.3","40","354","22","36","40","45","36.3","38.3","39","40"
"2004","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","middle vocational","31.42","38.04","404","8","16","40","48","29.85","32.99","33","38"
"2004","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","higher vocational","39.25","40","283","24","37","45","50","37.74","40.76","40","41"
"2004","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","vocational + Abi","36.34","40","769","15","30","43","50","35.41","37.27","40","40"
"2004","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2004","(3a) lower tertiary education","higher education","41.98","42","1150","26","39","48","55","41.28","42.68","41","42"
"2004","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2004","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2004","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2004","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2004","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2004","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2004","(3b) higher tertiary education","higher education","40.6","42","1877","20","35","50","55","40","41.2","42","44"
"2004","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2004","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2004","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2004","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2004","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2005","(0) in school","general elemantary","","","","","","","","","","",""
"2005","(0) in school","higher education","","","","","","","","","","",""
"2005","(0) in school","higher vocational","","","","","","","","","","",""
"2005","(0) in school","in school","9.46","7.23","44","2","4","10","20","6.3","12.62","5","10"
"2005","(0) in school","inadequately","","","","","","","","","","",""
"2005","(0) in school","middle vocational","","","","","","","","","","",""
"2005","(0) in school","vocational + Abi","","","","","","","","","","",""
"2005","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2005","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2005","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2005","(1a) inadequately completed","in school","","","","","","","","","","",""
"2005","(1a) inadequately completed","inadequately","37","40","54","15","35","40","45","33.52","40.48","37.5","40"
"2005","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2005","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2005","(1b) general elementary school","general elemantary","34.67","38.5","573","12","25","40","48","33.54","35.8","37.5","38.5"
"2005","(1b) general elementary school","higher education","","","","","","","","","","",""
"2005","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2005","(1b) general elementary school","in school","","","","","","","","","","",""
"2005","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2005","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2005","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher vocational","43.57","42","232","30","38.5","50","60","41.86","45.28","40","45"
"2005","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","middle vocational","36.62","40","2245","15","30","42","50","36.06","37.18","40","40"
"2005","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2005","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2005","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2005","(2a) intermediate vocational","higher vocational","40.87","41.55","493","22","37.5","48","55","39.66","42.08","40","42"
"2005","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2005","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2005","(2a) intermediate vocational","middle vocational","38.41","40","2765","20","35","45","50","37.94","38.88","40","40"
"2005","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","general elemantary","38.43","40","327","26","36","42","45","37.34","39.52","40","40"
"2005","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","middle vocational","32.45","38","358","9","19","43","50","30.69","34.21","35","38.5"
"2005","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher vocational","38.66","40","264","22","35","45","50","37.1","40.22","40","41"
"2005","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","vocational + Abi","35.94","40","763","15.1999998092651","29","43.5","50","34.98","36.9","40","40"
"2005","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2005","(3a) lower tertiary education","higher education","41.3","41.5","1079","25","38.5","48","55","40.57","42.03","40","42"
"2005","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2005","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2005","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2005","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2005","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2005","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2005","(3b) higher tertiary education","higher education","41.36","42.5","1783","20","37","50","60","40.75","41.97","42","44"
"2005","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2005","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2005","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2005","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2005","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2006","(0) in school","general elemantary","","","","","","","","","","",""
"2006","(0) in school","higher education","","","","","","","","","","",""
"2006","(0) in school","higher vocational","","","","","","","","","","",""
"2006","(0) in school","in school","16.71","10","38","2","7","30","40","13.07","20.35","6.5","10"
"2006","(0) in school","inadequately","","","","","","","","","","",""
"2006","(0) in school","middle vocational","","","","","","","","","","",""
"2006","(0) in school","vocational + Abi","","","","","","","","","","",""
"2006","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2006","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2006","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2006","(1a) inadequately completed","in school","","","","","","","","","","",""
"2006","(1a) inadequately completed","inadequately","40.82","38.5","48","20","35","45","67","36.19","45.45","36","40"
"2006","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2006","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2006","(1b) general elementary school","general elemantary","34.17","38.5","547","12","25","40","45","33.02","35.32","37.5","38.5"
"2006","(1b) general elementary school","higher education","","","","","","","","","","",""
"2006","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2006","(1b) general elementary school","in school","","","","","","","","","","",""
"2006","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2006","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2006","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
