"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Berlin","Couple + C. LE 16","38.02","40","100","20","30","45","50","60","35.7","40.34","6","70","40","41"
"2002","Berlin","Couple + C. LE and GT 16","46.89","42","30","35","39.5","60","60","66","42.23","51.55","7","66","40","45"
"2002","Berlin","Single parent","36.41","40","32","15","36","41","45","55","32.91","39.91","6","55","38","40"
"2002","Brandenburg","(Married) couple without C.","39.99","40","124","22","35","46","50","72","37.75","42.23","3","72","40","42.5"
"2002","Brandenburg","1-pers.-HH","43.66","42","38","37","40","48","55","65","40.56","46.76","13.5","65","40","43"
"2002","Brandenburg","Couple + C. GT 16 ","40.22","40","119","30","38.5","45","50","70","38.27","42.17","6","75","40","42"
"2002","Brandenburg","Couple + C. LE 16","41.92","40","120","30","38.5","48","53","60","40.23","43.61","9","70","40","43"
"2002","Brandenburg","Couple + C. LE and GT 16","41.9","40.24","41","30.5","40","45","50","70","39.17","44.63","22","70","40","44"
"2002","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2002","Bremen","(Married) couple without C.","37.02","34.93","36","15","30","45","60","70","31.39","42.65","6","75","37.5","47"
"2002","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Bremen","Single parent","","","","","","","","","","","","","",""
"2002","Hamburg","(Married) couple without C.","35.38","39.43","52","20","24","43","50","60","31.83","38.93","3","60","40","43"
"2002","Hamburg","1-pers.-HH","37.24","40","43","10","35","45","55","60","33.13","41.35","2.5","60","38.5","43"
"2002","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Hamburg","Couple + C. LE 16","39.31","40","45","13","34","45","60","78","34.5","44.12","8","78","37.5","42.5"
"2002","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Hamburg","Single parent","","","","","","","","","","","","","",""
"2002","Hesse","(Married) couple without C.","39.38","40","295","20","35","48","55","70","37.9","40.86","1.5","78","40","42"
"2002","Hesse","1-pers.-HH","42.1","40","94","28","38.5","50","60","66","39.72","44.48","6","66","40","42"
"2002","Hesse","Couple + C. GT 16 ","38.17","40","170","20","32","47","50","68","36.15","40.19","3","80","40","40"
"2002","Hesse","Couple + C. LE 16","37.1","40","286","12","25","45","55","70","35.28","38.92","2","80","38.5","40"
"2002","Hesse","Couple + C. LE and GT 16","36.87","40","68","15","27","42","54","75","33.17","40.57","8","75","38","40"
"2002","Hesse","Single parent","32.73","35.17","38","15","25","40","45","70","28.25","37.21","8","70","25","40"
"2002","Lower Saxony","(Married) couple without C.","40.48","40","272","23","37.5","45","57.5","70","39.01","41.95","4","80","40","42"
"2002","Lower Saxony","1-pers.-HH","42.11","42","97","30","38.5","48","50","70","40.05","44.17","10","72","40","45"
"2002","Lower Saxony","Couple + C. GT 16 ","33.92","38","192","12","25","40","47","77","31.95","35.89","1","77","38.5","40"
"2002","Lower Saxony","Couple + C. LE 16","38.36","40","308","16","30","46","56","70","36.64","40.08","5","80","40","40"
"2002","Lower Saxony","Couple + C. LE and GT 16","33.95","37.86","121","12","20","44","50","65","31.27","36.63","4","80","37.5","40"
"2002","Lower Saxony","Single parent","35.08","40","52","20","32","40","43","70","31.36","38.8","4","70","32","40"
"2002","Mecklenburg-Western Pomerania","(Married) couple without C.","42.26","40","80","30","38.5","50","60","70","39.84","44.68","8","75","40","42"
"2002","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","40.39","40","68","32.5","37.5","45","46","72","37.61","43.17","5","72","40","43"
"2002","Mecklenburg-Western Pomerania","Couple + C. LE 16","40.94","40","63","30","37","45","50","60","38.59","43.29","2.5","60","40","42"
"2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(Married) couple without C.","38.08","40","757","20","35","45","50","66","37.2","38.96","3","80","40","40"
"2002","North Rhine-Westphalia","1-pers.-HH","39.18","40","304","22.5","38","45","50","66","37.82","40.54","3","80","40","40"
"2002","North Rhine-Westphalia","Couple + C. GT 16 ","34.82","38","455","13","27.5","40","50","60","33.6","36.04","1.5","80","38","40"
"2002","North Rhine-Westphalia","Couple + C. LE 16","36.49","40","752","15","26.5","45","50","70","35.42","37.56","3","75","38.5","40"
"2002","North Rhine-Westphalia","Couple + C. LE and GT 16","33.41","38.5","264","10","20","42","50","62.5","31.53","35.29","2","75","38","40"
"2002","North Rhine-Westphalia","Single parent","34.86","37.5","119","20","25","40","46","80","32.62","37.1","3","80","35","39"
"2002","Rhineland-Palatinate,Saarland","(Married) couple without C.","38.67","40","172","25","37.5","43","50","60","37.08","40.26","6","72","40","40"
"2002","Rhineland-Palatinate,Saarland","1-pers.-HH","38.21","40","69","20","35.5","45","50","75","34.93","41.49","2","75","38","41"
"2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","36.16","40","109","20","36","40","45","60","33.57","38.75","1","60","38.5","40"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16","37.85","40","235","15","32","46","55.5","80","35.82","39.88","3","80","38.5","40"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","36.79","40","92","20","30","40","50","80","34.01","39.57","4","80","37.5","40"
"2002","Rhineland-Palatinate,Saarland","Single parent","38.41","40","36","20","38","45","50","50","34.85","41.97","8","52","38","42"
"2002","Saxony","(Married) couple without C.","40.86","41","223","25","37","48","55","70","39.31","42.41","1.5","70","40","43"
"2002","Saxony","1-pers.-HH","42.32","40","72","30","40","48","50","72","39.94","44.7","8","72","40","44"
"2002","Saxony","Couple + C. GT 16 ","39.53","40","215","20","38","45","50","70","38.11","40.95","2","72","40","42"
"2002","Saxony","Couple + C. LE 16","41.8","42","200","30","38","45","54","70","40.32","43.28","8","72","40","43"
"2002","Saxony","Couple + C. LE and GT 16","40.75","40","124","30","40","45","50","80","38.63","42.87","7","80","40","42"
"2002","Saxony","Single parent","42.05","43","54","26","38.5","48","55","60","39.05","45.05","4","60","40","42"
"2002","Saxony-Anhalt","(Married) couple without C.","41.18","40","128","25","40","46","50","70","39.04","43.32","4","75","40","43"
"2002","Saxony-Anhalt","1-pers.-HH","39.83","40","40","25","38","48","50","55","36.29","43.37","8","55","40","45"
"2002","Saxony-Anhalt","Couple + C. GT 16 ","44.61","42","154","36","40","50","56","75","42.8","46.42","3.5","75","40","44"
"2002","Saxony-Anhalt","Couple + C. LE 16","44.14","42","96","30","39.5","50","60","70","41.89","46.39","10","70","40","45"
"2002","Saxony-Anhalt","Couple + C. LE and GT 16","42.61","40","50","35","39","45","55","60","40.3","44.92","15","60","40","44"
"2002","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(Married) couple without C.","39.21","40","127","13.5","31","46","65","80","36.63","41.79","4","80","38.5","40"
"2002","Schleswig-Holstein","1-pers.-HH","40.61","40","46","20","37.5","43","60","70","36.43","44.79","2","70","39","42"
"2002","Schleswig-Holstein","Couple + C. GT 16 ","34.79","38","62","12","25","42","50","60","31.46","38.12","6","70","37.5","40"
"2002","Schleswig-Holstein","Couple + C. LE 16","35.16","38.5","107","10","23","45","55","70","31.92","38.4","7","80","37.5","40"
"2002","Schleswig-Holstein","Couple + C. LE and GT 16","37.01","38.5","44","12","24","42","70","70","32.54","41.48","2","70","36","40"
"2002","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2002","Thuringia","(Married) couple without C.","41.28","40","100","30","40","45","50","70","39.21","43.35","4","72","40","45"
"2002","Thuringia","1-pers.-HH","43.1","43","42","25","39.5","50","50","70","39.64","46.56","20","72","40","45"
"2002","Thuringia","Couple + C. GT 16 ","41.56","40","141","28","40","46","60","65","39.8","43.32","4","72","40","42"
"2002","Thuringia","Couple + C. LE 16","45.93","45","116","30","40","55","65","80","43.47","48.39","3","80","40","45"
"2002","Thuringia","Couple + C. LE and GT 16","43.15","42","50","30","40","47","50","72","40.61","45.69","26","72","40","45"
"2002","Thuringia","Single parent","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(Married) couple without C.","37.49","40","384","20","30","44","50","65","36.17","38.81","2","75","39","40"
"2003","Baden-Württemberg","1-pers.-HH","40.76","40","176","30","38.5","45","55","70","39.14","42.38","4.5","75","40","41"
"2003","Baden-Württemberg","Couple + C. GT 16 ","38","40","288","20","30","45","53","75","36.56","39.44","3","80","38","40"
"2003","Baden-Württemberg","Couple + C. LE 16","35.99","40","445","12","24","44","50","66","34.52","37.46","1","80","40","40"
"2003","Baden-Württemberg","Couple + C. LE and GT 16","35.98","39.54","179","15","30","44","50","65","33.86","38.1","3","70","37.5","40"
"2003","Baden-Württemberg","Single parent","34.28","37","77","18","30","40","45","60","31.68","36.88","1","60","37","40"
"2003","Bavaria","(Married) couple without C.","38.57","40","464","20","35","44","55","70","37.41","39.73","4","80","40","40"
"2003","Bavaria","1-pers.-HH","39.84","40","201","22.5","38.5","45","50","70","38.15","41.53","5","80","40","40.5"
"2003","Bavaria","Couple + C. GT 16 ","37.26","40","372","20","35","41.5","50","75","35.88","38.64","2","80","38.5","40"
"2003","Bavaria","Couple + C. LE 16","36.73","40","505","11","25","45","55","75","35.31","38.15","2","80","38.5","40"
"2003","Bavaria","Couple + C. LE and GT 16","35.1","38.5","184","15","25","42","50","65","33.09","37.11","6","70","38","40"
"2003","Bavaria","Single parent","34.55","38","106","18","26","41.5","45","50","32.53","36.57","5","60","37.5","40"
"2003","Berlin","(Married) couple without C.","38.53","40","109","18","33","45","50","70","36.02","41.04","8","70","40","44"
"2003","Berlin","1-pers.-HH","38.64","40","100","20","32","45","55","66","35.99","41.29","4","66","38.5","40"
"2003","Berlin","Couple + C. GT 16 ","36.3","40","84","15","30","42","50","70","33.36","39.24","4","70","40","41"
"2003","Berlin","Couple + C. LE 16","38.32","40","90","22.5","34","45","50","70","35.55","41.09","2","70","38.5","40"
"2003","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Berlin","Single parent","35.05","40","31","15","35","42","45","50","31.29","38.81","7.5","50","38.5","42"
"2003","Brandenburg","(Married) couple without C.","38.88","40","132","20","38","45","50","65","36.64","41.12","2","70","40","41.5"
"2003","Brandenburg","1-pers.-HH","41.05","40","38","33","40","45","50","60","37.93","44.17","10","70","40","45"
"2003","Brandenburg","Couple + C. GT 16 ","41.1","40","119","32","40","45","50","66","39.29","42.91","8.5","66","40","42"
"2003","Brandenburg","Couple + C. LE 16","42.45","40","116","30","38","50","55","70","40.71","44.19","14","70","40","42"
"2003","Brandenburg","Couple + C. LE and GT 16","41.54","42.46","44","30","38.5","50","50","60","38.82","44.26","4","60","40","44"
"2003","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2003","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Bremen","Single parent","","","","","","","","","","","","","",""
"2003","Hamburg","(Married) couple without C.","36.74","40","48","15","30","48.5","56","60","33.05","40.43","4","60","39","45"
"2003","Hamburg","1-pers.-HH","40.83","40.47","37","25","37.5","45","50","70","36.79","44.87","5","70","39.5","44"
"2003","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. LE 16","38.12","39.05","42","12","32","48","60","68","33.18","43.06","4","75","37.5","42"
"2003","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Hamburg","Single parent","","","","","","","","","","","","","",""
"2003","Hesse","(Married) couple without C.","39.07","40","281","20","36.5","45","50","65","37.65","40.49","3.5","80","40","42"
"2003","Hesse","1-pers.-HH","38.8","40","81","19","35.5","45","52","60","36.37","41.23","5","60","40","44"
"2003","Hesse","Couple + C. GT 16 ","35.6","40","149","15","24","42","50","66","33.38","37.82","4","80","40","40"
"2003","Hesse","Couple + C. LE 16","37.68","38.5","247","16","28.7","45","55","75","35.76","39.6","5","80","38","40"
"2003","Hesse","Couple + C. LE and GT 16","36.4","38.53","74","11","30","43","50","70","32.95","39.85","7","70","35","40"
"2003","Hesse","Single parent","32.57","33.2","36","13.5","21","40","50","75","27.14","38","2.5","75","21","40"
"2003","Lower Saxony","(Married) couple without C.","40.22","40","254","19.5","37.5","45","50","75","38.63","41.81","5","80","40","40"
"2003","Lower Saxony","1-pers.-HH","40.32","40","104","30","38","45","52","72","38.04","42.6","6","72","39","41"
"2003","Lower Saxony","Couple + C. GT 16 ","34.33","38.5","224","10","26","42","50","65","32.51","36.15","1","70","38.5","40"
"2003","Lower Saxony","Couple + C. LE 16","37.03","40","301","14","25","45","55","70","35.25","38.81","2.5","80","38.5","40"
"2003","Lower Saxony","Couple + C. LE and GT 16","36.66","40","86","10","28.8","46","55","70","33.21","40.11","2","70","37","40"
"2003","Lower Saxony","Single parent","35.65","39.23","59","20","31","40","45","56","32.67","38.63","5","56","35","40"
"2003","Mecklenburg-Western Pomerania","(Married) couple without C.","37.98","40","78","14","30","46","60","60","35.04","40.92","4","72","40","41"
"2003","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","39.31","40","70","30","37.5","42","50","60","36.94","41.68","5","65","40","42"
"2003","Mecklenburg-Western Pomerania","Couple + C. LE 16","41.65","40","58","29","37","46","53","80","38.72","44.58","15","80","40","44"
"2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(Married) couple without C.","37.83","40","699","16","35","45","50","70","36.91","38.75","2","80","40","40"
"2003","North Rhine-Westphalia","1-pers.-HH","39.67","40","302","25","37.5","45","50","70","38.24","41.1","2","80","40","41"
"2003","North Rhine-Westphalia","Couple + C. GT 16 ","35.29","38.5","453","13","28","41","50","80","34.02","36.56","1.5","80","38.5","40"
"2003","North Rhine-Westphalia","Couple + C. LE 16","36.38","39","708","15","25","45","50","70","35.26","37.5","1.5","80","38.5","40"
"2003","North Rhine-Westphalia","Couple + C. LE and GT 16","33.69","38.5","240","10","20","41","50","65","31.79","35.59","2","70","37.5","39"
"2003","North Rhine-Westphalia","Single parent","33.66","37.48","114","20","29","40","45","60","31.38","35.94","2.5","70","35","40"
"2003","Rhineland-Palatinate,Saarland","(Married) couple without C.","37.08","40","181","15","31","45","50","70","35.32","38.84","3.5","76","39","40.5"
"2003","Rhineland-Palatinate,Saarland","1-pers.-HH","36.7","39","70","20","30","45","50","60","33.77","39.63","5","60","38.5","41"
"2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","37.5","40","99","17","36","42","50","70","34.98","40.02","2","70","38.5","40"
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16","35.4","38.5","207","12","24","45","50","80","33.31","37.49","2","80","38","40"
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","36.49","38.5","101","18","29","40","50","80","33.82","39.16","2","80","38","40"
"2003","Rhineland-Palatinate,Saarland","Single parent","36.84","40","34","17.5","30","40","44","70","32.91","40.77","10","70","30","40"
"2003","Saxony","(Married) couple without C.","41.37","40","226","28.3","37","47","56","70","39.88","42.86","3","80","40","43"
"2003","Saxony","1-pers.-HH","41.47","40","75","26","40","45","50","60","39.03","43.91","8","65","40","45"
"2003","Saxony","Couple + C. GT 16 ","41.48","41","204","30","40","47","50","64","39.96","43","5","80","40","43"
"2003","Saxony","Couple + C. LE 16","40.55","40","172","25","37","45","50","70","38.8","42.3","4.5","80","40","42"
"2003","Saxony","Couple + C. LE and GT 16","41.31","40","97","25","39","46","50","75","38.98","43.64","8","75","40","44"
"2003","Saxony","Single parent","40.34","42","46","23","38","48","50","56","37.66","43.02","12","56","38","42"
"2003","Saxony-Anhalt","(Married) couple without C.","38.09","40","124","20","32","45","50","60","35.96","40.22","8","80","40","42"
"2003","Saxony-Anhalt","1-pers.-HH","40.09","40","34","15","38.5","50","50","55","36.59","43.59","13.9","55","39","40"
"2003","Saxony-Anhalt","Couple + C. GT 16 ","42.22","42","139","25","38.5","48","55","70","40.32","44.12","10","75","40","44"
"2003","Saxony-Anhalt","Couple + C. LE 16","43.4","43.09","90","30.4","35","50","55","80","40.71","46.09","10","80","40","45"
"2003","Saxony-Anhalt","Couple + C. LE and GT 16","38.24","38.64","37","21","30","50","52","60","34.84","41.64","10","60","35.5","40"
"2003","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(Married) couple without C.","37.66","39.05","121","14","32","45","55","66","35.22","40.1","5","70","38.5","40"
"2003","Schleswig-Holstein","1-pers.-HH","40.71","40","48","25","38","45","50","60","37.22","44.2","8","60","38.5","43"
"2003","Schleswig-Holstein","Couple + C. GT 16 ","34.4","38.67","59","15","22","43","50","60","31.08","37.72","7","60","36","41"
"2003","Schleswig-Holstein","Couple + C. LE 16","35.42","38.5","92","12","22","45","55","79","32.23","38.61","1.5","79","36","40"
"2003","Schleswig-Holstein","Couple + C. LE and GT 16","37.61","38.5","38","14","35","42","50","65","33.14","42.08","6","65","35","40"
"2003","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2003","Thuringia","(Married) couple without C.","40.18","42","112","25","38","45","50","65","38.13","42.23","4","70","41","43"
"2003","Thuringia","1-pers.-HH","45.39","44","42","34","40","50","60","70","41.15","49.63","5","75","40","46"
"2003","Thuringia","Couple + C. GT 16 ","42.17","40","144","30","38.5","45","55","74","40.38","43.96","2","74","40","42"
"2003","Thuringia","Couple + C. LE 16","44.68","42.26","111","30","37","50","65","75","42.38","46.98","5","80","40","44"
"2003","Thuringia","Couple + C. LE and GT 16","41.46","40","49","30","40","45","50","80","38.27","44.65","9","80","40","43"
"2003","Thuringia","Single parent","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(Married) couple without C.","37.44","40","401","18.5","35","45","50","60","36.27","38.61","2","70","40","40"
"2004","Baden-Württemberg","1-pers.-HH","39.97","40","155","30","37.5","45","50","60","38.01","41.93","3.5","70","40","42"
"2004","Baden-Württemberg","Couple + C. GT 16 ","35.52","40","266","11.5","26","45","50","60","33.96","37.08","3","70","38.5","40"
"2004","Baden-Württemberg","Couple + C. LE 16","36.95","40","420","12","27","45","50","67.5","35.47","38.43","4","75","40","40"
"2004","Baden-Württemberg","Couple + C. LE and GT 16","35.02","38.83","161","12","30","40","46","65","32.94","37.1","4","70","37.5","40"
"2004","Baden-Württemberg","Single parent","37.66","38","77","25","32","42","50","70","34.91","40.41","3","70","37","40"
"2004","Bavaria","(Married) couple without C.","38.24","40","443","20","35","45","50","70","37.06","39.42","2.3","80","40","40"
"2004","Bavaria","1-pers.-HH","41.05","40","191","32","40","45","50","75","39.38","42.72","4","80","40","41"
"2004","Bavaria","Couple + C. GT 16 ","36.32","40","380","12.5","30","43","50","70","34.99","37.65","3","70","38.5","40"
"2004","Bavaria","Couple + C. LE 16","37.17","40","469","13","30","45","55","75","35.76","38.58","2","80","39","40"
"2004","Bavaria","Couple + C. LE and GT 16","36.5","40","163","16","30","43","48","70","34.35","38.65","1","70","38.5","40"
"2004","Bavaria","Single parent","34.88","38.5","98","20","30","40","45","50","32.53","37.23","1","58","37.5","40"
"2004","Berlin","(Married) couple without C.","39.6","40","117","20","36","45","50","80","37.44","41.76","8","80","40","43"
"2004","Berlin","1-pers.-HH","36.71","40","87","10","30","45","50","70","33.29","40.13","1.5","70","38.5","41"
"2004","Berlin","Couple + C. GT 16 ","35.65","40","77","20","24","41","46","60","32.82","38.48","3","70","40","40"
"2004","Berlin","Couple + C. LE 16","37.27","39","93","20","33","42","50","70","34.4","40.14","3","70","38.5","40"
"2004","Berlin","Couple + C. LE and GT 16","38.85","40","31","23","38","42","54","56","34.83","42.87","12","56","35","40"
"2004","Berlin","Single parent","35.64","40","30","20","38.5","40","43","46","31.86","39.42","6","46","38.5","40"
"2004","Brandenburg","(Married) couple without C.","38.79","40","137","21","35","45","50","65","36.67","40.91","4","73","40","41"
"2004","Brandenburg","1-pers.-HH","37.43","40","42","12","30","47","56","70","33.13","41.73","9","70","40","45"
"2004","Brandenburg","Couple + C. GT 16 ","41.39","40","98","30","40","48","50","60","39.28","43.5","6","63","40","42"
"2004","Brandenburg","Couple + C. LE 16","39.59","40","89","26","32.5","45","50","60","37.58","41.6","13","60","40","42"
"2004","Brandenburg","Couple + C. LE and GT 16","41.04","40","33","30","37","45","50","65","37.41","44.67","20","65","38.5","42"
"2004","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2004","Bremen","(Married) couple without C.","39.07","42","31","10","37.5","50","50","72","33.39","44.75","9","72","40","50"
"2004","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Bremen","Single parent","","","","","","","","","","","","","",""
"2004","Hamburg","(Married) couple without C.","37.42","40","44","15","31","47","52","60","33.38","41.46","5","60","40","45"
"2004","Hamburg","1-pers.-HH","37.29","40","33","15","35","42","50","50","33.56","41.02","10","50","40","42"
"2004","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Hamburg","Couple + C. LE 16","35.99","36.01","37","16","27","40","55","62","31.02","40.96","8.5","70","35","40"
"2004","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Hamburg","Single parent","","","","","","","","","","","","","",""
"2004","Hesse","(Married) couple without C.","40.12","40.5","272","22","36","48","55","70","38.63","41.61","4","78","40","42"
"2004","Hesse","1-pers.-HH","37.73","40","83","20","32","45","50","60","35.04","40.42","5","65","40","42"
"2004","Hesse","Couple + C. GT 16 ","36.52","40","139","12","32","42","50","75","34.03","39.01","2.5","75","40","40"
"2004","Hesse","Couple + C. LE 16","37.68","40","221","20","30","45","50","65","35.84","39.52","2","80","38.5","40"
"2004","Hesse","Couple + C. LE and GT 16","34.09","38.43","67","10","24","42","50","70","30.45","37.73","3","80","35","40"
"2004","Hesse","Single parent","30.03","30","36","10","20","40","45","50","25.57","34.49","6","50","20","40"
"2004","Lower Saxony","(Married) couple without C.","37.57","40","249","19","35","42","50","70","35.97","39.17","3","75","39","40"
"2004","Lower Saxony","1-pers.-HH","38.49","40","109","20","38","43","48","65","36.08","40.9","6","80","40","40"
"2004","Lower Saxony","Couple + C. GT 16 ","34.25","38.5","217","10.5","22.5","42","48","60","32.35","36.15","1","80","38.5","40"
"2004","Lower Saxony","Couple + C. LE 16","37.39","40","279","16","25","45","55","72","35.52","39.26","1","80","38.5","40"
"2004","Lower Saxony","Couple + C. LE and GT 16","34.17","40","84","7","15","48","50","65","30.6","37.74","1.5","70","34","40"
"2004","Lower Saxony","Single parent","33.41","37.31","55","19.5","24","40","42","60","29.76","37.06","1","60","31","40"
"2004","Mecklenburg-Western Pomerania","(Married) couple without C.","40.55","40","68","20","35","45","60","70","37.5","43.6","4","70","40","45"
"2004","Mecklenburg-Western Pomerania","1-pers.-HH","42.43","40","31","26","40","48","50","72","37.31","47.55","5","72","40","42.5"
"2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","39.72","40","67","32.5","40","42","50","60","37.36","42.08","5","60","40","42"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE 16","40.41","40","54","30","37","48","50","60","37.73","43.09","8","60","39","43"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(Married) couple without C.","38.23","40","724","20","35","45","50","70","37.35","39.11","2","75","40","40"
"2004","North Rhine-Westphalia","1-pers.-HH","39.82","40","280","27","37.5","45","50","70","38.41","41.23","2","80","40","40"
"2004","North Rhine-Westphalia","Couple + C. GT 16 ","35.61","38.5","448","15","30","40","50","60","34.39","36.83","2","80","38.5","40"
"2004","North Rhine-Westphalia","Couple + C. LE 16","36.04","40","641","12","25","45","50","70","34.87","37.21","3","80","39","40"
"2004","North Rhine-Westphalia","Couple + C. LE and GT 16","36.34","38.5","222","10","30","43","50","80","34.41","38.27","2","80","37.5","40"
"2004","North Rhine-Westphalia","Single parent","34.32","38.5","108","12","25","44","48","80","31.88","36.76","6","80","31","40"
"2004","Rhineland-Palatinate,Saarland","(Married) couple without C.","37.87","40","159","18","36","44","50","70","35.9","39.84","3","72","38.5","41.5"
"2004","Rhineland-Palatinate,Saarland","1-pers.-HH","36.54","40","80","19.5","34","42","45","65","33.79","39.29","6","70","38.5","41.5"
"2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","35.36","40","115","15","30","40","45","70","32.95","37.77","3","70","39","40"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16","36.71","39.5","191","12.5","25","45","55","70","34.44","38.98","4","80","38.5","40"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","39.25","40","85","20","35","45","50","70","36.57","41.93","6","70","37.5","40"
"2004","Rhineland-Palatinate,Saarland","Single parent","39.24","40","33","30","38.5","41","45","50","35.67","42.81","10","50","38.5","41"
"2004","Saxony","(Married) couple without C.","41.31","40","231","25","38","45","60","72","39.79","42.83","5","76","40","42"
"2004","Saxony","1-pers.-HH","40.79","40","68","20","38","45","53","80","37.72","43.86","8","80","40","45"
"2004","Saxony","Couple + C. GT 16 ","41.44","40","214","30","40","45","50","70","39.98","42.9","2","72","40","42"
"2004","Saxony","Couple + C. LE 16","39.5","40","167","15","36","46","54","60","37.63","41.37","6","80","40","43"
"2004","Saxony","Couple + C. LE and GT 16","40.37","40","76","20","40","45","50","80","37.35","43.39","4","80","40","44"
"2004","Saxony","Single parent","40.92","40","56","20","38","45","60","78","37.53","44.31","4","78","38","40"
"2004","Saxony-Anhalt","(Married) couple without C.","40.63","40","115","24.5","35","45","60","80","38.22","43.04","8","80","40","42"
"2004","Saxony-Anhalt","1-pers.-HH","29.36","36.16","35","10","14","40","45","60","24.72","34","6","60","36","40"
"2004","Saxony-Anhalt","Couple + C. GT 16 ","39.93","40","152","25","37","45","50","65","38.19","41.67","3","68","40","42"
"2004","Saxony-Anhalt","Couple + C. LE 16","43.88","42.5","87","30","40","50","60","72","41.54","46.22","14","72","40","45"
"2004","Saxony-Anhalt","Couple + C. LE and GT 16","40.07","40","38","30","35","45","48","50","36.78","43.36","20","80","40","42.5"
"2004","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(Married) couple without C.","38.21","40","122","16","32","45","50","78","35.7","40.72","2","80","39.5","40"
"2004","Schleswig-Holstein","1-pers.-HH","43.86","43.14","34","38","40","48","60","60","39.25","48.47","8","65","40","48"
"2004","Schleswig-Holstein","Couple + C. GT 16 ","38.63","40","55","22","30","45","50","60","35.89","41.37","8","60","38.5","42"
"2004","Schleswig-Holstein","Couple + C. LE 16","36.94","39.98","89","15","22","45","66","76","33.57","40.31","4","76","33","40"
