"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","36.27","39","545","16","30","42.5","50","70","35.13","37.41","3","75","38.5","40"
"2004","Lower Saxony","vocational + Abi","34.54","39","71","10","35","41.5","45","60","31.31","37.77","5","60","38","40"
"2004","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","higher education","43.04","43","84","27","40","50","60","72","40.43","45.65","4","72","40","45"
"2004","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","39.53","40","128","24","37","43","50","70","37.61","41.45","5","70","40","40"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","35.15","38","207","12","35","40","48","60","33.36","36.94","2","80","37.5","39"
"2004","North Rhine-Westphalia","higher education","42.04","43","615","21","38","50","60","75","40.99","43.09","2.5","80","42","45"
"2004","North Rhine-Westphalia","higher vocational","38.54","40","223","20","32","45","52","70","36.84","40.24","6","78","39","40"
"2004","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","middle vocational","35.63","39","1139","12","30","42","50","70","34.85","36.41","2","80","38.5","40"
"2004","North Rhine-Westphalia","vocational + Abi","36.7","40","236","15","35","44","50","70","35.06","38.34","3","80","39.5","40"
"2004","Rhineland-Palatinate,Saarland","general elemantary","35.04","40","72","15","30","40","48","60","31.98","38.1","5","60","37.5","40"
"2004","Rhineland-Palatinate,Saarland","higher education","40.24","42.24","127","18.5","35","47","60","70","37.93","42.55","7","72","40","45"
"2004","Rhineland-Palatinate,Saarland","higher vocational","41.07","40.59","67","21","37.5","45","58","70","38.14","44","8","70","40","42"
"2004","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","36.33","40","364","16","35","42","50","70","34.91","37.75","3","80","38.5","40"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","39.59","40","39","20","35","45","50","70","35.33","43.85","10","70","35","40"
"2004","Saxony","general elemantary","40.24","40","38","35","40","42.5","50","60","38.27","42.21","22","60","40","40"
"2004","Saxony","higher education","40.08","41","259","20","35","46","55","76","38.61","41.55","6","80","41.5","45"
"2004","Saxony","higher vocational","43.8","42","73","35","38.5","50","60","70","41.32","46.28","12.5","72","40","45"
"2004","Saxony","in school","","","","","","","","","","","","","",""
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","41.21","40","418","30","38","45","55","78","40.11","42.31","5","80","40","40"
"2004","Saxony","vocational + Abi","37.84","40","36","8","38","44","50","70","32.63","43.05","2","70","39","44"
"2004","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","higher education","43.38","42","150","31","40","45","60","75","41.57","45.19","14","80","40","45"
"2004","Saxony-Anhalt","higher vocational","41.08","41.08","50","25","35","50","53","80","37.29","44.87","8","80","40","45"
"2004","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","37.45","40","212","14.5","30","45","50","70","35.82","39.08","3","72","40","40"
"2004","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","higher education","40.36","43","83","21","35","48","50","60","37.62","43.1","10","60","40","44"
"2004","Schleswig-Holstein","higher vocational","42.71","40","39","20","32","50","72","72","37.89","47.53","7.5","72","35","42"
"2004","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","38.6","40","177","19","36","44","52.5","70","36.45","40.75","6","80","38.5","40"
"2004","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2004","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2004","Thuringia","higher education","41.15","42","120","25","38.5","50","50","60","39.25","43.05","10","70","40","44"
"2004","Thuringia","higher vocational","41.82","45","40","10","30","55","55","70","37.29","46.35","8","70","40","50"
"2004","Thuringia","in school","","","","","","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","","","","","","",""
"2004","Thuringia","middle vocational","40.97","42","281","15","38","48","60","72","39.52","42.42","5","72","40","42"
"2004","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","35.13","38.5","150","18","35","40","44","60","33.13","37.13","4.5","80","37.5","39"
"2005","Baden-Württemberg","higher education","40.99","42.5","304","22","35","50","55","70","39.45","42.53","3","80","42","45"
"2005","Baden-Württemberg","higher vocational","41.24","42","147","24","38","48.5","58","72","38.92","43.56","3","72","40","43"
"2005","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","middle vocational","36.59","40","668","17","30","43","50","70","35.57","37.61","1","78","40","40"
"2005","Baden-Württemberg","vocational + Abi","38.06","40","103","25","32","44","47","58","35.99","40.13","3.5","72","40","40"
"2005","Bavaria","general elemantary","36.04","38.5","154","13","30","42","45","80","33.82","38.26","1","80","38","39"
"2005","Bavaria","higher education","41.12","43","398","20","38","48","54","65","39.9","42.34","1.5","80","40","42"
"2005","Bavaria","higher vocational","40.29","40","140","20","35","45","60","72","37.74","42.84","2","77","40","42"
"2005","Bavaria","in school","","","","","","","","","","","","","",""
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","36.79","40","889","15","30","43","50","66","35.88","37.7","2","75","39","40"
"2005","Bavaria","vocational + Abi","34.98","40","88","14.5","25","45","45","60","32.16","37.8","3","65","38","40"
"2005","Berlin","general elemantary","","","","","","","","","","","","","",""
"2005","Berlin","higher education","40.2","40","158","25","35","48","60","60","38.38","42.02","6","65","40","43"
"2005","Berlin","higher vocational","","","","","","","","","","","","","",""
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","37.5","40","166","20","32.5","45","53","65.3","35.52","39.48","3","75","39","40"
"2005","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2005","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2005","Brandenburg","higher education","37.19","40","139","20","31","45","50","65","35.07","39.31","2","76","40","41"
"2005","Brandenburg","higher vocational","41.48","40","45","29","40","48","55","70","38.56","44.4","20","70","40","42.5"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","40.93","40","200","30","38","46","56","70","39.24","42.62","4","80","40","40"
"2005","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","","","","","","","","","","","","","",""
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","","","","","","","","","","","","","",""
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","39.31","40","55","10","32","50","60","70","35.27","43.35","2.4","70","40","45"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","39.72","40","54","25","37.5","43","50","70","36.6","42.84","10","70","38.5","42"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","34.51","37.5","66","15","24","40","50","70","31.04","37.98","3","70","35","40"
"2005","Hesse","higher education","42.15","43","235","21.5","39.5","50","60","80","40.5","43.8","4","80","42","45"
"2005","Hesse","higher vocational","40.23","40.75","61","20.5","38.5","48","55","60","36.65","43.81","8","70","40","42"
"2005","Hesse","in school","","","","","","","","","","","","","",""
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","36.09","38.5","377","15","30","42","50","65","34.72","37.46","4.5","75","38.5","40"
"2005","Hesse","vocational + Abi","32.96","34.72","65","13","22","42","50","70","29.27","36.65","4","70","35","40"
"2005","Lower Saxony","general elemantary","34.14","37.53","84","16","28","42","45","55","31.48","36.8","3","60","35","40"
"2005","Lower Saxony","higher education","42.32","42","200","25","38","50","60","70","40.38","44.26","3.5","75","40","43"
"2005","Lower Saxony","higher vocational","39.51","40","74","20","37","50","54","70","35.73","43.29","3","70","38.5","43"
"2005","Lower Saxony","in school","","","","","","","","","","","","","",""
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","37.25","40","508","16.5","30","45","50","75","36.05","38.45","4","80","38.5","40"
"2005","Lower Saxony","vocational + Abi","33.6","40","70","12","25","41","45","50","30.42","36.78","6.5","52","36","40"
"2005","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","higher education","39.81","40","84","20","30","50","50","70","37.02","42.6","2","70","40","45"
"2005","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","39.18","40","121","24","37","45","48","70","37.33","41.03","4","72","40","40"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","35.12","38.5","195","14","25","40","50","70","33.24","37","5","70","38","40"
"2005","North Rhine-Westphalia","higher education","42.06","42.5","575","20","38.5","50","55","70","40.96","43.16","2","80","41","44"
"2005","North Rhine-Westphalia","higher vocational","40.17","40.2","210","25","38","45","52","60","38.51","41.83","1.5","66","40","42"
"2005","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","middle vocational","35.7","40","1070","13","28","42.5","50","70","34.87","36.53","1","80","38.5","40"
"2005","North Rhine-Westphalia","vocational + Abi","36.6","40","231","15","30","42.5","50","80","34.72","38.48","3","80","39","40"
"2005","Rhineland-Palatinate,Saarland","general elemantary","33.02","39","75","10","25","40","45","60","30.12","35.92","3","60","32","40"
"2005","Rhineland-Palatinate,Saarland","higher education","42.09","42","115","22","35","50","60","70","39.65","44.53","8","70","40","45"
"2005","Rhineland-Palatinate,Saarland","higher vocational","43.47","41.25","64","25","38.5","50","60","75","40.35","46.59","5","75","39","45"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","36.04","40","352","15","30","42","50","70","34.58","37.5","2","77","38.5","40"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","38.66","40.29","42","20","35","45","48","60","34.54","42.78","8","73","37.5","40.5"
"2005","Saxony","general elemantary","40.69","40","42","38","40","43","50","55","38.76","42.62","20","55","40","42"
"2005","Saxony","higher education","41.42","40.36","244","21","38","50","57.5","70","39.83","43.01","2","72","40.5","44"
"2005","Saxony","higher vocational","44.21","44","77","35","40","50","50","80","41.75","46.67","10","80","40","45"
"2005","Saxony","in school","","","","","","","","","","","","","",""
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","41.76","40","389","30","40","45","53","78","40.67","42.85","2.5","80","40","41"
"2005","Saxony","vocational + Abi","37.65","40","37","10","36","45","50","70","33.68","41.62","10","70","40","43"
"2005","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","higher education","43.29","42.4","149","25","37","50","60","70","41.32","45.26","10","80","40","44"
"2005","Saxony-Anhalt","higher vocational","43.97","45","41","23","41","50","55","60","40.38","47.56","12.5","60","40","46"
"2005","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","39.9","40","196","20","35","45","50","75","38.15","41.65","5","80","40","41"
"2005","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","higher education","42.08","43.42","71","25","40","50","50","60","39.35","44.81","12","60","40","44"
"2005","Schleswig-Holstein","higher vocational","38.25","38.5","37","20","32","45","50","80","33.41","43.09","6.5","80","34.5","40"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","36.13","40","175","15","35","42","50","60","34.01","38.25","2","80","38.5","40"
"2005","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2005","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2005","Thuringia","higher education","40.51","40","108","30","35","45","50","60","38.71","42.31","6","65","40","45"
"2005","Thuringia","higher vocational","47","48.01","33","34","40","50","60","80","42.27","51.73","22","80","40","50"
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","42.64","41.28","239","30","40","49","60","80","41.03","44.25","4","80","40","42"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","33.52","37.5","151","13","25","40","45","60","31.56","35.48","5","75","37","38.5"
"2006","Baden-Württemberg","higher education","41.93","45","361","20","40","50","55","66","40.51","43.35","4","80","43","45"
"2006","Baden-Württemberg","higher vocational","40.41","42.5","158","20","38.5","47.5","50","65","38.3","42.52","3.5","65","40","43"
"2006","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","37.01","40","734","18.5","35","45","50","60","36.05","37.97","1","80","40","40"
"2006","Baden-Württemberg","vocational + Abi","37.3","40","103","20","31.5","45","50","60","34.75","39.85","4","65","40","40"
"2006","Bavaria","general elemantary","34.13","38.5","146","9","30","40","45","80","31.83","36.43","3.5","80","37","40"
"2006","Bavaria","higher education","42.1","44","414","22","40","50","60","70","40.83","43.37","2","75","42","45"
"2006","Bavaria","higher vocational","41.15","40.65","145","21","38","45","60","76","38.71","43.59","5","80","40","42"
"2006","Bavaria","in school","","","","","","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","37.06","40","957","16","30","45","50","70","36.18","37.94","1.5","80","40","40"
"2006","Bavaria","vocational + Abi","36.11","40","105","18","24","43","45","60","33.67","38.55","4.5","65","40","41"
"2006","Berlin","general elemantary","","","","","","","","","","","","","",""
"2006","Berlin","higher education","42.02","43.57","165","21","37.5","50","60","70","39.92","44.12","4","72","41","45"
"2006","Berlin","higher vocational","40.42","40","31","28","39","42","50","60","36.57","44.27","10","60","39.5","43"
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","36.36","40","173","12.5","30","44","50","70","34.33","38.39","3","80","38","40"
"2006","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2006","Brandenburg","higher education","40.44","40","144","30","38","46","50","70","38.63","42.25","5","75","40","43"
"2006","Brandenburg","higher vocational","44.11","41","44","37.5","40","50","55","65","41.25","46.97","10","65","40","45"
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","41.16","41","214","24","35","50","56","80","39.43","42.89","4","80","40","42"
"2006","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","36.42","40","31","12.5","37.5","40","45","60","32.49","40.35","5","60","38.5","40"
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2006","Hamburg","higher education","39.17","40","53","18","30","50","60","60","35.3","43.04","8","75","38","45"
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","39.82","40","52","25","38.5","45","46","60","36.75","42.89","8","60","39.5","42"
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","32.17","38.5","59","10","20","40","43","60","28.56","35.78","4","60","30","40"
"2006","Hesse","higher education","42.39","43.71","263","22.5","38.2","50","60","80","40.68","44.1","3","80","42","45"
"2006","Hesse","higher vocational","38.53","40.99","61","20","30","45","55","78","34.64","42.42","6","78","38.5","42.5"
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","37.25","40","397","17","30","44","54","65","35.95","38.55","6","80","39","40"
"2006","Hesse","vocational + Abi","34.7","39.93","62","13","25","42","47","65","31.28","38.12","4","65","35","40"
"2006","Lower Saxony","general elemantary","32.85","38","76","12.5","21","40","42","64.5","29.96","35.74","3","72","35","40"
"2006","Lower Saxony","higher education","40.87","42","222","20","35","50","60","70","39.02","42.72","4","70","40","45"
"2006","Lower Saxony","higher vocational","41.92","40","88","21","38","50","60","72","38.51","45.33","6","80","38.5","42.5"
"2006","Lower Saxony","in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","37.03","40","545","19","30","43","50","70","35.87","38.19","3.5","80","39","40"
"2006","Lower Saxony","vocational + Abi","38.02","40","81","20","38.5","42.5","50","60","35.45","40.59","6","60","40","40"
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","42.04","42","88","30","40","50","50","60","39.9","44.18","14.5","70","40","45"
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","40.66","40","135","30","38.5","45","50","60","38.95","42.37","4","80","40","42"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","35.92","39","194","15","35","40","50","80","33.96","37.88","3","80","38","39"
"2006","North Rhine-Westphalia","higher education","42.31","44","612","22","39","50","58","80","41.22","43.4","2","80","42","45"
"2006","North Rhine-Westphalia","higher vocational","38.84","40","216","18","33","46","52.5","70","36.93","40.75","2","70","40","40"
"2006","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","36.42","40","1102","15","30","45","50","70","35.61","37.23","2","80","39.5","40"
"2006","North Rhine-Westphalia","vocational + Abi","35.08","38.5","229","15","26","42","50","65","33.27","36.89","1","80","38","40"
"2006","Rhineland-Palatinate,Saarland","general elemantary","36.65","40","70","12.5","35","45","50","60","33.55","39.75","5","60","37","40"
"2006","Rhineland-Palatinate,Saarland","higher education","39.25","40","130","20","30","46","55","72","36.94","41.56","1","72","40","44"
"2006","Rhineland-Palatinate,Saarland","higher vocational","45.68","45","73","30","40","50","70","70","42.98","48.38","12.5","70","40","45"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","35.84","40","376","15","25","43","50","70","34.44","37.24","4","80","38.5","40"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","38.66","41.64","50","15","38.5","48","50","60","34.74","42.58","3","60","38.5","42"
"2006","Saxony","general elemantary","42.49","40","43","40","40","42.5","50","80","39.88","45.1","25","80","40","42"
"2006","Saxony","higher education","40.21","42","251","26","36","45","50","72","38.81","41.61","4","75","42","45"
"2006","Saxony","higher vocational","42.91","42","77","35","40","50","50","70","40.54","45.28","12","70","40","45"
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","40.78","40","406","28","38","47","55","65","39.66","41.9","4","72","40","40"
"2006","Saxony","vocational + Abi","39.39","41.32","36","12","34","46","49","80","35.06","43.72","10","80","39","45"
"2006","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","43.5","40","147","26","37","50","65","75","41.36","45.64","9","80","40","45"
"2006","Saxony-Anhalt","higher vocational","45.85","48.52","42","35","40","50","56","70","42.4","49.3","11.5","70","41","48"
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","38.91","40","206","20","35","45","50","72","37.26","40.56","5","80","40","40"
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","41.09","39.64","30","20","38","45","65","75","34.72","47.46","6","75","38","41"
"2006","Schleswig-Holstein","higher education","41.52","45","86","25","36","50","50","60","39.07","43.97","8","60","40","45"
"2006","Schleswig-Holstein","higher vocational","41.23","42","35","16.5","27","60","62","70","35.74","46.72","12","70","37.5","45"
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","35.62","40","177","15","30","42","50","60","33.52","37.72","2","78","38.5","40"
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2006","Thuringia","higher education","40.01","42","126","28","33","45","50","70","38.11","41.91","6","80","42","45"
"2006","Thuringia","higher vocational","46.97","44.17","33","34","40","55","70","80","41.89","52.05","26","80","40","55"
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","41.13","40","274","27.5","36","46","60","70","39.61","42.65","1","72","40","42"
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","33.2","37.5","122","13","25","40","44","60","31.09","35.31","5","70","37.5","40"
"2007","Baden-Württemberg","higher education","42.12","45","331","25","40","48","55","65","40.72","43.52","4","80","43","45"
"2007","Baden-Württemberg","higher vocational","38.27","42","142","13","28.5","45","50","63","35.94","40.6","4","65","40","44"
"2007","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","middle vocational","36.39","40","693","15","30","44","50","75","35.36","37.42","1","77","40","40"
"2007","Baden-Württemberg","vocational + Abi","38.24","40","100","20","37","45","48","60","35.74","40.74","6","70","40","41"
"2007","Bavaria","general elemantary","35.3","40","131","20","30","40","45","76","33.07","37.53","4","76","37.5","40"
"2007","Bavaria","higher education","43.16","45","392","23","40","50","60","75","41.79","44.53","2","80","42","45"
"2007","Bavaria","higher vocational","38.14","40","138","20","30.5","45","50","65","35.69","40.59","4","75","40","42"
"2007","Bavaria","in school","","","","","","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","37.91","40","940","16","32","45","52.5","70","37.03","38.79","3","80","40","40"
"2007","Bavaria","vocational + Abi","36.86","40","98","20","30","44","55","60","34.26","39.46","8","70","39","42"
"2007","Berlin","general elemantary","","","","","","","","","","","","","",""
"2007","Berlin","higher education","41.92","41.89","179","30","39","48","55.5","66.5","40.1","43.74","4","80","40","45"
"2007","Berlin","higher vocational","","","","","","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","36.29","40","170","16","30","42","50","65","34.4","38.18","1.5","70","39","40"
"2007","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2007","Brandenburg","higher education","39.9","40","133","25","36","45","55","60","37.86","41.94","5","72","40","42"
"2007","Brandenburg","higher vocational","46.07","45.64","41","38.5","40","50","55","70","43.26","48.88","20","70","40","48"
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","41.31","40","203","30","38.5","45","56","60","39.79","42.83","5","80","40","42"
"2007","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","37.98","40","33","15","38.5","45","50","60","34.07","41.89","12","60","38.5","44"
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","42.19","42","55","29","35","48","60","65","38.72","45.66","5","68","39.5","45"
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","39.28","40","57","25","37","45","50","55","36.09","42.47","2.5","60","38.5","42"
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","32.19","40","52","10","20","40","50","50","28.53","35.85","8","50","35","40"
"2007","Hesse","higher education","39.63","42","249","15","34","50","60","65","37.85","41.41","3","80","42","45"
"2007","Hesse","higher vocational","38.21","42","55","15","30","45","55","56","34.31","42.11","8","75","37.5","44"
"2007","Hesse","in school","","","","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","35.87","40","362","15","26","43","50","65","34.43","37.31","1","80","39","40"
"2007","Hesse","vocational + Abi","34.04","38.25","69","13","25","43","46","60","30.65","37.43","6","65","32","40"
"2007","Lower Saxony","general elemantary","34.55","38.5","70","12","21.5","45","50","55","31.42","37.68","3.5","64.5","35","40"
