"plh0213","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2011","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2011","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2011","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2011","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2011","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2011","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2011","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2011","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2011","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2011","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2011","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","66 and older","Hamburg","","","",""
"4 on scale 1-7","2011","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2011","66 and older","Bremen","","","",""
"4 on scale 1-7","2011","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","66 and older","Hesse","","","",""
"4 on scale 1-7","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","66 and older","Bavaria","","","",""
"4 on scale 1-7","2011","66 and older","Berlin","","","",""
"4 on scale 1-7","2011","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","66 and older","Saxony","","","",""
"4 on scale 1-7","2011","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","66 and older","Thuringia","","","",""
"5 on scale 1-7","2011","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2011","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2011","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2011","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2011","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2011","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2011","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2011","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2011","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2011","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2011","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2011","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2011","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2011","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2011","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","66 and older","Hamburg","","","",""
"5 on scale 1-7","2011","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2011","66 and older","Bremen","","","",""
"5 on scale 1-7","2011","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","66 and older","Hesse","","","",""
"5 on scale 1-7","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","66 and older","Bavaria","","","",""
"5 on scale 1-7","2011","66 and older","Berlin","","","",""
"5 on scale 1-7","2011","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","66 and older","Saxony","","","",""
"5 on scale 1-7","2011","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","66 and older","Thuringia","","","",""
"6 on scale 1-7","2011","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2011","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2011","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2011","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2011","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2011","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2011","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2011","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2011","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2011","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2011","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2011","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2011","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2011","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2011","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","66 and older","Hamburg","","","",""
"6 on scale 1-7","2011","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2011","66 and older","Bremen","","","",""
"6 on scale 1-7","2011","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","66 and older","Hesse","","","",""
"6 on scale 1-7","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","66 and older","Bavaria","","","",""
"6 on scale 1-7","2011","66 and older","Berlin","","","",""
"6 on scale 1-7","2011","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","66 and older","Saxony","","","",""
"6 on scale 1-7","2011","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","66 and older","Thuringia","","","",""
"7 Strongly agree","2011","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2011","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2011","16-34 y.","Bremen","","","",""
"7 Strongly agree","2011","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","16-34 y.","Hesse","","","",""
"7 Strongly agree","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2011","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2011","16-34 y.","Berlin","","","",""
"7 Strongly agree","2011","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","16-34 y.","Saxony","","","",""
"7 Strongly agree","2011","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2011","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2011","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2011","35-65 y.","Bremen","","","",""
"7 Strongly agree","2011","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","35-65 y.","Hesse","","","",""
"7 Strongly agree","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2011","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2011","35-65 y.","Berlin","","","",""
"7 Strongly agree","2011","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","35-65 y.","Saxony","","","",""
"7 Strongly agree","2011","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2011","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","66 and older","Hamburg","","","",""
"7 Strongly agree","2011","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2011","66 and older","Bremen","","","",""
"7 Strongly agree","2011","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","66 and older","Hesse","","","",""
"7 Strongly agree","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2011","66 and older","Bavaria","","","",""
"7 Strongly agree","2011","66 and older","Berlin","","","",""
"7 Strongly agree","2011","66 and older","Brandenburg","","","",""
"7 Strongly agree","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","66 and older","Saxony","","","",""
"7 Strongly agree","2011","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","66 and older","Thuringia","","","",""
"1 Strongly disagree","2012","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2012","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2012","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2012","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2012","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2012","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2012","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2012","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2012","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2012","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2012","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2012","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2012","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2012","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2012","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2012","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2012","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","66 and older","Hamburg","","","",""
"1 Strongly disagree","2012","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2012","66 and older","Bremen","","","",""
"1 Strongly disagree","2012","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2012","66 and older","Hesse","","","",""
"1 Strongly disagree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","66 and older","Bavaria","","","",""
"1 Strongly disagree","2012","66 and older","Berlin","","","",""
"1 Strongly disagree","2012","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","66 and older","Saxony","","","",""
"1 Strongly disagree","2012","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2012","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2012","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2012","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2012","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2012","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2012","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","32","0.0290939315655701","0.0187133145116385","0.0394745486195016"
"3 on scale 1-7 ","2012","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","31","0.0370464913256307","0.0229739917296579","0.0511189909216035"
"3 on scale 1-7 ","2012","35-65 y.","Bavaria","36","0.0429724324257118","0.0292338300382706","0.0567110348131531"
"3 on scale 1-7 ","2012","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2012","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2012","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2012","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2012","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2012","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2012","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","66 and older","Thuringia","","","",""
"4 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2012","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2012","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2012","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","49","0.101822912211301","0.0748809543036186","0.128764870118983"
"4 on scale 1-7","2012","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2012","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2012","16-34 y.","Bavaria","36","0.0807315171595898","0.0515593677072277","0.109903666611952"
"4 on scale 1-7","2012","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2012","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2012","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2012","35-65 y.","Lower Saxony","55","0.132879753767598","0.102544710168333","0.163214797366862"
"4 on scale 1-7","2012","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","86","0.0728868897471425","0.0568313678908461","0.0889424116034389"
"4 on scale 1-7","2012","35-65 y.","Hesse","37","0.0773573557799635","0.0502816454014612","0.104433066158466"
"4 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","31","0.149541657896529","0.105941391011743","0.193141924781315"
"4 on scale 1-7","2012","35-65 y.","Baden-Württemberg","75","0.1109201683695","0.0875226022540847","0.134317734484915"
"4 on scale 1-7","2012","35-65 y.","Bavaria","84","0.106720274304696","0.0858031215973174","0.127637427012075"
"4 on scale 1-7","2012","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2012","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2012","66 and older","Hamburg","","","",""
"4 on scale 1-7","2012","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2012","66 and older","Bremen","","","",""
"4 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2012","66 and older","Hesse","","","",""
"4 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2012","66 and older","Bavaria","","","",""
"4 on scale 1-7","2012","66 and older","Berlin","","","",""
"4 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","66 and older","Saxony","","","",""
"4 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","66 and older","Thuringia","","","",""
"5 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2012","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2012","16-34 y.","Lower Saxony","50","0.202006914779568","0.147704252066193","0.256309577492944"
"5 on scale 1-7","2012","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","98","0.22780449148575","0.190439044053205","0.265169938918296"
"5 on scale 1-7","2012","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","32","0.341887479814519","0.243889186735645","0.439885772893393"
"5 on scale 1-7","2012","16-34 y.","Baden-Württemberg","53","0.201381434920435","0.153097287139705","0.249665582701166"
"5 on scale 1-7","2012","16-34 y.","Bavaria","77","0.232195093032339","0.186980601845292","0.277409584219386"
"5 on scale 1-7","2012","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2012","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","16-34 y.","Saxony","31","0.223233297144397","0.159110070010816","0.287356524277978"
"5 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","44","0.159193113348678","0.112013718146764","0.206372508550593"
"5 on scale 1-7","2012","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2012","35-65 y.","Lower Saxony","105","0.226520504750351","0.189113432735387","0.263927576765315"
"5 on scale 1-7","2012","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","205","0.216577361357173","0.191136140771814","0.242018581942532"
"5 on scale 1-7","2012","35-65 y.","Hesse","99","0.275993453795748","0.230689831584041","0.321297076007454"
"5 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","54","0.187693277466351","0.139955091491019","0.235431463441684"
"5 on scale 1-7","2012","35-65 y.","Baden-Württemberg","159","0.216493994927368","0.185808075827799","0.247179914026937"
"5 on scale 1-7","2012","35-65 y.","Bavaria","177","0.219157029458086","0.19113207489761","0.247181984018561"
"5 on scale 1-7","2012","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2012","35-65 y.","Brandenburg","30","0.187492546339806","0.127938428021979","0.247046664657633"
"5 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","35-65 y.","Saxony","57","0.223459902042809","0.17108458084653","0.275835223239088"
"5 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2012","66 and older","Hamburg","","","",""
"5 on scale 1-7","2012","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2012","66 and older","Bremen","","","",""
"5 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2012","66 and older","Hesse","","","",""
"5 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
