"plh0213","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","West Germany","113","0.332313236269425","0.282894051045306","0.381732421493545","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2013","Bavaria","West Germany","13","","","","1"
"1 Strongly disagree","2013","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2013","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2013","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2013","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2013","Brandenburg","East Germany","4","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","East Germany","2","","","","1"
"1 Strongly disagree","2013","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2013","Saxony","East Germany","8","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","East Germany","1","","","","1"
"1 Strongly disagree","2013","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2013","Thuringia","East Germany","3","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","West Germany","2","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2013","Hamburg","West Germany","1","","","","1"
"1 Strongly disagree","2013","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","West Germany","11","","","","1"
"1 Strongly disagree","2013","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2013","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2013","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","West Germany","10","","","","1"
"1 Strongly disagree","2013","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","West Germany","8","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","West Germany","15","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2013","Hesse","West Germany","6","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","4","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","West Germany","5","","","","2"
"2 on scale 1-7 ","2013","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","West Germany","34","0.0182770970015027","0.0120507935575929","0.0245034004454124","2"
"2 on scale 1-7 ","2013","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Bremen","West Germany","2","","","","2"
"2 on scale 1-7 ","2013","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","82","0.0234945486732539","0.018628451290336","0.0283606460561719","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Hesse","West Germany","17","","","","2"
"2 on scale 1-7 ","2013","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Bavaria","West Germany","61","0.0194341284425338","0.0144509633846271","0.0244172935004404","2"
"2 on scale 1-7 ","2013","Berlin","East Germany","4","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","East Germany","14","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","8","","","","2"
"2 on scale 1-7 ","2013","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Saxony","East Germany","25","","","","2"
"2 on scale 1-7 ","2013","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Berlin","West Germany","10","","","","2"
"2 on scale 1-7 ","2013","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Thuringia","East Germany","15","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","23","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","West Germany","39","0.0198569597279925","0.0139365226335477","0.0257773968224372","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","14","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","","","2"
"3 on scale 1-7 ","2013","Berlin","East Germany","14","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","East Germany","35","0.0461432217420973","0.0314578277804111","0.0608286157037834","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","22","","","","3"
"3 on scale 1-7 ","2013","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Saxony","East Germany","69","0.0470295823590887","0.0356818872634745","0.0583772774547029","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","43","0.0628419145516018","0.0455430210331605","0.0801408080700431","3"
"3 on scale 1-7 ","2013","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","25","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Hamburg","West Germany","22","","","","3"
"3 on scale 1-7 ","2013","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Bavaria","West Germany","163","0.0528564003332112","0.0447795681865956","0.0609332324798267","3"
"3 on scale 1-7 ","2013","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Berlin","West Germany","22","","","","3"
"3 on scale 1-7 ","2013","Thuringia","East Germany","46","0.0477895810422946","0.0330351184867861","0.0625440435978031","3"
"3 on scale 1-7 ","2013","Lower Saxony","West Germany","80","0.0443121048348151","0.0347467420722635","0.0538774675973667","3"
"3 on scale 1-7 ","2013","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Bremen","West Germany","3","","","","3"
"3 on scale 1-7 ","2013","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","193","0.0598163998051323","0.0521977786633128","0.0674350209469519","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Hesse","West Germany","66","0.0550047759378692","0.0425489128952375","0.0674606389805008","3"
"3 on scale 1-7 ","2013","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","52","0.0522948187069301","0.0390177509483542","0.0655718864655059","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","West Germany","116","0.0612807937302488","0.0511023189237655","0.071459268536732","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","","","3"
"4 on scale 1-7","2013","Berlin","East Germany","42","0.155945592534269","0.116622651855038","0.195268533213499","4"
"4 on scale 1-7","2013","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2013","Brandenburg","East Germany","96","0.144087142373247","0.119505129089417","0.168669155657076","4"
"4 on scale 1-7","2013","Schleswig-Holstein","West Germany","70","0.120177757289261","0.0939174405668973","0.146438074011624","4"
"4 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2013","Hamburg","West Germany","35","0.14047709288425","0.101858239086566","0.179095946681933","4"
"4 on scale 1-7","2013","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","West Germany","212","0.112500667836397","0.0978133064666256","0.127188029206169","4"
"4 on scale 1-7","2013","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2013","Bremen","West Germany","14","","","","4"
"4 on scale 1-7","2013","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2013","Bavaria","West Germany","405","0.141093332206788","0.128526940768094","0.153659723645481","4"
"4 on scale 1-7","2013","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2013","Berlin","West Germany","58","0.120470773593263","0.0900211577276199","0.150920389458907","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","West Germany","458","0.129279334004427","0.118500696018957","0.140057971989898","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2013","Hesse","West Germany","164","0.127096613947858","0.108899232578172","0.145293995317545","4"
"4 on scale 1-7","2013","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","121","0.127713322180881","0.107807325182675","0.147619319179087","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","West Germany","265","0.131218242117928","0.116889597292455","0.1455468869434","4"
"4 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","56","0.122889716321344","0.0926231087443639","0.153156323898323","4"
"4 on scale 1-7","2013","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2013","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2013","Saxony","East Germany","171","0.121392443365326","0.103886896562132","0.13889799016852","4"
"4 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2013","Thuringia","East Germany","112","0.155530764488557","0.130464455546656","0.180597073430457","4"
"4 on scale 1-7","2013","Saxony-Anhalt","East Germany","87","0.121315222686234","0.0980417390533945","0.144588706319073","4"
"5 on scale 1-7","2013","Berlin","East Germany","79","0.219204690131293","0.174364470234164","0.264044910028422","5"
"5 on scale 1-7","2013","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2013","Brandenburg","East Germany","175","0.212050475882251","0.183437773061761","0.240663178702742","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","118","0.266698869677067","0.225929815291613","0.30746792406252","5"
"5 on scale 1-7","2013","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2013","Bavaria","West Germany","676","0.240810093091896","0.225375438780478","0.256244747403315","5"
"5 on scale 1-7","2013","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2013","Berlin","West Germany","99","0.262258369198477","0.22111189235763","0.303404846039324","5"
"5 on scale 1-7","2013","Saxony","East Germany","338","0.242885312057162","0.219899288393545","0.265871335720778","5"
"5 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","East Germany","175","0.229640401109998","0.199658574320253","0.259622227899743","5"
"5 on scale 1-7","2013","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2013","Thuringia","East Germany","197","0.243343450347257","0.213664430991983","0.273022469702531","5"
"5 on scale 1-7","2013","Schleswig-Holstein","West Germany","165","0.287980006633924","0.251410617428132","0.324549395839716","5"
"5 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2013","Hamburg","West Germany","67","0.198382166384828","0.154061845509857","0.242702487259799","5"
"5 on scale 1-7","2013","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2013","Lower Saxony","West Germany","391","0.218872598308087","0.19965324165727","0.238091954958904","5"
"5 on scale 1-7","2013","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2013","Bremen","West Germany","31","0.311662327339688","0.228444277418578","0.394880377260798","5"
"5 on scale 1-7","2013","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","West Germany","837","0.230159105719594","0.216636061256248","0.243682150182941","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2013","Hesse","West Germany","301","0.221729685852848","0.19903438359598","0.244424988109717","5"
"5 on scale 1-7","2013","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","210","0.19146387558099","0.167998400557309","0.214929350604671","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","West Germany","507","0.233554142541442","0.215599068874843","0.251509216208041","5"
"5 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","5"
"6 on scale 1-7","2013","Schleswig-Holstein","West Germany","186","0.322211597067464","0.284471058423582","0.359952135711345","6"
"6 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2013","Hamburg","West Germany","91","0.265414178982573","0.216340205126168","0.314488152838978","6"
"6 on scale 1-7","2013","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2013","Bavaria","West Germany","807","0.264333667221273","0.248415207873453","0.280252126569092","6"
"6 on scale 1-7","2013","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2013","Lower Saxony","West Germany","511","0.293329328240691","0.272166754211625","0.314491902269757","6"
"6 on scale 1-7","2013","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2013","Bremen","West Germany","27","","","","6"
"6 on scale 1-7","2013","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","West Germany","1001","0.260805873707013","0.246700069730745","0.274911677683281","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2013","Hesse","West Germany","338","0.257920293035508","0.234018699750369","0.281821886320647","6"
"6 on scale 1-7","2013","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","317","0.302948101497859","0.275541644951416","0.330354558044302","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","West Germany","639","0.284944590791905","0.265788683789978","0.304100497793832","6"
"6 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2013","Berlin","West Germany","125","0.284940130463021","0.24271569585891","0.327164565067132","6"
"6 on scale 1-7","2013","Berlin","East Germany","86","0.2411263263504","0.194762286239079","0.28749036646172","6"
"6 on scale 1-7","2013","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2013","Brandenburg","East Germany","241","0.316342086497355","0.283789315001829","0.348894857992882","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","137","0.309347929330156","0.266735907641172","0.351959951019139","6"
"6 on scale 1-7","2013","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2013","Saxony","East Germany","374","0.29027974315752","0.265950177656624","0.314609308658416","6"
"6 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","East Germany","213","0.288682552079442","0.256380568495227","0.320984535663658","6"
"6 on scale 1-7","2013","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2013","Thuringia","East Germany","233","0.270270087014459","0.239553682120386","0.300986491908533","6"
"7 Strongly agree","2013","Schleswig-Holstein","West Germany","137","0.210157126242488","0.177254326344418","0.243059926140558","7"
"7 Strongly agree","2013","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2013","Hamburg","West Germany","90","0.304928973390845","0.253762929954866","0.356095016826824","7"
"7 Strongly agree","2013","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2013","Lower Saxony","West Germany","539","0.30502557761123","0.283624543835408","0.326426611387053","7"
"7 Strongly agree","2013","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2013","Bremen","West Germany","42","0.247859828965589","0.170283883835617","0.325435774095561","7"
"7 Strongly agree","2013","Bremen","East Germany","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","West Germany","1136","0.291351811868879","0.2767541228053","0.305949500932458","7"
"7 Strongly agree","2013","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2013","Hesse","West Germany","395","0.31365562567372","0.288306884476624","0.339004366870816","7"
"7 Strongly agree","2013","Hesse","East Germany","","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","West Germany","349","0.29830416448967","0.271018136455644","0.325590192523696","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","West Germany","557","0.265229623102072","0.246495235691006","0.283964010513139","7"
"7 Strongly agree","2013","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2013","Bavaria","West Germany","823","0.27558839121093","0.259459388613025","0.291717393808835","7"
"7 Strongly agree","2013","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2013","Berlin","West Germany","125","0.255719603808502","0.214909647255184","0.29652956036182","7"
"7 Strongly agree","2013","Berlin","East Germany","102","0.319438248830689","0.26890218161462","0.369974316046757","7"
"7 Strongly agree","2013","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2013","Brandenburg","East Germany","219","0.257728783982129","0.227112475021911","0.288345092942346","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","East Germany","109","0.228512471883115","0.189804690232163","0.267220253534067","7"
"7 Strongly agree","2013","Saxony","West Germany","","","","","7"
"7 Strongly agree","2013","Saxony","East Germany","352","0.267109269645483","0.243392994418199","0.290825544872767","7"
"7 Strongly agree","2013","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","East Germany","223","0.277166833610695","0.245260503131765","0.309073164089625","7"
"7 Strongly agree","2013","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2013","Thuringia","East Germany","197","0.257380205649858","0.227141642514054","0.287618768785662","7"
"1 Strongly disagree","2014","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2014","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2014","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2014","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2014","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2014","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2014","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2014","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2014","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2014","Thuringia","East Germany","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2014","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2014","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2014","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2014","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2014","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2014","Hesse","East Germany","","","","","1"
"2 on scale 1-7 ","2014","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2014","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","","","3"
"4 on scale 1-7","2014","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2014","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2014","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2014","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2014","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2014","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2014","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2014","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2014","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2014","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2014","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2014","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2014","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2014","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2014","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2014","Thuringia","East Germany","","","","","4"
"5 on scale 1-7","2014","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2014","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2014","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2014","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2014","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2014","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","East Germany","","","","","5"
