"plh0213","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2012","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2012","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2012","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2012","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2012","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","lower secondary degree","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2012","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2012","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2012","Hamburg","Other degree","","","",""
"4 on scale 1-7","2012","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Lower Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2012","Lower Saxony","secondary school degree","","","",""
"4 on scale 1-7","2012","Lower Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2012","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2012","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2012","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2012","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2012","Bremen","Other degree","","","",""
"4 on scale 1-7","2012","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","lower secondary degree","34","0.0876355081620482","0.0554228564108789","0.119848159913217"
"4 on scale 1-7","2012","North Rhine-Westphalia","secondary school degree","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","college entrance qualification","40","0.0811154958724272","0.0573745174954738","0.104856474249381"
"4 on scale 1-7","2012","North Rhine-Westphalia","Other degree","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Hesse","lower secondary degree","","","",""
"4 on scale 1-7","2012","Hesse","secondary school degree","","","",""
"4 on scale 1-7","2012","Hesse","college entrance qualification","","","",""
"4 on scale 1-7","2012","Hesse","Other degree","","","",""
"4 on scale 1-7","2012","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","lower secondary degree","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","secondary school degree","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","college entrance qualification","33","0.092717041893222","0.0604826815299101","0.124951402256534"
"4 on scale 1-7","2012","Baden-Württemberg","Other degree","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Bavaria","lower secondary degree","40","0.10791679186597","0.0752236064865637","0.140609977245377"
"4 on scale 1-7","2012","Bavaria","secondary school degree","30","0.0965151657819843","0.06678572774451","0.126244603819459"
"4 on scale 1-7","2012","Bavaria","college entrance qualification","34","0.117162714581756","0.0793567137865192","0.154968715376993"
"4 on scale 1-7","2012","Bavaria","Other degree","","","",""
"4 on scale 1-7","2012","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2012","Berlin","secondary school degree","","","",""
"4 on scale 1-7","2012","Berlin","college entrance qualification","","","",""
"4 on scale 1-7","2012","Berlin","Other degree","","","",""
"4 on scale 1-7","2012","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Brandenburg","lower secondary degree","","","",""
"4 on scale 1-7","2012","Brandenburg","secondary school degree","","","",""
"4 on scale 1-7","2012","Brandenburg","college entrance qualification","","","",""
"4 on scale 1-7","2012","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2012","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2012","Saxony","secondary school degree","","","",""
"4 on scale 1-7","2012","Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2012","Saxony","Other degree","","","",""
"4 on scale 1-7","2012","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","secondary school degree","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2012","Thuringia","secondary school degree","","","",""
"4 on scale 1-7","2012","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2012","Thuringia","Other degree","","","",""
"4 on scale 1-7","2012","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","lower secondary degree","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","college entrance qualification","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2012","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2012","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2012","Hamburg","Other degree","","","",""
"5 on scale 1-7","2012","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Lower Saxony","lower secondary degree","35","0.262529504141602","0.187749815128477","0.337309193154727"
"5 on scale 1-7","2012","Lower Saxony","secondary school degree","48","0.173702288124992","0.126551028921419","0.220853547328566"
"5 on scale 1-7","2012","Lower Saxony","college entrance qualification","50","0.226161929956995","0.168613315942519","0.283710543971471"
"5 on scale 1-7","2012","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2012","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2012","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2012","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2012","Bremen","Other degree","","","",""
"5 on scale 1-7","2012","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","lower secondary degree","61","0.194441854825933","0.149355454822278","0.239528254829587"
"5 on scale 1-7","2012","North Rhine-Westphalia","secondary school degree","68","0.187000632263169","0.146151699897184","0.227849564629155"
"5 on scale 1-7","2012","North Rhine-Westphalia","college entrance qualification","98","0.198211813699033","0.163545247247669","0.232878380150397"
"5 on scale 1-7","2012","North Rhine-Westphalia","Other degree","52","0.324858037406702","0.260592615012551","0.389123459800853"
"5 on scale 1-7","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Hesse","lower secondary degree","","","",""
"5 on scale 1-7","2012","Hesse","secondary school degree","","","",""
"5 on scale 1-7","2012","Hesse","college entrance qualification","55","0.34786328731965","0.277695936306257","0.418030638333043"
"5 on scale 1-7","2012","Hesse","Other degree","","","",""
"5 on scale 1-7","2012","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","lower secondary degree","44","0.238855758151481","0.178067663679439","0.299643852623523"
"5 on scale 1-7","2012","Baden-Württemberg","secondary school degree","57","0.171153404773524","0.128603881985938","0.21370292756111"
"5 on scale 1-7","2012","Baden-Württemberg","college entrance qualification","80","0.281637495028408","0.231647285038944","0.331627705017872"
"5 on scale 1-7","2012","Baden-Württemberg","Other degree","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Bavaria","lower secondary degree","74","0.227014958209887","0.182875924269036","0.271153992150738"
"5 on scale 1-7","2012","Bavaria","secondary school degree","91","0.224975633547805","0.182936485500425","0.267014781595185"
"5 on scale 1-7","2012","Bavaria","college entrance qualification","63","0.248658820501069","0.197849168097824","0.299468472904314"
"5 on scale 1-7","2012","Bavaria","Other degree","","","",""
"5 on scale 1-7","2012","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2012","Berlin","secondary school degree","","","",""
"5 on scale 1-7","2012","Berlin","college entrance qualification","","","",""
"5 on scale 1-7","2012","Berlin","Other degree","","","",""
"5 on scale 1-7","2012","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Brandenburg","lower secondary degree","","","",""
"5 on scale 1-7","2012","Brandenburg","secondary school degree","","","",""
"5 on scale 1-7","2012","Brandenburg","college entrance qualification","","","",""
"5 on scale 1-7","2012","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2012","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2012","Saxony","secondary school degree","47","0.189486384536564","0.136980211384577","0.241992557688551"
"5 on scale 1-7","2012","Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2012","Saxony","Other degree","","","",""
"5 on scale 1-7","2012","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","lower secondary degree","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","secondary school degree","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","college entrance qualification","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Thuringia","lower secondary degree","","","",""
"5 on scale 1-7","2012","Thuringia","secondary school degree","","","",""
"5 on scale 1-7","2012","Thuringia","college entrance qualification","","","",""
"5 on scale 1-7","2012","Thuringia","Other degree","","","",""
"5 on scale 1-7","2012","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","lower secondary degree","31","0.389313260118104","0.278962252660904","0.499664267575305"
"6 on scale 1-7","2012","Schleswig-Holstein","secondary school degree","50","0.420040803208771","0.331732421134888","0.508349185282655"
"6 on scale 1-7","2012","Schleswig-Holstein","college entrance qualification","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2012","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2012","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2012","Hamburg","Other degree","","","",""
"6 on scale 1-7","2012","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Lower Saxony","lower secondary degree","43","0.286535478893545","0.209693655218399","0.363377302568691"
"6 on scale 1-7","2012","Lower Saxony","secondary school degree","67","0.250644004134262","0.19670598364937","0.304582024619154"
"6 on scale 1-7","2012","Lower Saxony","college entrance qualification","62","0.285690281376779","0.223547443118695","0.347833119634864"
"6 on scale 1-7","2012","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2012","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2012","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2012","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2012","Bremen","Other degree","","","",""
"6 on scale 1-7","2012","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","lower secondary degree","75","0.278177236496521","0.227129285273648","0.329225187719395"
"6 on scale 1-7","2012","North Rhine-Westphalia","secondary school degree","92","0.293489759924868","0.245784114518766","0.34119540533097"
"6 on scale 1-7","2012","North Rhine-Westphalia","college entrance qualification","182","0.34893899581194","0.307491162740399","0.390386828883482"
"6 on scale 1-7","2012","North Rhine-Westphalia","Other degree","63","0.326016578828358","0.261691925094852","0.390341232561863"
"6 on scale 1-7","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Hesse","lower secondary degree","","","",""
"6 on scale 1-7","2012","Hesse","secondary school degree","46","0.317798744890865","0.238962117370654","0.396635372411076"
"6 on scale 1-7","2012","Hesse","college entrance qualification","43","0.216196686202722","0.155552451209544","0.2768409211959"
"6 on scale 1-7","2012","Hesse","Other degree","","","",""
"6 on scale 1-7","2012","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","college entrance qualification","30","0.239585211052165","0.159821191894079","0.319349230210251"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","lower secondary degree","55","0.339719839171914","0.272198387928846","0.407241290414983"
"6 on scale 1-7","2012","Baden-Württemberg","secondary school degree","91","0.291942143695949","0.24057947123535","0.343304816156549"
"6 on scale 1-7","2012","Baden-Württemberg","college entrance qualification","82","0.263890673223575","0.214907030671751","0.3128743157754"
"6 on scale 1-7","2012","Baden-Württemberg","Other degree","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Bavaria","lower secondary degree","107","0.286061275430839","0.238443396500826","0.333679154360853"
"6 on scale 1-7","2012","Bavaria","secondary school degree","108","0.282421625870489","0.237099306022417","0.327743945718561"
"6 on scale 1-7","2012","Bavaria","college entrance qualification","102","0.337247301453446","0.281672785714544","0.392821817192348"
"6 on scale 1-7","2012","Bavaria","Other degree","","","",""
"6 on scale 1-7","2012","Bavaria","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Berlin","lower secondary degree","","","",""
"6 on scale 1-7","2012","Berlin","secondary school degree","","","",""
"6 on scale 1-7","2012","Berlin","college entrance qualification","33","0.254572810511373","0.167882442354498","0.341263178668249"
"6 on scale 1-7","2012","Berlin","Other degree","","","",""
"6 on scale 1-7","2012","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Brandenburg","lower secondary degree","","","",""
"6 on scale 1-7","2012","Brandenburg","secondary school degree","39","0.322210764891526","0.238943794727794","0.405477735055257"
"6 on scale 1-7","2012","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2012","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2012","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2012","Saxony","secondary school degree","71","0.342752716761312","0.279161657821739","0.406343775700885"
"6 on scale 1-7","2012","Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2012","Saxony","Other degree","","","",""
"6 on scale 1-7","2012","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","lower secondary degree","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","secondary school degree","47","0.358537500879752","0.275131142460872","0.441943859298631"
"6 on scale 1-7","2012","Saxony-Anhalt","college entrance qualification","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Thuringia","lower secondary degree","","","",""
"6 on scale 1-7","2012","Thuringia","secondary school degree","36","0.312172135848719","0.228208330977302","0.396135940720136"
"6 on scale 1-7","2012","Thuringia","college entrance qualification","","","",""
"6 on scale 1-7","2012","Thuringia","Other degree","","","",""
"6 on scale 1-7","2012","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","lower secondary degree","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","college entrance qualification","30","0.390565245322108","0.289205970720746","0.49192451992347"
"7 Strongly agree","2012","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2012","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2012","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2012","Hamburg","Other degree","","","",""
"7 Strongly agree","2012","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Lower Saxony","lower secondary degree","36","0.309957030805665","0.231359105189475","0.388554956421855"
"7 Strongly agree","2012","Lower Saxony","secondary school degree","99","0.418286167816452","0.356893897005944","0.479678438626959"
"7 Strongly agree","2012","Lower Saxony","college entrance qualification","57","0.293785514481868","0.231126498257872","0.356444530705865"
"7 Strongly agree","2012","Lower Saxony","Other degree","","","",""
"7 Strongly agree","2012","Lower Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2012","Bremen","secondary school degree","","","",""
"7 Strongly agree","2012","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2012","Bremen","Other degree","","","",""
"7 Strongly agree","2012","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","lower secondary degree","108","0.396313392251046","0.340591304430677","0.452035480071414"
"7 Strongly agree","2012","North Rhine-Westphalia","secondary school degree","151","0.413070913305997","0.361486417200039","0.464655409411955"
"7 Strongly agree","2012","North Rhine-Westphalia","college entrance qualification","170","0.335232406827933","0.294181367943173","0.376283445712694"
"7 Strongly agree","2012","North Rhine-Westphalia","Other degree","58","0.234321285457873","0.176196392655615","0.29244617826013"
"7 Strongly agree","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Hesse","lower secondary degree","","","",""
"7 Strongly agree","2012","Hesse","secondary school degree","48","0.389341924014399","0.306783702312862","0.471900145715936"
"7 Strongly agree","2012","Hesse","college entrance qualification","51","0.280016761079508","0.213869073748258","0.346164448410759"
"7 Strongly agree","2012","Hesse","Other degree","","","",""
"7 Strongly agree","2012","Hesse","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","lower secondary degree","32","0.407756003387501","0.307339592915277","0.508172413859724"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","secondary school degree","32","0.340027934791926","0.242158537936333","0.437897331647519"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","college entrance qualification","34","0.310569525156373","0.224097345575539","0.397041704737208"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Baden-Württemberg","lower secondary degree","62","0.323133990118727","0.256459475389547","0.389808504847908"
"7 Strongly agree","2012","Baden-Württemberg","secondary school degree","104","0.352326658996267","0.298361233372335","0.406292084620199"
"7 Strongly agree","2012","Baden-Württemberg","college entrance qualification","98","0.311129932946302","0.259677318036595","0.362582547856009"
"7 Strongly agree","2012","Baden-Württemberg","Other degree","33","0.426001664473253","0.326564838563079","0.525438490383427"
"7 Strongly agree","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Bavaria","lower secondary degree","107","0.330247351988583","0.280692414422431","0.379802289554736"
"7 Strongly agree","2012","Bavaria","secondary school degree","134","0.358174248843678","0.309903477988389","0.406445019698967"
"7 Strongly agree","2012","Bavaria","college entrance qualification","70","0.268245905088452","0.216165443555811","0.320326366621093"
"7 Strongly agree","2012","Bavaria","Other degree","45","0.39730535999359","0.305859799731351","0.48875092025583"
"7 Strongly agree","2012","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2012","Berlin","secondary school degree","","","",""
"7 Strongly agree","2012","Berlin","college entrance qualification","35","0.40317500929212","0.30555642024754","0.5007935983367"
"7 Strongly agree","2012","Berlin","Other degree","","","",""
"7 Strongly agree","2012","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2012","Brandenburg","secondary school degree","53","0.432382580513452","0.34411172049801","0.520653440528893"
"7 Strongly agree","2012","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2012","Brandenburg","Other degree","","","",""
"7 Strongly agree","2012","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","secondary school degree","36","0.486941933347014","0.374568631234474","0.599315235459554"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2012","Saxony","secondary school degree","66","0.31401345708511","0.251830247763934","0.376196666406286"
"7 Strongly agree","2012","Saxony","college entrance qualification","34","0.265637772007969","0.183840436024841","0.347435107991097"
"7 Strongly agree","2012","Saxony","Other degree","","","",""
"7 Strongly agree","2012","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","secondary school degree","43","0.309386102791485","0.228993833463662","0.389778372119307"
"7 Strongly agree","2012","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2012","Thuringia","secondary school degree","46","0.339417209667988","0.253617519980075","0.425216899355902"
"7 Strongly agree","2012","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2012","Thuringia","Other degree","","","",""
"7 Strongly agree","2012","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2013","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2013","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2013","Hamburg","Other degree","","","",""
"1 Strongly disagree","2013","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Lower Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2013","Lower Saxony","secondary school degree","","","",""
"1 Strongly disagree","2013","Lower Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2013","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2013","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2013","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2013","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2013","Bremen","Other degree","","","",""
"1 Strongly disagree","2013","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","lower secondary degree","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","secondary school degree","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","college entrance qualification","","","",""
