"plh0213","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2011","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2011","Brandenburg","no migration background","","","",""
"5 on scale 1-7","2011","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2011","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","no migration background","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2011","Saxony","no migration background","","","",""
"5 on scale 1-7","2011","Saxony","direct migration background","","","",""
"5 on scale 1-7","2011","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","no migration background","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2011","Thuringia","no migration background","","","",""
"5 on scale 1-7","2011","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2011","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","no migration background","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2011","Hamburg","no migration background","","","",""
"6 on scale 1-7","2011","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2011","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2011","Lower Saxony","no migration background","","","",""
"6 on scale 1-7","2011","Lower Saxony","direct migration background","","","",""
"6 on scale 1-7","2011","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2011","Bremen","no migration background","","","",""
"6 on scale 1-7","2011","Bremen","direct migration background","","","",""
"6 on scale 1-7","2011","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","no migration background","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","direct migration background","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","indirect migration background","","","",""
"6 on scale 1-7","2011","Hesse","no migration background","","","",""
"6 on scale 1-7","2011","Hesse","direct migration background","","","",""
"6 on scale 1-7","2011","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","no migration background","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","no migration background","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","direct migration background","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","indirect migration background","","","",""
"6 on scale 1-7","2011","Bavaria","no migration background","","","",""
"6 on scale 1-7","2011","Bavaria","direct migration background","","","",""
"6 on scale 1-7","2011","Bavaria","indirect migration background","","","",""
"6 on scale 1-7","2011","Berlin","no migration background","","","",""
"6 on scale 1-7","2011","Berlin","direct migration background","","","",""
"6 on scale 1-7","2011","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2011","Brandenburg","no migration background","","","",""
"6 on scale 1-7","2011","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2011","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","no migration background","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2011","Saxony","no migration background","","","",""
"6 on scale 1-7","2011","Saxony","direct migration background","","","",""
"6 on scale 1-7","2011","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","no migration background","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2011","Thuringia","no migration background","","","",""
"6 on scale 1-7","2011","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2011","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","no migration background","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2011","Hamburg","no migration background","","","",""
"7 Strongly agree","2011","Hamburg","direct migration background","","","",""
"7 Strongly agree","2011","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2011","Lower Saxony","no migration background","","","",""
"7 Strongly agree","2011","Lower Saxony","direct migration background","","","",""
"7 Strongly agree","2011","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2011","Bremen","no migration background","","","",""
"7 Strongly agree","2011","Bremen","direct migration background","","","",""
"7 Strongly agree","2011","Bremen","indirect migration background","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","no migration background","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","direct migration background","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","indirect migration background","","","",""
"7 Strongly agree","2011","Hesse","no migration background","","","",""
"7 Strongly agree","2011","Hesse","direct migration background","","","",""
"7 Strongly agree","2011","Hesse","indirect migration background","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","no migration background","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2011","Baden-Württemberg","no migration background","","","",""
"7 Strongly agree","2011","Baden-Württemberg","direct migration background","","","",""
"7 Strongly agree","2011","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2011","Bavaria","no migration background","","","",""
"7 Strongly agree","2011","Bavaria","direct migration background","","","",""
"7 Strongly agree","2011","Bavaria","indirect migration background","","","",""
"7 Strongly agree","2011","Berlin","no migration background","","","",""
"7 Strongly agree","2011","Berlin","direct migration background","","","",""
"7 Strongly agree","2011","Berlin","indirect migration background","","","",""
"7 Strongly agree","2011","Brandenburg","no migration background","","","",""
"7 Strongly agree","2011","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2011","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","no migration background","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2011","Saxony","no migration background","","","",""
"7 Strongly agree","2011","Saxony","direct migration background","","","",""
"7 Strongly agree","2011","Saxony","indirect migration background","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","no migration background","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2011","Thuringia","no migration background","","","",""
"7 Strongly agree","2011","Thuringia","direct migration background","","","",""
"7 Strongly agree","2011","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","no migration background","2","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","direct migration background","1","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2012","Hamburg","no migration background","","","",""
"1 Strongly disagree","2012","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2012","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2012","Lower Saxony","no migration background","2","","",""
"1 Strongly disagree","2012","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2012","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2012","Bremen","no migration background","","","",""
"1 Strongly disagree","2012","Bremen","direct migration background","","","",""
"1 Strongly disagree","2012","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","no migration background","8","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","direct migration background","6","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2012","Hesse","no migration background","2","","",""
"1 Strongly disagree","2012","Hesse","direct migration background","","","",""
"1 Strongly disagree","2012","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","no migration background","2","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","direct migration background","1","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","no migration background","3","","",""
"1 Strongly disagree","2012","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2012","Bavaria","no migration background","1","","",""
"1 Strongly disagree","2012","Bavaria","direct migration background","1","","",""
"1 Strongly disagree","2012","Bavaria","indirect migration background","1","","",""
"1 Strongly disagree","2012","Berlin","no migration background","","","",""
"1 Strongly disagree","2012","Berlin","direct migration background","1","","",""
"1 Strongly disagree","2012","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2012","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2012","Brandenburg","direct migration background","1","","",""
"1 Strongly disagree","2012","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2012","Saxony","no migration background","1","","",""
"1 Strongly disagree","2012","Saxony","direct migration background","","","",""
"1 Strongly disagree","2012","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","no migration background","1","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2012","Thuringia","no migration background","","","",""
"1 Strongly disagree","2012","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2012","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","no migration background","2","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","direct migration background","1","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2012","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2012","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","no migration background","4","","",""
"2 on scale 1-7 ","2012","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Bremen","no migration background","1","","",""
"2 on scale 1-7 ","2012","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2012","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","no migration background","16","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","direct migration background","3","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","indirect migration background","4","","",""
"2 on scale 1-7 ","2012","Hesse","no migration background","3","","",""
"2 on scale 1-7 ","2012","Hesse","direct migration background","2","","",""
"2 on scale 1-7 ","2012","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","no migration background","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","no migration background","9","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","direct migration background","5","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","indirect migration background","1","","",""
"2 on scale 1-7 ","2012","Bavaria","no migration background","9","","",""
"2 on scale 1-7 ","2012","Bavaria","direct migration background","1","","",""
"2 on scale 1-7 ","2012","Bavaria","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Berlin","no migration background","2","","",""
"2 on scale 1-7 ","2012","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2012","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Brandenburg","no migration background","6","","",""
"2 on scale 1-7 ","2012","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2012","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","no migration background","4","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Saxony","no migration background","4","","",""
"2 on scale 1-7 ","2012","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2012","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","no migration background","5","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Thuringia","no migration background","3","","",""
"2 on scale 1-7 ","2012","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2012","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","no migration background","11","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","indirect migration background","2","","",""
"3 on scale 1-7 ","2012","Hamburg","no migration background","3","","",""
"3 on scale 1-7 ","2012","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2012","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","no migration background","19","","",""
"3 on scale 1-7 ","2012","Lower Saxony","direct migration background","5","","",""
"3 on scale 1-7 ","2012","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Bremen","no migration background","2","","",""
"3 on scale 1-7 ","2012","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2012","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","no migration background","26","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","direct migration background","16","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","indirect migration background","6","","",""
"3 on scale 1-7 ","2012","Hesse","no migration background","10","","",""
"3 on scale 1-7 ","2012","Hesse","direct migration background","7","","",""
"3 on scale 1-7 ","2012","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","no migration background","7","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","direct migration background","4","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","no migration background","35","0.0419628468403019","0.0273173034268699","0.0566083902537339"
"3 on scale 1-7 ","2012","Baden-Württemberg","direct migration background","6","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","indirect migration background","4","","",""
"3 on scale 1-7 ","2012","Bavaria","no migration background","35","0.0345285984757163","0.022831736938751","0.0462254600126815"
"3 on scale 1-7 ","2012","Bavaria","direct migration background","10","","",""
"3 on scale 1-7 ","2012","Bavaria","indirect migration background","1","","",""
"3 on scale 1-7 ","2012","Berlin","no migration background","6","","",""
"3 on scale 1-7 ","2012","Berlin","direct migration background","4","","",""
"3 on scale 1-7 ","2012","Berlin","indirect migration background","2","","",""
"3 on scale 1-7 ","2012","Brandenburg","no migration background","8","","",""
"3 on scale 1-7 ","2012","Brandenburg","direct migration background","1","","",""
"3 on scale 1-7 ","2012","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","no migration background","6","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"3 on scale 1-7 ","2012","Saxony","no migration background","19","","",""
"3 on scale 1-7 ","2012","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2012","Saxony","indirect migration background","2","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","no migration background","8","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Thuringia","no migration background","10","","",""
"3 on scale 1-7 ","2012","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2012","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","no migration background","30","0.130712558252961","0.0910878522345458","0.170337264271376"
"4 on scale 1-7","2012","Schleswig-Holstein","direct migration background","5","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","2","","",""
"4 on scale 1-7","2012","Hamburg","no migration background","10","","",""
"4 on scale 1-7","2012","Hamburg","direct migration background","4","","",""
"4 on scale 1-7","2012","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2012","Lower Saxony","no migration background","58","0.116372956744952","0.0900014795747822","0.142744433915123"
"4 on scale 1-7","2012","Lower Saxony","direct migration background","14","","",""
"4 on scale 1-7","2012","Lower Saxony","indirect migration background","3","","",""
"4 on scale 1-7","2012","Bremen","no migration background","3","","",""
"4 on scale 1-7","2012","Bremen","direct migration background","","","",""
"4 on scale 1-7","2012","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","no migration background","88","0.090324404219414","0.0723595172785592","0.108289291160269"
"4 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","31","0.0709555519427307","0.0445432522770598","0.0973678516084016"
"4 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","16","","",""
"4 on scale 1-7","2012","Hesse","no migration background","35","0.0843372396638708","0.0546235954020787","0.114050883925663"
"4 on scale 1-7","2012","Hesse","direct migration background","9","","",""
"4 on scale 1-7","2012","Hesse","indirect migration background","7","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","31","0.110615018043395","0.0743273478466011","0.146902688240188"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","3","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"4 on scale 1-7","2012","Baden-Württemberg","no migration background","69","0.0851489318654447","0.0647622453551863","0.105535618375703"
"4 on scale 1-7","2012","Baden-Württemberg","direct migration background","17","","",""
"4 on scale 1-7","2012","Baden-Württemberg","indirect migration background","11","","",""
"4 on scale 1-7","2012","Bavaria","no migration background","100","0.109040897422117","0.0890729345803126","0.129008860263922"
"4 on scale 1-7","2012","Bavaria","direct migration background","16","","",""
"4 on scale 1-7","2012","Bavaria","indirect migration background","4","","",""
"4 on scale 1-7","2012","Berlin","no migration background","17","","",""
"4 on scale 1-7","2012","Berlin","direct migration background","4","","",""
"4 on scale 1-7","2012","Berlin","indirect migration background","1","","",""
"4 on scale 1-7","2012","Brandenburg","no migration background","21","","",""
"4 on scale 1-7","2012","Brandenburg","direct migration background","4","","",""
"4 on scale 1-7","2012","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","14","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2012","Saxony","no migration background","40","0.124281850232025","0.0913281826296517","0.157235517834399"
"4 on scale 1-7","2012","Saxony","direct migration background","2","","",""
"4 on scale 1-7","2012","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","no migration background","20","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","direct migration background","3","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","1","","",""
"4 on scale 1-7","2012","Thuringia","no migration background","15","","",""
"4 on scale 1-7","2012","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2012","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","no migration background","55","0.167374891284249","0.123491963140994","0.211257819427503"
"5 on scale 1-7","2012","Schleswig-Holstein","direct migration background","8","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","4","","",""
"5 on scale 1-7","2012","Hamburg","no migration background","14","","",""
"5 on scale 1-7","2012","Hamburg","direct migration background","4","","",""
"5 on scale 1-7","2012","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2012","Lower Saxony","no migration background","127","0.215899275199085","0.182062774488834","0.249735775909335"
"5 on scale 1-7","2012","Lower Saxony","direct migration background","21","","",""
"5 on scale 1-7","2012","Lower Saxony","indirect migration background","7","","",""
"5 on scale 1-7","2012","Bremen","no migration background","9","","",""
"5 on scale 1-7","2012","Bremen","direct migration background","2","","",""
"5 on scale 1-7","2012","Bremen","indirect migration background","2","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","no migration background","202","0.199199998092305","0.174168585350319","0.224231410834291"
"5 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","78","0.275135166088651","0.229194599683013","0.321075732494289"
"5 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","25","","",""
"5 on scale 1-7","2012","Hesse","no migration background","88","0.294091661568942","0.245373155337384","0.3428101678005"
"5 on scale 1-7","2012","Hesse","direct migration background","23","","",""
"5 on scale 1-7","2012","Hesse","indirect migration background","11","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","72","0.248438056725442","0.198446277379774","0.29842983607111"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","9","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","5","","",""
"5 on scale 1-7","2012","Baden-Württemberg","no migration background","167","0.236745798776523","0.20569608615219","0.267795511400856"
"5 on scale 1-7","2012","Baden-Württemberg","direct migration background","30","0.166028382475406","0.107258538963296","0.224798225987517"
"5 on scale 1-7","2012","Baden-Württemberg","indirect migration background","15","","",""
"5 on scale 1-7","2012","Bavaria","no migration background","212","0.238538387237197","0.21123520215141","0.265841572322983"
"5 on scale 1-7","2012","Bavaria","direct migration background","32","0.209106190756969","0.146675689460415","0.271536692053523"
"5 on scale 1-7","2012","Bavaria","indirect migration background","12","","",""
"5 on scale 1-7","2012","Berlin","no migration background","31","0.196725522275019","0.13849054461153","0.254960499938509"
"5 on scale 1-7","2012","Berlin","direct migration background","6","","",""
"5 on scale 1-7","2012","Berlin","indirect migration background","4","","",""
"5 on scale 1-7","2012","Brandenburg","no migration background","37","0.15746894670468","0.109769372588919","0.205168520820442"
"5 on scale 1-7","2012","Brandenburg","direct migration background","4","","",""
"5 on scale 1-7","2012","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","19","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2012","Saxony","no migration background","81","0.211938574622842","0.171115776830782","0.252761372414902"
"5 on scale 1-7","2012","Saxony","direct migration background","3","","",""
"5 on scale 1-7","2012","Saxony","indirect migration background","4","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","no migration background","34","0.198062437327965","0.142690095594904","0.253434779061026"
"5 on scale 1-7","2012","Saxony-Anhalt","direct migration background","1","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","1","","",""
"5 on scale 1-7","2012","Thuringia","no migration background","41","0.207117662472722","0.152177759547761","0.262057565397682"
"5 on scale 1-7","2012","Thuringia","direct migration background","2","","",""
"5 on scale 1-7","2012","Thuringia","indirect migration background","1","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","no migration background","103","0.354689444731225","0.298450882432835","0.410928007029614"
"6 on scale 1-7","2012","Schleswig-Holstein","direct migration background","13","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","4","","",""
"6 on scale 1-7","2012","Hamburg","no migration background","23","","",""
"6 on scale 1-7","2012","Hamburg","direct migration background","5","","",""
"6 on scale 1-7","2012","Hamburg","indirect migration background","2","","",""
"6 on scale 1-7","2012","Lower Saxony","no migration background","172","0.279707224882666","0.242794143967917","0.316620305797416"
"6 on scale 1-7","2012","Lower Saxony","direct migration background","22","","",""
"6 on scale 1-7","2012","Lower Saxony","indirect migration background","8","","",""
"6 on scale 1-7","2012","Bremen","no migration background","11","","",""
"6 on scale 1-7","2012","Bremen","direct migration background","4","","",""
"6 on scale 1-7","2012","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","no migration background","299","0.317851287343355","0.288668270693117","0.347034303993593"
"6 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","100","0.285536889537735","0.239072975026294","0.332000804049175"
"6 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","52","0.347512899062116","0.272060369252855","0.422965428871377"
"6 on scale 1-7","2012","Hesse","no migration background","98","0.284610986667979","0.236363419895673","0.332858553440285"
"6 on scale 1-7","2012","Hesse","direct migration background","37","0.255329369180114","0.176653855619559","0.334004882740669"
"6 on scale 1-7","2012","Hesse","indirect migration background","10","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","83","0.301149536600891","0.248074491607023","0.35422458159476"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","15","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"6 on scale 1-7","2012","Baden-Württemberg","no migration background","198","0.281867044935563","0.249004104286799","0.314729985584327"
"6 on scale 1-7","2012","Baden-Württemberg","direct migration background","42","0.27783170665396","0.207086365959117","0.348577047348803"
"6 on scale 1-7","2012","Baden-Württemberg","indirect migration background","26","","",""
"6 on scale 1-7","2012","Bavaria","no migration background","289","0.28547651934045","0.256542843220013","0.314410195460886"
"6 on scale 1-7","2012","Bavaria","direct migration background","40","0.238257359381545","0.17285678170096","0.303657937062131"
"6 on scale 1-7","2012","Bavaria","indirect migration background","27","","",""
"6 on scale 1-7","2012","Berlin","no migration background","60","0.281470860139992","0.215589813750405","0.347351906529579"
"6 on scale 1-7","2012","Berlin","direct migration background","5","","",""
"6 on scale 1-7","2012","Berlin","indirect migration background","5","","",""
"6 on scale 1-7","2012","Brandenburg","no migration background","68","0.32756572244364","0.266104919686695","0.389026525200585"
"6 on scale 1-7","2012","Brandenburg","direct migration background","3","","",""
"6 on scale 1-7","2012","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","32","0.284109051058808","0.206583942069345","0.36163416004827"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2012","Saxony","no migration background","114","0.279080459696216","0.234275525930413","0.323885393462019"
"6 on scale 1-7","2012","Saxony","direct migration background","4","","",""
"6 on scale 1-7","2012","Saxony","indirect migration background","1","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","no migration background","67","0.311134330748216","0.246811849266719","0.375456812229713"
"6 on scale 1-7","2012","Saxony-Anhalt","direct migration background","2","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","2","","",""
"6 on scale 1-7","2012","Thuringia","no migration background","59","0.305842705053615","0.243375373111435","0.368310036995795"
"6 on scale 1-7","2012","Thuringia","direct migration background","1","","",""
"6 on scale 1-7","2012","Thuringia","indirect migration background","2","","",""
