"plh0213","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2012","Schleswig-Holstein","Rural Area","47","0.174920694743696","0.127253277444679","0.222588112042712"
"5 on scale 1-7","2012","Hamburg","Urban Area","18","","",""
"5 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2012","Lower Saxony","Urban Area","56","0.225226261403806","0.175120297626203","0.27533222518141"
"5 on scale 1-7","2012","Lower Saxony","Rural Area","99","0.212102598384845","0.173282992666694","0.250922204102996"
"5 on scale 1-7","2012","Bremen","Urban Area","13","","",""
"5 on scale 1-7","2012","Bremen","Rural Area","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","303","0.223769038259176","0.202442099957668","0.245095976560683"
"5 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","2","","",""
"5 on scale 1-7","2012","Hesse","Urban Area","89","0.238784708664386","0.195225378819836","0.282344038508936"
"5 on scale 1-7","2012","Hesse","Rural Area","33","0.215000736112507","0.145700325965908","0.284301146259106"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","51","0.196233698607542","0.147003705103831","0.245463692111253"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","35","0.359299072038121","0.264787232101803","0.453810911974439"
"5 on scale 1-7","2012","Baden-Württemberg","Urban Area","180","0.208238825402725","0.180531215137758","0.235946435667691"
"5 on scale 1-7","2012","Baden-Württemberg","Rural Area","32","0.226619110306455","0.15599935798266","0.29723886263025"
"5 on scale 1-7","2012","Bavaria","Urban Area","73","0.189320082196142","0.151023667786354","0.22761649660593"
"5 on scale 1-7","2012","Bavaria","Rural Area","183","0.244319601929618","0.214029092415717","0.274610111443518"
"5 on scale 1-7","2012","Berlin","Urban Area","41","0.192346899305857","0.141186291577326","0.243507507034388"
"5 on scale 1-7","2012","Berlin","Rural Area","","","",""
"5 on scale 1-7","2012","Brandenburg","Urban Area","6","","",""
"5 on scale 1-7","2012","Brandenburg","Rural Area","35","0.17295449031195","0.123203442862711","0.222705537761189"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","17","","",""
"5 on scale 1-7","2012","Saxony","Urban Area","56","0.287419450627814","0.226500106376061","0.348338794879567"
"5 on scale 1-7","2012","Saxony","Rural Area","32","0.152914307147773","0.10213846087231","0.203690153423236"
"5 on scale 1-7","2012","Saxony-Anhalt","Urban Area","10","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Rural Area","26","","",""
"5 on scale 1-7","2012","Thuringia","Urban Area","21","","",""
"5 on scale 1-7","2012","Thuringia","Rural Area","23","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Urban Area","34","0.356129408325615","0.258807676046634","0.453451140604596"
"6 on scale 1-7","2012","Schleswig-Holstein","Rural Area","86","0.355377793591261","0.295322547306034","0.415433039876488"
"6 on scale 1-7","2012","Hamburg","Urban Area","30","0.248892335297147","0.165794773802464","0.33198989679183"
"6 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2012","Lower Saxony","Urban Area","81","0.279846720661944","0.225999282933027","0.333694158390861"
"6 on scale 1-7","2012","Lower Saxony","Rural Area","121","0.256715933943612","0.215235134707224","0.29819673318"
"6 on scale 1-7","2012","Bremen","Urban Area","15","","",""
"6 on scale 1-7","2012","Bremen","Rural Area","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","434","0.303743866421403","0.28021119073996","0.327276542102847"
"6 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","17","","",""
"6 on scale 1-7","2012","Hesse","Urban Area","101","0.237683803380649","0.194193588904138","0.281174017857159"
"6 on scale 1-7","2012","Hesse","Rural Area","44","0.310302982442045","0.232265481056129","0.38834048382796"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","72","0.308949910815762","0.251673355976558","0.366226465654967"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","28","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Urban Area","229","0.281513394154332","0.250824588533578","0.312202199775085"
"6 on scale 1-7","2012","Baden-Württemberg","Rural Area","37","0.278300020785825","0.202700999596658","0.353899041974992"
"6 on scale 1-7","2012","Bavaria","Urban Area","129","0.271320006613909","0.227854534939221","0.314785478288597"
"6 on scale 1-7","2012","Bavaria","Rural Area","227","0.280258124996089","0.248597036942451","0.311919213049727"
"6 on scale 1-7","2012","Berlin","Urban Area","70","0.260686489017732","0.203702315929992","0.317670662105471"
"6 on scale 1-7","2012","Berlin","Rural Area","","","",""
"6 on scale 1-7","2012","Brandenburg","Urban Area","4","","",""
"6 on scale 1-7","2012","Brandenburg","Rural Area","67","0.318548882804998","0.257260663849642","0.379837101760354"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","26","","",""
"6 on scale 1-7","2012","Saxony","Urban Area","59","0.249113387939648","0.190894235960403","0.307332539918894"
"6 on scale 1-7","2012","Saxony","Rural Area","60","0.31585008638104","0.250267947771299","0.38143222499078"
"6 on scale 1-7","2012","Saxony-Anhalt","Urban Area","8","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Rural Area","63","0.339056014136457","0.269118561329545","0.40899346694337"
"6 on scale 1-7","2012","Thuringia","Urban Area","27","","",""
"6 on scale 1-7","2012","Thuringia","Rural Area","35","0.313645012854801","0.234192793450371","0.393097232259231"
"7 Strongly agree","2012","Schleswig-Holstein","Urban Area","26","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Rural Area","68","0.272749486621713","0.216866814169996","0.32863215907343"
"7 Strongly agree","2012","Hamburg","Urban Area","39","0.456553274060951","0.360821602870004","0.552284945251899"
"7 Strongly agree","2012","Hamburg","Rural Area","","","",""
"7 Strongly agree","2012","Lower Saxony","Urban Area","94","0.322660390649134","0.266585488494931","0.378735292803337"
"7 Strongly agree","2012","Lower Saxony","Rural Area","137","0.367521644878326","0.321738292886601","0.413304996870051"
"7 Strongly agree","2012","Bremen","Urban Area","30","0.387073805113066","0.26774120976965","0.506406400456481"
"7 Strongly agree","2012","Bremen","Rural Area","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Urban Area","513","0.336811361047106","0.312626425232394","0.360996296861818"
"7 Strongly agree","2012","North Rhine-Westphalia","Rural Area","5","","",""
"7 Strongly agree","2012","Hesse","Urban Area","121","0.368061888115804","0.31878742730931","0.417336348922297"
"7 Strongly agree","2012","Hesse","Rural Area","40","0.31170897107229","0.233574637536291","0.389843304608289"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Urban Area","88","0.352760315810341","0.293529117808971","0.41199151381171"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Rural Area","25","","",""
"7 Strongly agree","2012","Baden-Württemberg","Urban Area","283","0.366329194520642","0.333452455692798","0.399205933348485"
"7 Strongly agree","2012","Baden-Württemberg","Rural Area","39","0.26525893413906","0.190788587760558","0.339729280517562"
"7 Strongly agree","2012","Bavaria","Urban Area","131","0.367844636054709","0.320705763408563","0.414983508700854"
"7 Strongly agree","2012","Bavaria","Rural Area","253","0.346531564812913","0.312985463740378","0.380077665885448"
"7 Strongly agree","2012","Berlin","Urban Area","80","0.367361531712287","0.304785891125013","0.429937172299561"
"7 Strongly agree","2012","Berlin","Rural Area","","","",""
"7 Strongly agree","2012","Brandenburg","Urban Area","7","","",""
"7 Strongly agree","2012","Brandenburg","Rural Area","80","0.362210233183818","0.298984956999263","0.425435509368373"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Rural Area","49","0.424626973405935","0.335818756858804","0.513435189953066"
"7 Strongly agree","2012","Saxony","Urban Area","65","0.266256577431076","0.206758566971936","0.325754587890215"
"7 Strongly agree","2012","Saxony","Rural Area","65","0.332854595360059","0.266372153177472","0.399337037542645"
"7 Strongly agree","2012","Saxony-Anhalt","Urban Area","16","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Rural Area","53","0.263042736639279","0.19799591719312","0.328089556085438"
"7 Strongly agree","2012","Thuringia","Urban Area","27","","",""
"7 Strongly agree","2012","Thuringia","Rural Area","58","0.356659758138219","0.274632185978647","0.438687330297791"
"1 Strongly disagree","2013","Schleswig-Holstein","Urban Area","1","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Rural Area","1","","",""
"1 Strongly disagree","2013","Hamburg","Urban Area","1","","",""
"1 Strongly disagree","2013","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2013","Lower Saxony","Urban Area","3","","",""
"1 Strongly disagree","2013","Lower Saxony","Rural Area","8","","",""
"1 Strongly disagree","2013","Bremen","Urban Area","","","",""
"1 Strongly disagree","2013","Bremen","Rural Area","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Urban Area","15","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2013","Hesse","Urban Area","5","","",""
"1 Strongly disagree","2013","Hesse","Rural Area","1","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Urban Area","6","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Urban Area","8","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Rural Area","2","","",""
"1 Strongly disagree","2013","Bavaria","Urban Area","6","","",""
"1 Strongly disagree","2013","Bavaria","Rural Area","7","","",""
"1 Strongly disagree","2013","Berlin","Urban Area","","","",""
"1 Strongly disagree","2013","Berlin","Rural Area","","","",""
"1 Strongly disagree","2013","Brandenburg","Urban Area","1","","",""
"1 Strongly disagree","2013","Brandenburg","Rural Area","3","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"1 Strongly disagree","2013","Saxony","Urban Area","3","","",""
"1 Strongly disagree","2013","Saxony","Rural Area","5","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Rural Area","1","","",""
"1 Strongly disagree","2013","Thuringia","Urban Area","2","","",""
"1 Strongly disagree","2013","Thuringia","Rural Area","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","2","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","2","","",""
"2 on scale 1-7 ","2013","Hamburg","Urban Area","5","","",""
"2 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Urban Area","17","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Rural Area","17","","",""
"2 on scale 1-7 ","2013","Bremen","Urban Area","2","","",""
"2 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","81","0.0240524692262506","0.0190607877124137","0.0290441507400875"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2013","Hesse","Urban Area","14","","",""
"2 on scale 1-7 ","2013","Hesse","Rural Area","3","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","16","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","7","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","38","0.0213547763953089","0.0148884498676648","0.0278211029229531"
"2 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","1","","",""
"2 on scale 1-7 ","2013","Bavaria","Urban Area","27","","",""
"2 on scale 1-7 ","2013","Bavaria","Rural Area","34","0.02376603485287","0.0162363440678276","0.0312957256379123"
"2 on scale 1-7 ","2013","Berlin","Urban Area","14","","",""
"2 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Rural Area","14","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","7","","",""
"2 on scale 1-7 ","2013","Saxony","Urban Area","13","","",""
"2 on scale 1-7 ","2013","Saxony","Rural Area","12","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","7","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","7","","",""
"2 on scale 1-7 ","2013","Thuringia","Urban Area","4","","",""
"2 on scale 1-7 ","2013","Thuringia","Rural Area","11","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","7","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","18","","",""
"3 on scale 1-7 ","2013","Hamburg","Urban Area","22","","",""
"3 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Urban Area","26","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Rural Area","54","0.0555290467403314","0.0409969488164627","0.0700611446642001"
"3 on scale 1-7 ","2013","Bremen","Urban Area","3","","",""
"3 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","192","0.0612183845106418","0.0534079171848647","0.0690288518364189"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","1","","",""
"3 on scale 1-7 ","2013","Hesse","Urban Area","54","0.0552295335103407","0.0413732524624297","0.0690858145582516"
"3 on scale 1-7 ","2013","Hesse","Rural Area","12","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","32","0.04465298966722","0.0303763528417546","0.0589296264926855"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","20","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","102","0.0613629225834084","0.0506279893575771","0.0720978558092397"
"3 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","14","","",""
"3 on scale 1-7 ","2013","Bavaria","Urban Area","77","0.057342272276497","0.0450578895286744","0.0696266550243195"
"3 on scale 1-7 ","2013","Bavaria","Rural Area","86","0.0485932487463881","0.0379642366279518","0.0592222608648244"
"3 on scale 1-7 ","2013","Berlin","Urban Area","36","0.054962476762261","0.0388229283063126","0.0711020252182094"
"3 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Urban Area","4","","",""
"3 on scale 1-7 ","2013","Brandenburg","Rural Area","31","0.0435994408729295","0.0286526181438318","0.0585462636020272"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","22","","",""
"3 on scale 1-7 ","2013","Saxony","Urban Area","32","0.0390617124394671","0.0244134253639502","0.053709999514984"
"3 on scale 1-7 ","2013","Saxony","Rural Area","37","0.0537812320215706","0.0366358004728593","0.0709266635702819"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","13","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","30","0.0757214703476852","0.0525096730237847","0.0989332676715857"
"3 on scale 1-7 ","2013","Thuringia","Urban Area","17","","",""
"3 on scale 1-7 ","2013","Thuringia","Rural Area","29","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Urban Area","25","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Rural Area","45","0.106378239354603","0.0769265432866253","0.135829935422582"
"4 on scale 1-7","2013","Hamburg","Urban Area","35","0.14047709288425","0.101858239086566","0.179095946681933"
"4 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2013","Lower Saxony","Urban Area","101","0.12301199270434","0.100585826352599","0.145438159056081"
"4 on scale 1-7","2013","Lower Saxony","Rural Area","111","0.102913636218209","0.0836327277504915","0.122194544685927"
"4 on scale 1-7","2013","Bremen","Urban Area","14","","",""
"4 on scale 1-7","2013","Bremen","Rural Area","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","444","0.127329146058118","0.116468817895546","0.138189474220689"
"4 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","14","","",""
"4 on scale 1-7","2013","Hesse","Urban Area","135","0.129449553106978","0.109086396991364","0.149812709222592"
"4 on scale 1-7","2013","Hesse","Rural Area","29","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","89","0.12683368607866","0.103830612951028","0.149836759206292"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","32","0.130164623738535","0.0904675433397187","0.169861704137352"
"4 on scale 1-7","2013","Baden-Württemberg","Urban Area","236","0.133100677908949","0.117906684206903","0.148294671610996"
"4 on scale 1-7","2013","Baden-Württemberg","Rural Area","29","","",""
"4 on scale 1-7","2013","Bavaria","Urban Area","194","0.135874362459839","0.117769464606839","0.153979260312839"
"4 on scale 1-7","2013","Bavaria","Rural Area","211","0.146053183811911","0.128595253872062","0.163511113751761"
"4 on scale 1-7","2013","Berlin","Urban Area","100","0.135974852843862","0.111701699681792","0.160248006005931"
"4 on scale 1-7","2013","Berlin","Rural Area","","","",""
"4 on scale 1-7","2013","Brandenburg","Urban Area","6","","",""
"4 on scale 1-7","2013","Brandenburg","Rural Area","90","0.147610436082629","0.121646764518093","0.173574107647165"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","51","0.122554868299818","0.0909285721507254","0.15418116444891"
"4 on scale 1-7","2013","Saxony","Urban Area","90","0.133427526024252","0.107718322862929","0.159136729185576"
"4 on scale 1-7","2013","Saxony","Rural Area","81","0.111194402660372","0.0873007733378306","0.135088031982913"
"4 on scale 1-7","2013","Saxony-Anhalt","Urban Area","30","0.109406979126928","0.0712438755132033","0.147570082740654"
"4 on scale 1-7","2013","Saxony-Anhalt","Rural Area","57","0.126695145385462","0.0975100751703236","0.155880215600601"
"4 on scale 1-7","2013","Thuringia","Urban Area","37","0.198462622011639","0.147360208192587","0.249565035830691"
"4 on scale 1-7","2013","Thuringia","Rural Area","75","0.137332362336561","0.109051011053154","0.165613713619967"
"5 on scale 1-7","2013","Schleswig-Holstein","Urban Area","44","0.256748872160546","0.190692379466495","0.322805364854597"
"5 on scale 1-7","2013","Schleswig-Holstein","Rural Area","121","0.299822228676144","0.256055597756181","0.343588859596107"
"5 on scale 1-7","2013","Hamburg","Urban Area","67","0.198382166384828","0.154061845509857","0.242702487259799"
"5 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2013","Lower Saxony","Urban Area","173","0.195183159537606","0.168121515026621","0.22224480404859"
"5 on scale 1-7","2013","Lower Saxony","Rural Area","218","0.240478951585435","0.213359409915361","0.26759849325551"
"5 on scale 1-7","2013","Bremen","Urban Area","31","0.311662327339688","0.228444277418578","0.394880377260798"
"5 on scale 1-7","2013","Bremen","Rural Area","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","814","0.232462307212448","0.218700358735207","0.246224255689688"
"5 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","23","","",""
"5 on scale 1-7","2013","Hesse","Urban Area","251","0.226306542319844","0.200924249000516","0.251688835639172"
"5 on scale 1-7","2013","Hesse","Rural Area","50","0.204439460675445","0.153732925681015","0.255145995669875"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","161","0.198080161037703","0.170531148560186","0.22562917351522"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","49","0.173026125237442","0.128399372557405","0.217652877917479"
"5 on scale 1-7","2013","Baden-Württemberg","Urban Area","463","0.234799898950163","0.215840090784449","0.253759707115877"
"5 on scale 1-7","2013","Baden-Württemberg","Rural Area","44","0.223718143035037","0.16775287214192","0.279683413928154"
"5 on scale 1-7","2013","Bavaria","Urban Area","310","0.229034098084706","0.20683136022715","0.251236835942262"
"5 on scale 1-7","2013","Bavaria","Rural Area","366","0.252001418309386","0.230539244882597","0.273463591736175"
"5 on scale 1-7","2013","Berlin","Urban Area","178","0.243441989799966","0.213050459564863","0.273833520035068"
"5 on scale 1-7","2013","Berlin","Rural Area","","","",""
"5 on scale 1-7","2013","Brandenburg","Urban Area","21","","",""
"5 on scale 1-7","2013","Brandenburg","Rural Area","154","0.206526785666474","0.176896022215833","0.236157549117115"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","107","0.270958758523026","0.228093967526651","0.3138235495194"
"5 on scale 1-7","2013","Saxony","Urban Area","173","0.250105241117175","0.217361747896732","0.282848734337618"
"5 on scale 1-7","2013","Saxony","Rural Area","165","0.236767437130371","0.204458200247328","0.269076674013414"
"5 on scale 1-7","2013","Saxony-Anhalt","Urban Area","58","0.250495887283736","0.197521146605194","0.303470627962277"
"5 on scale 1-7","2013","Saxony-Anhalt","Rural Area","117","0.220218280802266","0.183859356413855","0.256577205190678"
"5 on scale 1-7","2013","Thuringia","Urban Area","43","0.217941497570844","0.165044655113667","0.270838340028022"
"5 on scale 1-7","2013","Thuringia","Rural Area","154","0.254111094207591","0.218339290022718","0.289882898392464"
"6 on scale 1-7","2013","Schleswig-Holstein","Urban Area","45","0.268487927184638","0.201473766879484","0.335502087489791"
"6 on scale 1-7","2013","Schleswig-Holstein","Rural Area","141","0.342582539026607","0.297249976173923","0.38791510187929"
"6 on scale 1-7","2013","Hamburg","Urban Area","91","0.265414178982573","0.216340205126168","0.314488152838978"
"6 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2013","Lower Saxony","Urban Area","242","0.31388268685659","0.282196691439284","0.345568682273895"
"6 on scale 1-7","2013","Lower Saxony","Rural Area","269","0.274583289907166","0.246262541005277","0.302904038809055"
"6 on scale 1-7","2013","Bremen","Urban Area","27","","",""
"6 on scale 1-7","2013","Bremen","Rural Area","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","973","0.260346799896744","0.246049830364695","0.274643769428792"
"6 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","28","","",""
"6 on scale 1-7","2013","Hesse","Urban Area","255","0.239798951546974","0.213899789450931","0.265698113643017"
"6 on scale 1-7","2013","Hesse","Rural Area","83","0.326378213250567","0.267424169826685","0.385332256674449"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","230","0.290592491685361","0.259208357541669","0.321976625829054"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","87","0.337379755113106","0.281598868919388","0.393160641306824"
"6 on scale 1-7","2013","Baden-Württemberg","Urban Area","577","0.285952602594402","0.265740661504761","0.306164543684043"
"6 on scale 1-7","2013","Baden-Württemberg","Rural Area","62","0.276985728591881","0.216887673049802","0.33708378413396"
"6 on scale 1-7","2013","Bavaria","Urban Area","354","0.259734649377164","0.236566170035841","0.282903128718486"
"6 on scale 1-7","2013","Bavaria","Rural Area","453","0.268704347095291","0.246791154168873","0.290617540021709"
"6 on scale 1-7","2013","Berlin","Urban Area","211","0.26579154249244","0.234508140425426","0.297074944559454"
"6 on scale 1-7","2013","Berlin","Rural Area","","","",""
"6 on scale 1-7","2013","Brandenburg","Urban Area","21","","",""
"6 on scale 1-7","2013","Brandenburg","Rural Area","220","0.318893271357759","0.284780360733816","0.353006181981702"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","127","0.315154182758821","0.27034871591512","0.359959649602522"
"6 on scale 1-7","2013","Saxony","Urban Area","170","0.251329861602117","0.218533115623761","0.284126607580472"
"6 on scale 1-7","2013","Saxony","Rural Area","204","0.323284292341944","0.287734857657226","0.358833727026662"
"6 on scale 1-7","2013","Saxony-Anhalt","Urban Area","81","0.348318469312623","0.290069601634676","0.406567336990571"
"6 on scale 1-7","2013","Saxony-Anhalt","Rural Area","132","0.261740155141195","0.223171222574737","0.300309087707654"
"6 on scale 1-7","2013","Thuringia","Urban Area","61","0.223403221656949","0.170035007492379","0.27677143582152"
"6 on scale 1-7","2013","Thuringia","Rural Area","172","0.29013650120166","0.252847515931794","0.327425486471525"
"7 Strongly agree","2013","Schleswig-Holstein","Urban Area","44","0.26615669448998","0.199327870981831","0.332985517998129"
"7 Strongly agree","2013","Schleswig-Holstein","Rural Area","93","0.188923209106992","0.151531037586023","0.226315380627961"
"7 Strongly agree","2013","Hamburg","Urban Area","90","0.304928973390845","0.253762929954866","0.356095016826824"
"7 Strongly agree","2013","Hamburg","Rural Area","","","",""
"7 Strongly agree","2013","Lower Saxony","Urban Area","262","0.319249504543916","0.287418995490343","0.35108001359749"
"7 Strongly agree","2013","Lower Saxony","Rural Area","277","0.292052404490652","0.263198482568111","0.320906326413193"
"7 Strongly agree","2013","Bremen","Urban Area","42","0.247859828965589","0.170283883835617","0.325435774095561"
"7 Strongly agree","2013","Bremen","Rural Area","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Urban Area","1100","0.289350172044086","0.274576328362522","0.304124015725651"
"7 Strongly agree","2013","North Rhine-Westphalia","Rural Area","36","0.360327187727421","0.267610706492116","0.453043668962726"
"7 Strongly agree","2013","Hesse","Urban Area","330","0.322723455581322","0.294364115222342","0.351082795940302"
"7 Strongly agree","2013","Hesse","Rural Area","65","0.279399620028053","0.222983254666002","0.335815985390105"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Urban Area","270","0.310982985606622","0.278986420814855","0.342979550398388"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Rural Area","79","0.26297181071892","0.211033215664202","0.314910405773638"
"7 Strongly agree","2013","Baden-Württemberg","Urban Area","496","0.260060529992878","0.24043900330588","0.279682056679877"
"7 Strongly agree","2013","Baden-Württemberg","Rural Area","61","0.306042736255378","0.244153419188454","0.367932053322302"
"7 Strongly agree","2013","Bavaria","Urban Area","408","0.30090724632202","0.276673386160023","0.325141106484018"
"7 Strongly agree","2013","Bavaria","Rural Area","415","0.2515265992766","0.230077850366364","0.272975348186836"
"7 Strongly agree","2013","Berlin","Urban Area","227","0.283567495683796","0.251648474072368","0.315486517295223"
"7 Strongly agree","2013","Berlin","Rural Area","","","",""
"7 Strongly agree","2013","Brandenburg","Urban Area","14","","",""
"7 Strongly agree","2013","Brandenburg","Rural Area","205","0.259000188995672","0.226933981220171","0.291066396771173"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Urban Area","12","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Rural Area","97","0.217748279394333","0.177944556443726","0.257552002344941"
"7 Strongly agree","2013","Saxony","Urban Area","191","0.306143326119983","0.271296699847204","0.340989952392762"
"7 Strongly agree","2013","Saxony","Rural Area","161","0.23403339405013","0.201853759932885","0.266213028167375"
"7 Strongly agree","2013","Saxony-Anhalt","Urban Area","68","0.222299436250876","0.171465128138342","0.27313374436341"
"7 Strongly agree","2013","Saxony-Anhalt","Rural Area","155","0.301954902063749","0.261672941378293","0.342236862749205"
"7 Strongly agree","2013","Thuringia","Urban Area","70","0.284974505487175","0.227137748913767","0.342811262060583"
"7 Strongly agree","2013","Thuringia","Rural Area","127","0.245683246922362","0.210311492103508","0.281055001741216"
"1 Strongly disagree","2014","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2014","Hamburg","Urban Area","","","",""
