"plh0213","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2012","Hesse","Couple + C. LE 16 ","91","0.310569161799936","0.258638639686128","0.362499683913744"
"7 Strongly agree","2012","Hesse","Couple + C. GT 16 ","1","","",""
"7 Strongly agree","2012","Hesse","Couple + C. LE and GT 16","27","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Single parent ","30","0.357694704403874","0.243769283635213","0.471620125172535"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","71","0.32196473029121","0.262354282818615","0.381575177763805"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","",""
"7 Strongly agree","2012","Baden-Württemberg","1-pers.-HH","1","","",""
"7 Strongly agree","2012","Baden-Württemberg","(Married) couple without C. ","3","","",""
"7 Strongly agree","2012","Baden-Württemberg","Single parent ","63","0.366133898629495","0.293286812706172","0.438980984552818"
"7 Strongly agree","2012","Baden-Württemberg","Couple + C. LE 16 ","182","0.334581104089449","0.296214064122246","0.372948144056653"
"7 Strongly agree","2012","Baden-Württemberg","Couple + C. GT 16 ","10","","",""
"7 Strongly agree","2012","Baden-Württemberg","Couple + C. LE and GT 16","58","0.377793854384178","0.304260488082388","0.451327220685968"
"7 Strongly agree","2012","Bavaria","1-pers.-HH","4","","",""
"7 Strongly agree","2012","Bavaria","(Married) couple without C. ","1","","",""
"7 Strongly agree","2012","Bavaria","Single parent ","101","0.440040732616071","0.377628515290749","0.502452949941393"
"7 Strongly agree","2012","Bavaria","Couple + C. LE 16 ","206","0.296876426633574","0.262712057250949","0.3310407960162"
"7 Strongly agree","2012","Bavaria","Couple + C. GT 16 ","14","","",""
"7 Strongly agree","2012","Bavaria","Couple + C. LE and GT 16","54","0.390122661279555","0.320947011898168","0.459298310660942"
"7 Strongly agree","2012","Berlin","1-pers.-HH","3","","",""
"7 Strongly agree","2012","Berlin","(Married) couple without C. ","","","",""
"7 Strongly agree","2012","Berlin","Single parent ","36","0.484739160538472","0.374533940265647","0.594944380811297"
"7 Strongly agree","2012","Berlin","Couple + C. LE 16 ","38","0.32803543095831","0.246057607628292","0.410013254288329"
"7 Strongly agree","2012","Berlin","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2012","Berlin","Couple + C. LE and GT 16","1","","",""
"7 Strongly agree","2012","Brandenburg","1-pers.-HH","2","","",""
"7 Strongly agree","2012","Brandenburg","(Married) couple without C. ","2","","",""
"7 Strongly agree","2012","Brandenburg","Single parent ","27","","",""
"7 Strongly agree","2012","Brandenburg","Couple + C. LE 16 ","50","0.379541074654866","0.295473403679115","0.463608745630618"
"7 Strongly agree","2012","Brandenburg","Couple + C. GT 16 ","3","","",""
"7 Strongly agree","2012","Brandenburg","Couple + C. LE and GT 16","3","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Single parent ","22","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","31","0.392301392301392","0.285970458719862","0.498632325882923"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"7 Strongly agree","2012","Saxony","1-pers.-HH","2","","",""
"7 Strongly agree","2012","Saxony","(Married) couple without C. ","","","",""
"7 Strongly agree","2012","Saxony","Single parent ","18","","",""
"7 Strongly agree","2012","Saxony","Couple + C. LE 16 ","87","0.308845767249753","0.252794407807823","0.364897126691682"
"7 Strongly agree","2012","Saxony","Couple + C. GT 16 ","6","","",""
"7 Strongly agree","2012","Saxony","Couple + C. LE and GT 16","14","","",""
"7 Strongly agree","2012","Saxony-Anhalt","1-pers.-HH","1","","",""
"7 Strongly agree","2012","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Single parent ","27","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Couple + C. LE 16 ","26","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Couple + C. LE and GT 16","10","","",""
"7 Strongly agree","2012","Thuringia","1-pers.-HH","1","","",""
"7 Strongly agree","2012","Thuringia","(Married) couple without C. ","5","","",""
"7 Strongly agree","2012","Thuringia","Single parent ","23","","",""
"7 Strongly agree","2012","Thuringia","Couple + C. LE 16 ","41","0.296062478311141","0.216665317415487","0.375459639206796"
"7 Strongly agree","2012","Thuringia","Couple + C. GT 16 ","2","","",""
"7 Strongly agree","2012","Thuringia","Couple + C. LE and GT 16","9","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","1-pers.-HH","1","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","(Married) couple without C. ","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Single parent ","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2013","Hamburg","1-pers.-HH","","","",""
"1 Strongly disagree","2013","Hamburg","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2013","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2013","Hamburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2013","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2013","Lower Saxony","1-pers.-HH","1","","",""
"1 Strongly disagree","2013","Lower Saxony","(Married) couple without C. ","3","","",""
"1 Strongly disagree","2013","Lower Saxony","Single parent ","1","","",""
"1 Strongly disagree","2013","Lower Saxony","Couple + C. LE 16 ","2","","",""
"1 Strongly disagree","2013","Lower Saxony","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2013","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"1 Strongly disagree","2013","Bremen","1-pers.-HH","","","",""
"1 Strongly disagree","2013","Bremen","(Married) couple without C. ","","","",""
"1 Strongly disagree","2013","Bremen","Single parent ","","","",""
"1 Strongly disagree","2013","Bremen","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2013","Bremen","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2013","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","1-pers.-HH","2","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","(Married) couple without C. ","6","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Single parent ","3","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Couple + C. GT 16 ","4","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2013","Hesse","1-pers.-HH","3","","",""
"1 Strongly disagree","2013","Hesse","(Married) couple without C. ","2","","",""
"1 Strongly disagree","2013","Hesse","Single parent ","","","",""
"1 Strongly disagree","2013","Hesse","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2013","Hesse","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2013","Hesse","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"1 Strongly disagree","2013","Baden-Württemberg","1-pers.-HH","2","","",""
"1 Strongly disagree","2013","Baden-Württemberg","(Married) couple without C. ","2","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Single parent ","1","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Couple + C. LE 16 ","2","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2013","Bavaria","1-pers.-HH","3","","",""
"1 Strongly disagree","2013","Bavaria","(Married) couple without C. ","4","","",""
"1 Strongly disagree","2013","Bavaria","Single parent ","2","","",""
"1 Strongly disagree","2013","Bavaria","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2013","Bavaria","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2013","Bavaria","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2013","Berlin","1-pers.-HH","","","",""
"1 Strongly disagree","2013","Berlin","(Married) couple without C. ","","","",""
"1 Strongly disagree","2013","Berlin","Single parent ","","","",""
"1 Strongly disagree","2013","Berlin","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2013","Berlin","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2013","Berlin","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2013","Brandenburg","1-pers.-HH","2","","",""
"1 Strongly disagree","2013","Brandenburg","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2013","Brandenburg","Single parent ","1","","",""
"1 Strongly disagree","2013","Brandenburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2013","Brandenburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2013","Brandenburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2013","Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2013","Saxony","(Married) couple without C. ","6","","",""
"1 Strongly disagree","2013","Saxony","Single parent ","2","","",""
"1 Strongly disagree","2013","Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2013","Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2013","Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","1-pers.-HH","1","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","(Married) couple without C. ","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Single parent ","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2013","Thuringia","1-pers.-HH","1","","",""
"1 Strongly disagree","2013","Thuringia","(Married) couple without C. ","2","","",""
"1 Strongly disagree","2013","Thuringia","Single parent ","","","",""
"1 Strongly disagree","2013","Thuringia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2013","Thuringia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2013","Thuringia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","1-pers.-HH","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Single parent ","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2013","Hamburg","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2013","Hamburg","(Married) couple without C. ","3","","",""
"2 on scale 1-7 ","2013","Hamburg","Single parent ","","","",""
"2 on scale 1-7 ","2013","Hamburg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2013","Hamburg","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","1-pers.-HH","3","","",""
"2 on scale 1-7 ","2013","Lower Saxony","(Married) couple without C. ","11","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Single parent ","3","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE 16 ","7","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Couple + C. GT 16 ","8","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2013","Bremen","1-pers.-HH","","","",""
"2 on scale 1-7 ","2013","Bremen","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2013","Bremen","Single parent ","1","","",""
"2 on scale 1-7 ","2013","Bremen","Couple + C. LE 16 ","1","","",""
"2 on scale 1-7 ","2013","Bremen","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2013","Bremen","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","1-pers.-HH","14","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","(Married) couple without C. ","33","0.0258819711290706","0.0176894156636995","0.0340745265944417"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Single parent ","1","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE 16 ","8","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. GT 16 ","18","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","",""
"2 on scale 1-7 ","2013","Hesse","1-pers.-HH","3","","",""
"2 on scale 1-7 ","2013","Hesse","(Married) couple without C. ","9","","",""
"2 on scale 1-7 ","2013","Hesse","Single parent ","1","","",""
"2 on scale 1-7 ","2013","Hesse","Couple + C. LE 16 ","3","","",""
"2 on scale 1-7 ","2013","Hesse","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2013","Hesse","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","1-pers.-HH","3","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","(Married) couple without C. ","14","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Single parent ","4","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE 16 ","2","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. GT 16 ","9","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2013","Bavaria","1-pers.-HH","7","","",""
"2 on scale 1-7 ","2013","Bavaria","(Married) couple without C. ","20","","",""
"2 on scale 1-7 ","2013","Bavaria","Single parent ","1","","",""
"2 on scale 1-7 ","2013","Bavaria","Couple + C. LE 16 ","9","","",""
"2 on scale 1-7 ","2013","Bavaria","Couple + C. GT 16 ","20","","",""
"2 on scale 1-7 ","2013","Bavaria","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2013","Berlin","1-pers.-HH","5","","",""
"2 on scale 1-7 ","2013","Berlin","(Married) couple without C. ","4","","",""
"2 on scale 1-7 ","2013","Berlin","Single parent ","1","","",""
"2 on scale 1-7 ","2013","Berlin","Couple + C. LE 16 ","3","","",""
"2 on scale 1-7 ","2013","Berlin","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2013","Berlin","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2013","Brandenburg","1-pers.-HH","5","","",""
"2 on scale 1-7 ","2013","Brandenburg","(Married) couple without C. ","5","","",""
"2 on scale 1-7 ","2013","Brandenburg","Single parent ","1","","",""
"2 on scale 1-7 ","2013","Brandenburg","Couple + C. LE 16 ","1","","",""
"2 on scale 1-7 ","2013","Brandenburg","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2013","Brandenburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2013","Saxony","1-pers.-HH","4","","",""
"2 on scale 1-7 ","2013","Saxony","(Married) couple without C. ","15","","",""
"2 on scale 1-7 ","2013","Saxony","Single parent ","","","",""
"2 on scale 1-7 ","2013","Saxony","Couple + C. LE 16 ","5","","",""
"2 on scale 1-7 ","2013","Saxony","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2013","Saxony","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","1-pers.-HH","4","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Single parent ","2","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2013","Thuringia","1-pers.-HH","3","","",""
"2 on scale 1-7 ","2013","Thuringia","(Married) couple without C. ","6","","",""
"2 on scale 1-7 ","2013","Thuringia","Single parent ","1","","",""
"2 on scale 1-7 ","2013","Thuringia","Couple + C. LE 16 ","2","","",""
"2 on scale 1-7 ","2013","Thuringia","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2013","Thuringia","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","1-pers.-HH","6","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","(Married) couple without C. ","9","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Single parent ","2","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2013","Hamburg","1-pers.-HH","5","","",""
"3 on scale 1-7 ","2013","Hamburg","(Married) couple without C. ","7","","",""
"3 on scale 1-7 ","2013","Hamburg","Single parent ","1","","",""
"3 on scale 1-7 ","2013","Hamburg","Couple + C. LE 16 ","4","","",""
"3 on scale 1-7 ","2013","Hamburg","Couple + C. GT 16 ","3","","",""
"3 on scale 1-7 ","2013","Hamburg","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2013","Lower Saxony","1-pers.-HH","11","","",""
"3 on scale 1-7 ","2013","Lower Saxony","(Married) couple without C. ","39","0.0595490675503358","0.0426238727480462","0.0764742623526254"
"3 on scale 1-7 ","2013","Lower Saxony","Single parent ","6","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE 16 ","6","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. GT 16 ","14","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2013","Bremen","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2013","Bremen","(Married) couple without C. ","1","","",""
"3 on scale 1-7 ","2013","Bremen","Single parent ","","","",""
"3 on scale 1-7 ","2013","Bremen","Couple + C. LE 16 ","1","","",""
"3 on scale 1-7 ","2013","Bremen","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2013","Bremen","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","1-pers.-HH","37","0.0681678236776767","0.0482487517921658","0.0880868955631875"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","(Married) couple without C. ","78","0.0623647067663493","0.049887960565079","0.0748414529676195"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Single parent ","6","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE 16 ","27","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. GT 16 ","30","0.0447367025445647","0.0282640349576081","0.0612093701315213"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","",""
"3 on scale 1-7 ","2013","Hesse","1-pers.-HH","14","","",""
"3 on scale 1-7 ","2013","Hesse","(Married) couple without C. ","25","","",""
"3 on scale 1-7 ","2013","Hesse","Single parent ","3","","",""
"3 on scale 1-7 ","2013","Hesse","Couple + C. LE 16 ","6","","",""
"3 on scale 1-7 ","2013","Hesse","Couple + C. GT 16 ","8","","",""
"3 on scale 1-7 ","2013","Hesse","Couple + C. LE and GT 16","7","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","14","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","1-pers.-HH","18","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","(Married) couple without C. ","39","0.0458165844947589","0.0314529886790784","0.0601801803104395"
"3 on scale 1-7 ","2013","Baden-Württemberg","Single parent ","1","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE 16 ","23","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. GT 16 ","29","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2013","Bavaria","1-pers.-HH","22","","",""
"3 on scale 1-7 ","2013","Bavaria","(Married) couple without C. ","55","0.056238552969004","0.0427159952977676","0.0697611106402404"
"3 on scale 1-7 ","2013","Bavaria","Single parent ","8","","",""
"3 on scale 1-7 ","2013","Bavaria","Couple + C. LE 16 ","27","","",""
"3 on scale 1-7 ","2013","Bavaria","Couple + C. GT 16 ","26","","",""
"3 on scale 1-7 ","2013","Bavaria","Couple + C. LE and GT 16","22","","",""
"3 on scale 1-7 ","2013","Berlin","1-pers.-HH","11","","",""
"3 on scale 1-7 ","2013","Berlin","(Married) couple without C. ","11","","",""
"3 on scale 1-7 ","2013","Berlin","Single parent ","2","","",""
"3 on scale 1-7 ","2013","Berlin","Couple + C. LE 16 ","4","","",""
"3 on scale 1-7 ","2013","Berlin","Couple + C. GT 16 ","6","","",""
"3 on scale 1-7 ","2013","Berlin","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2013","Brandenburg","1-pers.-HH","5","","",""
"3 on scale 1-7 ","2013","Brandenburg","(Married) couple without C. ","20","","",""
"3 on scale 1-7 ","2013","Brandenburg","Single parent ","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. LE 16 ","6","","",""
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. GT 16 ","3","","",""
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Single parent ","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2013","Saxony","1-pers.-HH","13","","",""
"3 on scale 1-7 ","2013","Saxony","(Married) couple without C. ","31","0.0492358874307797","0.0314740480481046","0.0669977268134548"
"3 on scale 1-7 ","2013","Saxony","Single parent ","2","","",""
"3 on scale 1-7 ","2013","Saxony","Couple + C. LE 16 ","10","","",""
"3 on scale 1-7 ","2013","Saxony","Couple + C. GT 16 ","6","","",""
"3 on scale 1-7 ","2013","Saxony","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","1-pers.-HH","10","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","(Married) couple without C. ","16","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Single parent ","1","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. GT 16 ","8","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2013","Thuringia","1-pers.-HH","9","","",""
"3 on scale 1-7 ","2013","Thuringia","(Married) couple without C. ","18","","",""
"3 on scale 1-7 ","2013","Thuringia","Single parent ","1","","",""
"3 on scale 1-7 ","2013","Thuringia","Couple + C. LE 16 ","8","","",""
"3 on scale 1-7 ","2013","Thuringia","Couple + C. GT 16 ","6","","",""
"3 on scale 1-7 ","2013","Thuringia","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","1-pers.-HH","17","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","(Married) couple without C. ","26","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Single parent ","3","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","11","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","10","","",""
