"plh0213","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2013","Brandenburg","(3a) lower tertiary education","39","0.279994008499401","0.20221085785826","0.357777159140542"
"6 on scale 1-7","2013","Brandenburg","(3b) higher tertiary education","34","0.313759587367464","0.218941579843296","0.408577594891633"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","22","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","52","0.332073517431423","0.262495314134775","0.401651720728072"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","20","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","21","","",""
"6 on scale 1-7","2013","Saxony","(0) in school","3","","",""
"6 on scale 1-7","2013","Saxony","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2013","Saxony","(1b) general elementary school","11","","",""
"6 on scale 1-7","2013","Saxony","(1c) basic vocational qualification","60","0.248859659345859","0.194274150359474","0.303445168332245"
"6 on scale 1-7","2013","Saxony","(2b) intermediate general qualification","8","","",""
"6 on scale 1-7","2013","Saxony","(2a) intermediate vocational","156","0.320229836228474","0.280357914788361","0.360101757668587"
"6 on scale 1-7","2013","Saxony","(2c_gen) general maturity certificate","10","","",""
"6 on scale 1-7","2013","Saxony","(2c_voc) vocational maturity certificate","23","","",""
"6 on scale 1-7","2013","Saxony","(3a) lower tertiary education","48","0.23962357850715","0.173892663302916","0.305354493711384"
"6 on scale 1-7","2013","Saxony","(3b) higher tertiary education","49","0.233380950311827","0.174905635621439","0.291856265002215"
"6 on scale 1-7","2013","Saxony-Anhalt","(0) in school","2","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(1b) general elementary school","12","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(1c) basic vocational qualification","39","0.248695674531454","0.181926314519894","0.315465034543014"
"6 on scale 1-7","2013","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(2a) intermediate vocational","85","0.344519496352322","0.286977591236116","0.402061401468527"
"6 on scale 1-7","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","11","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(3a) lower tertiary education","27","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(3b) higher tertiary education","26","","",""
"6 on scale 1-7","2013","Thuringia","(0) in school","1","","",""
"6 on scale 1-7","2013","Thuringia","(1a) inadequately completed","","","",""
"6 on scale 1-7","2013","Thuringia","(1b) general elementary school","7","","",""
"6 on scale 1-7","2013","Thuringia","(1c) basic vocational qualification","56","0.254640903825883","0.195435235890762","0.313846571761003"
"6 on scale 1-7","2013","Thuringia","(2b) intermediate general qualification","2","","",""
"6 on scale 1-7","2013","Thuringia","(2a) intermediate vocational","78","0.238907123695866","0.190081515790308","0.287732731601424"
"6 on scale 1-7","2013","Thuringia","(2c_gen) general maturity certificate","9","","",""
"6 on scale 1-7","2013","Thuringia","(2c_voc) vocational maturity certificate","9","","",""
"6 on scale 1-7","2013","Thuringia","(3a) lower tertiary education","34","0.385260004540423","0.2852714955398","0.485248513541047"
"6 on scale 1-7","2013","Thuringia","(3b) higher tertiary education","29","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(0) in school","2","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(1b) general elementary school","7","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(1c) basic vocational qualification","38","0.206736219320272","0.146391101839522","0.267081336801023"
"7 Strongly agree","2013","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(2a) intermediate vocational","32","0.149916727913768","0.0916094687055574","0.208223987121979"
"7 Strongly agree","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","10","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","10","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(3a) lower tertiary education","11","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(3b) higher tertiary education","10","","",""
"7 Strongly agree","2013","Hamburg","(0) in school","1","","",""
"7 Strongly agree","2013","Hamburg","(1a) inadequately completed","4","","",""
"7 Strongly agree","2013","Hamburg","(1b) general elementary school","2","","",""
"7 Strongly agree","2013","Hamburg","(1c) basic vocational qualification","17","","",""
"7 Strongly agree","2013","Hamburg","(2b) intermediate general qualification","2","","",""
"7 Strongly agree","2013","Hamburg","(2a) intermediate vocational","17","","",""
"7 Strongly agree","2013","Hamburg","(2c_gen) general maturity certificate","3","","",""
"7 Strongly agree","2013","Hamburg","(2c_voc) vocational maturity certificate","9","","",""
"7 Strongly agree","2013","Hamburg","(3a) lower tertiary education","8","","",""
"7 Strongly agree","2013","Hamburg","(3b) higher tertiary education","25","","",""
"7 Strongly agree","2013","Lower Saxony","(0) in school","11","","",""
"7 Strongly agree","2013","Lower Saxony","(1a) inadequately completed","7","","",""
"7 Strongly agree","2013","Lower Saxony","(1b) general elementary school","50","0.269357456630711","0.199063278896215","0.339651634365207"
"7 Strongly agree","2013","Lower Saxony","(1c) basic vocational qualification","132","0.273752807969708","0.233696940721961","0.313808675217455"
"7 Strongly agree","2013","Lower Saxony","(2b) intermediate general qualification","18","","",""
"7 Strongly agree","2013","Lower Saxony","(2a) intermediate vocational","151","0.331078806073262","0.287932545766008","0.374225066380517"
"7 Strongly agree","2013","Lower Saxony","(2c_gen) general maturity certificate","15","","",""
"7 Strongly agree","2013","Lower Saxony","(2c_voc) vocational maturity certificate","37","0.286317520517384","0.204056219056073","0.368578821978695"
"7 Strongly agree","2013","Lower Saxony","(3a) lower tertiary education","35","0.353191957133733","0.268029435101602","0.438354479165864"
"7 Strongly agree","2013","Lower Saxony","(3b) higher tertiary education","71","0.319081567287686","0.260110243913486","0.378052890661887"
"7 Strongly agree","2013","Bremen","(0) in school","1","","",""
"7 Strongly agree","2013","Bremen","(1a) inadequately completed","1","","",""
"7 Strongly agree","2013","Bremen","(1b) general elementary school","3","","",""
"7 Strongly agree","2013","Bremen","(1c) basic vocational qualification","5","","",""
"7 Strongly agree","2013","Bremen","(2b) intermediate general qualification","1","","",""
"7 Strongly agree","2013","Bremen","(2a) intermediate vocational","10","","",""
"7 Strongly agree","2013","Bremen","(2c_gen) general maturity certificate","1","","",""
"7 Strongly agree","2013","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"7 Strongly agree","2013","Bremen","(3a) lower tertiary education","5","","",""
"7 Strongly agree","2013","Bremen","(3b) higher tertiary education","11","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","(0) in school","18","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","(1b) general elementary school","85","0.259624413055894","0.210420801621401","0.308828024490386"
"7 Strongly agree","2013","North Rhine-Westphalia","(1c) basic vocational qualification","306","0.287491758646982","0.259298963252333","0.31568455404163"
"7 Strongly agree","2013","North Rhine-Westphalia","(2b) intermediate general qualification","42","0.252707384858863","0.17495534710589","0.330459422611837"
"7 Strongly agree","2013","North Rhine-Westphalia","(2a) intermediate vocational","214","0.318824437209914","0.282998567414053","0.354650307005774"
"7 Strongly agree","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","65","0.363362459589205","0.293867176270551","0.432857742907859"
"7 Strongly agree","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","129","0.298937247485713","0.254130402242809","0.343744092728618"
"7 Strongly agree","2013","North Rhine-Westphalia","(3a) lower tertiary education","78","0.301445642065743","0.245774203288254","0.357117080843232"
"7 Strongly agree","2013","North Rhine-Westphalia","(3b) higher tertiary education","161","0.265511792327516","0.229541569339587","0.301482015315445"
"7 Strongly agree","2013","Hesse","(0) in school","5","","",""
"7 Strongly agree","2013","Hesse","(1a) inadequately completed","9","","",""
"7 Strongly agree","2013","Hesse","(1b) general elementary school","38","0.291180180460554","0.206664861797567","0.375695499123541"
"7 Strongly agree","2013","Hesse","(1c) basic vocational qualification","83","0.34374879853125","0.287095935927685","0.400401661134814"
"7 Strongly agree","2013","Hesse","(2b) intermediate general qualification","14","","",""
"7 Strongly agree","2013","Hesse","(2a) intermediate vocational","82","0.312055025959157","0.256479330982969","0.367630720935346"
"7 Strongly agree","2013","Hesse","(2c_gen) general maturity certificate","20","","",""
"7 Strongly agree","2013","Hesse","(2c_voc) vocational maturity certificate","44","0.422537265347801","0.336964100081242","0.508110430614359"
"7 Strongly agree","2013","Hesse","(3a) lower tertiary education","25","","",""
"7 Strongly agree","2013","Hesse","(3b) higher tertiary education","69","0.235540538102268","0.183862231930172","0.287218844274364"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","45","0.316309086747485","0.238438482352815","0.394179691142156"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","114","0.321903155846598","0.273438798105352","0.370367513587843"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","75","0.349886238526944","0.281528860204901","0.418243616848987"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","31","0.292725494314529","0.191094305807758","0.3943566828213"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","19","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","37","0.280101940638095","0.200419663638948","0.359784217637242"
"7 Strongly agree","2013","Baden-Württemberg","(0) in school","7","","",""
"7 Strongly agree","2013","Baden-Württemberg","(1a) inadequately completed","10","","",""
"7 Strongly agree","2013","Baden-Württemberg","(1b) general elementary school","55","0.302799816316661","0.241095600205534","0.364504032427789"
"7 Strongly agree","2013","Baden-Württemberg","(1c) basic vocational qualification","148","0.27233025232605","0.235025038639917","0.309635466012183"
"7 Strongly agree","2013","Baden-Württemberg","(2b) intermediate general qualification","16","","",""
"7 Strongly agree","2013","Baden-Württemberg","(2a) intermediate vocational","122","0.255725152147066","0.215682847651669","0.295767456642462"
"7 Strongly agree","2013","Baden-Württemberg","(2c_gen) general maturity certificate","31","0.283889413183531","0.191250800941769","0.376528025425293"
"7 Strongly agree","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","45","0.229119301094802","0.16772384041569","0.290514761773915"
"7 Strongly agree","2013","Baden-Württemberg","(3a) lower tertiary education","42","0.255915338995701","0.192343007673131","0.31948767031827"
"7 Strongly agree","2013","Baden-Württemberg","(3b) higher tertiary education","69","0.271482201758567","0.220646925225991","0.322317478291143"
"7 Strongly agree","2013","Bavaria","(0) in school","6","","",""
"7 Strongly agree","2013","Bavaria","(1a) inadequately completed","11","","",""
"7 Strongly agree","2013","Bavaria","(1b) general elementary school","87","0.363534312975679","0.301233953601987","0.425834672349371"
"7 Strongly agree","2013","Bavaria","(1c) basic vocational qualification","246","0.260584795930937","0.232448883075233","0.28872070878664"
"7 Strongly agree","2013","Bavaria","(2b) intermediate general qualification","22","","",""
"7 Strongly agree","2013","Bavaria","(2a) intermediate vocational","169","0.27055147950209","0.235526641604101","0.305576317400078"
"7 Strongly agree","2013","Bavaria","(2c_gen) general maturity certificate","30","0.225380546984033","0.152132592958464","0.298628501009602"
"7 Strongly agree","2013","Bavaria","(2c_voc) vocational maturity certificate","66","0.309343128072976","0.246975637734856","0.371710618411096"
"7 Strongly agree","2013","Bavaria","(3a) lower tertiary education","58","0.231654062835187","0.177828268230028","0.285479857440346"
"7 Strongly agree","2013","Bavaria","(3b) higher tertiary education","108","0.261634565225311","0.217844474294003","0.305424656156619"
"7 Strongly agree","2013","Berlin","(0) in school","1","","",""
"7 Strongly agree","2013","Berlin","(1a) inadequately completed","2","","",""
"7 Strongly agree","2013","Berlin","(1b) general elementary school","9","","",""
"7 Strongly agree","2013","Berlin","(1c) basic vocational qualification","28","","",""
"7 Strongly agree","2013","Berlin","(2b) intermediate general qualification","3","","",""
"7 Strongly agree","2013","Berlin","(2a) intermediate vocational","72","0.338749823644491","0.27380336926368","0.403696278025303"
"7 Strongly agree","2013","Berlin","(2c_gen) general maturity certificate","11","","",""
"7 Strongly agree","2013","Berlin","(2c_voc) vocational maturity certificate","14","","",""
"7 Strongly agree","2013","Berlin","(3a) lower tertiary education","24","","",""
"7 Strongly agree","2013","Berlin","(3b) higher tertiary education","61","0.299730435220114","0.237319460386083","0.362141410054144"
"7 Strongly agree","2013","Brandenburg","(0) in school","3","","",""
"7 Strongly agree","2013","Brandenburg","(1a) inadequately completed","1","","",""
"7 Strongly agree","2013","Brandenburg","(1b) general elementary school","12","","",""
"7 Strongly agree","2013","Brandenburg","(1c) basic vocational qualification","46","0.245098867824346","0.181368744688335","0.308828990960357"
"7 Strongly agree","2013","Brandenburg","(2b) intermediate general qualification","1","","",""
"7 Strongly agree","2013","Brandenburg","(2a) intermediate vocational","61","0.220578010638789","0.168010601176073","0.273145420101504"
"7 Strongly agree","2013","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"7 Strongly agree","2013","Brandenburg","(2c_voc) vocational maturity certificate","16","","",""
"7 Strongly agree","2013","Brandenburg","(3a) lower tertiary education","42","0.30244219842886","0.222871274754399","0.382013122103321"
"7 Strongly agree","2013","Brandenburg","(3b) higher tertiary education","27","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","9","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","16","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","47","0.237015299357371","0.174189523257022","0.29984107545772"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","5","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","11","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","10","","",""
"7 Strongly agree","2013","Saxony","(0) in school","1","","",""
"7 Strongly agree","2013","Saxony","(1a) inadequately completed","2","","",""
"7 Strongly agree","2013","Saxony","(1b) general elementary school","11","","",""
"7 Strongly agree","2013","Saxony","(1c) basic vocational qualification","60","0.245687414675078","0.191336519456936","0.300038309893219"
"7 Strongly agree","2013","Saxony","(2b) intermediate general qualification","5","","",""
"7 Strongly agree","2013","Saxony","(2a) intermediate vocational","130","0.245583819960907","0.208799681284738","0.282367958637075"
"7 Strongly agree","2013","Saxony","(2c_gen) general maturity certificate","5","","",""
"7 Strongly agree","2013","Saxony","(2c_voc) vocational maturity certificate","21","","",""
"7 Strongly agree","2013","Saxony","(3a) lower tertiary education","41","0.242706014819065","0.176687901756101","0.30872412788203"
"7 Strongly agree","2013","Saxony","(3b) higher tertiary education","68","0.343266290955498","0.27762754196171","0.408905039949285"
"7 Strongly agree","2013","Saxony-Anhalt","(0) in school","2","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(1b) general elementary school","12","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(1c) basic vocational qualification","41","0.227878784678804","0.163085522952499","0.29267204640511"
"7 Strongly agree","2013","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(2a) intermediate vocational","86","0.332100634364686","0.275072677368997","0.389128591360374"
"7 Strongly agree","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(3a) lower tertiary education","28","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(3b) higher tertiary education","28","","",""
"7 Strongly agree","2013","Thuringia","(0) in school","2","","",""
"7 Strongly agree","2013","Thuringia","(1a) inadequately completed","1","","",""
"7 Strongly agree","2013","Thuringia","(1b) general elementary school","9","","",""
"7 Strongly agree","2013","Thuringia","(1c) basic vocational qualification","48","0.24846387671877","0.189738882567304","0.307188870870235"
"7 Strongly agree","2013","Thuringia","(2b) intermediate general qualification","2","","",""
"7 Strongly agree","2013","Thuringia","(2a) intermediate vocational","71","0.259632918552267","0.209431301228529","0.309834535876005"
"7 Strongly agree","2013","Thuringia","(2c_gen) general maturity certificate","4","","",""
"7 Strongly agree","2013","Thuringia","(2c_voc) vocational maturity certificate","14","","",""
"7 Strongly agree","2013","Thuringia","(3a) lower tertiary education","26","","",""
"7 Strongly agree","2013","Thuringia","(3b) higher tertiary education","19","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(0) in school","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2014","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Hamburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Hamburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Hamburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Hamburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Lower Saxony","(0) in school","","","",""
"1 Strongly disagree","2014","Lower Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Lower Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Lower Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Lower Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Lower Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Lower Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Bremen","(0) in school","","","",""
"1 Strongly disagree","2014","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Bremen","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Bremen","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(0) in school","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Hesse","(0) in school","","","",""
"1 Strongly disagree","2014","Hesse","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Hesse","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Hesse","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Hesse","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Hesse","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Hesse","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Hesse","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2014","Bavaria","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Bavaria","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Bavaria","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Bavaria","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Bavaria","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Bavaria","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Bavaria","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Bavaria","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Berlin","(0) in school","","","",""
"1 Strongly disagree","2014","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Berlin","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Berlin","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Berlin","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Berlin","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Berlin","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Berlin","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Berlin","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2014","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Brandenburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Brandenburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Brandenburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Brandenburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Brandenburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Saxony","(0) in school","","","",""
