"plh0213","year","bula_h","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2012","Berlin","80","0.367361531712287","0.304785891125013","0.429937172299561"
"7 Strongly agree","2012","Brandenburg","87","0.367297941122884","0.306308965217136","0.428286917028632"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","59","0.428365443420359","0.346975570448082","0.509755316392636"
"7 Strongly agree","2012","Saxony","130","0.297971441081383","0.253427843508291","0.342515038654476"
"7 Strongly agree","2012","Saxony-Anhalt","69","0.279811959938742","0.21966726955405","0.339956650323435"
"7 Strongly agree","2012","Thuringia","85","0.354502694735666","0.291147384661493","0.417858004809839"
"1 Strongly disagree","2013","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","Hamburg","","","",""
"1 Strongly disagree","2013","Lower Saxony","","","",""
"1 Strongly disagree","2013","Bremen","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2013","Hesse","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","","","",""
"1 Strongly disagree","2013","Bavaria","","","",""
"1 Strongly disagree","2013","Berlin","","","",""
"1 Strongly disagree","2013","Brandenburg","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","Saxony","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","Thuringia","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2013","Hamburg","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","34","0.0182770970015027","0.0120507935575929","0.0245034004454124"
"2 on scale 1-7 ","2013","Bremen","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","82","0.0234945486732539","0.018628451290336","0.0283606460561719"
"2 on scale 1-7 ","2013","Hesse","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","39","0.0198569597279925","0.0139365226335477","0.0257773968224372"
"2 on scale 1-7 ","2013","Bavaria","61","0.0194341284425338","0.0144509633846271","0.0244172935004404"
"2 on scale 1-7 ","2013","Berlin","","","",""
"2 on scale 1-7 ","2013","Brandenburg","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2013","Saxony","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2013","Thuringia","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2013","Hamburg","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","80","0.0443121048348151","0.0347467420722635","0.0538774675973667"
"3 on scale 1-7 ","2013","Bremen","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","193","0.0598163998051323","0.0521977786633128","0.0674350209469519"
"3 on scale 1-7 ","2013","Hesse","66","0.0550047759378692","0.0425489128952375","0.0674606389805008"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","52","0.0522948187069301","0.0390177509483542","0.0655718864655059"
"3 on scale 1-7 ","2013","Baden-Württemberg","116","0.0612807937302488","0.0511023189237655","0.071459268536732"
"3 on scale 1-7 ","2013","Bavaria","163","0.0528564003332112","0.0447795681865956","0.0609332324798267"
"3 on scale 1-7 ","2013","Berlin","36","0.054962476762261","0.0388229283063126","0.0711020252182094"
"3 on scale 1-7 ","2013","Brandenburg","35","0.0461432217420973","0.0314578277804111","0.0608286157037834"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","Saxony","69","0.0470295823590887","0.0356818872634745","0.0583772774547029"
"3 on scale 1-7 ","2013","Saxony-Anhalt","43","0.0628419145516018","0.0455430210331605","0.0801408080700431"
"3 on scale 1-7 ","2013","Thuringia","46","0.0477895810422946","0.0330351184867861","0.0625440435978031"
"4 on scale 1-7","2013","Schleswig-Holstein","70","0.120177757289261","0.0939174405668973","0.146438074011624"
"4 on scale 1-7","2013","Hamburg","35","0.14047709288425","0.101858239086566","0.179095946681933"
"4 on scale 1-7","2013","Lower Saxony","212","0.112500667836397","0.0978133064666256","0.127188029206169"
"4 on scale 1-7","2013","Bremen","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","458","0.129279334004427","0.118500696018957","0.140057971989898"
"4 on scale 1-7","2013","Hesse","164","0.127096613947858","0.108899232578172","0.145293995317545"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","121","0.127713322180881","0.107807325182675","0.147619319179087"
"4 on scale 1-7","2013","Baden-Württemberg","265","0.131218242117928","0.116889597292455","0.1455468869434"
"4 on scale 1-7","2013","Bavaria","405","0.141093332206788","0.128526940768094","0.153659723645481"
"4 on scale 1-7","2013","Berlin","100","0.135974852843862","0.111701699681792","0.160248006005931"
"4 on scale 1-7","2013","Brandenburg","96","0.144087142373247","0.119505129089417","0.168669155657076"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","56","0.122889716321344","0.0926231087443639","0.153156323898323"
"4 on scale 1-7","2013","Saxony","171","0.121392443365326","0.103886896562132","0.13889799016852"
"4 on scale 1-7","2013","Saxony-Anhalt","87","0.121315222686234","0.0980417390533945","0.144588706319073"
"4 on scale 1-7","2013","Thuringia","112","0.155530764488557","0.130464455546656","0.180597073430457"
"5 on scale 1-7","2013","Schleswig-Holstein","165","0.287980006633924","0.251410617428132","0.324549395839716"
"5 on scale 1-7","2013","Hamburg","67","0.198382166384828","0.154061845509857","0.242702487259799"
"5 on scale 1-7","2013","Lower Saxony","391","0.218872598308087","0.19965324165727","0.238091954958904"
"5 on scale 1-7","2013","Bremen","31","0.311662327339688","0.228444277418578","0.394880377260798"
"5 on scale 1-7","2013","North Rhine-Westphalia","837","0.230159105719594","0.216636061256248","0.243682150182941"
"5 on scale 1-7","2013","Hesse","301","0.221729685852848","0.19903438359598","0.244424988109717"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","210","0.19146387558099","0.167998400557309","0.214929350604671"
"5 on scale 1-7","2013","Baden-Württemberg","507","0.233554142541442","0.215599068874843","0.251509216208041"
"5 on scale 1-7","2013","Bavaria","676","0.240810093091896","0.225375438780478","0.256244747403315"
"5 on scale 1-7","2013","Berlin","178","0.243441989799966","0.213050459564863","0.273833520035068"
"5 on scale 1-7","2013","Brandenburg","175","0.212050475882251","0.183437773061761","0.240663178702742"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","118","0.266698869677067","0.225929815291613","0.30746792406252"
"5 on scale 1-7","2013","Saxony","338","0.242885312057162","0.219899288393545","0.265871335720778"
"5 on scale 1-7","2013","Saxony-Anhalt","175","0.229640401109998","0.199658574320253","0.259622227899743"
"5 on scale 1-7","2013","Thuringia","197","0.243343450347257","0.213664430991983","0.273022469702531"
"6 on scale 1-7","2013","Schleswig-Holstein","186","0.322211597067464","0.284471058423582","0.359952135711345"
"6 on scale 1-7","2013","Hamburg","91","0.265414178982573","0.216340205126168","0.314488152838978"
"6 on scale 1-7","2013","Lower Saxony","511","0.293329328240691","0.272166754211625","0.314491902269757"
"6 on scale 1-7","2013","Bremen","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","1001","0.260805873707013","0.246700069730745","0.274911677683281"
"6 on scale 1-7","2013","Hesse","338","0.257920293035508","0.234018699750369","0.281821886320647"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","317","0.302948101497859","0.275541644951416","0.330354558044302"
"6 on scale 1-7","2013","Baden-Württemberg","639","0.284944590791905","0.265788683789978","0.304100497793832"
"6 on scale 1-7","2013","Bavaria","807","0.264333667221273","0.248415207873453","0.280252126569092"
"6 on scale 1-7","2013","Berlin","211","0.26579154249244","0.234508140425426","0.297074944559454"
"6 on scale 1-7","2013","Brandenburg","241","0.316342086497355","0.283789315001829","0.348894857992882"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","137","0.309347929330156","0.266735907641172","0.351959951019139"
"6 on scale 1-7","2013","Saxony","374","0.29027974315752","0.265950177656624","0.314609308658416"
"6 on scale 1-7","2013","Saxony-Anhalt","213","0.288682552079442","0.256380568495227","0.320984535663658"
"6 on scale 1-7","2013","Thuringia","233","0.270270087014459","0.239553682120386","0.300986491908533"
"7 Strongly agree","2013","Schleswig-Holstein","137","0.210157126242488","0.177254326344418","0.243059926140558"
"7 Strongly agree","2013","Hamburg","90","0.304928973390845","0.253762929954866","0.356095016826824"
"7 Strongly agree","2013","Lower Saxony","539","0.30502557761123","0.283624543835408","0.326426611387053"
"7 Strongly agree","2013","Bremen","42","0.247859828965589","0.170283883835617","0.325435774095561"
"7 Strongly agree","2013","North Rhine-Westphalia","1136","0.291351811868879","0.2767541228053","0.305949500932458"
"7 Strongly agree","2013","Hesse","395","0.31365562567372","0.288306884476624","0.339004366870816"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","349","0.29830416448967","0.271018136455644","0.325590192523696"
"7 Strongly agree","2013","Baden-Württemberg","557","0.265229623102072","0.246495235691006","0.283964010513139"
"7 Strongly agree","2013","Bavaria","823","0.27558839121093","0.259459388613025","0.291717393808835"
"7 Strongly agree","2013","Berlin","227","0.283567495683796","0.251648474072368","0.315486517295223"
"7 Strongly agree","2013","Brandenburg","219","0.257728783982129","0.227112475021911","0.288345092942346"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","109","0.228512471883115","0.189804690232163","0.267220253534067"
"7 Strongly agree","2013","Saxony","352","0.267109269645483","0.243392994418199","0.290825544872767"
"7 Strongly agree","2013","Saxony-Anhalt","223","0.277166833610695","0.245260503131765","0.309073164089625"
"7 Strongly agree","2013","Thuringia","197","0.257380205649858","0.227141642514054","0.287618768785662"
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","","","",""
"1 Strongly disagree","2015","Hamburg","","","",""
"1 Strongly disagree","2015","Lower Saxony","","","",""
"1 Strongly disagree","2015","Bremen","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2015","Hesse","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","","","",""
"1 Strongly disagree","2015","Bavaria","","","",""
"1 Strongly disagree","2015","Berlin","","","",""
"1 Strongly disagree","2015","Brandenburg","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2015","Saxony","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","","","",""
"1 Strongly disagree","2015","Thuringia","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2015","Hamburg","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","","","",""
"2 on scale 1-7 ","2015","Bremen","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2015","Hesse","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2015","Bavaria","","","",""
"2 on scale 1-7 ","2015","Berlin","","","",""
"2 on scale 1-7 ","2015","Brandenburg","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2015","Saxony","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2015","Thuringia","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2015","Hamburg","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","","","",""
"3 on scale 1-7 ","2015","Bremen","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2015","Hesse","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2015","Bavaria","","","",""
"3 on scale 1-7 ","2015","Berlin","","","",""
"3 on scale 1-7 ","2015","Brandenburg","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2015","Saxony","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2015","Thuringia","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","","","",""
"4 on scale 1-7","2015","Hamburg","","","",""
"4 on scale 1-7","2015","Lower Saxony","","","",""
"4 on scale 1-7","2015","Bremen","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2015","Hesse","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","","","",""
"4 on scale 1-7","2015","Bavaria","","","",""
"4 on scale 1-7","2015","Berlin","","","",""
"4 on scale 1-7","2015","Brandenburg","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2015","Saxony","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","","","",""
"4 on scale 1-7","2015","Thuringia","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","","","",""
"5 on scale 1-7","2015","Hamburg","","","",""
"5 on scale 1-7","2015","Lower Saxony","","","",""
"5 on scale 1-7","2015","Bremen","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2015","Hesse","","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","","","",""
"5 on scale 1-7","2015","Bavaria","","","",""
"5 on scale 1-7","2015","Berlin","","","",""
"5 on scale 1-7","2015","Brandenburg","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2015","Saxony","","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","","","",""
"5 on scale 1-7","2015","Thuringia","","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","","","",""
"6 on scale 1-7","2015","Hamburg","","","",""
"6 on scale 1-7","2015","Lower Saxony","","","",""
"6 on scale 1-7","2015","Bremen","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2015","Hesse","","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2015","Baden-Württemberg","","","",""
"6 on scale 1-7","2015","Bavaria","","","",""
"6 on scale 1-7","2015","Berlin","","","",""
"6 on scale 1-7","2015","Brandenburg","","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2015","Saxony","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","","","",""
"6 on scale 1-7","2015","Thuringia","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","","","",""
"7 Strongly agree","2015","Hamburg","","","",""
"7 Strongly agree","2015","Lower Saxony","","","",""
"7 Strongly agree","2015","Bremen","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","","","",""
"7 Strongly agree","2015","Hesse","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","Baden-Württemberg","","","",""
"7 Strongly agree","2015","Bavaria","","","",""
"7 Strongly agree","2015","Berlin","","","",""
"7 Strongly agree","2015","Brandenburg","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","Saxony","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","Thuringia","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","Hamburg","","","",""
"1 Strongly disagree","2016","Lower Saxony","","","",""
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","Hesse","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","Bavaria","","","",""
"1 Strongly disagree","2016","Berlin","","","",""
"1 Strongly disagree","2016","Brandenburg","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","Saxony","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","Thuringia","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","Hamburg","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","Bavaria","","","",""
"2 on scale 1-7 ","2016","Berlin","","","",""
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","Saxony","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","Hesse","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","Bavaria","","","",""
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","Saxony","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","Hamburg","","","",""
"4 on scale 1-7","2016","Lower Saxony","","","",""
"4 on scale 1-7","2016","Bremen","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","Hesse","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","Bavaria","","","",""
"4 on scale 1-7","2016","Berlin","","","",""
"4 on scale 1-7","2016","Brandenburg","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","Saxony","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","Thuringia","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","Hamburg","","","",""
"5 on scale 1-7","2016","Lower Saxony","","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","Hesse","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","Bavaria","","","",""
"5 on scale 1-7","2016","Berlin","","","",""
"5 on scale 1-7","2016","Brandenburg","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","Saxony","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","Thuringia","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","Hamburg","","","",""
"6 on scale 1-7","2016","Lower Saxony","","","",""
"6 on scale 1-7","2016","Bremen","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","Hesse","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","Bavaria","","","",""
"6 on scale 1-7","2016","Berlin","","","",""
"6 on scale 1-7","2016","Brandenburg","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","Saxony","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","Thuringia","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","Hamburg","","","",""
"7 Strongly agree","2016","Lower Saxony","","","",""
"7 Strongly agree","2016","Bremen","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","Hesse","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","Baden-Württemberg","","","",""
"7 Strongly agree","2016","Bavaria","","","",""
"7 Strongly agree","2016","Berlin","","","",""
"7 Strongly agree","2016","Brandenburg","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","Saxony","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","Thuringia","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","Hamburg","","","",""
"1 Strongly disagree","2017","Lower Saxony","","","",""
"1 Strongly disagree","2017","Bremen","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","35","0.00683085372553565","0.0047474336162934","0.0089142738347779"
"1 Strongly disagree","2017","Hesse","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","","","",""
