"plh0213","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2013","Hamburg","Not Employed","15","","","","4"
"4 on scale 1-7","2013","Hamburg","Employed","20","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Not Employed","86","0.113904736628534","0.0906018305505886","0.137207642706479","4"
"4 on scale 1-7","2013","Lower Saxony","Employed","126","0.111550699894184","0.0926346804583901","0.130466719329977","4"
"4 on scale 1-7","2013","Bremen","Not Employed","5","","","","4"
"4 on scale 1-7","2013","Bremen","Employed","9","","","","4"
"4 on scale 1-7","2013","Bavaria","Not Employed","160","0.153495027975729","0.131866458589685","0.175123597361772","4"
"4 on scale 1-7","2013","Bavaria","Employed","245","0.133553891861777","0.118181100075361","0.148926683648193","4"
"4 on scale 1-7","2013","Berlin","Not Employed","39","0.123747449429551","0.0859132653721888","0.161581633486913","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","189","0.136864526845691","0.118987765111004","0.154741288580377","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","269","0.12447023575039","0.110984841589784","0.137955629910996","4"
"4 on scale 1-7","2013","Hesse","Not Employed","56","0.124004630045769","0.0936873650053669","0.154321895086171","4"
"4 on scale 1-7","2013","Hesse","Employed","108","0.128886424867558","0.106131962967471","0.151640886767646","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","55","0.137856265840217","0.10557027426619","0.170142257414244","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","66","0.12100933279953","0.0957813723104384","0.146237293288621","4"
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","94","0.122789944927168","0.0996985359486456","0.14588135390569","4"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","171","0.136495039155283","0.118228805050359","0.154761273260206","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","24","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","32","0.136418447421738","0.0940408773975659","0.17879601744591","4"
"4 on scale 1-7","2013","Saxony","Not Employed","67","0.125430778585361","0.0970994074723365","0.153762149698385","4"
"4 on scale 1-7","2013","Thuringia","Not Employed","48","0.159701581857864","0.120355874614905","0.199047289100824","4"
"4 on scale 1-7","2013","Saxony","Employed","104","0.118814717562609","0.0965591428409114","0.141070292284306","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","40","0.142414988093766","0.103385830925783","0.181444145261749","4"
"4 on scale 1-7","2013","Thuringia","Employed","64","0.152713752341351","0.120193544322451","0.185233960360251","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","47","0.10532658159758","0.0769009354311261","0.133752227764034","4"
"5 on scale 1-7","2013","Berlin","Employed","116","0.251528534917764","0.212508959382722","0.290548110452807","5"
"5 on scale 1-7","2013","Brandenburg","Not Employed","75","0.181964352585499","0.142329552487281","0.221599152683717","5"
"5 on scale 1-7","2013","Brandenburg","Employed","100","0.236963687136959","0.19629717286416","0.277630201409759","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","40","0.200417923223761","0.144938377385897","0.255897469061624","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","78","0.319714922271006","0.26213451313769","0.377295331404322","5"
"5 on scale 1-7","2013","Saxony","Not Employed","135","0.236103970358794","0.199776328207405","0.272431612510184","5"
"5 on scale 1-7","2013","Bavaria","Not Employed","235","0.209079130482444","0.184679247613612","0.233479013351276","5"
"5 on scale 1-7","2013","Bavaria","Employed","441","0.260100495319216","0.240275611487232","0.2799253791512","5"
"5 on scale 1-7","2013","Berlin","Not Employed","62","0.230892523912013","0.182475281742937","0.279309766081088","5"
"5 on scale 1-7","2013","Saxony","Employed","203","0.24721393722582","0.21754224353201","0.27688563091963","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","63","0.217737576588987","0.171646626575512","0.263828526602461","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","112","0.238659932158421","0.199188018362905","0.278131845953936","5"
"5 on scale 1-7","2013","Thuringia","Not Employed","87","0.253441912285525","0.206722540433086","0.300161284137964","5"
"5 on scale 1-7","2013","Thuringia","Employed","110","0.236522847230579","0.198104937316625","0.274940757144534","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","61","0.286960782885739","0.229371469504238","0.34455009626724","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","104","0.288774085835932","0.241430662907338","0.336117508764525","5"
"5 on scale 1-7","2013","Hamburg","Not Employed","15","","","","5"
"5 on scale 1-7","2013","Hamburg","Employed","52","0.291949397465803","0.226076239184514","0.357822555747091","5"
"5 on scale 1-7","2013","Lower Saxony","Not Employed","156","0.23339909468762","0.202372562851074","0.264425626524166","5"
"5 on scale 1-7","2013","Lower Saxony","Employed","235","0.20904422953405","0.184611472946412","0.233476986121688","5"
"5 on scale 1-7","2013","Bremen","Not Employed","13","","","","5"
"5 on scale 1-7","2013","Bremen","Employed","18","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","329","0.235718291039931","0.213641939872863","0.257794642206998","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","508","0.226634519202497","0.209532363638155","0.243736674766839","5"
"5 on scale 1-7","2013","Hesse","Not Employed","99","0.228603697611517","0.189975844937065","0.267231550285968","5"
"5 on scale 1-7","2013","Hesse","Employed","202","0.217750628491166","0.189723544800801","0.245777712181531","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","82","0.204383701915116","0.166619005152899","0.242148398677333","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","128","0.18292450264726","0.153019240626224","0.212829764668296","5"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","176","0.23616966922866","0.206286425228237","0.266052913229084","5"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","331","0.231916610883283","0.209460823812737","0.254372397953829","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","72","0.278687995021096","0.221606593379589","0.335769396662603","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","114","0.356120919964426","0.306097007003472","0.406144832925379","6"
"6 on scale 1-7","2013","Hamburg","Not Employed","36","0.286214550030986","0.207912558945453","0.364516541116519","6"
"6 on scale 1-7","2013","Hamburg","Employed","55","0.247254393024033","0.184748830319819","0.309759955728248","6"
"6 on scale 1-7","2013","Bavaria","Not Employed","283","0.269765674513461","0.243134498357781","0.296396850669142","6"
"6 on scale 1-7","2013","Bavaria","Employed","524","0.261031353110675","0.241183522867775","0.280879183353575","6"
"6 on scale 1-7","2013","Lower Saxony","Not Employed","215","0.288163255723845","0.254942578061734","0.321383933385957","6"
"6 on scale 1-7","2013","Lower Saxony","Employed","296","0.296824600912256","0.269373544802316","0.324275657022196","6"
"6 on scale 1-7","2013","Bremen","Not Employed","12","","","","6"
"6 on scale 1-7","2013","Bremen","Employed","15","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","360","0.244474377429048","0.222120894955648","0.266827859902447","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","641","0.271160227496008","0.25299986730125","0.289320587690765","6"
"6 on scale 1-7","2013","Hesse","Not Employed","116","0.235844170695284","0.19679393108836","0.274894410302208","6"
"6 on scale 1-7","2013","Hesse","Employed","222","0.270699170959959","0.240525899027722","0.300872442892196","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","136","0.269192354622689","0.227654511915099","0.310730197330278","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","181","0.32525899823664","0.289021034352865","0.361496962120415","6"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","242","0.299543018043413","0.267314705604645","0.331771330482181","6"
"6 on scale 1-7","2013","Baden-Württemberg","Employed","397","0.275804792333535","0.252026158758029","0.29958342590904","6"
"6 on scale 1-7","2013","Berlin","Not Employed","75","0.241550656407643","0.192372867614017","0.29072844520127","6"
"6 on scale 1-7","2013","Berlin","Employed","136","0.281411730695692","0.240971609694406","0.321851851696979","6"
"6 on scale 1-7","2013","Brandenburg","Not Employed","102","0.26017577808461","0.215104995058555","0.305246561110665","6"
"6 on scale 1-7","2013","Brandenburg","Employed","139","0.362851339054826","0.316867185336268","0.408835492773383","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","61","0.27605825040231","0.214101979462491","0.338014521342128","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","76","0.335975300593138","0.277658510245918","0.394292090940357","6"
"6 on scale 1-7","2013","Saxony","Not Employed","142","0.268403619841526","0.230498454300928","0.306308785382124","6"
"6 on scale 1-7","2013","Saxony","Employed","232","0.30424357836746","0.272598265168465","0.335888891566454","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","91","0.27197237858517","0.222277794414655","0.321666962755685","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","122","0.301344918763086","0.258856317773159","0.343833519753013","6"
"6 on scale 1-7","2013","Thuringia","Not Employed","99","0.281647192144938","0.233336018952414","0.329958365337462","6"
"6 on scale 1-7","2013","Thuringia","Employed","134","0.262585875380443","0.222803513030682","0.302368237730203","6"
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","60","0.236660536751994","0.18254827356687","0.290772799937118","7"
"7 Strongly agree","2013","Schleswig-Holstein","Employed","77","0.189508267632851","0.148566637117393","0.230449898148308","7"
"7 Strongly agree","2013","Hamburg","Not Employed","44","0.39431963892439","0.309657535172533","0.478981742676247","7"
"7 Strongly agree","2013","Hamburg","Employed","46","0.226886358237377","0.166205962201904","0.287566754272851","7"
"7 Strongly agree","2013","Lower Saxony","Not Employed","204","0.281017944274138","0.248047481945173","0.313988406603103","7"
"7 Strongly agree","2013","Lower Saxony","Employed","335","0.321268714818167","0.293210474607958","0.349326955028376","7"
"7 Strongly agree","2013","Bremen","Not Employed","17","","","","7"
"7 Strongly agree","2013","Bremen","Employed","25","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Employed","424","0.290950779252212","0.26732686415082","0.314574694353605","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Employed","712","0.291606071094318","0.273039524688716","0.31017261749992","7"
"7 Strongly agree","2013","Hesse","Not Employed","139","0.30026000801685","0.258096449396717","0.342423566636982","7"
"7 Strongly agree","2013","Hesse","Employed","256","0.321409748436841","0.289695171605941","0.353124325267741","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Employed","130","0.300023552058924","0.257106446552792","0.342940657565056","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Employed","219","0.297167733450137","0.261816282082525","0.33251918481775","7"
"7 Strongly agree","2013","Baden-Württemberg","Not Employed","212","0.272501137373433","0.24117422809539","0.303828046651476","7"
"7 Strongly agree","2013","Baden-Württemberg","Employed","345","0.260677065913384","0.237319549191765","0.284034582635003","7"
"7 Strongly agree","2013","Bavaria","Not Employed","306","0.293526223818523","0.266202659113247","0.320849788523798","7"
"7 Strongly agree","2013","Bavaria","Employed","517","0.264683332629955","0.244746590321254","0.284620074938656","7"
"7 Strongly agree","2013","Berlin","Not Employed","90","0.295054834063454","0.242654913080653","0.347454755046256","7"
"7 Strongly agree","2013","Berlin","Employed","137","0.276165357543422","0.235957996648662","0.316372718438183","7"
"7 Strongly agree","2013","Brandenburg","Not Employed","114","0.30573682688841","0.258407171689511","0.35306648208731","7"
"7 Strongly agree","2013","Brandenburg","Employed","105","0.217975090791008","0.178489633441859","0.257460548140157","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Employed","59","0.304144962978886","0.240387240499042","0.36790268545873","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Employed","50","0.168016411698325","0.121854790482026","0.214178032914624","7"
"7 Strongly agree","2013","Saxony","Not Employed","138","0.291459178390101","0.25258692242769","0.330331434352511","7"
"7 Strongly agree","2013","Saxony","Employed","214","0.25156638262773","0.221721283748124","0.281411481507336","7"
"7 Strongly agree","2013","Saxony-Anhalt","Not Employed","90","0.279338736689719","0.229231101777561","0.329446371601877","7"
"7 Strongly agree","2013","Saxony-Anhalt","Employed","133","0.27552104380502","0.234149725582572","0.316892362027469","7"
"7 Strongly agree","2013","Thuringia","Not Employed","69","0.209623779285495","0.165905487901084","0.253342070669907","7"
"7 Strongly agree","2013","Thuringia","Employed","128","0.289635378020992","0.248627657556173","0.330643098485811","7"
"1 Strongly disagree","2014","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2014","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2014","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2014","Berlin","Employed","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2014","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2014","Saxony","Employed","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2014","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2014","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2014","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2014","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2014","Bremen","Employed","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2014","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2014","Hesse","Employed","","","","","1"
"2 on scale 1-7 ","2014","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2014","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","","","3"
"4 on scale 1-7","2014","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2014","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2014","Berlin","Employed","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2014","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2014","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2014","Bremen","Employed","","","","","4"
"4 on scale 1-7","2014","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2014","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2014","Hesse","Employed","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2014","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2014","Saxony","Employed","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2014","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2014","Thuringia","Employed","","","","","4"
"5 on scale 1-7","2014","Berlin","Employed","","","","","5"
"5 on scale 1-7","2014","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2014","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2014","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2014","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2014","Hesse","Employed","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2014","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2014","Saxony","Employed","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2014","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2014","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2014","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2014","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2014","Bremen","Employed","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","","","5"
"6 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2014","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2014","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2014","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2014","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2014","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2014","Berlin","Employed","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2014","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2014","Saxony","Employed","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2014","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2014","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2014","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2014","Bremen","Employed","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2014","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2014","Hesse","Employed","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"7 Strongly agree","2014","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2014","Hesse","Employed","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2014","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2014","Bavaria","Employed","","","","","7"
"7 Strongly agree","2014","Berlin","Not Employed","","","","","7"
"7 Strongly agree","2014","Berlin","Employed","","","","","7"
"7 Strongly agree","2014","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2014","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2014","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2014","Saxony","Employed","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2014","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2014","Thuringia","Employed","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2014","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2014","Hamburg","Employed","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2014","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2014","Bremen","Employed","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Employed","","","","","7"
"1 Strongly disagree","2015","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2015","Bremen","Employed","","","","","1"
"1 Strongly disagree","2015","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2015","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2015","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2015","Berlin","Employed","","","","","1"
"1 Strongly disagree","2015","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2015","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Employed","","","","","1"
