"plh0213","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","3","","","","2"
"2 on scale 1-7 ","2013","Saxony","Full Time","12","","","","2"
"2 on scale 1-7 ","2013","Saxony","Part Time","2","","","","2"
"2 on scale 1-7 ","2013","Saxony","Not Working","11","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","5","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","3","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","6","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Full Time","5","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Part Time","4","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Not Working","6","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Not Working","4","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Full Time","13","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Part Time","7","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Not Working","14","","","","2"
"2 on scale 1-7 ","2013","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2013","Bremen","Part Time","1","","","","2"
"2 on scale 1-7 ","2013","Bremen","Not Working","1","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","33","0.0272628277803445","0.0185141530609829","0.036011502499706","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","16","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","33","0.0217616468561963","0.0141728637417664","0.0293504299706263","2"
"2 on scale 1-7 ","2013","Hesse","Full Time","6","","","","2"
"2 on scale 1-7 ","2013","Hesse","Part Time","4","","","","2"
"2 on scale 1-7 ","2013","Hesse","Not Working","7","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","8","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","6","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","9","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Full Time","19","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Part Time","6","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Working","14","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Not Working","24","","","","2"
"2 on scale 1-7 ","2013","Berlin","Full Time","4","","","","2"
"2 on scale 1-7 ","2013","Berlin","Part Time","2","","","","2"
"2 on scale 1-7 ","2013","Berlin","Not Working","8","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Full Time","6","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Full Time","19","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Part Time","18","","","","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","11","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","6","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","8","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Full Time","8","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Part Time","1","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Not Working","13","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Full Time","38","0.049757980881372","0.0325023173707977","0.0670136443919463","3"
"3 on scale 1-7 ","2013","Lower Saxony","Part Time","7","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Not Working","53","0.0455494068712852","0.0330386388754828","0.0580601748670876","3"
"3 on scale 1-7 ","2013","Berlin","Full Time","9","","","","3"
"3 on scale 1-7 ","2013","Berlin","Part Time","10","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Not Working","16","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","5","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","4","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","13","","","","3"
"3 on scale 1-7 ","2013","Saxony","Full Time","22","","","","3"
"3 on scale 1-7 ","2013","Saxony","Part Time","19","","","","3"
"3 on scale 1-7 ","2013","Saxony","Not Working","28","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","15","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","11","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","17","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Full Time","12","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Part Time","12","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Not Working","22","","","","3"
"3 on scale 1-7 ","2013","Hesse","Not Working","31","0.0739644120285432","0.0498905699226952","0.0980382541343912","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","19","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Not Working","35","0.0577819729000007","0.0406672105578262","0.0748967352421752","3"
"3 on scale 1-7 ","2013","Bremen","Full Time","3","","","","3"
"3 on scale 1-7 ","2013","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2013","Bremen","Not Working","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","75","0.0641984874326864","0.0510306840665916","0.0773662907987813","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","41","0.0486569951813398","0.0351244438409102","0.0621895465217693","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","77","0.0622975699921455","0.0497265072803856","0.0748686327039054","3"
"3 on scale 1-7 ","2013","Hesse","Full Time","25","","","","3"
"3 on scale 1-7 ","2013","Hesse","Part Time","10","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","10","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","23","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Full Time","55","0.0808659290010221","0.0621944653822434","0.0995373926198008","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Part Time","26","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Working","35","0.0509197674497501","0.0354525603650699","0.0663869745344302","3"
"3 on scale 1-7 ","2013","Bavaria","Full Time","69","0.057709008587768","0.0441426126919623","0.0712754044835737","3"
"3 on scale 1-7 ","2013","Bavaria","Part Time","41","0.0565750785328049","0.0399965900388949","0.0731535670267148","3"
"3 on scale 1-7 ","2013","Berlin","Not Working","17","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Full Time","14","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Part Time","5","","","","3"
"4 on scale 1-7","2013","Brandenburg","Part Time","14","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Full Time","21","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Part Time","15","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Working","34","0.142910204371513","0.09835292140135","0.187467487341677","4"
"4 on scale 1-7","2013","Hamburg","Full Time","18","","","","4"
"4 on scale 1-7","2013","Hamburg","Part Time","2","","","","4"
"4 on scale 1-7","2013","Hamburg","Not Working","15","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Full Time","74","0.11598244987164","0.0905721520034109","0.141392747739869","4"
"4 on scale 1-7","2013","Lower Saxony","Part Time","52","0.104500631555187","0.0763613980011437","0.132639865109229","4"
"4 on scale 1-7","2013","Lower Saxony","Not Working","86","0.113904736628534","0.0906018305505886","0.137207642706479","4"
"4 on scale 1-7","2013","Bremen","Full Time","5","","","","4"
"4 on scale 1-7","2013","Bremen","Part Time","4","","","","4"
"4 on scale 1-7","2013","Bremen","Not Working","5","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Full Time","165","0.135171901303598","0.116803677159597","0.153540125447599","4"
"4 on scale 1-7","2013","Bavaria","Not Working","160","0.153495027975729","0.131866458589685","0.175123597361772","4"
"4 on scale 1-7","2013","Berlin","Full Time","40","0.157590524206448","0.114527114290291","0.200653934122604","4"
"4 on scale 1-7","2013","Berlin","Part Time","21","","","","4"
"4 on scale 1-7","2013","Berlin","Not Working","39","0.123747449429551","0.0859132653721888","0.161581633486913","4"
"4 on scale 1-7","2013","Brandenburg","Full Time","35","0.140351899026318","0.0984517441503696","0.182252053902266","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","42","0.129128969478999","0.0955445791638278","0.162713359794169","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","24","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","55","0.137856265840217","0.10557027426619","0.170142257414244","4"
"4 on scale 1-7","2013","Baden-Württemberg","Full Time","116","0.149763179424567","0.125324450161859","0.174201908687275","4"
"4 on scale 1-7","2013","Baden-Württemberg","Part Time","55","0.113683502879488","0.0868609510540334","0.140506054704943","4"
"4 on scale 1-7","2013","Baden-Württemberg","Not Working","94","0.122789944927168","0.0996985359486456","0.14588135390569","4"
"4 on scale 1-7","2013","Bavaria","Full Time","141","0.129353459989961","0.109829849957211","0.148877070022711","4"
"4 on scale 1-7","2013","Bavaria","Part Time","104","0.140958575817184","0.115987831823401","0.165929319810966","4"
"4 on scale 1-7","2013","Brandenburg","Not Working","47","0.152471714061919","0.115542578545609","0.189400849578229","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","22","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","10","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","24","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Part Time","104","0.107243288269876","0.0877811703814819","0.126705406158269","4"
"4 on scale 1-7","2013","Hesse","Not Working","56","0.124004630045769","0.0936873650053669","0.154321895086171","4"
"4 on scale 1-7","2013","Saxony","Full Time","69","0.12226506171541","0.0944016874121633","0.150128436018657","4"
"4 on scale 1-7","2013","Saxony","Part Time","35","0.111879507526066","0.0750236814655921","0.148735333586539","4"
"4 on scale 1-7","2013","Saxony","Not Working","67","0.125430778585361","0.0970994074723365","0.153762149698385","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Full Time","35","0.120980661952758","0.0835770228245804","0.158384301080936","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Part Time","12","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Working","40","0.142414988093766","0.103385830925783","0.181444145261749","4"
"4 on scale 1-7","2013","Thuringia","Full Time","42","0.175899848246396","0.132744440302961","0.21905525618983","4"
"4 on scale 1-7","2013","Thuringia","Part Time","22","","","","4"
"4 on scale 1-7","2013","Thuringia","Not Working","48","0.159701581857864","0.120355874614905","0.199047289100824","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Working","189","0.136864526845691","0.118987765111004","0.154741288580377","4"
"4 on scale 1-7","2013","Hesse","Full Time","67","0.117846021066407","0.0899178323114553","0.145774209821359","4"
"4 on scale 1-7","2013","Hesse","Part Time","41","0.148771412359483","0.109841948905945","0.187700875813022","4"
"5 on scale 1-7","2013","Brandenburg","Not Working","75","0.181964352585499","0.142329552487281","0.221599152683717","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","59","0.344723404953156","0.27369507866436","0.415751731241952","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","19","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","40","0.200417923223761","0.144938377385897","0.255897469061624","5"
"5 on scale 1-7","2013","Brandenburg","Part Time","37","0.172547781700642","0.113253618512508","0.231841944888776","5"
"5 on scale 1-7","2013","Saxony","Full Time","136","0.258659611688702","0.22141409771929","0.295905125658114","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Full Time","65","0.328821492859065","0.262543620963809","0.395099364754322","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Part Time","39","0.228434884381232","0.163179397589574","0.293690371172891","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Working","61","0.286960782885739","0.229371469504238","0.34455009626724","5"
"5 on scale 1-7","2013","Hamburg","Full Time","29","","","","5"
"5 on scale 1-7","2013","Hamburg","Part Time","23","","","","5"
"5 on scale 1-7","2013","Hamburg","Not Working","15","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Full Time","133","0.197479958292637","0.165888284928265","0.229071631657009","5"
"5 on scale 1-7","2013","Lower Saxony","Part Time","102","0.227440777840563","0.188882269808128","0.265999285872998","5"
"5 on scale 1-7","2013","Lower Saxony","Not Working","156","0.23339909468762","0.202372562851074","0.264425626524166","5"
"5 on scale 1-7","2013","Bremen","Full Time","13","","","","5"
"5 on scale 1-7","2013","Bremen","Part Time","5","","","","5"
"5 on scale 1-7","2013","Bremen","Not Working","13","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Full Time","299","0.2255182093614","0.203066186479258","0.247970232243543","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Part Time","209","0.228431492851966","0.202025426422424","0.254837559281509","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Working","329","0.235718291039931","0.213641939872863","0.257794642206998","5"
"5 on scale 1-7","2013","Hesse","Full Time","127","0.204787367494951","0.169832607268248","0.239742127721654","5"
"5 on scale 1-7","2013","Hesse","Part Time","75","0.241098894316137","0.194305367730057","0.287892420902217","5"
"5 on scale 1-7","2013","Bavaria","Not Working","235","0.209079130482444","0.184679247613612","0.233479013351276","5"
"5 on scale 1-7","2013","Berlin","Full Time","71","0.274730528414","0.221972943879446","0.327488112948554","5"
"5 on scale 1-7","2013","Berlin","Part Time","45","0.21331609020255","0.156542673103385","0.270089507301716","5"
"5 on scale 1-7","2013","Berlin","Not Working","62","0.230892523912013","0.182475281742937","0.279309766081088","5"
"5 on scale 1-7","2013","Brandenburg","Full Time","63","0.265836379644803","0.212545883376544","0.319126875913062","5"
"5 on scale 1-7","2013","Saxony","Part Time","67","0.224208070884768","0.17544476052066","0.272971381248876","5"
"5 on scale 1-7","2013","Saxony","Not Working","135","0.236103970358794","0.199776328207405","0.272431612510184","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Full Time","72","0.22978384609895","0.181531023388734","0.278036668809166","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Part Time","40","0.254109918699924","0.185792096060878","0.32242774133897","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Working","63","0.217737576588987","0.171646626575512","0.263828526602461","5"
"5 on scale 1-7","2013","Thuringia","Full Time","77","0.236805909495599","0.188619311676826","0.284992507314372","5"
"5 on scale 1-7","2013","Thuringia","Part Time","33","0.235942944393673","0.172304958138877","0.29958093064847","5"
"5 on scale 1-7","2013","Thuringia","Not Working","87","0.253441912285525","0.206722540433086","0.300161284137964","5"
"5 on scale 1-7","2013","Hesse","Not Working","99","0.228603697611517","0.189975844937065","0.267231550285968","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","83","0.197358332961593","0.157498333480085","0.2372183324431","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","45","0.157741035947644","0.113350194818302","0.202131877076987","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","82","0.204383701915116","0.166619005152899","0.242148398677333","5"
"5 on scale 1-7","2013","Baden-Württemberg","Full Time","204","0.228935969087956","0.20016142983845","0.257710508337462","5"
"5 on scale 1-7","2013","Baden-Württemberg","Part Time","127","0.237041143565279","0.201106000405332","0.272976286725226","5"
"5 on scale 1-7","2013","Baden-Württemberg","Not Working","176","0.23616966922866","0.206286425228237","0.266052913229084","5"
"5 on scale 1-7","2013","Bavaria","Full Time","270","0.265154766890162","0.23947460126041","0.290834932519915","5"
"5 on scale 1-7","2013","Bavaria","Part Time","171","0.251190629679263","0.220068734921028","0.282312524437498","5"
"6 on scale 1-7","2013","Brandenburg","Not Working","102","0.26017577808461","0.215104995058555","0.305246561110665","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","51","0.322565821971016","0.252706141632678","0.392425502309353","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","25","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","61","0.27605825040231","0.214101979462491","0.338014521342128","6"
"6 on scale 1-7","2013","Saxony","Full Time","158","0.312854347953072","0.273418032725933","0.352290663180211","6"
"6 on scale 1-7","2013","Saxony","Part Time","74","0.28693588585684","0.234048554333428","0.339823217380252","6"
"6 on scale 1-7","2013","Saxony","Not Working","142","0.268403619841526","0.230498454300928","0.306308785382124","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Full Time","77","0.282238393839375","0.230614016898839","0.333862770779911","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Part Time","45","0.3346023197108","0.260558143303044","0.408646496118555","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Working","91","0.27197237858517","0.222277794414655","0.321666962755685","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Full Time","54","0.305328809447911","0.240354305468725","0.370303313427097","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Part Time","60","0.432649105347189","0.355639782273859","0.509658428420519","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Working","72","0.278687995021096","0.221606593379589","0.335769396662603","6"
"6 on scale 1-7","2013","Hamburg","Full Time","30","0.20293683616885","0.130061264902436","0.275812407435263","6"
"6 on scale 1-7","2013","Hamburg","Part Time","25","","","","6"
"6 on scale 1-7","2013","Hamburg","Not Working","36","0.286214550030986","0.207912558945453","0.364516541116519","6"
"6 on scale 1-7","2013","Lower Saxony","Full Time","161","0.271116135619393","0.235839267264246","0.30639300397454","6"
"6 on scale 1-7","2013","Lower Saxony","Part Time","135","0.337721862293743","0.294218786716785","0.3812249378707","6"
"6 on scale 1-7","2013","Lower Saxony","Not Working","215","0.288163255723845","0.254942578061734","0.321383933385957","6"
"6 on scale 1-7","2013","Bremen","Full Time","6","","","","6"
"6 on scale 1-7","2013","Bremen","Part Time","9","","","","6"
"6 on scale 1-7","2013","Bremen","Not Working","12","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Full Time","360","0.263600130221053","0.239930649779028","0.287269610663077","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Part Time","281","0.283330052655998","0.254987145518903","0.311672959793093","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Working","360","0.244474377429048","0.222120894955648","0.266827859902447","6"
"6 on scale 1-7","2013","Hesse","Full Time","144","0.302287629098587","0.262507928563292","0.342067329633882","6"
"6 on scale 1-7","2013","Hesse","Part Time","78","0.213804866522442","0.168954133691194","0.25865559935369","6"
"6 on scale 1-7","2013","Hesse","Not Working","116","0.235844170695284","0.19679393108836","0.274894410302208","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","105","0.314310479645648","0.267817017123056","0.360803942168239","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","76","0.344361457344296","0.286493558228415","0.402229356460176","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","136","0.269192354622689","0.227654511915099","0.310730197330278","6"
"6 on scale 1-7","2013","Bavaria","Not Working","283","0.269765674513461","0.243134498357781","0.296396850669142","6"
"6 on scale 1-7","2013","Berlin","Full Time","73","0.249565030933402","0.198416856018671","0.300713205848133","6"
"6 on scale 1-7","2013","Berlin","Part Time","63","0.333861545157799","0.268503576557793","0.399219513757804","6"
"6 on scale 1-7","2013","Berlin","Not Working","75","0.241550656407643","0.192372867614017","0.29072844520127","6"
"6 on scale 1-7","2013","Brandenburg","Full Time","91","0.378969155089797","0.32044911098169","0.437489199197903","6"
"6 on scale 1-7","2013","Brandenburg","Part Time","48","0.32689197318458","0.253283077051674","0.400500869317485","6"
"6 on scale 1-7","2013","Thuringia","Full Time","82","0.260328318788278","0.210589816978946","0.310066820597609","6"
"6 on scale 1-7","2013","Thuringia","Part Time","52","0.267210877134676","0.20088750347672","0.333534250792632","6"
"6 on scale 1-7","2013","Thuringia","Not Working","99","0.281647192144938","0.233336018952414","0.329958365337462","6"
"6 on scale 1-7","2013","Baden-Württemberg","Full Time","229","0.26759522675515","0.237275805692169","0.29791464781813","6"
"6 on scale 1-7","2013","Baden-Württemberg","Part Time","168","0.289919264987504","0.251579508009363","0.328259021965644","6"
"6 on scale 1-7","2013","Bavaria","Full Time","316","0.268414452352558","0.24263428887352","0.294194615831596","6"
"6 on scale 1-7","2013","Bavaria","Part Time","208","0.248016139874063","0.217026044778304","0.279006234969821","6"
"6 on scale 1-7","2013","Baden-Württemberg","Not Working","242","0.299543018043413","0.267314705604645","0.331771330482181","6"
"7 Strongly agree","2013","Brandenburg","Part Time","51","0.333715686490717","0.259720427110275","0.407710945871159","7"
"7 Strongly agree","2013","Brandenburg","Not Working","114","0.30573682688841","0.258407171689511","0.35306648208731","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Full Time","31","0.165979631135442","0.110376455775052","0.221582806495833","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Part Time","19","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Working","59","0.304144962978886","0.240387240499042","0.36790268545873","7"
"7 Strongly agree","2013","Saxony","Full Time","131","0.237610218754515","0.201409105942003","0.273811331567027","7"
"7 Strongly agree","2013","Saxony","Part Time","83","0.27961834599103","0.22714254403958","0.33209414794248","7"
"7 Strongly agree","2013","Saxony","Not Working","138","0.291459178390101","0.25258692242769","0.330331434352511","7"
"7 Strongly agree","2013","Saxony-Anhalt","Full Time","88","0.29401345915654","0.241757180137006","0.346269738176074","7"
"7 Strongly agree","2013","Saxony-Anhalt","Part Time","45","0.243332580738463","0.175997956612701","0.310667204864224","7"
"7 Strongly agree","2013","Saxony-Anhalt","Not Working","90","0.279338736689719","0.229231101777561","0.329446371601877","7"
"7 Strongly agree","2013","Thuringia","Full Time","80","0.279741037378686","0.228862464273351","0.33061961048402","7"
"7 Strongly agree","2013","Thuringia","Part Time","48","0.309905675114082","0.240591983715936","0.379219366512227","7"
"7 Strongly agree","2013","Thuringia","Not Working","69","0.209623779285495","0.165905487901084","0.253342070669907","7"
"7 Strongly agree","2013","Schleswig-Holstein","Full Time","38","0.169558783598399","0.116618772180895","0.222498795015902","7"
"7 Strongly agree","2013","Schleswig-Holstein","Part Time","39","0.219566042294186","0.155223206955768","0.283908877632604","7"
"7 Strongly agree","2013","Schleswig-Holstein","Not Working","60","0.236660536751994","0.18254827356687","0.290772799937118","7"
"7 Strongly agree","2013","Hamburg","Full Time","31","0.211699110385527","0.137677132565326","0.285721088205728","7"
"7 Strongly agree","2013","Hamburg","Part Time","15","","","","7"
"7 Strongly agree","2013","Hamburg","Not Working","44","0.39431963892439","0.309657535172533","0.478981742676247","7"
"7 Strongly agree","2013","Lower Saxony","Full Time","186","0.330408873248679","0.293082665456578","0.36773508104078","7"
"7 Strongly agree","2013","Lower Saxony","Part Time","149","0.306728467310487","0.264310594009661","0.349146340611312","7"
"7 Strongly agree","2013","Lower Saxony","Not Working","204","0.281017944274138","0.248047481945173","0.313988406603103","7"
"7 Strongly agree","2013","Bremen","Full Time","13","","","","7"
"7 Strongly agree","2013","Bremen","Part Time","12","","","","7"
"7 Strongly agree","2013","Bremen","Not Working","17","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Full Time","395","0.280239309368937","0.256111513361522","0.304367105376351","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Part Time","317","0.309903653493346","0.280816133938086","0.338991173048606","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Working","424","0.290950779252212","0.26732686415082","0.314574694353605","7"
"7 Strongly agree","2013","Hesse","Full Time","143","0.315978718804615","0.275709163449949","0.356248274159281","7"
"7 Strongly agree","2013","Hesse","Part Time","113","0.331191633071698","0.279705994702412","0.382677271440984","7"
"7 Strongly agree","2013","Hesse","Not Working","139","0.30026000801685","0.258096449396717","0.342423566636982","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Full Time","122","0.284346237856673","0.239168557677595","0.329523918035751","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Part Time","97","0.319538074536707","0.262749439418352","0.376326709655063","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Working","130","0.300023552058924","0.257106446552792","0.342940657565056","7"
"7 Strongly agree","2013","Baden-Württemberg","Full Time","192","0.239859177444884","0.210615543542403","0.269102811347365","7"
"7 Strongly agree","2013","Baden-Württemberg","Part Time","153","0.296468669585527","0.25787748793408","0.335059851236975","7"
"7 Strongly agree","2013","Baden-Württemberg","Not Working","212","0.272501137373433","0.24117422809539","0.303828046651476","7"
"7 Strongly agree","2013","Bavaria","Full Time","316","0.260104727898471","0.234583039052408","0.285626416744533","7"
"7 Strongly agree","2013","Bavaria","Part Time","201","0.272754674346233","0.240794786429542","0.304714562262923","7"
"7 Strongly agree","2013","Bavaria","Not Working","306","0.293526223818523","0.266202659113247","0.320849788523798","7"
"7 Strongly agree","2013","Berlin","Full Time","78","0.268947615592517","0.216540550105449","0.321354681079585","7"
"7 Strongly agree","2013","Berlin","Part Time","59","0.288052593237735","0.225291146789794","0.350814039685676","7"
"7 Strongly agree","2013","Berlin","Not Working","90","0.295054834063454","0.242654913080653","0.347454755046256","7"
"7 Strongly agree","2013","Brandenburg","Full Time","54","0.166097489945732","0.12120379999656","0.210991179894904","7"
"1 Strongly disagree","2014","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2014","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2014","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2014","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2014","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2014","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2014","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2014","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2014","Thuringia","Not Working","","","","","1"
"1 Strongly disagree","2014","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2014","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2014","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2014","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2014","Hesse","Full Time","","","","","1"
