"plh0213","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","Schleswig-Holstein","Male","2","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2013","Hamburg","Male","1","","",""
"1 Strongly disagree","2013","Hamburg","Female","","","",""
"1 Strongly disagree","2013","Lower Saxony","Male","5","","",""
"1 Strongly disagree","2013","Lower Saxony","Female","6","","",""
"1 Strongly disagree","2013","Bremen","Male","","","",""
"1 Strongly disagree","2013","Bremen","Female","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Male","10","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Female","5","","",""
"1 Strongly disagree","2013","Hesse","Male","1","","",""
"1 Strongly disagree","2013","Hesse","Female","5","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Male","4","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Female","4","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Male","7","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Female","3","","",""
"1 Strongly disagree","2013","Bavaria","Male","9","","",""
"1 Strongly disagree","2013","Bavaria","Female","4","","",""
"1 Strongly disagree","2013","Berlin","Male","","","",""
"1 Strongly disagree","2013","Berlin","Female","","","",""
"1 Strongly disagree","2013","Brandenburg","Male","4","","",""
"1 Strongly disagree","2013","Brandenburg","Female","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Male","2","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2013","Saxony","Male","5","","",""
"1 Strongly disagree","2013","Saxony","Female","3","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Female","1","","",""
"1 Strongly disagree","2013","Thuringia","Male","2","","",""
"1 Strongly disagree","2013","Thuringia","Female","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Male","3","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Female","1","","",""
"2 on scale 1-7 ","2013","Hamburg","Male","4","","",""
"2 on scale 1-7 ","2013","Hamburg","Female","1","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Male","21","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Female","13","","",""
"2 on scale 1-7 ","2013","Bremen","Male","1","","",""
"2 on scale 1-7 ","2013","Bremen","Female","1","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Male","47","0.0269536904074182","0.0194026692164981","0.0345047115983384"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Female","35","0.0201106522107199","0.0138879888585312","0.0263333155629087"
"2 on scale 1-7 ","2013","Hesse","Male","12","","",""
"2 on scale 1-7 ","2013","Hesse","Female","5","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","14","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","9","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Male","29","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Female","10","","",""
"2 on scale 1-7 ","2013","Bavaria","Male","38","0.0260127243648878","0.0176024834750822","0.0344229652546933"
"2 on scale 1-7 ","2013","Bavaria","Female","23","","",""
"2 on scale 1-7 ","2013","Berlin","Male","9","","",""
"2 on scale 1-7 ","2013","Berlin","Female","5","","",""
"2 on scale 1-7 ","2013","Brandenburg","Male","12","","",""
"2 on scale 1-7 ","2013","Brandenburg","Female","2","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","4","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","4","","",""
"2 on scale 1-7 ","2013","Saxony","Male","18","","",""
"2 on scale 1-7 ","2013","Saxony","Female","7","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Male","8","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Female","6","","",""
"2 on scale 1-7 ","2013","Thuringia","Male","10","","",""
"2 on scale 1-7 ","2013","Thuringia","Female","5","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Male","14","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Female","11","","",""
"3 on scale 1-7 ","2013","Hamburg","Male","16","","",""
"3 on scale 1-7 ","2013","Hamburg","Female","6","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Male","57","0.0641503997537794","0.0475610717226832","0.0807397277848756"
"3 on scale 1-7 ","2013","Lower Saxony","Female","23","","",""
"3 on scale 1-7 ","2013","Bremen","Male","3","","",""
"3 on scale 1-7 ","2013","Bremen","Female","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Male","133","0.0873168357950304","0.0741543222653848","0.100479349324676"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Female","60","0.0329141693630367","0.0250055864877691","0.0408227522383042"
"3 on scale 1-7 ","2013","Hesse","Male","38","0.067037189164363","0.0469762625208359","0.08709811580789"
"3 on scale 1-7 ","2013","Hesse","Female","28","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","36","0.0910503383319023","0.0655263299751935","0.116574346688611"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","16","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","72","0.0769079637868552","0.0603106176075194","0.0935053099661911"
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","44","0.0465490167714448","0.0343358182259638","0.0587622153169259"
"3 on scale 1-7 ","2013","Bavaria","Male","99","0.0661652764662411","0.0530315203010304","0.0792990326314518"
"3 on scale 1-7 ","2013","Bavaria","Female","64","0.0406511807761245","0.0308890038299304","0.0504133577223186"
"3 on scale 1-7 ","2013","Berlin","Male","27","","",""
"3 on scale 1-7 ","2013","Berlin","Female","9","","",""
"3 on scale 1-7 ","2013","Brandenburg","Male","23","","",""
"3 on scale 1-7 ","2013","Brandenburg","Female","12","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","12","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","10","","",""
"3 on scale 1-7 ","2013","Saxony","Male","46","0.0627093280023308","0.0440858488280369","0.0813328071766246"
"3 on scale 1-7 ","2013","Saxony","Female","23","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","22","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","21","","",""
"3 on scale 1-7 ","2013","Thuringia","Male","27","","",""
"3 on scale 1-7 ","2013","Thuringia","Female","19","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Male","33","0.108267534061514","0.0704991999845359","0.146035868138492"
"4 on scale 1-7","2013","Schleswig-Holstein","Female","37","0.130660356437101","0.0942422967201273","0.167078416154074"
"4 on scale 1-7","2013","Hamburg","Male","19","","",""
"4 on scale 1-7","2013","Hamburg","Female","16","","",""
"4 on scale 1-7","2013","Lower Saxony","Male","117","0.123150030313729","0.100901261213818","0.145398799413641"
"4 on scale 1-7","2013","Lower Saxony","Female","95","0.102386111375807","0.0830063033578406","0.121765919393774"
"4 on scale 1-7","2013","Bremen","Male","10","","",""
"4 on scale 1-7","2013","Bremen","Female","4","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","273","0.154145039203255","0.137308898643066","0.170981179763444"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","185","0.104954522150179","0.0913683272854774","0.11854071701488"
"4 on scale 1-7","2013","Hesse","Male","95","0.170063758082515","0.139927510413894","0.200200005751136"
"4 on scale 1-7","2013","Hesse","Female","69","0.0847693445572115","0.0639863445681353","0.105552344546288"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","70","0.161835820205542","0.129158979954518","0.194512660456565"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","51","0.0978746097855017","0.073938381810896","0.121810837760107"
"4 on scale 1-7","2013","Baden-Württemberg","Male","151","0.17525164871412","0.151569435984324","0.198933861443916"
"4 on scale 1-7","2013","Baden-Württemberg","Female","114","0.0897078264533082","0.0731413347503131","0.106274318156303"
"4 on scale 1-7","2013","Bavaria","Male","215","0.146867491789199","0.128164548434803","0.165570435143596"
"4 on scale 1-7","2013","Bavaria","Female","190","0.135798002626998","0.11886335578831","0.152732649465686"
"4 on scale 1-7","2013","Berlin","Male","56","0.156977142157833","0.119503000854183","0.194451283461484"
"4 on scale 1-7","2013","Berlin","Female","44","0.115529636486335","0.0843589939613736","0.146700279011297"
"4 on scale 1-7","2013","Brandenburg","Male","54","0.170187102555887","0.131998828234342","0.208375376877432"
"4 on scale 1-7","2013","Brandenburg","Female","42","0.118668632968881","0.0874411438068729","0.149896122130889"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","33","0.148917196184617","0.1008813775348","0.196953014834433"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","23","","",""
"4 on scale 1-7","2013","Saxony","Male","103","0.143768844039428","0.116817185208976","0.170720502869881"
"4 on scale 1-7","2013","Saxony","Female","68","0.0969124798507626","0.0747743562991543","0.119050603402371"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","50","0.115722654840965","0.0823046742197674","0.149140635462162"
"4 on scale 1-7","2013","Saxony-Anhalt","Female","37","0.12698292626043","0.0945159799656145","0.159449872555245"
"4 on scale 1-7","2013","Thuringia","Male","68","0.197767434711263","0.157181573787163","0.238353295635363"
"4 on scale 1-7","2013","Thuringia","Female","44","0.117956627459298","0.0875750522709476","0.148338202647649"
"5 on scale 1-7","2013","Schleswig-Holstein","Male","94","0.361189192843253","0.302802359973373","0.419576025713133"
"5 on scale 1-7","2013","Schleswig-Holstein","Female","71","0.223546071324959","0.178527520692574","0.268564621957344"
"5 on scale 1-7","2013","Hamburg","Male","37","0.236342641893338","0.167665891556199","0.305019392230477"
"5 on scale 1-7","2013","Hamburg","Female","30","0.165030848324742","0.108218342074943","0.221843354574541"
"5 on scale 1-7","2013","Lower Saxony","Male","198","0.236695929010757","0.207917289093998","0.265474568927517"
"5 on scale 1-7","2013","Lower Saxony","Female","193","0.201944346960492","0.176280804519107","0.227607889401878"
"5 on scale 1-7","2013","Bremen","Male","12","","",""
"5 on scale 1-7","2013","Bremen","Female","19","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","442","0.245291885393464","0.225230500202641","0.265353270584287"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","395","0.215355503108877","0.197133791714761","0.233577214502994"
"5 on scale 1-7","2013","Hesse","Male","154","0.230852456475496","0.197051187558278","0.264653725392714"
"5 on scale 1-7","2013","Hesse","Female","147","0.212742773235995","0.182206974689946","0.243278571782044"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","96","0.191254434900332","0.156360504267433","0.226148365533231"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","114","0.191647022788722","0.159941216842426","0.223352828735017"
"5 on scale 1-7","2013","Baden-Württemberg","Male","260","0.245442673597865","0.218635461506533","0.272249885689196"
"5 on scale 1-7","2013","Baden-Württemberg","Female","247","0.222346791033995","0.19824033361435","0.24645324845364"
"5 on scale 1-7","2013","Bavaria","Male","344","0.259982089772723","0.236806451450861","0.283157728094584"
"5 on scale 1-7","2013","Bavaria","Female","332","0.223227960198159","0.202643337652941","0.243812582743377"
"5 on scale 1-7","2013","Berlin","Male","80","0.211573100541826","0.169499977775926","0.253646223307726"
"5 on scale 1-7","2013","Berlin","Female","98","0.274465576144111","0.230951440510799","0.317979711777424"
"5 on scale 1-7","2013","Brandenburg","Male","88","0.208364994065645","0.167093376055762","0.249636612075528"
"5 on scale 1-7","2013","Brandenburg","Female","87","0.21563973247726","0.175927740857079","0.255351724097441"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","63","0.320445883287359","0.257481314190839","0.383410452383878"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","55","0.216665729910663","0.164653168051635","0.268678291769691"
"5 on scale 1-7","2013","Saxony","Male","174","0.243540609169508","0.210569306958241","0.276511911380774"
"5 on scale 1-7","2013","Saxony","Female","164","0.242168411710449","0.210110802403046","0.274226021017852"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","92","0.266569401685427","0.220377970329186","0.312760833041667"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","83","0.192215262185683","0.153791563819821","0.230638960551545"
"5 on scale 1-7","2013","Thuringia","Male","97","0.243998314505349","0.200235824556506","0.287760804454192"
"5 on scale 1-7","2013","Thuringia","Female","100","0.2427608770648","0.202376813791308","0.283144940338291"
"6 on scale 1-7","2013","Schleswig-Holstein","Male","72","0.287807504254058","0.232776027084782","0.342838981423334"
"6 on scale 1-7","2013","Schleswig-Holstein","Female","114","0.352491828353795","0.300868346205711","0.40411531050188"
"6 on scale 1-7","2013","Hamburg","Male","35","0.202842186176588","0.137838090825956","0.267846281527221"
"6 on scale 1-7","2013","Hamburg","Female","56","0.320388686171187","0.248972763281491","0.391804609060884"
"6 on scale 1-7","2013","Lower Saxony","Male","238","0.290618511038363","0.259876827738732","0.321360194337994"
"6 on scale 1-7","2013","Lower Saxony","Female","273","0.295904009467445","0.266724665416751","0.325083353518138"
"6 on scale 1-7","2013","Bremen","Male","14","","",""
"6 on scale 1-7","2013","Bremen","Female","13","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","442","0.250686197473217","0.230478031791165","0.270894363155269"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","559","0.270705420832047","0.251009573051304","0.290401268612791"
"6 on scale 1-7","2013","Hesse","Male","147","0.250584329938688","0.215822769386323","0.285345890491054"
"6 on scale 1-7","2013","Hesse","Female","191","0.265147007598287","0.232211288938912","0.298082726257662"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","117","0.259729237701057","0.220825269741864","0.29863320566025"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","200","0.340741209316515","0.302561947025006","0.378920471608023"
"6 on scale 1-7","2013","Baden-Württemberg","Male","254","0.249670667991208","0.222709405945954","0.276631930036461"
"6 on scale 1-7","2013","Baden-Württemberg","Female","385","0.318197416561358","0.291195000686717","0.345199832435999"
"6 on scale 1-7","2013","Bavaria","Male","370","0.276225647011944","0.252600611569433","0.299850682454456"
"6 on scale 1-7","2013","Bavaria","Female","437","0.253427845958622","0.231925547782816","0.274930144134428"
"6 on scale 1-7","2013","Berlin","Male","94","0.250483318021618","0.20584849046986","0.295118145573377"
"6 on scale 1-7","2013","Berlin","Female","117","0.280693725615273","0.236877931703877","0.324509519526669"
"6 on scale 1-7","2013","Brandenburg","Male","105","0.275800326283465","0.230384923389619","0.321215729177311"
"6 on scale 1-7","2013","Brandenburg","Female","136","0.355825331148116","0.309595773747672","0.402054888548559"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","65","0.326424413230063","0.263155358129931","0.389693468330195"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","72","0.293451416234976","0.235963219016834","0.350939613453118"
"6 on scale 1-7","2013","Saxony","Male","175","0.28699075240008","0.252242006967078","0.321739497833082"
"6 on scale 1-7","2013","Saxony","Female","199","0.293877925676438","0.259789306458315","0.327966544894561"
"6 on scale 1-7","2013","Saxony-Anhalt","Male","98","0.287645078930731","0.24035680654588","0.334933351315582"
"6 on scale 1-7","2013","Saxony-Anhalt","Female","115","0.289733963601979","0.245498800155484","0.333969127048473"
"6 on scale 1-7","2013","Thuringia","Male","104","0.275841211307691","0.230301139871034","0.321381282744348"
"6 on scale 1-7","2013","Thuringia","Female","129","0.265313962715429","0.22372911752568","0.306898807905177"
"7 Strongly agree","2013","Schleswig-Holstein","Male","42","0.162078631687797","0.117284004059427","0.206873259316167"
"7 Strongly agree","2013","Schleswig-Holstein","Female","95","0.252472671166475","0.205529668346106","0.299415673986845"
"7 Strongly agree","2013","Hamburg","Male","35","0.2338251519327","0.165402645088508","0.302247658776892"
"7 Strongly agree","2013","Hamburg","Female","55","0.367399375380581","0.293615717482452","0.441183033278709"
"7 Strongly agree","2013","Lower Saxony","Male","202","0.255529437059585","0.22599897000637","0.285059904112799"
"7 Strongly agree","2013","Lower Saxony","Female","337","0.352036045069405","0.32150419263997","0.382567897498839"
"7 Strongly agree","2013","Bremen","Male","15","","",""
"7 Strongly agree","2013","Bremen","Female","27","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Male","420","0.226022296198125","0.206520721420952","0.245523870975299"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","716","0.355260241753071","0.334045378355922","0.376475105150221"
"7 Strongly agree","2013","Hesse","Male","150","0.257152764983837","0.222093219606969","0.292212310360705"
"7 Strongly agree","2013","Hesse","Female","245","0.369317035197883","0.333306567150831","0.405327503244935"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Male","151","0.264876800688407","0.225726039936787","0.304027561440027"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Female","198","0.327535010774158","0.28972986286649","0.365340158681827"
"7 Strongly agree","2013","Baden-Württemberg","Male","217","0.217777756368644","0.192067741125692","0.243487771611596"
"7 Strongly agree","2013","Baden-Württemberg","Female","340","0.309962630707646","0.283151449352383","0.336773812062909"
"7 Strongly agree","2013","Bavaria","Male","301","0.214389822134267","0.192705567090355","0.236074077178178"
"7 Strongly agree","2013","Bavaria","Female","522","0.331711986073042","0.308437278217468","0.354986693928616"
"7 Strongly agree","2013","Berlin","Male","96","0.261511474555182","0.216241415988199","0.306781533122164"
"7 Strongly agree","2013","Berlin","Female","131","0.305038494260161","0.260141723258678","0.349935265261643"
"7 Strongly agree","2013","Brandenburg","Male","86","0.245532498404356","0.201795257648997","0.289269739159714"
"7 Strongly agree","2013","Brandenburg","Female","133","0.269606633507092","0.226757387934845","0.312455879079339"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Male","32","0.118524653574559","0.0749116199974653","0.162137687151653"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Female","77","0.330900223618218","0.271493781584047","0.390306665652388"
"7 Strongly agree","2013","Saxony","Male","130","0.218147279527384","0.186422765853235","0.249871793201533"
"7 Strongly agree","2013","Saxony","Female","222","0.320674083269806","0.285747423320576","0.355600743219035"
"7 Strongly agree","2013","Saxony-Anhalt","Male","82","0.229875287920564","0.185920779018707","0.273829796822422"
"7 Strongly agree","2013","Saxony-Anhalt","Female","141","0.325093737664967","0.279418224089386","0.370769251240548"
"7 Strongly agree","2013","Thuringia","Male","62","0.196121502733076","0.155663443945476","0.236579561520675"
"7 Strongly agree","2013","Thuringia","Female","135","0.311876520948701","0.268242154809605","0.355510887087796"
"1 Strongly disagree","2014","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2014","Hamburg","Male","","","",""
"1 Strongly disagree","2014","Hamburg","Female","","","",""
"1 Strongly disagree","2014","Lower Saxony","Male","","","",""
"1 Strongly disagree","2014","Lower Saxony","Female","","","",""
"1 Strongly disagree","2014","Bremen","Male","","","",""
"1 Strongly disagree","2014","Bremen","Female","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2014","Hesse","Male","","","",""
"1 Strongly disagree","2014","Hesse","Female","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2014","Bavaria","Male","","","",""
"1 Strongly disagree","2014","Bavaria","Female","","","",""
"1 Strongly disagree","2014","Berlin","Male","","","",""
"1 Strongly disagree","2014","Berlin","Female","","","",""
"1 Strongly disagree","2014","Brandenburg","Male","","","",""
"1 Strongly disagree","2014","Brandenburg","Female","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2014","Saxony","Male","","","",""
"1 Strongly disagree","2014","Saxony","Female","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2014","Thuringia","Male","","","",""
"1 Strongly disagree","2014","Thuringia","Female","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2014","Hamburg","Male","","","",""
"2 on scale 1-7 ","2014","Hamburg","Female","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Bremen","Male","","","",""
"2 on scale 1-7 ","2014","Bremen","Female","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2014","Hesse","Male","","","",""
"2 on scale 1-7 ","2014","Hesse","Female","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2014","Bavaria","Male","","","",""
"2 on scale 1-7 ","2014","Bavaria","Female","","","",""
"2 on scale 1-7 ","2014","Berlin","Male","","","",""
"2 on scale 1-7 ","2014","Berlin","Female","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2014","Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2014","Thuringia","Male","","","",""
"2 on scale 1-7 ","2014","Thuringia","Female","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2014","Hamburg","Male","","","",""
"3 on scale 1-7 ","2014","Hamburg","Female","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Bremen","Male","","","",""
"3 on scale 1-7 ","2014","Bremen","Female","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2014","Hesse","Male","","","",""
"3 on scale 1-7 ","2014","Hesse","Female","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2014","Bavaria","Male","","","",""
"3 on scale 1-7 ","2014","Bavaria","Female","","","",""
"3 on scale 1-7 ","2014","Berlin","Male","","","",""
"3 on scale 1-7 ","2014","Berlin","Female","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2014","Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2014","Thuringia","Male","","","",""
"3 on scale 1-7 ","2014","Thuringia","Female","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2014","Hamburg","Male","","","",""
"4 on scale 1-7","2014","Hamburg","Female","","","",""
"4 on scale 1-7","2014","Lower Saxony","Male","","","",""
"4 on scale 1-7","2014","Lower Saxony","Female","","","",""
"4 on scale 1-7","2014","Bremen","Male","","","",""
"4 on scale 1-7","2014","Bremen","Female","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2014","Hesse","Male","","","",""
"4 on scale 1-7","2014","Hesse","Female","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2014","Bavaria","Male","","","",""
"4 on scale 1-7","2014","Bavaria","Female","","","",""
"4 on scale 1-7","2014","Berlin","Male","","","",""
"4 on scale 1-7","2014","Berlin","Female","","","",""
"4 on scale 1-7","2014","Brandenburg","Male","","","",""
"4 on scale 1-7","2014","Brandenburg","Female","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2014","Saxony","Male","","","",""
"4 on scale 1-7","2014","Saxony","Female","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2014","Thuringia","Male","","","",""
"4 on scale 1-7","2014","Thuringia","Female","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2014","Hamburg","Male","","","",""
"5 on scale 1-7","2014","Hamburg","Female","","","",""
"5 on scale 1-7","2014","Lower Saxony","Male","","","",""
"5 on scale 1-7","2014","Lower Saxony","Female","","","",""
"5 on scale 1-7","2014","Bremen","Male","","","",""
"5 on scale 1-7","2014","Bremen","Female","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2014","Hesse","Male","","","",""
"5 on scale 1-7","2014","Hesse","Female","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2014","Bavaria","Male","","","",""
"5 on scale 1-7","2014","Bavaria","Female","","","",""
"5 on scale 1-7","2014","Berlin","Male","","","",""
"5 on scale 1-7","2014","Berlin","Female","","","",""
"5 on scale 1-7","2014","Brandenburg","Male","","","",""
"5 on scale 1-7","2014","Brandenburg","Female","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2014","Saxony","Male","","","",""
"5 on scale 1-7","2014","Saxony","Female","","","",""
