"pld0044","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2008","Lower Saxony","Urban Area","248","0.295281036683265","0.265260943316943","0.325301130049587","4"
"Rarely","2008","Bremen","Urban Area","56","0.424307154864549","0.34184700090044","0.506767308828658","4"
"Rarely","2008","Hamburg","Urban Area","95","0.337095445160231","0.281824502100295","0.392366388220167","4"
"Rarely","2008","Bremen","Rural Area","","","","","4"
"Rarely","2008","Hamburg","Rural Area","","","","","4"
"Rarely","2008","Lower Saxony","Rural Area","268","0.318236048647912","0.287032577233054","0.34943952006277","4"
"Sometimes","2008","Mecklenburg-Western Pomerania","Rural Area","36","0.0862885683913343","0.0596558611840636","0.112921275598605","3"
"Sometimes","2008","Saxony","Urban Area","64","0.0962185425270091","0.0747382639999239","0.117698821054094","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","Urban Area","7","","","","3"
"Sometimes","2008","Saxony","Rural Area","69","0.0949320502312588","0.0732641188457907","0.116599981616727","3"
"Sometimes","2008","Schleswig-Holstein","Urban Area","24","","","","3"
"Sometimes","2008","Schleswig-Holstein","Rural Area","41","0.133683184078709","0.0967980830380223","0.170568285119396","3"
"Sometimes","2008","Hamburg","Urban Area","45","0.151176361274698","0.109292606531293","0.193060116018103","3"
"Sometimes","2008","Hamburg","Rural Area","","","","","3"
"Sometimes","2008","North Rhine-Westphalia","Urban Area","491","0.135343375941939","0.124513611250198","0.14617314063368","3"
"Sometimes","2008","North Rhine-Westphalia","Rural Area","4","","","","3"
"Sometimes","2008","Hesse","Urban Area","162","0.163344119420602","0.141337231285139","0.185351007556065","3"
"Sometimes","2008","Hesse","Rural Area","23","","","","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Urban Area","92","0.112626661154068","0.0907609246014491","0.134492397706688","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Rural Area","28","","","","3"
"Sometimes","2008","Baden-Württemberg","Urban Area","290","0.132830116235146","0.118470805230016","0.147189427240275","3"
"Sometimes","2008","Baden-Württemberg","Rural Area","25","","","","3"
"Sometimes","2008","Bavaria","Urban Area","188","0.131221083875659","0.112909203219295","0.149532964532023","3"
"Sometimes","2008","Bavaria","Rural Area","145","0.112077131364455","0.0957836844869017","0.128370578242009","3"
"Sometimes","2008","Berlin","Urban Area","117","0.160043374977539","0.133243613648519","0.186843136306559","3"
"Sometimes","2008","Berlin","Rural Area","","","","","3"
"Sometimes","2008","Brandenburg","Urban Area","8","","","","3"
"Sometimes","2008","Brandenburg","Rural Area","68","0.0776260693082801","0.0585012879646034","0.0967508506519568","3"
"Sometimes","2008","Saxony-Anhalt","Urban Area","23","","","","3"
"Sometimes","2008","Saxony-Anhalt","Rural Area","60","0.110861587298465","0.0856346318083046","0.136088542788625","3"
"Sometimes","2008","Thuringia","Urban Area","16","","","","3"
"Sometimes","2008","Thuringia","Rural Area","47","0.0643534647913664","0.0449285229247622","0.0837784066579707","3"
"Sometimes","2008","Lower Saxony","Rural Area","102","0.152508859448194","0.128424986430656","0.176592732465733","3"
"Sometimes","2008","Lower Saxony","Urban Area","111","0.117512014527784","0.0963195327899508","0.138704496265617","3"
"Sometimes","2008","Bremen","Urban Area","15","","","","3"
"Sometimes","2008","Bremen","Rural Area","","","","","3"
"Very often","2008","North Rhine-Westphalia","Urban Area","22","","","","1"
"Very often","2008","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2008","Hesse","Urban Area","3","","","","1"
"Very often","2008","Hesse","Rural Area","2","","","","1"
"Very often","2008","Rhineland-Palatinate,Saarland","Urban Area","7","","","","1"
"Very often","2008","Rhineland-Palatinate,Saarland","Rural Area","2","","","","1"
"Very often","2008","Baden-Württemberg","Urban Area","12","","","","1"
"Very often","2008","Baden-Württemberg","Rural Area","2","","","","1"
"Very often","2008","Bavaria","Urban Area","7","","","","1"
"Very often","2008","Bavaria","Rural Area","7","","","","1"
"Very often","2008","Berlin","Urban Area","6","","","","1"
"Very often","2008","Berlin","Rural Area","","","","","1"
"Very often","2008","Brandenburg","Urban Area","","","","","1"
"Very often","2008","Brandenburg","Rural Area","2","","","","1"
"Very often","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2008","Mecklenburg-Western Pomerania","Rural Area","2","","","","1"
"Very often","2008","Saxony","Urban Area","2","","","","1"
"Very often","2008","Saxony","Rural Area","3","","","","1"
"Very often","2008","Saxony-Anhalt","Urban Area","2","","","","1"
"Very often","2008","Saxony-Anhalt","Rural Area","1","","","","1"
"Very often","2008","Thuringia","Urban Area","","","","","1"
"Very often","2008","Thuringia","Rural Area","1","","","","1"
"Very often","2008","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2008","Schleswig-Holstein","Rural Area","1","","","","1"
"Very often","2008","Hamburg","Urban Area","2","","","","1"
"Very often","2008","Hamburg","Rural Area","","","","","1"
"Very often","2008","Lower Saxony","Urban Area","6","","","","1"
"Very often","2008","Lower Saxony","Rural Area","2","","","","1"
"Very often","2008","Bremen","Urban Area","1","","","","1"
"Very often","2008","Bremen","Rural Area","","","","","1"
"Never","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2009","Thuringia","Rural Area","","","","","5"
"Never","2009","Saxony","Urban Area","","","","","5"
"Never","2009","Saxony","Rural Area","","","","","5"
"Never","2009","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2009","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2009","Thuringia","Urban Area","","","","","5"
"Never","2009","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2009","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2009","Hamburg","Urban Area","","","","","5"
"Never","2009","Hamburg","Rural Area","","","","","5"
"Never","2009","Lower Saxony","Urban Area","","","","","5"
"Never","2009","Lower Saxony","Rural Area","","","","","5"
"Never","2009","Bremen","Urban Area","","","","","5"
"Never","2009","Bremen","Rural Area","","","","","5"
"Never","2009","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2009","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2009","Hesse","Urban Area","","","","","5"
"Never","2009","Hesse","Rural Area","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2009","Baden-Württemberg","Urban Area","","","","","5"
"Never","2009","Baden-Württemberg","Rural Area","","","","","5"
"Never","2009","Bavaria","Urban Area","","","","","5"
"Never","2009","Bavaria","Rural Area","","","","","5"
"Never","2009","Berlin","Urban Area","","","","","5"
"Never","2009","Berlin","Rural Area","","","","","5"
"Never","2009","Brandenburg","Urban Area","","","","","5"
"Never","2009","Brandenburg","Rural Area","","","","","5"
"Often","2009","Saxony","Rural Area","","","","","2"
"Often","2009","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2009","Saxony","Urban Area","","","","","2"
"Often","2009","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2009","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2009","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2009","Hesse","Urban Area","","","","","2"
"Often","2009","Hesse","Rural Area","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2009","Baden-Württemberg","Urban Area","","","","","2"
"Often","2009","Baden-Württemberg","Rural Area","","","","","2"
"Often","2009","Bavaria","Urban Area","","","","","2"
"Often","2009","Bavaria","Rural Area","","","","","2"
"Often","2009","Berlin","Urban Area","","","","","2"
"Often","2009","Berlin","Rural Area","","","","","2"
"Often","2009","Brandenburg","Urban Area","","","","","2"
"Often","2009","Thuringia","Urban Area","","","","","2"
"Often","2009","Thuringia","Rural Area","","","","","2"
"Often","2009","Brandenburg","Rural Area","","","","","2"
"Often","2009","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2009","Hamburg","Urban Area","","","","","2"
"Often","2009","Hamburg","Rural Area","","","","","2"
"Often","2009","Lower Saxony","Urban Area","","","","","2"
"Often","2009","Lower Saxony","Rural Area","","","","","2"
"Often","2009","Bremen","Urban Area","","","","","2"
"Often","2009","Bremen","Rural Area","","","","","2"
"Often","2009","Schleswig-Holstein","Urban Area","","","","","2"
"Rarely","2009","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2009","Saxony","Urban Area","","","","","4"
"Rarely","2009","Thuringia","Rural Area","","","","","4"
"Rarely","2009","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2009","Hesse","Rural Area","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2009","Bavaria","Urban Area","","","","","4"
"Rarely","2009","Bavaria","Rural Area","","","","","4"
"Rarely","2009","Saxony","Rural Area","","","","","4"
"Rarely","2009","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2009","Hesse","Urban Area","","","","","4"
"Rarely","2009","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2009","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2009","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2009","Thuringia","Urban Area","","","","","4"
"Rarely","2009","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2009","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2009","Hamburg","Urban Area","","","","","4"
"Rarely","2009","Hamburg","Rural Area","","","","","4"
"Rarely","2009","Lower Saxony","Urban Area","","","","","4"
"Rarely","2009","Lower Saxony","Rural Area","","","","","4"
"Rarely","2009","Bremen","Urban Area","","","","","4"
"Rarely","2009","Bremen","Rural Area","","","","","4"
"Rarely","2009","Berlin","Urban Area","","","","","4"
"Rarely","2009","Berlin","Rural Area","","","","","4"
"Rarely","2009","Brandenburg","Urban Area","","","","","4"
"Rarely","2009","Brandenburg","Rural Area","","","","","4"
"Sometimes","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2009","Brandenburg","Urban Area","","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2009","Saxony","Urban Area","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2009","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2009","Saxony","Rural Area","","","","","3"
"Sometimes","2009","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2009","Berlin","Rural Area","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2009","Hesse","Urban Area","","","","","3"
"Sometimes","2009","Hesse","Rural Area","","","","","3"
"Sometimes","2009","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2009","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2009","Bavaria","Rural Area","","","","","3"
"Sometimes","2009","Berlin","Urban Area","","","","","3"
"Sometimes","2009","Brandenburg","Rural Area","","","","","3"
"Sometimes","2009","Thuringia","Urban Area","","","","","3"
"Sometimes","2009","Thuringia","Rural Area","","","","","3"
"Sometimes","2009","Bavaria","Urban Area","","","","","3"
"Sometimes","2009","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2009","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2009","Hamburg","Urban Area","","","","","3"
"Sometimes","2009","Hamburg","Rural Area","","","","","3"
"Sometimes","2009","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2009","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2009","Bremen","Urban Area","","","","","3"
"Sometimes","2009","Bremen","Rural Area","","","","","3"
"Very often","2009","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2009","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2009","Hesse","Urban Area","","","","","1"
"Very often","2009","Hesse","Rural Area","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2009","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2009","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2009","Bavaria","Urban Area","","","","","1"
"Very often","2009","Bavaria","Rural Area","","","","","1"
"Very often","2009","Berlin","Urban Area","","","","","1"
"Very often","2009","Berlin","Rural Area","","","","","1"
"Very often","2009","Brandenburg","Urban Area","","","","","1"
"Very often","2009","Brandenburg","Rural Area","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2009","Saxony","Urban Area","","","","","1"
"Very often","2009","Saxony","Rural Area","","","","","1"
"Very often","2009","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2009","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2009","Thuringia","Urban Area","","","","","1"
"Very often","2009","Thuringia","Rural Area","","","","","1"
"Very often","2009","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2009","Hamburg","Urban Area","","","","","1"
"Very often","2009","Hamburg","Rural Area","","","","","1"
"Very often","2009","Lower Saxony","Urban Area","","","","","1"
"Very often","2009","Lower Saxony","Rural Area","","","","","1"
"Very often","2009","Bremen","Urban Area","","","","","1"
"Very often","2009","Bremen","Rural Area","","","","","1"
"Very often","2009","Schleswig-Holstein","Urban Area","","","","","1"
"Never","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2010","Saxony","Urban Area","","","","","5"
"Never","2010","Saxony","Rural Area","","","","","5"
"Never","2010","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2010","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2010","Thuringia","Urban Area","","","","","5"
"Never","2010","Thuringia","Rural Area","","","","","5"
"Never","2010","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2010","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2010","Hamburg","Urban Area","","","","","5"
"Never","2010","Hamburg","Rural Area","","","","","5"
"Never","2010","Lower Saxony","Urban Area","","","","","5"
"Never","2010","Lower Saxony","Rural Area","","","","","5"
"Never","2010","Bremen","Urban Area","","","","","5"
"Never","2010","Bremen","Rural Area","","","","","5"
"Never","2010","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2010","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2010","Hesse","Urban Area","","","","","5"
"Never","2010","Hesse","Rural Area","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2010","Baden-Württemberg","Urban Area","","","","","5"
"Never","2010","Baden-Württemberg","Rural Area","","","","","5"
"Never","2010","Bavaria","Urban Area","","","","","5"
"Never","2010","Bavaria","Rural Area","","","","","5"
"Never","2010","Berlin","Urban Area","","","","","5"
"Never","2010","Berlin","Rural Area","","","","","5"
"Never","2010","Brandenburg","Urban Area","","","","","5"
"Never","2010","Brandenburg","Rural Area","","","","","5"
"Often","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2010","Saxony","Urban Area","","","","","2"
"Often","2010","Saxony","Rural Area","","","","","2"
"Often","2010","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2010","Thuringia","Rural Area","","","","","2"
"Often","2010","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2010","Thuringia","Urban Area","","","","","2"
"Often","2010","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2010","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2010","Hesse","Urban Area","","","","","2"
"Often","2010","Hesse","Rural Area","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2010","Baden-Württemberg","Urban Area","","","","","2"
"Often","2010","Baden-Württemberg","Rural Area","","","","","2"
"Often","2010","Bavaria","Urban Area","","","","","2"
"Often","2010","Bavaria","Rural Area","","","","","2"
"Often","2010","Berlin","Urban Area","","","","","2"
"Often","2010","Berlin","Rural Area","","","","","2"
"Often","2010","Brandenburg","Urban Area","","","","","2"
"Often","2010","Brandenburg","Rural Area","","","","","2"
"Often","2010","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2010","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2010","Hamburg","Urban Area","","","","","2"
"Often","2010","Hamburg","Rural Area","","","","","2"
"Often","2010","Bremen","Rural Area","","","","","2"
"Often","2010","Bremen","Urban Area","","","","","2"
"Often","2010","Lower Saxony","Urban Area","","","","","2"
"Often","2010","Lower Saxony","Rural Area","","","","","2"
"Rarely","2010","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2010","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2010","Hesse","Urban Area","","","","","4"
"Rarely","2010","Hesse","Rural Area","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2010","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2010","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2010","Bavaria","Urban Area","","","","","4"
"Rarely","2010","Bavaria","Rural Area","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2010","Saxony","Urban Area","","","","","4"
"Rarely","2010","Thuringia","Rural Area","","","","","4"
"Rarely","2010","Saxony","Rural Area","","","","","4"
"Rarely","2010","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2010","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2010","Thuringia","Urban Area","","","","","4"
"Rarely","2010","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2010","Hamburg","Urban Area","","","","","4"
"Rarely","2010","Hamburg","Rural Area","","","","","4"
"Rarely","2010","Lower Saxony","Urban Area","","","","","4"
"Rarely","2010","Lower Saxony","Rural Area","","","","","4"
"Rarely","2010","Bremen","Urban Area","","","","","4"
"Rarely","2010","Bremen","Rural Area","","","","","4"
"Rarely","2010","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2010","Berlin","Rural Area","","","","","4"
"Rarely","2010","Brandenburg","Urban Area","","","","","4"
"Rarely","2010","Berlin","Urban Area","","","","","4"
"Rarely","2010","Brandenburg","Rural Area","","","","","4"
"Sometimes","2010","Saxony","Urban Area","","","","","3"
"Sometimes","2010","Saxony","Rural Area","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2010","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2010","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2010","Hamburg","Urban Area","","","","","3"
"Sometimes","2010","Hamburg","Rural Area","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2010","Hesse","Urban Area","","","","","3"
"Sometimes","2010","Hesse","Rural Area","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2010","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2010","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2010","Bavaria","Urban Area","","","","","3"
"Sometimes","2010","Bavaria","Rural Area","","","","","3"
"Sometimes","2010","Berlin","Urban Area","","","","","3"
"Sometimes","2010","Berlin","Rural Area","","","","","3"
"Sometimes","2010","Brandenburg","Urban Area","","","","","3"
"Sometimes","2010","Brandenburg","Rural Area","","","","","3"
"Sometimes","2010","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2010","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2010","Thuringia","Urban Area","","","","","3"
"Sometimes","2010","Thuringia","Rural Area","","","","","3"
"Sometimes","2010","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2010","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2010","Bremen","Urban Area","","","","","3"
"Sometimes","2010","Bremen","Rural Area","","","","","3"
"Very often","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2010","Saxony","Urban Area","","","","","1"
"Very often","2010","Saxony","Rural Area","","","","","1"
"Very often","2010","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2010","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2010","Thuringia","Urban Area","","","","","1"
"Very often","2010","Thuringia","Rural Area","","","","","1"
"Very often","2010","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2010","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2010","Hesse","Urban Area","","","","","1"
"Very often","2010","Hesse","Rural Area","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2010","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2010","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2010","Bavaria","Urban Area","","","","","1"
"Very often","2010","Bavaria","Rural Area","","","","","1"
"Very often","2010","Berlin","Urban Area","","","","","1"
"Very often","2010","Berlin","Rural Area","","","","","1"
"Very often","2010","Brandenburg","Urban Area","","","","","1"
"Very often","2010","Brandenburg","Rural Area","","","","","1"
"Very often","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2010","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2010","Hamburg","Urban Area","","","","","1"
"Very often","2010","Hamburg","Rural Area","","","","","1"
"Very often","2010","Lower Saxony","Urban Area","","","","","1"
"Very often","2010","Lower Saxony","Rural Area","","","","","1"
"Very often","2010","Bremen","Urban Area","","","","","1"
"Very often","2010","Bremen","Rural Area","","","","","1"
"Very often","2010","Schleswig-Holstein","Urban Area","","","","","1"
"Never","2011","Thuringia","Rural Area","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2011","Saxony","Urban Area","","","","","5"
"Never","2011","Saxony","Rural Area","","","","","5"
"Never","2011","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2011","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2011","Thuringia","Urban Area","","","","","5"
"Never","2011","Bremen","Rural Area","","","","","5"
"Never","2011","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2011","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2011","Hesse","Urban Area","","","","","5"
"Never","2011","Hesse","Rural Area","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2011","Baden-Württemberg","Urban Area","","","","","5"
"Never","2011","Baden-Württemberg","Rural Area","","","","","5"
"Never","2011","Bavaria","Urban Area","","","","","5"
"Never","2011","Bavaria","Rural Area","","","","","5"
"Never","2011","Berlin","Urban Area","","","","","5"
"Never","2011","Berlin","Rural Area","","","","","5"
"Never","2011","Brandenburg","Urban Area","","","","","5"
"Never","2011","Brandenburg","Rural Area","","","","","5"
"Never","2011","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2011","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2011","Hamburg","Urban Area","","","","","5"
"Never","2011","Hamburg","Rural Area","","","","","5"
"Never","2011","Lower Saxony","Urban Area","","","","","5"
"Never","2011","Lower Saxony","Rural Area","","","","","5"
"Never","2011","Bremen","Urban Area","","","","","5"
"Often","2011","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2011","Hesse","Rural Area","","","","","2"
"Often","2011","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2011","Hesse","Urban Area","","","","","2"
"Often","2011","Thuringia","Rural Area","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2011","Saxony","Urban Area","","","","","2"
"Often","2011","Saxony","Rural Area","","","","","2"
"Often","2011","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2011","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2011","Thuringia","Urban Area","","","","","2"
"Often","2011","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2011","Hamburg","Urban Area","","","","","2"
"Often","2011","Hamburg","Rural Area","","","","","2"
"Often","2011","Lower Saxony","Urban Area","","","","","2"
"Often","2011","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2011","Lower Saxony","Rural Area","","","","","2"
"Often","2011","Bremen","Urban Area","","","","","2"
"Often","2011","Bremen","Rural Area","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2011","Baden-Württemberg","Urban Area","","","","","2"
"Often","2011","Baden-Württemberg","Rural Area","","","","","2"
"Often","2011","Bavaria","Urban Area","","","","","2"
"Often","2011","Bavaria","Rural Area","","","","","2"
"Often","2011","Berlin","Urban Area","","","","","2"
"Often","2011","Berlin","Rural Area","","","","","2"
"Often","2011","Brandenburg","Urban Area","","","","","2"
"Often","2011","Brandenburg","Rural Area","","","","","2"
"Rarely","2011","Saxony","Urban Area","","","","","4"
"Rarely","2011","Saxony","Rural Area","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2011","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2011","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2011","Thuringia","Urban Area","","","","","4"
"Rarely","2011","Thuringia","Rural Area","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2011","Hesse","Urban Area","","","","","4"
"Rarely","2011","Hesse","Rural Area","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2011","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2011","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2011","Bavaria","Urban Area","","","","","4"
"Rarely","2011","Bavaria","Rural Area","","","","","4"
"Rarely","2011","Berlin","Urban Area","","","","","4"
"Rarely","2011","Berlin","Rural Area","","","","","4"
"Rarely","2011","Brandenburg","Urban Area","","","","","4"
"Rarely","2011","Brandenburg","Rural Area","","","","","4"
"Rarely","2011","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2011","Bremen","Urban Area","","","","","4"
