"pld0044","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2008","Mecklenburg-Western Pomerania","Not Employed","14","","","","3"
"Sometimes","2008","Saxony","Employed","93","0.117484914283981","0.0961253155184084","0.138844513049553","3"
"Sometimes","2008","Schleswig-Holstein","Not Employed","19","","","","3"
"Sometimes","2008","Schleswig-Holstein","Employed","46","0.169083898650225","0.127691315678996","0.210476481621455","3"
"Sometimes","2008","Hamburg","Not Employed","13","","","","3"
"Sometimes","2008","Hamburg","Employed","32","0.2057558899668","0.144073774720078","0.267438005213522","3"
"Sometimes","2008","North Rhine-Westphalia","Not Employed","128","0.080678810778135","0.0670547277952277","0.0943028937610423","3"
"Sometimes","2008","North Rhine-Westphalia","Employed","367","0.167385365524014","0.152452856925215","0.182317874122813","3"
"Sometimes","2008","Hesse","Not Employed","48","0.122121257119348","0.0916311375431756","0.15261137669552","3"
"Sometimes","2008","Hesse","Employed","137","0.168837560612015","0.143829964476874","0.193845156747157","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Not Employed","35","0.0910974387317193","0.0636109800168039","0.118583897446635","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Employed","85","0.133171119025116","0.107151606732691","0.15919063131754","3"
"Sometimes","2008","Baden-Württemberg","Not Employed","93","0.0987410011045281","0.0789750537369694","0.118506948472087","3"
"Sometimes","2008","Baden-Württemberg","Employed","222","0.145882695172631","0.127953475357736","0.163811914987526","3"
"Sometimes","2008","Bavaria","Not Employed","79","0.0768988105121562","0.0600098231304352","0.0937877978938773","3"
"Sometimes","2008","Bavaria","Employed","254","0.143986465608545","0.1277226393255","0.16025029189159","3"
"Sometimes","2008","Berlin","Not Employed","32","0.127658972215002","0.086619661883576","0.168698282546429","3"
"Sometimes","2008","Berlin","Employed","85","0.179500350126061","0.144618985693085","0.214381714559038","3"
"Sometimes","2008","Brandenburg","Not Employed","33","0.0617406689374865","0.0373805407921903","0.0861007970827828","3"
"Sometimes","2008","Brandenburg","Employed","43","0.0973593035580336","0.069816111532648","0.124902495583419","3"
"Sometimes","2008","Saxony-Anhalt","Not Employed","26","","","","3"
"Sometimes","2008","Saxony-Anhalt","Employed","57","0.138786643415575","0.108112856622803","0.169460430208347","3"
"Sometimes","2008","Thuringia","Not Employed","20","","","","3"
"Sometimes","2008","Thuringia","Employed","43","0.0713625744208674","0.048684622133516","0.0940405267082187","3"
"Sometimes","2008","Lower Saxony","Employed","153","0.15610796317717","0.134299088840372","0.177916837513969","3"
"Sometimes","2008","Lower Saxony","Not Employed","60","0.101512000808296","0.0787962007106225","0.124227800905969","3"
"Sometimes","2008","Bremen","Not Employed","5","","","","3"
"Sometimes","2008","Bremen","Employed","10","","","","3"
"Very often","2008","North Rhine-Westphalia","Not Employed","7","","","","1"
"Very often","2008","North Rhine-Westphalia","Employed","15","","","","1"
"Very often","2008","Hesse","Not Employed","","","","","1"
"Very often","2008","Hesse","Employed","5","","","","1"
"Very often","2008","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"Very often","2008","Rhineland-Palatinate,Saarland","Employed","7","","","","1"
"Very often","2008","Baden-Württemberg","Not Employed","4","","","","1"
"Very often","2008","Baden-Württemberg","Employed","10","","","","1"
"Very often","2008","Bavaria","Not Employed","4","","","","1"
"Very often","2008","Bavaria","Employed","10","","","","1"
"Very often","2008","Berlin","Not Employed","3","","","","1"
"Very often","2008","Berlin","Employed","3","","","","1"
"Very often","2008","Brandenburg","Not Employed","1","","","","1"
"Very often","2008","Brandenburg","Employed","1","","","","1"
"Very often","2008","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"Very often","2008","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2008","Saxony","Not Employed","","","","","1"
"Very often","2008","Saxony","Employed","5","","","","1"
"Very often","2008","Saxony-Anhalt","Not Employed","2","","","","1"
"Very often","2008","Saxony-Anhalt","Employed","1","","","","1"
"Very often","2008","Thuringia","Not Employed","1","","","","1"
"Very often","2008","Thuringia","Employed","","","","","1"
"Very often","2008","Schleswig-Holstein","Not Employed","","","","","1"
"Very often","2008","Schleswig-Holstein","Employed","1","","","","1"
"Very often","2008","Hamburg","Not Employed","","","","","1"
"Very often","2008","Hamburg","Employed","2","","","","1"
"Very often","2008","Lower Saxony","Not Employed","4","","","","1"
"Very often","2008","Lower Saxony","Employed","4","","","","1"
"Very often","2008","Bremen","Not Employed","","","","","1"
"Very often","2008","Bremen","Employed","1","","","","1"
"Never","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2009","Thuringia","Employed","","","","","5"
"Never","2009","Saxony","Not Employed","","","","","5"
"Never","2009","Saxony","Employed","","","","","5"
"Never","2009","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2009","Saxony-Anhalt","Employed","","","","","5"
"Never","2009","Thuringia","Not Employed","","","","","5"
"Never","2009","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2009","Schleswig-Holstein","Employed","","","","","5"
"Never","2009","Hamburg","Not Employed","","","","","5"
"Never","2009","Hamburg","Employed","","","","","5"
"Never","2009","Lower Saxony","Not Employed","","","","","5"
"Never","2009","Lower Saxony","Employed","","","","","5"
"Never","2009","Bremen","Not Employed","","","","","5"
"Never","2009","Bremen","Employed","","","","","5"
"Never","2009","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2009","North Rhine-Westphalia","Employed","","","","","5"
"Never","2009","Hesse","Not Employed","","","","","5"
"Never","2009","Hesse","Employed","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2009","Baden-Württemberg","Not Employed","","","","","5"
"Never","2009","Baden-Württemberg","Employed","","","","","5"
"Never","2009","Bavaria","Not Employed","","","","","5"
"Never","2009","Bavaria","Employed","","","","","5"
"Never","2009","Berlin","Not Employed","","","","","5"
"Never","2009","Berlin","Employed","","","","","5"
"Never","2009","Brandenburg","Not Employed","","","","","5"
"Never","2009","Brandenburg","Employed","","","","","5"
"Often","2009","Saxony","Employed","","","","","2"
"Often","2009","Saxony-Anhalt","Not Employed","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Often","2009","Saxony","Not Employed","","","","","2"
"Often","2009","Saxony-Anhalt","Employed","","","","","2"
"Often","2009","North Rhine-Westphalia","Not Employed","","","","","2"
"Often","2009","North Rhine-Westphalia","Employed","","","","","2"
"Often","2009","Hesse","Not Employed","","","","","2"
"Often","2009","Hesse","Employed","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Often","2009","Baden-Württemberg","Not Employed","","","","","2"
"Often","2009","Baden-Württemberg","Employed","","","","","2"
"Often","2009","Bavaria","Not Employed","","","","","2"
"Often","2009","Bavaria","Employed","","","","","2"
"Often","2009","Berlin","Not Employed","","","","","2"
"Often","2009","Berlin","Employed","","","","","2"
"Often","2009","Brandenburg","Not Employed","","","","","2"
"Often","2009","Thuringia","Not Employed","","","","","2"
"Often","2009","Thuringia","Employed","","","","","2"
"Often","2009","Brandenburg","Employed","","","","","2"
"Often","2009","Schleswig-Holstein","Employed","","","","","2"
"Often","2009","Hamburg","Not Employed","","","","","2"
"Often","2009","Hamburg","Employed","","","","","2"
"Often","2009","Lower Saxony","Not Employed","","","","","2"
"Often","2009","Lower Saxony","Employed","","","","","2"
"Often","2009","Bremen","Not Employed","","","","","2"
"Often","2009","Bremen","Employed","","","","","2"
"Often","2009","Schleswig-Holstein","Not Employed","","","","","2"
"Rarely","2009","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2009","Saxony","Not Employed","","","","","4"
"Rarely","2009","Thuringia","Employed","","","","","4"
"Rarely","2009","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2009","Hesse","Employed","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2009","Bavaria","Not Employed","","","","","4"
"Rarely","2009","Bavaria","Employed","","","","","4"
"Rarely","2009","Saxony","Employed","","","","","4"
"Rarely","2009","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2009","Hesse","Not Employed","","","","","4"
"Rarely","2009","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2009","Baden-Württemberg","Employed","","","","","4"
"Rarely","2009","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2009","Thuringia","Not Employed","","","","","4"
"Rarely","2009","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2009","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2009","Hamburg","Not Employed","","","","","4"
"Rarely","2009","Hamburg","Employed","","","","","4"
"Rarely","2009","Lower Saxony","Not Employed","","","","","4"
"Rarely","2009","Lower Saxony","Employed","","","","","4"
"Rarely","2009","Bremen","Not Employed","","","","","4"
"Rarely","2009","Bremen","Employed","","","","","4"
"Rarely","2009","Berlin","Not Employed","","","","","4"
"Rarely","2009","Berlin","Employed","","","","","4"
"Rarely","2009","Brandenburg","Not Employed","","","","","4"
"Rarely","2009","Brandenburg","Employed","","","","","4"
"Sometimes","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Sometimes","2009","Brandenburg","Not Employed","","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Sometimes","2009","Saxony","Not Employed","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Sometimes","2009","Saxony-Anhalt","Not Employed","","","","","3"
"Sometimes","2009","Saxony","Employed","","","","","3"
"Sometimes","2009","Saxony-Anhalt","Employed","","","","","3"
"Sometimes","2009","Berlin","Employed","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Not Employed","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Employed","","","","","3"
"Sometimes","2009","Hesse","Not Employed","","","","","3"
"Sometimes","2009","Hesse","Employed","","","","","3"
"Sometimes","2009","Baden-Württemberg","Not Employed","","","","","3"
"Sometimes","2009","Baden-Württemberg","Employed","","","","","3"
"Sometimes","2009","Bavaria","Employed","","","","","3"
"Sometimes","2009","Berlin","Not Employed","","","","","3"
"Sometimes","2009","Brandenburg","Employed","","","","","3"
"Sometimes","2009","Thuringia","Not Employed","","","","","3"
"Sometimes","2009","Thuringia","Employed","","","","","3"
"Sometimes","2009","Bavaria","Not Employed","","","","","3"
"Sometimes","2009","Schleswig-Holstein","Not Employed","","","","","3"
"Sometimes","2009","Schleswig-Holstein","Employed","","","","","3"
"Sometimes","2009","Hamburg","Not Employed","","","","","3"
"Sometimes","2009","Hamburg","Employed","","","","","3"
"Sometimes","2009","Lower Saxony","Not Employed","","","","","3"
"Sometimes","2009","Lower Saxony","Employed","","","","","3"
"Sometimes","2009","Bremen","Not Employed","","","","","3"
"Sometimes","2009","Bremen","Employed","","","","","3"
"Very often","2009","North Rhine-Westphalia","Not Employed","","","","","1"
"Very often","2009","North Rhine-Westphalia","Employed","","","","","1"
"Very often","2009","Hesse","Not Employed","","","","","1"
"Very often","2009","Hesse","Employed","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Very often","2009","Baden-Württemberg","Not Employed","","","","","1"
"Very often","2009","Baden-Württemberg","Employed","","","","","1"
"Very often","2009","Bavaria","Not Employed","","","","","1"
"Very often","2009","Bavaria","Employed","","","","","1"
"Very often","2009","Berlin","Not Employed","","","","","1"
"Very often","2009","Berlin","Employed","","","","","1"
"Very often","2009","Brandenburg","Not Employed","","","","","1"
"Very often","2009","Brandenburg","Employed","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2009","Saxony","Not Employed","","","","","1"
"Very often","2009","Saxony","Employed","","","","","1"
"Very often","2009","Saxony-Anhalt","Not Employed","","","","","1"
"Very often","2009","Saxony-Anhalt","Employed","","","","","1"
"Very often","2009","Thuringia","Not Employed","","","","","1"
"Very often","2009","Thuringia","Employed","","","","","1"
"Very often","2009","Schleswig-Holstein","Employed","","","","","1"
"Very often","2009","Hamburg","Not Employed","","","","","1"
"Very often","2009","Hamburg","Employed","","","","","1"
"Very often","2009","Lower Saxony","Not Employed","","","","","1"
"Very often","2009","Lower Saxony","Employed","","","","","1"
"Very often","2009","Bremen","Not Employed","","","","","1"
"Very often","2009","Bremen","Employed","","","","","1"
"Very often","2009","Schleswig-Holstein","Not Employed","","","","","1"
"Never","2010","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2010","Saxony","Not Employed","","","","","5"
"Never","2010","Saxony","Employed","","","","","5"
"Never","2010","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2010","Saxony-Anhalt","Employed","","","","","5"
"Never","2010","Thuringia","Not Employed","","","","","5"
"Never","2010","Thuringia","Employed","","","","","5"
"Never","2010","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2010","Schleswig-Holstein","Employed","","","","","5"
"Never","2010","Hamburg","Not Employed","","","","","5"
"Never","2010","Hamburg","Employed","","","","","5"
"Never","2010","Lower Saxony","Not Employed","","","","","5"
"Never","2010","Lower Saxony","Employed","","","","","5"
"Never","2010","Bremen","Not Employed","","","","","5"
"Never","2010","Bremen","Employed","","","","","5"
"Never","2010","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2010","North Rhine-Westphalia","Employed","","","","","5"
"Never","2010","Hesse","Not Employed","","","","","5"
"Never","2010","Hesse","Employed","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2010","Baden-Württemberg","Not Employed","","","","","5"
"Never","2010","Baden-Württemberg","Employed","","","","","5"
"Never","2010","Bavaria","Not Employed","","","","","5"
"Never","2010","Bavaria","Employed","","","","","5"
"Never","2010","Berlin","Not Employed","","","","","5"
"Never","2010","Berlin","Employed","","","","","5"
"Never","2010","Brandenburg","Not Employed","","","","","5"
"Never","2010","Brandenburg","Employed","","","","","5"
"Often","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Often","2010","Saxony","Not Employed","","","","","2"
"Often","2010","Saxony","Employed","","","","","2"
"Often","2010","Saxony-Anhalt","Employed","","","","","2"
"Often","2010","Thuringia","Employed","","","","","2"
"Often","2010","Saxony-Anhalt","Not Employed","","","","","2"
"Often","2010","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Often","2010","Thuringia","Not Employed","","","","","2"
"Often","2010","North Rhine-Westphalia","Not Employed","","","","","2"
"Often","2010","North Rhine-Westphalia","Employed","","","","","2"
"Often","2010","Hesse","Not Employed","","","","","2"
"Often","2010","Hesse","Employed","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Often","2010","Baden-Württemberg","Not Employed","","","","","2"
"Often","2010","Baden-Württemberg","Employed","","","","","2"
"Often","2010","Bavaria","Not Employed","","","","","2"
"Often","2010","Bavaria","Employed","","","","","2"
"Often","2010","Berlin","Not Employed","","","","","2"
"Often","2010","Berlin","Employed","","","","","2"
"Often","2010","Brandenburg","Not Employed","","","","","2"
"Often","2010","Brandenburg","Employed","","","","","2"
"Often","2010","Schleswig-Holstein","Not Employed","","","","","2"
"Often","2010","Schleswig-Holstein","Employed","","","","","2"
"Often","2010","Hamburg","Not Employed","","","","","2"
"Often","2010","Hamburg","Employed","","","","","2"
"Often","2010","Bremen","Employed","","","","","2"
"Often","2010","Bremen","Not Employed","","","","","2"
"Often","2010","Lower Saxony","Not Employed","","","","","2"
"Often","2010","Lower Saxony","Employed","","","","","2"
"Rarely","2010","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2010","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2010","Hesse","Not Employed","","","","","4"
"Rarely","2010","Hesse","Employed","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2010","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2010","Baden-Württemberg","Employed","","","","","4"
"Rarely","2010","Bavaria","Not Employed","","","","","4"
"Rarely","2010","Bavaria","Employed","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2010","Saxony","Not Employed","","","","","4"
"Rarely","2010","Thuringia","Employed","","","","","4"
"Rarely","2010","Saxony","Employed","","","","","4"
"Rarely","2010","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2010","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2010","Thuringia","Not Employed","","","","","4"
"Rarely","2010","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2010","Hamburg","Not Employed","","","","","4"
"Rarely","2010","Hamburg","Employed","","","","","4"
"Rarely","2010","Lower Saxony","Not Employed","","","","","4"
"Rarely","2010","Lower Saxony","Employed","","","","","4"
"Rarely","2010","Bremen","Not Employed","","","","","4"
"Rarely","2010","Bremen","Employed","","","","","4"
"Rarely","2010","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2010","Berlin","Employed","","","","","4"
"Rarely","2010","Brandenburg","Not Employed","","","","","4"
"Rarely","2010","Berlin","Not Employed","","","","","4"
"Rarely","2010","Brandenburg","Employed","","","","","4"
"Sometimes","2010","Saxony","Not Employed","","","","","3"
"Sometimes","2010","Saxony","Employed","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Sometimes","2010","Schleswig-Holstein","Not Employed","","","","","3"
"Sometimes","2010","Schleswig-Holstein","Employed","","","","","3"
"Sometimes","2010","Hamburg","Not Employed","","","","","3"
"Sometimes","2010","Hamburg","Employed","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Not Employed","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Employed","","","","","3"
"Sometimes","2010","Hesse","Not Employed","","","","","3"
"Sometimes","2010","Hesse","Employed","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Sometimes","2010","Baden-Württemberg","Not Employed","","","","","3"
"Sometimes","2010","Baden-Württemberg","Employed","","","","","3"
"Sometimes","2010","Bavaria","Not Employed","","","","","3"
"Sometimes","2010","Bavaria","Employed","","","","","3"
"Sometimes","2010","Berlin","Not Employed","","","","","3"
"Sometimes","2010","Berlin","Employed","","","","","3"
"Sometimes","2010","Brandenburg","Not Employed","","","","","3"
"Sometimes","2010","Brandenburg","Employed","","","","","3"
"Sometimes","2010","Saxony-Anhalt","Not Employed","","","","","3"
"Sometimes","2010","Saxony-Anhalt","Employed","","","","","3"
"Sometimes","2010","Thuringia","Not Employed","","","","","3"
"Sometimes","2010","Thuringia","Employed","","","","","3"
"Sometimes","2010","Lower Saxony","Not Employed","","","","","3"
"Sometimes","2010","Lower Saxony","Employed","","","","","3"
"Sometimes","2010","Bremen","Not Employed","","","","","3"
"Sometimes","2010","Bremen","Employed","","","","","3"
"Very often","2010","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2010","Saxony","Not Employed","","","","","1"
"Very often","2010","Saxony","Employed","","","","","1"
"Very often","2010","Saxony-Anhalt","Not Employed","","","","","1"
"Very often","2010","Saxony-Anhalt","Employed","","","","","1"
"Very often","2010","Thuringia","Not Employed","","","","","1"
"Very often","2010","Thuringia","Employed","","","","","1"
"Very often","2010","North Rhine-Westphalia","Not Employed","","","","","1"
"Very often","2010","North Rhine-Westphalia","Employed","","","","","1"
"Very often","2010","Hesse","Not Employed","","","","","1"
"Very often","2010","Hesse","Employed","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Very often","2010","Baden-Württemberg","Not Employed","","","","","1"
"Very often","2010","Baden-Württemberg","Employed","","","","","1"
"Very often","2010","Bavaria","Not Employed","","","","","1"
"Very often","2010","Bavaria","Employed","","","","","1"
"Very often","2010","Berlin","Not Employed","","","","","1"
"Very often","2010","Berlin","Employed","","","","","1"
"Very often","2010","Brandenburg","Not Employed","","","","","1"
"Very often","2010","Brandenburg","Employed","","","","","1"
"Very often","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Very often","2010","Schleswig-Holstein","Employed","","","","","1"
"Very often","2010","Hamburg","Not Employed","","","","","1"
"Very often","2010","Hamburg","Employed","","","","","1"
"Very often","2010","Lower Saxony","Not Employed","","","","","1"
"Very often","2010","Lower Saxony","Employed","","","","","1"
"Very often","2010","Bremen","Not Employed","","","","","1"
"Very often","2010","Bremen","Employed","","","","","1"
"Very often","2010","Schleswig-Holstein","Not Employed","","","","","1"
"Never","2011","Thuringia","Employed","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2011","Saxony","Not Employed","","","","","5"
"Never","2011","Saxony","Employed","","","","","5"
"Never","2011","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2011","Saxony-Anhalt","Employed","","","","","5"
"Never","2011","Thuringia","Not Employed","","","","","5"
"Never","2011","Bremen","Employed","","","","","5"
"Never","2011","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2011","North Rhine-Westphalia","Employed","","","","","5"
"Never","2011","Hesse","Not Employed","","","","","5"
"Never","2011","Hesse","Employed","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2011","Baden-Württemberg","Not Employed","","","","","5"
"Never","2011","Baden-Württemberg","Employed","","","","","5"
"Never","2011","Bavaria","Not Employed","","","","","5"
"Never","2011","Bavaria","Employed","","","","","5"
"Never","2011","Berlin","Not Employed","","","","","5"
"Never","2011","Berlin","Employed","","","","","5"
"Never","2011","Brandenburg","Not Employed","","","","","5"
"Never","2011","Brandenburg","Employed","","","","","5"
"Never","2011","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2011","Schleswig-Holstein","Employed","","","","","5"
"Never","2011","Hamburg","Not Employed","","","","","5"
"Never","2011","Hamburg","Employed","","","","","5"
"Never","2011","Lower Saxony","Not Employed","","","","","5"
"Never","2011","Lower Saxony","Employed","","","","","5"
"Never","2011","Bremen","Not Employed","","","","","5"
"Often","2011","North Rhine-Westphalia","Not Employed","","","","","2"
"Often","2011","Hesse","Employed","","","","","2"
"Often","2011","North Rhine-Westphalia","Employed","","","","","2"
"Often","2011","Hesse","Not Employed","","","","","2"
"Often","2011","Thuringia","Employed","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Often","2011","Saxony","Not Employed","","","","","2"
"Often","2011","Saxony","Employed","","","","","2"
"Often","2011","Saxony-Anhalt","Not Employed","","","","","2"
"Often","2011","Saxony-Anhalt","Employed","","","","","2"
"Often","2011","Thuringia","Not Employed","","","","","2"
"Often","2011","Schleswig-Holstein","Employed","","","","","2"
"Often","2011","Hamburg","Not Employed","","","","","2"
"Often","2011","Hamburg","Employed","","","","","2"
"Often","2011","Lower Saxony","Not Employed","","","","","2"
"Often","2011","Schleswig-Holstein","Not Employed","","","","","2"
"Often","2011","Lower Saxony","Employed","","","","","2"
"Often","2011","Bremen","Not Employed","","","","","2"
"Often","2011","Bremen","Employed","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Often","2011","Baden-Württemberg","Not Employed","","","","","2"
"Often","2011","Baden-Württemberg","Employed","","","","","2"
"Often","2011","Bavaria","Not Employed","","","","","2"
"Often","2011","Bavaria","Employed","","","","","2"
"Often","2011","Berlin","Not Employed","","","","","2"
"Often","2011","Berlin","Employed","","","","","2"
"Often","2011","Brandenburg","Not Employed","","","","","2"
"Often","2011","Brandenburg","Employed","","","","","2"
"Rarely","2011","Saxony","Not Employed","","","","","4"
"Rarely","2011","Saxony","Employed","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2011","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2011","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2011","Thuringia","Not Employed","","","","","4"
"Rarely","2011","Thuringia","Employed","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2011","Hesse","Not Employed","","","","","4"
"Rarely","2011","Hesse","Employed","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2011","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2011","Baden-Württemberg","Employed","","","","","4"
"Rarely","2011","Bavaria","Not Employed","","","","","4"
"Rarely","2011","Bavaria","Employed","","","","","4"
"Rarely","2011","Berlin","Not Employed","","","","","4"
"Rarely","2011","Berlin","Employed","","","","","4"
"Rarely","2011","Brandenburg","Not Employed","","","","","4"
"Rarely","2011","Brandenburg","Employed","","","","","4"
"Rarely","2011","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2011","Bremen","Not Employed","","","","","4"
"Rarely","2011","Hamburg","Employed","","","","","4"
"Rarely","2011","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2011","Hamburg","Not Employed","","","","","4"
"Rarely","2011","Lower Saxony","Not Employed","","","","","4"
"Rarely","2011","Lower Saxony","Employed","","","","","4"
"Rarely","2011","Bremen","Employed","","","","","4"
"Sometimes","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Sometimes","2011","Saxony","Not Employed","","","","","3"
"Sometimes","2011","Saxony","Employed","","","","","3"
"Sometimes","2011","Schleswig-Holstein","Not Employed","","","","","3"
"Sometimes","2011","Schleswig-Holstein","Employed","","","","","3"
"Sometimes","2011","Hamburg","Not Employed","","","","","3"
"Sometimes","2011","Hamburg","Employed","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Not Employed","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Employed","","","","","3"
"Sometimes","2011","Hesse","Not Employed","","","","","3"
"Sometimes","2011","Hesse","Employed","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Sometimes","2011","Baden-Württemberg","Not Employed","","","","","3"
"Sometimes","2011","Baden-Württemberg","Employed","","","","","3"
