"pld0044","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2011","16-34 y.","Berlin","","","","","2"
"Often","2011","16-34 y.","Brandenburg","","","","","2"
"Often","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2011","16-34 y.","Baden-Württemberg","","","","","2"
"Often","2011","16-34 y.","Saxony","","","","","2"
"Rarely","2011","66 and older","Lower Saxony","","","","","4"
"Rarely","2011","66 and older","Hesse","","","","","4"
"Rarely","2011","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2011","66 and older","Bremen","","","","","4"
"Rarely","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2011","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2011","35-65 y.","Bavaria","","","","","4"
"Rarely","2011","35-65 y.","Berlin","","","","","4"
"Rarely","2011","35-65 y.","Brandenburg","","","","","4"
"Rarely","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2011","35-65 y.","Saxony","","","","","4"
"Rarely","2011","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2011","35-65 y.","Thuringia","","","","","4"
"Rarely","2011","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2011","66 and older","Hamburg","","","","","4"
"Rarely","2011","66 and older","Bavaria","","","","","4"
"Rarely","2011","66 and older","Berlin","","","","","4"
"Rarely","2011","66 and older","Brandenburg","","","","","4"
"Rarely","2011","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2011","66 and older","Saxony","","","","","4"
"Rarely","2011","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2011","66 and older","Thuringia","","","","","4"
"Rarely","2011","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2011","16-34 y.","Hamburg","","","","","4"
"Rarely","2011","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2011","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2011","16-34 y.","Thuringia","","","","","4"
"Rarely","2011","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2011","35-65 y.","Hamburg","","","","","4"
"Rarely","2011","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2011","35-65 y.","Bremen","","","","","4"
"Rarely","2011","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2011","35-65 y.","Hesse","","","","","4"
"Rarely","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2011","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2011","16-34 y.","Bremen","","","","","4"
"Rarely","2011","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2011","16-34 y.","Hesse","","","","","4"
"Rarely","2011","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2011","16-34 y.","Bavaria","","","","","4"
"Rarely","2011","16-34 y.","Berlin","","","","","4"
"Rarely","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2011","16-34 y.","Brandenburg","","","","","4"
"Rarely","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2011","16-34 y.","Saxony","","","","","4"
"Sometimes","2011","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2011","16-34 y.","Thuringia","","","","","3"
"Sometimes","2011","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2011","35-65 y.","Berlin","","","","","3"
"Sometimes","2011","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2011","35-65 y.","Saxony","","","","","3"
"Sometimes","2011","66 and older","Lower Saxony","","","","","3"
"Sometimes","2011","66 and older","Bremen","","","","","3"
"Sometimes","2011","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2011","66 and older","Hesse","","","","","3"
"Sometimes","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2011","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2011","66 and older","Bavaria","","","","","3"
"Sometimes","2011","66 and older","Berlin","","","","","3"
"Sometimes","2011","66 and older","Brandenburg","","","","","3"
"Sometimes","2011","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2011","66 and older","Saxony","","","","","3"
"Sometimes","2011","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2011","66 and older","Thuringia","","","","","3"
"Sometimes","2011","35-65 y.","Baden-Württemberg","","","","","3"
"Sometimes","2011","35-65 y.","Bavaria","","","","","3"
"Sometimes","2011","16-34 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2011","16-34 y.","Hamburg","","","","","3"
"Sometimes","2011","16-34 y.","Lower Saxony","","","","","3"
"Sometimes","2011","16-34 y.","Bremen","","","","","3"
"Sometimes","2011","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2011","16-34 y.","Hesse","","","","","3"
"Sometimes","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2011","16-34 y.","Baden-Württemberg","","","","","3"
"Sometimes","2011","16-34 y.","Bavaria","","","","","3"
"Sometimes","2011","16-34 y.","Berlin","","","","","3"
"Sometimes","2011","16-34 y.","Brandenburg","","","","","3"
"Sometimes","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2011","16-34 y.","Saxony","","","","","3"
"Sometimes","2011","35-65 y.","Hamburg","","","","","3"
"Sometimes","2011","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2011","35-65 y.","Bremen","","","","","3"
"Sometimes","2011","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2011","35-65 y.","Hesse","","","","","3"
"Sometimes","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2011","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2011","35-65 y.","Thuringia","","","","","3"
"Sometimes","2011","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2011","66 and older","Hamburg","","","","","3"
"Very often","2011","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2011","16-34 y.","Thuringia","","","","","1"
"Very often","2011","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2011","35-65 y.","Hamburg","","","","","1"
"Very often","2011","35-65 y.","Lower Saxony","","","","","1"
"Very often","2011","35-65 y.","Bremen","","","","","1"
"Very often","2011","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2011","35-65 y.","Hesse","","","","","1"
"Very often","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2011","35-65 y.","Baden-Württemberg","","","","","1"
"Very often","2011","35-65 y.","Bavaria","","","","","1"
"Very often","2011","35-65 y.","Berlin","","","","","1"
"Very often","2011","35-65 y.","Brandenburg","","","","","1"
"Very often","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2011","35-65 y.","Saxony","","","","","1"
"Very often","2011","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2011","35-65 y.","Thuringia","","","","","1"
"Very often","2011","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2011","66 and older","Hamburg","","","","","1"
"Very often","2011","66 and older","Lower Saxony","","","","","1"
"Very often","2011","66 and older","Bremen","","","","","1"
"Very often","2011","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2011","66 and older","Hesse","","","","","1"
"Very often","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2011","66 and older","Baden-Württemberg","","","","","1"
"Very often","2011","66 and older","Bavaria","","","","","1"
"Very often","2011","66 and older","Berlin","","","","","1"
"Very often","2011","66 and older","Brandenburg","","","","","1"
"Very often","2011","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2011","66 and older","Saxony","","","","","1"
"Very often","2011","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2011","66 and older","Thuringia","","","","","1"
"Very often","2011","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2011","16-34 y.","Hamburg","","","","","1"
"Very often","2011","16-34 y.","Lower Saxony","","","","","1"
"Very often","2011","16-34 y.","Bremen","","","","","1"
"Very often","2011","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2011","16-34 y.","Hesse","","","","","1"
"Very often","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2011","16-34 y.","Saxony","","","","","1"
"Very often","2011","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2011","16-34 y.","Bavaria","","","","","1"
"Very often","2011","16-34 y.","Berlin","","","","","1"
"Very often","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2011","16-34 y.","Brandenburg","","","","","1"
"Never","2012","66 and older","Baden-Württemberg","","","","","5"
"Never","2012","66 and older","Bavaria","","","","","5"
"Never","2012","66 and older","Thuringia","","","","","5"
"Never","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","66 and older","Berlin","","","","","5"
"Never","2012","66 and older","Brandenburg","","","","","5"
"Never","2012","66 and older","Saxony","","","","","5"
"Never","2012","66 and older","Saxony-Anhalt","","","","","5"
"Never","2012","66 and older","Lower Saxony","","","","","5"
"Never","2012","66 and older","Bremen","","","","","5"
"Never","2012","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2012","66 and older","Hesse","","","","","5"
"Never","2012","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2012","16-34 y.","Hamburg","","","","","5"
"Never","2012","16-34 y.","Lower Saxony","","","","","5"
"Never","2012","16-34 y.","Bremen","","","","","5"
"Never","2012","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2012","16-34 y.","Hesse","","","","","5"
"Never","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2012","16-34 y.","Bavaria","","","","","5"
"Never","2012","16-34 y.","Berlin","","","","","5"
"Never","2012","16-34 y.","Brandenburg","","","","","5"
"Never","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","16-34 y.","Saxony","","","","","5"
"Never","2012","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2012","16-34 y.","Thuringia","","","","","5"
"Never","2012","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2012","35-65 y.","Hamburg","","","","","5"
"Never","2012","35-65 y.","Lower Saxony","","","","","5"
"Never","2012","35-65 y.","Bremen","","","","","5"
"Never","2012","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2012","35-65 y.","Hesse","","","","","5"
"Never","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2012","35-65 y.","Bavaria","","","","","5"
"Never","2012","35-65 y.","Berlin","","","","","5"
"Never","2012","35-65 y.","Brandenburg","","","","","5"
"Never","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","35-65 y.","Saxony","","","","","5"
"Never","2012","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2012","35-65 y.","Thuringia","","","","","5"
"Never","2012","66 and older","Schleswig-Holstein","","","","","5"
"Never","2012","66 and older","Hamburg","","","","","5"
"Often","2012","66 and older","Lower Saxony","","","","","2"
"Often","2012","66 and older","Brandenburg","","","","","2"
"Often","2012","66 and older","Bremen","","","","","2"
"Often","2012","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2012","66 and older","Hesse","","","","","2"
"Often","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2012","66 and older","Baden-Württemberg","","","","","2"
"Often","2012","66 and older","Bavaria","","","","","2"
"Often","2012","66 and older","Berlin","","","","","2"
"Often","2012","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2012","66 and older","Saxony","","","","","2"
"Often","2012","66 and older","Saxony-Anhalt","","","","","2"
"Often","2012","66 and older","Thuringia","","","","","2"
"Often","2012","16-34 y.","Bremen","","","","","2"
"Often","2012","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2012","16-34 y.","Hesse","","","","","2"
"Often","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2012","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2012","16-34 y.","Hamburg","","","","","2"
"Often","2012","16-34 y.","Lower Saxony","","","","","2"
"Often","2012","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2012","16-34 y.","Thuringia","","","","","2"
"Often","2012","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2012","35-65 y.","Hamburg","","","","","2"
"Often","2012","35-65 y.","Lower Saxony","","","","","2"
"Often","2012","35-65 y.","Bremen","","","","","2"
"Often","2012","35-65 y.","North Rhine-Westphalia","","","","","2"
"Often","2012","35-65 y.","Hesse","","","","","2"
"Often","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2012","35-65 y.","Baden-Württemberg","","","","","2"
"Often","2012","35-65 y.","Bavaria","","","","","2"
"Often","2012","35-65 y.","Berlin","","","","","2"
"Often","2012","35-65 y.","Brandenburg","","","","","2"
"Often","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2012","35-65 y.","Saxony","","","","","2"
"Often","2012","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2012","35-65 y.","Thuringia","","","","","2"
"Often","2012","66 and older","Schleswig-Holstein","","","","","2"
"Often","2012","66 and older","Hamburg","","","","","2"
"Often","2012","16-34 y.","Baden-Württemberg","","","","","2"
"Often","2012","16-34 y.","Bavaria","","","","","2"
"Often","2012","16-34 y.","Brandenburg","","","","","2"
"Often","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2012","16-34 y.","Saxony","","","","","2"
"Often","2012","16-34 y.","Berlin","","","","","2"
"Rarely","2012","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2012","66 and older","Lower Saxony","","","","","4"
"Rarely","2012","66 and older","Bremen","","","","","4"
"Rarely","2012","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2012","66 and older","Hesse","","","","","4"
"Rarely","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","66 and older","Saxony","","","","","4"
"Rarely","2012","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2012","66 and older","Thuringia","","","","","4"
"Rarely","2012","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2012","35-65 y.","Bavaria","","","","","4"
"Rarely","2012","35-65 y.","Berlin","","","","","4"
"Rarely","2012","35-65 y.","Brandenburg","","","","","4"
"Rarely","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","35-65 y.","Saxony","","","","","4"
"Rarely","2012","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2012","35-65 y.","Thuringia","","","","","4"
"Rarely","2012","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2012","66 and older","Hamburg","","","","","4"
"Rarely","2012","66 and older","Bavaria","","","","","4"
"Rarely","2012","66 and older","Berlin","","","","","4"
"Rarely","2012","66 and older","Brandenburg","","","","","4"
"Rarely","2012","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2012","16-34 y.","Hamburg","","","","","4"
"Rarely","2012","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2012","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2012","16-34 y.","Thuringia","","","","","4"
"Rarely","2012","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2012","35-65 y.","Hamburg","","","","","4"
"Rarely","2012","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2012","35-65 y.","Bremen","","","","","4"
"Rarely","2012","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2012","35-65 y.","Hesse","","","","","4"
"Rarely","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2012","16-34 y.","Hesse","","","","","4"
"Rarely","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","16-34 y.","Bremen","","","","","4"
"Rarely","2012","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2012","16-34 y.","Bavaria","","","","","4"
"Rarely","2012","16-34 y.","Saxony","","","","","4"
"Rarely","2012","16-34 y.","Berlin","","","","","4"
"Rarely","2012","16-34 y.","Brandenburg","","","","","4"
"Rarely","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Sometimes","2012","66 and older","Bremen","","","","","3"
"Sometimes","2012","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2012","66 and older","Lower Saxony","","","","","3"
"Sometimes","2012","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2012","66 and older","Saxony","","","","","3"
"Sometimes","2012","66 and older","Thuringia","","","","","3"
"Sometimes","2012","66 and older","Hesse","","","","","3"
"Sometimes","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2012","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2012","66 and older","Bavaria","","","","","3"
"Sometimes","2012","66 and older","Berlin","","","","","3"
"Sometimes","2012","66 and older","Brandenburg","","","","","3"
"Sometimes","2012","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2012","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2012","16-34 y.","Thuringia","","","","","3"
"Sometimes","2012","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2012","35-65 y.","Baden-Württemberg","","","","","3"
"Sometimes","2012","35-65 y.","Bavaria","","","","","3"
"Sometimes","2012","35-65 y.","Berlin","","","","","3"
"Sometimes","2012","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2012","35-65 y.","Saxony","","","","","3"
"Sometimes","2012","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2012","35-65 y.","Thuringia","","","","","3"
"Sometimes","2012","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2012","66 and older","Hamburg","","","","","3"
"Sometimes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2012","16-34 y.","Baden-Württemberg","","","","","3"
"Sometimes","2012","16-34 y.","Bavaria","","","","","3"
"Sometimes","2012","16-34 y.","Berlin","","","","","3"
"Sometimes","2012","16-34 y.","Brandenburg","","","","","3"
"Sometimes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2012","35-65 y.","Hamburg","","","","","3"
"Sometimes","2012","16-34 y.","Saxony","","","","","3"
"Sometimes","2012","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2012","35-65 y.","Bremen","","","","","3"
"Sometimes","2012","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2012","16-34 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2012","16-34 y.","Hamburg","","","","","3"
"Sometimes","2012","16-34 y.","Lower Saxony","","","","","3"
"Sometimes","2012","16-34 y.","Bremen","","","","","3"
"Sometimes","2012","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2012","16-34 y.","Hesse","","","","","3"
"Sometimes","2012","35-65 y.","Hesse","","","","","3"
"Sometimes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Very often","2012","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2012","16-34 y.","Thuringia","","","","","1"
"Very often","2012","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2012","35-65 y.","Hamburg","","","","","1"
"Very often","2012","35-65 y.","Lower Saxony","","","","","1"
"Very often","2012","35-65 y.","Bremen","","","","","1"
"Very often","2012","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2012","35-65 y.","Hesse","","","","","1"
"Very often","2012","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2012","16-34 y.","Hamburg","","","","","1"
"Very often","2012","16-34 y.","Bremen","","","","","1"
"Very often","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2012","66 and older","Hesse","","","","","1"
"Very often","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2012","66 and older","Baden-Württemberg","","","","","1"
"Very often","2012","66 and older","Bavaria","","","","","1"
"Very often","2012","66 and older","Berlin","","","","","1"
"Very often","2012","66 and older","Brandenburg","","","","","1"
"Very often","2012","16-34 y.","Lower Saxony","","","","","1"
"Very often","2012","66 and older","Thuringia","","","","","1"
"Very often","2012","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2012","16-34 y.","Hesse","","","","","1"
"Very often","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2012","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2012","16-34 y.","Bavaria","","","","","1"
"Very often","2012","16-34 y.","Berlin","","","","","1"
"Very often","2012","16-34 y.","Brandenburg","","","","","1"
"Very often","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2012","16-34 y.","Saxony","","","","","1"
"Very often","2012","35-65 y.","Baden-Württemberg","","","","","1"
"Very often","2012","35-65 y.","Bavaria","","","","","1"
"Very often","2012","35-65 y.","Berlin","","","","","1"
"Very often","2012","35-65 y.","Brandenburg","","","","","1"
"Very often","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2012","35-65 y.","Saxony","","","","","1"
"Very often","2012","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2012","35-65 y.","Thuringia","","","","","1"
"Very often","2012","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2012","66 and older","Hamburg","","","","","1"
"Very often","2012","66 and older","Lower Saxony","","","","","1"
"Very often","2012","66 and older","Bremen","","","","","1"
"Very often","2012","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2012","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2012","66 and older","Saxony","","","","","1"
"Very often","2012","66 and older","Saxony-Anhalt","","","","","1"
"Never","2013","66 and older","Brandenburg","182","0.671364705778411","0.6131390429112","0.729590368645623","5"
"Never","2013","66 and older","Mecklenburg-Western Pomerania","92","0.779595583739981","0.705430020501369","0.853761146978594","5"
"Never","2013","66 and older","Saxony","266","0.758234019685885","0.713506379330826","0.802961660040943","5"
"Never","2013","66 and older","Saxony-Anhalt","155","0.794562634272634","0.738984513302357","0.85014075524291","5"
"Never","2013","66 and older","Thuringia","168","0.752366532039936","0.694936689157865","0.809796374922006","5"
"Never","2013","66 and older","Rhineland-Palatinate,Saarland","209","0.763603924310265","0.71338863706763","0.813819211552899","5"
"Never","2013","66 and older","Baden-Württemberg","352","0.634656588351832","0.594340550138464","0.674972626565199","5"
"Never","2013","66 and older","Bavaria","546","0.724467483125456","0.692786599213106","0.756148367037806","5"
"Never","2013","66 and older","Berlin","132","0.637730957524029","0.572722059391829","0.702739855656228","5"
"Never","2013","66 and older","Lower Saxony","382","0.76893129563988","0.731647366138224","0.806215225141536","5"
"Never","2013","66 and older","Bremen","23","","","","5"
"Never","2013","66 and older","North Rhine-Westphalia","716","0.756157640295712","0.72880911896324","0.783506161628183","5"
"Never","2013","66 and older","Hesse","214","0.752194372433206","0.702332053816103","0.80205669105031","5"
"Never","2013","16-34 y.","Schleswig-Holstein","54","0.203137018098899","0.150331169994226","0.255942866203572","5"
"Never","2013","16-34 y.","Hamburg","31","0.225725827316451","0.144989778430431","0.306461876202471","5"
"Never","2013","16-34 y.","Lower Saxony","169","0.258937095154144","0.221852770946079","0.296021419362209","5"
"Never","2013","16-34 y.","Bremen","12","","","","5"
"Never","2013","16-34 y.","North Rhine-Westphalia","381","0.287759377952525","0.26202668271314","0.31349207319191","5"
"Never","2013","16-34 y.","Hesse","98","0.271487963320307","0.224762660502364","0.31821326613825","5"
"Never","2013","16-34 y.","Rhineland-Palatinate,Saarland","99","0.29536649410057","0.242950496510606","0.347782491690535","5"
"Never","2013","16-34 y.","Baden-Württemberg","201","0.291721903346505","0.257199787830102","0.326244018862907","5"
"Never","2013","16-34 y.","Bavaria","262","0.245239222405434","0.217053043759497","0.27342540105137","5"
"Never","2013","16-34 y.","Berlin","56","0.251916204998883","0.196055389089226","0.307777020908539","5"
"Never","2013","16-34 y.","Brandenburg","72","0.398199279037436","0.326883539506277","0.469515018568596","5"
"Never","2013","16-34 y.","Mecklenburg-Western Pomerania","51","0.414607665227924","0.326092682379347","0.503122648076501","5"
"Never","2013","16-34 y.","Saxony","160","0.361863914052206","0.314171964290003","0.409555863814408","5"
"Never","2013","16-34 y.","Saxony-Anhalt","96","0.498805550780555","0.429336667448473","0.568274434112638","5"
"Never","2013","16-34 y.","Thuringia","75","0.346806601671088","0.282433710495166","0.41117949284701","5"
"Never","2013","35-65 y.","Schleswig-Holstein","253","0.497730333890758","0.454165269281223","0.541295398500293","5"
"Never","2013","35-65 y.","Hamburg","70","0.249013197044956","0.189378400625494","0.308647993464419","5"
"Never","2013","35-65 y.","Lower Saxony","778","0.532001738680231","0.50613089318739","0.557872584173072","5"
"Never","2013","35-65 y.","Bremen","51","0.556909360381618","0.459547999083686","0.65427072167955","5"
"Never","2013","35-65 y.","North Rhine-Westphalia","1594","0.529830449776034","0.511892478859274","0.547768420692793","5"
"Never","2013","35-65 y.","Hesse","513","0.481555599719858","0.452161449161446","0.510949750278271","5"
"Never","2013","35-65 y.","Rhineland-Palatinate,Saarland","470","0.548157661342286","0.514010923738558","0.582304398946015","5"
"Never","2013","35-65 y.","Baden-Württemberg","951","0.505440669655075","0.482350053258628","0.528531286051523","5"
"Never","2013","35-65 y.","Bavaria","1225","0.529953925023321","0.509855832905142","0.550052017141499","5"
"Never","2013","35-65 y.","Berlin","234","0.415035736834864","0.373668429392176","0.456403044277552","5"
"Never","2013","35-65 y.","Brandenburg","348","0.596413189729391","0.55692539810544","0.635900981353342","5"
"Never","2013","35-65 y.","Mecklenburg-Western Pomerania","223","0.684537351371551","0.635853310698562","0.733221392044539","5"
"Never","2013","35-65 y.","Saxony","610","0.603390983927053","0.572621573436768","0.634160394417338","5"
"Never","2013","35-65 y.","Saxony-Anhalt","353","0.645525840888893","0.605835932355101","0.685215749422686","5"
"Never","2013","35-65 y.","Thuringia","381","0.641845381541133","0.602553704580302","0.681137058501963","5"
"Never","2013","66 and older","Schleswig-Holstein","129","0.692331194433981","0.623357649023214","0.761304739844748","5"
"Never","2013","66 and older","Hamburg","77","0.840043295420112","0.767095145330121","0.912991445510103","5"
"Often","2013","66 and older","Bavaria","3","","","","2"
"Often","2013","66 and older","Berlin","2","","","","2"
"Often","2013","66 and older","Brandenburg","3","","","","2"
"Often","2013","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Often","2013","35-65 y.","Baden-Württemberg","29","","","","2"
"Often","2013","35-65 y.","Bavaria","46","0.0154963532342684","0.0105225456645469","0.0204701608039898","2"
"Often","2013","35-65 y.","Berlin","12","","","","2"
"Often","2013","35-65 y.","Brandenburg","7","","","","2"
"Often","2013","35-65 y.","Mecklenburg-Western Pomerania","6","","","","2"
"Often","2013","66 and older","Lower Saxony","5","","","","2"
"Often","2013","66 and older","Bremen","","","","","2"
"Often","2013","66 and older","North Rhine-Westphalia","7","","","","2"
"Often","2013","66 and older","Hesse","3","","","","2"
"Often","2013","66 and older","Rhineland-Palatinate,Saarland","3","","","","2"
"Often","2013","66 and older","Baden-Württemberg","7","","","","2"
"Often","2013","66 and older","Saxony","1","","","","2"
"Often","2013","66 and older","Saxony-Anhalt","1","","","","2"
"Often","2013","66 and older","Thuringia","","","","","2"
"Often","2013","35-65 y.","Saxony","5","","","","2"
