"pld0044","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Very often","2010","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Very often","2010","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Very often","2010","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Very often","2010","Saxony","Full Time","","","","","1"
"Very often","2010","Saxony","Part Time","","","","","1"
"Very often","2010","Saxony","Not Working","","","","","1"
"Very often","2010","Saxony-Anhalt","Full Time","","","","","1"
"Very often","2010","Saxony-Anhalt","Part Time","","","","","1"
"Very often","2010","Saxony-Anhalt","Not Working","","","","","1"
"Very often","2010","Thuringia","Full Time","","","","","1"
"Very often","2010","Thuringia","Part Time","","","","","1"
"Very often","2010","Thuringia","Not Working","","","","","1"
"Very often","2010","North Rhine-Westphalia","Part Time","","","","","1"
"Very often","2010","North Rhine-Westphalia","Not Working","","","","","1"
"Very often","2010","Hesse","Full Time","","","","","1"
"Very often","2010","Hesse","Part Time","","","","","1"
"Very often","2010","Hesse","Not Working","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Very often","2010","Baden-Württemberg","Full Time","","","","","1"
"Very often","2010","Baden-Württemberg","Part Time","","","","","1"
"Very often","2010","Schleswig-Holstein","Full Time","","","","","1"
"Very often","2010","Schleswig-Holstein","Part Time","","","","","1"
"Very often","2010","Schleswig-Holstein","Not Working","","","","","1"
"Very often","2010","Hamburg","Full Time","","","","","1"
"Very often","2010","Hamburg","Part Time","","","","","1"
"Very often","2010","Hamburg","Not Working","","","","","1"
"Very often","2010","Lower Saxony","Full Time","","","","","1"
"Very often","2010","Lower Saxony","Part Time","","","","","1"
"Very often","2010","Lower Saxony","Not Working","","","","","1"
"Very often","2010","Bremen","Full Time","","","","","1"
"Very often","2010","Bremen","Part Time","","","","","1"
"Very often","2010","North Rhine-Westphalia","Full Time","","","","","1"
"Very often","2010","Bremen","Not Working","","","","","1"
"Never","2011","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","2011","Brandenburg","Not Working","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Never","2011","Saxony","Full Time","","","","","5"
"Never","2011","Saxony","Part Time","","","","","5"
"Never","2011","Saxony","Not Working","","","","","5"
"Never","2011","Saxony-Anhalt","Full Time","","","","","5"
"Never","2011","Saxony-Anhalt","Part Time","","","","","5"
"Never","2011","Saxony-Anhalt","Not Working","","","","","5"
"Never","2011","Thuringia","Full Time","","","","","5"
"Never","2011","Thuringia","Part Time","","","","","5"
"Never","2011","Thuringia","Not Working","","","","","5"
"Never","2011","Baden-Württemberg","Part Time","","","","","5"
"Never","2011","Baden-Württemberg","Not Working","","","","","5"
"Never","2011","Bavaria","Full Time","","","","","5"
"Never","2011","Bavaria","Part Time","","","","","5"
"Never","2011","Bavaria","Not Working","","","","","5"
"Never","2011","Berlin","Full Time","","","","","5"
"Never","2011","Berlin","Part Time","","","","","5"
"Never","2011","Berlin","Not Working","","","","","5"
"Never","2011","Brandenburg","Full Time","","","","","5"
"Never","2011","Brandenburg","Part Time","","","","","5"
"Never","2011","Schleswig-Holstein","Full Time","","","","","5"
"Never","2011","Schleswig-Holstein","Part Time","","","","","5"
"Never","2011","Schleswig-Holstein","Not Working","","","","","5"
"Never","2011","Hamburg","Full Time","","","","","5"
"Never","2011","Hamburg","Part Time","","","","","5"
"Never","2011","Hamburg","Not Working","","","","","5"
"Never","2011","Lower Saxony","Full Time","","","","","5"
"Never","2011","Lower Saxony","Part Time","","","","","5"
"Never","2011","Lower Saxony","Not Working","","","","","5"
"Never","2011","Bremen","Full Time","","","","","5"
"Never","2011","Bremen","Part Time","","","","","5"
"Never","2011","Bremen","Not Working","","","","","5"
"Never","2011","North Rhine-Westphalia","Full Time","","","","","5"
"Never","2011","North Rhine-Westphalia","Part Time","","","","","5"
"Never","2011","North Rhine-Westphalia","Not Working","","","","","5"
"Never","2011","Hesse","Full Time","","","","","5"
"Never","2011","Hesse","Part Time","","","","","5"
"Never","2011","Hesse","Not Working","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Never","2011","Baden-Württemberg","Full Time","","","","","5"
"Often","2011","Saxony-Anhalt","Full Time","","","","","2"
"Often","2011","Brandenburg","Not Working","","","","","2"
"Often","2011","Saxony","Not Working","","","","","2"
"Often","2011","Saxony-Anhalt","Part Time","","","","","2"
"Often","2011","Saxony","Part Time","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Often","2011","Saxony","Full Time","","","","","2"
"Often","2011","Saxony-Anhalt","Not Working","","","","","2"
"Often","2011","Thuringia","Full Time","","","","","2"
"Often","2011","Thuringia","Part Time","","","","","2"
"Often","2011","Thuringia","Not Working","","","","","2"
"Often","2011","Schleswig-Holstein","Full Time","","","","","2"
"Often","2011","Schleswig-Holstein","Part Time","","","","","2"
"Often","2011","Schleswig-Holstein","Not Working","","","","","2"
"Often","2011","Hamburg","Full Time","","","","","2"
"Often","2011","Hamburg","Part Time","","","","","2"
"Often","2011","Hamburg","Not Working","","","","","2"
"Often","2011","Lower Saxony","Full Time","","","","","2"
"Often","2011","North Rhine-Westphalia","Part Time","","","","","2"
"Often","2011","North Rhine-Westphalia","Not Working","","","","","2"
"Often","2011","Hesse","Full Time","","","","","2"
"Often","2011","Hesse","Part Time","","","","","2"
"Often","2011","Hesse","Not Working","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Often","2011","Baden-Württemberg","Full Time","","","","","2"
"Often","2011","Baden-Württemberg","Part Time","","","","","2"
"Often","2011","Baden-Württemberg","Not Working","","","","","2"
"Often","2011","Bavaria","Full Time","","","","","2"
"Often","2011","Bavaria","Part Time","","","","","2"
"Often","2011","Bavaria","Not Working","","","","","2"
"Often","2011","Berlin","Full Time","","","","","2"
"Often","2011","Berlin","Part Time","","","","","2"
"Often","2011","Berlin","Not Working","","","","","2"
"Often","2011","Brandenburg","Full Time","","","","","2"
"Often","2011","Brandenburg","Part Time","","","","","2"
"Often","2011","Lower Saxony","Not Working","","","","","2"
"Often","2011","Bremen","Full Time","","","","","2"
"Often","2011","Bremen","Part Time","","","","","2"
"Often","2011","Bremen","Not Working","","","","","2"
"Often","2011","Lower Saxony","Part Time","","","","","2"
"Often","2011","North Rhine-Westphalia","Full Time","","","","","2"
"Rarely","2011","Brandenburg","Not Working","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely","2011","Saxony","Full Time","","","","","4"
"Rarely","2011","Saxony","Part Time","","","","","4"
"Rarely","2011","Baden-Württemberg","Not Working","","","","","4"
"Rarely","2011","Bavaria","Full Time","","","","","4"
"Rarely","2011","Bavaria","Part Time","","","","","4"
"Rarely","2011","Bavaria","Not Working","","","","","4"
"Rarely","2011","Berlin","Full Time","","","","","4"
"Rarely","2011","Berlin","Part Time","","","","","4"
"Rarely","2011","Berlin","Not Working","","","","","4"
"Rarely","2011","Brandenburg","Full Time","","","","","4"
"Rarely","2011","Brandenburg","Part Time","","","","","4"
"Rarely","2011","Saxony","Not Working","","","","","4"
"Rarely","2011","Saxony-Anhalt","Full Time","","","","","4"
"Rarely","2011","Saxony-Anhalt","Part Time","","","","","4"
"Rarely","2011","Saxony-Anhalt","Not Working","","","","","4"
"Rarely","2011","Thuringia","Full Time","","","","","4"
"Rarely","2011","Thuringia","Part Time","","","","","4"
"Rarely","2011","Thuringia","Not Working","","","","","4"
"Rarely","2011","Schleswig-Holstein","Full Time","","","","","4"
"Rarely","2011","Schleswig-Holstein","Part Time","","","","","4"
"Rarely","2011","Schleswig-Holstein","Not Working","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Part Time","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Not Working","","","","","4"
"Rarely","2011","Hesse","Full Time","","","","","4"
"Rarely","2011","Hesse","Part Time","","","","","4"
"Rarely","2011","Hesse","Not Working","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Rarely","2011","Baden-Württemberg","Full Time","","","","","4"
"Rarely","2011","Baden-Württemberg","Part Time","","","","","4"
"Rarely","2011","Hamburg","Full Time","","","","","4"
"Rarely","2011","Hamburg","Part Time","","","","","4"
"Rarely","2011","Hamburg","Not Working","","","","","4"
"Rarely","2011","Lower Saxony","Part Time","","","","","4"
"Rarely","2011","Lower Saxony","Not Working","","","","","4"
"Rarely","2011","Bremen","Full Time","","","","","4"
"Rarely","2011","Lower Saxony","Full Time","","","","","4"
"Rarely","2011","Bremen","Part Time","","","","","4"
"Rarely","2011","Bremen","Not Working","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Full Time","","","","","4"
"Sometimes","2011","North Rhine-Westphalia","Part Time","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Not Working","","","","","3"
"Sometimes","2011","Hesse","Full Time","","","","","3"
"Sometimes","2011","Bavaria","Full Time","","","","","3"
"Sometimes","2011","Bavaria","Part Time","","","","","3"
"Sometimes","2011","Bavaria","Not Working","","","","","3"
"Sometimes","2011","Berlin","Full Time","","","","","3"
"Sometimes","2011","Brandenburg","Not Working","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Sometimes","2011","Saxony","Full Time","","","","","3"
"Sometimes","2011","Saxony","Part Time","","","","","3"
"Sometimes","2011","Saxony","Not Working","","","","","3"
"Sometimes","2011","Saxony-Anhalt","Full Time","","","","","3"
"Sometimes","2011","Saxony-Anhalt","Part Time","","","","","3"
"Sometimes","2011","Saxony-Anhalt","Not Working","","","","","3"
"Sometimes","2011","Thuringia","Full Time","","","","","3"
"Sometimes","2011","Thuringia","Part Time","","","","","3"
"Sometimes","2011","Thuringia","Not Working","","","","","3"
"Sometimes","2011","Baden-Württemberg","Part Time","","","","","3"
"Sometimes","2011","Baden-Württemberg","Not Working","","","","","3"
"Sometimes","2011","Schleswig-Holstein","Full Time","","","","","3"
"Sometimes","2011","Schleswig-Holstein","Part Time","","","","","3"
"Sometimes","2011","Schleswig-Holstein","Not Working","","","","","3"
"Sometimes","2011","Hamburg","Full Time","","","","","3"
"Sometimes","2011","Hamburg","Part Time","","","","","3"
"Sometimes","2011","Hamburg","Not Working","","","","","3"
"Sometimes","2011","Lower Saxony","Full Time","","","","","3"
"Sometimes","2011","Lower Saxony","Part Time","","","","","3"
"Sometimes","2011","Lower Saxony","Not Working","","","","","3"
"Sometimes","2011","Bremen","Full Time","","","","","3"
"Sometimes","2011","Bremen","Part Time","","","","","3"
"Sometimes","2011","Bremen","Not Working","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Full Time","","","","","3"
"Sometimes","2011","Hesse","Part Time","","","","","3"
"Sometimes","2011","Hesse","Not Working","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Sometimes","2011","Baden-Württemberg","Full Time","","","","","3"
"Sometimes","2011","Berlin","Part Time","","","","","3"
"Sometimes","2011","Berlin","Not Working","","","","","3"
"Sometimes","2011","Brandenburg","Full Time","","","","","3"
"Sometimes","2011","Brandenburg","Part Time","","","","","3"
"Very often","2011","North Rhine-Westphalia","Part Time","","","","","1"
"Very often","2011","North Rhine-Westphalia","Not Working","","","","","1"
"Very often","2011","Hesse","Full Time","","","","","1"
"Very often","2011","Hesse","Part Time","","","","","1"
"Very often","2011","Hesse","Not Working","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Very often","2011","Baden-Württemberg","Full Time","","","","","1"
"Very often","2011","Baden-Württemberg","Part Time","","","","","1"
"Very often","2011","Baden-Württemberg","Not Working","","","","","1"
"Very often","2011","Bavaria","Full Time","","","","","1"
"Very often","2011","Bavaria","Part Time","","","","","1"
"Very often","2011","Bavaria","Not Working","","","","","1"
"Very often","2011","Berlin","Full Time","","","","","1"
"Very often","2011","Berlin","Part Time","","","","","1"
"Very often","2011","Berlin","Not Working","","","","","1"
"Very often","2011","Brandenburg","Full Time","","","","","1"
"Very often","2011","Brandenburg","Part Time","","","","","1"
"Very often","2011","Brandenburg","Not Working","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Very often","2011","Saxony","Full Time","","","","","1"
"Very often","2011","Saxony","Part Time","","","","","1"
"Very often","2011","Saxony","Not Working","","","","","1"
"Very often","2011","Saxony-Anhalt","Full Time","","","","","1"
"Very often","2011","Saxony-Anhalt","Part Time","","","","","1"
"Very often","2011","Saxony-Anhalt","Not Working","","","","","1"
"Very often","2011","Thuringia","Full Time","","","","","1"
"Very often","2011","Thuringia","Part Time","","","","","1"
"Very often","2011","Thuringia","Not Working","","","","","1"
"Very often","2011","Schleswig-Holstein","Full Time","","","","","1"
"Very often","2011","Schleswig-Holstein","Part Time","","","","","1"
"Very often","2011","Schleswig-Holstein","Not Working","","","","","1"
"Very often","2011","Hamburg","Full Time","","","","","1"
"Very often","2011","Hamburg","Part Time","","","","","1"
"Very often","2011","Hamburg","Not Working","","","","","1"
"Very often","2011","Lower Saxony","Full Time","","","","","1"
"Very often","2011","North Rhine-Westphalia","Full Time","","","","","1"
"Very often","2011","Lower Saxony","Part Time","","","","","1"
"Very often","2011","Lower Saxony","Not Working","","","","","1"
"Very often","2011","Bremen","Full Time","","","","","1"
"Very often","2011","Bremen","Not Working","","","","","1"
"Very often","2011","Bremen","Part Time","","","","","1"
"Never","2012","Saxony","Part Time","","","","","5"
"Never","2012","Saxony","Not Working","","","","","5"
"Never","2012","Thuringia","Not Working","","","","","5"
"Never","2012","Saxony","Full Time","","","","","5"
"Never","2012","Saxony-Anhalt","Full Time","","","","","5"
"Never","2012","Saxony-Anhalt","Part Time","","","","","5"
"Never","2012","Thuringia","Full Time","","","","","5"
"Never","2012","Thuringia","Part Time","","","","","5"
"Never","2012","Brandenburg","Not Working","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Never","2012","Saxony-Anhalt","Not Working","","","","","5"
"Never","2012","Schleswig-Holstein","Full Time","","","","","5"
"Never","2012","Schleswig-Holstein","Part Time","","","","","5"
"Never","2012","Schleswig-Holstein","Not Working","","","","","5"
"Never","2012","Hamburg","Full Time","","","","","5"
"Never","2012","Hamburg","Part Time","","","","","5"
"Never","2012","Hamburg","Not Working","","","","","5"
"Never","2012","Lower Saxony","Full Time","","","","","5"
"Never","2012","Lower Saxony","Part Time","","","","","5"
"Never","2012","Lower Saxony","Not Working","","","","","5"
"Never","2012","Bremen","Full Time","","","","","5"
"Never","2012","Bremen","Part Time","","","","","5"
"Never","2012","Bremen","Not Working","","","","","5"
"Never","2012","North Rhine-Westphalia","Full Time","","","","","5"
"Never","2012","North Rhine-Westphalia","Part Time","","","","","5"
"Never","2012","North Rhine-Westphalia","Not Working","","","","","5"
"Never","2012","Hesse","Full Time","","","","","5"
"Never","2012","Hesse","Part Time","","","","","5"
"Never","2012","Hesse","Not Working","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Never","2012","Baden-Württemberg","Full Time","","","","","5"
"Never","2012","Baden-Württemberg","Part Time","","","","","5"
"Never","2012","Baden-Württemberg","Not Working","","","","","5"
"Never","2012","Bavaria","Full Time","","","","","5"
"Never","2012","Bavaria","Part Time","","","","","5"
"Never","2012","Bavaria","Not Working","","","","","5"
"Never","2012","Berlin","Full Time","","","","","5"
"Never","2012","Berlin","Part Time","","","","","5"
"Never","2012","Berlin","Not Working","","","","","5"
"Never","2012","Brandenburg","Full Time","","","","","5"
"Never","2012","Brandenburg","Part Time","","","","","5"
"Often","2012","Brandenburg","Not Working","","","","","2"
"Often","2012","Saxony-Anhalt","Part Time","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Often","2012","Saxony","Full Time","","","","","2"
"Often","2012","Saxony","Part Time","","","","","2"
"Often","2012","Saxony","Not Working","","","","","2"
"Often","2012","Saxony-Anhalt","Full Time","","","","","2"
"Often","2012","Saxony-Anhalt","Not Working","","","","","2"
"Often","2012","Thuringia","Full Time","","","","","2"
"Often","2012","Thuringia","Part Time","","","","","2"
"Often","2012","Thuringia","Not Working","","","","","2"
"Often","2012","Hamburg","Full Time","","","","","2"
"Often","2012","Hamburg","Part Time","","","","","2"
"Often","2012","Hamburg","Not Working","","","","","2"
"Often","2012","Lower Saxony","Full Time","","","","","2"
"Often","2012","Schleswig-Holstein","Full Time","","","","","2"
"Often","2012","Schleswig-Holstein","Part Time","","","","","2"
"Often","2012","Schleswig-Holstein","Not Working","","","","","2"
"Often","2012","North Rhine-Westphalia","Part Time","","","","","2"
"Often","2012","North Rhine-Westphalia","Not Working","","","","","2"
"Often","2012","Hesse","Full Time","","","","","2"
"Often","2012","Hesse","Part Time","","","","","2"
"Often","2012","Hesse","Not Working","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Often","2012","Baden-Württemberg","Full Time","","","","","2"
"Often","2012","Baden-Württemberg","Part Time","","","","","2"
"Often","2012","Baden-Württemberg","Not Working","","","","","2"
"Often","2012","Bavaria","Full Time","","","","","2"
"Often","2012","Bavaria","Part Time","","","","","2"
"Often","2012","Bavaria","Not Working","","","","","2"
"Often","2012","Berlin","Full Time","","","","","2"
"Often","2012","Berlin","Part Time","","","","","2"
"Often","2012","Berlin","Not Working","","","","","2"
"Often","2012","Brandenburg","Full Time","","","","","2"
"Often","2012","Brandenburg","Part Time","","","","","2"
"Often","2012","Lower Saxony","Part Time","","","","","2"
"Often","2012","Lower Saxony","Not Working","","","","","2"
"Often","2012","Bremen","Part Time","","","","","2"
"Often","2012","Bremen","Not Working","","","","","2"
"Often","2012","North Rhine-Westphalia","Full Time","","","","","2"
"Often","2012","Bremen","Full Time","","","","","2"
"Rarely","2012","Saxony","Part Time","","","","","4"
"Rarely","2012","Brandenburg","Not Working","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Rarely","2012","Saxony","Full Time","","","","","4"
"Rarely","2012","Thuringia","Full Time","","","","","4"
"Rarely","2012","Thuringia","Part Time","","","","","4"
"Rarely","2012","Thuringia","Not Working","","","","","4"
"Rarely","2012","Baden-Württemberg","Part Time","","","","","4"
"Rarely","2012","Baden-Württemberg","Not Working","","","","","4"
"Rarely","2012","Bavaria","Full Time","","","","","4"
"Rarely","2012","Bavaria","Part Time","","","","","4"
"Rarely","2012","Bavaria","Not Working","","","","","4"
"Rarely","2012","Berlin","Full Time","","","","","4"
"Rarely","2012","Berlin","Part Time","","","","","4"
"Rarely","2012","Berlin","Not Working","","","","","4"
"Rarely","2012","Brandenburg","Full Time","","","","","4"
"Rarely","2012","Brandenburg","Part Time","","","","","4"
"Rarely","2012","Saxony","Not Working","","","","","4"
"Rarely","2012","Saxony-Anhalt","Full Time","","","","","4"
"Rarely","2012","Saxony-Anhalt","Part Time","","","","","4"
"Rarely","2012","Saxony-Anhalt","Not Working","","","","","4"
"Rarely","2012","Schleswig-Holstein","Full Time","","","","","4"
"Rarely","2012","Schleswig-Holstein","Part Time","","","","","4"
"Rarely","2012","Schleswig-Holstein","Not Working","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Part Time","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Not Working","","","","","4"
"Rarely","2012","Hesse","Full Time","","","","","4"
"Rarely","2012","Hesse","Part Time","","","","","4"
"Rarely","2012","Hesse","Not Working","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Rarely","2012","Baden-Württemberg","Full Time","","","","","4"
"Rarely","2012","Hamburg","Part Time","","","","","4"
"Rarely","2012","Hamburg","Not Working","","","","","4"
"Rarely","2012","Lower Saxony","Full Time","","","","","4"
"Rarely","2012","Hamburg","Full Time","","","","","4"
"Rarely","2012","Lower Saxony","Part Time","","","","","4"
"Rarely","2012","Lower Saxony","Not Working","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Full Time","","","","","4"
"Rarely","2012","Bremen","Full Time","","","","","4"
"Rarely","2012","Bremen","Part Time","","","","","4"
"Rarely","2012","Bremen","Not Working","","","","","4"
"Sometimes","2012","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Sometimes","2012","Brandenburg","Not Working","","","","","3"
"Sometimes","2012","Saxony-Anhalt","Not Working","","","","","3"
"Sometimes","2012","Thuringia","Full Time","","","","","3"
"Sometimes","2012","Thuringia","Not Working","","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Sometimes","2012","Saxony","Full Time","","","","","3"
"Sometimes","2012","Saxony","Part Time","","","","","3"
"Sometimes","2012","Saxony","Not Working","","","","","3"
"Sometimes","2012","Saxony-Anhalt","Full Time","","","","","3"
"Sometimes","2012","Saxony-Anhalt","Part Time","","","","","3"
"Sometimes","2012","Thuringia","Part Time","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","Part Time","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","Not Working","","","","","3"
"Sometimes","2012","Hesse","Full Time","","","","","3"
"Sometimes","2012","Baden-Württemberg","Part Time","","","","","3"
"Sometimes","2012","Baden-Württemberg","Not Working","","","","","3"
"Sometimes","2012","Bavaria","Full Time","","","","","3"
"Sometimes","2012","Bavaria","Part Time","","","","","3"
"Sometimes","2012","Bavaria","Not Working","","","","","3"
"Sometimes","2012","Berlin","Full Time","","","","","3"
"Sometimes","2012","Berlin","Part Time","","","","","3"
"Sometimes","2012","Berlin","Not Working","","","","","3"
"Sometimes","2012","Brandenburg","Full Time","","","","","3"
"Sometimes","2012","Brandenburg","Part Time","","","","","3"
"Sometimes","2012","Lower Saxony","Full Time","","","","","3"
"Sometimes","2012","Lower Saxony","Part Time","","","","","3"
"Sometimes","2012","Lower Saxony","Not Working","","","","","3"
"Sometimes","2012","Bremen","Full Time","","","","","3"
"Sometimes","2012","Bremen","Part Time","","","","","3"
"Sometimes","2012","Bremen","Not Working","","","","","3"
"Sometimes","2012","Hesse","Part Time","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","Full Time","","","","","3"
"Sometimes","2012","Hesse","Not Working","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Full Time","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Part Time","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Not Working","","","","","3"
"Sometimes","2012","Hamburg","Full Time","","","","","3"
"Sometimes","2012","Hamburg","Part Time","","","","","3"
"Sometimes","2012","Hamburg","Not Working","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Sometimes","2012","Baden-Württemberg","Full Time","","","","","3"
"Very often","2012","North Rhine-Westphalia","Part Time","","","","","1"
"Very often","2012","North Rhine-Westphalia","Not Working","","","","","1"
"Very often","2012","Hesse","Full Time","","","","","1"
"Very often","2012","Hesse","Part Time","","","","","1"
"Very often","2012","Hesse","Not Working","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Very often","2012","Schleswig-Holstein","Full Time","","","","","1"
"Very often","2012","Schleswig-Holstein","Part Time","","","","","1"
"Very often","2012","Hamburg","Full Time","","","","","1"
"Very often","2012","Baden-Württemberg","Full Time","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Very often","2012","Saxony","Full Time","","","","","1"
"Very often","2012","Saxony","Part Time","","","","","1"
"Very often","2012","Saxony","Not Working","","","","","1"
"Very often","2012","Saxony-Anhalt","Full Time","","","","","1"
"Very often","2012","Saxony-Anhalt","Part Time","","","","","1"
"Very often","2012","Schleswig-Holstein","Not Working","","","","","1"
"Very often","2012","Thuringia","Not Working","","","","","1"
"Very often","2012","Hamburg","Part Time","","","","","1"
"Very often","2012","Hamburg","Not Working","","","","","1"
"Very often","2012","Lower Saxony","Full Time","","","","","1"
"Very often","2012","Lower Saxony","Part Time","","","","","1"
"Very often","2012","Lower Saxony","Not Working","","","","","1"
"Very often","2012","Bremen","Full Time","","","","","1"
"Very often","2012","Bremen","Part Time","","","","","1"
"Very often","2012","Bremen","Not Working","","","","","1"
"Very often","2012","North Rhine-Westphalia","Full Time","","","","","1"
"Very often","2012","Baden-Württemberg","Part Time","","","","","1"
"Very often","2012","Baden-Württemberg","Not Working","","","","","1"
"Very often","2012","Bavaria","Full Time","","","","","1"
"Very often","2012","Bavaria","Part Time","","","","","1"
"Very often","2012","Bavaria","Not Working","","","","","1"
"Very often","2012","Berlin","Full Time","","","","","1"
"Very often","2012","Berlin","Part Time","","","","","1"
"Very often","2012","Berlin","Not Working","","","","","1"
"Very often","2012","Brandenburg","Full Time","","","","","1"
"Very often","2012","Brandenburg","Part Time","","","","","1"
"Very often","2012","Brandenburg","Not Working","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","Part Time","","","","","1"
