"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2002","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Berlin","(0) in school","","","","","","","","","","","","","",""
"2002","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2002","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Bremen","(0) in school","","","","","","","","","","","","","",""
"2002","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2002","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Hesse","(0) in school","","","","","","","","","","","","","",""
"2002","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2002","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Saxony","(0) in school","","","","","","","","","","","","","",""
"2002","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2002","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2003","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Berlin","(0) in school","","","","","","","","","","","","","",""
"2003","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Bremen","(0) in school","","","","","","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Hesse","(0) in school","","","","","","","","","","","","","",""
"2003","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Saxony","(0) in school","","","","","","","","","","","","","",""
"2003","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(0) in school","1.75","2","77","1","1","2","2","3","1.62","1.88","1","3","2","2"
"2004","Baden-Württemberg","(1a) inadequately completed","2.55","2","51","2","2","3","4","4","2.31","2.79","1","4","2","3"
"2004","Baden-Württemberg","(1b) general elementary school","2.45","2","371","2","2","3","4","4","2.37","2.53","1","4","2","3"
"2004","Baden-Württemberg","(1c) basic vocational qualification","2.33","2","723","1","2","3","3","4","2.27","2.39","1","4","2","2"
"2004","Baden-Württemberg","(2a) intermediate vocational","2.18","2","490","1","2","3","3","3","2.12","2.24","1","4","2","2"
"2004","Baden-Württemberg","(2b) intermediate general qualification","2.13","2","63","1","2","3","3","4","1.93","2.33","1","4","2","2"
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","1.86","2","111","1","1","2","3","3","1.73","1.99","1","4","2","2"
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.11","2","197","1","2","3","3","4","2.01","2.21","1","4","2","2"
"2004","Baden-Württemberg","(3a) lower tertiary education","2.2","2","166","1","2","3","3","4","2.09","2.31","1","4","2","2"
"2004","Baden-Württemberg","(3b) higher tertiary education","2.05","2","298","1","2","2","3","4","1.97","2.13","1","4","2","2"
"2004","Bavaria","(0) in school","1.66","2","74","1","1","2","2","3","1.51","1.81","1","4","2","2"
"2004","Bavaria","(1a) inadequately completed","2.33","2","30","1","2","3","3","4","1.97","2.69","1","4","2","3"
"2004","Bavaria","(1b) general elementary school","2.51","3","307","1","2","3","4","4","2.41","2.61","1","4","2","3"
"2004","Bavaria","(1c) basic vocational qualification","2.26","2","1038","1","2","3","3","4","2.21","2.31","1","4","2","2"
"2004","Bavaria","(2a) intermediate vocational","2.12","2","619","1","2","3","3","4","2.06","2.18","1","4","2","2"
"2004","Bavaria","(2b) intermediate general qualification","2.07","2","70","1","2","2","3","4","1.89","2.25","1","4","2","2"
"2004","Bavaria","(2c_gen) general maturity certificate","1.82","2","95","1","1","2","3","3","1.69","1.95","1","4","2","2"
"2004","Bavaria","(2c_voc) vocational maturity certificate","2.06","2","197","1","1","3","3","4","1.95","2.17","1","4","2","2"
"2004","Bavaria","(3a) lower tertiary education","2.28","2","213","2","2","3","3","4","2.19","2.37","1","4","2","2"
"2004","Bavaria","(3b) higher tertiary education","2.03","2","362","1","1","2","3","4","1.96","2.1","1","4","2","2"
"2004","Berlin","(0) in school","","","","","","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","2.54","2","34","2","2","3","4","4","2.19","2.89","1","4","2","3"
"2004","Berlin","(1c) basic vocational qualification","2.4","2","114","1","2","3","3","4","2.26","2.54","1","4","2","3"
"2004","Berlin","(2a) intermediate vocational","2.14","2","198","1","2","3","3","4","2.03","2.25","1","4","2","2"
"2004","Berlin","(2b) intermediate general qualification","1.91","2","35","1","1","3","3","3","1.65","2.17","1","3","1","2"
"2004","Berlin","(2c_gen) general maturity certificate","1.57","1","64","1","1","2","3","3","1.4","1.74","1","3","1","2"
"2004","Berlin","(2c_voc) vocational maturity certificate","1.81","2","56","1","1","2","2","3","1.63","1.99","1","3","2","2"
"2004","Berlin","(3a) lower tertiary education","2.24","2","89","1","2","3","3","4","2.08","2.4","1","4","2","2"
"2004","Berlin","(3b) higher tertiary education","2.04","2","160","1","2","2","3","4","1.92","2.16","1","4","2","2"
"2004","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","2.31","2","45","1","2","3","4","4","2.06","2.56","1","4","2","3"
