"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","college entrance qualification","(2c_gen) general maturity certificate","7.75","8","801","7.63","7.87","5","7","9","10"
"2002","college entrance qualification","(2c_voc) vocational maturity certificate","6.91","7","1338","6.8","7.02","4","5","8","9"
"2002","college entrance qualification","(3a) lower tertiary education","6.88","7","1056","6.76","7","4","5","8","9"
"2002","college entrance qualification","(3b) higher tertiary education","7.1","8","2407","7.02","7.18","4","6","8","9"
"2002","lower secondary degree","(0) in school","","","","","","","","",""
"2002","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2002","lower secondary degree","(1b) general elementary school","5.96","6","1854","5.85","6.07","2","5","8","9"
"2002","lower secondary degree","(1c) basic vocational qualification","6.22","7","6232","6.16","6.28","3","5","8","9"
"2002","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2002","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","lower secondary degree","(2c_voc) vocational maturity certificate","5.9","5","35","5.22","6.58","4","4","8","8"
"2002","lower secondary degree","(3a) lower tertiary education","6.11","6","153","5.76","6.46","3","5","8","9"
"2002","lower secondary degree","(3b) higher tertiary education","6.26","6","45","5.62","6.9","3","5","8","9"
"2002","no degree/no degree yet","(0) in school","8.04","8","618","7.9","8.18","5","7","10","10"
"2002","no degree/no degree yet","(1a) inadequately completed","5.77","6","293","5.48","6.06","2","4","8","9"
"2002","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2002","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2002","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2002","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2002","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2002","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2002","Other degree","(0) in school","","","","","","","","",""
"2002","Other degree","(1a) inadequately completed","","","","","","","","",""
"2002","Other degree","(1b) general elementary school","6.05","7","437","5.82","6.28","3","5","8","9"
"2002","Other degree","(1c) basic vocational qualification","6.35","7","426","6.13","6.57","3","5","8","10"
"2002","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2002","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","Other degree","(2c_gen) general maturity certificate","6.97","7","73","6.49","7.45","4","6","8","10"
"2002","Other degree","(2c_voc) vocational maturity certificate","6.66","7","179","6.35","6.97","4","5","8","9"
"2002","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2002","Other degree","(3b) higher tertiary education","6.55","7","183","6.25","6.85","4","5","8","10"
"2002","secondary school degree","(0) in school","","","","","","","","",""
"2002","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2002","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2002","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2002","secondary school degree","(2a) intermediate vocational","6.82","7","5319","6.76","6.88","4","5","8","9"
"2002","secondary school degree","(2b) intermediate general qualification","7.36","8","657","7.2","7.52","5","6","9","10"
"2002","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","secondary school degree","(2c_voc) vocational maturity certificate","5.97","5.84","42","5.25","6.69","3","5","8","9"
"2002","secondary school degree","(3a) lower tertiary education","6.62","7","560","6.45","6.79","4","5","8","9"
"2002","secondary school degree","(3b) higher tertiary education","6.11","6","122","5.7","6.52","3","5","8","9"
"2003","college entrance qualification","(0) in school","","","","","","","","",""
"2003","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2003","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2003","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2003","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2003","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2003","college entrance qualification","(2c_gen) general maturity certificate","7.66","8","787","7.54","7.78","5","7","9","10"
"2003","college entrance qualification","(2c_voc) vocational maturity certificate","6.92","7","1337","6.81","7.03","4","6","8","9"
"2003","college entrance qualification","(3a) lower tertiary education","6.86","7","1016","6.74","6.98","4","6","8","9"
"2003","college entrance qualification","(3b) higher tertiary education","7.09","8","2299","7.01","7.17","4","6","8","9"
"2003","lower secondary degree","(0) in school","","","","","","","","",""
"2003","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2003","lower secondary degree","(1b) general elementary school","5.98","6","1749","5.87","6.09","3","5","8","9"
"2003","lower secondary degree","(1c) basic vocational qualification","6.23","7","5927","6.17","6.29","3","5","8","9"
"2003","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2003","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","lower secondary degree","(2c_voc) vocational maturity certificate","5.89","6","32","5.25","6.53","3","5","7","8"
"2003","lower secondary degree","(3a) lower tertiary education","6.28","7","150","5.97","6.59","3","5","8","8"
"2003","lower secondary degree","(3b) higher tertiary education","6.38","7","44","5.69","7.07","3","5","8","9"
"2003","no degree/no degree yet","(0) in school","8.14","8","617","8.01","8.27","6","7","9","10"
"2003","no degree/no degree yet","(1a) inadequately completed","5.74","6","277","5.45","6.03","3","4","8","8"
"2003","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2003","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2003","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2003","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2003","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2003","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2003","Other degree","(0) in school","","","","","","","","",""
"2003","Other degree","(1a) inadequately completed","","","","","","","","",""
"2003","Other degree","(1b) general elementary school","6.17","7","414","5.94","6.4","2","5","8","9"
"2003","Other degree","(1c) basic vocational qualification","6.43","7","409","6.19","6.67","3","5","8","10"
"2003","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2003","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","Other degree","(2c_gen) general maturity certificate","7.02","7","64","6.44","7.6","4","6","9","10"
"2003","Other degree","(2c_voc) vocational maturity certificate","6.6","7","163","6.26","6.94","4","5","8","9"
"2003","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2003","Other degree","(3b) higher tertiary education","7.02","7","175","6.7","7.34","4","6","9","10"
"2003","secondary school degree","(0) in school","","","","","","","","",""
"2003","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2003","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2003","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2003","secondary school degree","(2a) intermediate vocational","6.73","7","5138","6.67","6.79","4","5","8","9"
"2003","secondary school degree","(2b) intermediate general qualification","7.22","8","633","7.05","7.39","4","6","9","10"
"2003","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","secondary school degree","(2c_voc) vocational maturity certificate","5.94","7","42","5.16","6.72","2","4","8","9"
"2003","secondary school degree","(3a) lower tertiary education","6.45","7","532","6.27","6.63","4","5","8","9"
"2003","secondary school degree","(3b) higher tertiary education","5.9","6","115","5.47","6.33","1","5","8","9"
"2004","college entrance qualification","(0) in school","","","","","","","","",""
"2004","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2004","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2004","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2004","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2004","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2004","college entrance qualification","(2c_gen) general maturity certificate","7.61","8","775","7.48","7.74","5","7","9","10"
"2004","college entrance qualification","(2c_voc) vocational maturity certificate","6.83","8","1342","6.72","6.94","3","5","8","9"
"2004","college entrance qualification","(3a) lower tertiary education","6.56","7","1000","6.43","6.69","3","5","8","9"
"2004","college entrance qualification","(3b) higher tertiary education","6.99","7","2257","6.91","7.07","4","6","8","9"
"2004","lower secondary degree","(0) in school","","","","","","","","",""
"2004","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2004","lower secondary degree","(1b) general elementary school","5.82","6","1630","5.7","5.94","2","4","8","9"
"2004","lower secondary degree","(1c) basic vocational qualification","6.11","6","5686","6.05","6.17","3","5","8","9"
"2004","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2004","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2004","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","lower secondary degree","(2c_voc) vocational maturity certificate","5.94","6","30","5.22","6.66","3","5","8","8"
"2004","lower secondary degree","(3a) lower tertiary education","5.72","6","147","5.41","6.03","3","4","8","8"
"2004","lower secondary degree","(3b) higher tertiary education","6.04","6","42","5.34","6.74","3","5","8","9"
"2004","no degree/no degree yet","(0) in school","8.09","8","640","7.96","8.22","5","7","9","10"
"2004","no degree/no degree yet","(1a) inadequately completed","5.6","6","266","5.3","5.9","2","4","7","9"
"2004","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2004","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2004","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2004","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2004","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2004","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2004","Other degree","(0) in school","","","","","","","","",""
"2004","Other degree","(1a) inadequately completed","","","","","","","","",""
"2004","Other degree","(1b) general elementary school","6.23","6","392","5.99","6.47","3","5","8","10"
"2004","Other degree","(1c) basic vocational qualification","5.96","6","399","5.72","6.2","3","5","8","9"
"2004","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2004","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2004","Other degree","(2c_gen) general maturity certificate","6.94","7","61","6.45","7.43","4","5","8","9"
"2004","Other degree","(2c_voc) vocational maturity certificate","6.34","7","150","5.97","6.71","3","5","8","9"
"2004","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2004","Other degree","(3b) higher tertiary education","6.86","7","169","6.52","7.2","4","5","8","10"
"2004","secondary school degree","(0) in school","","","","","","","","",""
"2004","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2004","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2004","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2004","secondary school degree","(2a) intermediate vocational","6.58","7","4979","6.52","6.64","3","5","8","9"
"2004","secondary school degree","(2b) intermediate general qualification","7.05","8","606","6.87","7.23","4","6","9","10"
"2004","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","secondary school degree","(2c_voc) vocational maturity certificate","6.25","7","44","5.59","6.91","3","5","8","9"
"2004","secondary school degree","(3a) lower tertiary education","6.15","7","530","5.96","6.34","3","5","8","9"
"2004","secondary school degree","(3b) higher tertiary education","5.8","6","115","5.36","6.24","2","3","8","10"
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","7.45","8","730","7.32","7.58","5","7","9","10"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","6.84","7","1303","6.72","6.96","4","5","8","9"
"2005","college entrance qualification","(3a) lower tertiary education","6.62","7","966","6.48","6.76","3","5","8","9"
"2005","college entrance qualification","(3b) higher tertiary education","7.02","7","2191","6.94","7.1","4","6","8","9"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","5.94","6","1500","5.81","6.07","2","4","8","9"
"2005","lower secondary degree","(1c) basic vocational qualification","6.17","7","5367","6.11","6.23","3","5","8","9"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","5.84","6","140","5.48","6.2","2","4","8","8"
"2005","lower secondary degree","(3b) higher tertiary education","6.37","6","43","5.69","7.05","4","5","8","10"
"2005","no degree/no degree yet","(0) in school","8.08","9","652","7.94","8.22","5","7","9","10"
"2005","no degree/no degree yet","(1a) inadequately completed","5.51","5","250","5.2","5.82","2","4","8","8"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2005","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2005","Other degree","(0) in school","","","","","","","","",""
"2005","Other degree","(1a) inadequately completed","","","","","","","","",""
"2005","Other degree","(1b) general elementary school","6.01","6","369","5.77","6.25","3","4","8","9"
"2005","Other degree","(1c) basic vocational qualification","5.98","6","368","5.74","6.22","3","5","8","9"
"2005","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2005","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","Other degree","(2c_gen) general maturity certificate","6.76","7","55","6.23","7.29","5","5","8","10"
"2005","Other degree","(2c_voc) vocational maturity certificate","6.12","6","149","5.74","6.5","3","5","8","9"
"2005","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2005","Other degree","(3b) higher tertiary education","6.55","7","165","6.2","6.9","3","5","8","9"
"2005","secondary school degree","(0) in school","","","","","","","","",""
"2005","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2005","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2005","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2005","secondary school degree","(2a) intermediate vocational","6.59","7","4784","6.53","6.65","3","5","8","9"
"2005","secondary school degree","(2b) intermediate general qualification","7.19","8","578","7.01","7.37","4","6","9","10"
"2005","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","secondary school degree","(2c_voc) vocational maturity certificate","6.44","7","41","5.73","7.15","4","5","8","9"
"2005","secondary school degree","(3a) lower tertiary education","6.21","7","510","6.03","6.39","3","5","8","9"
"2005","secondary school degree","(3b) higher tertiary education","5.89","7","112","5.45","6.33","2","4","8","10"
"2006","college entrance qualification","(0) in school","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","7.39","8","759","7.25","7.53","4","7","9","10"
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","6.77","7","1403","6.66","6.88","4","5","8","9"
"2006","college entrance qualification","(3a) lower tertiary education","6.78","7","1055","6.65","6.91","4","6","8","9"
"2006","college entrance qualification","(3b) higher tertiary education","6.92","7","2400","6.84","7","4","6","8","9"
"2006","lower secondary degree","(0) in school","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","5.92","6","1583","5.8","6.04","2","4","8","9"
"2006","lower secondary degree","(1c) basic vocational qualification","6.15","7","5789","6.09","6.21","3","5","8","9"
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","5.77","6","150","5.44","6.1","2","5","7","8"
"2006","lower secondary degree","(3b) higher tertiary education","6.33","7","45","5.75","6.91","4","5","8","8"
"2006","no degree/no degree yet","(0) in school","8.14","8","408","7.98","8.3","6","7","10","10"
"2006","no degree/no degree yet","(1a) inadequately completed","5.59","5","244","5.28","5.9","3","4","7","8"
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","5.94","6","372","5.69","6.19","2","5","8","9"
"2006","Other degree","(1c) basic vocational qualification","6.13","6","392","5.9","6.36","3","5","8","9"
"2006","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","6.81","7","61","6.24","7.38","4","5","8","10"
"2006","Other degree","(2c_voc) vocational maturity certificate","6.51","7","163","6.17","6.85","3","5","8","10"
"2006","Other degree","(3a) lower tertiary education","5.7","6","30","4.92","6.48","4","4","7","8"
"2006","Other degree","(3b) higher tertiary education","6.81","7","178","6.53","7.09","4","5","8","9"
"2006","secondary school degree","(0) in school","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","secondary school degree","(2a) intermediate vocational","6.69","7","5158","6.63","6.75","3","5","8","9"
"2006","secondary school degree","(2b) intermediate general qualification","7.01","8","583","6.83","7.19","3","5","9","10"
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","secondary school degree","(2c_voc) vocational maturity certificate","6.9","7","41","6.16","7.64","3","6","9","10"
"2006","secondary school degree","(3a) lower tertiary education","6.21","7","562","6.04","6.38","3","5","8","9"
"2006","secondary school degree","(3b) higher tertiary education","6.4","7","133","6.02","6.78","3","5","8","9"
"2007","college entrance qualification","(0) in school","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","7.55","8","749","7.42","7.68","5","7","9","10"
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","6.75","7","1348","6.64","6.86","4","5","8","9"
"2007","college entrance qualification","(3a) lower tertiary education","6.81","7","1008","6.68","6.94","4","5","8","9"
"2007","college entrance qualification","(3b) higher tertiary education","6.85","7","2333","6.77","6.93","4","6","8","9"
"2007","lower secondary degree","(0) in school","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","5.74","6","1409","5.61","5.87","2","4","8","9"
"2007","lower secondary degree","(1c) basic vocational qualification","6.13","6","5300","6.07","6.19","3","5","8","9"
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","5.94","6","143","5.63","6.25","3","5","8","8"
"2007","lower secondary degree","(3b) higher tertiary education","6.15","7","46","5.5","6.8","4","5","7","8"
"2007","no degree/no degree yet","(0) in school","7.97","8","342","7.8","8.14","6","7","9","10"
"2007","no degree/no degree yet","(1a) inadequately completed","5.48","5","217","5.16","5.8","3","4","7","8"
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","5.69","6","331","5.44","5.94","3","4","7","8"
"2007","Other degree","(1c) basic vocational qualification","6.07","6","342","5.83","6.31","3","5","8","9"
"2007","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","6.23","7","54","5.5","6.96","1","4","9","10"
"2007","Other degree","(2c_voc) vocational maturity certificate","6.35","6","145","5.99","6.71","3","5","8","10"
"2007","Other degree","(3a) lower tertiary education","5.42","5","31","4.59","6.25","3","4","7","8"
"2007","Other degree","(3b) higher tertiary education","6.78","7","172","6.5","7.06","5","6","8","9"
"2007","secondary school degree","(0) in school","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","6.67","7","4869","6.61","6.73","4","5","8","9"
"2007","secondary school degree","(2b) intermediate general qualification","7.12","8","521","6.93","7.31","4","6","9","10"
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","6.59","6.52","39","5.92","7.26","4","5","8","9"
"2007","secondary school degree","(3a) lower tertiary education","6.27","7","516","6.09","6.45","3","5","8","9"
"2007","secondary school degree","(3b) higher tertiary education","6.57","7","118","6.18","6.96","3","5","8","9"
"2008","college entrance qualification","(0) in school","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","7.49","8","682","7.36","7.62","5","7","9","9"
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","6.72","7","1259","6.61","6.83","3","6","8","9"
"2008","college entrance qualification","(3a) lower tertiary education","6.72","7","968","6.59","6.85","4","5","8","9"
"2008","college entrance qualification","(3b) higher tertiary education","6.99","7","2237","6.91","7.07","4","6","8","9"
"2008","lower secondary degree","(0) in school","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","5.9","6","1299","5.77","6.03","2","4","8","9"
"2008","lower secondary degree","(1c) basic vocational qualification","6.07","6","4968","6.01","6.13","3","5","8","9"
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","5.79","6","137","5.44","6.14","3","5","8","8"
"2008","lower secondary degree","(3b) higher tertiary education","7.18","7","40","6.63","7.73","5","6","8","10"
"2008","no degree/no degree yet","(0) in school","8.05","8","355","7.87","8.23","6","7","9","10"
"2008","no degree/no degree yet","(1a) inadequately completed","5.45","5","190","5.12","5.78","3","4","7","8"
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","5.58","5","290","5.3","5.86","2","4","8","9"
"2008","Other degree","(1c) basic vocational qualification","5.9","6","300","5.64","6.16","3","5","8","9"
"2008","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","6.82","7","48","6.22","7.42","4","5","8","10"
"2008","Other degree","(2c_voc) vocational maturity certificate","6.26","7","133","5.87","6.65","4","5","8","9"
"2008","Other degree","(3a) lower tertiary education","5.56","5","30","4.8","6.32","3","4","8","8"
"2008","Other degree","(3b) higher tertiary education","6.56","7","149","6.23","6.89","4","5","8","9"
"2008","secondary school degree","(0) in school","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","6.55","7","4632","6.49","6.61","3","5","8","9"
"2008","secondary school degree","(2b) intermediate general qualification","7.17","8","482","6.98","7.36","4","6","9","10"
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","6.39","6","37","5.62","7.16","4","5","8","9"
"2008","secondary school degree","(3a) lower tertiary education","6.36","7","502","6.19","6.53","3","5","8","9"
"2008","secondary school degree","(3b) higher tertiary education","6.19","7","110","5.81","6.57","3","4","8","9"
"2009","college entrance qualification","(0) in school","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","",""
