"year","pgcasmin","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","(1c) basic vocational qualification","Female","6","6","2529","5.91","6.09","3","5","8","9"
"2015","(1c) basic vocational qualification","Male","6.1","6","2884","6.02","6.18","3","5","8","9"
"2015","(2a) intermediate vocational","Female","6.46","7","3473","6.39","6.53","3","5","8","9"
"2015","(2a) intermediate vocational","Male","6.62","7","2291","6.54","6.7","4","5","8","9"
"2015","(2b) intermediate general qualification","Female","6.87","7.35","433","6.66","7.08","3","5","8","10"
"2015","(2b) intermediate general qualification","Male","7.7","8","309","7.46","7.94","5","7","9","10"
"2015","(2c_gen) general maturity certificate","Female","7.48","8","698","7.34","7.62","5","7","9","10"
"2015","(2c_gen) general maturity certificate","Male","7.64","8","574","7.49","7.79","5","7","9","10"
"2015","(2c_voc) vocational maturity certificate","Female","6.82","7","1425","6.71","6.93","4","5","8","9"
"2015","(2c_voc) vocational maturity certificate","Male","7.02","7","972","6.89","7.15","4","6","8","9"
"2015","(3a) lower tertiary education","Female","6.68","7","935","6.55","6.81","4","5","8","9"
"2015","(3a) lower tertiary education","Male","6.85","7","1007","6.73","6.97","4","6","8","9"
"2015","(3b) higher tertiary education","Female","7.1","8","1993","7.01","7.19","4","6","8","9"
"2015","(3b) higher tertiary education","Male","6.99","7","1949","6.9","7.08","4","6","8","9"
"2016","(0) in school","Female","8.07","8","198","7.8","8.34","5","7","10","10"
"2016","(0) in school","Male","8.74","9","163","8.53","8.95","7","8","10","10"
"2016","(1a) inadequately completed","Female","5.8","6","951","5.62","5.98","2","4","8","10"
"2016","(1a) inadequately completed","Male","6.77","7","1163","6.62","6.92","3","5","8","10"
"2016","(1b) general elementary school","Female","5.84","6","1489","5.71","5.97","3","5","8","9"
"2016","(1b) general elementary school","Male","6.59","7","1270","6.45","6.73","3","5","8","10"
"2016","(1c) basic vocational qualification","Female","5.99","6","2388","5.9","6.08","3","5","8","9"
"2016","(1c) basic vocational qualification","Male","6.16","7","2790","6.08","6.24","3","5","8","9"
"2016","(2a) intermediate vocational","Female","6.41","7","3216","6.34","6.48","3","5","8","9"
"2016","(2a) intermediate vocational","Male","6.59","7","2122","6.5","6.68","4","5","8","9"
"2016","(2b) intermediate general qualification","Female","6.56","7","414","6.34","6.78","3","5","8","9"
"2016","(2b) intermediate general qualification","Male","7.27","8","295","7.03","7.51","4","6","9","10"
"2016","(2c_gen) general maturity certificate","Female","7.41","8","932","7.28","7.54","4","7","9","10"
"2016","(2c_gen) general maturity certificate","Male","7.44","8","966","7.31","7.57","5","6","9","10"
"2016","(2c_voc) vocational maturity certificate","Female","6.87","7","1482","6.76","6.98","4","6","8","9"
"2016","(2c_voc) vocational maturity certificate","Male","7.06","7","1064","6.94","7.18","4","6","8","9"
"2016","(3a) lower tertiary education","Female","6.66","7","888","6.52","6.8","4","6","8","9"
"2016","(3a) lower tertiary education","Male","6.8","7","947","6.68","6.92","4","6","8","9"
"2016","(3b) higher tertiary education","Female","7.01","7","2348","6.93","7.09","4","6","8","9"
"2016","(3b) higher tertiary education","Male","7.06","7","2475","6.98","7.14","4","6","8","9"
"2017","(0) in school","Female","7.84","8","217","7.59","8.09","5","7","9","10"
"2017","(0) in school","Male","8.11","9","208","7.89","8.33","5","7","9","10"
"2017","(1a) inadequately completed","Female","5.8","6","1225","5.64","5.96","2","4","8","9"
"2017","(1a) inadequately completed","Male","6.73","7","1466","6.6","6.86","3","5","9","10"
"2017","(1b) general elementary school","Female","5.78","6","1621","5.66","5.9","3","4","8","9"
"2017","(1b) general elementary school","Male","6.63","7","1451","6.5","6.76","3","5","8","10"
"2017","(1c) basic vocational qualification","Female","5.99","6","2426","5.9","6.08","3","5","8","9"
"2017","(1c) basic vocational qualification","Male","6.08","7","2870","6","6.16","3","5","8","9"
"2017","(2a) intermediate vocational","Female","6.37","7","3628","6.3","6.44","3","5","8","9"
"2017","(2a) intermediate vocational","Male","6.51","7","2494","6.43","6.59","3","5","8","9"
"2017","(2b) intermediate general qualification","Female","6.54","7","496","6.33","6.75","3","5","8","9"
"2017","(2b) intermediate general qualification","Male","7.25","8","326","7.02","7.48","4","6","9","10"
"2017","(2c_gen) general maturity certificate","Female","7.17","8","1120","7.04","7.3","4","6","9","10"
"2017","(2c_gen) general maturity certificate","Male","7.41","8","1133","7.29","7.53","5","7","9","10"
"2017","(2c_voc) vocational maturity certificate","Female","6.72","7","1640","6.62","6.82","4","5","8","9"
"2017","(2c_voc) vocational maturity certificate","Male","6.89","7","1154","6.77","7.01","4","6","8","9"
"2017","(3a) lower tertiary education","Female","6.65","7","994","6.51","6.79","3","5","8","9"
"2017","(3a) lower tertiary education","Male","6.92","7","1052","6.8","7.04","4","6","8","9"
"2017","(3b) higher tertiary education","Female","7.12","8","2590","7.04","7.2","4","6","9","9"
"2017","(3b) higher tertiary education","Male","7.06","7","2824","6.99","7.13","4","6","8","9"
"2018","(0) in school","Female","7.87","8","186","7.59","8.15","5","7","9","10"
"2018","(0) in school","Male","8.32","8","168","8.1","8.54","6","7","10","10"
"2018","(1a) inadequately completed","Female","5.55","5","1030","5.38","5.72","2","4","7","9"
"2018","(1a) inadequately completed","Male","6.73","7","1158","6.58","6.88","3","5","9","10"
"2018","(1b) general elementary school","Female","5.98","6","1470","5.85","6.11","3","5","8","9"
"2018","(1b) general elementary school","Male","6.53","7","1285","6.39","6.67","3","5","8","10"
"2018","(1c) basic vocational qualification","Female","5.96","6","2286","5.86","6.06","3","5","8","9"
"2018","(1c) basic vocational qualification","Male","6.08","6","2639","5.99","6.17","3","5","8","9"
"2018","(2a) intermediate vocational","Female","6.36","7","3467","6.29","6.43","3","5","8","9"
"2018","(2a) intermediate vocational","Male","6.47","7","2340","6.38","6.56","3","5","8","9"
"2018","(2b) intermediate general qualification","Female","6.56","7","488","6.35","6.77","4","5","8","9"
"2018","(2b) intermediate general qualification","Male","7.36","8","330","7.13","7.59","5","6","9","10"
"2018","(2c_gen) general maturity certificate","Female","6.98","8","1030","6.84","7.12","4","6","9","10"
"2018","(2c_gen) general maturity certificate","Male","7.34","8","1053","7.21","7.47","5","6","9","10"
"2018","(2c_voc) vocational maturity certificate","Female","6.63","7","1553","6.53","6.73","3","5","8","9"
"2018","(2c_voc) vocational maturity certificate","Male","6.88","7","1083","6.75","7.01","4","6","8","9"
"2018","(3a) lower tertiary education","Female","6.61","7","951","6.48","6.74","3","5","8","9"
"2018","(3a) lower tertiary education","Male","6.78","7","1025","6.66","6.9","4","5","8","9"
"2018","(3b) higher tertiary education","Female","6.9","7","2471","6.82","6.98","4","6","8","9"
"2018","(3b) higher tertiary education","Male","7","7","2579","6.92","7.08","4","6","8","9"
"2019","(0) in school","Female","7.77","8","164","7.49","8.05","5","7","9","10"
"2019","(0) in school","Male","8.51","9","172","8.31","8.71","7","8","10","10"
"2019","(1a) inadequately completed","Female","6.07","6","904","5.89","6.25","2","5","8","9"
"2019","(1a) inadequately completed","Male","6.54","7","1061","6.38","6.7","3","5","9","10"
"2019","(1b) general elementary school","Female","5.91","6","1254","5.77","6.05","3","5","8","9"
"2019","(1b) general elementary school","Male","6.71","7","1152","6.57","6.85","4","5","8","10"
"2019","(1c) basic vocational qualification","Female","6.03","6","2054","5.93","6.13","3","5","8","9"
"2019","(1c) basic vocational qualification","Male","6.14","7","2516","6.05","6.23","3","5","8","9"
"2019","(2a) intermediate vocational","Female","6.4","7","3444","6.33","6.47","3","5","8","9"
"2019","(2a) intermediate vocational","Male","6.61","7","2482","6.53","6.69","4","5","8","9"
"2019","(2b) intermediate general qualification","Female","6.71","7","472","6.49","6.93","3","5","8","9"
"2019","(2b) intermediate general qualification","Male","7.01","7","358","6.79","7.23","4","6","8","10"
"2019","(2c_gen) general maturity certificate","Female","7.18","7","990","7.05","7.31","4","6","9","10"
"2019","(2c_gen) general maturity certificate","Male","7.35","8","984","7.23","7.47","5","6","9","10"
"2019","(2c_voc) vocational maturity certificate","Female","6.68","7","1577","6.58","6.78","3","5","8","9"
"2019","(2c_voc) vocational maturity certificate","Male","7.01","7","1176","6.89","7.13","4","6","8","9"
"2019","(3a) lower tertiary education","Female","6.72","7","1014","6.59","6.85","4","5","8","9"
"2019","(3a) lower tertiary education","Male","6.84","7","1188","6.73","6.95","3","6","8","9"
"2019","(3b) higher tertiary education","Female","7.13","7","2544","7.05","7.21","4","6","8","9"
"2019","(3b) higher tertiary education","Male","7.24","8","2890","7.17","7.31","5","6","8","9"
