"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","Hamburg","direct migration background","5.63","6","31","4.75","6.51","2","4","8","8"
"2000","Hamburg","indirect migration background","","","","","","","","",""
"2000","Hamburg","no migration background","6.61","7","260","6.34","6.88","3","5","8","9"
"2000","Hesse","direct migration background","6.84","7","360","6.59","7.09","3","5","9","10"
"2000","Hesse","indirect migration background","7.93","8","84","7.55","8.31","5","8","9","10"
"2000","Hesse","no migration background","6.73","7","1238","6.6","6.86","3","5","8","10"
"2000","Lower Saxony","direct migration background","6.86","8","247","6.59","7.13","3","6","8","10"
"2000","Lower Saxony","indirect migration background","8.14","9","61","7.61","8.67","5","7","10","10"
"2000","Lower Saxony","no migration background","6.72","7","1730","6.61","6.83","3","5","8","9"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","6.59","7","546","6.41","6.77","4","5","8","9"
"2000","North Rhine-Westphalia","direct migration background","6.78","7","899","6.62","6.94","3","5","9","10"
"2000","North Rhine-Westphalia","indirect migration background","7.79","8","231","7.54","8.04","5","7","9","10"
"2000","North Rhine-Westphalia","no migration background","6.74","7","4036","6.67","6.81","4","5","8","10"
"2000","Rhineland-Palatinate,Saarland","direct migration background","6.87","7","241","6.62","7.12","5","5","8","9"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","7.35","8","40","6.55","8.15","3","6","9","10"
"2000","Rhineland-Palatinate,Saarland","no migration background","6.62","7","1185","6.49","6.75","3","5","8","9"
"2000","Saxony","direct migration background","5.9","5","39","5.25","6.55","3","5","8","8"
"2000","Saxony","indirect migration background","","","","","","","","",""
"2000","Saxony","no migration background","6.47","7","1736","6.37","6.57","3","5","8","9"
"2000","Saxony-Anhalt","direct migration background","5.55","5","39","4.76","6.34","2","4","8","9"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.19","7","1016","6.05","6.33","3","5","8","9"
"2000","Schleswig-Holstein","direct migration background","7.1","7.96","70","6.51","7.69","3","6","9","10"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","6.92","7","636","6.76","7.08","4","5","8","9"
"2000","Thuringia","direct migration background","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","",""
"2000","Thuringia","no migration background","6.28","6","1029","6.14","6.42","3","5","8","9"
"2001","Baden-Württemberg","direct migration background","6.65","7","663","6.47","6.83","3","5","8","10"
"2001","Baden-Württemberg","indirect migration background","8.09","8","197","7.85","8.33","6","7","9","10"
"2001","Baden-Württemberg","no migration background","6.81","7","1754","6.71","6.91","4","5","8","10"
"2001","Bavaria","direct migration background","7.02","7","423","6.81","7.23","4","6","9","10"
"2001","Bavaria","indirect migration background","7.77","8","112","7.36","8.18","5","7","9","10"
"2001","Bavaria","no migration background","6.76","7","2510","6.67","6.85","3","5","8","10"
"2001","Berlin","direct migration background","6.41","7","66","5.93","6.89","5","5","8","8"
"2001","Berlin","indirect migration background","7.01","7","30","6.25","7.77","4","6","9","9"
"2001","Berlin","no migration background","6.43","7","694","6.26","6.6","3","5","8","9"
"2001","Brandenburg","direct migration background","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","",""
"2001","Brandenburg","no migration background","6.36","7","941","6.22","6.5","3","5","8","9"
"2001","Bremen","direct migration background","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","",""
"2001","Bremen","no migration background","7.09","8","124","6.68","7.5","4","6","9","10"
"2001","Hamburg","direct migration background","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","",""
"2001","Hamburg","no migration background","6.83","7","239","6.54","7.12","3","5","8","10"
"2001","Hesse","direct migration background","6.64","7","303","6.38","6.9","3","5","8","10"
"2001","Hesse","indirect migration background","7.79","8","77","7.34","8.24","5","7","9","10"
"2001","Hesse","no migration background","6.72","7","1109","6.59","6.85","4","5","8","9"
"2001","Lower Saxony","direct migration background","6.79","7","231","6.52","7.06","4","5","8","10"
"2001","Lower Saxony","indirect migration background","7.53","8","53","6.87","8.19","4","5","9","10"
"2001","Lower Saxony","no migration background","6.59","7","1571","6.48","6.7","3","5","8","10"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","6.35","7","499","6.15","6.55","3","5","8","9"
"2001","North Rhine-Westphalia","direct migration background","6.8","7","796","6.64","6.96","3","5","9","10"
"2001","North Rhine-Westphalia","indirect migration background","7.64","8","229","7.37","7.91","5","6","9","10"
"2001","North Rhine-Westphalia","no migration background","6.7","7","3635","6.63","6.77","3","5","8","9"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.32","8","221","7.06","7.58","5","6","9","10"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","7.94","8","33","7.37","8.51","6","7","9","10"
"2001","Rhineland-Palatinate,Saarland","no migration background","6.76","7","1100","6.63","6.89","4","5","8","9"
"2001","Saxony","direct migration background","5.99","6","32","5.35","6.63","4","5","7","8"
"2001","Saxony","indirect migration background","","","","","","","","",""
"2001","Saxony","no migration background","6.45","7","1608","6.35","6.55","3","5","8","9"
"2001","Saxony-Anhalt","direct migration background","4.73","5","33","4.12","5.34","2","3","6","7"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.11","7","963","5.97","6.25","3","5","8","9"
"2001","Schleswig-Holstein","direct migration background","7.04","7.8","63","6.47","7.61","4","6","8","10"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","6.75","8","578","6.57","6.93","3","5","8","9"
"2001","Thuringia","direct migration background","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","",""
"2001","Thuringia","no migration background","6.46","7","946","6.32","6.6","3","5","8","9"
"2002","Baden-Württemberg","direct migration background","6.3","7","632","6.12","6.48","3","5","8","9"
"2002","Baden-Württemberg","indirect migration background","7.41","8","206","7.16","7.66","5","7","9","9"
"2002","Baden-Württemberg","no migration background","6.64","7","1977","6.55","6.73","4","5","8","9"
"2002","Bavaria","direct migration background","6.73","7","404","6.51","6.95","4","5","9","10"
"2002","Bavaria","indirect migration background","7.05","8","105","6.59","7.51","3","5","9","10"
"2002","Bavaria","no migration background","6.67","7","2757","6.59","6.75","3","5","8","10"
"2002","Berlin","direct migration background","5.99","6","72","5.42","6.56","3","5","8","9"
"2002","Berlin","indirect migration background","6.9","7.18","35","6.19","7.61","3","6","8","9"
"2002","Berlin","no migration background","6.49","7","725","6.33","6.65","3","5","8","9"
"2002","Brandenburg","direct migration background","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","",""
"2002","Brandenburg","no migration background","6.07","7","952","5.93","6.21","3","5","8","9"
"2002","Bremen","direct migration background","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","",""
"2002","Bremen","no migration background","6.56","7","148","6.14","6.98","2","5","9","10"
"2002","Hamburg","direct migration background","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","",""
"2002","Hamburg","no migration background","6.74","7","298","6.49","6.99","3","5","9","9"
"2002","Hesse","direct migration background","6.35","6.09","291","6.08","6.62","3","5","8","10"
"2002","Hesse","indirect migration background","7.81","8","72","7.44","8.18","5","7","9","10"
"2002","Hesse","no migration background","6.47","7","1280","6.35","6.59","3","5","8","9"
"2002","Lower Saxony","direct migration background","6.45","7","211","6.15","6.75","3","5","8","10"
"2002","Lower Saxony","indirect migration background","7.05","7","54","6.45","7.65","5","5","9","10"
"2002","Lower Saxony","no migration background","6.49","7","1719","6.38","6.6","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","6.3","7","500","6.1","6.5","3","5","8","9"
"2002","North Rhine-Westphalia","direct migration background","6.7","7","767","6.54","6.86","3","5","8","10"
"2002","North Rhine-Westphalia","indirect migration background","7.56","8","230","7.3","7.82","4","6","10","10"
"2002","North Rhine-Westphalia","no migration background","6.74","7","3888","6.67","6.81","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","direct migration background","6.99","7","212","6.72","7.26","5","5","8","9"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","7.58","8","36","6.89","8.27","5","6","9","10"
"2002","Rhineland-Palatinate,Saarland","no migration background","6.62","7","1128","6.49","6.75","4","5","8","9"
"2002","Saxony","direct migration background","5.5","6","30","4.7","6.3","2","5","7","8"
"2002","Saxony","indirect migration background","","","","","","","","",""
"2002","Saxony","no migration background","6.39","7","1618","6.29","6.49","3","5","8","9"
"2002","Saxony-Anhalt","direct migration background","5.64","6","30","4.68","6.6","2","4","7","10"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","6.25","7","933","6.1","6.4","3","5","8","9"
"2002","Schleswig-Holstein","direct migration background","7.04","7.58","71","6.51","7.57","3","5","9","10"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","6.84","7","640","6.69","6.99","4","6","8","9"
"2002","Thuringia","direct migration background","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","",""
"2002","Thuringia","no migration background","6.36","7","948","6.22","6.5","3","5","8","9"
"2003","Baden-Württemberg","direct migration background","6.39","7","592","6.2","6.58","3","5","8","9"
"2003","Baden-Württemberg","indirect migration background","7.68","8","198","7.46","7.9","5","7","9","10"
"2003","Baden-Württemberg","no migration background","6.66","7","1910","6.56","6.76","3","5","8","9"
"2003","Bavaria","direct migration background","6.71","7","397","6.49","6.93","4","5","8","9"
"2003","Bavaria","indirect migration background","7.3","8","124","6.9","7.7","4","6","9","10"
"2003","Bavaria","no migration background","6.61","7","2617","6.53","6.69","3","5","8","9"
"2003","Berlin","direct migration background","6.18","6","69","5.6","6.76","4","5","8","8"
"2003","Berlin","indirect migration background","6.48","6.28","36","5.73","7.23","4","5","8","9"
"2003","Berlin","no migration background","6.45","7","724","6.29","6.61","3","5","8","9"
"2003","Brandenburg","direct migration background","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","",""
"2003","Brandenburg","no migration background","6.06","6","930","5.92","6.2","3","5","8","9"
"2003","Bremen","direct migration background","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","",""
"2003","Bremen","no migration background","7.05","7","146","6.7","7.4","4","5","9","10"
"2003","Hamburg","direct migration background","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","",""
"2003","Hamburg","no migration background","6.67","7","266","6.41","6.93","3","5","8","9"
"2003","Hesse","direct migration background","6.58","6","250","6.26","6.9","3","5","9","10"
"2003","Hesse","indirect migration background","7.38","8","67","6.96","7.8","5","7","9","9"
"2003","Hesse","no migration background","6.6","7","1187","6.47","6.73","3","5","8","9"
"2003","Lower Saxony","direct migration background","6.65","7","207","6.36","6.94","3","5","8","9"
"2003","Lower Saxony","indirect migration background","6.79","7","48","6.14","7.44","5","5","9","10"
"2003","Lower Saxony","no migration background","6.48","7","1660","6.37","6.59","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","6.29","7","510","6.11","6.47","3","5","8","9"
"2003","North Rhine-Westphalia","direct migration background","6.87","7","715","6.71","7.03","3","5","8","10"
"2003","North Rhine-Westphalia","indirect migration background","7.36","8","228","7.1","7.62","4","6","9","10"
"2003","North Rhine-Westphalia","no migration background","6.65","7","3743","6.58","6.72","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","direct migration background","7.11","7.44","195","6.84","7.38","5","5","9","10"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","6.85","7","42","6.15","7.55","1","5","9","10"
"2003","Rhineland-Palatinate,Saarland","no migration background","6.74","7","1116","6.61","6.87","4","5","8","9"
"2003","Saxony","direct migration background","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","",""
"2003","Saxony","no migration background","6.35","7","1583","6.25","6.45","3","5","8","9"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.16","7","904","6.01","6.31","3","5","8","9"
"2003","Schleswig-Holstein","direct migration background","6.75","7","67","6.22","7.28","4","5","9","9"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","6.6","7","596","6.44","6.76","3","5","8","9"
"2003","Thuringia","direct migration background","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","",""
"2003","Thuringia","no migration background","6.39","7","936","6.25","6.53","3","5","8","9"
"2004","Baden-Württemberg","direct migration background","6.32","7","568","6.13","6.51","3","5","8","9"
"2004","Baden-Württemberg","indirect migration background","7.78","8","200","7.54","8.02","5","7","9","10"
"2004","Baden-Württemberg","no migration background","6.43","7","1849","6.33","6.53","3","5","8","9"
"2004","Bavaria","direct migration background","6.57","7","378","6.35","6.79","3","5","8","9"
"2004","Bavaria","indirect migration background","6.93","8","130","6.56","7.3","4","5","9","10"
"2004","Bavaria","no migration background","6.57","7","2542","6.48","6.66","3","5","8","9"
"2004","Berlin","direct migration background","5.95","5","62","5.36","6.54","3","5","8","9"
"2004","Berlin","indirect migration background","6.35","6.99","36","5.68","7.02","4","5","8","8"
"2004","Berlin","no migration background","6.3","7","709","6.13","6.47","3","5","8","9"
"2004","Brandenburg","direct migration background","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","",""
"2004","Brandenburg","no migration background","5.86","6","893","5.71","6.01","3","4","8","9"
"2004","Bremen","direct migration background","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","",""
"2004","Bremen","no migration background","6.55","7","142","6.15","6.95","3","5","8","10"
"2004","Hamburg","direct migration background","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","",""
"2004","Hamburg","no migration background","6.49","7","265","6.21","6.77","3","5","8","9"
"2004","Hesse","direct migration background","6.47","7","238","6.17","6.77","3","5","8","10"
"2004","Hesse","indirect migration background","7.26","7","71","6.88","7.64","5","6","8","10"
"2004","Hesse","no migration background","6.4","7","1130","6.27","6.53","3","5","8","9"
"2004","Lower Saxony","direct migration background","6.75","7","208","6.45","7.05","3","6","8","10"
"2004","Lower Saxony","indirect migration background","6.7","7","50","6.14","7.26","3","5","9","10"
"2004","Lower Saxony","no migration background","6.35","7","1630","6.24","6.46","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","6.33","7","494","6.15","6.51","3","5","8","9"
"2004","North Rhine-Westphalia","direct migration background","6.6","7","687","6.43","6.77","3","5","8","10"
"2004","North Rhine-Westphalia","indirect migration background","7.65","8","225","7.38","7.92","5","6","9","10"
"2004","North Rhine-Westphalia","no migration background","6.48","7","3638","6.41","6.55","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","direct migration background","6.96","7","192","6.67","7.25","4","6","9","10"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","7.23","7","43","6.61","7.85","5","6","8","10"
"2004","Rhineland-Palatinate,Saarland","no migration background","6.5","7","1066","6.37","6.63","3","5","8","9"
"2004","Saxony","direct migration background","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","",""
"2004","Saxony","no migration background","6.1","6","1536","5.99","6.21","3","5","8","9"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","6.11","6","894","5.96","6.26","3","5","8","9"
"2004","Schleswig-Holstein","direct migration background","6.72","7.44","66","6.16","7.28","3","5","8","9"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","6.63","7","597","6.46","6.8","3","5","8","9"
"2004","Thuringia","direct migration background","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","",""
"2004","Thuringia","no migration background","6.16","7","921","6.02","6.3","3","5","8","9"
"2005","Baden-Württemberg","direct migration background","6.37","7","539","6.17","6.57","3","5","8","9"
"2005","Baden-Württemberg","indirect migration background","7.74","8","213","7.49","7.99","5","7","9","10"
"2005","Baden-Württemberg","no migration background","6.61","7","1772","6.51","6.71","4","5","8","9"
"2005","Bavaria","direct migration background","6.48","7","340","6.24","6.72","3","5","8","9"
"2005","Bavaria","indirect migration background","7.02","7.94","124","6.66","7.38","3","6","8","10"
"2005","Bavaria","no migration background","6.59","7","2440","6.5","6.68","3","5","8","9"
"2005","Berlin","direct migration background","6.24","6","53","5.67","6.81","3","5","8","9"
"2005","Berlin","indirect migration background","6.06","6","36","5.34","6.78","2","5","8","9"
"2005","Berlin","no migration background","6.28","7","669","6.11","6.45","3","5","8","9"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","6.1","6","868","5.95","6.25","3","5","8","9"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","6.48","7","127","6.08","6.88","4","5","8","9"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","6.67","7","261","6.41","6.93","3","5","8","9"
"2005","Hesse","direct migration background","5.91","6","218","5.59","6.23","2","4","8","9"
"2005","Hesse","indirect migration background","7.21","8","69","6.68","7.74","4","6","9","9"
"2005","Hesse","no migration background","6.42","7","1080","6.29","6.55","3","5","8","9"
"2005","Lower Saxony","direct migration background","6.83","7","202","6.52","7.14","4","6","8","9"
"2005","Lower Saxony","indirect migration background","7.41","8","49","6.97","7.85","5","7","9","10"
"2005","Lower Saxony","no migration background","6.35","7","1540","6.24","6.46","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.23","7","486","6.03","6.43","3","5","8","9"
"2005","North Rhine-Westphalia","direct migration background","6.45","7","651","6.27","6.63","3","5","8","10"
"2005","North Rhine-Westphalia","indirect migration background","7.83","8","240","7.59","8.07","5","7","9","10"
"2005","North Rhine-Westphalia","no migration background","6.52","7","3478","6.45","6.59","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.65","6","180","6.33","6.97","5","5","8","9"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","7.55","8","49","6.88","8.22","5","6","10","10"
"2005","Rhineland-Palatinate,Saarland","no migration background","6.45","7","1009","6.31","6.59","3","5","8","9"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","6.24","7","1490","6.13","6.35","3","5","8","9"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","6.3","7","866","6.15","6.45","3","5","8","9"
"2005","Schleswig-Holstein","direct migration background","6.92","7","64","6.32","7.52","4","6","9","10"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","6.73","7","579","6.55","6.91","3","5","8","9"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","6.25","6","871","6.11","6.39","3","5","8","9"
"2006","Baden-Württemberg","direct migration background","6.4","7","523","6.19","6.61","3","5","8","9"
"2006","Baden-Württemberg","indirect migration background","7.92","8","203","7.69","8.15","6","7","9","10"
"2006","Baden-Württemberg","no migration background","6.61","7","2001","6.52","6.7","4","5","8","9"
"2006","Bavaria","direct migration background","6.51","7","350","6.28","6.74","3","5","8","9"
"2006","Bavaria","indirect migration background","6.97","8","127","6.6","7.34","3","5","9","10"
"2006","Bavaria","no migration background","6.56","7","2670","6.47","6.65","3","5","8","9"
"2006","Berlin","direct migration background","6","6","59","5.38","6.62","3","5","8","9"
"2006","Berlin","indirect migration background","6.14","7","35","5.37","6.91","3","3","8","10"
"2006","Berlin","no migration background","6.19","7","691","6.02","6.36","3","5","8","9"
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","6.1","6","920","5.95","6.25","3","5","8","9"
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","6.43","7","127","6.04","6.82","3","5","8","9"
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","6.87","8","274","6.62","7.12","3","6","8","9"
"2006","Hesse","direct migration background","6.01","6","216","5.71","6.31","3","5","8","9"
"2006","Hesse","indirect migration background","7.06","8","73","6.57","7.55","3","6","8","9"
"2006","Hesse","no migration background","6.56","7","1191","6.43","6.69","3","5","8","9"
"2006","Lower Saxony","direct migration background","6.82","7","197","6.52","7.12","4","5","8","9"
"2006","Lower Saxony","indirect migration background","8.12","9","46","7.61","8.63","5","7","10","10"
"2006","Lower Saxony","no migration background","6.43","7","1729","6.32","6.54","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","6.33","7","538","6.14","6.52","3","5","8","9"
"2006","North Rhine-Westphalia","direct migration background","6.6","7","657","6.43","6.77","3","5","8","10"
"2006","North Rhine-Westphalia","indirect migration background","7.57","8","235","7.31","7.83","5","7","9","10"
"2006","North Rhine-Westphalia","no migration background","6.52","7","3663","6.45","6.59","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","direct migration background","6.65","7","180","6.31","6.99","3","5","8","10"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","6.12","6","50","5.52","6.72","2","3","8","10"
"2006","Rhineland-Palatinate,Saarland","no migration background","6.55","7","1061","6.42","6.68","3","5","8","9"
"2006","Saxony","direct migration background","6.59","7","30","5.64","7.54","2","4","9","9"
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","6.27","7","1544","6.16","6.38","3","5","8","9"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","6.32","7","880","6.17","6.47","3","5","8","9"
"2006","Schleswig-Holstein","direct migration background","6.52","7","56","5.88","7.16","3","5","8","9"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","6.46","7","607","6.28","6.64","3","5","8","9"
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","6.11","6","924","5.97","6.25","3","5","8","9"
"2007","Baden-Württemberg","direct migration background","6.35","7","472","6.14","6.56","3","5","8","9"
"2007","Baden-Württemberg","indirect migration background","7.83","8","190","7.59","8.07","6","7","9","10"
"2007","Baden-Württemberg","no migration background","6.55","7","1837","6.45","6.65","3","5","8","9"
"2007","Bavaria","direct migration background","6.12","7","334","5.88","6.36","3","4","8","9"
"2007","Bavaria","indirect migration background","7.28","8","118","6.89","7.67","4","6","9","9"
"2007","Bavaria","no migration background","6.54","7","2513","6.45","6.63","3","5","8","9"
"2007","Berlin","direct migration background","5.3","5","58","4.68","5.92","2","3","7","8"
"2007","Berlin","indirect migration background","6.11","7","30","5.25","6.97","2","3","8","9"
"2007","Berlin","no migration background","6.2","7","668","6.03","6.37","3","5","8","9"
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","6.12","7","843","5.98","6.26","3","5","8","9"
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","6.76","7","132","6.41","7.11","4","6","8","9"
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","6.62","7","262","6.38","6.86","4","5","8","9"
"2007","Hesse","direct migration background","5.91","5","195","5.57","6.25","3","5","8","9"
"2007","Hesse","indirect migration background","7.53","8","73","7.12","7.94","5","6","9","10"
"2007","Hesse","no migration background","6.48","7","1126","6.35","6.61","3","5","8","9"
"2007","Lower Saxony","direct migration background","6.91","7","176","6.61","7.21","5","5","8","10"
"2007","Lower Saxony","indirect migration background","7.93","8","53","7.52","8.34","5","7","9","10"
"2007","Lower Saxony","no migration background","6.36","7","1610","6.25","6.47","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","6.4","7","503","6.21","6.59","3","5","8","9"
"2007","North Rhine-Westphalia","direct migration background","6.61","7","573","6.42","6.8","3","5","8","10"
"2007","North Rhine-Westphalia","indirect migration background","7.25","8","217","6.98","7.52","4","6","9","10"
"2007","North Rhine-Westphalia","no migration background","6.51","7","3427","6.44","6.58","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","direct migration background","6.5","7","151","6.15","6.85","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","7.26","7","47","6.67","7.85","5","6","9","10"
"2007","Rhineland-Palatinate,Saarland","no migration background","6.55","7","977","6.41","6.69","4","5","8","9"
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","6.34","7","1475","6.23","6.45","3","5","8","9"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","6.24","7","847","6.08","6.4","3","5","8","9"
"2007","Schleswig-Holstein","direct migration background","6.48","6.96","50","5.88","7.08","3","5","8","9"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","6.5","7","554","6.31","6.69","3","5","8","9"
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","6.19","7","890","6.05","6.33","3","5","8","9"
"2008","Baden-Württemberg","direct migration background","6.33","7","439","6.11","6.55","3","5","8","9"
"2008","Baden-Württemberg","indirect migration background","7.63","8","178","7.35","7.91","6","7","9","9"
"2008","Baden-Württemberg","no migration background","6.58","7","1757","6.48","6.68","4","5","8","9"
"2008","Bavaria","direct migration background","6.12","6.32","291","5.86","6.38","3","4","8","9"
"2008","Bavaria","indirect migration background","7.34","8","130","6.94","7.74","5","6","9","10"
"2008","Bavaria","no migration background","6.49","7","2345","6.4","6.58","3","5","8","9"
"2008","Berlin","direct migration background","5.91","5","49","5.29","6.53","3","5","8","8"
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","6.06","6","646","5.89","6.23","3","5","8","9"
"2008","Brandenburg","direct migration background","","","","","","","","",""
