"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Hesse","direct migration background","6.35","6.09","291","3","5","8","10","10","6.08","6.62","0","10","6","7"
"2002","Hesse","indirect migration background","7.81","8","72","5","7","9","10","10","7.44","8.18","4","10","8","8"
"2002","Hesse","no migration background","6.47","7","1280","3","5","8","9","10","6.35","6.59","0","10","7","7"
"2002","Lower Saxony","direct migration background","6.45","7","211","3","5","8","10","10","6.15","6.75","0","10","7","8"
"2002","Lower Saxony","indirect migration background","7.05","7","54","5","5","9","10","10","6.45","7.65","0","10","7","9"
"2002","Lower Saxony","no migration background","6.49","7","1719","3","5","8","9","10","6.38","6.6","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","6.3","7","500","3","5","8","9","10","6.1","6.5","0","10","7","7"
"2002","North Rhine-Westphalia","direct migration background","6.7","7","767","3","5","8","10","10","6.54","6.86","0","10","7","7"
"2002","North Rhine-Westphalia","indirect migration background","7.56","8","230","4","6","10","10","10","7.3","7.82","0","10","8","9"
"2002","North Rhine-Westphalia","no migration background","6.74","7","3888","4","5","8","9","10","6.67","6.81","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","direct migration background","6.99","7","212","5","5","8","9","10","6.72","7.26","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","7.58","8","36","5","6","9","10","10","6.89","8.27","1","10","7","9"
"2002","Rhineland-Palatinate,Saarland","no migration background","6.62","7","1128","4","5","8","9","10","6.49","6.75","0","10","7","7"
"2002","Saxony","direct migration background","5.5","6","30","2","5","7","8","10","4.7","6.3","2","10","5","7"
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","6.39","7","1618","3","5","8","9","10","6.29","6.49","0","10","7","7"
"2002","Saxony-Anhalt","direct migration background","5.64","6","30","2","4","7","10","10","4.68","6.6","0","10","4","7"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","6.25","7","933","3","5","8","9","10","6.1","6.4","0","10","7","7"
"2002","Schleswig-Holstein","direct migration background","7.04","7.58","71","3","5","9","10","10","6.51","7.57","0","10","7","8"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","6.84","7","640","4","6","8","9","10","6.69","6.99","0","10","7","8"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","6.36","7","948","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2003","Baden-Württemberg","direct migration background","6.39","7","592","3","5","8","9","10","6.2","6.58","0","10","7","7"
"2003","Baden-Württemberg","indirect migration background","7.68","8","198","5","7","9","10","10","7.46","7.9","1","10","8","9"
"2003","Baden-Württemberg","no migration background","6.66","7","1910","3","5","8","9","10","6.56","6.76","0","10","7","8"
"2003","Bavaria","direct migration background","6.71","7","397","4","5","8","9","10","6.49","6.93","0","10","7","7"
"2003","Bavaria","indirect migration background","7.3","8","124","4","6","9","10","10","6.9","7.7","0","10","8","8"
"2003","Bavaria","no migration background","6.61","7","2617","3","5","8","9","10","6.53","6.69","0","10","7","7"
"2003","Berlin","direct migration background","6.18","6","69","4","5","8","8","10","5.6","6.76","0","10","6","8"
"2003","Berlin","indirect migration background","6.48","6.28","36","4","5","8","9","10","5.73","7.23","1","10","5","8"
"2003","Berlin","no migration background","6.45","7","724","3","5","8","9","10","6.29","6.61","0","10","7","7"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","6.06","6","930","3","5","8","9","10","5.92","6.2","0","10","6","7"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","7.05","7","146","4","5","9","10","10","6.7","7.4","1","10","7","8"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","6.67","7","266","3","5","8","9","10","6.41","6.93","1","10","7","8"
"2003","Hesse","direct migration background","6.58","6","250","3","5","9","10","10","6.26","6.9","0","10","6","7"
"2003","Hesse","indirect migration background","7.38","8","67","5","7","9","9","10","6.96","7.8","0","10","8","8"
"2003","Hesse","no migration background","6.6","7","1187","3","5","8","9","10","6.47","6.73","0","10","7","7"
"2003","Lower Saxony","direct migration background","6.65","7","207","3","5","8","9","10","6.36","6.94","0","10","7","8"
"2003","Lower Saxony","indirect migration background","6.79","7","48","5","5","9","10","10","6.14","7.44","0","10","7","9"
"2003","Lower Saxony","no migration background","6.48","7","1660","3","5","8","9","10","6.37","6.59","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","6.29","7","510","3","5","8","9","10","6.11","6.47","0","10","7","7"
"2003","North Rhine-Westphalia","direct migration background","6.87","7","715","3","5","8","10","10","6.71","7.03","0","10","7","7"
"2003","North Rhine-Westphalia","indirect migration background","7.36","8","228","4","6","9","10","10","7.1","7.62","0","10","8","8"
"2003","North Rhine-Westphalia","no migration background","6.65","7","3743","3","5","8","9","10","6.58","6.72","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","direct migration background","7.11","7.44","195","5","5","9","10","10","6.84","7.38","1","10","7","8"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","6.85","7","42","1","5","9","10","10","6.15","7.55","1","10","7","9"
"2003","Rhineland-Palatinate,Saarland","no migration background","6.74","7","1116","4","5","8","9","10","6.61","6.87","0","10","7","7"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","6.35","7","1583","3","5","8","9","10","6.25","6.45","0","10","7","7"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.16","7","904","3","5","8","9","10","6.01","6.31","0","10","7","7"
"2003","Schleswig-Holstein","direct migration background","6.75","7","67","4","5","9","9","10","6.22","7.28","0","10","6","8"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","6.6","7","596","3","5","8","9","10","6.44","6.76","0","10","7","8"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","6.39","7","936","3","5","8","9","10","6.25","6.53","0","10","7","7"
"2004","Baden-Württemberg","direct migration background","6.32","7","568","3","5","8","9","10","6.13","6.51","0","10","7","7"
"2004","Baden-Württemberg","indirect migration background","7.78","8","200","5","7","9","10","10","7.54","8.02","1","10","8","8"
"2004","Baden-Württemberg","no migration background","6.43","7","1849","3","5","8","9","10","6.33","6.53","0","10","7","7"
"2004","Bavaria","direct migration background","6.57","7","378","3","5","8","9","10","6.35","6.79","0","10","7","7"
"2004","Bavaria","indirect migration background","6.93","8","130","4","5","9","10","10","6.56","7.3","0","10","8","8"
"2004","Bavaria","no migration background","6.57","7","2542","3","5","8","9","10","6.48","6.66","0","10","7","7"
"2004","Berlin","direct migration background","5.95","5","62","3","5","8","9","10","5.36","6.54","0","10","5","7"
"2004","Berlin","indirect migration background","6.35","6.99","36","4","5","8","8","10","5.68","7.02","1","10","6","8"
"2004","Berlin","no migration background","6.3","7","709","3","5","8","9","10","6.13","6.47","0","10","7","7"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","5.86","6","893","3","4","8","9","10","5.71","6.01","0","10","6","7"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","6.55","7","142","3","5","8","10","10","6.15","6.95","0","10","7","8"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","6.49","7","265","3","5","8","9","10","6.21","6.77","0","10","7","8"
"2004","Hesse","direct migration background","6.47","7","238","3","5","8","10","10","6.17","6.77","0","10","6","7"
"2004","Hesse","indirect migration background","7.26","7","71","5","6","8","10","10","6.88","7.64","5","10","7","8"
"2004","Hesse","no migration background","6.4","7","1130","3","5","8","9","10","6.27","6.53","0","10","7","7"
"2004","Lower Saxony","direct migration background","6.75","7","208","3","6","8","10","10","6.45","7.05","0","10","7","8"
"2004","Lower Saxony","indirect migration background","6.7","7","50","3","5","9","10","10","6.14","7.26","2","10","8","9"
"2004","Lower Saxony","no migration background","6.35","7","1630","3","5","8","9","10","6.24","6.46","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","6.33","7","494","3","5","8","9","10","6.15","6.51","0","10","7","7"
"2004","North Rhine-Westphalia","direct migration background","6.6","7","687","3","5","8","10","10","6.43","6.77","0","10","7","7"
"2004","North Rhine-Westphalia","indirect migration background","7.65","8","225","5","6","9","10","10","7.38","7.92","0","10","8","8"
"2004","North Rhine-Westphalia","no migration background","6.48","7","3638","3","5","8","9","10","6.41","6.55","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","direct migration background","6.96","7","192","4","6","9","10","10","6.67","7.25","2","10","7","8"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","7.23","7","43","5","6","8","10","10","6.61","7.85","3","10","7","9"
"2004","Rhineland-Palatinate,Saarland","no migration background","6.5","7","1066","3","5","8","9","10","6.37","6.63","0","10","7","7"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","6.1","6","1536","3","5","8","9","10","5.99","6.21","0","10","7","7"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","6.11","6","894","3","5","8","9","10","5.96","6.26","0","10","7","7"
"2004","Schleswig-Holstein","direct migration background","6.72","7.44","66","3","5","8","9","10","6.16","7.28","0","10","6","8"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","6.63","7","597","3","5","8","9","10","6.46","6.8","0","10","7","8"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","6.16","7","921","3","5","8","9","10","6.02","6.3","0","10","6","7"
"2005","Baden-Württemberg","direct migration background","6.37","7","539","3","5","8","9","10","6.17","6.57","0","10","7","7"
"2005","Baden-Württemberg","indirect migration background","7.74","8","213","5","7","9","10","10","7.49","7.99","0","10","8","9"
"2005","Baden-Württemberg","no migration background","6.61","7","1772","4","5","8","9","10","6.51","6.71","0","10","7","7"
"2005","Bavaria","direct migration background","6.48","7","340","3","5","8","9","10","6.24","6.72","0","10","7","7"
"2005","Bavaria","indirect migration background","7.02","7.94","124","3","6","8","10","10","6.66","7.38","0","10","8","8"
"2005","Bavaria","no migration background","6.59","7","2440","3","5","8","9","10","6.5","6.68","0","10","7","7"
"2005","Berlin","direct migration background","6.24","6","53","3","5","8","9","10","5.67","6.81","1","10","6","7"
"2005","Berlin","indirect migration background","6.06","6","36","2","5","8","9","10","5.34","6.78","1","10","6","8"
"2005","Berlin","no migration background","6.28","7","669","3","5","8","9","10","6.11","6.45","0","10","7","7"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","6.1","6","868","3","5","8","9","10","5.95","6.25","0","10","6","7"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","6.48","7","127","4","5","8","9","10","6.08","6.88","0","10","7","8"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","6.67","7","261","3","5","8","9","10","6.41","6.93","0","10","7","8"
"2005","Hesse","direct migration background","5.91","6","218","2","4","8","9","10","5.59","6.23","0","10","6","7"
"2005","Hesse","indirect migration background","7.21","8","69","4","6","9","9","10","6.68","7.74","1","10","7","9"
"2005","Hesse","no migration background","6.42","7","1080","3","5","8","9","10","6.29","6.55","0","10","7","7"
"2005","Lower Saxony","direct migration background","6.83","7","202","4","6","8","9","10","6.52","7.14","0","10","7","8"
"2005","Lower Saxony","indirect migration background","7.41","8","49","5","7","9","10","10","6.97","7.85","2","10","8","9"
"2005","Lower Saxony","no migration background","6.35","7","1540","3","5","8","9","10","6.24","6.46","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.23","7","486","3","5","8","9","10","6.03","6.43","0","10","7","7"
"2005","North Rhine-Westphalia","direct migration background","6.45","7","651","3","5","8","10","10","6.27","6.63","0","10","7","7"
"2005","North Rhine-Westphalia","indirect migration background","7.83","8","240","5","7","9","10","10","7.59","8.07","2","10","8","8"
"2005","North Rhine-Westphalia","no migration background","6.52","7","3478","3","5","8","9","10","6.45","6.59","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.65","6","180","5","5","8","9","10","6.33","6.97","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","7.55","8","49","5","6","10","10","10","6.88","8.22","1","10","7","9"
"2005","Rhineland-Palatinate,Saarland","no migration background","6.45","7","1009","3","5","8","9","10","6.31","6.59","0","10","7","7"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","6.24","7","1490","3","5","8","9","10","6.13","6.35","0","10","7","7"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","6.3","7","866","3","5","8","9","10","6.15","6.45","0","10","7","7"
"2005","Schleswig-Holstein","direct migration background","6.92","7","64","4","6","9","10","10","6.32","7.52","0","10","6","8"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","6.73","7","579","3","5","8","9","10","6.55","6.91","0","10","7","8"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","6.25","6","871","3","5","8","9","10","6.11","6.39","0","10","7","7"
"2006","Baden-Württemberg","direct migration background","6.4","7","523","3","5","8","9","10","6.19","6.61","0","10","7","7"
"2006","Baden-Württemberg","indirect migration background","7.92","8","203","6","7","9","10","10","7.69","8.15","0","10","8","8"
"2006","Baden-Württemberg","no migration background","6.61","7","2001","4","5","8","9","10","6.52","6.7","0","10","7","7"
"2006","Bavaria","direct migration background","6.51","7","350","3","5","8","9","10","6.28","6.74","0","10","7","7"
"2006","Bavaria","indirect migration background","6.97","8","127","3","5","9","10","10","6.6","7.34","2","10","7","8"
"2006","Bavaria","no migration background","6.56","7","2670","3","5","8","9","10","6.47","6.65","0","10","7","7"
"2006","Berlin","direct migration background","6","6","59","3","5","8","9","10","5.38","6.62","1","10","5","7"
"2006","Berlin","indirect migration background","6.14","7","35","3","3","8","10","10","5.37","6.91","2","10","6","8"
"2006","Berlin","no migration background","6.19","7","691","3","5","8","9","10","6.02","6.36","0","10","7","7"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","6.1","6","920","3","5","8","9","10","5.95","6.25","0","10","6","7"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","6.43","7","127","3","5","8","9","10","6.04","6.82","0","10","7","8"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","6.87","8","274","3","6","8","9","10","6.62","7.12","0","10","8","8"
"2006","Hesse","direct migration background","6.01","6","216","3","5","8","9","10","5.71","6.31","0","10","6","7"
"2006","Hesse","indirect migration background","7.06","8","73","3","6","8","9","10","6.57","7.55","2","10","7","8"
"2006","Hesse","no migration background","6.56","7","1191","3","5","8","9","10","6.43","6.69","0","10","7","7"
"2006","Lower Saxony","direct migration background","6.82","7","197","4","5","8","9","10","6.52","7.12","0","10","7","8"
"2006","Lower Saxony","indirect migration background","8.12","9","46","5","7","10","10","10","7.61","8.63","3","10","8","9"
"2006","Lower Saxony","no migration background","6.43","7","1729","3","5","8","9","10","6.32","6.54","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","6.33","7","538","3","5","8","9","10","6.14","6.52","0","10","7","7"
"2006","North Rhine-Westphalia","direct migration background","6.6","7","657","3","5","8","10","10","6.43","6.77","0","10","7","7"
"2006","North Rhine-Westphalia","indirect migration background","7.57","8","235","5","7","9","10","10","7.31","7.83","1","10","8","8"
"2006","North Rhine-Westphalia","no migration background","6.52","7","3663","3","5","8","9","10","6.45","6.59","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","direct migration background","6.65","7","180","3","5","8","10","10","6.31","6.99","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","6.12","6","50","2","3","8","10","10","5.52","6.72","2","10","6","8"
"2006","Rhineland-Palatinate,Saarland","no migration background","6.55","7","1061","3","5","8","9","10","6.42","6.68","0","10","7","7"
"2006","Saxony","direct migration background","6.59","7","30","2","4","9","9","10","5.64","7.54","0","10","4","7"
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","6.27","7","1544","3","5","8","9","10","6.16","6.38","0","10","7","7"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","6.32","7","880","3","5","8","9","10","6.17","6.47","0","10","7","7"
"2006","Schleswig-Holstein","direct migration background","6.52","7","56","3","5","8","9","10","5.88","7.16","0","10","6","7"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","6.46","7","607","3","5","8","9","10","6.28","6.64","0","10","7","7"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","6.11","6","924","3","5","8","9","10","5.97","6.25","0","10","6","7"
"2007","Baden-Württemberg","direct migration background","6.35","7","472","3","5","8","9","10","6.14","6.56","0","10","6","7"
"2007","Baden-Württemberg","indirect migration background","7.83","8","190","6","7","9","10","10","7.59","8.07","2","10","8","8"
"2007","Baden-Württemberg","no migration background","6.55","7","1837","3","5","8","9","10","6.45","6.65","0","10","7","7"
"2007","Bavaria","direct migration background","6.12","7","334","3","4","8","9","10","5.88","6.36","0","10","6","7"
"2007","Bavaria","indirect migration background","7.28","8","118","4","6","9","9","10","6.89","7.67","1","10","7","8"
"2007","Bavaria","no migration background","6.54","7","2513","3","5","8","9","10","6.45","6.63","0","10","7","7"
"2007","Berlin","direct migration background","5.3","5","58","2","3","7","8","10","4.68","5.92","0","10","5","7"
"2007","Berlin","indirect migration background","6.11","7","30","2","3","8","9","10","5.25","6.97","0","10","7","8"
"2007","Berlin","no migration background","6.2","7","668","3","5","8","9","10","6.03","6.37","0","10","7","7"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","6.12","7","843","3","5","8","9","10","5.98","6.26","0","10","6","7"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","6.76","7","132","4","6","8","9","10","6.41","7.11","0","10","7","8"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","6.62","7","262","4","5","8","9","10","6.38","6.86","2","10","7","8"
"2007","Hesse","direct migration background","5.91","5","195","3","5","8","9","10","5.57","6.25","0","10","6","7"
"2007","Hesse","indirect migration background","7.53","8","73","5","6","9","10","10","7.12","7.94","2","10","8","8"
"2007","Hesse","no migration background","6.48","7","1126","3","5","8","9","10","6.35","6.61","0","10","7","7"
"2007","Lower Saxony","direct migration background","6.91","7","176","5","5","8","10","10","6.61","7.21","1","10","7","8"
"2007","Lower Saxony","indirect migration background","7.93","8","53","5","7","9","10","10","7.52","8.34","2","10","8","8"
"2007","Lower Saxony","no migration background","6.36","7","1610","3","5","8","9","10","6.25","6.47","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","6.4","7","503","3","5","8","9","10","6.21","6.59","0","10","7","7"
"2007","North Rhine-Westphalia","direct migration background","6.61","7","573","3","5","8","10","10","6.42","6.8","0","10","7","7"
"2007","North Rhine-Westphalia","indirect migration background","7.25","8","217","4","6","9","10","10","6.98","7.52","1","10","8","8"
"2007","North Rhine-Westphalia","no migration background","6.51","7","3427","3","5","8","9","10","6.44","6.58","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","direct migration background","6.5","7","151","3","5","8","9","10","6.15","6.85","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","7.26","7","47","5","6","9","10","10","6.67","7.85","2","10","7","8"
"2007","Rhineland-Palatinate,Saarland","no migration background","6.55","7","977","4","5","8","9","10","6.41","6.69","0","10","7","7"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","6.34","7","1475","3","5","8","9","10","6.23","6.45","0","10","7","7"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","6.24","7","847","3","5","8","9","10","6.08","6.4","0","10","6","7"
"2007","Schleswig-Holstein","direct migration background","6.48","6.96","50","3","5","8","9","10","5.88","7.08","2","10","5","8"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","6.5","7","554","3","5","8","9","10","6.31","6.69","0","10","7","7"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","6.19","7","890","3","5","8","9","10","6.05","6.33","0","10","6","7"
"2008","Baden-Württemberg","direct migration background","6.33","7","439","3","5","8","9","10","6.11","6.55","0","10","6","7"
"2008","Baden-Württemberg","indirect migration background","7.63","8","178","6","7","9","9","10","7.35","7.91","1","10","8","8"
"2008","Baden-Württemberg","no migration background","6.58","7","1757","4","5","8","9","10","6.48","6.68","0","10","7","7"
"2008","Bavaria","direct migration background","6.12","6.32","291","3","4","8","9","10","5.86","6.38","0","10","6","7"
"2008","Bavaria","indirect migration background","7.34","8","130","5","6","9","10","10","6.94","7.74","0","10","7","8"
"2008","Bavaria","no migration background","6.49","7","2345","3","5","8","9","10","6.4","6.58","0","10","7","7"
"2008","Berlin","direct migration background","5.91","5","49","3","5","8","8","10","5.29","6.53","2","10","5","7"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","6.06","6","646","3","5","8","9","10","5.89","6.23","0","10","7","7"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","6.23","7","801","3","5","8","9","10","6.08","6.38","0","10","6","7"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","6.36","7","125","4","5","8","9","10","5.98","6.74","0","10","7","8"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","6.66","7","253","4","5","8","9","10","6.41","6.91","0","10","7","8"
"2008","Hesse","direct migration background","5.92","6","183","2","5","8","9","10","5.54","6.3","0","10","6","7"
"2008","Hesse","indirect migration background","7.35","8","68","3","7","9","10","10","6.89","7.81","2","10","7","8"
"2008","Hesse","no migration background","6.52","7","1068","3","5","8","9","10","6.39","6.65","0","10","7","7"
"2008","Lower Saxony","direct migration background","6.53","7","149","4","5","8","9","10","6.23","6.83","2","10","7","8"
"2008","Lower Saxony","indirect migration background","7.88","8","48","5","7","9","10","10","7.42","8.34","2","10","8","8"
"2008","Lower Saxony","no migration background","6.44","7","1557","3","5","8","9","10","6.33","6.55","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","6.4","7","486","4","5","8","9","10","6.22","6.58","0","10","7","7"
"2008","North Rhine-Westphalia","direct migration background","6.46","7","514","3","5","8","9","10","6.26","6.66","0","10","7","7"
"2008","North Rhine-Westphalia","indirect migration background","6.93","7","215","4","5","9","10","10","6.65","7.21","0","10","8","8"
"2008","North Rhine-Westphalia","no migration background","6.44","7","3211","3","5","8","9","10","6.37","6.51","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","direct migration background","6.85","7","142","3","5","9","10","10","6.5","7.2","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","7.34","7.53","49","5","6","9","10","10","6.7","7.98","1","10","7","8"
"2008","Rhineland-Palatinate,Saarland","no migration background","6.51","7","910","3","5","8","9","10","6.37","6.65","0","10","7","7"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","6.41","7","1400","3","5","8","9","10","6.3","6.52","0","10","7","7"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","6.16","6","800","3","5","8","9","10","6","6.32","0","10","7","7"
"2008","Schleswig-Holstein","direct migration background","6.36","7","45","3","5","8","9","10","5.71","7.01","2","10","5","8"
