"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1998","66 and older","North Rhine-Westphalia","5.26","5","356","5","5.52","2","3","7","8"
"1998","66 and older","Rhineland-Palatinate,Saarland","5.56","5","132","5.16","5.96","2","4","7","9"
"1998","66 and older","Saxony","4.98","5","152","4.64","5.32","2","4","6","8"
"1998","66 and older","Saxony-Anhalt","5.45","5.63","90","4.97","5.93","3","4","7","8"
"1998","66 and older","Schleswig-Holstein","5.98","6","55","5.27","6.69","2","5","8","10"
"1998","66 and older","Thuringia","5.01","5","98","4.55","5.47","2","3","6","8"
"1999","16-34 y.","Baden-Württemberg","7.74","8","660","7.6","7.88","5","7","9","10"
"1999","16-34 y.","Bavaria","7.38","8","604","7.23","7.53","5","7","9","10"
"1999","16-34 y.","Berlin","7.68","8","151","7.38","7.98","5","7","9","10"
"1999","16-34 y.","Brandenburg","7.02","7","179","6.73","7.31","5","6","9","9"
"1999","16-34 y.","Bremen","5.92","5","31","4.91","6.93","2","4","9","10"
"1999","16-34 y.","Hamburg","7.88","8","50","7.36","8.4","6","7","9","10"
"1999","16-34 y.","Hesse","7.64","8","284","7.43","7.85","5","7","9","10"
"1999","16-34 y.","Lower Saxony","7.51","8","438","7.33","7.69","5","7","9","10"
"1999","16-34 y.","Mecklenburg-Western Pomerania","7.3","8","139","6.98","7.62","5","7","9","9"
"1999","16-34 y.","North Rhine-Westphalia","7.63","8","927","7.5","7.76","5","7","9","10"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","7.58","8","247","7.34","7.82","5","7","9","10"
"1999","16-34 y.","Saxony","7.3","8","358","7.1","7.5","5","6","9","10"
"1999","16-34 y.","Saxony-Anhalt","7.18","8","208","6.91","7.45","4","6","9","9"
"1999","16-34 y.","Schleswig-Holstein","7.7","8","102","7.32","8.08","5","7","9","10"
"1999","16-34 y.","Thuringia","7.17","8","228","6.94","7.4","5","6","8","10"
"1999","35-65 y.","Baden-Württemberg","6.32","7","863","6.17","6.47","3","5","8","9"
"1999","35-65 y.","Bavaria","6.63","7","924","6.49","6.77","4","5","8","9"
"1999","35-65 y.","Berlin","5.98","6","295","5.71","6.25","3","4","8","9"
"1999","35-65 y.","Brandenburg","5.97","6","349","5.76","6.18","3","5","7","8"
"1999","35-65 y.","Bremen","6.05","6.05","33","5.01","7.09","2","3","8","10"
"1999","35-65 y.","Hamburg","5.87","6","71","5.27","6.47","2","4","8","9"
"1999","35-65 y.","Hesse","6.63","7","483","6.43","6.83","4","5","8","9"
"1999","35-65 y.","Lower Saxony","6.4","7","586","6.22","6.58","3","5","8","9"
"1999","35-65 y.","Mecklenburg-Western Pomerania","5.98","6","221","5.7","6.26","3","5","8","8"
"1999","35-65 y.","North Rhine-Westphalia","6.39","7","1452","6.28","6.5","3","5","8","9"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","6.62","7","401","6.42","6.82","4","5","8","9"
"1999","35-65 y.","Saxony","6.27","7","645","6.12","6.42","4","5","8","9"
"1999","35-65 y.","Saxony-Anhalt","6.05","6","395","5.83","6.27","3","5","8","8"
"1999","35-65 y.","Schleswig-Holstein","6.45","7","185","6.12","6.78","3","5","8","9"
"1999","35-65 y.","Thuringia","5.97","6","395","5.77","6.17","3","5","8","8"
"1999","66 and older","Baden-Württemberg","5.15","5","212","4.82","5.48","1","4","7","8"
"1999","66 and older","Bavaria","5.32","6","271","5.02","5.62","1","4","7","8"
"1999","66 and older","Berlin","5.24","5","67","4.64","5.84","2","4","7","8"
"1999","66 and older","Brandenburg","5.42","5","74","4.92","5.92","2","4","7","8"
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","5.72","6","128","5.25","6.19","2","4","8","9"
"1999","66 and older","Lower Saxony","5.44","6","148","5.04","5.84","2","4","7","8"
"1999","66 and older","Mecklenburg-Western Pomerania","6.16","6.69","42","5.42","6.9","4","5","8","8"
"1999","66 and older","North Rhine-Westphalia","5.32","5.21","333","5.06","5.58","2","4","7","8"
"1999","66 and older","Rhineland-Palatinate,Saarland","5.98","6","124","5.56","6.4","3","5","8","9"
"1999","66 and older","Saxony","5.11","5","153","4.75","5.47","2","4","7","8"
"1999","66 and older","Saxony-Anhalt","5.03","5","89","4.54","5.52","2","3","6","9"
"1999","66 and older","Schleswig-Holstein","5.91","6","42","5.12","6.7","2","4","8","10"
"1999","66 and older","Thuringia","4.76","5","99","4.27","5.25","1","3","6","8"
"2000","16-34 y.","Baden-Württemberg","7.97","8","972","7.85","8.09","5","7","9","10"
"2000","16-34 y.","Bavaria","7.73","8","1022","7.61","7.85","5","7","9","10"
"2000","16-34 y.","Berlin","7.44","8","221","7.2","7.68","5","7","9","10"
"2000","16-34 y.","Brandenburg","7.22","8","292","6.98","7.46","4","6","9","10"
"2000","16-34 y.","Bremen","7.07","8","51","6.46","7.68","4","5","9","10"
"2000","16-34 y.","Hamburg","7.34","8","77","6.91","7.77","4","7","8","9"
"2000","16-34 y.","Hesse","7.9","8","486","7.74","8.06","5","7","9","10"
"2000","16-34 y.","Lower Saxony","7.65","8","646","7.5","7.8","5","7","9","10"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.84","8","179","7.55","8.13","5","7","9","10"
"2000","16-34 y.","North Rhine-Westphalia","7.8","8","1528","7.7","7.9","5","7","9","10"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","7.45","8","389","7.26","7.64","5","6","9","10"
"2000","16-34 y.","Saxony","7.67","8","506","7.5","7.84","5","7","9","10"
"2000","16-34 y.","Saxony-Anhalt","7.36","8","284","7.13","7.59","5","7","9","10"
"2000","16-34 y.","Schleswig-Holstein","7.79","8","170","7.49","8.09","5","7","9","10"
"2000","16-34 y.","Thuringia","7.62","8","316","7.43","7.81","5","7","9","10"
"2000","35-65 y.","Baden-Württemberg","6.65","7","1604","6.54","6.76","3","5","8","9"
"2000","35-65 y.","Bavaria","6.7","7","1871","6.6","6.8","3","5","8","9"
"2000","35-65 y.","Berlin","6.36","7","495","6.15","6.57","3","5","8","9"
"2000","35-65 y.","Brandenburg","6.13","6","569","5.95","6.31","3","5","8","9"
"2000","35-65 y.","Bremen","6.58","7","94","6.11","7.05","3","5","8","10"
"2000","35-65 y.","Hamburg","6.69","7","178","6.37","7.01","3","5","8","9"
"2000","35-65 y.","Hesse","6.78","7","954","6.64","6.92","4","5","8","10"
"2000","35-65 y.","Lower Saxony","6.67","7","1073","6.54","6.8","3","5","8","9"
"2000","35-65 y.","Mecklenburg-Western Pomerania","6.33","7","306","6.09","6.57","3","5","8","9"
"2000","35-65 y.","North Rhine-Westphalia","6.7","7","2868","6.62","6.78","4","5","8","9"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","6.74","7","816","6.6","6.88","4","5","8","9"
"2000","35-65 y.","Saxony","6.33","7","1011","6.2","6.46","3","5","8","9"
"2000","35-65 y.","Saxony-Anhalt","6.11","6","617","5.93","6.29","3","5","8","9"
"2000","35-65 y.","Schleswig-Holstein","6.95","7","418","6.76","7.14","4","5","8","9"
"2000","35-65 y.","Thuringia","6.1","6","578","5.92","6.28","3","5","8","9"
"2000","66 and older","Baden-Württemberg","5.2","5","393","4.95","5.45","1","4","7","8"
"2000","66 and older","Bavaria","5.63","6","502","5.43","5.83","3","4","7","8"
"2000","66 and older","Berlin","5.63","5","105","5.21","6.05","3","5","7","8"
"2000","66 and older","Brandenburg","5.19","5","159","4.81","5.57","2","4","7","8"
"2000","66 and older","Bremen","5.89","5.79","43","5.1","6.68","3","4","8","9"
"2000","66 and older","Hamburg","4.94","5","44","4.18","5.7","1","4","7","8"
"2000","66 and older","Hesse","5.43","5","242","5.11","5.75","2","3","7","9"
"2000","66 and older","Lower Saxony","5.79","6","319","5.54","6.04","3","5","8","8"
"2000","66 and older","Mecklenburg-Western Pomerania","5.45","6","81","4.99","5.91","2","5","7","8"
"2000","66 and older","North Rhine-Westphalia","5.66","6","770","5.49","5.83","2","4","8","8"
"2000","66 and older","Rhineland-Palatinate,Saarland","5.65","5","261","5.36","5.94","3","4","7","8"
"2000","66 and older","Saxony","5.31","5","263","5.04","5.58","2","4","7","8"
"2000","66 and older","Saxony-Anhalt","5.01","5","161","4.62","5.4","1","3","7","8"
"2000","66 and older","Schleswig-Holstein","5.95","6","125","5.55","6.35","3","5","8","9"
"2000","66 and older","Thuringia","5","5","163","4.66","5.34","2","4","6","8"
"2001","16-34 y.","Baden-Württemberg","7.89","8","828","7.77","8.01","5","7","9","10"
"2001","16-34 y.","Bavaria","7.75","8","894","7.62","7.88","5","7","9","10"
"2001","16-34 y.","Berlin","7.23","8","220","6.94","7.52","4","6","9","9"
"2001","16-34 y.","Brandenburg","7.43","8","260","7.18","7.68","5","7","9","10"
"2001","16-34 y.","Bremen","7.44","7","47","6.88","8","5","6","9","10"
"2001","16-34 y.","Hamburg","8.04","8","68","7.59","8.49","5","7","9","10"
"2001","16-34 y.","Hesse","7.59","8","408","7.41","7.77","5","7","9","10"
"2001","16-34 y.","Lower Saxony","7.58","8","555","7.4","7.76","5","6","9","10"
"2001","16-34 y.","Mecklenburg-Western Pomerania","7.63","8","153","7.32","7.94","4","6","9","10"
"2001","16-34 y.","North Rhine-Westphalia","7.78","8","1340","7.67","7.89","5","7","9","10"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","7.81","8","339","7.61","8.01","5","7","9","10"
"2001","16-34 y.","Saxony","7.6","8","459","7.43","7.77","5","7","9","10"
"2001","16-34 y.","Saxony-Anhalt","7.35","8","273","7.13","7.57","5","6","8","10"
"2001","16-34 y.","Schleswig-Holstein","7.83","8","150","7.54","8.12","5","7","9","10"
"2001","16-34 y.","Thuringia","7.69","8","286","7.48","7.9","5","7","9","10"
"2001","35-65 y.","Baden-Württemberg","6.7","7","1416","6.59","6.81","4","5","8","9"
"2001","35-65 y.","Bavaria","6.77","7","1676","6.66","6.88","3","5","8","9"
"2001","35-65 y.","Berlin","6.23","7","480","6.02","6.44","3","5","8","9"
"2001","35-65 y.","Brandenburg","6.17","7","539","5.98","6.36","3","5","8","9"
"2001","35-65 y.","Bremen","6.93","8","78","6.36","7.5","3","5","9","10"
"2001","35-65 y.","Hamburg","6.81","7","164","6.47","7.15","3","5","8","9"
"2001","35-65 y.","Hesse","6.81","7","847","6.67","6.95","4","5","8","10"
"2001","35-65 y.","Lower Saxony","6.51","7","992","6.37","6.65","3","5","8","9"
"2001","35-65 y.","Mecklenburg-Western Pomerania","6.18","6","284","5.93","6.43","3","5","8","9"
"2001","35-65 y.","North Rhine-Westphalia","6.67","7","2604","6.59","6.75","4","5","8","9"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","6.88","7","777","6.73","7.03","4","5","8","9"
"2001","35-65 y.","Saxony","6.37","7","926","6.24","6.5","4","5","8","9"
"2001","35-65 y.","Saxony-Anhalt","5.91","6","575","5.73","6.09","3","5","8","8"
"2001","35-65 y.","Schleswig-Holstein","6.76","7","381","6.55","6.97","3","5","8","9"
"2001","35-65 y.","Thuringia","6.25","6","537","6.08","6.42","3","5","8","9"
"2001","66 and older","Baden-Württemberg","5.6","6","370","5.37","5.83","2","4","7","8"
"2001","66 and older","Bavaria","5.72","6","475","5.52","5.92","2","5","7","8"
"2001","66 and older","Berlin","5.99","6","90","5.53","6.45","3","5","8","9"
"2001","66 and older","Brandenburg","5.6","5","162","5.25","5.95","2","4","8","8"
"2001","66 and older","Bremen","6.35","7","32","5.52","7.18","3","5","8","9"
"2001","66 and older","Hamburg","5.18","5","43","4.33","6.03","2","3","8","8"
"2001","66 and older","Hesse","5.64","5.04","234","5.32","5.96","2","4","7","9"
"2001","66 and older","Lower Saxony","5.73","6","308","5.47","5.99","3","5","7","8"
"2001","66 and older","Mecklenburg-Western Pomerania","5.12","5","78","4.61","5.63","2","4","7","8"
"2001","66 and older","North Rhine-Westphalia","5.64","6","716","5.46","5.82","2","4","7","8"
"2001","66 and older","Rhineland-Palatinate,Saarland","5.79","6","238","5.49","6.09","2","4","8","9"
"2001","66 and older","Saxony","5.3","5","263","5.06","5.54","3","4","7","8"
"2001","66 and older","Saxony-Anhalt","5.01","5","154","4.63","5.39","2","3","7","8"
"2001","66 and older","Schleswig-Holstein","5.8","6","119","5.34","6.26","2","4","8","9"
"2001","66 and older","Thuringia","5.41","5","145","5.01","5.81","2","4","7","8"
"2002","16-34 y.","Baden-Württemberg","7.58","8","836","7.46","7.7","5","7","9","10"
"2002","16-34 y.","Bavaria","7.65","8","867","7.52","7.78","5","7","9","10"
"2002","16-34 y.","Berlin","7.2","8","229","6.93","7.47","5","6","9","9"
"2002","16-34 y.","Brandenburg","7.04","7","257","6.8","7.28","4","6","8","9"
"2002","16-34 y.","Bremen","7.11","7","40","6.39","7.83","5","5","8","10"
"2002","16-34 y.","Hamburg","7.93","8","81","7.54","8.32","6","7","9","10"
"2002","16-34 y.","Hesse","7.46","8","412","7.29","7.63","5","7","9","10"
"2002","16-34 y.","Lower Saxony","7.38","8","532","7.21","7.55","4","6","9","10"
"2002","16-34 y.","Mecklenburg-Western Pomerania","7.53","8","139","7.18","7.88","4","7","9","10"
"2002","16-34 y.","North Rhine-Westphalia","7.8","8","1301","7.69","7.91","5","7","9","10"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","7.79","8","333","7.6","7.98","5","7","9","10"
"2002","16-34 y.","Saxony","7.64","8","442","7.47","7.81","5","7","9","10"
"2002","16-34 y.","Saxony-Anhalt","7.68","8","255","7.44","7.92","5","7","9","10"
"2002","16-34 y.","Schleswig-Holstein","7.82","8","167","7.55","8.09","5","7","9","9"
"2002","16-34 y.","Thuringia","7.58","8","285","7.38","7.78","5","6","9","10"
"2002","35-65 y.","Baden-Württemberg","6.54","7","1594","6.43","6.65","3","5","8","9"
"2002","35-65 y.","Bavaria","6.62","7","1900","6.52","6.72","3","5","8","9"
"2002","35-65 y.","Berlin","6.3","7","497","6.11","6.49","3","5","8","9"
"2002","35-65 y.","Brandenburg","6.07","6","533","5.89","6.25","3","5","8","8"
"2002","35-65 y.","Bremen","6.52","7","99","6.05","6.99","2","5","9","10"
"2002","35-65 y.","Hamburg","6.38","7","202","6.08","6.68","3","5","8","9"
"2002","35-65 y.","Hesse","6.5","7","984","6.37","6.63","4","5","8","9"
"2002","35-65 y.","Lower Saxony","6.4","7","1125","6.27","6.53","3","5","8","9"
"2002","35-65 y.","Mecklenburg-Western Pomerania","6.15","7","298","5.91","6.39","3","5","8","8"
"2002","35-65 y.","North Rhine-Westphalia","6.64","7","2829","6.56","6.72","4","5","8","9"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","6.6","7","792","6.45","6.75","4","5","8","9"
"2002","35-65 y.","Saxony","6.36","7","936","6.23","6.49","3","5","8","9"
"2002","35-65 y.","Saxony-Anhalt","6.08","6","554","5.9","6.26","3","5","8","9"
"2002","35-65 y.","Schleswig-Holstein","6.86","7","422","6.68","7.04","4","6","8","9"
"2002","35-65 y.","Thuringia","6.11","7","539","5.93","6.29","3","5","8","9"
"2002","66 and older","Baden-Württemberg","5.4","5","385","5.17","5.63","2","4","7","8"
"2002","66 and older","Bavaria","5.72","6","499","5.51","5.93","2","4","8","9"
"2002","66 and older","Berlin","5.67","6","106","5.26","6.08","3","4","7","9"
"2002","66 and older","Brandenburg","5.02","5","176","4.69","5.35","2","3","7","8"
"2002","66 and older","Bremen","5.87","6.24","34","4.81","6.93","1","4","8","10"
"2002","66 and older","Hamburg","5.95","6.81","46","5.15","6.75","2","4","8","10"
"2002","66 and older","Hesse","5.42","5","247","5.1","5.74","2","3","7","9"
"2002","66 and older","Lower Saxony","5.69","6","327","5.43","5.95","3","4","7","8"
"2002","66 and older","Mecklenburg-Western Pomerania","5.34","5","79","4.84","5.84","2","3","7","8"
"2002","66 and older","North Rhine-Westphalia","5.81","6","755","5.65","5.97","3","5","7","8"
"2002","66 and older","Rhineland-Palatinate,Saarland","5.81","6","251","5.54","6.08","3","5","8","8"
"2002","66 and older","Saxony","5.05","5","276","4.8","5.3","2","4","7","8"
"2002","66 and older","Saxony-Anhalt","5.06","5","160","4.72","5.4","2","4","7","8"
"2002","66 and older","Schleswig-Holstein","5.75","7","135","5.34","6.16","1","4","8","8"
"2002","66 and older","Thuringia","5.38","5","147","5.01","5.75","2","4","7","8"
"2003","16-34 y.","Baden-Württemberg","7.72","8","785","7.6","7.84","5","7","9","10"
"2003","16-34 y.","Bavaria","7.59","8","815","7.46","7.72","5","7","9","10"
"2003","16-34 y.","Berlin","7.09","8","234","6.84","7.34","4","6","8","9"
"2003","16-34 y.","Brandenburg","7.21","8","241","6.98","7.44","5","6","8","10"
"2003","16-34 y.","Bremen","7.01","7","42","6.42","7.6","6","6","8","10"
"2003","16-34 y.","Hamburg","7","8","67","6.53","7.47","2","7","8","9"
"2003","16-34 y.","Hesse","7.53","8","375","7.35","7.71","5","7","9","10"
"2003","16-34 y.","Lower Saxony","7.51","8","510","7.34","7.68","5","7","9","10"
"2003","16-34 y.","Mecklenburg-Western Pomerania","7.41","8","146","7.12","7.7","3","7","9","10"
"2003","16-34 y.","North Rhine-Westphalia","7.71","8","1230","7.6","7.82","5","7","9","10"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","7.79","8","326","7.58","8","5","7","9","10"
"2003","16-34 y.","Saxony","7.54","8","422","7.36","7.72","5","7","9","10"
"2003","16-34 y.","Saxony-Anhalt","7.64","8","249","7.41","7.87","5","7","9","10"
"2003","16-34 y.","Schleswig-Holstein","7.22","8","149","6.91","7.53","4","6","9","9"
"2003","16-34 y.","Thuringia","7.52","8","287","7.33","7.71","5","7","8","10"
"2003","35-65 y.","Baden-Württemberg","6.58","7","1530","6.47","6.69","3","5","8","9"
"2003","35-65 y.","Bavaria","6.64","7","1814","6.54","6.74","3","5","8","9"
"2003","35-65 y.","Berlin","6.44","7","478","6.25","6.63","3","5","8","9"
"2003","35-65 y.","Brandenburg","5.98","6","520","5.79","6.17","3","5","8","8"
"2003","35-65 y.","Bremen","6.97","7","97","6.58","7.36","4","5","8","10"
"2003","35-65 y.","Hamburg","6.88","7","185","6.59","7.17","4","5","8","9"
"2003","35-65 y.","Hesse","6.66","7","900","6.52","6.8","4","5","8","9"
"2003","35-65 y.","Lower Saxony","6.4","7","1060","6.27","6.53","3","5","8","9"
"2003","35-65 y.","Mecklenburg-Western Pomerania","6.09","6","300","5.86","6.32","3","5","8","8"
"2003","35-65 y.","North Rhine-Westphalia","6.61","7","2677","6.53","6.69","3","5","8","9"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","6.82","7","770","6.68","6.96","4","5","8","9"
"2003","35-65 y.","Saxony","6.3","7","918","6.17","6.43","3","5","8","9"
"2003","35-65 y.","Saxony-Anhalt","6.03","6","526","5.85","6.21","3","5","8","8"
"2003","35-65 y.","Schleswig-Holstein","6.71","7","395","6.52","6.9","4","5","8","9"
"2003","35-65 y.","Thuringia","6.12","6.12","520","5.94","6.3","3","5","8","9"
"2003","66 and older","Baden-Württemberg","5.44","5","385","5.21","5.67","2","4","7","8"
"2003","66 and older","Bavaria","5.58","6","509","5.37","5.79","2","4","8","8"
"2003","66 and older","Berlin","5.27","5","117","4.86","5.68","2","4","7","8"
"2003","66 and older","Brandenburg","5.14","5","186","4.83","5.45","2","4","7","8"
"2003","66 and older","Bremen","6.63","7","35","5.66","7.6","3","5","10","10"
"2003","66 and older","Hamburg","5.68","5","45","4.92","6.44","2","4","8","9"
"2003","66 and older","Hesse","5.5","5","229","5.17","5.83","2","4","7","9"
"2003","66 and older","Lower Saxony","5.69","6","345","5.44","5.94","2","4","8","9"
"2003","66 and older","Mecklenburg-Western Pomerania","5.3","5","82","4.84","5.76","3","4","7","8"
"2003","66 and older","North Rhine-Westphalia","5.77","6","779","5.61","5.93","2","4","8","8"
"2003","66 and older","Rhineland-Palatinate,Saarland","5.71","6","257","5.44","5.98","3","4","8","8"
"2003","66 and older","Saxony","5.19","5","278","4.94","5.44","2","4","7","8"
"2003","66 and older","Saxony-Anhalt","5.09","5","161","4.74","5.44","2","3","7","8"
"2003","66 and older","Schleswig-Holstein","5.74","6","130","5.35","6.13","2","5","7","8"
"2003","66 and older","Thuringia","5.55","5","151","5.21","5.89","3","5","7","8"
"2004","16-34 y.","Baden-Württemberg","7.55","8","743","7.42","7.68","5","7","9","10"
"2004","16-34 y.","Bavaria","7.51","8","792","7.38","7.64","5","7","9","10"
"2004","16-34 y.","Berlin","7.13","8","229","6.88","7.38","4","5","9","10"
"2004","16-34 y.","Brandenburg","7.17","8","226","6.91","7.43","4","6","9","9"
"2004","16-34 y.","Bremen","7.1","7","38","6.53","7.67","5","6","8","9"
"2004","16-34 y.","Hamburg","7.19","8","72","6.72","7.66","4","5","9","10"
"2004","16-34 y.","Hesse","7.48","8","352","7.29","7.67","5","6","9","10"
"2004","16-34 y.","Lower Saxony","7.44","8","497","7.27","7.61","5","7","9","10"
"2004","16-34 y.","Mecklenburg-Western Pomerania","7.53","8","134","7.23","7.83","5","7","9","10"
"2004","16-34 y.","North Rhine-Westphalia","7.7","8","1152","7.59","7.81","5","7","9","10"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","7.8","8","289","7.57","8.03","5","7","10","10"
"2004","16-34 y.","Saxony","7.21","8","418","7.02","7.4","3","6","9","10"
"2004","16-34 y.","Saxony-Anhalt","7.8","8","257","7.56","8.04","5","7","9","10"
"2004","16-34 y.","Schleswig-Holstein","7.6","8","150","7.33","7.87","5","7","9","10"
"2004","16-34 y.","Thuringia","7.29","8","277","7.07","7.51","5","7","8","9"
"2004","35-65 y.","Baden-Württemberg","6.4","7","1488","6.29","6.51","3","5","8","9"
"2004","35-65 y.","Bavaria","6.59","7","1739","6.49","6.69","3","5","8","9"
"2004","35-65 y.","Berlin","6.25","7","456","6.04","6.46","3","5","8","9"
"2004","35-65 y.","Brandenburg","5.93","6","489","5.73","6.13","3","5","8","8"
"2004","35-65 y.","Bremen","6.75","7","95","6.33","7.17","4","5","8","10"
"2004","35-65 y.","Hamburg","6.48","7","180","6.14","6.82","3","5","8","9"
"2004","35-65 y.","Hesse","6.55","7","863","6.41","6.69","4","5","8","9"
"2004","35-65 y.","Lower Saxony","6.35","7","1029","6.22","6.48","3","5","8","9"
"2004","35-65 y.","Mecklenburg-Western Pomerania","6.12","7","289","5.89","6.35","3","5","8","8"
"2004","35-65 y.","North Rhine-Westphalia","6.44","7","2582","6.36","6.52","3","5","8","9"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","6.52","7","755","6.37","6.67","4","5","8","9"
"2004","35-65 y.","Saxony","6.08","6","871","5.94","6.22","3","5","8","8"
"2004","35-65 y.","Saxony-Anhalt","5.91","6","493","5.72","6.1","3","5","8","8"
"2004","35-65 y.","Schleswig-Holstein","6.66","7","395","6.46","6.86","3","5","8","9"
"2004","35-65 y.","Thuringia","5.99","6","504","5.81","6.17","3","5","8","9"
"2004","66 and older","Baden-Württemberg","5.27","5","386","5.04","5.5","2","4","7","8"
"2004","66 and older","Bavaria","5.55","6","519","5.34","5.76","2","4","7","8"
"2004","66 and older","Berlin","4.92","5","122","4.52","5.32","2","4","6","7"
"2004","66 and older","Brandenburg","4.6","5","194","4.29","4.91","2","3","6","7"
"2004","66 and older","Bremen","5.72","6","35","4.63","6.81","1","4","8","10"
"2004","66 and older","Hamburg","5.26","5.8","44","4.44","6.08","1","3","8","9"
"2004","66 and older","Hesse","5.1","5","224","4.77","5.43","2","3","7","9"
"2004","66 and older","Lower Saxony","5.52","6","362","5.28","5.76","2","5","7","8"
"2004","66 and older","Mecklenburg-Western Pomerania","5.48","5","89","5.05","5.91","3","4","7","8"
"2004","66 and older","North Rhine-Westphalia","5.55","6","816","5.39","5.71","2","4","8","8"
"2004","66 and older","Rhineland-Palatinate,Saarland","5.61","6","257","5.33","5.89","2","5","7","8"
"2004","66 and older","Saxony","4.95","5","283","4.7","5.2","2","3","7","8"
"2004","66 and older","Saxony-Anhalt","4.83","5","175","4.47","5.19","2","3","7","8"
"2004","66 and older","Schleswig-Holstein","5.52","6","131","5.1","5.94","2","4","7","8"
"2004","66 and older","Thuringia","5.1","5","163","4.76","5.44","2","4","7","8"
"2005","16-34 y.","Baden-Württemberg","7.65","8","718","7.52","7.78","5","7","9","10"
"2005","16-34 y.","Bavaria","7.6","8","744","7.46","7.74","5","7","9","10"
"2005","16-34 y.","Berlin","6.79","8","208","6.51","7.07","3","5","8","9"
"2005","16-34 y.","Brandenburg","7.32","8","232","7.08","7.56","5","6","9","10"
"2005","16-34 y.","Bremen","7.75","8","40","7.12","8.38","4","6","10","10"
"2005","16-34 y.","Hamburg","7.49","8","81","7.1","7.88","4","7","9","10"
"2005","16-34 y.","Hesse","7.34","8","334","7.14","7.54","5","6","9","10"
"2005","16-34 y.","Lower Saxony","7.44","8","456","7.25","7.63","5","7","9","10"
"2005","16-34 y.","Mecklenburg-Western Pomerania","7.42","8","128","7.09","7.75","3","7","9","10"
"2005","16-34 y.","North Rhine-Westphalia","7.66","8","1084","7.54","7.78","5","7","9","10"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","7.98","8","268","7.75","8.21","5","7","9","10"
"2005","16-34 y.","Saxony","7.58","8","399","7.41","7.75","5","7","9","10"
"2005","16-34 y.","Saxony-Anhalt","7.85","8","234","7.61","8.09","5","7","9","10"
"2005","16-34 y.","Schleswig-Holstein","7.52","8","148","7.21","7.83","4","7","9","10"
"2005","16-34 y.","Thuringia","7.31","8","256","7.1","7.52","5","6","8","9"
"2005","35-65 y.","Baden-Württemberg","6.56","7","1412","6.45","6.67","3","5","8","9"
"2005","35-65 y.","Bavaria","6.47","7","1666","6.37","6.57","3","5","8","9"
"2005","35-65 y.","Berlin","6.29","7","434","6.09","6.49","3","5","8","9"
"2005","35-65 y.","Brandenburg","5.99","6","471","5.8","6.18","3","5","8","8"
"2005","35-65 y.","Bremen","6.48","7","79","5.99","6.97","4","5","8","9"
"2005","35-65 y.","Hamburg","6.71","7","164","6.4","7.02","3","5","8","9"
"2005","35-65 y.","Hesse","6.28","7","810","6.13","6.43","3","5","8","9"
"2005","35-65 y.","Lower Saxony","6.35","7","968","6.21","6.49","3","5","8","9"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6.15","7","276","5.88","6.42","3","5","8","9"
"2005","35-65 y.","North Rhine-Westphalia","6.51","7","2460","6.43","6.59","3","5","8","9"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.35","7","701","6.19","6.51","4","5","8","9"
"2005","35-65 y.","Saxony","6.05","7","845","5.91","6.19","3","5","8","8"
"2005","35-65 y.","Saxony-Anhalt","6.18","6","483","5.99","6.37","3","5","8","9"
"2005","35-65 y.","Schleswig-Holstein","6.87","7","376","6.66","7.08","3","5","8","9"
"2005","35-65 y.","Thuringia","5.9","6","469","5.7","6.1","3","4","8","9"
"2005","66 and older","Baden-Württemberg","5.37","5","394","5.15","5.59","2","4","7","8"
"2005","66 and older","Bavaria","5.71","6","494","5.5","5.92","2","5","8","8"
"2005","66 and older","Berlin","5.3","5","116","4.9","5.7","3","4","7","8"
"2005","66 and older","Brandenburg","5.01","5","183","4.69","5.33","2","4","6","8"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","5.35","5.58","47","4.61","6.09","2","3","8","8"
"2005","66 and older","Hesse","5.34","5","223","5.02","5.66","2","3","7","8"
"2005","66 and older","Lower Saxony","5.6","5","367","5.36","5.84","2","4","8","8"
"2005","66 and older","Mecklenburg-Western Pomerania","5.07","5","99","4.63","5.51","2","3","7","8"
"2005","66 and older","North Rhine-Westphalia","5.51","5","825","5.35","5.67","2","4","8","8"
