"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2004","Berlin","middle vocational","6.24","6","344","3","5","8","9","6","6.48","6","7"
"2004","Berlin","vocational + Abi","6.03","6.26","35","2","5","8","8","5.24","6.82","5","8"
"2004","Brandenburg","general elemantary","5.71","5","66","2","3","8","9","5.09","6.33","5","6"
"2004","Brandenburg","higher education","5.86","6","254","2","4","8","8","5.59","6.13","6","7"
"2004","Brandenburg","higher vocational","6.06","6","74","3","5","8","8","5.58","6.54","5","7"
"2004","Brandenburg","in school","","","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","","","",""
"2004","Brandenburg","middle vocational","5.71","6","451","2","4","8","9","5.49","5.93","6","6"
"2004","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","","","",""
"2004","Bremen","higher education","7.33","7.29","35","5","6","9","9","6.79","7.87","7","9"
"2004","Bremen","higher vocational","","","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","","","",""
"2004","Bremen","middle vocational","6.25","6","89","3","5","8","10","5.74","6.76","6","8"
"2004","Bremen","vocational + Abi","","","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","","","",""
"2004","Hamburg","higher education","6.24","6","74","3","4","8","9","5.77","6.71","7","8"
"2004","Hamburg","higher vocational","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","",""
"2004","Hamburg","middle vocational","6.16","7","134","2","5","8","9","5.74","6.58","7","8"
"2004","Hamburg","vocational + Abi","","","","","","","","","","",""
"2004","Hesse","general elemantary","5.8","6","187","2","4","8","9","5.41","6.19","5","7"
"2004","Hesse","higher education","7.14","8","314","4","6","9","10","6.92","7.36","8","8"
"2004","Hesse","higher vocational","6.63","7","96","5","5","8","9","6.25","7.01","6","7"
"2004","Hesse","in school","8.13","9","36","5","7","10","10","7.53","8.73","8","9"
"2004","Hesse","inadequately","","","","","","","","","","",""
"2004","Hesse","middle vocational","6.24","7","657","3","5","8","9","6.08","6.4","7","7"
"2004","Hesse","vocational + Abi","6.92","8","115","3","6","8","10","6.54","7.3","7","8"
"2004","Lower Saxony","general elemantary","5.76","5","259","2","5","8","9","5.45","6.07","6","7"
"2004","Lower Saxony","higher education","6.65","7","301","3","6","8","9","6.43","6.87","7","8"
"2004","Lower Saxony","higher vocational","6.43","7","124","4","5","8","9","6.08","6.78","6","7"
"2004","Lower Saxony","in school","7.48","8","62","5","7","9","10","6.93","8.03","8","9"
"2004","Lower Saxony","inadequately","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","6.45","7","979","3","5","8","9","6.31","6.59","7","7"
"2004","Lower Saxony","vocational + Abi","6.55","7","114","3","5","8","9","6.17","6.93","7","8"
"2004","Mecklenburg-Western Pomerania","general elemantary","6.14","6.43","41","3","3","8","10","5.33","6.95","5","8"
"2004","Mecklenburg-Western Pomerania","higher education","6.37","7","134","3","5","8","8","6.03","6.71","7","7"
"2004","Mecklenburg-Western Pomerania","higher vocational","6.05","6","41","4","5","7","8","5.46","6.64","6","7"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","6.21","6.87","265","3","5","8","9","5.96","6.46","6","7"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","6.37","7","566","3","5","8","10","6.17","6.57","6","7"
"2004","North Rhine-Westphalia","higher education","6.75","7","833","4","5","8","9","6.61","6.89","7","8"
"2004","North Rhine-Westphalia","higher vocational","6.3","7","329","3","5","8","9","6.06","6.54","7","7"
"2004","North Rhine-Westphalia","in school","8.16","9","144","5","7","10","10","7.89","8.43","8","9"
"2004","North Rhine-Westphalia","inadequately","6.19","6","87","3","5","8","10","5.66","6.72","5","7"
"2004","North Rhine-Westphalia","middle vocational","6.45","7","2202","3","5","8","9","6.36","6.54","7","7"
"2004","North Rhine-Westphalia","vocational + Abi","6.74","7","337","3","5","8","9","6.51","6.97","7","8"
"2004","Rhineland-Palatinate,Saarland","general elemantary","6.31","6","223","2","5","8","10","5.97","6.65","6","7"
"2004","Rhineland-Palatinate,Saarland","higher education","6.75","7","181","4","6","8","9","6.47","7.03","7","8"
"2004","Rhineland-Palatinate,Saarland","higher vocational","6.78","7","106","5","6","8","9","6.41","7.15","7","8"
"2004","Rhineland-Palatinate,Saarland","in school","8.65","8.54","34","7","8","10","10","8.08","9.22","8","10"
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","6.5","7","669","4","5","8","9","6.34","6.66","7","7"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","7.24","7","52","4","7","8","9","6.79","7.69","7","8"
"2004","Saxony","general elemantary","5.67","6","106","2","3","8","9","5.15","6.19","6","7"
"2004","Saxony","higher education","6.1","7","376","3","5","8","8","5.89","6.31","7","7"
"2004","Saxony","higher vocational","5.89","6","128","2","4","8","9","5.51","6.27","6","7"
"2004","Saxony","in school","8.14","8.08","47","6","7","9","10","7.65","8.63","8","9"
"2004","Saxony","inadequately","","","","","","","","","","",""
"2004","Saxony","middle vocational","6.02","6","847","3","5","8","9","5.87","6.17","6","7"
"2004","Saxony","vocational + Abi","7.07","8","50","4","5","9","9","6.39","7.75","7","8"
"2004","Saxony-Anhalt","general elemantary","6.4","7","74","2","4","9","10","5.75","7.05","6","8"
"2004","Saxony-Anhalt","higher education","5.97","6","221","2","4","8","9","5.67","6.27","7","7"
"2004","Saxony-Anhalt","higher vocational","5.64","6","91","3","4","7","9","5.16","6.12","5","7"
"2004","Saxony-Anhalt","in school","8.16","8","34","6","8","10","10","7.44","8.88","7","9"
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","5.98","6","457","3","5","8","9","5.77","6.19","6","7"
"2004","Saxony-Anhalt","vocational + Abi","6.85","7.23","33","3","5","9","9","6.06","7.64","6","9"
"2004","Schleswig-Holstein","general elemantary","6.48","7","88","3","4","8","9","5.95","7.01","6","8"
"2004","Schleswig-Holstein","higher education","7.24","8","113","4","6","9","10","6.88","7.6","7","8"
"2004","Schleswig-Holstein","higher vocational","6.21","7","52","3","5","8","8","5.67","6.75","7","8"
"2004","Schleswig-Holstein","in school","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","6.66","7","350","3","5","8","9","6.44","6.88","7","8"
"2004","Schleswig-Holstein","vocational + Abi","6.64","7","39","4","5","8","9","5.94","7.34","6","8"
"2004","Thuringia","general elemantary","5.53","5","60","2","4","7","9","4.92","6.14","5","7"
"2004","Thuringia","higher education","6.33","7","172","3","5","8","9","6.03","6.63","7","7"
"2004","Thuringia","higher vocational","5.74","5.42","72","3","4","8","8","5.25","6.23","5","6"
"2004","Thuringia","in school","7.15","7.16","30","3","5","9","9","6.35","7.95","7","9"
"2004","Thuringia","inadequately","","","","","","","","","","",""
"2004","Thuringia","middle vocational","6.15","7","569","3","5","8","9","5.97","6.33","6","7"
"2004","Thuringia","vocational + Abi","","","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","6.08","6","395","3","5","8","9","5.84","6.32","6","7"
"2005","Baden-Württemberg","higher education","7","7","445","4","6","8","9","6.81","7.19","8","8"
"2005","Baden-Württemberg","higher vocational","6.72","7","194","4","5","8","9","6.42","7.02","7","8"
"2005","Baden-Württemberg","in school","7.86","8","101","5","7","9","10","7.51","8.21","8","9"
"2005","Baden-Württemberg","inadequately","5.43","5","49","2","4","8","9","4.65","6.21","4","7"
"2005","Baden-Württemberg","middle vocational","6.6","7","1154","3","5","8","9","6.48","6.72","7","7"
"2005","Baden-Württemberg","vocational + Abi","6.71","7","146","4","5","8","9","6.37","7.05","7","8"
"2005","Bavaria","general elemantary","6.42","7","340","3","5","8","10","6.17","6.67","6","7"
"2005","Bavaria","higher education","6.92","7","559","4","5","8","9","6.74","7.1","7","8"
"2005","Bavaria","higher vocational","6.46","7","224","3","5","8","9","6.17","6.75","7","7"
"2005","Bavaria","in school","8.48","9","83","7","8","9","10","8.12","8.84","8","9"
"2005","Bavaria","inadequately","","","","","","","","","","",""
"2005","Bavaria","middle vocational","6.49","7","1506","3","5","8","9","6.38","6.6","7","7"
"2005","Bavaria","vocational + Abi","7.07","8","138","3","6","9","9","6.71","7.43","7","8"
"2005","Berlin","general elemantary","5.86","6","64","2","4","8","9","5.27","6.45","6","8"
"2005","Berlin","higher education","6.3","7","237","3","5","8","9","6.04","6.56","7","7"
"2005","Berlin","higher vocational","6.48","6","55","5","5","8","10","5.84","7.12","5","7"
"2005","Berlin","in school","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","",""
"2005","Berlin","middle vocational","6.18","7","312","3","5","8","8","5.93","6.43","6","7"
"2005","Berlin","vocational + Abi","5.92","6","38","3","5","8","8","5.16","6.68","5","8"
"2005","Brandenburg","general elemantary","5.87","6","56","2","4","8","9","5.17","6.57","5","7"
"2005","Brandenburg","higher education","5.92","6","249","3","5","7","8","5.66","6.18","6","7"
"2005","Brandenburg","higher vocational","5.85","5","73","3","4","8","8","5.34","6.36","5","7"
"2005","Brandenburg","in school","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","6.04","6","434","3","5","8","9","5.83","6.25","6","7"
"2005","Brandenburg","vocational + Abi","7.19","8","31","5","6","9","9","6.38","8","6","8"
"2005","Bremen","general elemantary","","","","","","","","","","",""
"2005","Bremen","higher education","7.37","8","32","5","6","8","9","6.77","7.97","8","9"
"2005","Bremen","higher vocational","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","",""
"2005","Bremen","middle vocational","5.7","5","71","2","5","8","9","5.13","6.27","5","7"
"2005","Bremen","vocational + Abi","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","",""
"2005","Hamburg","higher education","6.97","8","72","3","6","9","9","6.55","7.39","8","8"
"2005","Hamburg","higher vocational","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","",""
"2005","Hamburg","middle vocational","6.44","7","131","2","5","8","9","6.06","6.82","7","8"
"2005","Hamburg","vocational + Abi","","","","","","","","","","",""
"2005","Hesse","general elemantary","5.38","5.33","161","2","3","8","8","4.97","5.79","5","7"
"2005","Hesse","higher education","6.99","7","305","4","6","8","9","6.78","7.2","7","8"
"2005","Hesse","higher vocational","6.22","7","92","2","5","8","9","5.77","6.67","6","7"
"2005","Hesse","in school","8.28","9","37","5","8","10","10","7.58","8.98","8","9"
"2005","Hesse","inadequately","","","","","","","","","","",""
"2005","Hesse","middle vocational","6.27","7","635","3","5","8","9","6.1","6.44","7","7"
"2005","Hesse","vocational + Abi","6.82","7","103","4","6","8","9","6.36","7.28","7","8"
"2005","Lower Saxony","general elemantary","6.02","6.3","246","2","4","8","9","5.7","6.34","6","7"
"2005","Lower Saxony","higher education","6.77","7","291","4","6","8","9","6.53","7.01","7","8"
"2005","Lower Saxony","higher vocational","6.15","6","111","4","5","7","9","5.78","6.52","6","7"
"2005","Lower Saxony","in school","7.79","8","61","5","7","9","10","7.34","8.24","8","9"
"2005","Lower Saxony","inadequately","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","6.45","7","920","3","5","8","9","6.3","6.6","7","7"
"2005","Lower Saxony","vocational + Abi","6.81","7","110","3","5","8","9","6.44","7.18","7","8"
"2005","Mecklenburg-Western Pomerania","general elemantary","6.22","6.63","38","3","4","8","10","5.39","7.05","5","8"
"2005","Mecklenburg-Western Pomerania","higher education","6.25","7","131","4","5","8","8","5.9","6.6","7","8"
"2005","Mecklenburg-Western Pomerania","higher vocational","6.38","7","40","3","5","8","9","5.69","7.07","6","8"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","5.92","6.39","258","2","4","8","9","5.62","6.22","6","7"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","6.32","7","551","3","5","8","10","6.11","6.53","6","7"
"2005","North Rhine-Westphalia","higher education","6.76","7","818","4","6","8","9","6.62","6.9","7","8"
"2005","North Rhine-Westphalia","higher vocational","6.56","7","314","4","5","8","9","6.34","6.78","7","7"
"2005","North Rhine-Westphalia","in school","8.15","9","138","5","7","10","10","7.85","8.45","9","9"
"2005","North Rhine-Westphalia","inadequately","5.9","6","80","3","5","8","9","5.31","6.49","5","7"
"2005","North Rhine-Westphalia","middle vocational","6.53","7","2079","3","5","8","9","6.43","6.63","7","7"
"2005","North Rhine-Westphalia","vocational + Abi","6.46","7","324","3","5","8","9","6.23","6.69","7","8"
"2005","Rhineland-Palatinate,Saarland","general elemantary","6.45","7","214","3","5","8","9","6.11","6.79","6","7"
"2005","Rhineland-Palatinate,Saarland","higher education","6.59","7","168","4","5","8","9","6.28","6.9","7","8"
"2005","Rhineland-Palatinate,Saarland","higher vocational","6.32","7","94","3","5","8","9","5.9","6.74","7","7"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","6.45","7","645","3","5","8","9","6.27","6.63","7","7"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","7.05","7","54","3","6","9","10","6.42","7.68","7","8"
"2005","Saxony","general elemantary","5.91","6","103","2","4","8","10","5.41","6.41","6","8"
"2005","Saxony","higher education","6.39","7","360","3","5","8","9","6.18","6.6","7","7"
"2005","Saxony","higher vocational","6.1","6","130","3","5","8","8","5.77","6.43","6","7"
"2005","Saxony","in school","7.69","8","38","5","7","9","10","7.13","8.25","8","9"
"2005","Saxony","inadequately","","","","","","","","","","",""
"2005","Saxony","middle vocational","6.12","7","823","3","5","8","9","5.97","6.27","6","7"
"2005","Saxony","vocational + Abi","6.97","7.77","52","4","6","8","9","6.36","7.58","7","8"
"2005","Saxony-Anhalt","general elemantary","6.8","8","68","1","5","9","10","6.1","7.5","7","8"
"2005","Saxony-Anhalt","higher education","5.97","6.39","223","2","4","8","9","5.67","6.27","6","7"
"2005","Saxony-Anhalt","higher vocational","5.95","5.92","91","3","4","8","10","5.41","6.49","5","7"
"2005","Saxony-Anhalt","in school","7.97","8.63","32","5","7","9","10","7.2","8.74","7","9"
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","6.27","7","430","3","5","8","9","6.06","6.48","7","7"
"2005","Saxony-Anhalt","vocational + Abi","6.97","8","34","4","5","8","9","6.27","7.67","7","8"
"2005","Schleswig-Holstein","general elemantary","6.54","7","80","4","5","9","9","5.99","7.09","5","8"
"2005","Schleswig-Holstein","higher education","7.34","7.12","106","4","6","9","10","6.97","7.71","7","8"
"2005","Schleswig-Holstein","higher vocational","6.86","7","52","5","5","8","9","6.36","7.36","7","9"
"2005","Schleswig-Holstein","in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","6.62","7","341","3","5","8","9","6.39","6.85","7","8"
"2005","Schleswig-Holstein","vocational + Abi","7.61","8","38","7","7","8","9","7.04","8.18","7","8"
"2005","Thuringia","general elemantary","6.17","6.06","55","3","5","8","9","5.49","6.85","5","7"
"2005","Thuringia","higher education","6.49","6","170","4","5","8","9","6.19","6.79","6","7"
"2005","Thuringia","higher vocational","5.87","6","65","3","5","7","9","5.31","6.43","5","6"
"2005","Thuringia","in school","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","",""
"2005","Thuringia","middle vocational","6.13","6","538","3","5","8","9","5.95","6.31","6","7"
"2005","Thuringia","vocational + Abi","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","6.16","6","396","3","5","8","9","5.93","6.39","6","7"
"2006","Baden-Württemberg","higher education","7.02","8","525","4","6","8","9","6.85","7.19","8","8"
"2006","Baden-Württemberg","higher vocational","6.79","7","210","4","6","8","9","6.52","7.06","7","8"
"2006","Baden-Württemberg","in school","7.98","8","71","6","7","9","10","7.61","8.35","8","9"
"2006","Baden-Württemberg","inadequately","5.45","5","43","0","4","7","9","4.52","6.38","4","7"
"2006","Baden-Württemberg","middle vocational","6.59","7","1285","4","5","8","9","6.47","6.71","7","7"
"2006","Baden-Württemberg","vocational + Abi","6.89","7","150","4","6","8","9","6.6","7.18","7","8"
"2006","Bavaria","general elemantary","6.25","6","363","3","5","8","9","6.01","6.49","6","7"
"2006","Bavaria","higher education","6.88","7","613","4","6","8","9","6.71","7.05","7","8"
"2006","Bavaria","higher vocational","6.62","7","244","3","5","8","9","6.33","6.91","7","7"
"2006","Bavaria","in school","7.99","8","50","5","7","9","10","7.56","8.42","7","9"
"2006","Bavaria","inadequately","","","","","","","","","","",""
"2006","Bavaria","middle vocational","6.53","7","1660","3","5","8","9","6.42","6.64","7","7"
"2006","Bavaria","vocational + Abi","6.6","7","156","3","6","8","9","6.27","6.93","7","8"
"2006","Berlin","general elemantary","5.7","6","63","3","3","8","9","5.09","6.31","5","7"
"2006","Berlin","higher education","6.5","7","262","3","5","8","9","6.25","6.75","7","8"
"2006","Berlin","higher vocational","6.01","5.16","59","3","5","8","9","5.4","6.62","5","7"
"2006","Berlin","in school","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","",""
"2006","Berlin","middle vocational","6.04","7","328","3","5","8","8","5.78","6.3","7","7"
"2006","Berlin","vocational + Abi","5.87","6","41","2","4","8","9","5.16","6.58","5","7"
"2006","Brandenburg","general elemantary","6.48","7","77","3","5","8","10","5.91","7.05","6","8"
"2006","Brandenburg","higher education","5.87","6","268","3","5","7","8","5.63","6.11","6","7"
"2006","Brandenburg","higher vocational","6.06","6.55","76","3","5","8","8","5.56","6.56","5","7"
"2006","Brandenburg","in school","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","6.04","7","460","3","5","8","9","5.82","6.26","6","7"
"2006","Brandenburg","vocational + Abi","6.77","7","34","4","6","8","9","5.94","7.6","7","8"
"2006","Bremen","general elemantary","","","","","","","","","","",""
"2006","Bremen","higher education","7.27","7","32","6","6","8","9","6.67","7.87","7","9"
"2006","Bremen","higher vocational","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","",""
"2006","Bremen","middle vocational","5.98","6","68","2","4","8","9","5.45","6.51","6","7"
"2006","Bremen","vocational + Abi","","","","","","","","","","",""
"2006","Hamburg","general elemantary","5.06","5","32","1","3","8","9","4.05","6.07","3","8"
"2006","Hamburg","higher education","7.15","8","77","3","7","8","9","6.73","7.57","7","8"
"2006","Hamburg","higher vocational","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","",""
"2006","Hamburg","middle vocational","6.87","8","139","3","5","8","9","6.51","7.23","7","8"
"2006","Hamburg","vocational + Abi","","","","","","","","","","",""
"2006","Hesse","general elemantary","5.44","5","162","2","3","8","9","5.01","5.87","5","7"
"2006","Hesse","higher education","7.15","8","353","4","7","9","9","6.95","7.35","7","8"
"2006","Hesse","higher vocational","6.85","7","96","4","6","8","9","6.49","7.21","6","7"
"2006","Hesse","in school","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","",""
"2006","Hesse","middle vocational","6.3","7","704","3","5","8","9","6.14","6.46","6","7"
"2006","Hesse","vocational + Abi","6.85","7","103","4","6","8","9","6.47","7.23","7","8"
"2006","Lower Saxony","general elemantary","6.1","6","257","3","5","8","9","5.79","6.41","6","7"
"2006","Lower Saxony","higher education","6.76","7","327","4","6","8","10","6.55","6.97","7","8"
"2006","Lower Saxony","higher vocational","6.48","7","134","4","5","8","9","6.14","6.82","7","8"
"2006","Lower Saxony","in school","8.82","9","40","7","8","10","10","8.29","9.35","8","9"
"2006","Lower Saxony","inadequately","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","6.45","7","1040","3","5","8","9","6.31","6.59","7","7"
"2006","Lower Saxony","vocational + Abi","7.23","8","120","4","6","9","10","6.87","7.59","7","8"
"2006","Mecklenburg-Western Pomerania","general elemantary","6.17","7","42","3","4","8","10","5.31","7.03","6","8"
"2006","Mecklenburg-Western Pomerania","higher education","6.36","7","146","4","5","8","9","6.02","6.7","7","8"
"2006","Mecklenburg-Western Pomerania","higher vocational","6.06","5.2","42","4","5","8","9","5.51","6.61","5","7"
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","6.19","6","291","3","5","8","9","5.92","6.46","6","7"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","6.25","7","565","2","5","8","10","6.04","6.46","6","7"
"2006","North Rhine-Westphalia","higher education","6.72","7","866","4","5","8","9","6.59","6.85","7","8"
"2006","North Rhine-Westphalia","higher vocational","6.6","7","317","4","5","8","9","6.36","6.84","7","7"
"2006","North Rhine-Westphalia","in school","8.25","9","91","6","8","10","10","7.87","8.63","8","9"
"2006","North Rhine-Westphalia","inadequately","5.95","5.6","80","2","5","8","9","5.38","6.52","5","7"
"2006","North Rhine-Westphalia","middle vocational","6.55","7","2216","3","5","8","9","6.46","6.64","7","7"
"2006","North Rhine-Westphalia","vocational + Abi","6.76","7","347","3","5","8","9","6.53","6.99","7","8"
"2006","Rhineland-Palatinate,Saarland","general elemantary","6.18","7","217","2","5","8","10","5.84","6.52","6","7"
"2006","Rhineland-Palatinate,Saarland","higher education","6.77","7","195","3","5","8","9","6.48","7.06","7","8"
"2006","Rhineland-Palatinate,Saarland","higher vocational","6.1","7","106","0","5","8","9","5.67","6.53","7","8"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","6.55","7","661","3","5","8","9","6.39","6.71","7","7"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","7.32","7","61","5","7","8","10","6.88","7.76","7","8"
"2006","Saxony","general elemantary","6.45","7","101","2","5","9","10","5.96","6.94","6","8"
"2006","Saxony","higher education","6.34","7","385","3","5","8","9","6.13","6.55","7","7"
"2006","Saxony","higher vocational","6.36","6","136","3","5","8","10","6.01","6.71","6","7"
"2006","Saxony","in school","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","",""
"2006","Saxony","middle vocational","6.17","6","861","3","5","8","9","6.03","6.31","6","7"
"2006","Saxony","vocational + Abi","6.27","7","56","3","5","8","9","5.73","6.81","7","8"
"2006","Saxony-Anhalt","general elemantary","6.27","7","65","1","5","8","10","5.58","6.96","5","7"
"2006","Saxony-Anhalt","higher education","6.24","7","223","2","5","8","9","5.93","6.55","6","7"
"2006","Saxony-Anhalt","higher vocational","5.85","6","84","2","3","8","9","5.3","6.4","5","7"
"2006","Saxony-Anhalt","in school","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","6.25","7","471","3","5","8","9","6.04","6.46","7","7"
"2006","Saxony-Anhalt","vocational + Abi","7.28","8","36","5","6","9","9","6.67","7.89","7","8"
"2006","Schleswig-Holstein","general elemantary","6.13","6","76","3","5","8","9","5.58","6.68","5","7"
"2006","Schleswig-Holstein","higher education","7.18","8","121","4","6","9","10","6.8","7.56","7","8"
"2006","Schleswig-Holstein","higher vocational","5.98","7","53","1","5","8","9","5.33","6.63","7","8"
"2006","Schleswig-Holstein","in school","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","6.43","7","353","3","5","8","9","6.19","6.67","7","7"
"2006","Schleswig-Holstein","vocational + Abi","6.97","7","43","4","6","8","9","6.32","7.62","7","8"
"2006","Thuringia","general elemantary","5.67","5.02","63","2","4","8","9","5.07","6.27","5","7"
"2006","Thuringia","higher education","6.26","6","187","4","5","8","9","5.97","6.55","7","7"
"2006","Thuringia","higher vocational","5.77","6","67","2","5","7","8","5.24","6.3","5","7"
"2006","Thuringia","in school","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","",""
"2006","Thuringia","middle vocational","6.11","6","580","3","5","8","9","5.94","6.28","6","7"
"2006","Thuringia","vocational + Abi","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","5.83","6","344","3","4","8","9","5.58","6.08","6","7"
"2007","Baden-Württemberg","higher education","7.06","8","488","4","6","9","9","6.89","7.23","7","8"
"2007","Baden-Württemberg","higher vocational","6.31","7","184","3","5","8","8","6.01","6.61","6","7"
"2007","Baden-Württemberg","in school","7.64","7","62","6","7","9","10","7.33","7.95","8","9"
"2007","Baden-Württemberg","inadequately","4.95","5","39","2","4","6","7","4.17","5.73","4","6"
"2007","Baden-Württemberg","middle vocational","6.67","7","1186","4","5","8","9","6.55","6.79","7","7"
"2007","Baden-Württemberg","vocational + Abi","7.07","8","146","4","6","8","9","6.76","7.38","7","8"
"2007","Bavaria","general elemantary","5.99","6","333","2","4","8","9","5.73","6.25","5","6"
"2007","Bavaria","higher education","6.95","8","580","4","6","8","9","6.77","7.13","7","8"
"2007","Bavaria","higher vocational","6.49","7","232","4","5","8","9","6.2","6.78","7","7"
"2007","Bavaria","in school","7.49","8.87","34","3","7","9","10","6.75","8.23","8","9"
"2007","Bavaria","inadequately","","","","","","","","","","",""
"2007","Bavaria","middle vocational","6.48","7","1569","3","5","8","9","6.37","6.59","7","7"
"2007","Bavaria","vocational + Abi","6.89","7","153","4","6","8","9","6.56","7.22","7","8"
"2007","Berlin","general elemantary","4.89","5","60","2","3","7","8","4.25","5.53","5","7"
"2007","Berlin","higher education","6.45","7","266","3","5","8","8","6.19","6.71","7","8"
"2007","Berlin","higher vocational","6.46","7","58","3","5","8","9","5.85","7.07","6","8"
"2007","Berlin","in school","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","",""
"2007","Berlin","middle vocational","6.12","6.13","306","2","5","8","9","5.86","6.38","6","7"
"2007","Berlin","vocational + Abi","5.56","5.85","36","3","4","7","8","4.87","6.25","5","7"
"2007","Brandenburg","general elemantary","6.17","6","64","3","5","8","9","5.6","6.74","5","7"
"2007","Brandenburg","higher education","6.19","7","249","3","5","8","9","5.95","6.43","6","7"
"2007","Brandenburg","higher vocational","6.1","6.48","66","3","5","8","8","5.56","6.64","5","7"
"2007","Brandenburg","in school","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","5.98","6","426","3","5","8","8","5.77","6.19","6","7"
"2007","Brandenburg","vocational + Abi","6.85","8","32","4","6","8","9","6.04","7.66","6","8"
"2007","Bremen","general elemantary","","","","","","","","","","",""
"2007","Bremen","higher education","7.19","7","34","5","6","8","10","6.7","7.68","7","8"
"2007","Bremen","higher vocational","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","",""
