"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2001","Berlin","general elemantary","6.39","6.1","79","5.89","6.89","3","5","8","8"
"2001","Berlin","higher education","6.49","7","222","6.19","6.79","3","5","8","9"
"2001","Berlin","higher vocational","6.52","7","70","5.97","7.07","3","5","8","10"
"2001","Berlin","in school","7.74","8","31","6.93","8.55","5","7","9","10"
"2001","Berlin","inadequately","","","","","","","","",""
"2001","Berlin","middle vocational","6.37","7","345","6.13","6.61","3","5","8","9"
"2001","Berlin","vocational + Abi","5.8","7","34","4.89","6.71","2","3","8","8"
"2001","Brandenburg","general elemantary","6.18","6","99","5.7","6.66","3","5","8","9"
"2001","Brandenburg","higher education","6.36","7","254","6.1","6.62","3","5","8","9"
"2001","Brandenburg","higher vocational","6.31","6","70","5.82","6.8","4","5","8","9"
"2001","Brandenburg","in school","","","","","","","","",""
"2001","Brandenburg","inadequately","","","","","","","","",""
"2001","Brandenburg","middle vocational","6.31","7","483","6.1","6.52","3","5","8","9"
"2001","Brandenburg","vocational + Abi","","","","","","","","",""
"2001","Bremen","general elemantary","","","","","","","","",""
"2001","Bremen","higher education","","","","","","","","",""
"2001","Bremen","higher vocational","","","","","","","","",""
"2001","Bremen","in school","","","","","","","","",""
"2001","Bremen","inadequately","","","","","","","","",""
"2001","Bremen","middle vocational","6.98","7","79","6.48","7.48","4","6","9","10"
"2001","Bremen","vocational + Abi","","","","","","","","",""
"2001","Hamburg","general elemantary","","","","","","","","",""
"2001","Hamburg","higher education","7.39","8","69","6.91","7.87","5","6","9","9"
"2001","Hamburg","higher vocational","","","","","","","","",""
"2001","Hamburg","in school","","","","","","","","",""
"2001","Hamburg","inadequately","","","","","","","","",""
"2001","Hamburg","middle vocational","6.52","7","140","6.13","6.91","3","5","8","9"
"2001","Hamburg","vocational + Abi","","","","","","","","",""
"2001","Hesse","general elemantary","6.19","7","239","5.88","6.5","3","4","8","9"
"2001","Hesse","higher education","7.49","8","234","7.28","7.7","5","7","9","10"
"2001","Hesse","higher vocational","6.93","7","81","6.53","7.33","4","6","8","9"
"2001","Hesse","in school","8.53","9","35","7.93","9.13","6","8","10","10"
"2001","Hesse","inadequately","","","","","","","","",""
"2001","Hesse","middle vocational","6.61","7","761","6.45","6.77","3","5","8","10"
"2001","Hesse","vocational + Abi","7.12","8","110","6.73","7.51","4","6","9","10"
"2001","Lower Saxony","general elemantary","6.14","6","293","5.84","6.44","2","5","8","9"
"2001","Lower Saxony","higher education","6.72","7","233","6.45","6.99","3","5","8","9"
"2001","Lower Saxony","higher vocational","6.49","7","123","6.12","6.86","4","5","8","9"
"2001","Lower Saxony","in school","8.3","9","48","7.67","8.93","5","8","10","10"
"2001","Lower Saxony","inadequately","","","","","","","","",""
"2001","Lower Saxony","middle vocational","6.68","7","1014","6.54","6.82","4","5","8","10"
"2001","Lower Saxony","vocational + Abi","7.09","7","110","6.75","7.43","4","6","8","9"
"2001","Mecklenburg-Western Pomerania","general elemantary","5.63","5","40","4.82","6.44","2","4","8","9"
"2001","Mecklenburg-Western Pomerania","higher education","6.09","6","114","5.74","6.44","3","5","8","8"
"2001","Mecklenburg-Western Pomerania","higher vocational","6.62","7","38","6","7.24","4","5","8","9"
"2001","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","middle vocational","6.39","7","298","6.12","6.66","3","5","8","10"
"2001","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2001","North Rhine-Westphalia","general elemantary","6.43","7","697","6.25","6.61","3","5","8","10"
"2001","North Rhine-Westphalia","higher education","7.12","8","645","6.97","7.27","4","6","8","9"
"2001","North Rhine-Westphalia","higher vocational","6.95","7","353","6.73","7.17","4","6","8","9"
"2001","North Rhine-Westphalia","in school","8.31","8.33","121","7.98","8.64","6","8","10","10"
"2001","North Rhine-Westphalia","inadequately","6.57","7","118","6.12","7.02","3","5","9","10"
"2001","North Rhine-Westphalia","middle vocational","6.64","7","2379","6.55","6.73","3","5","8","9"
"2001","North Rhine-Westphalia","vocational + Abi","6.78","7","323","6.54","7.02","3","5","9","10"
"2001","Rhineland-Palatinate,Saarland","general elemantary","6.29","6","244","6","6.58","3","5","8","10"
"2001","Rhineland-Palatinate,Saarland","higher education","7.21","8","140","6.88","7.54","4","6","9","9"
"2001","Rhineland-Palatinate,Saarland","higher vocational","7.13","7","104","6.8","7.46","5","6","8","9"
"2001","Rhineland-Palatinate,Saarland","in school","8.05","8.52","33","7.35","8.75","5","7","10","10"
"2001","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","middle vocational","6.89","7","737","6.73","7.05","4","5","8","10"
"2001","Rhineland-Palatinate,Saarland","vocational + Abi","7.1","7","60","6.63","7.57","4","6","9","9"
"2001","Saxony","general elemantary","6.03","6","143","5.64","6.42","3","5","8","9"
"2001","Saxony","higher education","6.62","7","359","6.41","6.83","4","5","8","9"
"2001","Saxony","higher vocational","6.52","7","134","6.2","6.84","4","5","8","9"
"2001","Saxony","in school","8.14","9","38","7.57","8.71","5","7","10","10"
"2001","Saxony","inadequately","","","","","","","","",""
"2001","Saxony","middle vocational","6.33","7","927","6.19","6.47","3","5","8","9"
"2001","Saxony","vocational + Abi","6.96","7","42","6.41","7.51","4","6","8","9"
"2001","Saxony-Anhalt","general elemantary","5.69","6","87","5.14","6.24","2","4","8","10"
"2001","Saxony-Anhalt","higher education","5.88","6","220","5.59","6.17","3","4","8","8"
"2001","Saxony-Anhalt","higher vocational","5.81","6","100","5.36","6.26","3","5","7","8"
"2001","Saxony-Anhalt","in school","","","","","","","","",""
"2001","Saxony-Anhalt","inadequately","","","","","","","","",""
"2001","Saxony-Anhalt","middle vocational","6.14","7","531","5.95","6.33","3","5","8","9"
"2001","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2001","Schleswig-Holstein","general elemantary","6.46","7","92","6","6.92","3","5","8","9"
"2001","Schleswig-Holstein","higher education","7.36","8","81","6.92","7.8","3","7","9","9"
"2001","Schleswig-Holstein","higher vocational","6.25","6","52","5.64","6.86","3","5","8","10"
"2001","Schleswig-Holstein","in school","","","","","","","","",""
"2001","Schleswig-Holstein","inadequately","","","","","","","","",""
"2001","Schleswig-Holstein","middle vocational","6.87","8","365","6.64","7.1","3","5","8","9"
"2001","Schleswig-Holstein","vocational + Abi","7.18","7","33","6.66","7.7","5","6","8","9"
"2001","Thuringia","general elemantary","5.91","5.18","58","5.3","6.52","3","5","8","9"
"2001","Thuringia","higher education","6.72","7","163","6.38","7.06","4","5","8","9"
"2001","Thuringia","higher vocational","6.2","6","73","5.71","6.69","4","5","8","9"
"2001","Thuringia","in school","8.57","9","37","7.91","9.23","7","8","10","10"
"2001","Thuringia","inadequately","","","","","","","","",""
"2001","Thuringia","middle vocational","6.36","7","614","6.19","6.53","3","5","8","9"
"2001","Thuringia","vocational + Abi","","","","","","","","",""
"2002","Baden-Württemberg","general elemantary","5.96","6","496","5.74","6.18","2","5","8","9"
"2002","Baden-Württemberg","higher education","7.04","8","501","6.86","7.22","4","6","9","10"
"2002","Baden-Württemberg","higher vocational","6.65","7","220","6.37","6.93","4","5","8","9"
"2002","Baden-Württemberg","in school","7.4","8","89","7.02","7.78","4","6","9","10"
"2002","Baden-Württemberg","inadequately","5.44","4","49","4.75","6.13","3","4","7","9"
"2002","Baden-Württemberg","middle vocational","6.63","7","1300","6.51","6.75","4","5","8","9"
"2002","Baden-Württemberg","vocational + Abi","6.88","7","138","6.55","7.21","4","6","9","9"
"2002","Bavaria","general elemantary","6.26","6","423","6.03","6.49","2","5","8","10"
"2002","Bavaria","higher education","7.1","8","623","6.94","7.26","4","6","8","9"
"2002","Bavaria","higher vocational","6.37","7","255","6.09","6.65","3","5","8","9"
"2002","Bavaria","in school","7.76","8","50","7.16","8.36","6","7","10","10"
"2002","Bavaria","inadequately","","","","","","","","",""
"2002","Bavaria","middle vocational","6.71","7","1720","6.6","6.82","3","5","8","10"
"2002","Bavaria","vocational + Abi","7.07","7","151","6.74","7.4","4","5","9","10"
"2002","Berlin","general elemantary","6.43","6","73","5.92","6.94","3","5","8","9"
"2002","Berlin","higher education","6.58","7","259","6.32","6.84","3","5","8","9"
"2002","Berlin","higher vocational","6.69","8","69","6.2","7.18","3","5","8","9"
"2002","Berlin","in school","7.94","8","31","7.42","8.46","6","7","9","10"
"2002","Berlin","inadequately","","","","","","","","",""
"2002","Berlin","middle vocational","6.29","6","348","6.05","6.53","3","5","8","9"
"2002","Berlin","vocational + Abi","5.91","6.99","37","5.1","6.72","2","5","8","9"
"2002","Brandenburg","general elemantary","5.9","6","84","5.37","6.43","3","4","8","9"
"2002","Brandenburg","higher education","5.96","7","256","5.7","6.22","3","4","8","8"
"2002","Brandenburg","higher vocational","6.31","7","82","5.87","6.75","3","5","8","9"
"2002","Brandenburg","in school","","","","","","","","",""
"2002","Brandenburg","inadequately","","","","","","","","",""
"2002","Brandenburg","middle vocational","5.96","6","486","5.77","6.15","3","5","8","8"
"2002","Brandenburg","vocational + Abi","","","","","","","","",""
"2002","Bremen","general elemantary","","","","","","","","",""
"2002","Bremen","higher education","7.01","8","36","6.35","7.67","5","5","9","10"
"2002","Bremen","higher vocational","","","","","","","","",""
"2002","Bremen","in school","","","","","","","","",""
"2002","Bremen","inadequately","","","","","","","","",""
"2002","Bremen","middle vocational","6.16","7","88","5.58","6.74","2","5","8","10"
"2002","Bremen","vocational + Abi","","","","","","","","",""
"2002","Hamburg","general elemantary","6.83","8","31","5.93","7.73","3","5","9","10"
"2002","Hamburg","higher education","7.62","8","86","7.27","7.97","5","7","9","9"
"2002","Hamburg","higher vocational","","","","","","","","",""
"2002","Hamburg","in school","","","","","","","","",""
"2002","Hamburg","inadequately","","","","","","","","",""
"2002","Hamburg","middle vocational","6.39","7","160","6.01","6.77","3","5","8","9"
"2002","Hamburg","vocational + Abi","","","","","","","","",""
"2002","Hesse","general elemantary","6.07","6","232","5.76","6.38","2","5","8","9"
"2002","Hesse","higher education","7.08","7","352","6.88","7.28","5","6","8","9"
"2002","Hesse","higher vocational","6.77","7","103","6.38","7.16","4","6","8","9"
"2002","Hesse","in school","8.12","8.66","33","7.55","8.69","4","7","10","10"
"2002","Hesse","inadequately","","","","","","","","",""
"2002","Hesse","middle vocational","6.32","7","777","6.16","6.48","3","5","8","9"
"2002","Hesse","vocational + Abi","6.76","7","116","6.36","7.16","3","5","8","10"
"2002","Lower Saxony","general elemantary","6.07","6","279","5.78","6.36","3","5","8","9"
"2002","Lower Saxony","higher education","6.67","7","310","6.45","6.89","3","5","8","9"
"2002","Lower Saxony","higher vocational","6.09","6","129","5.73","6.45","3","5","8","9"
"2002","Lower Saxony","in school","7.95","8","60","7.44","8.46","5","7","10","10"
"2002","Lower Saxony","inadequately","","","","","","","","",""
"2002","Lower Saxony","middle vocational","6.6","7","1040","6.46","6.74","3","5","8","9"
"2002","Lower Saxony","vocational + Abi","6.56","7","125","6.19","6.93","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","general elemantary","5.97","6","42","5.17","6.77","2","4","8","9"
"2002","Mecklenburg-Western Pomerania","higher education","6.53","7","142","6.24","6.82","3","5","8","8"
"2002","Mecklenburg-Western Pomerania","higher vocational","6.15","6","39","5.55","6.75","4","4","8","8"
"2002","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","middle vocational","6.17","7","266","5.88","6.46","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2002","North Rhine-Westphalia","general elemantary","6.47","7","631","6.28","6.66","3","5","8","10"
"2002","North Rhine-Westphalia","higher education","7.17","8","891","7.04","7.3","4","6","9","9"
"2002","North Rhine-Westphalia","higher vocational","6.91","7","353","6.69","7.13","4","6","8","9"
"2002","North Rhine-Westphalia","in school","8.34","9","148","8.03","8.65","5","7","10","10"
"2002","North Rhine-Westphalia","inadequately","6.41","7","102","5.92","6.9","3","5","8","10"
"2002","North Rhine-Westphalia","middle vocational","6.65","7","2364","6.56","6.74","4","5","8","9"
"2002","North Rhine-Westphalia","vocational + Abi","6.86","8","357","6.63","7.09","4","5","9","10"
"2002","Rhineland-Palatinate,Saarland","general elemantary","6.45","7","240","6.16","6.74","3","5","8","10"
"2002","Rhineland-Palatinate,Saarland","higher education","6.85","7","185","6.57","7.13","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","higher vocational","6.74","7","110","6.38","7.1","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","in school","8.5","9","36","8.02","8.98","7","7","10","10"
"2002","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","middle vocational","6.64","7","713","6.48","6.8","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","vocational + Abi","7.17","7","56","6.68","7.66","5","6","9","10"
"2002","Saxony","general elemantary","5.74","6","127","5.3","6.18","3","4","8","9"
"2002","Saxony","higher education","6.4","7","396","6.19","6.61","3","5","8","9"
"2002","Saxony","higher vocational","6.56","6.27","134","6.23","6.89","4","5","8","9"
"2002","Saxony","in school","8.35","8","40","7.9","8.8","7","7","10","10"
"2002","Saxony","inadequately","","","","","","","","",""
"2002","Saxony","middle vocational","6.31","7","900","6.17","6.45","3","5","8","9"
"2002","Saxony","vocational + Abi","7.45","8","45","6.92","7.98","4","7","8","9"
"2002","Saxony-Anhalt","general elemantary","5.97","6.71","85","5.41","6.53","1","3","8","9"
"2002","Saxony-Anhalt","higher education","6.03","6","230","5.74","6.32","3","5","8","9"
"2002","Saxony-Anhalt","higher vocational","5.83","6","94","5.35","6.31","3","5","8","9"
"2002","Saxony-Anhalt","in school","8.72","9","30","8.28","9.16","8","8","10","10"
"2002","Saxony-Anhalt","inadequately","","","","","","","","",""
"2002","Saxony-Anhalt","middle vocational","6.3","7","491","6.1","6.5","3","5","8","9"
"2002","Saxony-Anhalt","vocational + Abi","6.98","7","31","6.26","7.7","3","5","8","10"
"2002","Schleswig-Holstein","general elemantary","6.83","7","92","6.38","7.28","4","5","8","9"
"2002","Schleswig-Holstein","higher education","7.61","8","115","7.31","7.91","5","6","9","9"
"2002","Schleswig-Holstein","higher vocational","6.66","7","54","6.18","7.14","3","5","8","9"
"2002","Schleswig-Holstein","in school","","","","","","","","",""
"2002","Schleswig-Holstein","inadequately","","","","","","","","",""
"2002","Schleswig-Holstein","middle vocational","6.86","7","386","6.66","7.06","3","6","8","9"
"2002","Schleswig-Holstein","vocational + Abi","6.62","7","37","5.87","7.37","5","5","8","9"
"2002","Thuringia","general elemantary","5.98","6","61","5.39","6.57","3","5","7","9"
"2002","Thuringia","higher education","6.61","7","180","6.31","6.91","4","5","8","9"
"2002","Thuringia","higher vocational","6.11","6.09","74","5.56","6.66","2","5","8","9"
"2002","Thuringia","in school","","","","","","","","",""
"2002","Thuringia","inadequately","","","","","","","","",""
"2002","Thuringia","middle vocational","6.24","7","593","6.06","6.42","3","5","8","9"
"2002","Thuringia","vocational + Abi","","","","","","","","",""
"2003","Baden-Württemberg","general elemantary","6.02","6","457","5.81","6.23","3","5","8","9"
"2003","Baden-Württemberg","higher education","7.06","8","471","6.88","7.24","4","6","9","10"
"2003","Baden-Württemberg","higher vocational","6.42","7","209","6.12","6.72","3","5","8","9"
"2003","Baden-Württemberg","in school","7.91","8","76","7.54","8.28","6","7","9","10"
"2003","Baden-Württemberg","inadequately","5.88","5","45","5.22","6.54","3","4","8","8"
"2003","Baden-Württemberg","middle vocational","6.69","7","1259","6.57","6.81","3","5","8","9"
"2003","Baden-Württemberg","vocational + Abi","7.03","7.53","143","6.72","7.34","5","5","8","9"
"2003","Bavaria","general elemantary","6.35","7","394","6.12","6.58","3","5","8","9"
"2003","Bavaria","higher education","7.03","7","586","6.87","7.19","4","6","8","9"
"2003","Bavaria","higher vocational","6.77","7","248","6.52","7.02","4","5","8","9"
"2003","Bavaria","in school","7.9","8","67","7.48","8.32","5","7","9","10"
"2003","Bavaria","inadequately","","","","","","","","",""
"2003","Bavaria","middle vocational","6.57","7","1643","6.46","6.68","3","5","8","9"
"2003","Bavaria","vocational + Abi","7.07","8","146","6.73","7.41","3","6","9","9"
"2003","Berlin","general elemantary","6.41","7","75","5.88","6.94","4","5","8","9"
"2003","Berlin","higher education","6.63","7","249","6.36","6.9","4","5","8","9"
"2003","Berlin","higher vocational","6.21","6","63","5.72","6.7","4","5","8","8"
"2003","Berlin","in school","7.47","8","32","6.91","8.03","6","6","8","9"
"2003","Berlin","inadequately","","","","","","","","",""
"2003","Berlin","middle vocational","6.38","7","349","6.15","6.61","3","5","8","9"
"2003","Berlin","vocational + Abi","5.29","5","36","4.51","6.07","3","3","7","8"
"2003","Brandenburg","general elemantary","5.82","6","74","5.18","6.46","1","4","8","10"
"2003","Brandenburg","higher education","6.04","6","261","5.78","6.3","3","5","8","8"
"2003","Brandenburg","higher vocational","6.42","6","80","5.98","6.86","4","5","8","8"
"2003","Brandenburg","in school","","","","","","","","",""
"2003","Brandenburg","inadequately","","","","","","","","",""
"2003","Brandenburg","middle vocational","5.9","6","465","5.7","6.1","3","5","8","9"
"2003","Brandenburg","vocational + Abi","","","","","","","","",""
"2003","Bremen","general elemantary","","","","","","","","",""
"2003","Bremen","higher education","7.86","8","38","7.36","8.36","6","7","9","10"
"2003","Bremen","higher vocational","","","","","","","","",""
"2003","Bremen","in school","","","","","","","","",""
"2003","Bremen","inadequately","","","","","","","","",""
"2003","Bremen","middle vocational","6.51","6.45","85","6.03","6.99","3","5","8","10"
"2003","Bremen","vocational + Abi","","","","","","","","",""
"2003","Hamburg","general elemantary","","","","","","","","",""
"2003","Hamburg","higher education","7.35","8","75","6.91","7.79","5","6","9","9"
"2003","Hamburg","higher vocational","","","","","","","","",""
"2003","Hamburg","in school","","","","","","","","",""
"2003","Hamburg","inadequately","","","","","","","","",""
"2003","Hamburg","middle vocational","6.6","7","142","6.24","6.96","3","5","8","9"
"2003","Hamburg","vocational + Abi","","","","","","","","",""
"2003","Hesse","general elemantary","6.25","6","208","5.91","6.59","3","5","8","9"
"2003","Hesse","higher education","6.98","8","324","6.76","7.2","4","5","9","10"
"2003","Hesse","higher vocational","6.64","7","98","6.21","7.07","4","5","8","9"
"2003","Hesse","in school","8.55","9","33","7.95","9.15","7","7","10","10"
"2003","Hesse","inadequately","","","","","","","","",""
"2003","Hesse","middle vocational","6.46","7","700","6.29","6.63","3","5","8","9"
"2003","Hesse","vocational + Abi","7.3","8","114","6.89","7.71","4","6","9","10"
"2003","Lower Saxony","general elemantary","6.04","6","270","5.73","6.35","2","5","8","9"
"2003","Lower Saxony","higher education","6.86","7.4","300","6.63","7.09","4","6","8","9"
"2003","Lower Saxony","higher vocational","6.28","6","123","5.93","6.63","4","5","8","9"
"2003","Lower Saxony","in school","8.02","8.68","59","7.48","8.56","5","7","9","10"
"2003","Lower Saxony","inadequately","","","","","","","","",""
"2003","Lower Saxony","middle vocational","6.48","7","996","6.34","6.62","4","5","8","9"
"2003","Lower Saxony","vocational + Abi","7.07","8","120","6.71","7.43","4","6","8","10"
"2003","Mecklenburg-Western Pomerania","general elemantary","7.02","7","45","6.39","7.65","4","5","9","10"
"2003","Mecklenburg-Western Pomerania","higher education","6.17","6","138","5.86","6.48","4","5","8","8"
"2003","Mecklenburg-Western Pomerania","higher vocational","6.3","6","39","5.77","6.83","4","5","8","8"
"2003","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","middle vocational","6.05","6","274","5.78","6.32","3","4","8","9"
"2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2003","North Rhine-Westphalia","general elemantary","6.32","7","600","6.14","6.5","3","5","8","9"
"2003","North Rhine-Westphalia","higher education","7.21","8","851","7.08","7.34","4","7","8","9"
"2003","North Rhine-Westphalia","higher vocational","6.4","7","337","6.16","6.64","3","5","8","9"
"2003","North Rhine-Westphalia","in school","8.6","9","140","8.31","8.89","7","8","10","10"
"2003","North Rhine-Westphalia","inadequately","6.36","7","100","5.86","6.86","3","5","8","9"
"2003","North Rhine-Westphalia","middle vocational","6.63","7","2269","6.54","6.72","3","5","8","9"
"2003","North Rhine-Westphalia","vocational + Abi","6.66","7","343","6.43","6.89","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","general elemantary","6.57","7","235","6.26","6.88","3","5","8","10"
"2003","Rhineland-Palatinate,Saarland","higher education","6.84","7","188","6.57","7.11","4","6","8","9"
"2003","Rhineland-Palatinate,Saarland","higher vocational","6.92","8","108","6.55","7.29","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","in school","8.27","9","37","7.63","8.91","5","8","10","10"
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","6.76","7","695","6.6","6.92","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","7.3","8","56","6.86","7.74","5","6","9","9"
"2003","Saxony","general elemantary","5.92","6","120","5.46","6.38","3","4","8","9"
"2003","Saxony","higher education","6.44","7","375","6.24","6.64","3","5","8","9"
"2003","Saxony","higher vocational","6.63","7","135","6.32","6.94","4","5","8","9"
"2003","Saxony","in school","8.21","8","42","7.76","8.66","7","7","9","10"
"2003","Saxony","inadequately","","","","","","","","",""
"2003","Saxony","middle vocational","6.19","6","883","6.05","6.33","3","5","8","9"
"2003","Saxony","vocational + Abi","7.08","7","45","6.42","7.74","4","6","9","9"
"2003","Saxony-Anhalt","general elemantary","5.67","6","77","5.09","6.25","2","4","8","9"
"2003","Saxony-Anhalt","higher education","5.96","6","224","5.66","6.26","2","4","8","8"
"2003","Saxony-Anhalt","higher vocational","5.65","6","97","5.19","6.11","2","5","7","8"
"2003","Saxony-Anhalt","in school","7.91","8","33","7.32","8.5","6","7","9","10"
"2003","Saxony-Anhalt","inadequately","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","6.32","7","461","6.13","6.51","3","5","8","9"
"2003","Saxony-Anhalt","vocational + Abi","7.1","8","34","6.36","7.84","4","5","9","9"
"2003","Schleswig-Holstein","general elemantary","6.36","7","89","5.85","6.87","3","5","8","9"
"2003","Schleswig-Holstein","higher education","7.01","7.69","108","6.67","7.35","4","6","8","9"
"2003","Schleswig-Holstein","higher vocational","6.75","8","51","6.21","7.29","3","6","8","9"
"2003","Schleswig-Holstein","in school","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","6.64","7","361","6.43","6.85","3","5","8","9"
"2003","Schleswig-Holstein","vocational + Abi","6.23","6.92","34","5.52","6.94","4","5","7","8"
"2003","Thuringia","general elemantary","6.64","7","69","6.09","7.19","4","5","8","10"
"2003","Thuringia","higher education","6.7","7","176","6.39","7.01","4","5","8","9"
"2003","Thuringia","higher vocational","5.79","5.86","76","5.33","6.25","3","5","7","8"
"2003","Thuringia","in school","","","","","","","","",""
"2003","Thuringia","inadequately","","","","","","","","",""
"2003","Thuringia","middle vocational","6.27","7","575","6.1","6.44","3","5","8","9"
"2003","Thuringia","vocational + Abi","","","","","","","","",""
"2004","Baden-Württemberg","general elemantary","5.88","6","436","5.66","6.1","3","4","8","9"
"2004","Baden-Württemberg","higher education","7.04","8","466","6.86","7.22","4","6","8","9"
"2004","Baden-Württemberg","higher vocational","6.36","7","199","6.06","6.66","3","5","8","9"
"2004","Baden-Württemberg","in school","8.14","8","79","7.79","8.49","6","8","9","9"
"2004","Baden-Württemberg","inadequately","4.76","5","47","3.96","5.56","1","3","7","8"
"2004","Baden-Württemberg","middle vocational","6.47","7","1210","6.35","6.59","3","5","8","9"
"2004","Baden-Württemberg","vocational + Abi","6.76","8","142","6.4","7.12","4","5","8","9"
"2004","Bavaria","general elemantary","6.23","7","376","5.99","6.47","3","5","8","10"
"2004","Bavaria","higher education","6.89","7","574","6.73","7.05","4","6","8","9"
"2004","Bavaria","higher vocational","6.64","7","237","6.35","6.93","3","5","8","9"
"2004","Bavaria","in school","8.56","8","74","8.32","8.8","8","8","9","10"
"2004","Bavaria","inadequately","","","","","","","","",""
"2004","Bavaria","middle vocational","6.56","7","1586","6.45","6.67","3","5","8","9"
"2004","Bavaria","vocational + Abi","6.76","8","145","6.42","7.1","3","5","8","9"
"2004","Berlin","general elemantary","6.09","7","69","5.45","6.73","1","5","8","9"
"2004","Berlin","higher education","6.18","7","248","5.9","6.46","3","5","8","9"
"2004","Berlin","higher vocational","5.92","5.6","61","5.35","6.49","4","5","8","9"
"2004","Berlin","in school","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","",""
"2004","Berlin","middle vocational","6.24","6","344","6","6.48","3","5","8","9"
"2004","Berlin","vocational + Abi","6.03","6.26","35","5.24","6.82","2","5","8","8"
"2004","Brandenburg","general elemantary","5.71","5","66","5.09","6.33","2","3","8","9"
"2004","Brandenburg","higher education","5.86","6","254","5.59","6.13","2","4","8","8"
"2004","Brandenburg","higher vocational","6.06","6","74","5.58","6.54","3","5","8","8"
"2004","Brandenburg","in school","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","",""
"2004","Brandenburg","middle vocational","5.71","6","451","5.49","5.93","2","4","8","9"
"2004","Brandenburg","vocational + Abi","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","",""
"2004","Bremen","higher education","7.33","7.29","35","6.79","7.87","5","6","9","9"
"2004","Bremen","higher vocational","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","",""
"2004","Bremen","middle vocational","6.25","6","89","5.74","6.76","3","5","8","10"
"2004","Bremen","vocational + Abi","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","",""
"2004","Hamburg","higher education","6.24","6","74","5.77","6.71","3","4","8","9"
"2004","Hamburg","higher vocational","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","",""
"2004","Hamburg","middle vocational","6.16","7","134","5.74","6.58","2","5","8","9"
"2004","Hamburg","vocational + Abi","","","","","","","","",""
"2004","Hesse","general elemantary","5.8","6","187","5.41","6.19","2","4","8","9"
"2004","Hesse","higher education","7.14","8","314","6.92","7.36","4","6","9","10"
"2004","Hesse","higher vocational","6.63","7","96","6.25","7.01","5","5","8","9"
"2004","Hesse","in school","8.13","9","36","7.53","8.73","5","7","10","10"
"2004","Hesse","inadequately","","","","","","","","",""
"2004","Hesse","middle vocational","6.24","7","657","6.08","6.4","3","5","8","9"
"2004","Hesse","vocational + Abi","6.92","8","115","6.54","7.3","3","6","8","10"
"2004","Lower Saxony","general elemantary","5.76","5","259","5.45","6.07","2","5","8","9"
"2004","Lower Saxony","higher education","6.65","7","301","6.43","6.87","3","6","8","9"
"2004","Lower Saxony","higher vocational","6.43","7","124","6.08","6.78","4","5","8","9"
"2004","Lower Saxony","in school","7.48","8","62","6.93","8.03","5","7","9","10"
"2004","Lower Saxony","inadequately","","","","","","","","",""
"2004","Lower Saxony","middle vocational","6.45","7","979","6.31","6.59","3","5","8","9"
"2004","Lower Saxony","vocational + Abi","6.55","7","114","6.17","6.93","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","general elemantary","6.14","6.43","41","5.33","6.95","3","3","8","10"
"2004","Mecklenburg-Western Pomerania","higher education","6.37","7","134","6.03","6.71","3","5","8","8"
"2004","Mecklenburg-Western Pomerania","higher vocational","6.05","6","41","5.46","6.64","4","5","7","8"
