"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","lower secondary degree","in school","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","",""
"2006","lower secondary degree","middle vocational","6.14","7","5340","6.08","6.2","3","5","8","9"
"2006","lower secondary degree","vocational + Abi","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","",""
"2006","no degree/no degree yet","in school","8.19","8","397","8.03","8.35","6","7","10","10"
"2006","no degree/no degree yet","inadequately","5.61","5","194","5.27","5.95","3","4","7","8"
"2006","no degree/no degree yet","middle vocational","5.55","5","56","4.84","6.26","1","4","8","9"
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2006","Other degree","general elemantary","5.74","6","327","5.48","6","2","4","8","9"
"2006","Other degree","higher education","6.66","7","208","6.4","6.92","4","5","8","9"
"2006","Other degree","higher vocational","6.22","6","60","5.58","6.86","3","5","8","9"
"2006","Other degree","in school","","","","","","","","",""
"2006","Other degree","inadequately","7.45","8","45","6.65","8.25","4","6","9","10"
"2006","Other degree","middle vocational","6.28","7","426","6.06","6.5","3","5","8","9"
"2006","Other degree","vocational + Abi","6.44","7","130","6.07","6.81","3","5","8","9"
"2006","secondary school degree","general elemantary","7.01","8","583","6.83","7.19","3","5","9","10"
"2006","secondary school degree","higher education","6.25","7","695","6.09","6.41","3","5","8","9"
"2006","secondary school degree","higher vocational","6.66","7","729","6.51","6.81","4","5","8","9"
"2006","secondary school degree","in school","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","",""
"2006","secondary school degree","middle vocational","6.69","7","4439","6.63","6.75","3","5","8","9"
"2006","secondary school degree","vocational + Abi","6.87","7","34","6.12","7.62","4","6","8","9"
"2007","college entrance qualification","general elemantary","","","","","","","","",""
"2007","college entrance qualification","higher education","6.83","7","3341","6.76","6.9","4","6","8","9"
"2007","college entrance qualification","higher vocational","6.31","7","350","6.09","6.53","3","5","8","9"
"2007","college entrance qualification","in school","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","",""
"2007","college entrance qualification","middle vocational","7.55","8","749","7.42","7.68","5","7","9","10"
"2007","college entrance qualification","vocational + Abi","6.9","7","998","6.77","7.03","4","6","8","9"
"2007","lower secondary degree","general elemantary","5.74","6","1411","5.61","5.87","2","4","8","9"
"2007","lower secondary degree","higher education","6","6","189","5.72","6.28","3","5","8","8"
"2007","lower secondary degree","higher vocational","6.29","7","437","6.1","6.48","3","5","8","9"
"2007","lower secondary degree","in school","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","",""
"2007","lower secondary degree","middle vocational","6.12","6","4892","6.06","6.18","3","5","8","9"
"2007","lower secondary degree","vocational + Abi","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","",""
"2007","no degree/no degree yet","in school","7.97","8","342","7.8","8.14","6","7","9","10"
"2007","no degree/no degree yet","inadequately","5.27","5","176","4.92","5.62","2","4","7","8"
"2007","no degree/no degree yet","middle vocational","6.17","6","38","5.44","6.9","4","5","7","9"
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2007","Other degree","general elemantary","5.54","5","288","5.27","5.81","3","4","7","8"
"2007","Other degree","higher education","6.58","7","203","6.31","6.85","3","6","8","9"
"2007","Other degree","higher vocational","5.52","5","53","4.91","6.13","3","5","7","8"
"2007","Other degree","in school","","","","","","","","",""
"2007","Other degree","inadequately","6.89","7","43","6.18","7.6","4","7","8","10"
"2007","Other degree","middle vocational","6.16","6","369","5.92","6.4","3","5","8","9"
"2007","Other degree","vocational + Abi","6.44","6","119","6.05","6.83","3","5","8","10"
"2007","secondary school degree","general elemantary","7.12","8","521","6.93","7.31","4","6","9","10"
"2007","secondary school degree","higher education","6.32","7","634","6.15","6.49","3","5","8","9"
"2007","secondary school degree","higher vocational","6.46","7","683","6.3","6.62","3","5","8","9"
"2007","secondary school degree","in school","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","",""
"2007","secondary school degree","middle vocational","6.7","7","4195","6.64","6.76","4","5","8","9"
"2007","secondary school degree","vocational + Abi","6.62","6.54","32","5.92","7.32","4","5","8","9"
"2008","college entrance qualification","general elemantary","","","","","","","","",""
"2008","college entrance qualification","higher education","6.9","7","3205","6.83","6.97","4","6","8","9"
"2008","college entrance qualification","higher vocational","6.39","7","319","6.17","6.61","3","5","8","9"
"2008","college entrance qualification","in school","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","",""
"2008","college entrance qualification","middle vocational","7.49","8","682","7.36","7.62","5","7","9","9"
"2008","college entrance qualification","vocational + Abi","6.82","7","940","6.69","6.95","3","6","8","9"
"2008","lower secondary degree","general elemantary","5.9","6","1301","5.77","6.03","2","4","8","9"
"2008","lower secondary degree","higher education","6.14","7","177","5.84","6.44","3","5","8","8"
"2008","lower secondary degree","higher vocational","6.23","7","417","6.02","6.44","3","5","8","9"
"2008","lower secondary degree","in school","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","",""
"2008","lower secondary degree","middle vocational","6.05","6","4580","5.98","6.12","3","5","8","9"
"2008","lower secondary degree","vocational + Abi","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","",""
"2008","no degree/no degree yet","in school","8.07","8","352","7.89","8.25","6","7","9","10"
"2008","no degree/no degree yet","inadequately","5.6","5","149","5.23","5.97","3","4","7","8"
"2008","no degree/no degree yet","middle vocational","4.76","5","42","3.96","5.56","0","3","7","8"
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2008","Other degree","general elemantary","5.48","5","252","5.19","5.77","2","4","7","9"
"2008","Other degree","higher education","6.41","7","179","6.11","6.71","3","5","8","9"
"2008","Other degree","higher vocational","5.95","6","49","5.35","6.55","4","5","8","8"
"2008","Other degree","in school","","","","","","","","",""
"2008","Other degree","inadequately","6.42","6.45","38","5.58","7.26","2","5","8","9"
"2008","Other degree","middle vocational","6.1","6","321","5.85","6.35","3","5","8","9"
"2008","Other degree","vocational + Abi","6.24","6","111","5.81","6.67","4","5","8","9"
"2008","secondary school degree","general elemantary","7.17","8","482","6.98","7.36","4","6","9","10"
"2008","secondary school degree","higher education","6.34","7","612","6.18","6.5","3","5","8","9"
"2008","secondary school degree","higher vocational","6.4","7","625","6.24","6.56","3","5","8","9"
"2008","secondary school degree","in school","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","",""
"2008","secondary school degree","middle vocational","6.57","7","4014","6.51","6.63","3","5","8","9"
"2008","secondary school degree","vocational + Abi","6.35","5.82","31","5.52","7.18","4","5","8","9"
"2009","college entrance qualification","general elemantary","","","","","","","","",""
"2009","college entrance qualification","higher education","6.86","7","3087","6.79","6.93","4","6","8","9"
"2009","college entrance qualification","higher vocational","6.4","7","301","6.17","6.63","4","5","8","9"
"2009","college entrance qualification","in school","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","",""
"2009","college entrance qualification","middle vocational","7.64","8","646","7.49","7.79","5","7","9","10"
"2009","college entrance qualification","vocational + Abi","6.77","7","867","6.64","6.9","3","5","8","9"
"2009","lower secondary degree","general elemantary","5.8","6","1173","5.66","5.94","2","4","8","9"
"2009","lower secondary degree","higher education","6.29","7","161","5.97","6.61","3","5","8","9"
"2009","lower secondary degree","higher vocational","6.17","7","386","5.95","6.39","3","5","8","9"
"2009","lower secondary degree","in school","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","",""
"2009","lower secondary degree","middle vocational","5.96","6","4225","5.89","6.03","3","5","8","9"
"2009","lower secondary degree","vocational + Abi","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","",""
"2009","no degree/no degree yet","in school","7.92","8","312","7.72","8.12","6","7","9","10"
"2009","no degree/no degree yet","inadequately","5.22","5","133","4.78","5.66","2","4","7","8"
"2009","no degree/no degree yet","middle vocational","5.33","5","37","4.43","6.23","2","4","7","9"
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2009","Other degree","general elemantary","5.9","6","203","5.58","6.22","2","4","8","9"
"2009","Other degree","higher education","6.87","7","170","6.58","7.16","4","6","8","9"
"2009","Other degree","higher vocational","5.26","6","39","4.59","5.93","2","4","7","8"
"2009","Other degree","in school","","","","","","","","",""
"2009","Other degree","inadequately","6.73","7","34","5.82","7.64","5","5","8","10"
"2009","Other degree","middle vocational","6.14","6","273","5.88","6.4","3","5","8","9"
"2009","Other degree","vocational + Abi","5.76","6","92","5.31","6.21","2","4","8","9"
"2009","secondary school degree","general elemantary","6.98","7","434","6.77","7.19","3","5","9","10"
"2009","secondary school degree","higher education","6.13","7","589","5.96","6.3","3","5","8","8"
"2009","secondary school degree","higher vocational","6.24","7","602","6.07","6.41","3","5","8","9"
"2009","secondary school degree","in school","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","",""
"2009","secondary school degree","middle vocational","6.48","7","3777","6.41","6.55","3","5","8","9"
"2009","secondary school degree","vocational + Abi","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","",""
"2010","college entrance qualification","higher education","6.95","7","4160","6.89","7.01","4","6","8","9"
"2010","college entrance qualification","higher vocational","6.51","7","416","6.31","6.71","3","5","8","9"
"2010","college entrance qualification","in school","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","",""
"2010","college entrance qualification","middle vocational","7.53","8","772","7.4","7.66","5","7","9","9"
"2010","college entrance qualification","vocational + Abi","6.79","7","1459","6.68","6.9","3","6","8","9"
"2010","lower secondary degree","general elemantary","5.74","6","1460","5.61","5.87","2","4","8","9"
"2010","lower secondary degree","higher education","5.9","6","152","5.57","6.23","3","5","8","8"
"2010","lower secondary degree","higher vocational","5.97","6","399","5.74","6.2","3","4","8","8"
"2010","lower secondary degree","in school","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","",""
"2010","lower secondary degree","middle vocational","6.01","6","4852","5.94","6.08","3","5","8","9"
"2010","lower secondary degree","vocational + Abi","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","",""
"2010","no degree/no degree yet","in school","8.14","8","416","7.98","8.3","6","7","9","10"
"2010","no degree/no degree yet","inadequately","5.39","5","289","5.08","5.7","1","3","8","9"
"2010","no degree/no degree yet","middle vocational","6.09","6","67","5.44","6.74","2","5","8","10"
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2010","Other degree","general elemantary","6.41","7","377","6.17","6.65","3","5","8","10"
"2010","Other degree","higher education","6.93","7","366","6.73","7.13","4","5","9","9"
"2010","Other degree","higher vocational","6.02","7","43","5.36","6.68","4","4","7","8"
"2010","Other degree","in school","","","","","","","","",""
"2010","Other degree","inadequately","6.31","7","56","5.6","7.02","1","5","8","10"
"2010","Other degree","middle vocational","6.37","7","529","6.16","6.58","3","5","8","10"
"2010","Other degree","vocational + Abi","6.87","7","219","6.59","7.15","4","6","8","10"
"2010","secondary school degree","general elemantary","7.23","8","628","7.06","7.4","4","6","9","10"
"2010","secondary school degree","higher education","6.21","7","644","6.04","6.38","3","5","8","9"
"2010","secondary school degree","higher vocational","6.3","7","744","6.15","6.45","3","5","8","9"
"2010","secondary school degree","in school","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","",""
"2010","secondary school degree","middle vocational","6.55","7","5417","6.49","6.61","3","5","8","9"
"2010","secondary school degree","vocational + Abi","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","",""
"2011","college entrance qualification","higher education","6.95","7","4481","6.89","7.01","4","6","8","9"
"2011","college entrance qualification","higher vocational","6.57","7","446","6.38","6.76","4","5","8","9"
"2011","college entrance qualification","in school","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","",""
"2011","college entrance qualification","middle vocational","7.62","8","836","7.49","7.75","5","7","9","10"
"2011","college entrance qualification","vocational + Abi","7","7","1597","6.9","7.1","4","6","9","9"
"2011","lower secondary degree","general elemantary","5.73","6","1547","5.61","5.85","2","4","8","9"
"2011","lower secondary degree","higher education","5.99","6","150","5.68","6.3","3","5","7","8"
"2011","lower secondary degree","higher vocational","6.28","7","414","6.07","6.49","3","5","8","9"
"2011","lower secondary degree","in school","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","",""
"2011","lower secondary degree","middle vocational","6.05","6","5168","5.99","6.11","3","5","8","9"
"2011","lower secondary degree","vocational + Abi","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","",""
"2011","no degree/no degree yet","in school","8.09","8","431","7.93","8.25","6","8","9","10"
"2011","no degree/no degree yet","inadequately","5.69","5","296","5.39","5.99","2","4","8","10"
"2011","no degree/no degree yet","middle vocational","6.21","7","75","5.67","6.75","3","5","8","10"
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2011","Other degree","general elemantary","6.03","6","363","5.78","6.28","3","5","8","9"
"2011","Other degree","higher education","6.98","7","385","6.77","7.19","4","5","9","10"
"2011","Other degree","higher vocational","5.63","6","49","5.01","6.25","2","4","7","9"
"2011","Other degree","in school","","","","","","","","",""
"2011","Other degree","inadequately","5.88","5","60","5.2","6.56","2","5","8","9"
"2011","Other degree","middle vocational","6.46","7","571","6.27","6.65","3","5","8","9"
"2011","Other degree","vocational + Abi","6.65","7","215","6.35","6.95","4","5","8","9"
"2011","secondary school degree","general elemantary","6.97","8","689","6.8","7.14","4","5","9","10"
"2011","secondary school degree","higher education","6.25","7","690","6.09","6.41","3","5","8","9"
"2011","secondary school degree","higher vocational","6.45","7","773","6.29","6.61","3","5","8","9"
"2011","secondary school degree","in school","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","",""
"2011","secondary school degree","middle vocational","6.49","7","5811","6.43","6.55","3","5","8","9"
"2011","secondary school degree","vocational + Abi","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","",""
"2012","college entrance qualification","higher education","7.07","8","4610","7.01","7.13","4","6","8","9"
"2012","college entrance qualification","higher vocational","6.77","7","458","6.58","6.96","4","6","8","9"
"2012","college entrance qualification","in school","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","",""
"2012","college entrance qualification","middle vocational","7.54","8","868","7.41","7.67","5","7","9","10"
"2012","college entrance qualification","vocational + Abi","7.01","7","1597","6.91","7.11","4","6","8","9"
"2012","lower secondary degree","general elemantary","5.98","6","1659","5.86","6.1","3","5","8","9"
"2012","lower secondary degree","higher education","5.77","6","159","5.45","6.09","3","5","7","8"
"2012","lower secondary degree","higher vocational","6.13","7","427","5.91","6.35","3","5","8","9"
"2012","lower secondary degree","in school","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","",""
"2012","lower secondary degree","middle vocational","6.04","6","5278","5.98","6.1","3","5","8","9"
"2012","lower secondary degree","vocational + Abi","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","",""
"2012","no degree/no degree yet","in school","8.09","8","452","7.94","8.24","6","7","9","10"
"2012","no degree/no degree yet","inadequately","5.66","6","302","5.36","5.96","2","4","8","9"
"2012","no degree/no degree yet","middle vocational","6.14","7","87","5.63","6.65","2","5","8","9"
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2012","Other degree","general elemantary","6.32","6.72","383","6.09","6.55","3","5","8","9"
"2012","Other degree","higher education","7.09","8","406","6.89","7.29","4","6","8","9"
"2012","Other degree","higher vocational","5.72","6","44","5.07","6.37","3","4","7","8"
"2012","Other degree","in school","","","","","","","","",""
"2012","Other degree","inadequately","7.32","8","65","6.71","7.93","4","6","9","10"
"2012","Other degree","middle vocational","6.52","7","611","6.34","6.7","4","5","8","9"
"2012","Other degree","vocational + Abi","6.74","7","255","6.47","7.01","4","6","8","9"
"2012","secondary school degree","general elemantary","7.02","8","731","6.86","7.18","4","6","9","9"
"2012","secondary school degree","higher education","6.36","7","679","6.2","6.52","3","5","8","9"
"2012","secondary school degree","higher vocational","6.55","7","790","6.41","6.69","4","5","8","9"
"2012","secondary school degree","in school","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","",""
"2012","secondary school degree","middle vocational","6.62","7","5938","6.57","6.67","3","5","8","9"
"2012","secondary school degree","vocational + Abi","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","",""
"2013","college entrance qualification","higher education","7.06","8","4817","7","7.12","4","6","8","9"
"2013","college entrance qualification","higher vocational","6.7","7","474","6.52","6.88","4","6","8","9"
"2013","college entrance qualification","in school","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","",""
"2013","college entrance qualification","middle vocational","7.78","8","1116","7.67","7.89","5","7","9","10"
"2013","college entrance qualification","vocational + Abi","6.92","7","1693","6.82","7.02","4","6","8","9"
"2013","lower secondary degree","general elemantary","5.94","6","1894","5.83","6.05","2","5","8","9"
"2013","lower secondary degree","higher education","5.8","6","163","5.5","6.1","3","4","7","8"
"2013","lower secondary degree","higher vocational","6.25","7","410","6.04","6.46","3","5","8","9"
"2013","lower secondary degree","in school","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","",""
"2013","lower secondary degree","middle vocational","6.05","6","5319","5.99","6.11","3","5","8","9"
"2013","lower secondary degree","vocational + Abi","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","",""
"2013","no degree/no degree yet","in school","8.2","9","626","8.07","8.33","6","7","10","10"
"2013","no degree/no degree yet","inadequately","5.72","5.92","563","5.5","5.94","2","4","8","10"
"2013","no degree/no degree yet","middle vocational","6.13","7","119","5.63","6.63","2","5","8","9"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2013","Other degree","general elemantary","6.47","7","876","6.31","6.63","3","5","8","10"
"2013","Other degree","higher education","7.31","8","1104","7.19","7.43","4","6","9","10"
"2013","Other degree","higher vocational","6.12","6","53","5.48","6.76","3","5","8","9"
"2013","Other degree","in school","","","","","","","","",""
"2013","Other degree","inadequately","7.55","8","70","7.02","8.08","5","6","10","10"
"2013","Other degree","middle vocational","6.57","7","1387","6.44","6.7","3","5","8","10"
"2013","Other degree","vocational + Abi","6.99","7","657","6.81","7.17","4","6","9","10"
"2013","secondary school degree","general elemantary","7.08","8","951","6.93","7.23","4","6","9","10"
"2013","secondary school degree","higher education","6.2","7","687","6.04","6.36","3","5","8","9"
"2013","secondary school degree","higher vocational","6.62","7","766","6.48","6.76","3","5","8","9"
"2013","secondary school degree","in school","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","",""
"2013","secondary school degree","middle vocational","6.56","7","6075","6.51","6.61","3","5","8","9"
"2013","secondary school degree","vocational + Abi","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","",""
"2014","college entrance qualification","higher education","6.99","7","4424","6.93","7.05","4","6","8","9"
"2014","college entrance qualification","higher vocational","6.83","7","438","6.65","7.01","4","6","8","9"
"2014","college entrance qualification","in school","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","",""
"2014","college entrance qualification","middle vocational","7.76","8","1056","7.65","7.87","5","7","9","10"
"2014","college entrance qualification","vocational + Abi","7.05","8","1531","6.95","7.15","4","6","8","9"
"2014","lower secondary degree","general elemantary","6.07","6","1623","5.95","6.19","3","5","8","9"
"2014","lower secondary degree","higher education","5.95","6","153","5.64","6.26","3","5","8","8"
"2014","lower secondary degree","higher vocational","6.17","6","377","5.95","6.39","3","5","8","9"
"2014","lower secondary degree","in school","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","",""
"2014","lower secondary degree","middle vocational","6.02","6","4770","5.95","6.09","3","5","8","9"
"2014","lower secondary degree","vocational + Abi","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","",""
"2014","no degree/no degree yet","in school","8.07","8","449","7.9","8.24","6","7","9","10"
"2014","no degree/no degree yet","inadequately","5.66","5","440","5.42","5.9","2","4","8","9"
"2014","no degree/no degree yet","middle vocational","6.55","7","107","6.09","7.01","4","6","8","9"
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2014","Other degree","general elemantary","6.35","7","685","6.18","6.52","3","5","8","9"
"2014","Other degree","higher education","7.06","8","894","6.93","7.19","4","6","8","10"
"2014","Other degree","higher vocational","5.65","6","54","5.09","6.21","3","5","7","8"
"2014","Other degree","in school","","","","","","","","",""
"2014","Other degree","inadequately","5.82","6","65","5.15","6.49","2","4","8","10"
"2014","Other degree","middle vocational","6.62","7","1109","6.49","6.75","3","5","8","10"
"2014","Other degree","vocational + Abi","6.91","7","504","6.71","7.11","4","5","9","9"
"2014","secondary school degree","general elemantary","7.02","7","814","6.87","7.17","4","6","9","10"
"2014","secondary school degree","higher education","6.5","7","655","6.34","6.66","3","5","8","9"
"2014","secondary school degree","higher vocational","6.45","7","694","6.3","6.6","3","5","8","9"
"2014","secondary school degree","in school","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","",""
"2014","secondary school degree","middle vocational","6.52","7","5377","6.46","6.58","3","5","8","9"
"2014","secondary school degree","vocational + Abi","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","",""
"2015","college entrance qualification","higher education","7.02","7","4258","6.96","7.08","4","6","8","9"
"2015","college entrance qualification","higher vocational","6.65","7","419","6.46","6.84","4","6","8","9"
"2015","college entrance qualification","in school","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","",""
"2015","college entrance qualification","middle vocational","7.65","8","1020","7.54","7.76","5","7","9","10"
"2015","college entrance qualification","vocational + Abi","7.07","7","1419","6.97","7.17","4","6","9","9"
"2015","lower secondary degree","general elemantary","5.93","6","1451","5.81","6.05","3","5","8","9"
"2015","lower secondary degree","higher education","6.04","6","138","5.71","6.37","4","5","8","8"
"2015","lower secondary degree","higher vocational","6.02","7","351","5.79","6.25","3","4","8","9"
"2015","lower secondary degree","in school","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","",""
"2015","lower secondary degree","middle vocational","6.04","6","4392","5.97","6.11","3","5","8","9"
"2015","lower secondary degree","vocational + Abi","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","",""
"2015","no degree/no degree yet","in school","8.11","8","351","7.93","8.29","6","7","9","10"
"2015","no degree/no degree yet","inadequately","5.45","5","353","5.18","5.72","2","4","8","9"
"2015","no degree/no degree yet","middle vocational","6.37","6","110","5.91","6.83","4","5","8","9"
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2015","Other degree","general elemantary","6.22","7","494","6.01","6.43","3","5","8","9"
"2015","Other degree","higher education","6.9","7","763","6.76","7.04","4","6","8","9"
"2015","Other degree","higher vocational","5.05","5","46","4.5","5.6","2","3","7","8"
"2015","Other degree","in school","","","","","","","","",""
"2015","Other degree","inadequately","6.43","7","59","5.81","7.05","3","5","8","10"
"2015","Other degree","middle vocational","6.52","7","903","6.37","6.67","3","5","8","9"
"2015","Other degree","vocational + Abi","6.82","7","518","6.63","7.01","4","6","8","9"
"2015","secondary school degree","general elemantary","7.25","8","741","7.09","7.41","4","6","9","10"
"2015","secondary school degree","higher education","6.56","7","621","6.39","6.73","3","5","8","9"
"2015","secondary school degree","higher vocational","6.53","7","677","6.38","6.68","4","5","8","9"
"2015","secondary school degree","in school","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","",""
"2015","secondary school degree","middle vocational","6.53","7","5081","6.47","6.59","3","5","8","9"
"2015","secondary school degree","vocational + Abi","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","",""
"2016","college entrance qualification","higher education","6.97","7","4070","6.91","7.03","4","6","8","9"
"2016","college entrance qualification","higher vocational","6.76","7","395","6.57","6.95","4","6","8","9"
"2016","college entrance qualification","in school","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","",""
"2016","college entrance qualification","middle vocational","7.5","8","968","7.38","7.62","5","7","9","10"
"2016","college entrance qualification","vocational + Abi","7.01","7","1377","6.9","7.12","4","6","8","9"
"2016","lower secondary degree","general elemantary","6.01","6","1380","5.88","6.14","3","5","8","9"
"2016","lower secondary degree","higher education","6.37","7","126","6","6.74","4","5","8","9"
"2016","lower secondary degree","higher vocational","6.07","7","318","5.82","6.32","3","4","8","9"
"2016","lower secondary degree","in school","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","",""
"2016","lower secondary degree","middle vocational","6.04","6","4048","5.97","6.11","3","5","8","9"
"2016","lower secondary degree","vocational + Abi","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","",""
"2016","no degree/no degree yet","in school","8.36","9","359","8.18","8.54","6","8","10","10"
"2016","no degree/no degree yet","inadequately","6.21","6","1967","6.09","6.33","2","5","8","10"
"2016","no degree/no degree yet","middle vocational","6.31","7","142","5.9","6.72","3","5","8","9"
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2016","Other degree","general elemantary","6.44","7","1328","6.3","6.58","3","5","8","9"
"2016","Other degree","higher education","7.21","8","1728","7.11","7.31","4","6","9","10"
"2016","Other degree","higher vocational","5.94","6","43","5.29","6.59","3","5","8","10"
"2016","Other degree","in school","","","","","","","","",""
"2016","Other degree","inadequately","6.89","7","52","6.2","7.58","5","6","8","10"
"2016","Other degree","middle vocational","6.62","7","1723","6.51","6.73","4","5","8","9"
"2016","Other degree","vocational + Abi","7.04","7","734","6.88","7.2","5","5","9","10"
"2016","secondary school degree","general elemantary","6.88","7","708","6.72","7.04","3","5","8","10"
"2016","secondary school degree","higher education","6.33","7","588","6.16","6.5","3","5","8","9"
"2016","secondary school degree","higher vocational","6.48","7","619","6.33","6.63","4","5","8","8"
"2016","secondary school degree","in school","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","",""
"2016","secondary school degree","middle vocational","6.5","7","4715","6.44","6.56","3","5","8","9"
"2016","secondary school degree","vocational + Abi","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","",""
"2017","college entrance qualification","higher education","7.05","7","4658","6.99","7.11","4","6","8","9"
"2017","college entrance qualification","higher vocational","6.58","7","426","6.38","6.78","3","5","8","9"
"2017","college entrance qualification","in school","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","",""
"2017","college entrance qualification","middle vocational","7.44","8","1203","7.33","7.55","5","6","9","10"
"2017","college entrance qualification","vocational + Abi","6.89","7","1652","6.79","6.99","4","6","8","9"
"2017","lower secondary degree","general elemantary","5.97","6","1454","5.84","6.1","3","4","8","9"
"2017","lower secondary degree","higher education","5.96","6","126","5.57","6.35","3","5","8","8"
