"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2001","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2001","(1a) inadequately completed","higher education","","","","","","","","",""
"2001","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2001","(1a) inadequately completed","in school","","","","","","","","",""
"2001","(1a) inadequately completed","inadequately","5.97","6","273","5.68","6.26","3","4","8","9"
"2001","(1a) inadequately completed","middle vocational","5.98","7","44","5.26","6.7","3","5","8","9"
"2001","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2001","(1b) general elementary school","general elemantary","6.07","6","2451","5.97","6.17","3","5","8","10"
"2001","(1b) general elementary school","higher education","","","","","","","","",""
"2001","(1b) general elementary school","higher vocational","","","","","","","","",""
"2001","(1b) general elementary school","in school","","","","","","","","",""
"2001","(1b) general elementary school","inadequately","6.22","7","36","5.06","7.38","1","2","10","10"
"2001","(1b) general elementary school","middle vocational","","","","","","","","",""
"2001","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2001","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2001","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2001","(1c) basic vocational qualification","higher vocational","6.42","7","547","6.24","6.6","4","5","8","9"
"2001","(1c) basic vocational qualification","in school","","","","","","","","",""
"2001","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2001","(1c) basic vocational qualification","middle vocational","6.35","7","6381","6.29","6.41","3","5","8","9"
"2001","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2001","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2001","(2a) intermediate vocational","higher education","","","","","","","","",""
"2001","(2a) intermediate vocational","higher vocational","6.69","7","734","6.54","6.84","4","5","8","9"
"2001","(2a) intermediate vocational","in school","","","","","","","","",""
"2001","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2001","(2a) intermediate vocational","middle vocational","7","7","4386","6.94","7.06","4","6","8","10"
"2001","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2001","(2b) intermediate general qualification","general elemantary","7.36","8","658","7.2","7.52","4","6","9","10"
"2001","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2001","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2001","(2b) intermediate general qualification","in school","","","","","","","","",""
"2001","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2001","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2001","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","middle vocational","7.49","8","793","7.35","7.63","4","7","9","10"
"2001","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","higher vocational","6.82","7","381","6.59","7.05","4","5","8","9"
"2001","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","vocational + Abi","6.94","7","1076","6.82","7.06","4","6","8","9"
"2001","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2001","(3a) lower tertiary education","higher education","6.8","7","1596","6.7","6.9","3","5","8","9"
"2001","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2001","(3a) lower tertiary education","in school","","","","","","","","",""
"2001","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2001","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2001","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2001","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2001","(3b) higher tertiary education","higher education","7.07","8","1963","6.98","7.16","4","6","8","9"
"2001","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2001","(3b) higher tertiary education","in school","","","","","","","","",""
"2001","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2001","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2001","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2002","(0) in school","general elemantary","","","","","","","","",""
"2002","(0) in school","higher education","","","","","","","","",""
"2002","(0) in school","higher vocational","","","","","","","","",""
"2002","(0) in school","in school","8.04","8","617","7.9","8.18","5","7","10","10"
"2002","(0) in school","inadequately","","","","","","","","",""
"2002","(0) in school","middle vocational","","","","","","","","",""
"2002","(0) in school","vocational + Abi","","","","","","","","",""
"2002","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2002","(1a) inadequately completed","higher education","","","","","","","","",""
"2002","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2002","(1a) inadequately completed","in school","","","","","","","","",""
"2002","(1a) inadequately completed","inadequately","5.82","6","245","5.51","6.13","2","4","8","9"
"2002","(1a) inadequately completed","middle vocational","5.73","5","43","4.88","6.58","2","4","8","9"
"2002","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2002","(1b) general elementary school","general elemantary","5.97","6","2257","5.87","6.07","3","5","8","9"
"2002","(1b) general elementary school","higher education","","","","","","","","",""
"2002","(1b) general elementary school","higher vocational","","","","","","","","",""
"2002","(1b) general elementary school","in school","","","","","","","","",""
"2002","(1b) general elementary school","inadequately","6.08","7","34","5.04","7.12","1","5","8","9"
"2002","(1b) general elementary school","middle vocational","","","","","","","","",""
"2002","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2002","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2002","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2002","(1c) basic vocational qualification","higher vocational","6.38","7","550","6.2","6.56","3","5","8","9"
"2002","(1c) basic vocational qualification","in school","","","","","","","","",""
"2002","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2002","(1c) basic vocational qualification","middle vocational","6.22","7","6108","6.16","6.28","3","5","8","9"
"2002","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2002","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2002","(2a) intermediate vocational","higher education","","","","","","","","",""
"2002","(2a) intermediate vocational","higher vocational","6.61","7","770","6.46","6.76","4","5","8","9"
"2002","(2a) intermediate vocational","in school","","","","","","","","",""
"2002","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2002","(2a) intermediate vocational","middle vocational","6.85","7","4573","6.79","6.91","4","5","8","9"
"2002","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2002","(2b) intermediate general qualification","general elemantary","7.35","8","660","7.19","7.51","5","6","9","10"
"2002","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2002","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2002","(2b) intermediate general qualification","in school","","","","","","","","",""
"2002","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2002","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2002","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","middle vocational","7.66","8","892","7.54","7.78","5","7","9","10"
"2002","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","higher vocational","6.76","7","418","6.56","6.96","4","5","8","9"
"2002","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","vocational + Abi","6.85","7","1176","6.73","6.97","4","5","8","9"
"2002","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2002","(3a) lower tertiary education","higher education","6.72","7","1800","6.62","6.82","4","5","8","9"
"2002","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2002","(3a) lower tertiary education","in school","","","","","","","","",""
"2002","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2002","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2002","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2002","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2002","(3b) higher tertiary education","higher education","6.98","7","2762","6.91","7.05","4","6","8","9"
"2002","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2002","(3b) higher tertiary education","in school","","","","","","","","",""
"2002","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2002","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2002","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2003","(0) in school","general elemantary","","","","","","","","",""
"2003","(0) in school","higher education","","","","","","","","",""
"2003","(0) in school","higher vocational","","","","","","","","",""
"2003","(0) in school","in school","8.14","8","617","8.01","8.27","6","7","9","10"
"2003","(0) in school","inadequately","","","","","","","","",""
"2003","(0) in school","middle vocational","","","","","","","","",""
"2003","(0) in school","vocational + Abi","","","","","","","","",""
"2003","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2003","(1a) inadequately completed","higher education","","","","","","","","",""
"2003","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2003","(1a) inadequately completed","in school","","","","","","","","",""
"2003","(1a) inadequately completed","inadequately","5.78","6","230","5.47","6.09","3","4","8","8"
"2003","(1a) inadequately completed","middle vocational","5.79","5.67","43","5.08","6.5","3","4","8","9"
"2003","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2003","(1b) general elementary school","general elemantary","6.01","6","2127","5.91","6.11","3","5","8","9"
"2003","(1b) general elementary school","higher education","","","","","","","","",""
"2003","(1b) general elementary school","higher vocational","","","","","","","","",""
"2003","(1b) general elementary school","in school","","","","","","","","",""
"2003","(1b) general elementary school","inadequately","5.55","6","36","4.48","6.62","1","2","9","10"
"2003","(1b) general elementary school","middle vocational","","","","","","","","",""
"2003","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2003","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher vocational","6.22","7","522","6.03","6.41","3","5","8","9"
"2003","(1c) basic vocational qualification","in school","","","","","","","","",""
"2003","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2003","(1c) basic vocational qualification","middle vocational","6.24","7","5814","6.18","6.3","3","5","8","9"
"2003","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2003","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2003","(2a) intermediate vocational","higher education","","","","","","","","",""
"2003","(2a) intermediate vocational","higher vocational","6.57","7","751","6.43","6.71","4","5","8","9"
"2003","(2a) intermediate vocational","in school","","","","","","","","",""
"2003","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2003","(2a) intermediate vocational","middle vocational","6.76","7","4409","6.7","6.82","4","5","8","9"
"2003","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2003","(2b) intermediate general qualification","general elemantary","7.23","8","635","7.06","7.4","4","6","9","10"
"2003","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2003","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2003","(2b) intermediate general qualification","in school","","","","","","","","",""
"2003","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2003","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2003","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","middle vocational","7.58","8","866","7.46","7.7","5","7","9","10"
"2003","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher vocational","6.66","7","411","6.46","6.86","4","5","8","9"
"2003","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","vocational + Abi","6.89","7","1163","6.77","7.01","4","5","8","9"
"2003","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2003","(3a) lower tertiary education","higher education","6.67","7","1725","6.57","6.77","4","5","8","9"
"2003","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2003","(3a) lower tertiary education","in school","","","","","","","","",""
"2003","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2003","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2003","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2003","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2003","(3b) higher tertiary education","higher education","7.01","8","2639","6.93","7.09","4","6","8","9"
"2003","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2003","(3b) higher tertiary education","in school","","","","","","","","",""
"2003","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2003","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2003","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2004","(0) in school","general elemantary","","","","","","","","",""
"2004","(0) in school","higher education","","","","","","","","",""
"2004","(0) in school","higher vocational","","","","","","","","",""
"2004","(0) in school","in school","8.09","8","638","7.96","8.22","5","7","9","10"
"2004","(0) in school","inadequately","","","","","","","","",""
"2004","(0) in school","middle vocational","","","","","","","","",""
"2004","(0) in school","vocational + Abi","","","","","","","","",""
"2004","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2004","(1a) inadequately completed","higher education","","","","","","","","",""
"2004","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2004","(1a) inadequately completed","in school","","","","","","","","",""
"2004","(1a) inadequately completed","inadequately","5.53","5","214","5.19","5.87","2","4","7","8"
"2004","(1a) inadequately completed","middle vocational","5.57","5","47","4.86","6.28","2","4","7","9"
"2004","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2004","(1b) general elementary school","general elemantary","5.87","6","1984","5.76","5.98","2","4","8","9"
"2004","(1b) general elementary school","higher education","","","","","","","","",""
"2004","(1b) general elementary school","higher vocational","","","","","","","","",""
"2004","(1b) general elementary school","in school","","","","","","","","",""
"2004","(1b) general elementary school","inadequately","6.6","7","38","5.58","7.62","2","3","10","10"
"2004","(1b) general elementary school","middle vocational","","","","","","","","",""
"2004","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2004","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher vocational","6.21","7","497","6.01","6.41","3","5","8","9"
"2004","(1c) basic vocational qualification","in school","","","","","","","","",""
"2004","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2004","(1c) basic vocational qualification","middle vocational","6.09","6","5588","6.03","6.15","3","5","8","9"
"2004","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2004","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2004","(2a) intermediate vocational","higher education","","","","","","","","",""
"2004","(2a) intermediate vocational","higher vocational","6.28","7","729","6.13","6.43","3","5","8","9"
"2004","(2a) intermediate vocational","in school","","","","","","","","",""
"2004","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2004","(2a) intermediate vocational","middle vocational","6.63","7","4273","6.57","6.69","3","5","8","9"
"2004","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2004","(2b) intermediate general qualification","general elemantary","7.04","8","609","6.86","7.22","4","6","9","10"
"2004","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2004","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2004","(2b) intermediate general qualification","in school","","","","","","","","",""
"2004","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2004","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2004","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","middle vocational","7.53","8","850","7.4","7.66","5","7","9","10"
"2004","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","higher vocational","6.6","7","404","6.39","6.81","3","5","8","9"
"2004","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","vocational + Abi","6.78","7","1162","6.66","6.9","3","5","8","9"
"2004","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2004","(3a) lower tertiary education","higher education","6.34","7","1707","6.24","6.44","3","5","8","9"
"2004","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2004","(3a) lower tertiary education","in school","","","","","","","","",""
"2004","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2004","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2004","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2004","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2004","(3b) higher tertiary education","higher education","6.9","7","2589","6.82","6.98","4","6","8","9"
"2004","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2004","(3b) higher tertiary education","in school","","","","","","","","",""
"2004","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2004","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2004","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2005","(0) in school","general elemantary","","","","","","","","",""
"2005","(0) in school","higher education","","","","","","","","",""
"2005","(0) in school","higher vocational","","","","","","","","",""
"2005","(0) in school","in school","8.08","9","648","7.94","8.22","5","7","9","10"
"2005","(0) in school","inadequately","","","","","","","","",""
"2005","(0) in school","middle vocational","","","","","","","","",""
"2005","(0) in school","vocational + Abi","","","","","","","","",""
"2005","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2005","(1a) inadequately completed","higher education","","","","","","","","",""
"2005","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2005","(1a) inadequately completed","in school","","","","","","","","",""
"2005","(1a) inadequately completed","inadequately","5.44","5","204","5.1","5.78","3","4","8","8"
"2005","(1a) inadequately completed","middle vocational","5.67","5.44","42","4.89","6.45","2","4","7","9"
"2005","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2005","(1b) general elementary school","general elemantary","5.95","6","1833","5.84","6.06","2","4","8","9"
"2005","(1b) general elementary school","higher education","","","","","","","","",""
"2005","(1b) general elementary school","higher vocational","","","","","","","","",""
"2005","(1b) general elementary school","in school","","","","","","","","",""
"2005","(1b) general elementary school","inadequately","6.24","7","36","5.35","7.13","2","5","8","10"
"2005","(1b) general elementary school","middle vocational","","","","","","","","",""
"2005","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2005","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher vocational","6.11","6","473","5.91","6.31","3","5","8","9"
"2005","(1c) basic vocational qualification","in school","","","","","","","","",""
"2005","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2005","(1c) basic vocational qualification","middle vocational","6.16","7","5262","6.1","6.22","3","5","8","9"
"2005","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2005","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2005","(2a) intermediate vocational","higher education","","","","","","","","",""
"2005","(2a) intermediate vocational","higher vocational","6.53","7","698","6.38","6.68","4","5","8","9"
"2005","(2a) intermediate vocational","in school","","","","","","","","",""
"2005","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2005","(2a) intermediate vocational","middle vocational","6.6","7","4107","6.54","6.66","3","5","8","9"
"2005","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2005","(2b) intermediate general qualification","general elemantary","7.16","8","581","6.98","7.34","4","6","9","10"
"2005","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2005","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2005","(2b) intermediate general qualification","in school","","","","","","","","",""
"2005","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2005","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2005","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","middle vocational","7.38","8","796","7.25","7.51","5","6","9","10"
"2005","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher vocational","6.53","7","383","6.31","6.75","3","5","8","9"
"2005","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","vocational + Abi","6.8","7","1136","6.68","6.92","3","6","8","9"
"2005","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2005","(3a) lower tertiary education","higher education","6.42","7","1647","6.32","6.52","3","5","8","9"
"2005","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2005","(3a) lower tertiary education","in school","","","","","","","","",""
"2005","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2005","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2005","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2005","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2005","(3b) higher tertiary education","higher education","6.91","7","2519","6.83","6.99","4","6","8","9"
"2005","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2005","(3b) higher tertiary education","in school","","","","","","","","",""
"2005","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2005","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2005","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2006","(0) in school","general elemantary","","","","","","","","",""
"2006","(0) in school","higher education","","","","","","","","",""
"2006","(0) in school","higher vocational","","","","","","","","",""
"2006","(0) in school","in school","8.19","8","397","8.03","8.35","6","7","10","10"
"2006","(0) in school","inadequately","","","","","","","","",""
"2006","(0) in school","middle vocational","","","","","","","","",""
"2006","(0) in school","vocational + Abi","","","","","","","","",""
"2006","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2006","(1a) inadequately completed","higher education","","","","","","","","",""
"2006","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2006","(1a) inadequately completed","in school","","","","","","","","",""
"2006","(1a) inadequately completed","inadequately","5.61","5","194","5.27","5.95","3","4","7","8"
"2006","(1a) inadequately completed","middle vocational","5.46","5","46","4.66","6.26","1","4","8","9"
"2006","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2006","(1b) general elementary school","general elemantary","5.89","6","1910","5.78","6","2","4","8","9"
"2006","(1b) general elementary school","higher education","","","","","","","","",""
"2006","(1b) general elementary school","higher vocational","","","","","","","","",""
"2006","(1b) general elementary school","in school","","","","","","","","",""
"2006","(1b) general elementary school","inadequately","7.45","8","45","6.65","8.25","4","6","9","10"
"2006","(1b) general elementary school","middle vocational","","","","","","","","",""
"2006","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2006","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher vocational","6.23","7","499","6.03","6.43","3","5","8","9"
"2006","(1c) basic vocational qualification","in school","","","","","","","","",""
"2006","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2006","(1c) basic vocational qualification","middle vocational","6.14","7","5682","6.08","6.2","3","5","8","9"
"2006","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2006","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2006","(2a) intermediate vocational","higher education","","","","","","","","",""
"2006","(2a) intermediate vocational","higher vocational","6.64","7","727","6.49","6.79","4","5","8","9"
"2006","(2a) intermediate vocational","in school","","","","","","","","",""
"2006","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2006","(2a) intermediate vocational","middle vocational","6.69","7","4451","6.63","6.75","3","5","8","9"
"2006","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2006","(2b) intermediate general qualification","general elemantary","7.01","8","585","6.83","7.19","3","5","9","10"
"2006","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2006","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","in school","","","","","","","","",""
"2006","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2006","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","middle vocational","7.3","8","831","7.17","7.43","4","6","9","10"
"2006","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher vocational","6.42","7","418","6.2","6.64","3","5","8","9"
"2006","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
