"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Rhineland-Palatinate,Saarland","West Germany","6.54","7","1238","3","5","8","9","10","6.41","6.67","0","10","7","7"
"2005","Saxony","East Germany","6.24","7","1526","3","5","8","9","10","6.13","6.35","0","10","7","7"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","6.29","7","895","3","5","8","9","10","6.14","6.44","0","10","7","7"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","6.76","7","654","3","5","8","9","10","6.59","6.93","0","10","7","8"
"2005","Thuringia","East Germany","6.25","6.22","894","3","5","8","9","10","6.11","6.39","0","10","7","7"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","West Germany","6.65","7","2727","4","5","8","9","10","6.57","6.73","0","10","7","7"
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","6.57","7","3147","3","5","8","9","10","6.49","6.65","0","10","7","7"
"2006","Berlin","East Germany","5.96","7","347","2","4","8","8","10","5.72","6.2","0","10","7","7"
"2006","Berlin","West Germany","6.33","7","438","3","5","8","9","10","6.12","6.54","0","10","7","7"
"2006","Brandenburg","East Germany","6.11","7","944","3","5","8","9","10","5.96","6.26","0","10","6","7"
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","6.53","7","143","3","5","8","9","10","6.16","6.9","0","10","7","8"
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","6.84","8","310","3","5","8","9","10","6.6","7.08","0","10","7","8"
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","6.49","7","1480","3","5","8","9","10","6.38","6.6","0","10","7","7"
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","6.51","7","1972","3","5","8","9","10","6.41","6.61","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","East Germany","6.31","7","553","3","5","8","9","10","6.12","6.5","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","6.59","7","4555","3","5","8","9","10","6.53","6.65","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","6.54","7","1291","3","5","8","9","10","6.42","6.66","0","10","7","7"
"2006","Saxony","East Germany","6.28","7","1581","3","5","8","9","10","6.17","6.39","0","10","7","7"
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","6.28","7","915","3","5","8","9","10","6.13","6.43","0","10","7","7"
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","6.49","7","675","3","5","8","9","10","6.32","6.66","0","10","7","7"
"2006","Thuringia","East Germany","6.09","6","949","3","5","8","9","10","5.95","6.23","0","10","6","7"
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","West Germany","6.6","7","2499","4","5","8","9","10","6.52","6.68","0","10","7","7"
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","6.52","7","2965","3","5","8","9","10","6.44","6.6","0","10","7","7"
"2007","Berlin","East Germany","6.1","7","346","2","5","8","9","10","5.85","6.35","0","10","7","7"
"2007","Berlin","West Germany","6.11","6","410","3","5","8","9","10","5.9","6.32","0","10","7","7"
"2007","Brandenburg","East Germany","6.14","7","867","3","5","8","9","10","6","6.28","0","10","6","7"
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","6.79","7","147","4","6","8","9","10","6.47","7.11","0","10","7","8"
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","6.58","7","296","3","5","8","9","10","6.35","6.81","2","10","7","8"
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","6.46","7","1394","3","5","8","9","10","6.35","6.57","0","10","7","7"
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","6.48","7","1839","3","5","8","9","10","6.38","6.58","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","East Germany","6.38","7","512","3","5","8","9","10","6.19","6.57","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","6.56","7","4217","3","5","8","9","10","6.49","6.63","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","6.58","7","1175","4","5","8","9","10","6.45","6.71","0","10","7","7"
"2007","Saxony","East Germany","6.32","7","1513","3","5","8","9","10","6.21","6.43","0","10","7","7"
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","6.22","7","874","3","5","8","9","10","6.07","6.37","0","10","6","7"
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","6.51","7","612","3","5","8","9","10","6.33","6.69","0","10","7","7"
"2007","Thuringia","East Germany","6.16","6","914","3","5","8","9","10","6.02","6.3","0","10","6","7"
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","West Germany","6.6","7","2374","4","5","8","9","10","6.51","6.69","0","10","7","7"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","6.49","7","2766","3","5","8","9","10","6.41","6.57","0","10","7","7"
"2008","Berlin","East Germany","6.06","7","334","3","5","8","8","10","5.81","6.31","0","10","6","7"
"2008","Berlin","West Germany","6.05","6","388","3","5","8","9","10","5.84","6.26","0","10","6","7"
"2008","Brandenburg","East Germany","6.24","7","826","3","5","8","9","10","6.09","6.39","0","10","6","7"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","6.41","7","137","4","5","8","9","10","6.05","6.77","0","10","7","8"
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","6.59","7","283","3","5","8","9","10","6.35","6.83","0","10","7","8"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","6.47","7","1319","3","5","8","9","10","6.35","6.59","0","10","7","7"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","6.48","7","1754","4","5","8","9","10","6.38","6.58","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","East Germany","6.38","7","492","4","5","8","9","10","6.2","6.56","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","6.48","7","3940","3","5","8","9","10","6.41","6.55","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","6.61","7","1101","3","5","8","9","10","6.48","6.74","0","10","7","7"
"2008","Saxony","East Germany","6.38","7","1434","3","5","8","9","10","6.27","6.49","0","10","7","7"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","6.15","7","820","3","5","8","9","10","5.99","6.31","0","10","7","7"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","6.56","7","554","3","5","8","9","10","6.37","6.75","0","10","7","7"
"2008","Thuringia","East Germany","6.23","7","881","3","5","8","9","10","6.09","6.37","0","10","6","7"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","West Germany","6.53","7","2114","3","5","8","9","10","6.44","6.62","0","10","7","7"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","6.37","7","2625","3","5","8","9","10","6.28","6.46","0","10","7","7"
"2009","Berlin","East Germany","6.16","7","320","3","5","8","9","10","5.91","6.41","0","10","6","7"
"2009","Berlin","West Germany","6.04","6","365","3","5","8","9","10","5.81","6.27","0","10","7","7"
"2009","Brandenburg","East Germany","6.01","6","793","3","5","8","8","10","5.86","6.16","0","10","6","7"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","6.48","7","120","3","5","8","9","10","6.09","6.87","2","10","7","8"
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","6.74","7","271","3","6","8","9","10","6.5","6.98","0","10","7","8"
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","6.41","7","1225","3","5","8","9","10","6.29","6.53","0","10","7","7"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","6.35","7","1645","3","5","8","9","10","6.24","6.46","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","East Germany","6.16","6","474","3","5","8","9","10","5.97","6.35","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","6.54","7","3637","3","5","8","9","10","6.47","6.61","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","6.53","7","1027","3","5","8","9","10","6.39","6.67","0","10","7","7"
"2009","Saxony","East Germany","6.25","7","1369","3","5","8","9","10","6.13","6.37","0","10","7","7"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","6.2","7","771","3","5","8","9","10","6.04","6.36","0","10","7","7"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","6.58","7","515","3","5","8","9","10","6.39","6.77","0","10","7","8"
"2009","Thuringia","East Germany","6.2","6","824","3","5","8","9","10","6.06","6.34","0","10","6","7"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","West Germany","6.64","7","2897","3","5","8","9","10","6.56","6.72","0","10","7","8"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","6.55","7","3595","3","5","8","9","10","6.48","6.62","0","10","7","8"
"2010","Berlin","East Germany","5.94","7","382","2","5","8","8","10","5.71","6.17","0","10","7","7"
"2010","Berlin","West Germany","6.31","7","542","3","5","8","9","10","6.12","6.5","0","10","7","7"
"2010","Brandenburg","East Germany","6.06","6","957","3","4","8","9","10","5.91","6.21","0","10","7","7"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","6.33","7","171","2","5","8","9","10","5.99","6.67","0","10","7","8"
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","6.81","8","389","4","5","8","9","10","6.61","7.01","0","10","7","8"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","6.59","7","1680","3","5","8","9","10","6.48","6.7","0","10","7","7"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","6.49","7","2199","3","5","8","9","10","6.4","6.58","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","East Germany","6.22","7","594","3","5","8","9","10","6.04","6.4","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","6.5","7","4997","3","5","8","9","10","6.44","6.56","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","6.74","7","1342","4","5","8","9","10","6.62","6.86","0","10","7","8"
"2010","Saxony","East Germany","6.3","7","1680","3","5","8","9","10","6.19","6.41","0","10","7","7"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","6.08","6","912","3","4","8","9","10","5.93","6.23","0","10","7","7"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","6.46","7","734","3","5","8","9","10","6.3","6.62","0","10","7","7"
"2010","Thuringia","East Germany","6.28","7","959","3","5","8","9","10","6.14","6.42","0","10","7","7"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","West Germany","6.64","7","3202","3","5","8","9","10","6.56","6.72","0","10","7","8"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","6.51","7","4010","3","5","8","9","10","6.44","6.58","0","10","7","7"
"2011","Berlin","East Germany","6.13","7","426","3","5","8","8","10","5.92","6.34","0","10","7","7"
"2011","Berlin","West Germany","6.32","7","498","3","5","8","9","10","6.12","6.52","0","10","7","7"
"2011","Brandenburg","East Germany","6.07","6","1039","3","5","8","9","10","5.93","6.21","0","10","7","7"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","6.48","7","181","3","5","8","9","10","6.14","6.82","0","10","7","8"
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","6.77","7","412","4","5","8","9","10","6.57","6.97","0","10","7","8"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","6.53","7","1779","3","5","8","9","10","6.43","6.63","0","10","7","7"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","6.39","7","2401","3","5","8","9","10","6.3","6.48","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","East Germany","6.17","7","612","3","5","8","9","10","6","6.34","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","6.58","7","5245","3","5","8","9","10","6.52","6.64","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","6.67","7","1475","3","5","8","9","10","6.56","6.78","0","10","7","8"
"2011","Saxony","East Germany","6.28","7","1719","3","5","8","9","10","6.18","6.38","0","10","7","7"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","6.31","7","1004","3","5","8","9","10","6.16","6.46","0","10","7","7"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","6.77","7","871","4","5","8","9","10","6.63","6.91","0","10","7","8"
"2011","Thuringia","East Germany","6.25","7","1012","3","5","8","9","10","6.11","6.39","0","10","7","7"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","West Germany","6.7","7","3196","4","5","8","9","10","6.63","6.77","0","10","7","7"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","6.64","7","4189","3","5","8","9","10","6.57","6.71","0","10","7","8"
"2012","Berlin","East Germany","6.08","6","453","3","5","8","9","10","5.86","6.3","0","10","6","7"
"2012","Berlin","West Germany","6.32","7","519","3","5","8","9","10","6.12","6.52","0","10","7","7"
"2012","Brandenburg","East Germany","6.21","7","1073","3","5","8","9","10","6.08","6.34","0","10","7","7"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","6.52","7","191","3","5","9","9","10","6.17","6.87","0","10","7","8"
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","6.81","7","402","4","6","8","9","10","6.59","7.03","0","10","7","8"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","6.61","7","1840","3","5","8","9","10","6.51","6.71","0","10","7","7"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","6.56","7","2440","3","5","8","9","10","6.47","6.65","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","East Germany","6.13","6","625","3","5","8","9","10","5.95","6.31","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","6.72","7","5328","4","5","8","9","10","6.66","6.78","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","6.69","7","1497","4","5","8","9","10","6.58","6.8","0","10","7","7"
"2012","Saxony","East Germany","6.36","7","1776","3","5","8","9","10","6.26","6.46","0","10","7","7"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","6.05","6","1009","2","5","8","9","10","5.9","6.2","0","10","7","7"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","6.63","7","935","3","5","8","9","10","6.49","6.77","0","10","7","7"
"2012","Thuringia","East Germany","6.45","7","1039","3","5","8","9","10","6.31","6.59","0","10","7","7"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","West Germany","6.79","7","3794","4","5","8","9","10","6.72","6.86","0","10","7","8"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","6.64","7","4882","3","5","8","9","10","6.58","6.7","0","10","7","8"
"2013","Berlin","East Germany","5.98","6.32","480","2","4","8","9","10","5.77","6.19","0","10","7","7"
"2013","Berlin","West Germany","6.42","7","697","3","5","8","9","10","6.24","6.6","0","10","7","8"
"2013","Brandenburg","East Germany","6.19","7","1130","3","5","8","9","10","6.06","6.32","0","10","7","7"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","6.1","7","244","3","5","8","9","10","5.82","6.38","0","10","7","8"
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","6.82","7","567","3","5","8","9","10","6.64","7","0","10","7","8"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","6.62","7","2205","3","5","8","9","10","6.52","6.72","0","10","7","7"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","6.57","7","2909","3","5","8","9","10","6.49","6.65","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","East Germany","6.23","7","608","3","5","8","9","10","6.05","6.41","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","6.7","7","6434","3","5","8","9","10","6.65","6.75","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","6.8","7","1778","4","5","8","9","10","6.7","6.9","0","10","7","8"
"2013","Saxony","East Germany","6.41","7","1786","3","5","8","9","10","6.31","6.51","0","10","7","7"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","6.12","7","1076","3","5","8","9","10","5.98","6.26","0","10","7","7"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","6.69","7","1082","3","5","8","9","10","6.55","6.83","0","10","7","8"
"2013","Thuringia","East Germany","6.45","7","1050","3","5","8","9","10","6.31","6.59","0","10","7","7"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","West Germany","6.7","7","3234","3","5","8","9","10","6.62","6.78","0","10","7","7"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","6.69","7","4424","3","5","8","9","10","6.63","6.75","0","10","7","7"
"2014","Berlin","East Germany","6.04","7","422","2","5","8","9","10","5.82","6.26","0","10","7","7"
"2014","Berlin","West Germany","6.5","7","569","3","5","8","9","10","6.31","6.69","0","10","7","7"
"2014","Brandenburg","East Germany","6.16","7","1030","3","5","8","9","10","6.02","6.3","0","10","6","7"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","6.17","7","216","2","5","8","9","10","5.86","6.48","0","10","7","8"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","6.71","7","445","3","5","8","9","10","6.51","6.91","0","10","7","8"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","6.59","7","1890","3","5","8","9","10","6.49","6.69","0","10","7","7"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","6.63","7","2615","3","5","8","9","10","6.55","6.71","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","East Germany","6.57","7","564","4","5","8","9","10","6.4","6.74","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","6.63","7","5661","3","5","8","9","10","6.57","6.69","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","6.78","7","1590","4","5","8","9","10","6.67","6.89","0","10","7","7"
"2014","Saxony","East Germany","6.36","7","1628","3","5","8","9","10","6.26","6.46","0","10","7","7"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","6.31","7","967","3","5","8","9","10","6.17","6.45","0","10","7","7"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","6.63","7","932","3","5","8","9","10","6.48","6.78","0","10","7","7"
"2014","Thuringia","East Germany","6.44","7","1001","3","5","8","9","10","6.3","6.58","0","10","7","7"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","West Germany","6.77","7","2997","3","5","8","9","10","6.69","6.85","0","10","7","7"
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","6.68","7","4039","3","5","8","9","10","6.61","6.75","0","10","7","7"
"2015","Berlin","East Germany","6.19","7","397","3","5","8","9","10","5.97","6.41","0","10","7","7"
"2015","Berlin","West Germany","6.45","7","518","3","5","8","9","10","6.25","6.65","0","10","7","7"
"2015","Brandenburg","East Germany","5.93","6","985","3","5","8","8","10","5.79","6.07","0","10","6","7"
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","5.99","6","172","2","5","7","9","10","5.66","6.32","0","10","7","7"
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","6.77","7.73","427","3","5","8","9","10","6.57","6.97","0","10","7","8"
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","6.78","7","1711","4","5","8","9","10","6.68","6.88","0","10","7","7"
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","6.65","7","2428","3","5","8","9","10","6.56","6.74","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","East Germany","6.42","7","561","3","5","8","9","10","6.24","6.6","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","6.57","7","5182","3","5","8","9","10","6.51","6.63","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","6.73","7","1502","4","5","8","9","10","6.62","6.84","0","10","7","7"
"2015","Saxony","East Germany","6.42","7","1525","3","5","8","9","10","6.31","6.53","0","10","7","7"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","6.23","7","886","3","5","8","9","10","6.09","6.37","0","10","7","7"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","6.71","7","876","3","5","8","9","10","6.57","6.85","0","10","7","7"
"2015","Thuringia","East Germany","6.25","7","924","3","5","8","9","10","6.11","6.39","0","10","7","7"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","West Germany","6.81","7","3476","4","5","8","9","10","6.74","6.88","0","10","7","8"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","6.64","7","4546","3","5","8","9","10","6.58","6.7","0","10","7","8"
"2016","Berlin","East Germany","6.24","7","491","2","5","8","9","10","6.02","6.46","0","10","7","8"
"2016","Berlin","West Germany","6.47","7","710","3","5","8","9","10","6.3","6.64","0","10","7","7"
"2016","Brandenburg","East Germany","6.03","7","1166","3","5","8","8","10","5.89","6.17","0","10","7","7"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
