"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.6","7","2815","3","5","8","9","6.52","6.68","7","7"
"2002","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Bavaria","Westdeutschland, alte Bundeslaender","6.69","7","3266","3","5","8","10","6.61","6.77","7","7"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","6.48","7","366","3","5","8","9","6.26","6.7","6","7"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.43","7","466","3","5","8","9","6.22","6.64","7","8"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","6.07","7","966","3","5","8","9","5.93","6.21","6","7"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","6.49","7","173","3","5","9","10","6.11","6.87","7","8"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","6.67","7","329","3","5","9","9","6.43","6.91","7","8"
"2002","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Hesse","Westdeutschland, alte Bundeslaender","6.49","7","1643","3","5","8","9","6.38","6.6","7","7"
"2002","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Lower Saxony","Westdeutschland, alte Bundeslaender","6.5","7","1984","3","5","8","9","6.4","6.6","7","7"
"2002","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.3","7","516","3","5","8","9","6.11","6.49","7","7"
"2002","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.77","7","4885","4","5","8","9","6.71","6.83","7","7"
"2002","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.7","7","1376","4","5","8","9","6.59","6.81","7","7"
"2002","Saxony","Ostdeutschland, neue Bundeslaender","6.37","7","1654","3","5","8","9","6.27","6.47","7","7"
"2002","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.23","7","969","3","5","8","9","6.09","6.37","7","7"
"2002","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.84","7","724","3","6","8","9","6.69","6.99","7","8"
"2002","Thuringia","Ostdeutschland, neue Bundeslaender","6.33","7","971","3","5","8","9","6.19","6.47","7","7"
"2002","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.66","7","2700","3","5","8","9","6.58","6.74","7","7"
"2003","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Bavaria","Westdeutschland, alte Bundeslaender","6.64","7","3138","3","5","8","9","6.56","6.72","7","7"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","6.43","7","376","3","5","8","9","6.21","6.65","7","8"
"2003","Berlin","Westdeutschland, alte Bundeslaender","6.41","7","453","3","5","8","9","6.21","6.61","7","7"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","6.07","6","947","3","5","8","9","5.93","6.21","6","7"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","6.9","7","174","4","5","8","10","6.58","7.22","7","8"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","6.67","7","297","3","5","8","9","6.43","6.91","7","8"
"2003","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Hesse","Westdeutschland, alte Bundeslaender","6.63","7","1504","3","5","8","9","6.52","6.74","7","7"
"2003","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Lower Saxony","Westdeutschland, alte Bundeslaender","6.5","7","1915","3","5","8","9","6.4","6.6","7","7"
"2003","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.26","7","528","3","5","8","9","6.08","6.44","7","7"
"2003","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.71","7","4686","3","5","8","9","6.65","6.77","7","7"
"2003","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.79","7","1353","4","5","8","9","6.68","6.9","7","7"
"2003","Saxony","Ostdeutschland, neue Bundeslaender","6.33","7","1618","3","5","8","9","6.23","6.43","7","7"
"2003","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.17","7","936","3","5","8","9","6.03","6.31","7","7"
"2003","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.63","7","674","3","5","8","9","6.47","6.79","7","8"
"2003","Thuringia","Ostdeutschland, neue Bundeslaender","6.36","7","958","3","5","8","9","6.23","6.49","7","7"
"2003","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.48","7","2617","3","5","8","9","6.4","6.56","7","7"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","6.58","7","3050","3","5","8","9","6.5","6.66","7","7"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","6.03","6.22","371","2","5","8","9","5.8","6.26","6","7"
"2004","Berlin","Westdeutschland, alte Bundeslaender","6.44","7","436","4","5","8","9","6.22","6.66","7","7"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","5.87","6","909","3","4","8","9","5.72","6.02","6","7"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","6.5","7","168","3","5","8","10","6.13","6.87","7","8"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","6.46","7","296","3","5","8","9","6.19","6.73","7","8"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","6.46","7","1439","3","5","8","9","6.35","6.57","7","7"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","6.4","7","1888","3","5","8","9","6.3","6.5","7","7"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.28","7","512","3","5","8","9","6.1","6.46","7","7"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.55","7","4550","3","5","8","9","6.48","6.62","7","7"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.6","7","1301","4","5","8","9","6.48","6.72","7","7"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","6.08","6","1572","3","5","8","9","5.97","6.19","7","7"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.09","6","925","3","5","8","9","5.94","6.24","7","7"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.63","7","676","3","5","8","9","6.47","6.79","7","8"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","6.13","7","944","3","5","8","9","5.99","6.27","6","7"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.63","7","2524","3","5","8","9","6.54","6.72","7","7"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","6.59","7","2904","3","5","8","9","6.51","6.67","7","7"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","6.19","7","344","3","5","8","9","5.95","6.43","6","7"
"2005","Berlin","Westdeutschland, alte Bundeslaender","6.31","7","414","3","5","8","9","6.1","6.52","7","7"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","6.1","6","886","3","5","8","9","5.96","6.24","6","7"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","6.66","7","147","4","5","8","10","6.28","7.04","7","8"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","6.62","7","292","3","5","8","9","6.38","6.86","7","8"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","6.37","7","1367","3","5","8","9","6.25","6.49","7","7"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","6.43","7","1791","3","5","8","9","6.33","6.53","7","7"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.19","7","503","3","5","8","9","5.99","6.39","7","7"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.57","7","4369","3","5","8","9","6.5","6.64","7","7"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.54","7","1238","3","5","8","9","6.41","6.67","7","7"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","6.24","7","1526","3","5","8","9","6.13","6.35","7","7"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.29","7","895","3","5","8","9","6.14","6.44","7","7"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.76","7","654","3","5","8","9","6.59","6.93","7","8"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","6.25","6.22","894","3","5","8","9","6.11","6.39","7","7"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.65","7","2727","4","5","8","9","6.57","6.73","7","7"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","6.57","7","3147","3","5","8","9","6.49","6.65","7","7"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","5.96","7","347","2","4","8","8","5.72","6.2","7","7"
"2006","Berlin","Westdeutschland, alte Bundeslaender","6.33","7","438","3","5","8","9","6.12","6.54","7","7"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","6.11","7","944","3","5","8","9","5.96","6.26","6","7"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","6.53","7","143","3","5","8","9","6.16","6.9","7","8"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","6.84","8","310","3","5","8","9","6.6","7.08","7","8"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","6.49","7","1480","3","5","8","9","6.38","6.6","7","7"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","6.51","7","1972","3","5","8","9","6.41","6.61","7","7"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.31","7","553","3","5","8","9","6.12","6.5","7","7"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.59","7","4555","3","5","8","9","6.53","6.65","7","7"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.54","7","1291","3","5","8","9","6.42","6.66","7","7"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","6.28","7","1581","3","5","8","9","6.17","6.39","7","7"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.28","7","915","3","5","8","9","6.13","6.43","7","7"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.49","7","675","3","5","8","9","6.32","6.66","7","7"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","6.09","6","949","3","5","8","9","5.95","6.23","6","7"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.6","7","2499","4","5","8","9","6.52","6.68","7","7"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","6.52","7","2965","3","5","8","9","6.44","6.6","7","7"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","6.1","7","346","2","5","8","9","5.85","6.35","7","7"
"2007","Berlin","Westdeutschland, alte Bundeslaender","6.11","6","410","3","5","8","9","5.9","6.32","7","7"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","6.14","7","867","3","5","8","9","6","6.28","6","7"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","6.79","7","147","4","6","8","9","6.47","7.11","7","8"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","6.58","7","296","3","5","8","9","6.35","6.81","7","8"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","6.46","7","1394","3","5","8","9","6.35","6.57","7","7"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","6.48","7","1839","3","5","8","9","6.38","6.58","7","7"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.38","7","512","3","5","8","9","6.19","6.57","7","7"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.56","7","4217","3","5","8","9","6.49","6.63","7","7"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.58","7","1175","4","5","8","9","6.45","6.71","7","7"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","6.32","7","1513","3","5","8","9","6.21","6.43","7","7"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.22","7","874","3","5","8","9","6.07","6.37","6","7"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.51","7","612","3","5","8","9","6.33","6.69","7","7"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","6.16","6","914","3","5","8","9","6.02","6.3","6","7"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.6","7","2374","4","5","8","9","6.51","6.69","7","7"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","6.49","7","2766","3","5","8","9","6.41","6.57","7","7"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","6.06","7","334","3","5","8","8","5.81","6.31","6","7"
"2008","Berlin","Westdeutschland, alte Bundeslaender","6.05","6","388","3","5","8","9","5.84","6.26","6","7"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.24","7","826","3","5","8","9","6.09","6.39","6","7"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","6.41","7","137","4","5","8","9","6.05","6.77","7","8"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","6.59","7","283","3","5","8","9","6.35","6.83","7","8"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","6.47","7","1319","3","5","8","9","6.35","6.59","7","7"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","6.48","7","1754","4","5","8","9","6.38","6.58","7","7"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.38","7","492","4","5","8","9","6.2","6.56","7","7"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.48","7","3940","3","5","8","9","6.41","6.55","7","7"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.61","7","1101","3","5","8","9","6.48","6.74","7","7"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","6.38","7","1434","3","5","8","9","6.27","6.49","7","7"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.15","7","820","3","5","8","9","5.99","6.31","7","7"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.56","7","554","3","5","8","9","6.37","6.75","7","7"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","6.23","7","881","3","5","8","9","6.09","6.37","6","7"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","7","2114","3","5","8","9","6.44","6.62","7","7"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","6.37","7","2625","3","5","8","9","6.28","6.46","7","7"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.16","7","320","3","5","8","9","5.91","6.41","6","7"
"2009","Berlin","Westdeutschland, alte Bundeslaender","6.04","6","365","3","5","8","9","5.81","6.27","7","7"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","6.01","6","793","3","5","8","8","5.86","6.16","6","7"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","6.48","7","120","3","5","8","9","6.09","6.87","7","8"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","6.74","7","271","3","6","8","9","6.5","6.98","7","8"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","6.41","7","1225","3","5","8","9","6.29","6.53","7","7"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","6.35","7","1645","3","5","8","9","6.24","6.46","7","7"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.16","6","474","3","5","8","9","5.97","6.35","7","7"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.54","7","3637","3","5","8","9","6.47","6.61","7","7"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.53","7","1027","3","5","8","9","6.39","6.67","7","7"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","6.25","7","1369","3","5","8","9","6.13","6.37","7","7"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.2","7","771","3","5","8","9","6.04","6.36","7","7"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.58","7","515","3","5","8","9","6.39","6.77","7","8"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","6.2","6","824","3","5","8","9","6.06","6.34","6","7"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.64","7","2897","3","5","8","9","6.56","6.72","7","8"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","6.55","7","3595","3","5","8","9","6.48","6.62","7","8"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","5.94","7","382","2","5","8","8","5.71","6.17","7","7"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.31","7","542","3","5","8","9","6.12","6.5","7","7"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","6.06","6","957","3","4","8","9","5.91","6.21","7","7"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","6.33","7","171","2","5","8","9","5.99","6.67","7","8"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","6.81","8","389","4","5","8","9","6.61","7.01","7","8"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","6.59","7","1680","3","5","8","9","6.48","6.7","7","7"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","6.49","7","2199","3","5","8","9","6.4","6.58","7","7"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.22","7","594","3","5","8","9","6.04","6.4","7","7"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.5","7","4997","3","5","8","9","6.44","6.56","7","7"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.74","7","1342","4","5","8","9","6.62","6.86","7","8"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","6.3","7","1680","3","5","8","9","6.19","6.41","7","7"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.08","6","912","3","4","8","9","5.93","6.23","7","7"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
