"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","6.43","7","376","6.21","6.65","3","5","8","9"
"2003","Berlin","Westdeutschland, alte Bundeslaender","6.41","7","453","6.21","6.61","3","5","8","9"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","6.07","6","947","5.93","6.21","3","5","8","9"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","6.9","7","174","6.58","7.22","4","5","8","10"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","6.67","7","297","6.43","6.91","3","5","8","9"
"2003","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Hesse","Westdeutschland, alte Bundeslaender","6.63","7","1504","6.52","6.74","3","5","8","9"
"2003","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Lower Saxony","Westdeutschland, alte Bundeslaender","6.5","7","1915","6.4","6.6","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.26","7","528","6.08","6.44","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.71","7","4686","6.65","6.77","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.79","7","1353","6.68","6.9","4","5","8","9"
"2003","Saxony","Ostdeutschland, neue Bundeslaender","6.33","7","1618","6.23","6.43","3","5","8","9"
"2003","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.17","7","936","6.03","6.31","3","5","8","9"
"2003","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.63","7","674","6.47","6.79","3","5","8","9"
"2003","Thuringia","Ostdeutschland, neue Bundeslaender","6.36","7","958","6.23","6.49","3","5","8","9"
"2003","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.48","7","2617","6.4","6.56","3","5","8","9"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","6.58","7","3050","6.5","6.66","3","5","8","9"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","6.03","6.22","371","5.8","6.26","2","5","8","9"
"2004","Berlin","Westdeutschland, alte Bundeslaender","6.44","7","436","6.22","6.66","4","5","8","9"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","5.87","6","909","5.72","6.02","3","4","8","9"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","6.5","7","168","6.13","6.87","3","5","8","10"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","6.46","7","296","6.19","6.73","3","5","8","9"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","6.46","7","1439","6.35","6.57","3","5","8","9"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","6.4","7","1888","6.3","6.5","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.28","7","512","6.1","6.46","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.55","7","4550","6.48","6.62","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.6","7","1301","6.48","6.72","4","5","8","9"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","6.08","6","1572","5.97","6.19","3","5","8","9"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.09","6","925","5.94","6.24","3","5","8","9"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.63","7","676","6.47","6.79","3","5","8","9"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","6.13","7","944","5.99","6.27","3","5","8","9"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.63","7","2524","6.54","6.72","3","5","8","9"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","6.59","7","2904","6.51","6.67","3","5","8","9"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","6.19","7","344","5.95","6.43","3","5","8","9"
"2005","Berlin","Westdeutschland, alte Bundeslaender","6.31","7","414","6.1","6.52","3","5","8","9"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","6.1","6","886","5.96","6.24","3","5","8","9"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","6.66","7","147","6.28","7.04","4","5","8","10"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","6.62","7","292","6.38","6.86","3","5","8","9"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","6.37","7","1367","6.25","6.49","3","5","8","9"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","6.43","7","1791","6.33","6.53","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.19","7","503","5.99","6.39","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.57","7","4369","6.5","6.64","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.54","7","1238","6.41","6.67","3","5","8","9"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","6.24","7","1526","6.13","6.35","3","5","8","9"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.29","7","895","6.14","6.44","3","5","8","9"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.76","7","654","6.59","6.93","3","5","8","9"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","6.25","6.22","894","6.11","6.39","3","5","8","9"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.65","7","2727","6.57","6.73","4","5","8","9"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","6.57","7","3147","6.49","6.65","3","5","8","9"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","5.96","7","347","5.72","6.2","2","4","8","8"
"2006","Berlin","Westdeutschland, alte Bundeslaender","6.33","7","438","6.12","6.54","3","5","8","9"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","6.11","7","944","5.96","6.26","3","5","8","9"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","6.53","7","143","6.16","6.9","3","5","8","9"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","6.84","8","310","6.6","7.08","3","5","8","9"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","6.49","7","1480","6.38","6.6","3","5","8","9"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","6.51","7","1972","6.41","6.61","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.31","7","553","6.12","6.5","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.59","7","4555","6.53","6.65","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.54","7","1291","6.42","6.66","3","5","8","9"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","6.28","7","1581","6.17","6.39","3","5","8","9"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.28","7","915","6.13","6.43","3","5","8","9"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.49","7","675","6.32","6.66","3","5","8","9"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","6.09","6","949","5.95","6.23","3","5","8","9"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.6","7","2499","6.52","6.68","4","5","8","9"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","6.52","7","2965","6.44","6.6","3","5","8","9"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","6.1","7","346","5.85","6.35","2","5","8","9"
"2007","Berlin","Westdeutschland, alte Bundeslaender","6.11","6","410","5.9","6.32","3","5","8","9"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","6.14","7","867","6","6.28","3","5","8","9"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","6.79","7","147","6.47","7.11","4","6","8","9"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","6.58","7","296","6.35","6.81","3","5","8","9"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","6.46","7","1394","6.35","6.57","3","5","8","9"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","6.48","7","1839","6.38","6.58","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.38","7","512","6.19","6.57","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.56","7","4217","6.49","6.63","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.58","7","1175","6.45","6.71","4","5","8","9"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","6.32","7","1513","6.21","6.43","3","5","8","9"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.22","7","874","6.07","6.37","3","5","8","9"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.51","7","612","6.33","6.69","3","5","8","9"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","6.16","6","914","6.02","6.3","3","5","8","9"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.6","7","2374","6.51","6.69","4","5","8","9"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","6.49","7","2766","6.41","6.57","3","5","8","9"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","6.06","7","334","5.81","6.31","3","5","8","8"
"2008","Berlin","Westdeutschland, alte Bundeslaender","6.05","6","388","5.84","6.26","3","5","8","9"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.24","7","826","6.09","6.39","3","5","8","9"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","6.41","7","137","6.05","6.77","4","5","8","9"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","6.59","7","283","6.35","6.83","3","5","8","9"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","6.47","7","1319","6.35","6.59","3","5","8","9"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","6.48","7","1754","6.38","6.58","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.38","7","492","6.2","6.56","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.48","7","3940","6.41","6.55","3","5","8","9"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.61","7","1101","6.48","6.74","3","5","8","9"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","6.38","7","1434","6.27","6.49","3","5","8","9"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.15","7","820","5.99","6.31","3","5","8","9"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.56","7","554","6.37","6.75","3","5","8","9"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","6.23","7","881","6.09","6.37","3","5","8","9"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","7","2114","6.44","6.62","3","5","8","9"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","6.37","7","2625","6.28","6.46","3","5","8","9"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.16","7","320","5.91","6.41","3","5","8","9"
"2009","Berlin","Westdeutschland, alte Bundeslaender","6.04","6","365","5.81","6.27","3","5","8","9"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","6.01","6","793","5.86","6.16","3","5","8","8"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","6.48","7","120","6.09","6.87","3","5","8","9"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","6.74","7","271","6.5","6.98","3","6","8","9"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","6.41","7","1225","6.29","6.53","3","5","8","9"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","6.35","7","1645","6.24","6.46","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.16","6","474","5.97","6.35","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.54","7","3637","6.47","6.61","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.53","7","1027","6.39","6.67","3","5","8","9"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","6.25","7","1369","6.13","6.37","3","5","8","9"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.2","7","771","6.04","6.36","3","5","8","9"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.58","7","515","6.39","6.77","3","5","8","9"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","6.2","6","824","6.06","6.34","3","5","8","9"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.64","7","2897","6.56","6.72","3","5","8","9"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","6.55","7","3595","6.48","6.62","3","5","8","9"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","5.94","7","382","5.71","6.17","2","5","8","8"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.31","7","542","6.12","6.5","3","5","8","9"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","6.06","6","957","5.91","6.21","3","4","8","9"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","6.33","7","171","5.99","6.67","2","5","8","9"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","6.81","8","389","6.61","7.01","4","5","8","9"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","6.59","7","1680","6.48","6.7","3","5","8","9"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","6.49","7","2199","6.4","6.58","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.22","7","594","6.04","6.4","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.5","7","4997","6.44","6.56","3","5","8","9"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.74","7","1342","6.62","6.86","4","5","8","9"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","6.3","7","1680","6.19","6.41","3","5","8","9"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.08","6","912","5.93","6.23","3","4","8","9"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.46","7","734","6.3","6.62","3","5","8","9"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","6.28","7","959","6.14","6.42","3","5","8","9"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.64","7","3202","6.56","6.72","3","5","8","9"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","6.51","7","4010","6.44","6.58","3","5","8","9"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","6.13","7","426","5.92","6.34","3","5","8","8"
"2011","Berlin","Westdeutschland, alte Bundeslaender","6.32","7","498","6.12","6.52","3","5","8","9"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","6.07","6","1039","5.93","6.21","3","5","8","9"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","6.48","7","181","6.14","6.82","3","5","8","9"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","6.77","7","412","6.57","6.97","4","5","8","9"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","6.53","7","1779","6.43","6.63","3","5","8","9"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","6.39","7","2401","6.3","6.48","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.17","7","612","6","6.34","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.58","7","5245","6.52","6.64","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.67","7","1475","6.56","6.78","3","5","8","9"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","6.28","7","1719","6.18","6.38","3","5","8","9"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.31","7","1004","6.16","6.46","3","5","8","9"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.77","7","871","6.63","6.91","4","5","8","9"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","6.25","7","1012","6.11","6.39","3","5","8","9"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.7","7","3196","6.63","6.77","4","5","8","9"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","6.64","7","4189","6.57","6.71","3","5","8","9"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","6.08","6","453","5.86","6.3","3","5","8","9"
"2012","Berlin","Westdeutschland, alte Bundeslaender","6.32","7","519","6.12","6.52","3","5","8","9"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","6.21","7","1073","6.08","6.34","3","5","8","9"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","6.52","7","191","6.17","6.87","3","5","9","9"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","6.81","7","402","6.59","7.03","4","6","8","9"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","6.61","7","1840","6.51","6.71","3","5","8","9"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","6.56","7","2440","6.47","6.65","3","5","8","9"
