"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2001","Saxony","no degree/no degree yet","8.01","9","45","7.48","8.54","5","7","10","10"
"2001","Saxony","Other degree","","","","","","","","",""
"2001","Saxony","secondary school degree","6.86","7","774","6.72","7","4","5","8","9"
"2001","Saxony-Anhalt","college entrance qualification","6.35","7","191","6.05","6.65","3","5","8","9"
"2001","Saxony-Anhalt","lower secondary degree","5.44","5","352","5.2","5.68","2","4","7","8"
"2001","Saxony-Anhalt","no degree/no degree yet","8","8","32","7.41","8.59","5","8","9","10"
"2001","Saxony-Anhalt","Other degree","","","","","","","","",""
"2001","Saxony-Anhalt","secondary school degree","6.49","7","413","6.28","6.7","3","5","8","9"
"2001","Schleswig-Holstein","college entrance qualification","7.35","8","127","7.04","7.66","5","6","9","9"
"2001","Schleswig-Holstein","lower secondary degree","6.5","7","300","6.23","6.77","3","5","8","9"
"2001","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2001","Schleswig-Holstein","Other degree","","","","","","","","",""
"2001","Schleswig-Holstein","secondary school degree","7.05","8","169","6.76","7.34","4","6","8","9"
"2001","Thuringia","college entrance qualification","7.18","8","136","6.82","7.54","4","6","9","10"
"2001","Thuringia","lower secondary degree","5.92","6","347","5.69","6.15","3","5","8","9"
"2001","Thuringia","no degree/no degree yet","8.1","9","39","7.38","8.82","4","7","10","10"
"2001","Thuringia","Other degree","","","","","","","","",""
"2001","Thuringia","secondary school degree","6.63","7","438","6.44","6.82","4","5","8","9"
"2002","Baden-Württemberg","college entrance qualification","7.06","8","671","6.91","7.21","4","6","8","9"
"2002","Baden-Württemberg","lower secondary degree","6.22","7","1021","6.08","6.36","3","5","8","9"
"2002","Baden-Württemberg","no degree/no degree yet","6.63","7","143","6.23","7.03","3","4","9","10"
"2002","Baden-Württemberg","Other degree","6.29","7","303","6.01","6.57","3","5","8","9"
"2002","Baden-Württemberg","secondary school degree","6.94","7","650","6.78","7.1","4","6","8","9"
"2002","Bavaria","college entrance qualification","7.14","8","786","7","7.28","4","6","9","9"
"2002","Bavaria","lower secondary degree","6.45","7","1384","6.33","6.57","3","5","8","10"
"2002","Bavaria","no degree/no degree yet","6.37","7","78","5.73","7.01","2","4","9","10"
"2002","Bavaria","Other degree","6.35","7","184","6.02","6.68","3","5","8","9"
"2002","Bavaria","secondary school degree","6.97","7","811","6.82","7.12","4","5","8","9"
"2002","Berlin","college entrance qualification","6.79","7","298","6.55","7.03","3","5","8","9"
"2002","Berlin","lower secondary degree","5.82","6","168","5.46","6.18","3","5","8","8"
"2002","Berlin","no degree/no degree yet","7.14","8","40","6.51","7.77","3","6","9","10"
"2002","Berlin","Other degree","5.61","6","37","4.79","6.43","3","5","8","8"
"2002","Berlin","secondary school degree","6.53","7","279","6.29","6.77","4","5","8","9"
"2002","Brandenburg","college entrance qualification","6.46","7","202","6.18","6.74","3","5","8","9"
"2002","Brandenburg","lower secondary degree","5.42","5","288","5.16","5.68","2","4","7","8"
"2002","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","",""
"2002","Brandenburg","secondary school degree","6.35","7","432","6.16","6.54","3","5","8","9"
"2002","Bremen","college entrance qualification","7.69","8","47","7.22","8.16","5","7","9","10"
"2002","Bremen","lower secondary degree","5.77","5","62","5.06","6.48","2","4","8","9"
"2002","Bremen","no degree/no degree yet","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","",""
"2002","Bremen","secondary school degree","7.13","8","48","6.44","7.82","3","5","9","10"
"2002","Hamburg","college entrance qualification","7.78","8","114","7.46","8.1","5","7","9","9"
"2002","Hamburg","lower secondary degree","5.9","6.9","92","5.38","6.42","2","3","8","9"
"2002","Hamburg","no degree/no degree yet","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","",""
"2002","Hamburg","secondary school degree","6.89","7","102","6.48","7.3","4","5","8","9"
"2002","Hesse","college entrance qualification","7.08","8","461","6.9","7.26","4","6","8","9"
"2002","Hesse","lower secondary degree","5.94","6","528","5.73","6.15","2","5","8","9"
"2002","Hesse","no degree/no degree yet","6.61","7","63","5.97","7.25","3","5","9","10"
"2002","Hesse","Other degree","6.34","6","144","5.97","6.71","3","5","8","10"
"2002","Hesse","secondary school degree","6.82","7","438","6.64","7","4","5","8","9"
"2002","Lower Saxony","college entrance qualification","6.83","7","446","6.64","7.02","4","6","8","9"
"2002","Lower Saxony","lower secondary degree","6.13","6","763","5.96","6.3","3","5","8","9"
"2002","Lower Saxony","no degree/no degree yet","7.15","8","88","6.66","7.64","4","5","9","10"
"2002","Lower Saxony","Other degree","6.4","7","92","5.91","6.89","4","5","8","10"
"2002","Lower Saxony","secondary school degree","6.76","7","580","6.59","6.93","4","5","8","9"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","6.63","7","104","6.31","6.95","3","5","8","8"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","5.35","5","131","4.92","5.78","2","3","8","8"
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","6.78","7","252","6.51","7.05","4","5","8","10"
"2002","North Rhine-Westphalia","college entrance qualification","7.28","8","1352","7.17","7.39","4","6","9","10"
"2002","North Rhine-Westphalia","lower secondary degree","6.35","7","1830","6.25","6.45","3","5","8","9"
"2002","North Rhine-Westphalia","no degree/no degree yet","7.32","8","245","7.02","7.62","4","6","9","10"
"2002","North Rhine-Westphalia","Other degree","6.48","7","370","6.25","6.71","3","5","8","9"
"2002","North Rhine-Westphalia","secondary school degree","7.02","8","1040","6.89","7.15","4","5","9","10"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","7.13","8","254","6.89","7.37","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","6.41","7","662","6.24","6.58","3","5","8","9"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.48","8","59","6.88","8.08","5","6","9","10"
"2002","Rhineland-Palatinate,Saarland","Other degree","7","7","101","6.62","7.38","5","5","8","10"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","6.88","7","287","6.65","7.11","4","5","8","9"
"2002","Saxony","college entrance qualification","7.08","7.69","342","6.87","7.29","4","6","8","9"
"2002","Saxony","lower secondary degree","5.28","5","478","5.09","5.47","2","4","7","8"
"2002","Saxony","no degree/no degree yet","8.22","8","47","7.75","8.69","7","7","10","10"
"2002","Saxony","Other degree","","","","","","","","",""
"2002","Saxony","secondary school degree","6.9","7","762","6.76","7.04","4","6","8","9"
"2002","Saxony-Anhalt","college entrance qualification","6.74","7","189","6.44","7.04","3","5","8","10"
"2002","Saxony-Anhalt","lower secondary degree","5.64","6","330","5.39","5.89","2","4","7","8"
"2002","Saxony-Anhalt","no degree/no degree yet","8.57","8.65","32","8.14","9","7","8","10","10"
"2002","Saxony-Anhalt","Other degree","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","6.48","7","402","6.27","6.69","4","5","8","9"
"2002","Schleswig-Holstein","college entrance qualification","7.44","8","170","7.17","7.71","5","6","9","9"
"2002","Schleswig-Holstein","lower secondary degree","6.5","7","295","6.26","6.74","3","5","8","9"
"2002","Schleswig-Holstein","no degree/no degree yet","6.7","8","30","5.94","7.46","0","6","8","10"
"2002","Schleswig-Holstein","Other degree","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","7.26","8","188","7","7.52","5","6","9","9"
"2002","Thuringia","college entrance qualification","7.16","8","166","6.86","7.46","4","6","9","10"
"2002","Thuringia","lower secondary degree","5.69","6","327","5.44","5.94","3","4","7","8"
"2002","Thuringia","no degree/no degree yet","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","",""
"2002","Thuringia","secondary school degree","6.61","7","434","6.42","6.8","3","5","8","9"
"2003","Baden-Württemberg","college entrance qualification","7.14","8","634","6.99","7.29","4","6","9","9"
"2003","Baden-Württemberg","lower secondary degree","6.28","6.93","962","6.14","6.42","3","5","8","9"
"2003","Baden-Württemberg","no degree/no degree yet","6.9","7.88","126","6.5","7.3","4","5","8","9"
"2003","Baden-Württemberg","Other degree","6.21","7","299","5.94","6.48","3","5","8","9"
"2003","Baden-Württemberg","secondary school degree","6.92","8","629","6.75","7.09","4","6","8","9"
"2003","Bavaria","college entrance qualification","7.1","8","749","6.96","7.24","4","6","9","9"
"2003","Bavaria","lower secondary degree","6.4","7","1325","6.27","6.53","3","5","8","9"
"2003","Bavaria","no degree/no degree yet","6.51","6.69","99","6.06","6.96","3","5","8","10"
"2003","Bavaria","Other degree","6.29","7","174","5.94","6.64","3","5","8","9"
"2003","Bavaria","secondary school degree","6.89","7","761","6.74","7.04","4","5","8","9"
"2003","Berlin","college entrance qualification","6.67","7","294","6.42","6.92","3","5","8","9"
"2003","Berlin","lower secondary degree","5.99","6","157","5.62","6.36","3","4","8","9"
"2003","Berlin","no degree/no degree yet","6.6","7","43","5.96","7.24","4","6","8","9"
"2003","Berlin","Other degree","5.66","6","35","4.86","6.46","1","5","7","8"
"2003","Berlin","secondary school degree","6.5","7","282","6.26","6.74","4","5","8","9"
"2003","Brandenburg","college entrance qualification","6.53","7","209","6.26","6.8","4","5","8","9"
"2003","Brandenburg","lower secondary degree","5.51","6","274","5.25","5.77","2","4","7","8"
"2003","Brandenburg","no degree/no degree yet","7.65","8","31","7.1","8.2","5","7","9","9"
"2003","Brandenburg","Other degree","","","","","","","","",""
"2003","Brandenburg","secondary school degree","6.23","6","415","6.02","6.44","3","5","8","9"
"2003","Bremen","college entrance qualification","7.45","7","49","6.92","7.98","4","6","10","10"
"2003","Bremen","lower secondary degree","6.58","7","57","5.91","7.25","3","5","8","10"
"2003","Bremen","no degree/no degree yet","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","",""
"2003","Bremen","secondary school degree","6.85","6.99","48","6.3","7.4","5","5","8","10"
"2003","Hamburg","college entrance qualification","7.5","8","102","7.14","7.86","5","7","9","9"
"2003","Hamburg","lower secondary degree","5.78","6","83","5.29","6.27","2","4","8","9"
"2003","Hamburg","no degree/no degree yet","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","",""
"2003","Hamburg","secondary school degree","7.15","8","91","6.72","7.58","5","6","8","9"
"2003","Hesse","college entrance qualification","7.1","8","436","6.91","7.29","4","6","8","9"
"2003","Hesse","lower secondary degree","6.14","6","489","5.92","6.36","2","5","8","9"
"2003","Hesse","no degree/no degree yet","7.05","7","54","6.33","7.77","3","5","10","10"
"2003","Hesse","Other degree","6.7","7","128","6.23","7.17","3","5","9","10"
"2003","Hesse","secondary school degree","6.81","7","385","6.62","7","4","5","8","9"
"2003","Lower Saxony","college entrance qualification","7.13","8","433","6.95","7.31","4","6","8","9"
"2003","Lower Saxony","lower secondary degree","6.04","6","722","5.86","6.22","3","5","8","9"
"2003","Lower Saxony","no degree/no degree yet","7.05","8","84","6.56","7.54","3","5","9","10"
"2003","Lower Saxony","Other degree","6.97","7","85","6.46","7.48","4","6","9","10"
"2003","Lower Saxony","secondary school degree","6.64","7","568","6.47","6.81","4","5","8","9"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","6.45","7","101","6.07","6.83","4","5","8","9"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","5.46","5","137","5.09","5.83","3","4","7","8"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","6.67","7","255","6.42","6.92","3","5","8","10"
"2003","North Rhine-Westphalia","college entrance qualification","7.14","8","1313","7.03","7.25","4","6","8","9"
"2003","North Rhine-Westphalia","lower secondary degree","6.29","7","1740","6.18","6.4","3","5","8","9"
"2003","North Rhine-Westphalia","no degree/no degree yet","7.4","8","236","7.1","7.7","4","6","9","10"
"2003","North Rhine-Westphalia","Other degree","6.52","7","341","6.28","6.76","3","5","8","9"
"2003","North Rhine-Westphalia","secondary school degree","6.9","7","999","6.77","7.03","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","7.38","8","264","7.16","7.6","5","7","9","9"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","6.42","7","638","6.25","6.59","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.97","8","55","6.32","7.62","2","6","9","10"
"2003","Rhineland-Palatinate,Saarland","Other degree","7.44","8","94","7.01","7.87","5","6","9","10"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","7.01","7","285","6.78","7.24","4","6","8","9"
"2003","Saxony","college entrance qualification","6.94","7","334","6.73","7.15","4","6","8","9"
"2003","Saxony","lower secondary degree","5.35","5","447","5.16","5.54","2","4","7","8"
"2003","Saxony","no degree/no degree yet","7.99","8","48","7.57","8.41","6","7","9","10"
"2003","Saxony","Other degree","","","","","","","","",""
"2003","Saxony","secondary school degree","6.73","7","758","6.59","6.87","4","5","8","9"
"2003","Saxony-Anhalt","college entrance qualification","6.7","7.34","189","6.4","7","3","5","8","9"
"2003","Saxony-Anhalt","lower secondary degree","5.61","6","310","5.36","5.86","2","4","7","8"
"2003","Saxony-Anhalt","no degree/no degree yet","7.84","8","36","7.3","8.38","6","7","9","10"
"2003","Saxony-Anhalt","Other degree","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","6.42","7","386","6.2","6.64","3","5","8","9"
"2003","Schleswig-Holstein","college entrance qualification","6.95","7","166","6.67","7.23","4","6","8","9"
"2003","Schleswig-Holstein","lower secondary degree","6.43","7","276","6.17","6.69","3","5","8","9"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","6.65","7","171","6.34","6.96","3","5","8","9"
"2003","Thuringia","college entrance qualification","7.3","8","166","7.03","7.57","5","6","9","9"
"2003","Thuringia","lower secondary degree","5.89","6","320","5.65","6.13","3","5","7","8"
"2003","Thuringia","no degree/no degree yet","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","",""
"2003","Thuringia","secondary school degree","6.45","7","431","6.25","6.65","3","5","8","9"
"2004","Baden-Württemberg","college entrance qualification","7.17","8","630","7.02","7.32","4","6","9","9"
"2004","Baden-Württemberg","lower secondary degree","6.15","7","923","6.01","6.29","3","5","8","9"
"2004","Baden-Württemberg","no degree/no degree yet","6.44","7","132","6","6.88","2","5","8","9"
"2004","Baden-Württemberg","Other degree","5.99","6","276","5.71","6.27","3","5","8","9"
"2004","Baden-Württemberg","secondary school degree","6.55","7","608","6.38","6.72","3","5","8","9"
"2004","Bavaria","college entrance qualification","6.92","8","731","6.77","7.07","3","6","8","9"
"2004","Bavaria","lower secondary degree","6.42","7","1263","6.29","6.55","3","5","8","10"
"2004","Bavaria","no degree/no degree yet","7.05","8","105","6.64","7.46","3","6","9","10"
"2004","Bavaria","Other degree","5.84","6","165","5.45","6.23","2","4","8","9"
"2004","Bavaria","secondary school degree","6.77","7","746","6.62","6.92","4","5","8","9"
"2004","Berlin","college entrance qualification","6.63","7","295","6.38","6.88","4","5","8","9"
"2004","Berlin","lower secondary degree","5.87","6","149","5.47","6.27","2","5","8","9"
"2004","Berlin","no degree/no degree yet","7.41","8","34","6.8","8.02","5","5","9","10"
"2004","Berlin","Other degree","5.35","5","33","4.52","6.18","3","5","7","8"
"2004","Berlin","secondary school degree","6.04","6","273","5.77","6.31","2","5","8","9"
"2004","Brandenburg","college entrance qualification","6.31","7","203","6.02","6.6","3","5","8","9"
"2004","Brandenburg","lower secondary degree","5.13","5","268","4.85","5.41","2","3","7","8"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","",""
"2004","Brandenburg","secondary school degree","6.15","7","389","5.93","6.37","3","5","8","9"
"2004","Bremen","college entrance qualification","7.46","8","44","6.91","8.01","5","7","8","9"
"2004","Bremen","lower secondary degree","5.78","6","56","5.03","6.53","1","5","8","9"
"2004","Bremen","no degree/no degree yet","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","",""
"2004","Bremen","secondary school degree","7.15","7","47","6.57","7.73","4","5","9","10"
"2004","Hamburg","college entrance qualification","7.22","8","106","6.84","7.6","4","6","9","10"
"2004","Hamburg","lower secondary degree","5.81","6","76","5.21","6.41","2","4","8","9"
"2004","Hamburg","no degree/no degree yet","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","",""
"2004","Hamburg","secondary school degree","6.48","7","90","6.02","6.94","3","5","8","9"
"2004","Hesse","college entrance qualification","7.07","8","419","6.89","7.25","4","6","8","10"
"2004","Hesse","lower secondary degree","5.76","6","454","5.55","5.97","2","5","8","8"
"2004","Hesse","no degree/no degree yet","7.03","7","60","6.41","7.65","4","5","10","10"
"2004","Hesse","Other degree","6.5","7","120","6.05","6.95","3","5","8","10"
"2004","Hesse","secondary school degree","6.74","7","365","6.54","6.94","4","5","8","9"
"2004","Lower Saxony","college entrance qualification","6.79","7","434","6.61","6.97","4","6","8","9"
"2004","Lower Saxony","lower secondary degree","5.92","6","690","5.74","6.1","3","5","8","9"
"2004","Lower Saxony","no degree/no degree yet","7.02","8","86","6.52","7.52","4","6","9","10"
"2004","Lower Saxony","Other degree","6.51","7","87","5.99","7.03","3","5","8","9"
"2004","Lower Saxony","secondary school degree","6.7","7","562","6.53","6.87","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","6.75","7","97","6.37","7.13","5","5","8","9"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","5.43","5","132","5.07","5.79","3","4","7","8"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","6.68","7","249","6.43","6.93","4","5","8","9"
"2004","North Rhine-Westphalia","college entrance qualification","6.93","7","1288","6.82","7.04","4","6","8","9"
"2004","North Rhine-Westphalia","lower secondary degree","6.16","7","1663","6.05","6.27","3","5","8","9"
"2004","North Rhine-Westphalia","no degree/no degree yet","7.18","8","229","6.88","7.48","4","5","9","10"
"2004","North Rhine-Westphalia","Other degree","6.37","7","324","6.14","6.6","3","5","8","9"
"2004","North Rhine-Westphalia","secondary school degree","6.73","7","982","6.59","6.87","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","7.16","7","256","6.93","7.39","4","7","8","10"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","6.27","7","610","6.08","6.46","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.23","8","53","6.55","7.91","2","6","10","10"
"2004","Rhineland-Palatinate,Saarland","Other degree","7.18","7","90","6.76","7.6","4","6","9","10"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","6.7","7","270","6.47","6.93","4","5","8","9"
"2004","Saxony","college entrance qualification","6.76","7","349","6.54","6.98","3","5","8","9"
"2004","Saxony","lower secondary degree","5.08","5","417","4.87","5.29","2","4","7","8"
"2004","Saxony","no degree/no degree yet","7.9","8","53","7.34","8.46","6","7","9","10"
"2004","Saxony","Other degree","","","","","","","","",""
"2004","Saxony","secondary school degree","6.44","7","721","6.29","6.59","3","5","8","9"
"2004","Saxony-Anhalt","college entrance qualification","6.67","7.35","189","6.35","6.99","3","5","9","9"
"2004","Saxony-Anhalt","lower secondary degree","5.44","5","297","5.17","5.71","2","4","7","8"
"2004","Saxony-Anhalt","no degree/no degree yet","7.99","8","37","7.26","8.72","6","7","10","10"
"2004","Saxony-Anhalt","Other degree","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","6.33","7","379","6.1","6.56","3","5","8","9"
"2004","Schleswig-Holstein","college entrance qualification","7.15","8","169","6.87","7.43","5","6","9","9"
"2004","Schleswig-Holstein","lower secondary degree","6.33","7","269","6.06","6.6","3","5","8","9"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","6.87","8","171","6.56","7.18","4","5","8","9"
"2004","Thuringia","college entrance qualification","6.88","7","164","6.59","7.17","4","6","8","9"
"2004","Thuringia","lower secondary degree","5.54","5","305","5.29","5.79","3","4","7","8"
"2004","Thuringia","no degree/no degree yet","6.7","7","31","5.85","7.55","3","5","9","9"
"2004","Thuringia","Other degree","","","","","","","","",""
"2004","Thuringia","secondary school degree","6.35","7","425","6.15","6.55","3","5","8","9"
"2005","Baden-Württemberg","college entrance qualification","7.18","8","602","7.02","7.34","5","6","9","9"
"2005","Baden-Württemberg","lower secondary degree","6.3","6.7","858","6.15","6.45","3","5","8","9"
"2005","Baden-Württemberg","no degree/no degree yet","6.86","7.52","155","6.46","7.26","4","5","9","10"
"2005","Baden-Württemberg","Other degree","6","6","267","5.71","6.29","3","4","8","9"
"2005","Baden-Württemberg","secondary school degree","6.8","7","585","6.63","6.97","4","5","8","9"
"2005","Bavaria","college entrance qualification","7","8","709","6.84","7.16","4","6","9","9"
"2005","Bavaria","lower secondary degree","6.34","7","1185","6.21","6.47","3","5","8","9"
"2005","Bavaria","no degree/no degree yet","6.8","8","110","6.35","7.25","3","5","9","10"
"2005","Bavaria","Other degree","5.88","7","149","5.46","6.3","2","4","8","9"
"2005","Bavaria","secondary school degree","6.85","7","708","6.7","7","4","5","8","9"
"2005","Berlin","college entrance qualification","6.74","7","280","6.5","6.98","4","5","8","9"
"2005","Berlin","lower secondary degree","5.78","6","135","5.37","6.19","2","5","8","8"
"2005","Berlin","no degree/no degree yet","7.15","8","35","6.42","7.88","4","6","9","10"
"2005","Berlin","Other degree","5.71","6","32","4.98","6.44","2","5","8","8"
"2005","Berlin","secondary school degree","5.97","6","252","5.7","6.24","3","4","8","8"
"2005","Brandenburg","college entrance qualification","6.37","6","208","6.08","6.66","3","5","8","9"
"2005","Brandenburg","lower secondary degree","5.39","5","235","5.11","5.67","2","4","7","8"
"2005","Brandenburg","no degree/no degree yet","7.77","8","30","7.11","8.43","6","8","9","9"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","6.3","7","387","6.09","6.51","3","5","8","9"
"2005","Bremen","college entrance qualification","7.72","8","37","7.1","8.34","4","7","8","10"
"2005","Bremen","lower secondary degree","6.07","6","44","5.23","6.91","2","5","8","10"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","6.4","6","45","5.79","7.01","4","5","8","10"
"2005","Hamburg","college entrance qualification","7.38","8","108","7.04","7.72","3","7","9","10"
"2005","Hamburg","lower secondary degree","6.09","7","70","5.52","6.66","2","5","8","9"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","6.62","7","88","6.2","7.04","3","5","8","9"
"2005","Hesse","college entrance qualification","7","7","404","6.8","7.2","4","6","8","9"
"2005","Hesse","lower secondary degree","5.67","6","432","5.44","5.9","2","4","7","8"
"2005","Hesse","no degree/no degree yet","7.07","8","56","6.39","7.75","2","5","9","10"
"2005","Hesse","Other degree","5.87","6","108","5.42","6.32","3","4","8","9"
"2005","Hesse","secondary school degree","6.8","7","343","6.59","7.01","4","5","8","9"
"2005","Lower Saxony","college entrance qualification","6.87","7","403","6.67","7.07","4","6","8","9"
"2005","Lower Saxony","lower secondary degree","6.03","7","645","5.84","6.22","2","5","8","9"
"2005","Lower Saxony","no degree/no degree yet","6.71","7","83","6.23","7.19","4","5","9","10"
"2005","Lower Saxony","Other degree","6.31","7","87","5.79","6.83","2","5","8","9"
"2005","Lower Saxony","secondary school degree","6.67","7","538","6.49","6.85","4","5","8","9"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","6.67","7","95","6.29","7.05","5","5","8","9"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.26","5","130","4.84","5.68","2","3","7","8"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","6.47","7","236","6.18","6.76","3","5","8","9"
"2005","North Rhine-Westphalia","college entrance qualification","6.83","7","1245","6.72","6.94","4","6","8","9"
"2005","North Rhine-Westphalia","lower secondary degree","6.27","7","1562","6.16","6.38","3","5","8","9"
"2005","North Rhine-Westphalia","no degree/no degree yet","7.09","8","216","6.76","7.42","4","5","9","10"
"2005","North Rhine-Westphalia","Other degree","6.23","6","317","5.98","6.48","3","5","8","9"
"2005","North Rhine-Westphalia","secondary school degree","6.78","7","950","6.64","6.92","3","5","8","10"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","6.93","7","238","6.67","7.19","4","6","8","9"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","6.36","7","583","6.16","6.56","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.88","7","46","6.14","7.62","3","5","10","10"
"2005","Rhineland-Palatinate,Saarland","Other degree","6.5","6","84","6.11","6.89","5","5","8","9"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","6.52","7","263","6.25","6.79","3","5","8","9"
"2005","Saxony","college entrance qualification","6.89","8","342","6.68","7.1","4","6","8","9"
"2005","Saxony","lower secondary degree","5.16","5","398","4.95","5.37","2","4","7","8"
"2005","Saxony","no degree/no degree yet","7.79","8","43","7.27","8.31","5","7","9","10"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","6.54","7","713","6.39","6.69","3","5","8","9"
"2005","Saxony-Anhalt","college entrance qualification","6.57","7","195","6.27","6.87","3","5","8","9"
"2005","Saxony-Anhalt","lower secondary degree","5.82","6","281","5.54","6.1","2","4","8","9"
"2005","Saxony-Anhalt","no degree/no degree yet","7.48","8.07","34","6.68","8.28","3","6","9","10"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","6.52","7","358","6.29","6.75","4","5","8","9"
"2005","Schleswig-Holstein","college entrance qualification","7.3","8","161","7.01","7.59","5","7","9","9"
"2005","Schleswig-Holstein","lower secondary degree","6.49","7","257","6.21","6.77","3","5","8","9"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","6.78","7","169","6.47","7.09","3","5","8","9"
"2005","Thuringia","college entrance qualification","7.36","8","163","7.08","7.64","5","6","9","10"
"2005","Thuringia","lower secondary degree","5.73","6","293","5.48","5.98","3","4","7","8"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","6.22","7","393","6.02","6.42","3","5","8","9"
"2006","Baden-Württemberg","college entrance qualification","7.18","8","685","7.03","7.33","4","6","8","9"
"2006","Baden-Württemberg","lower secondary degree","6.29","7","925","6.15","6.43","3","5","8","9"
"2006","Baden-Württemberg","no degree/no degree yet","6.6","7","118","6.13","7.07","2","5","8","10"
"2006","Baden-Württemberg","Other degree","6.03","6","259","5.73","6.33","3","5","8","9"
"2006","Baden-Württemberg","secondary school degree","6.88","7","665","6.73","7.03","4","6","8","9"
"2006","Bavaria","college entrance qualification","6.94","7","758","6.79","7.09","3","6","8","9"
"2006","Bavaria","lower secondary degree","6.32","7","1310","6.2","6.44","3","5","8","9"
"2006","Bavaria","no degree/no degree yet","6.55","7","82","6.07","7.03","4","5","9","9"
