"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Mecklenburg-Western Pomerania","Rural Area","6.26","6.59","455","3","5","8","9","10","6.06","6.46","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","Urban Area","6.24","7","73","3","5","8","9","10","5.76","6.72","1","10","6","8"
"2003","North Rhine-Westphalia","Rural Area","7.23","8","108","4","6","8","10","10","6.83","7.63","0","10","7","8"
"2003","North Rhine-Westphalia","Urban Area","6.69","7","4578","3","5","8","9","10","6.63","6.75","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","Rural Area","6.72","7","322","4","5","8","9","10","6.5","6.94","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","Urban Area","6.81","7","1031","4","5","8","9","10","6.68","6.94","0","10","7","8"
"2003","Saxony","Rural Area","6.36","7","836","3","5","8","9","10","6.21","6.51","0","10","7","7"
"2003","Saxony","Urban Area","6.29","7","782","3","5","8","9","10","6.15","6.43","0","10","7","7"
"2003","Saxony-Anhalt","Rural Area","6.24","7","690","3","5","8","9","10","6.07","6.41","0","10","7","7"
"2003","Saxony-Anhalt","Urban Area","5.98","6","246","3","5","8","9","10","5.69","6.27","0","10","6","7"
"2003","Schleswig-Holstein","Rural Area","6.61","7","383","3","5","8","9","10","6.4","6.82","0","10","7","8"
"2003","Schleswig-Holstein","Urban Area","6.65","7","291","3","5","8","9","10","6.41","6.89","0","10","7","8"
"2003","Thuringia","Rural Area","6.22","7","669","3","5","8","9","10","6.06","6.38","0","10","7","7"
"2003","Thuringia","Urban Area","6.71","7","289","4","5","8","9","10","6.46","6.96","0","10","7","7"
"2004","Baden-Württemberg","Rural Area","6.41","7","232","3","5","8","9","10","6.11","6.71","0","10","7","7"
"2004","Baden-Württemberg","Urban Area","6.49","7","2385","3","5","8","9","10","6.4","6.58","0","10","7","7"
"2004","Bavaria","Rural Area","6.68","7","1549","3","5","8","9","10","6.57","6.79","0","10","7","7"
"2004","Bavaria","Urban Area","6.48","7","1501","3","5","8","9","10","6.36","6.6","0","10","7","7"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","6.27","7","807","3","5","8","9","10","6.11","6.43","0","10","7","7"
"2004","Brandenburg","Rural Area","5.85","6","835","3","4","8","9","10","5.69","6.01","0","10","6","7"
"2004","Brandenburg","Urban Area","6.04","7","74","2","4","8","9","10","5.51","6.57","0","10","6","7"
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","6.5","7","168","3","5","8","10","10","6.13","6.87","0","10","7","8"
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","6.46","7","296","3","5","8","9","10","6.19","6.73","0","10","7","8"
"2004","Hesse","Rural Area","6.47","7","255","3","5","8","10","10","6.21","6.73","0","10","7","7"
"2004","Hesse","Urban Area","6.46","7","1184","3","5","8","9","10","6.33","6.59","0","10","7","7"
"2004","Lower Saxony","Rural Area","6.4","7","924","3","5","8","9","10","6.26","6.54","0","10","7","7"
"2004","Lower Saxony","Urban Area","6.41","7","964","3","5","8","9","10","6.27","6.55","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","Rural Area","6.32","7","437","3","5","8","9","10","6.13","6.51","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","Urban Area","6.03","6","75","2","4","8","9","10","5.56","6.5","2","10","6","8"
"2004","North Rhine-Westphalia","Rural Area","7.44","8","107","4","6","9","10","10","6.98","7.9","0","10","7","8"
"2004","North Rhine-Westphalia","Urban Area","6.52","7","4443","3","5","8","9","10","6.45","6.59","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Rural Area","6.6","7","304","4","5","8","9","10","6.37","6.83","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Urban Area","6.59","7","997","3","5","8","9","10","6.45","6.73","0","10","7","7"
"2004","Saxony","Rural Area","6.09","6","793","3","5","8","9","10","5.93","6.25","0","10","6","7"
"2004","Saxony","Urban Area","6.07","6","779","3","5","8","9","10","5.92","6.22","0","10","6","7"
"2004","Saxony-Anhalt","Rural Area","6.24","7","680","3","5","8","9","10","6.07","6.41","0","10","7","7"
"2004","Saxony-Anhalt","Urban Area","5.68","6","245","2","4","8","9","10","5.37","5.99","0","10","6","7"
"2004","Schleswig-Holstein","Rural Area","6.63","7","386","3","5","8","9","10","6.41","6.85","0","10","7","8"
"2004","Schleswig-Holstein","Urban Area","6.62","7","290","3","5","8","9","10","6.37","6.87","0","10","7","8"
"2004","Thuringia","Rural Area","6.02","6","660","2","5","8","9","10","5.85","6.19","0","10","6","7"
"2004","Thuringia","Urban Area","6.38","7","284","4","5","8","9","10","6.14","6.62","0","10","6","7"
"2005","Baden-Württemberg","Rural Area","6.99","8","214","4","5","8","9","10","6.68","7.3","0","10","7","8"
"2005","Baden-Württemberg","Urban Area","6.59","7","2310","3","5","8","9","10","6.5","6.68","0","10","7","7"
"2005","Bavaria","Rural Area","6.67","7","1457","3","5","8","10","10","6.55","6.79","0","10","7","7"
"2005","Bavaria","Urban Area","6.51","7","1447","3","5","8","9","10","6.39","6.63","0","10","7","7"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","6.26","7","758","3","5","8","9","10","6.1","6.42","0","10","7","7"
"2005","Brandenburg","Rural Area","6.09","6","808","3","5","8","9","10","5.94","6.24","0","10","6","7"
"2005","Brandenburg","Urban Area","6.21","7","78","3","5","8","9","10","5.71","6.71","0","10","6","8"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","6.66","7","147","4","5","8","10","10","6.28","7.04","0","10","7","8"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","6.62","7","292","3","5","8","9","10","6.38","6.86","0","10","7","8"
"2005","Hesse","Rural Area","6.43","7","250","3","5","8","9","10","6.16","6.7","0","10","7","7"
"2005","Hesse","Urban Area","6.36","7","1117","3","5","8","9","10","6.23","6.49","0","10","7","7"
"2005","Lower Saxony","Rural Area","6.62","7","880","3","5","8","9","10","6.47","6.77","0","10","7","7"
"2005","Lower Saxony","Urban Area","6.25","7","911","3","5","8","9","10","6.11","6.39","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","Rural Area","6.12","7","435","3","5","8","9","10","5.9","6.34","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","Urban Area","6.66","7","68","4","5","8","9","10","6.14","7.18","0","10","6","8"
"2005","North Rhine-Westphalia","Rural Area","7.41","8","105","5","6","9","10","10","6.96","7.86","0","10","7","8"
"2005","North Rhine-Westphalia","Urban Area","6.55","7","4264","3","5","8","9","10","6.48","6.62","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","Rural Area","6.4","7","294","3","5","8","9","10","6.13","6.67","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","Urban Area","6.58","7","944","3","5","8","9","10","6.44","6.72","0","10","7","7"
"2005","Saxony","Rural Area","6.23","7","762","3","5","8","9","10","6.08","6.38","0","10","7","7"
"2005","Saxony","Urban Area","6.25","7","764","3","5","8","9","10","6.1","6.4","0","10","7","7"
"2005","Saxony-Anhalt","Rural Area","6.36","7","660","3","5","8","9","10","6.18","6.54","0","10","7","7"
"2005","Saxony-Anhalt","Urban Area","6.12","6.15","235","3","5","8","9","10","5.83","6.41","0","10","6","7"
"2005","Schleswig-Holstein","Rural Area","6.63","7","374","3","5","8","9","10","6.4","6.86","0","10","7","8"
"2005","Schleswig-Holstein","Urban Area","6.96","8","280","4","6","9","9","10","6.71","7.21","0","10","7","8"
"2005","Thuringia","Rural Area","6.11","6","620","3","5","8","9","10","5.95","6.27","0","10","6","7"
"2005","Thuringia","Urban Area","6.58","7","274","3","5","8","10","10","6.31","6.85","0","10","7","7"
"2006","Baden-Württemberg","Rural Area","6.71","7","232","4","5","8","9","10","6.41","7.01","0","10","7","8"
"2006","Baden-Württemberg","Urban Area","6.65","7","2495","4","5","8","9","10","6.57","6.73","0","10","7","7"
"2006","Bavaria","Rural Area","6.56","7","1627","3","5","8","9","10","6.45","6.67","0","10","7","7"
"2006","Bavaria","Urban Area","6.58","7","1520","3","5","8","9","10","6.47","6.69","0","10","7","7"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","6.17","7","785","3","5","8","9","10","6.01","6.33","0","10","7","7"
"2006","Brandenburg","Rural Area","6.1","7","869","3","5","8","9","10","5.95","6.25","0","10","6","7"
"2006","Brandenburg","Urban Area","6.23","6","75","4","5","8","9","10","5.78","6.68","0","10","6","7"
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","6.53","7","143","3","5","8","9","10","6.16","6.9","0","10","7","8"
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","6.84","8","310","3","5","8","9","10","6.6","7.08","0","10","7","8"
"2006","Hesse","Rural Area","6.66","7","271","3","5","8","10","10","6.4","6.92","0","10","7","7"
"2006","Hesse","Urban Area","6.45","7","1209","3","5","8","9","10","6.32","6.58","0","10","7","7"
"2006","Lower Saxony","Rural Area","6.43","7","985","3","5","8","9","10","6.29","6.57","0","10","7","7"
"2006","Lower Saxony","Urban Area","6.59","7","987","3","5","8","9","10","6.45","6.73","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","Rural Area","6.27","7","484","3","5","8","9","10","6.06","6.48","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","Urban Area","6.57","7","69","4","5","8","8","10","6.11","7.03","1","10","7","8"
"2006","North Rhine-Westphalia","Rural Area","7.08","8","117","5","5","9","10","10","6.64","7.52","0","10","6","8"
"2006","North Rhine-Westphalia","Urban Area","6.58","7","4438","3","5","8","9","10","6.51","6.65","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","Rural Area","6.45","7","315","3","5","8","9","10","6.2","6.7","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","Urban Area","6.57","7","976","3","5","8","9","10","6.43","6.71","0","10","7","7"
"2006","Saxony","Rural Area","6.21","7","766","3","5","8","9","10","6.06","6.36","0","10","7","7"
"2006","Saxony","Urban Area","6.34","7","815","3","5","8","9","10","6.19","6.49","0","10","7","7"
"2006","Saxony-Anhalt","Rural Area","6.43","7","680","3","5","8","9","10","6.25","6.61","0","10","7","7"
"2006","Saxony-Anhalt","Urban Area","5.85","6","235","2","5","8","9","10","5.54","6.16","0","10","6","7"
"2006","Schleswig-Holstein","Rural Area","6.38","7","386","3","5","8","9","10","6.15","6.61","0","10","7","7"
"2006","Schleswig-Holstein","Urban Area","6.65","7","289","3","5","8","9","10","6.39","6.91","0","10","7","8"
"2006","Thuringia","Rural Area","6.12","6","669","3","5","8","9","10","5.96","6.28","0","10","6","7"
"2006","Thuringia","Urban Area","6","6","280","3","5","8","9","10","5.75","6.25","0","10","6","7"
"2007","Baden-Württemberg","Rural Area","6.69","7","223","4","5","8","9","10","6.4","6.98","0","10","7","8"
"2007","Baden-Württemberg","Urban Area","6.59","7","2276","3","5","8","9","10","6.5","6.68","0","10","7","7"
"2007","Bavaria","Rural Area","6.57","7","1544","3","5","8","9","10","6.46","6.68","0","10","7","7"
"2007","Bavaria","Urban Area","6.46","7","1421","3","5","8","9","10","6.34","6.58","0","10","7","7"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","6.1","7","756","3","5","8","9","10","5.94","6.26","0","10","7","7"
"2007","Brandenburg","Rural Area","6.1","7","792","3","5","8","9","10","5.95","6.25","0","10","6","7"
"2007","Brandenburg","Urban Area","6.54","7","75","4","5","8","9","10","6.06","7.02","0","10","6","7"
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","6.79","7","147","4","6","8","9","10","6.47","7.11","0","10","7","8"
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","6.58","7","296","3","5","8","9","10","6.35","6.81","2","10","7","8"
"2007","Hesse","Rural Area","6.6","7","249","4","5","8","9","10","6.34","6.86","0","10","7","7"
"2007","Hesse","Urban Area","6.42","7","1145","3","5","8","9","10","6.29","6.55","0","10","7","7"
"2007","Lower Saxony","Rural Area","6.5","7","914","3","5","8","9","10","6.36","6.64","0","10","7","7"
"2007","Lower Saxony","Urban Area","6.45","7","925","3","5","8","9","10","6.3","6.6","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","Rural Area","6.32","7","449","3","5","8","9","10","6.12","6.52","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","Urban Area","6.95","8","63","3","6","8","9","9","6.5","7.4","2","9","7","8"
"2007","North Rhine-Westphalia","Rural Area","6.99","8","106","3","5","9","10","10","6.52","7.46","1","10","6","8"
"2007","North Rhine-Westphalia","Urban Area","6.55","7","4111","3","5","8","9","10","6.48","6.62","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","Rural Area","6.44","7","283","3","5","8","10","10","6.19","6.69","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","Urban Area","6.62","7","892","4","5","8","9","10","6.48","6.76","0","10","7","7"
"2007","Saxony","Rural Area","6.32","7","754","3","5","8","9","10","6.16","6.48","0","10","7","7"
"2007","Saxony","Urban Area","6.31","7","759","3","5","8","9","10","6.17","6.45","0","10","7","7"
"2007","Saxony-Anhalt","Rural Area","6.37","7","650","3","5","8","9","10","6.19","6.55","0","10","7","7"
"2007","Saxony-Anhalt","Urban Area","5.82","6","224","3","5","8","8","10","5.52","6.12","0","10","6","7"
"2007","Schleswig-Holstein","Rural Area","6.62","7","361","4","5","8","9","10","6.4","6.84","0","10","7","7"
"2007","Schleswig-Holstein","Urban Area","6.3","7","251","3","5","8","9","10","6.01","6.59","0","10","7","7"
"2007","Thuringia","Rural Area","6.03","6","645","3","5","8","9","10","5.87","6.19","0","10","6","7"
"2007","Thuringia","Urban Area","6.5","7","269","3","5","8","9","10","6.24","6.76","0","10","6","7"
"2008","Baden-Württemberg","Rural Area","6.94","7","219","4","5","9","9","10","6.65","7.23","0","10","7","7"
"2008","Baden-Württemberg","Urban Area","6.56","7","2155","4","5","8","9","10","6.47","6.65","0","10","7","7"
"2008","Bavaria","Rural Area","6.55","7","1449","3","5","8","9","10","6.43","6.67","0","10","7","7"
"2008","Bavaria","Urban Area","6.44","7","1317","3","5","8","9","10","6.32","6.56","0","10","7","7"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","6.05","6","722","3","5","8","9","10","5.89","6.21","0","10","6","7"
"2008","Brandenburg","Rural Area","6.2","7","758","3","5","8","9","10","6.05","6.35","0","10","6","7"
"2008","Brandenburg","Urban Area","6.75","7","68","4","6","8","8","10","6.36","7.14","3","10","7","8"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","6.41","7","137","4","5","8","9","10","6.05","6.77","0","10","7","8"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","6.59","7","283","3","5","8","9","10","6.35","6.83","0","10","7","8"
"2008","Hesse","Rural Area","6.5","7","223","4","5","8","9","9","6.24","6.76","0","10","6","7"
"2008","Hesse","Urban Area","6.46","7","1096","3","5","8","9","10","6.33","6.59","0","10","7","7"
"2008","Lower Saxony","Rural Area","6.4","7","861","3","5","8","9","10","6.26","6.54","0","10","7","7"
"2008","Lower Saxony","Urban Area","6.55","7","893","4","5","8","9","10","6.41","6.69","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","Rural Area","6.32","7","430","3","5","8","9","10","6.13","6.51","0","10","6","7"
"2008","Mecklenburg-Western Pomerania","Urban Area","7.04","7.13","62","4","6","8","9","10","6.58","7.5","1","10","7","8"
"2008","North Rhine-Westphalia","Rural Area","6.72","8","103","2","5","8","10","10","6.23","7.21","1","10","7","8"
"2008","North Rhine-Westphalia","Urban Area","6.47","7","3837","3","5","8","9","10","6.4","6.54","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Rural Area","6.69","7","273","3","5","9","10","10","6.42","6.96","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Urban Area","6.58","7","828","3","5","8","9","10","6.43","6.73","0","10","7","7"
"2008","Saxony","Rural Area","6.3","7","708","3","5","8","9","10","6.14","6.46","0","10","7","7"
"2008","Saxony","Urban Area","6.47","7","726","3","5","8","9","10","6.32","6.62","0","10","7","7"
"2008","Saxony-Anhalt","Rural Area","6.21","7","599","3","5","8","9","10","6.03","6.39","0","10","7","7"
"2008","Saxony-Anhalt","Urban Area","5.99","6","221","3","5","8","9","10","5.69","6.29","0","10","6","7"
"2008","Schleswig-Holstein","Rural Area","6.74","7","328","3","5","8","9","10","6.5","6.98","0","10","7","8"
"2008","Schleswig-Holstein","Urban Area","6.24","7","226","3","5","8","9","10","5.94","6.54","0","10","7","7"
"2008","Thuringia","Rural Area","6.06","6","616","3","5","8","9","10","5.89","6.23","0","10","6","7"
"2008","Thuringia","Urban Area","6.64","7","265","4","5","8","9","10","6.38","6.9","0","10","6","7"
"2009","Baden-Württemberg","Rural Area","6.68","7","192","3","5","8","9","10","6.37","6.99","0","10","7","7"
"2009","Baden-Württemberg","Urban Area","6.52","7","1922","3","5","8","9","10","6.43","6.61","0","10","7","7"
"2009","Bavaria","Rural Area","6.43","7","1384","3","5","8","9","10","6.31","6.55","0","10","7","7"
"2009","Bavaria","Urban Area","6.31","7","1241","3","5","8","9","10","6.18","6.44","0","10","7","7"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","6.1","7","685","3","5","8","9","10","5.93","6.27","0","10","6","7"
"2009","Brandenburg","Rural Area","5.96","6","728","3","5","8","8","10","5.8","6.12","0","10","6","7"
"2009","Brandenburg","Urban Area","6.51","7","65","3","5","8","9","10","6.02","7","3","10","6","7"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","6.48","7","120","3","5","8","9","10","6.09","6.87","2","10","7","8"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","6.74","7","271","3","6","8","9","10","6.5","6.98","0","10","7","8"
"2009","Hesse","Rural Area","6.48","7","221","4","5","8","9","10","6.22","6.74","2","10","6","7"
"2009","Hesse","Urban Area","6.39","7","1004","3","5","8","9","10","6.25","6.53","0","10","7","7"
"2009","Lower Saxony","Rural Area","6.22","7","814","3","5","8","9","10","6.06","6.38","0","10","7","7"
"2009","Lower Saxony","Urban Area","6.46","7","831","3","5","8","9","10","6.31","6.61","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","Rural Area","6.09","6","416","3","5","8","9","10","5.88","6.3","0","10","6","7"
"2009","Mecklenburg-Western Pomerania","Urban Area","6.75","7","58","5","5","8","9","10","6.28","7.22","2","10","7","8"
"2009","North Rhine-Westphalia","Rural Area","6.52","7","105","2","5","8","9","10","6.08","6.96","0","10","6","7"
"2009","North Rhine-Westphalia","Urban Area","6.55","7","3532","3","5","8","9","10","6.48","6.62","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Rural Area","6.61","7","249","4","5","8","10","10","6.35","6.87","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Urban Area","6.51","7","778","3","5","8","9","10","6.35","6.67","0","10","7","7"
"2009","Saxony","Rural Area","6.29","7","676","3","5","8","9","10","6.12","6.46","0","10","6","7"
"2009","Saxony","Urban Area","6.2","7","693","3","5","8","9","10","6.04","6.36","0","10","7","7"
"2009","Saxony-Anhalt","Rural Area","6.35","7","565","3","5","8","9","10","6.17","6.53","0","10","7","7"
"2009","Saxony-Anhalt","Urban Area","5.82","6","206","3","4","8","8","10","5.49","6.15","0","10","6","7"
"2009","Schleswig-Holstein","Rural Area","6.65","7","319","3","5","8","9","10","6.41","6.89","0","10","7","8"
"2009","Schleswig-Holstein","Urban Area","6.44","7","196","3","5","8","9","10","6.14","6.74","0","10","7","8"
"2009","Thuringia","Rural Area","6.03","6","577","3","5","8","8","10","5.86","6.2","0","10","6","7"
"2009","Thuringia","Urban Area","6.58","7","247","4","5","8","10","10","6.32","6.84","0","10","6","7"
"2010","Baden-Württemberg","Rural Area","6.86","7","286","3","6","8","9","10","6.6","7.12","0","10","7","8"
"2010","Baden-Württemberg","Urban Area","6.62","7","2611","3","5","8","9","10","6.54","6.7","0","10","7","8"
"2010","Bavaria","Rural Area","6.57","7","2019","3","5","8","9","10","6.47","6.67","0","10","7","8"
"2010","Bavaria","Urban Area","6.54","7","1576","3","5","8","9","10","6.43","6.65","0","10","7","7"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","6.16","7","924","3","5","8","9","10","6.01","6.31","0","10","7","7"
"2010","Brandenburg","Rural Area","5.98","6","887","3","4","8","9","10","5.83","6.13","0","10","7","7"
"2010","Brandenburg","Urban Area","6.92","7","70","3","5","8","10","10","6.38","7.46","0","10","6","8"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","6.33","7","171","2","5","8","9","10","5.99","6.67","0","10","7","8"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","6.81","8","389","4","5","8","9","10","6.61","7.01","0","10","7","8"
"2010","Hesse","Rural Area","6.41","7","335","3","5","8","9","10","6.18","6.64","0","10","7","7"
"2010","Hesse","Urban Area","6.64","7","1345","3","5","8","9","10","6.52","6.76","0","10","7","8"
"2010","Lower Saxony","Rural Area","6.49","7","1138","3","5","8","9","10","6.36","6.62","0","10","7","7"
"2010","Lower Saxony","Urban Area","6.49","7","1061","3","5","8","9","10","6.36","6.62","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","Rural Area","6.11","6","511","3","5","8","9","10","5.91","6.31","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","Urban Area","7.12","8","83","5","5","8","9","10","6.69","7.55","2","10","7","8"
"2010","North Rhine-Westphalia","Rural Area","5.72","6","128","3","4","7","8","9","5.33","6.11","0","10","6","7"
"2010","North Rhine-Westphalia","Urban Area","6.52","7","4869","3","5","8","9","10","6.46","6.58","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","Rural Area","6.67","7","334","4","5","8","9","10","6.44","6.9","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","Urban Area","6.77","7","1008","4","5","8","9","10","6.64","6.9","0","10","7","8"
"2010","Saxony","Rural Area","6.29","7","803","3","5","8","9","10","6.14","6.44","0","10","7","7"
"2010","Saxony","Urban Area","6.31","7","877","3","5","8","9","10","6.16","6.46","0","10","7","7"
"2010","Saxony-Anhalt","Rural Area","6.29","7","696","3","5","8","9","10","6.12","6.46","0","10","7","7"
"2010","Saxony-Anhalt","Urban Area","5.55","6","216","2","4","8","8","10","5.22","5.88","0","10","5","7"
"2010","Schleswig-Holstein","Rural Area","6.57","7","467","4","5","8","9","10","6.37","6.77","0","10","7","8"
"2010","Schleswig-Holstein","Urban Area","6.28","6","267","3","5","8","9","10","6.02","6.54","0","10","7","7"
"2010","Thuringia","Rural Area","5.95","6","631","3","5","8","8","10","5.78","6.12","0","10","6","7"
"2010","Thuringia","Urban Area","6.86","7","328","4","5","8","9","10","6.61","7.11","0","10","7","8"
"2011","Baden-Württemberg","Rural Area","6.75","7","339","4","5","8","10","10","6.52","6.98","0","10","7","8"
"2011","Baden-Württemberg","Urban Area","6.63","7","2863","3","5","8","9","10","6.55","6.71","0","10","7","8"
"2011","Bavaria","Rural Area","6.5","7","2291","3","5","8","9","10","6.41","6.59","0","10","7","8"
"2011","Bavaria","Urban Area","6.52","7","1719","3","5","8","9","10","6.41","6.63","0","10","7","7"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","6.24","7","924","3","5","8","9","10","6.1","6.38","0","10","7","7"
"2011","Brandenburg","Rural Area","6.08","6","957","3","5","8","9","10","5.94","6.22","0","10","7","7"
"2011","Brandenburg","Urban Area","5.94","6","82","3","4","8","9","10","5.45","6.43","1","10","6","7"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","6.48","7","181","3","5","8","9","10","6.14","6.82","0","10","7","8"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","6.77","7","412","4","5","8","9","10","6.57","6.97","0","10","7","8"
"2011","Hesse","Rural Area","6.41","7","373","3","5","8","9","10","6.19","6.63","0","10","7","7"
"2011","Hesse","Urban Area","6.56","7","1406","3","5","8","9","10","6.44","6.68","0","10","7","7"
"2011","Lower Saxony","Rural Area","6.34","7","1280","3","5","8","9","10","6.22","6.46","0","10","7","7"
"2011","Lower Saxony","Urban Area","6.43","7","1121","3","5","8","9","10","6.3","6.56","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","Rural Area","6.1","6","541","3","5","8","9","10","5.92","6.28","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","Urban Area","6.86","7","71","4","5","8","10","10","6.36","7.36","2","10","7","8"
"2011","North Rhine-Westphalia","Rural Area","6.13","6","146","2","4","8","9","10","5.74","6.52","0","10","6","8"
"2011","North Rhine-Westphalia","Urban Area","6.6","7","5099","3","5","8","9","10","6.54","6.66","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","Rural Area","6.71","7","385","3","5","8","9","10","6.49","6.93","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Urban Area","6.65","7","1090","4","5","8","9","10","6.52","6.78","0","10","7","8"
"2011","Saxony","Rural Area","6.23","7","808","3","5","8","9","10","6.08","6.38","0","10","7","7"
"2011","Saxony","Urban Area","6.34","7","911","3","5","8","9","10","6.2","6.48","0","10","7","7"
"2011","Saxony-Anhalt","Rural Area","6.39","7","732","3","5","8","9","10","6.22","6.56","0","10","7","7"
"2011","Saxony-Anhalt","Urban Area","6.13","7","272","3","5","8","9","10","5.84","6.42","0","10","6","7"
"2011","Schleswig-Holstein","Rural Area","6.91","7","591","4","5","8","9","10","6.73","7.09","0","10","7","8"
"2011","Schleswig-Holstein","Urban Area","6.5","7","280","4","5","8","9","10","6.25","6.75","0","10","7","8"
"2011","Thuringia","Rural Area","6.02","6","674","3","5","8","9","10","5.85","6.19","0","10","6","7"
"2011","Thuringia","Urban Area","6.68","7","338","3","5","9","10","10","6.43","6.93","0","10","7","7"
"2012","Baden-Württemberg","Rural Area","6.97","7","362","4","5","9","9","10","6.74","7.2","0","10","7","8"
"2012","Baden-Württemberg","Urban Area","6.66","7","2834","3","5","8","9","10","6.58","6.74","0","10","7","7"
"2012","Bavaria","Rural Area","6.66","7","2382","3","5","8","9","10","6.57","6.75","0","10","7","8"
"2012","Bavaria","Urban Area","6.61","7","1807","3","5","8","9","10","6.51","6.71","0","10","7","8"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","6.21","7","972","3","5","8","9","10","6.06","6.36","0","10","7","7"
"2012","Brandenburg","Rural Area","6.17","7","987","3","5","8","9","10","6.03","6.31","0","10","6","7"
"2012","Brandenburg","Urban Area","6.69","7","86","4","5","8","9","10","6.25","7.13","2","10","6","7"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","6.52","7","191","3","5","9","9","10","6.17","6.87","0","10","7","8"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","6.81","7","402","4","6","8","9","10","6.59","7.03","0","10","7","8"
"2012","Hesse","Rural Area","6.6","7","398","3","5","8","9","10","6.39","6.81","0","10","7","7"
"2012","Hesse","Urban Area","6.61","7","1442","3","5","8","9","10","6.49","6.73","0","10","7","7"
