"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","Female","6.5","7","1387","3","5","8","9","10","6.38","6.62","0","10","7","7"
"2003","Baden-Württemberg","Male","6.83","7","1313","4","5","8","9","10","6.71","6.95","0","10","7","8"
"2003","Bavaria","Female","6.52","7","1659","3","5","8","9","10","6.41","6.63","0","10","7","7"
"2003","Bavaria","Male","6.79","7","1479","3","5","8","9","10","6.68","6.9","0","10","7","8"
"2003","Berlin","Female","6.4","7","416","3","5","8","9","10","6.2","6.6","0","10","7","7"
"2003","Berlin","Male","6.44","7","413","3","5","8","9","10","6.22","6.66","0","10","7","7"
"2003","Brandenburg","Female","5.97","6","491","2","5","8","9","10","5.76","6.18","0","10","6","7"
"2003","Brandenburg","Male","6.16","6","456","3","5","8","9","10","5.97","6.35","0","10","6","7"
"2003","Bremen","Female","6.78","7","93","4","5","8","10","10","6.34","7.22","2","10","7","8"
"2003","Bremen","Male","7.01","7","81","4","5","9","10","10","6.53","7.49","1","10","7","8"
"2003","Hamburg","Female","6.4","7","161","3","5","8","9","10","6.06","6.74","1","10","7","8"
"2003","Hamburg","Male","7.02","8","136","4","6","9","9","10","6.66","7.38","2","10","7","8"
"2003","Hesse","Female","6.55","7","771","3","5","8","9","10","6.39","6.71","0","10","7","7"
"2003","Hesse","Male","6.7","7","733","3","5","8","9","10","6.53","6.87","0","10","7","8"
"2003","Lower Saxony","Female","6.39","7","991","3","5","8","9","10","6.25","6.53","0","10","7","7"
"2003","Lower Saxony","Male","6.62","7","924","4","5","8","9","10","6.48","6.76","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","Female","6.26","6.97","285","3","5","8","9","10","6.01","6.51","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","Male","6.25","7","243","3","5","8","9","10","5.99","6.51","0","10","6","7"
"2003","North Rhine-Westphalia","Female","6.58","7","2414","3","5","8","9","10","6.49","6.67","0","10","7","7"
"2003","North Rhine-Westphalia","Male","6.84","7","2272","4","5","8","9","10","6.75","6.93","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","Female","6.63","7","716","4","5","8","9","10","6.48","6.78","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","Male","6.97","7","637","4","5","8","10","10","6.8","7.14","0","10","7","8"
"2003","Saxony","Female","6.15","6","821","3","5","8","9","10","6","6.3","0","10","7","7"
"2003","Saxony","Male","6.5","7","797","3","5","8","9","10","6.35","6.65","0","10","7","7"
"2003","Saxony-Anhalt","Female","6.16","6","499","3","5","8","9","10","5.97","6.35","0","10","7","7"
"2003","Saxony-Anhalt","Male","6.19","7","437","3","5","8","9","10","5.98","6.4","0","10","6","7"
"2003","Schleswig-Holstein","Female","6.57","7","351","3","5","8","9","10","6.35","6.79","0","10","7","8"
"2003","Schleswig-Holstein","Male","6.69","7","323","3","5","8","9","10","6.46","6.92","0","10","7","8"
"2003","Thuringia","Female","6.24","6.91","490","3","5","8","9","10","6.05","6.43","0","10","7","7"
"2003","Thuringia","Male","6.49","7","468","4","5","8","9","10","6.3","6.68","0","10","7","7"
"2004","Baden-Württemberg","Female","6.24","7","1342","3","5","8","9","10","6.12","6.36","0","10","7","7"
"2004","Baden-Württemberg","Male","6.73","7","1275","4","5","8","9","10","6.61","6.85","0","10","7","8"
"2004","Bavaria","Female","6.51","7","1602","3","5","8","9","10","6.4","6.62","0","10","7","7"
"2004","Bavaria","Male","6.67","7","1448","3","5","8","9","10","6.55","6.79","0","10","7","8"
"2004","Berlin","Female","6.23","7","414","3","5","8","9","10","6","6.46","0","10","6","7"
"2004","Berlin","Male","6.3","7","393","3","5","8","9","10","6.08","6.52","0","10","7","7"
"2004","Brandenburg","Female","5.73","6","477","2","4","8","9","10","5.53","5.93","0","10","6","6"
"2004","Brandenburg","Male","6.01","6","432","3","4","8","9","10","5.79","6.23","0","10","6","7"
"2004","Bremen","Female","6.59","7","90","3","5","8","10","10","6.07","7.11","0","10","7","8"
"2004","Bremen","Male","6.42","6","78","3","5","8","9","10","5.9","6.94","0","10","6","8"
"2004","Hamburg","Female","6.25","7","158","3","4","8","9","10","5.87","6.63","0","10","7","8"
"2004","Hamburg","Male","6.7","7","138","3","5","8","10","10","6.33","7.07","0","10","7","8"
"2004","Hesse","Female","6.33","7","743","3","5","8","9","10","6.17","6.49","0","10","7","7"
"2004","Hesse","Male","6.59","7","696","3","5","8","10","10","6.43","6.75","0","10","7","7"
"2004","Lower Saxony","Female","6.36","7","974","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2004","Lower Saxony","Male","6.45","7","914","3","5","8","9","10","6.31","6.59","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","Female","6.33","7","276","3","5","8","9","10","6.08","6.58","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","Male","6.23","7","236","3","5","8","9","10","5.97","6.49","0","10","7","7"
"2004","North Rhine-Westphalia","Female","6.47","7","2347","3","5","8","9","10","6.38","6.56","0","10","7","7"
"2004","North Rhine-Westphalia","Male","6.62","7","2203","3","5","8","9","10","6.53","6.71","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Female","6.45","7","691","4","5","8","9","10","6.29","6.61","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Male","6.76","7","610","3","5","8","10","10","6.58","6.94","0","10","7","8"
"2004","Saxony","Female","5.93","6","809","3","4","8","9","10","5.77","6.09","0","10","6","7"
"2004","Saxony","Male","6.24","7","763","3","5","8","9","10","6.09","6.39","0","10","7","7"
"2004","Saxony-Anhalt","Female","6.02","6","498","3","5","8","9","10","5.82","6.22","0","10","6","7"
"2004","Saxony-Anhalt","Male","6.17","7","427","3","5","8","9","10","5.95","6.39","0","10","7","7"
"2004","Schleswig-Holstein","Female","6.46","7","359","3","5","8","9","10","6.24","6.68","0","10","7","7"
"2004","Schleswig-Holstein","Male","6.81","7","317","3","6","8","9","10","6.57","7.05","0","10","7","8"
"2004","Thuringia","Female","5.82","6","481","2","4","8","9","10","5.62","6.02","0","10","6","7"
"2004","Thuringia","Male","6.41","7","463","3","5","8","9","10","6.21","6.61","0","10","7","7"
"2005","Baden-Württemberg","Female","6.48","7","1309","3","5","8","9","10","6.36","6.6","0","10","7","7"
"2005","Baden-Württemberg","Male","6.8","7","1215","4","5","8","9","10","6.68","6.92","0","10","7","8"
"2005","Bavaria","Female","6.62","7","1533","3","5","8","10","10","6.51","6.73","0","10","7","7"
"2005","Bavaria","Male","6.56","7","1371","3","5","8","9","10","6.44","6.68","0","10","7","7"
"2005","Berlin","Female","6.2","7","395","3","5","8","9","10","5.98","6.42","0","10","7","7"
"2005","Berlin","Male","6.33","7","363","3","5","8","9","10","6.1","6.56","0","10","6","7"
"2005","Brandenburg","Female","5.9","6","463","3","5","8","8","10","5.7","6.1","0","10","6","7"
"2005","Brandenburg","Male","6.31","7","423","3","5","8","9","10","6.1","6.52","0","10","6","7"
"2005","Bremen","Female","6.8","8","84","4","5","9","10","10","6.3","7.3","1","10","7","8"
"2005","Bremen","Male","6.49","7","63","4","5","8","10","10","5.89","7.09","0","10","6","8"
"2005","Hamburg","Female","6.4","7","150","3","5","8","9","10","6.07","6.73","2","10","7","8"
"2005","Hamburg","Male","6.84","8","142","3","5","8","9","10","6.48","7.2","0","10","7","8"
"2005","Hesse","Female","6.34","7","709","3","5","8","9","10","6.17","6.51","0","10","7","7"
"2005","Hesse","Male","6.41","7","658","3","5","8","9","10","6.24","6.58","0","10","7","7"
"2005","Lower Saxony","Female","6.35","7","930","3","5","8","9","10","6.2","6.5","0","10","7","7"
"2005","Lower Saxony","Male","6.52","7","861","3","5","8","9","10","6.37","6.67","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","Female","6.16","7","271","3","4","8","9","10","5.88","6.44","0","10","6","7"
"2005","Mecklenburg-Western Pomerania","Male","6.23","7","232","3","5","8","9","10","5.93","6.53","0","10","7","7"
"2005","North Rhine-Westphalia","Female","6.46","7","2262","3","5","8","9","10","6.37","6.55","0","10","7","7"
"2005","North Rhine-Westphalia","Male","6.69","7","2107","3","5","8","9","10","6.59","6.79","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","Female","6.46","7","660","3","5","8","9","10","6.29","6.63","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","Male","6.62","7","578","3","5","8","10","10","6.43","6.81","0","10","7","7"
"2005","Saxony","Female","6.04","6","778","3","5","8","9","10","5.89","6.19","0","10","6","7"
"2005","Saxony","Male","6.43","7","748","3","5","8","9","10","6.28","6.58","0","10","7","7"
"2005","Saxony-Anhalt","Female","6.3","7","476","3","5","8","9","10","6.09","6.51","0","10","7","7"
"2005","Saxony-Anhalt","Male","6.28","7","419","3","5","8","9","10","6.06","6.5","0","10","6","7"
"2005","Schleswig-Holstein","Female","6.63","7","348","3","5","8","9","10","6.4","6.86","0","10","7","8"
"2005","Schleswig-Holstein","Male","6.9","7","306","3","6","9","9","10","6.65","7.15","0","10","7","8"
"2005","Thuringia","Female","6.31","6.02","462","3","5","8","9","10","6.12","6.5","0","10","6","7"
"2005","Thuringia","Male","6.19","7","432","3","5","8","9","10","5.99","6.39","0","10","6","7"
"2006","Baden-Württemberg","Female","6.57","7","1421","3","5","8","9","10","6.45","6.69","0","10","7","7"
"2006","Baden-Württemberg","Male","6.75","7","1306","4","5","8","9","10","6.63","6.87","0","10","7","8"
"2006","Bavaria","Female","6.62","7","1651","3","5","8","9","10","6.51","6.73","0","10","7","7"
"2006","Bavaria","Male","6.53","7","1496","3","5","8","9","10","6.42","6.64","0","10","7","7"
"2006","Berlin","Female","6.17","7","419","3","5","8","9","10","5.96","6.38","0","10","7","7"
"2006","Berlin","Male","6.17","7","366","3","4","8","9","10","5.93","6.41","0","10","7","7"
"2006","Brandenburg","Female","5.99","6","488","3","4","8","9","10","5.79","6.19","0","10","6","7"
"2006","Brandenburg","Male","6.23","7","456","3","5","8","9","10","6.02","6.44","0","10","6","7"
"2006","Bremen","Female","6.67","7","81","3","5","8","9","10","6.18","7.16","0","10","7","8"
"2006","Bremen","Male","6.36","6.55","62","3","5","8","9","10","5.77","6.95","2","10","6","8"
"2006","Hamburg","Female","6.5","7","165","3","5","8","9","10","6.15","6.85","0","10","7","8"
"2006","Hamburg","Male","7.18","8","145","3","6","8","9","10","6.85","7.51","1","10","8","8"
"2006","Hesse","Female","6.44","7","773","3","5","8","9","10","6.28","6.6","0","10","7","7"
"2006","Hesse","Male","6.53","7","707","3","5","8","9","10","6.37","6.69","0","10","7","7"
"2006","Lower Saxony","Female","6.48","7","1021","3","5","8","9","10","6.34","6.62","0","10","7","7"
"2006","Lower Saxony","Male","6.54","7","951","3","5","8","9","10","6.4","6.68","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","Female","6.25","7","294","3","5","8","9","10","5.98","6.52","0","10","6","7"
"2006","Mecklenburg-Western Pomerania","Male","6.38","7","259","4","5","8","9","10","6.12","6.64","0","10","7","7"
"2006","North Rhine-Westphalia","Female","6.46","7","2367","3","5","8","9","10","6.37","6.55","0","10","7","7"
"2006","North Rhine-Westphalia","Male","6.72","7","2188","4","5","8","10","10","6.63","6.81","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","Female","6.53","7","691","3","5","8","9","10","6.36","6.7","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","Male","6.56","7","600","3","5","8","9","10","6.38","6.74","0","10","7","7"
"2006","Saxony","Female","6.08","6","817","3","5","8","9","10","5.93","6.23","0","10","6","7"
"2006","Saxony","Male","6.46","7","764","3","5","8","9","10","6.31","6.61","0","10","7","7"
"2006","Saxony-Anhalt","Female","6.23","7","481","3","5","8","9","10","6.02","6.44","0","10","7","7"
"2006","Saxony-Anhalt","Male","6.33","7","434","3","5","8","9","10","6.11","6.55","0","10","6","7"
"2006","Schleswig-Holstein","Female","6.44","7","362","3","5","8","9","10","6.2","6.68","0","10","7","7"
"2006","Schleswig-Holstein","Male","6.54","7","313","3","5","8","9","10","6.3","6.78","0","10","7","7"
"2006","Thuringia","Female","6.07","7","495","3","5","8","9","10","5.88","6.26","0","10","7","7"
"2006","Thuringia","Male","6.11","6","454","3","5","8","9","10","5.91","6.31","0","10","6","7"
"2007","Baden-Württemberg","Female","6.45","7","1304","3","5","8","9","10","6.33","6.57","0","10","7","7"
"2007","Baden-Württemberg","Male","6.76","7","1195","4","5","8","9","10","6.64","6.88","0","10","7","7"
"2007","Bavaria","Female","6.47","7","1561","3","5","8","9","10","6.36","6.58","0","10","7","7"
"2007","Bavaria","Male","6.57","7","1404","3","5","8","9","10","6.45","6.69","0","10","7","7"
"2007","Berlin","Female","6.05","6.86","412","3","5","8","9","10","5.83","6.27","0","10","7","7"
"2007","Berlin","Male","6.17","7","344","3","5","8","9","10","5.93","6.41","0","10","6","7"
"2007","Brandenburg","Female","6.02","6","454","3","5","8","8","10","5.82","6.22","0","10","6","7"
"2007","Brandenburg","Male","6.26","7","413","3","5","8","9","10","6.05","6.47","0","10","6","7"
"2007","Bremen","Female","6.76","7","82","4","6","8","9","10","6.34","7.18","0","10","7","8"
"2007","Bremen","Male","6.83","7","65","4","6","8","10","10","6.34","7.32","1","10","7","8"
"2007","Hamburg","Female","6.39","7","159","3","5","8","9","10","6.08","6.7","2","10","7","8"
"2007","Hamburg","Male","6.77","7","137","3","5","8","9","10","6.43","7.11","2","10","7","8"
"2007","Hesse","Female","6.26","7","723","3","5","8","9","10","6.1","6.42","0","10","7","7"
"2007","Hesse","Male","6.65","7","671","3","5","8","9","10","6.49","6.81","0","10","7","7"
"2007","Lower Saxony","Female","6.5","7","951","3","5","8","9","10","6.36","6.64","0","10","7","7"
"2007","Lower Saxony","Male","6.45","7","888","3","5","8","9","10","6.3","6.6","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","Female","6.32","7","275","3","5","8","9","10","6.06","6.58","0","10","6","7"
"2007","Mecklenburg-Western Pomerania","Male","6.44","7","237","3","5","8","9","10","6.17","6.71","0","10","7","8"
"2007","North Rhine-Westphalia","Female","6.49","7","2214","3","5","8","9","10","6.39","6.59","0","10","7","7"
"2007","North Rhine-Westphalia","Male","6.63","7","2003","3","5","8","9","10","6.54","6.72","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","Female","6.51","7","635","3","5","8","9","10","6.34","6.68","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","Male","6.65","7","540","4","5","8","9","10","6.47","6.83","0","10","7","7"
"2007","Saxony","Female","6.17","6","766","3","5","8","9","10","6.02","6.32","0","10","7","7"
"2007","Saxony","Male","6.46","7","747","3","5","8","9","10","6.31","6.61","0","10","7","7"
"2007","Saxony-Anhalt","Female","6.21","7","451","3","5","8","9","10","6","6.42","0","10","6","7"
"2007","Saxony-Anhalt","Male","6.23","7","423","3","5","8","9","10","6","6.46","0","10","6","7"
"2007","Schleswig-Holstein","Female","6.54","7","321","3","5","8","9","10","6.28","6.8","0","10","7","8"
"2007","Schleswig-Holstein","Male","6.48","7","291","4","5","8","9","10","6.24","6.72","0","10","7","7"
"2007","Thuringia","Female","6.2","6","473","3","5","8","9","10","6.01","6.39","0","10","6","7"
"2007","Thuringia","Male","6.11","6","441","3","5","8","9","10","5.91","6.31","0","10","6","7"
"2008","Baden-Württemberg","Female","6.58","7","1232","4","5","8","9","10","6.46","6.7","0","10","7","7"
"2008","Baden-Württemberg","Male","6.62","7","1142","4","5","8","9","10","6.49","6.75","0","10","7","7"
"2008","Bavaria","Female","6.41","7","1447","3","5","8","9","10","6.29","6.53","0","10","7","7"
"2008","Bavaria","Male","6.59","7","1319","3","5","8","9","10","6.47","6.71","0","10","7","7"
"2008","Berlin","Female","6","6","393","3","5","8","8","10","5.77","6.23","0","10","6","7"
"2008","Berlin","Male","6.12","6","329","3","5","8","9","10","5.89","6.35","0","10","6","7"
"2008","Brandenburg","Female","6.18","7","433","3","5","8","9","10","5.97","6.39","0","10","6","7"
"2008","Brandenburg","Male","6.3","7","393","3","5","8","9","10","6.09","6.51","0","10","6","7"
"2008","Bremen","Female","6.2","7","74","4","5","8","8","10","5.69","6.71","0","10","7","8"
"2008","Bremen","Male","6.63","6","63","5","5","8","10","10","6.12","7.14","2","10","7","8"
"2008","Hamburg","Female","6.24","7","151","3","5","8","9","10","5.88","6.6","0","10","7","8"
"2008","Hamburg","Male","6.93","7.13","132","4","6","8","9","10","6.62","7.24","0","10","7","8"
"2008","Hesse","Female","6.37","7","687","3","5","8","9","10","6.21","6.53","0","10","7","7"
"2008","Hesse","Male","6.56","7","632","3","5","8","9","10","6.39","6.73","0","10","7","7"
"2008","Lower Saxony","Female","6.39","7","910","3","5","8","9","10","6.25","6.53","0","10","7","7"
"2008","Lower Saxony","Male","6.57","7","844","4","5","8","9","10","6.43","6.71","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","Female","6.33","7","258","3","5","8","9","10","6.08","6.58","0","10","6","7"
"2008","Mecklenburg-Western Pomerania","Male","6.44","7","234","4","5","8","8","10","6.18","6.7","0","10","6","7"
"2008","North Rhine-Westphalia","Female","6.38","7","2073","3","5","8","9","10","6.28","6.48","0","10","7","7"
"2008","North Rhine-Westphalia","Male","6.58","7","1867","3","5","8","9","10","6.48","6.68","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Female","6.63","7","605","3","5","8","10","10","6.45","6.81","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Male","6.58","7","496","3","5","8","9","10","6.39","6.77","0","10","7","7"
"2008","Saxony","Female","6.26","7","730","3","5","8","9","10","6.11","6.41","0","10","7","7"
"2008","Saxony","Male","6.5","7","704","3","5","8","9","10","6.35","6.65","0","10","7","7"
"2008","Saxony-Anhalt","Female","6.12","6","423","3","5","8","9","10","5.91","6.33","0","10","6","7"
"2008","Saxony-Anhalt","Male","6.18","7","397","3","5","8","9","10","5.95","6.41","0","10","6","7"
"2008","Schleswig-Holstein","Female","6.66","7","294","3","5","8","9","10","6.39","6.93","0","10","7","8"
"2008","Schleswig-Holstein","Male","6.44","7","260","3","5","8","9","10","6.18","6.7","0","10","7","7"
"2008","Thuringia","Female","6.3","7","454","3","5","8","9","10","6.11","6.49","0","10","6","7"
"2008","Thuringia","Male","6.17","7","427","3","5","8","9","10","5.96","6.38","0","10","6","7"
"2009","Baden-Württemberg","Female","6.52","7","1101","3","5","8","9","10","6.4","6.64","0","10","7","7"
"2009","Baden-Württemberg","Male","6.55","7","1013","3","5","8","9","10","6.42","6.68","0","10","7","7"
"2009","Bavaria","Female","6.37","7","1380","3","5","8","9","10","6.25","6.49","0","10","7","7"
"2009","Bavaria","Male","6.38","7","1245","3","5","8","9","10","6.25","6.51","0","10","7","7"
"2009","Berlin","Female","6.1","6","367","3","5","8","9","10","5.87","6.33","0","10","6","7"
"2009","Berlin","Male","6.1","7","318","3","5","8","9","10","5.85","6.35","0","10","6","7"
"2009","Brandenburg","Female","5.79","6","411","3","4","8","8","10","5.58","6","0","10","5","6"
"2009","Brandenburg","Male","6.24","7","382","3","5","8","9","10","6.03","6.45","0","10","6","7"
"2009","Bremen","Female","6.4","7","64","2","5","8","8","10","5.86","6.94","2","10","7","8"
"2009","Bremen","Male","6.55","7","56","3","5","8","9","10","5.98","7.12","2","10","7","8"
"2009","Hamburg","Female","6.61","7","145","3","6","8","9","10","6.27","6.95","1","10","7","8"
"2009","Hamburg","Male","6.89","7","126","4","6","8","9","10","6.56","7.22","0","10","7","8"
"2009","Hesse","Female","6.2","7","639","3","5","8","9","10","6.02","6.38","0","10","7","7"
"2009","Hesse","Male","6.6","7","586","4","5","8","9","10","6.43","6.77","0","10","7","7"
"2009","Lower Saxony","Female","6.27","7","851","3","5","8","9","10","6.12","6.42","0","10","7","7"
"2009","Lower Saxony","Male","6.43","7","794","3","5","8","9","10","6.27","6.59","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","Female","6.24","7","249","3","5","8","9","10","5.98","6.5","0","10","6","7"
"2009","Mecklenburg-Western Pomerania","Male","6.06","6","225","3","5","8","8","10","5.78","6.34","0","10","6","7"
"2009","North Rhine-Westphalia","Female","6.48","7","1898","3","5","8","9","10","6.38","6.58","0","10","7","7"
"2009","North Rhine-Westphalia","Male","6.61","7","1739","3","5","8","9","10","6.51","6.71","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Female","6.56","7","563","3","5","8","10","10","6.37","6.75","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Male","6.5","7","464","3","5","8","9","10","6.3","6.7","0","10","7","7"
"2009","Saxony","Female","6.1","6.31","693","3","5","8","9","10","5.94","6.26","0","10","6","7"
"2009","Saxony","Male","6.38","7","676","3","5","8","9","10","6.21","6.55","0","10","7","7"
"2009","Saxony-Anhalt","Female","6.35","7","402","3","5","8","9","10","6.14","6.56","0","10","7","7"
"2009","Saxony-Anhalt","Male","6.04","6","369","3","5","8","9","10","5.8","6.28","0","10","6","7"
"2009","Schleswig-Holstein","Female","6.68","8","266","3","5","8","9","10","6.42","6.94","0","10","7","8"
"2009","Schleswig-Holstein","Male","6.47","7","249","3","5","8","9","10","6.21","6.73","0","10","7","8"
"2009","Thuringia","Female","6.29","7","432","3","5","8","9","10","6.1","6.48","0","10","6","7"
"2009","Thuringia","Male","6.09","6","392","3","5","8","9","10","5.87","6.31","0","10","6","7"
"2010","Baden-Württemberg","Female","6.6","7","1569","3","5","8","9","10","6.5","6.7","1","10","7","8"
"2010","Baden-Württemberg","Male","6.69","7","1328","3","5","8","9","10","6.58","6.8","0","10","7","8"
"2010","Bavaria","Female","6.58","7","1971","3","5","8","9","10","6.48","6.68","0","10","7","8"
"2010","Bavaria","Male","6.52","7","1624","3","5","8","9","10","6.41","6.63","0","10","7","8"
"2010","Berlin","Female","6.18","7","524","3","5","8","9","10","5.98","6.38","0","10","7","7"
"2010","Berlin","Male","6.14","7","400","2","5","8","9","10","5.91","6.37","0","10","7","7"
"2010","Brandenburg","Female","6.07","7","523","3","5","8","9","10","5.87","6.27","0","10","6","7"
"2010","Brandenburg","Male","6.05","6","434","3","4","8","9","10","5.84","6.26","0","10","6","7"
"2010","Bremen","Female","6.03","7","95","2","5","8","9","10","5.57","6.49","1","10","7","8"
"2010","Bremen","Male","6.61","7","76","4","5","8","9","10","6.09","7.13","0","10","7","8"
"2010","Hamburg","Female","6.75","7.99","218","4","5","8","9","10","6.47","7.03","0","10","7","8"
"2010","Hamburg","Male","6.87","8","171","5","5","8","9","10","6.57","7.17","0","10","7","8"
"2010","Hesse","Female","6.32","7","898","3","5","8","9","10","6.17","6.47","0","10","7","8"
"2010","Hesse","Male","6.83","7","782","4","5","8","9","10","6.68","6.98","0","10","7","8"
"2010","Lower Saxony","Female","6.41","7","1205","3","5","8","9","10","6.28","6.54","0","10","7","7"
"2010","Lower Saxony","Male","6.57","7","994","4","5","8","9","10","6.43","6.71","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","Female","6.25","7","333","3","5","8","9","10","6.02","6.48","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","Male","6.19","7","261","3","5","8","9","10","5.91","6.47","0","10","7","7"
"2010","North Rhine-Westphalia","Female","6.39","7","2717","3","5","8","9","10","6.3","6.48","0","10","7","7"
"2010","North Rhine-Westphalia","Male","6.61","7","2280","3","5","8","9","10","6.52","6.7","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","Female","6.63","7","739","3","5","8","10","10","6.47","6.79","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","Male","6.88","7","603","4","5","8","9","10","6.71","7.05","0","10","7","8"
"2010","Saxony","Female","6.17","7","872","3","5","8","9","10","6.02","6.32","0","10","7","7"
"2010","Saxony","Male","6.42","7","808","3","5","8","9","10","6.27","6.57","0","10","7","7"
"2010","Saxony-Anhalt","Female","6","6","509","2","4","8","9","10","5.8","6.2","0","10","7","7"
"2010","Saxony-Anhalt","Male","6.16","7","403","3","5","8","9","10","5.93","6.39","0","10","6","7"
"2010","Schleswig-Holstein","Female","6.45","7","399","3","5","8","9","10","6.23","6.67","0","10","7","8"
"2010","Schleswig-Holstein","Male","6.47","7","335","4","5","8","9","10","6.25","6.69","0","10","7","8"
"2010","Thuringia","Female","6.3","7","520","3","5","8","9","10","6.11","6.49","0","10","7","7"
"2010","Thuringia","Male","6.25","6","439","3","5","8","9","10","6.04","6.46","0","10","7","7"
"2011","Baden-Württemberg","Female","6.52","7","1745","3","5","8","9","10","6.42","6.62","0","10","7","8"
"2011","Baden-Württemberg","Male","6.77","7","1457","3","5","8","9","10","6.66","6.88","0","10","7","8"
"2011","Bavaria","Female","6.49","7","2213","3","5","8","9","10","6.39","6.59","0","10","7","7"
"2011","Bavaria","Male","6.54","7","1797","3","5","8","9","10","6.44","6.64","0","10","7","7"
"2011","Berlin","Female","6.15","6","524","3","5","8","9","10","5.95","6.35","0","10","7","7"
"2011","Berlin","Male","6.33","7","400","3","5","8","9","10","6.12","6.54","0","10","7","7"
"2011","Brandenburg","Female","5.92","6","573","3","4","8","8","10","5.74","6.1","0","10","6","7"
"2011","Brandenburg","Male","6.21","6.84","466","3","5","8","9","10","6.01","6.41","0","10","7","7"
"2011","Bremen","Female","6.15","6","103","3","5","8","9","10","5.71","6.59","0","10","7","8"
"2011","Bremen","Male","6.76","7","78","4","5","8","10","10","6.22","7.3","0","10","7","8"
"2011","Hamburg","Female","6.51","7","230","4","5","8","9","10","6.23","6.79","0","10","7","8"
"2011","Hamburg","Male","7.07","8","182","4","6","8","9","10","6.79","7.35","1","10","7","8"
"2011","Hesse","Female","6.41","7","964","3","5","8","9","10","6.26","6.56","0","10","7","7"
"2011","Hesse","Male","6.64","7","815","3","5","8","9","10","6.49","6.79","0","10","7","7"
"2011","Lower Saxony","Female","6.24","7","1320","3","5","8","9","10","6.12","6.36","0","10","7","7"
"2011","Lower Saxony","Male","6.56","7","1081","3","5","8","9","10","6.43","6.69","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","Female","6.01","6","342","3","4","8","9","10","5.77","6.25","0","10","6","7"
"2011","Mecklenburg-Western Pomerania","Male","6.36","7","270","4","5","8","9","10","6.11","6.61","0","10","7","7"
"2011","North Rhine-Westphalia","Female","6.47","7","2889","3","5","8","9","10","6.39","6.55","0","10","7","7"
"2011","North Rhine-Westphalia","Male","6.71","7","2356","3","5","8","9","10","6.62","6.8","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","Female","6.65","7","814","3","5","8","9","10","6.5","6.8","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Male","6.69","7","661","4","5","8","9","10","6.52","6.86","0","10","7","8"
"2011","Saxony","Female","6.14","7","908","3","5","8","9","10","6","6.28","0","10","7","7"
"2011","Saxony","Male","6.42","7","811","3","5","8","9","10","6.27","6.57","0","10","7","7"
"2011","Saxony-Anhalt","Female","6.04","7","563","3","5","8","9","10","5.85","6.23","0","10","7","7"
"2011","Saxony-Anhalt","Male","6.59","7","441","3","5","8","10","10","6.36","6.82","0","10","7","7"
"2011","Schleswig-Holstein","Female","6.78","7","476","4","5","8","9","10","6.58","6.98","0","10","7","8"
"2011","Schleswig-Holstein","Male","6.77","7","395","4","5","8","9","10","6.56","6.98","0","10","7","8"
"2011","Thuringia","Female","6.22","6","547","3","5","8","9","10","6.03","6.41","0","10","6","7"
"2011","Thuringia","Male","6.28","7","465","3","5","8","9","10","6.07","6.49","0","10","6","7"
"2012","Baden-Württemberg","Female","6.6","7","1725","3","5","8","9","10","6.5","6.7","0","10","7","7"
"2012","Baden-Württemberg","Male","6.81","7","1471","4","6","8","9","10","6.7","6.92","0","10","7","7"
"2012","Bavaria","Female","6.54","7","2303","3","5","8","9","10","6.45","6.63","0","10","7","8"
