"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Lower Saxony","Female","6.5","7","951","6.36","6.64","3","5","8","9"
"2007","Lower Saxony","Male","6.45","7","888","6.3","6.6","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","Female","6.32","7","275","6.06","6.58","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","Male","6.44","7","237","6.17","6.71","3","5","8","9"
"2007","North Rhine-Westphalia","Female","6.49","7","2214","6.39","6.59","3","5","8","9"
"2007","North Rhine-Westphalia","Male","6.63","7","2003","6.54","6.72","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","Female","6.51","7","635","6.34","6.68","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","Male","6.65","7","540","6.47","6.83","4","5","8","9"
"2007","Saxony","Female","6.17","6","766","6.02","6.32","3","5","8","9"
"2007","Saxony","Male","6.46","7","747","6.31","6.61","3","5","8","9"
"2007","Saxony-Anhalt","Female","6.21","7","451","6","6.42","3","5","8","9"
"2007","Saxony-Anhalt","Male","6.23","7","423","6","6.46","3","5","8","9"
"2007","Schleswig-Holstein","Female","6.54","7","321","6.28","6.8","3","5","8","9"
"2007","Schleswig-Holstein","Male","6.48","7","291","6.24","6.72","4","5","8","9"
"2007","Thuringia","Female","6.2","6","473","6.01","6.39","3","5","8","9"
"2007","Thuringia","Male","6.11","6","441","5.91","6.31","3","5","8","9"
"2008","Baden-Württemberg","Female","6.58","7","1232","6.46","6.7","4","5","8","9"
"2008","Baden-Württemberg","Male","6.62","7","1142","6.49","6.75","4","5","8","9"
"2008","Bavaria","Female","6.41","7","1447","6.29","6.53","3","5","8","9"
"2008","Bavaria","Male","6.59","7","1319","6.47","6.71","3","5","8","9"
"2008","Berlin","Female","6","6","393","5.77","6.23","3","5","8","8"
"2008","Berlin","Male","6.12","6","329","5.89","6.35","3","5","8","9"
"2008","Brandenburg","Female","6.18","7","433","5.97","6.39","3","5","8","9"
"2008","Brandenburg","Male","6.3","7","393","6.09","6.51","3","5","8","9"
"2008","Bremen","Female","6.2","7","74","5.69","6.71","4","5","8","8"
"2008","Bremen","Male","6.63","6","63","6.12","7.14","5","5","8","10"
"2008","Hamburg","Female","6.24","7","151","5.88","6.6","3","5","8","9"
"2008","Hamburg","Male","6.93","7.13","132","6.62","7.24","4","6","8","9"
"2008","Hesse","Female","6.37","7","687","6.21","6.53","3","5","8","9"
"2008","Hesse","Male","6.56","7","632","6.39","6.73","3","5","8","9"
"2008","Lower Saxony","Female","6.39","7","910","6.25","6.53","3","5","8","9"
"2008","Lower Saxony","Male","6.57","7","844","6.43","6.71","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","Female","6.33","7","258","6.08","6.58","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","Male","6.44","7","234","6.18","6.7","4","5","8","8"
"2008","North Rhine-Westphalia","Female","6.38","7","2073","6.28","6.48","3","5","8","9"
"2008","North Rhine-Westphalia","Male","6.58","7","1867","6.48","6.68","3","5","8","9"
"2008","Rhineland-Palatinate,Saarland","Female","6.63","7","605","6.45","6.81","3","5","8","10"
"2008","Rhineland-Palatinate,Saarland","Male","6.58","7","496","6.39","6.77","3","5","8","9"
"2008","Saxony","Female","6.26","7","730","6.11","6.41","3","5","8","9"
"2008","Saxony","Male","6.5","7","704","6.35","6.65","3","5","8","9"
"2008","Saxony-Anhalt","Female","6.12","6","423","5.91","6.33","3","5","8","9"
"2008","Saxony-Anhalt","Male","6.18","7","397","5.95","6.41","3","5","8","9"
"2008","Schleswig-Holstein","Female","6.66","7","294","6.39","6.93","3","5","8","9"
"2008","Schleswig-Holstein","Male","6.44","7","260","6.18","6.7","3","5","8","9"
"2008","Thuringia","Female","6.3","7","454","6.11","6.49","3","5","8","9"
"2008","Thuringia","Male","6.17","7","427","5.96","6.38","3","5","8","9"
"2009","Baden-Württemberg","Female","6.52","7","1101","6.4","6.64","3","5","8","9"
"2009","Baden-Württemberg","Male","6.55","7","1013","6.42","6.68","3","5","8","9"
"2009","Bavaria","Female","6.37","7","1380","6.25","6.49","3","5","8","9"
"2009","Bavaria","Male","6.38","7","1245","6.25","6.51","3","5","8","9"
"2009","Berlin","Female","6.1","6","367","5.87","6.33","3","5","8","9"
"2009","Berlin","Male","6.1","7","318","5.85","6.35","3","5","8","9"
"2009","Brandenburg","Female","5.79","6","411","5.58","6","3","4","8","8"
"2009","Brandenburg","Male","6.24","7","382","6.03","6.45","3","5","8","9"
"2009","Bremen","Female","6.4","7","64","5.86","6.94","2","5","8","8"
"2009","Bremen","Male","6.55","7","56","5.98","7.12","3","5","8","9"
"2009","Hamburg","Female","6.61","7","145","6.27","6.95","3","6","8","9"
"2009","Hamburg","Male","6.89","7","126","6.56","7.22","4","6","8","9"
"2009","Hesse","Female","6.2","7","639","6.02","6.38","3","5","8","9"
"2009","Hesse","Male","6.6","7","586","6.43","6.77","4","5","8","9"
"2009","Lower Saxony","Female","6.27","7","851","6.12","6.42","3","5","8","9"
"2009","Lower Saxony","Male","6.43","7","794","6.27","6.59","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","Female","6.24","7","249","5.98","6.5","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","Male","6.06","6","225","5.78","6.34","3","5","8","8"
"2009","North Rhine-Westphalia","Female","6.48","7","1898","6.38","6.58","3","5","8","9"
"2009","North Rhine-Westphalia","Male","6.61","7","1739","6.51","6.71","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","Female","6.56","7","563","6.37","6.75","3","5","8","10"
"2009","Rhineland-Palatinate,Saarland","Male","6.5","7","464","6.3","6.7","3","5","8","9"
"2009","Saxony","Female","6.1","6.31","693","5.94","6.26","3","5","8","9"
"2009","Saxony","Male","6.38","7","676","6.21","6.55","3","5","8","9"
"2009","Saxony-Anhalt","Female","6.35","7","402","6.14","6.56","3","5","8","9"
"2009","Saxony-Anhalt","Male","6.04","6","369","5.8","6.28","3","5","8","9"
"2009","Schleswig-Holstein","Female","6.68","8","266","6.42","6.94","3","5","8","9"
"2009","Schleswig-Holstein","Male","6.47","7","249","6.21","6.73","3","5","8","9"
"2009","Thuringia","Female","6.29","7","432","6.1","6.48","3","5","8","9"
"2009","Thuringia","Male","6.09","6","392","5.87","6.31","3","5","8","9"
"2010","Baden-Württemberg","Female","6.6","7","1569","6.5","6.7","3","5","8","9"
"2010","Baden-Württemberg","Male","6.69","7","1328","6.58","6.8","3","5","8","9"
"2010","Bavaria","Female","6.58","7","1971","6.48","6.68","3","5","8","9"
"2010","Bavaria","Male","6.52","7","1624","6.41","6.63","3","5","8","9"
"2010","Berlin","Female","6.18","7","524","5.98","6.38","3","5","8","9"
"2010","Berlin","Male","6.14","7","400","5.91","6.37","2","5","8","9"
"2010","Brandenburg","Female","6.07","7","523","5.87","6.27","3","5","8","9"
"2010","Brandenburg","Male","6.05","6","434","5.84","6.26","3","4","8","9"
"2010","Bremen","Female","6.03","7","95","5.57","6.49","2","5","8","9"
"2010","Bremen","Male","6.61","7","76","6.09","7.13","4","5","8","9"
"2010","Hamburg","Female","6.75","7.99","218","6.47","7.03","4","5","8","9"
"2010","Hamburg","Male","6.87","8","171","6.57","7.17","5","5","8","9"
"2010","Hesse","Female","6.32","7","898","6.17","6.47","3","5","8","9"
"2010","Hesse","Male","6.83","7","782","6.68","6.98","4","5","8","9"
"2010","Lower Saxony","Female","6.41","7","1205","6.28","6.54","3","5","8","9"
"2010","Lower Saxony","Male","6.57","7","994","6.43","6.71","4","5","8","9"
"2010","Mecklenburg-Western Pomerania","Female","6.25","7","333","6.02","6.48","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","Male","6.19","7","261","5.91","6.47","3","5","8","9"
"2010","North Rhine-Westphalia","Female","6.39","7","2717","6.3","6.48","3","5","8","9"
"2010","North Rhine-Westphalia","Male","6.61","7","2280","6.52","6.7","3","5","8","9"
"2010","Rhineland-Palatinate,Saarland","Female","6.63","7","739","6.47","6.79","3","5","8","10"
"2010","Rhineland-Palatinate,Saarland","Male","6.88","7","603","6.71","7.05","4","5","8","9"
"2010","Saxony","Female","6.17","7","872","6.02","6.32","3","5","8","9"
"2010","Saxony","Male","6.42","7","808","6.27","6.57","3","5","8","9"
"2010","Saxony-Anhalt","Female","6","6","509","5.8","6.2","2","4","8","9"
"2010","Saxony-Anhalt","Male","6.16","7","403","5.93","6.39","3","5","8","9"
"2010","Schleswig-Holstein","Female","6.45","7","399","6.23","6.67","3","5","8","9"
"2010","Schleswig-Holstein","Male","6.47","7","335","6.25","6.69","4","5","8","9"
"2010","Thuringia","Female","6.3","7","520","6.11","6.49","3","5","8","9"
"2010","Thuringia","Male","6.25","6","439","6.04","6.46","3","5","8","9"
"2011","Baden-Württemberg","Female","6.52","7","1745","6.42","6.62","3","5","8","9"
"2011","Baden-Württemberg","Male","6.77","7","1457","6.66","6.88","3","5","8","9"
"2011","Bavaria","Female","6.49","7","2213","6.39","6.59","3","5","8","9"
"2011","Bavaria","Male","6.54","7","1797","6.44","6.64","3","5","8","9"
"2011","Berlin","Female","6.15","6","524","5.95","6.35","3","5","8","9"
"2011","Berlin","Male","6.33","7","400","6.12","6.54","3","5","8","9"
"2011","Brandenburg","Female","5.92","6","573","5.74","6.1","3","4","8","8"
"2011","Brandenburg","Male","6.21","6.84","466","6.01","6.41","3","5","8","9"
"2011","Bremen","Female","6.15","6","103","5.71","6.59","3","5","8","9"
"2011","Bremen","Male","6.76","7","78","6.22","7.3","4","5","8","10"
"2011","Hamburg","Female","6.51","7","230","6.23","6.79","4","5","8","9"
"2011","Hamburg","Male","7.07","8","182","6.79","7.35","4","6","8","9"
"2011","Hesse","Female","6.41","7","964","6.26","6.56","3","5","8","9"
"2011","Hesse","Male","6.64","7","815","6.49","6.79","3","5","8","9"
"2011","Lower Saxony","Female","6.24","7","1320","6.12","6.36","3","5","8","9"
"2011","Lower Saxony","Male","6.56","7","1081","6.43","6.69","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","Female","6.01","6","342","5.77","6.25","3","4","8","9"
"2011","Mecklenburg-Western Pomerania","Male","6.36","7","270","6.11","6.61","4","5","8","9"
"2011","North Rhine-Westphalia","Female","6.47","7","2889","6.39","6.55","3","5","8","9"
"2011","North Rhine-Westphalia","Male","6.71","7","2356","6.62","6.8","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","Female","6.65","7","814","6.5","6.8","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","Male","6.69","7","661","6.52","6.86","4","5","8","9"
"2011","Saxony","Female","6.14","7","908","6","6.28","3","5","8","9"
"2011","Saxony","Male","6.42","7","811","6.27","6.57","3","5","8","9"
"2011","Saxony-Anhalt","Female","6.04","7","563","5.85","6.23","3","5","8","9"
"2011","Saxony-Anhalt","Male","6.59","7","441","6.36","6.82","3","5","8","10"
"2011","Schleswig-Holstein","Female","6.78","7","476","6.58","6.98","4","5","8","9"
"2011","Schleswig-Holstein","Male","6.77","7","395","6.56","6.98","4","5","8","9"
"2011","Thuringia","Female","6.22","6","547","6.03","6.41","3","5","8","9"
"2011","Thuringia","Male","6.28","7","465","6.07","6.49","3","5","8","9"
"2012","Baden-Württemberg","Female","6.6","7","1725","6.5","6.7","3","5","8","9"
"2012","Baden-Württemberg","Male","6.81","7","1471","6.7","6.92","4","6","8","9"
"2012","Bavaria","Female","6.54","7","2303","6.45","6.63","3","5","8","9"
"2012","Bavaria","Male","6.75","7","1886","6.65","6.85","3","5","8","9"
"2012","Berlin","Female","6.07","7","545","5.87","6.27","3","5","8","9"
"2012","Berlin","Male","6.38","7","427","6.16","6.6","3","5","8","9"
"2012","Brandenburg","Female","6.16","7","586","5.98","6.34","3","5","8","8"
"2012","Brandenburg","Male","6.25","6","487","6.06","6.44","3","5","8","9"
"2012","Bremen","Female","6.74","7","110","6.29","7.19","4","5","8","10"
"2012","Bremen","Male","6.29","6","81","5.71","6.87","3","5","9","9"
"2012","Hamburg","Female","6.54","7","224","6.22","6.86","3","5","8","9"
"2012","Hamburg","Male","7.13","8","178","6.84","7.42","5","6","8","9"
"2012","Hesse","Female","6.51","7","1021","6.37","6.65","3","5","8","9"
"2012","Hesse","Male","6.72","7","819","6.57","6.87","3","5","8","9"
"2012","Lower Saxony","Female","6.43","7","1327","6.31","6.55","3","5","8","9"
"2012","Lower Saxony","Male","6.71","7","1113","6.58","6.84","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","Female","6.01","6","346","5.77","6.25","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","Male","6.27","7","279","6.01","6.53","4","5","8","9"
"2012","North Rhine-Westphalia","Female","6.65","7","2899","6.57","6.73","3","5","8","9"
"2012","North Rhine-Westphalia","Male","6.79","7","2429","6.7","6.88","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","Female","6.72","7","826","6.57","6.87","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","Male","6.65","7","671","6.49","6.81","4","5","8","9"
"2012","Saxony","Female","6.17","6","939","6.03","6.31","3","5","8","9"
"2012","Saxony","Male","6.53","7","837","6.38","6.68","3","5","8","9"
"2012","Saxony-Anhalt","Female","5.91","6","558","5.72","6.1","2","4","8","9"
"2012","Saxony-Anhalt","Male","6.2","7","451","5.98","6.42","3","5","8","9"
"2012","Schleswig-Holstein","Female","6.62","7","517","6.43","6.81","3","5","8","9"
"2012","Schleswig-Holstein","Male","6.64","7","418","6.45","6.83","4","6","8","9"
"2012","Thuringia","Female","6.5","7","569","6.32","6.68","4","5","8","9"
"2012","Thuringia","Male","6.39","7","470","6.19","6.59","3","5","8","9"
"2013","Baden-Württemberg","Female","6.71","7","2053","6.62","6.8","4","5","8","9"
"2013","Baden-Württemberg","Male","6.88","7","1741","6.78","6.98","4","5","8","10"
"2013","Bavaria","Female","6.61","7","2673","6.52","6.7","3","5","8","9"
"2013","Bavaria","Male","6.68","7","2209","6.59","6.77","3","5","8","9"
"2013","Berlin","Female","6.17","7","650","5.98","6.36","3","4","8","9"
"2013","Berlin","Male","6.31","7","527","6.11","6.51","3","5","8","9"
"2013","Brandenburg","Female","6.04","7","616","5.86","6.22","2","5","8","9"
"2013","Brandenburg","Male","6.35","7","514","6.15","6.55","3","5","8","9"
"2013","Bremen","Female","6.09","7","137","5.73","6.45","3","4","8","9"
"2013","Bremen","Male","6.12","7","107","5.67","6.57","3","5","8","9"
"2013","Hamburg","Female","6.57","7","313","6.33","6.81","3","5","8","9"
"2013","Hamburg","Male","7.1","8","254","6.85","7.35","4","6","9","9"
"2013","Hesse","Female","6.48","7","1197","6.35","6.61","3","5","8","9"
"2013","Hesse","Male","6.76","7","1008","6.62","6.9","3","5","8","10"
"2013","Lower Saxony","Female","6.34","7","1572","6.23","6.45","3","5","8","9"
"2013","Lower Saxony","Male","6.81","7","1337","6.69","6.93","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","Female","6.13","7","337","5.88","6.38","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","Male","6.34","7","271","6.08","6.6","3","5","8","9"
"2013","North Rhine-Westphalia","Female","6.6","7","3485","6.53","6.67","3","5","8","9"
"2013","North Rhine-Westphalia","Male","6.79","7","2949","6.71","6.87","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","Female","6.77","7","967","6.63","6.91","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","Male","6.83","7","811","6.69","6.97","3","5","8","9"
"2013","Saxony","Female","6.38","7","937","6.24","6.52","3","5","8","9"
"2013","Saxony","Male","6.44","7","849","6.29","6.59","3","5","8","9"
"2013","Saxony-Anhalt","Female","6.02","7","591","5.83","6.21","3","4","8","9"
"2013","Saxony-Anhalt","Male","6.22","7","485","6","6.44","3","5","8","9"
"2013","Schleswig-Holstein","Female","6.65","7","594","6.46","6.84","3","5","8","9"
"2013","Schleswig-Holstein","Male","6.73","7","488","6.53","6.93","3","6","8","9"
"2013","Thuringia","Female","6.37","7","575","6.18","6.56","3","5","8","9"
"2013","Thuringia","Male","6.54","7","475","6.34","6.74","3","5","8","9"
"2014","Baden-Württemberg","Female","6.52","7","1738","6.41","6.63","3","5","8","9"
"2014","Baden-Württemberg","Male","6.89","7","1496","6.78","7","3","6","8","9"
"2014","Bavaria","Female","6.62","7","2400","6.53","6.71","3","5","8","9"
"2014","Bavaria","Male","6.76","7","2024","6.67","6.85","3","5","8","9"
"2014","Berlin","Female","6.25","7","543","6.05","6.45","3","5","8","9"
"2014","Berlin","Male","6.37","7","448","6.16","6.58","2","5","8","9"
"2014","Brandenburg","Female","6.02","6","560","5.83","6.21","3","5","8","9"
"2014","Brandenburg","Male","6.31","7","470","6.11","6.51","3","5","8","9"
"2014","Bremen","Female","5.9","6","123","5.5","6.3","2","4","8","8"
"2014","Bremen","Male","6.46","7","93","5.97","6.95","3","5","8","10"
"2014","Hamburg","Female","6.5","7","240","6.21","6.79","3","5","8","9"
"2014","Hamburg","Male","6.93","7","205","6.67","7.19","4","5","8","9"
"2014","Hesse","Female","6.46","7","1004","6.32","6.6","3","5","8","9"
"2014","Hesse","Male","6.72","7","886","6.58","6.86","4","5","8","9"
"2014","Lower Saxony","Female","6.35","7","1397","6.23","6.47","3","5","8","9"
"2014","Lower Saxony","Male","6.93","7","1218","6.81","7.05","4","5","9","9"
"2014","Mecklenburg-Western Pomerania","Female","6.47","7","314","6.23","6.71","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","Male","6.68","7","250","6.43","6.93","5","5","8","9"
"2014","North Rhine-Westphalia","Female","6.49","7","3069","6.41","6.57","3","5","8","9"
"2014","North Rhine-Westphalia","Male","6.77","7","2592","6.69","6.85","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","Female","6.79","7","861","6.64","6.94","4","5","8","10"
"2014","Rhineland-Palatinate,Saarland","Male","6.76","7","729","6.61","6.91","4","5","8","9"
"2014","Saxony","Female","6.18","6","856","6.03","6.33","3","5","8","9"
"2014","Saxony","Male","6.54","7","772","6.39","6.69","4","5","8","9"
"2014","Saxony-Anhalt","Female","6.23","7","530","6.04","6.42","3","5","8","9"
"2014","Saxony-Anhalt","Male","6.39","7","437","6.18","6.6","3","5","8","9"
"2014","Schleswig-Holstein","Female","6.61","7","521","6.4","6.82","3","5","8","9"
"2014","Schleswig-Holstein","Male","6.64","7","411","6.43","6.85","4","6","8","9"
"2014","Thuringia","Female","6.4","7","553","6.21","6.59","3","5","8","9"
"2014","Thuringia","Male","6.5","7","448","6.3","6.7","4","5","8","9"
"2015","Baden-Württemberg","Female","6.63","7","1616","6.52","6.74","3","5","8","9"
"2015","Baden-Württemberg","Male","6.92","7","1381","6.81","7.03","4","6","8","9"
"2015","Bavaria","Female","6.63","7","2201","6.54","6.72","3","5","8","9"
"2015","Bavaria","Male","6.72","7","1838","6.62","6.82","4","5","8","9"
"2015","Berlin","Female","6.25","7","496","6.04","6.46","3","5","8","9"
"2015","Berlin","Male","6.42","7","419","6.21","6.63","3","5","8","9"
"2015","Brandenburg","Female","5.75","6","545","5.56","5.94","2","4","8","8"
"2015","Brandenburg","Male","6.15","7","440","5.93","6.37","3","5","8","9"
"2015","Bremen","Female","6.25","7","100","5.81","6.69","2","5","7","9"
"2015","Bremen","Male","5.69","5.8","72","5.19","6.19","2","4","7","8"
"2015","Hamburg","Female","6.44","7","231","6.16","6.72","3","5","8","9"
"2015","Hamburg","Male","7.12","8","196","6.83","7.41","4","6","8","10"
"2015","Hesse","Female","6.67","7","921","6.53","6.81","3","5","8","9"
"2015","Hesse","Male","6.89","7","790","6.75","7.03","4","6","8","9"
"2015","Lower Saxony","Female","6.48","7","1310","6.36","6.6","3","5","8","9"
"2015","Lower Saxony","Male","6.82","7","1118","6.7","6.94","4","5","8","9"
"2015","Mecklenburg-Western Pomerania","Female","6.35","7","311","6.11","6.59","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","Male","6.49","7","250","6.23","6.75","4","5","8","9"
"2015","North Rhine-Westphalia","Female","6.46","7","2819","6.38","6.54","3","5","8","9"
"2015","North Rhine-Westphalia","Male","6.68","7","2363","6.59","6.77","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","Female","6.75","7","813","6.6","6.9","3","5","8","10"
"2015","Rhineland-Palatinate,Saarland","Male","6.7","7","689","6.55","6.85","4","5","8","9"
"2015","Saxony","Female","6.28","7","799","6.13","6.43","3","5","8","9"
"2015","Saxony","Male","6.55","7","726","6.39","6.71","4","5","8","9"
"2015","Saxony-Anhalt","Female","6.16","7","489","5.97","6.35","3","5","8","9"
"2015","Saxony-Anhalt","Male","6.3","7","397","6.08","6.52","3","5","8","9"
"2015","Schleswig-Holstein","Female","6.53","7","482","6.33","6.73","3","5","8","9"
"2015","Schleswig-Holstein","Male","6.91","7","394","6.72","7.1","4","6","8","9"
"2015","Thuringia","Female","6.26","7","501","6.06","6.46","3","5","8","9"
"2015","Thuringia","Male","6.24","7","423","6.03","6.45","3","5","8","9"
"2016","Baden-Württemberg","Female","6.65","7","1803","6.54","6.76","3","5","8","9"
"2016","Baden-Württemberg","Male","6.99","7","1673","6.88","7.1","4","6","8","9"
"2016","Bavaria","Female","6.51","7","2340","6.42","6.6","3","5","8","9"
"2016","Bavaria","Male","6.78","7","2206","6.69","6.87","4","5","8","9"
"2016","Berlin","Female","6.21","7","622","6.02","6.4","3","5","8","9"
"2016","Berlin","Male","6.54","7","579","6.34","6.74","3","5","8","9"
"2016","Brandenburg","Female","5.9","6","591","5.71","6.09","2","4","8","8"
"2016","Brandenburg","Male","6.17","7","575","5.97","6.37","3","5","8","9"
"2016","Bremen","Female","6.14","6.61","117","5.72","6.56","2","5","8","9"
"2016","Bremen","Male","6.14","6","116","5.74","6.54","3","5","8","9"
"2016","Hamburg","Female","6.51","7","273","6.26","6.76","4","5","8","9"
"2016","Hamburg","Male","6.88","7","252","6.61","7.15","3","6","8","9"
"2016","Hesse","Female","6.51","7","1010","6.37","6.65","3","5","8","9"
"2016","Hesse","Male","6.65","7","928","6.5","6.8","4","5","8","9"
"2016","Lower Saxony","Female","6.45","7","1434","6.33","6.57","3","5","8","9"
"2016","Lower Saxony","Male","6.84","7","1327","6.72","6.96","4","5","8","9"
"2016","Mecklenburg-Western Pomerania","Female","6.31","7","321","6.06","6.56","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","Male","6.6","7","288","6.34","6.86","4","5","8","9"
"2016","North Rhine-Westphalia","Female","6.59","7","3043","6.51","6.67","3","5","8","9"
"2016","North Rhine-Westphalia","Male","6.76","7","2818","6.68","6.84","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","Female","6.65","7","896","6.5","6.8","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","Male","6.86","7","883","6.71","7.01","4","6","8","9"
"2016","Saxony","Female","6.32","7","842","6.17","6.47","3","5","8","9"
"2016","Saxony","Male","6.42","7","793","6.27","6.57","3","5","8","9"
"2016","Saxony-Anhalt","Female","6.32","7","511","6.12","6.52","3","5","8","9"
"2016","Saxony-Anhalt","Male","6.4","7","425","6.18","6.62","3","5","8","9"
"2016","Schleswig-Holstein","Female","6.56","7","520","6.36","6.76","3","5","8","9"
"2016","Schleswig-Holstein","Male","6.81","7","523","6.61","7.01","4","6","8","9"
"2016","Thuringia","Female","6.45","7","524","6.25","6.65","3","5","8","9"
"2016","Thuringia","Male","6.55","7","478","6.34","6.76","3","5","8","9"
"2017","Baden-Württemberg","Female","6.67","7","1916","6.57","6.77","3","5","8","9"
"2017","Baden-Württemberg","Male","6.81","7","1775","6.71","6.91","3","6","8","9"
"2017","Bavaria","Female","6.58","7","2531","6.49","6.67","3","5","8","9"
"2017","Bavaria","Male","6.87","7","2382","6.78","6.96","4","6","8","9"
"2017","Berlin","Female","6.26","7","593","6.06","6.46","2","5","8","9"
"2017","Berlin","Male","6.4","7","577","6.21","6.59","3","5","8","9"
"2017","Brandenburg","Female","6.11","7","631","5.93","6.29","3","5","8","9"
"2017","Brandenburg","Male","6.12","7","598","5.93","6.31","3","5","8","9"
"2017","Bremen","Female","5.93","6.41","143","5.54","6.32","1","4","8","9"
"2017","Bremen","Male","5.85","6","141","5.48","6.22","3","4","8","9"
"2017","Hamburg","Female","6.73","7","319","6.49","6.97","3","5","8","9"
"2017","Hamburg","Male","6.78","7","305","6.55","7.01","4","5","8","9"
"2017","Hesse","Female","6.52","7","1207","6.38","6.66","3","5","8","9"
"2017","Hesse","Male","6.76","7","1192","6.63","6.89","3","5","8","9"
"2017","Lower Saxony","Female","6.35","7","1698","6.24","6.46","3","5","8","9"
"2017","Lower Saxony","Male","6.87","7","1611","6.76","6.98","4","6","8","9"
"2017","Mecklenburg-Western Pomerania","Female","6.09","7","333","5.86","6.32","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","Male","6.49","7","297","6.25","6.73","4","5","8","9"
"2017","North Rhine-Westphalia","Female","6.42","7","3471","6.34","6.5","3","5","8","9"
"2017","North Rhine-Westphalia","Male","6.68","7","3338","6.6","6.76","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","Female","6.57","7","927","6.43","6.71","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","Male","6.59","7","911","6.45","6.73","4","5","8","9"
"2017","Saxony","Female","6.45","7","952","6.31","6.59","3","5","8","9"
"2017","Saxony","Male","6.53","7","887","6.39","6.67","4","5","8","9"
"2017","Saxony-Anhalt","Female","6.2","6","566","6","6.4","3","5","8","9"
"2017","Saxony-Anhalt","Male","6.32","7","471","6.11","6.53","3","5","8","9"
"2017","Schleswig-Holstein","Female","6.5","7","624","6.31","6.69","3","5","8","9"
"2017","Schleswig-Holstein","Male","6.95","7","609","6.78","7.12","4","6","8","9"
"2017","Thuringia","Female","6.45","7","586","6.26","6.64","3","5","8","9"
"2017","Thuringia","Male","6.33","7","528","6.13","6.53","3","5","8","9"
"2018","Baden-Württemberg","Female","6.65","7","1682","6.54","6.76","3","5","8","9"
"2018","Baden-Württemberg","Male","6.81","7","1586","6.7","6.92","3","5","8","10"
"2018","Bavaria","Female","6.46","7","2355","6.37","6.55","3","5","8","9"
"2018","Bavaria","Male","6.84","7","2138","6.75","6.93","4","5","8","9"
"2018","Berlin","Female","6.34","7","585","6.15","6.53","3","5","8","9"
"2018","Berlin","Male","6.5","7","591","6.3","6.7","3","5","8","9"
"2018","Brandenburg","Female","6.11","7","597","5.92","6.3","3","5","8","8"
"2018","Brandenburg","Male","6.39","7","569","6.19","6.59","3","5","8","9"
"2018","Bremen","Female","6.06","7","150","5.67","6.45","3","5","8","9"
"2018","Bremen","Male","5.82","6","148","5.41","6.23","2","4","8","9"
"2018","Hamburg","Female","6.31","7","307","6.04","6.58","2","5","8","9"
"2018","Hamburg","Male","6.7","7","261","6.42","6.98","3","5","8","10"
"2018","Hesse","Female","6.44","7","1127","6.3","6.58","3","5","8","9"
"2018","Hesse","Male","6.63","7","1094","6.5","6.76","4","5","8","9"
"2018","Lower Saxony","Female","6.54","7","1612","6.42","6.66","3","5","8","9"
"2018","Lower Saxony","Male","6.77","7","1475","6.66","6.88","4","5","8","9"
"2018","Mecklenburg-Western Pomerania","Female","6.15","7","358","5.92","6.38","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","Male","6.24","7","296","5.99","6.49","3","5","8","8"
"2018","North Rhine-Westphalia","Female","6.36","7","3315","6.28","6.44","3","5","8","9"
"2018","North Rhine-Westphalia","Male","6.68","7","3072","6.6","6.76","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","Female","6.58","7","888","6.43","6.73","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","Male","6.47","7","853","6.31","6.63","3","5","8","9"
"2018","Saxony","Female","6.29","7","924","6.15","6.43","3","5","8","9"
"2018","Saxony","Male","6.6","7","850","6.46","6.74","4","5","8","9"
