"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","Lower Saxony","(1a) inadequately completed","5.6","5","31","4.81","6.39","3","4","7","9"
"2000","Lower Saxony","(1b) general elementary school","6.06","6","254","5.76","6.36","3","5","8","9"
"2000","Lower Saxony","(1c) basic vocational qualification","6.44","7","707","6.27","6.61","3","5","8","9"
"2000","Lower Saxony","(2a) intermediate vocational","7.13","8","482","6.94","7.32","4","6","8","10"
"2000","Lower Saxony","(2b) intermediate general qualification","7.31","8","78","6.82","7.8","4","5","9","10"
"2000","Lower Saxony","(2c_gen) general maturity certificate","7.56","8","57","7.06","8.06","5","6","9","10"
"2000","Lower Saxony","(2c_voc) vocational maturity certificate","7.3","8","151","7.01","7.59","5","6","8","9"
"2000","Lower Saxony","(3a) lower tertiary education","7.34","8","94","6.99","7.69","5","7","8","9"
"2000","Lower Saxony","(3b) higher tertiary education","6.88","7","144","6.52","7.24","3","6","9","10"
"2000","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.77","6","129","5.38","6.16","3","5","7","8"
"2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.14","8","216","6.86","7.42","4","5","9","10"
"2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.71","7","74","6.3","7.12","4","5","8","9"
"2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.87","7","49","6.38","7.36","5","6","8","9"
"2000","North Rhine-Westphalia","(0) in school","8.51","9","115","8.17","8.85","6","8","10","10"
"2000","North Rhine-Westphalia","(1a) inadequately completed","5.81","6","151","5.4","6.22","2","4","8","9"
"2000","North Rhine-Westphalia","(1b) general elementary school","6.17","6","669","5.98","6.36","3","5","8","9"
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","6.48","7","1800","6.37","6.59","3","5","8","10"
"2000","North Rhine-Westphalia","(2a) intermediate vocational","7.02","7","892","6.88","7.16","4","6","8","10"
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","7.59","8","149","7.26","7.92","5","6","10","10"
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.74","8","197","7.47","8.01","5","7","9","10"
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.19","8","479","7","7.38","4","6","9","10"
"2000","North Rhine-Westphalia","(3a) lower tertiary education","7.12","8","249","6.87","7.37","4","6","8","9"
"2000","North Rhine-Westphalia","(3b) higher tertiary education","7.22","8","446","7.04","7.4","4","6","8","9"
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.88","6","264","5.59","6.17","3","4","8","9"
"2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.61","7","578","6.43","6.79","3","5","8","9"
"2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.17","8","250","6.95","7.39","5","6","8","9"
"2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.91","7","39","6.15","7.67","4","5","9","10"
"2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.11","8","38","6.36","7.86","4","5","9","10"
"2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","7","94","6.57","7.43","3","6","8","9"
"2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.83","7","55","6.32","7.34","4","6","8","9"
"2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.18","8","94","6.81","7.55","5","6","8","9"
"2000","Saxony","(0) in school","8.26","9","36","7.59","8.93","5","8","10","10"
"2000","Saxony","(1a) inadequately completed","","","","","","","","",""
"2000","Saxony","(1b) general elementary school","5.36","5","102","4.89","5.83","2","4","7","8"
"2000","Saxony","(1c) basic vocational qualification","5.5","5","431","5.3","5.7","3","4","7","8"
"2000","Saxony","(2a) intermediate vocational","6.95","7","663","6.8","7.1","4","5","8","10"
"2000","Saxony","(2b) intermediate general qualification","7.42","8","59","6.89","7.95","5","6","9","10"
"2000","Saxony","(2c_gen) general maturity certificate","7.83","8","47","7.31","8.35","6","7","9","10"
"2000","Saxony","(2c_voc) vocational maturity certificate","6.79","7","61","6.22","7.36","2","6","8","9"
"2000","Saxony","(3a) lower tertiary education","6.48","7","200","6.21","6.75","3","5","8","9"
"2000","Saxony","(3b) higher tertiary education","7.11","8","173","6.82","7.4","4","6","8","9"
"2000","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2000","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2000","Saxony-Anhalt","(1b) general elementary school","5.02","5","70","4.33","5.71","0","3","8","9"
"2000","Saxony-Anhalt","(1c) basic vocational qualification","5.65","6","298","5.38","5.92","2","5","7","8"
"2000","Saxony-Anhalt","(2a) intermediate vocational","6.72","7","328","6.48","6.96","4","5","8","9"
"2000","Saxony-Anhalt","(2b) intermediate general qualification","7.1","7","31","6.3","7.9","4","5","9","10"
"2000","Saxony-Anhalt","(2c_gen) general maturity certificate","7.5","8","39","6.99","8.01","6","7","8","9"
"2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.27","6","37","5.5","7.04","3","5","8","9"
"2000","Saxony-Anhalt","(3a) lower tertiary education","5.86","6","141","5.48","6.24","2","4","8","9"
"2000","Saxony-Anhalt","(3b) higher tertiary education","6.66","7","91","6.23","7.09","4","5","8","9"
"2000","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2000","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2000","Schleswig-Holstein","(1b) general elementary school","6.61","7","81","6.06","7.16","3","5","8","10"
"2000","Schleswig-Holstein","(1c) basic vocational qualification","6.68","7","261","6.4","6.96","3","5","8","9"
"2000","Schleswig-Holstein","(2a) intermediate vocational","7.23","8","156","6.94","7.52","5","6","9","10"
"2000","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.07","7","51","6.57","7.57","3","6","9","9"
"2000","Schleswig-Holstein","(3a) lower tertiary education","7.36","7","46","6.87","7.85","5","6","9","10"
"2000","Schleswig-Holstein","(3b) higher tertiary education","7.55","8","52","7.09","8.01","5","7","9","10"
"2000","Thuringia","(0) in school","","","","","","","","",""
"2000","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2000","Thuringia","(1b) general elementary school","5.79","5","50","5.18","6.4","3","5","7","8"
"2000","Thuringia","(1c) basic vocational qualification","5.64","6","318","5.38","5.9","2","4","8","9"
"2000","Thuringia","(2a) intermediate vocational","6.7","7","405","6.5","6.9","4","5","8","9"
"2000","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2000","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Thuringia","(3a) lower tertiary education","5.9","6","104","5.48","6.32","2","5","8","9"
"2000","Thuringia","(3b) higher tertiary education","6.69","7","71","6.21","7.17","4","5","8","8"
"2001","Baden-Württemberg","(0) in school","8.64","9","67","8.32","8.96","7","8","10","10"
"2001","Baden-Württemberg","(1a) inadequately completed","5.68","5","58","5.03","6.33","3","4","8","8"
"2001","Baden-Württemberg","(1b) general elementary school","6.18","6","462","5.96","6.4","2","5","8","10"
"2001","Baden-Württemberg","(1c) basic vocational qualification","6.56","7","812","6.41","6.71","3","5","8","9"
"2001","Baden-Württemberg","(2a) intermediate vocational","7.14","7","474","6.96","7.32","5","6","9","10"
"2001","Baden-Württemberg","(2b) intermediate general qualification","7.27","8","71","6.76","7.78","5","6","9","10"
"2001","Baden-Württemberg","(2c_gen) general maturity certificate","7.47","8","116","7.13","7.81","5","7","9","10"
"2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.91","7","171","6.59","7.23","4","6","8","9"
"2001","Baden-Württemberg","(3a) lower tertiary education","7.46","8","145","7.16","7.76","4","7","9","10"
"2001","Baden-Württemberg","(3b) higher tertiary education","7.2","8","220","6.93","7.47","4","6","9","10"
"2001","Bavaria","(0) in school","8.33","8.67","53","7.93","8.73","7","8","9","10"
"2001","Bavaria","(1a) inadequately completed","5.97","6","32","4.97","6.97","3","4","8","9"
"2001","Bavaria","(1b) general elementary school","6.31","7","381","6.07","6.55","3","5","8","10"
"2001","Bavaria","(1c) basic vocational qualification","6.64","7","1178","6.51","6.77","3","5","8","10"
"2001","Bavaria","(2a) intermediate vocational","7.04","8","603","6.87","7.21","4","6","8","10"
"2001","Bavaria","(2b) intermediate general qualification","7.01","8","79","6.44","7.58","3","5","9","10"
"2001","Bavaria","(2c_gen) general maturity certificate","7.47","8","84","7.01","7.93","5","6","9","10"
"2001","Bavaria","(2c_voc) vocational maturity certificate","7.03","7","192","6.73","7.33","4","6","8","10"
"2001","Bavaria","(3a) lower tertiary education","7.24","8","182","6.93","7.55","4","6","9","10"
"2001","Bavaria","(3b) higher tertiary education","7.1","8","251","6.86","7.34","5","6","8","9"
"2001","Berlin","(0) in school","7.74","8","31","6.93","8.55","5","7","9","10"
"2001","Berlin","(1a) inadequately completed","","","","","","","","",""
"2001","Berlin","(1b) general elementary school","6.25","6","45","5.56","6.94","3","5","8","9"
"2001","Berlin","(1c) basic vocational qualification","5.85","6","131","5.44","6.26","3","4","8","9"
"2001","Berlin","(2a) intermediate vocational","6.62","7","216","6.31","6.93","4","5","8","10"
"2001","Berlin","(2b) intermediate general qualification","6.59","7","34","5.83","7.35","5","6","8","8"
"2001","Berlin","(2c_gen) general maturity certificate","6.93","8","47","6.38","7.48","3","6","8","9"
"2001","Berlin","(2c_voc) vocational maturity certificate","6.06","7","51","5.37","6.75","2","4","8","9"
"2001","Berlin","(3a) lower tertiary education","5.82","6","92","5.35","6.29","2","4","8","8"
"2001","Berlin","(3b) higher tertiary education","6.97","8","130","6.59","7.35","3","6","8","9"
"2001","Brandenburg","(0) in school","","","","","","","","",""
"2001","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2001","Brandenburg","(1b) general elementary school","5.47","5","64","4.8","6.14","2","4","8","9"
"2001","Brandenburg","(1c) basic vocational qualification","5.85","6","207","5.52","6.18","2","4","8","9"
"2001","Brandenburg","(2a) intermediate vocational","6.61","7","303","6.37","6.85","4","5","8","9"
"2001","Brandenburg","(2b) intermediate general qualification","7.39","8","39","6.85","7.93","5","6","8","10"
"2001","Brandenburg","(2c_gen) general maturity certificate","7.11","7.35","34","6.28","7.94","2","7","9","10"
"2001","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Brandenburg","(3a) lower tertiary education","6.35","7","158","6.02","6.68","4","5","8","9"
"2001","Brandenburg","(3b) higher tertiary education","6.37","7","96","5.94","6.8","3","5","8","9"
"2001","Bremen","(0) in school","","","","","","","","",""
"2001","Bremen","(1a) inadequately completed","","","","","","","","",""
"2001","Bremen","(1b) general elementary school","","","","","","","","",""
"2001","Bremen","(1c) basic vocational qualification","6.82","7","48","6.08","7.56","3","5","9","10"
"2001","Bremen","(2a) intermediate vocational","7.24","7","33","6.59","7.89","5","6","9","10"
"2001","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2001","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2001","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2001","Hamburg","(0) in school","","","","","","","","",""
"2001","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2001","Hamburg","(1b) general elementary school","","","","","","","","",""
"2001","Hamburg","(1c) basic vocational qualification","5.76","6","67","5.16","6.36","2","3","8","9"
"2001","Hamburg","(2a) intermediate vocational","7.23","7","71","6.75","7.71","5","7","8","10"
"2001","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2001","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2001","Hamburg","(3b) higher tertiary education","7.36","8","44","6.74","7.98","4","5","9","10"
"2001","Hesse","(0) in school","8.53","9","35","7.93","9.13","6","8","10","10"
"2001","Hesse","(1a) inadequately completed","5.02","5","33","4.08","5.96","1","3","6","9"
"2001","Hesse","(1b) general elementary school","5.93","6","195","5.58","6.28","3","4","8","9"
"2001","Hesse","(1c) basic vocational qualification","6.36","7","449","6.15","6.57","3","5","8","10"
"2001","Hesse","(2a) intermediate vocational","6.94","7","310","6.72","7.16","4","5","8","9"
"2001","Hesse","(2b) intermediate general qualification","7.56","8","44","7.07","8.05","5","7","9","9"
"2001","Hesse","(2c_gen) general maturity certificate","8","8","54","7.56","8.44","6","7","9","10"
"2001","Hesse","(2c_voc) vocational maturity certificate","7.08","8","130","6.72","7.44","4","6","9","10"
"2001","Hesse","(3a) lower tertiary education","7.34","7","84","6.97","7.71","5","7","9","10"
"2001","Hesse","(3b) higher tertiary education","7.55","8","150","7.29","7.81","5","7","9","10"
"2001","Lower Saxony","(0) in school","8.3","9","48","7.67","8.93","5","8","10","10"
"2001","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2001","Lower Saxony","(1b) general elementary school","5.88","6","223","5.52","6.24","2","5","8","9"
"2001","Lower Saxony","(1c) basic vocational qualification","6.32","7","611","6.14","6.5","3","5","8","9"
"2001","Lower Saxony","(2a) intermediate vocational","7.01","7","442","6.82","7.2","4","6","8","10"
"2001","Lower Saxony","(2b) intermediate general qualification","7.05","7","76","6.57","7.53","4","5","9","10"
"2001","Lower Saxony","(2c_gen) general maturity certificate","7.39","8","52","6.74","8.04","4","6","9","10"
"2001","Lower Saxony","(2c_voc) vocational maturity certificate","7.19","8","134","6.88","7.5","4","6","9","9"
"2001","Lower Saxony","(3a) lower tertiary education","6.72","7","90","6.29","7.15","3","5","8","9"
"2001","Lower Saxony","(3b) higher tertiary education","6.73","7","143","6.38","7.08","3","5","8","9"
"2001","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.58","5","116","5.13","6.03","2","4","7","8"
"2001","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.03","7.59","198","6.73","7.33","4","5","9","10"
"2001","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.99","6.57","68","5.53","6.45","3","4","8","8"
"2001","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.26","6","46","5.7","6.82","4","5","8","9"
"2001","North Rhine-Westphalia","(0) in school","8.31","8.33","121","7.98","8.64","6","8","10","10"
"2001","North Rhine-Westphalia","(1a) inadequately completed","6.54","7","112","6.1","6.98","3","5","8","9"
"2001","North Rhine-Westphalia","(1b) general elementary school","6.13","6","573","5.93","6.33","3","5","8","10"
"2001","North Rhine-Westphalia","(1c) basic vocational qualification","6.39","7","1592","6.28","6.5","3","5","8","9"
"2001","North Rhine-Westphalia","(2a) intermediate vocational","7.06","8","810","6.92","7.2","4","6","8","9"
"2001","North Rhine-Westphalia","(2b) intermediate general qualification","8.06","8.16","140","7.7","8.42","5","7","10","10"
"2001","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.43","8","192","7.12","7.74","4","7","9","10"
"2001","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.84","7","447","6.63","7.05","3","5","9","10"
"2001","North Rhine-Westphalia","(3a) lower tertiary education","7.1","8","234","6.82","7.38","4","6","9","10"
"2001","North Rhine-Westphalia","(3b) higher tertiary education","7.14","8","411","6.96","7.32","4","6","8","9"
"2001","Rhineland-Palatinate,Saarland","(0) in school","8.05","8.52","33","7.35","8.75","5","7","10","10"
"2001","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.19","6","214","5.87","6.51","3","5","8","10"
"2001","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.73","7","533","6.54","6.92","4","5","8","10"
"2001","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.16","8","229","6.91","7.41","5","6","8","9"
"2001","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.31","7","35","6.69","7.93","5","6","8","10"
"2001","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.59","8","41","7.02","8.16","5","7","8","10"
"2001","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.28","7","94","6.91","7.65","5","6","9","9"
"2001","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.17","7","53","6.63","7.71","5","6","9","9"
"2001","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.23","8","87","6.81","7.65","4","6","9","9"
"2001","Saxony","(0) in school","8.14","9","38","7.57","8.71","5","7","10","10"
"2001","Saxony","(1a) inadequately completed","","","","","","","","",""
"2001","Saxony","(1b) general elementary school","5.53","5","89","5.05","6.01","2","4","7","8"
"2001","Saxony","(1c) basic vocational qualification","5.54","5","389","5.34","5.74","3","4","7","8"
"2001","Saxony","(2a) intermediate vocational","6.91","7","610","6.75","7.07","4","5","8","9"
"2001","Saxony","(2b) intermediate general qualification","7.25","8","54","6.71","7.79","5","6","9","10"
"2001","Saxony","(2c_gen) general maturity certificate","7.47","8","47","6.9","8.04","5","7","9","10"
"2001","Saxony","(2c_voc) vocational maturity certificate","6.85","7","53","6.35","7.35","4","6","8","9"
"2001","Saxony","(3a) lower tertiary education","6.33","7","194","6.04","6.62","3","5","8","9"
"2001","Saxony","(3b) higher tertiary education","6.95","7","165","6.66","7.24","4","6","8","9"
"2001","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2001","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2001","Saxony-Anhalt","(1b) general elementary school","5.32","5","64","4.72","5.92","2","3","7","10"
"2001","Saxony-Anhalt","(1c) basic vocational qualification","5.59","6","269","5.32","5.86","3","4","7","8"
"2001","Saxony-Anhalt","(2a) intermediate vocational","6.48","7","308","6.23","6.73","3","5","8","9"
"2001","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_gen) general maturity certificate","7.55","8","44","7.08","8.02","6","7","9","10"
"2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.9","6","38","5.15","6.65","4","4","8","8"
"2001","Saxony-Anhalt","(3a) lower tertiary education","5.68","6","136","5.31","6.05","2","4","8","8"
"2001","Saxony-Anhalt","(3b) higher tertiary education","6.24","7","84","5.77","6.71","3","5","8","8"
"2001","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2001","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2001","Schleswig-Holstein","(1b) general elementary school","6.45","7","74","5.91","6.99","3","5","8","9"
"2001","Schleswig-Holstein","(1c) basic vocational qualification","6.54","7","237","6.24","6.84","3","5","8","9"
"2001","Schleswig-Holstein","(2a) intermediate vocational","7.07","8","148","6.76","7.38","4","6","8","9"
"2001","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.1","7","43","6.59","7.61","5","6","8","9"
"2001","Schleswig-Holstein","(3a) lower tertiary education","7.03","8","35","6.25","7.81","2","6","9","9"
"2001","Schleswig-Holstein","(3b) higher tertiary education","7.61","8","46","7.1","8.12","5","7","9","9"
"2001","Thuringia","(0) in school","8.57","9","37","7.91","9.23","7","8","10","10"
"2001","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2001","Thuringia","(1b) general elementary school","5.37","5","39","4.63","6.11","3","4","7","8"
"2001","Thuringia","(1c) basic vocational qualification","6.03","6","289","5.78","6.28","3","5","8","9"
"2001","Thuringia","(2a) intermediate vocational","6.55","7","365","6.35","6.75","3","5","8","9"
"2001","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2001","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Thuringia","(3a) lower tertiary education","6.68","7","95","6.23","7.13","4","5","8","9"
"2001","Thuringia","(3b) higher tertiary education","6.77","7","68","6.24","7.3","3","5","8","10"
"2002","Baden-Württemberg","(0) in school","7.4","8","89","7.02","7.78","4","6","9","10"
"2002","Baden-Württemberg","(1a) inadequately completed","5.5","5","54","4.84","6.16","3","4","9","9"
"2002","Baden-Württemberg","(1b) general elementary school","5.77","6","428","5.54","6","2","4","8","9"
"2002","Baden-Württemberg","(1c) basic vocational qualification","6.39","7","794","6.24","6.54","3","5","8","9"
"2002","Baden-Württemberg","(2a) intermediate vocational","6.94","7","527","6.76","7.12","4","6","8","9"
"2002","Baden-Württemberg","(2b) intermediate general qualification","7.17","8","69","6.67","7.67","5","6","9","10"
"2002","Baden-Württemberg","(2c_gen) general maturity certificate","7.29","8","124","6.98","7.6","5","7","8","9"
"2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.8","7","203","6.53","7.07","4","5","8","9"
"2002","Baden-Württemberg","(3a) lower tertiary education","6.98","8","188","6.68","7.28","3","6","9","9"
"2002","Baden-Württemberg","(3b) higher tertiary education","7.1","7","313","6.88","7.32","4","6","9","10"
"2002","Bavaria","(0) in school","7.76","8","50","7.16","8.36","6","7","10","10"
"2002","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2002","Bavaria","(1b) general elementary school","6.03","6","347","5.78","6.28","2","5","8","10"
"2002","Bavaria","(1c) basic vocational qualification","6.54","7","1139","6.4","6.68","3","5","8","10"
"2002","Bavaria","(2a) intermediate vocational","6.91","7","663","6.74","7.08","4","5","8","9"
"2002","Bavaria","(2b) intermediate general qualification","7.49","8","80","7.01","7.97","5","6","9","10"
"2002","Bavaria","(2c_gen) general maturity certificate","7.71","8","107","7.37","8.05","5","7","9","10"
"2002","Bavaria","(2c_voc) vocational maturity certificate","6.76","7","208","6.47","7.05","4","5","8","10"
"2002","Bavaria","(3a) lower tertiary education","7.05","8","227","6.78","7.32","5","6","8","9"
"2002","Bavaria","(3b) higher tertiary education","7.14","8","396","6.95","7.33","4","6","9","9"
"2002","Berlin","(0) in school","7.94","8","31","7.42","8.46","6","7","9","10"
"2002","Berlin","(1a) inadequately completed","","","","","","","","",""
"2002","Berlin","(1b) general elementary school","6.24","6.19","40","5.46","7.02","3","5","8","9"
"2002","Berlin","(1c) basic vocational qualification","5.71","6","131","5.31","6.11","3","5","8","8"
"2002","Berlin","(2a) intermediate vocational","6.53","7","207","6.23","6.83","4","5","8","9"
"2002","Berlin","(2b) intermediate general qualification","6.71","6","33","6.06","7.36","5","5","8","9"
"2002","Berlin","(2c_gen) general maturity certificate","6.9","7","54","6.37","7.43","4","6","8","9"
"2002","Berlin","(2c_voc) vocational maturity certificate","6.15","7","59","5.53","6.77","3","5","8","9"
"2002","Berlin","(3a) lower tertiary education","6.21","6","93","5.8","6.62","3","5","8","8"
"2002","Berlin","(3b) higher tertiary education","6.82","7","166","6.48","7.16","3","5","9","9"
"2002","Brandenburg","(0) in school","","","","","","","","",""
"2002","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2002","Brandenburg","(1b) general elementary school","5.49","5","55","4.85","6.13","3","3","8","9"
"2002","Brandenburg","(1c) basic vocational qualification","5.29","5","205","4.98","5.6","2","4","7","8"
"2002","Brandenburg","(2a) intermediate vocational","6.41","7","314","6.19","6.63","4","5","8","8"
"2002","Brandenburg","(2b) intermediate general qualification","6.79","8","32","5.87","7.71","4","6","8","9"
"2002","Brandenburg","(2c_gen) general maturity certificate","7.27","7","38","6.74","7.8","5","6","9","9"
"2002","Brandenburg","(2c_voc) vocational maturity certificate","7.28","7.56","32","6.6","7.96","5","5","9","10"
"2002","Brandenburg","(3a) lower tertiary education","6.08","7","149","5.73","6.43","3","4","8","8"
"2002","Brandenburg","(3b) higher tertiary education","5.81","6","107","5.41","6.21","3","5","7","8"
"2002","Bremen","(0) in school","","","","","","","","",""
"2002","Bremen","(1a) inadequately completed","","","","","","","","",""
"2002","Bremen","(1b) general elementary school","","","","","","","","",""
"2002","Bremen","(1c) basic vocational qualification","5.81","5.49","50","5.01","6.61","1","5","8","9"
"2002","Bremen","(2a) intermediate vocational","7.05","7.04","39","6.23","7.87","3","5","9","10"
"2002","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2002","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2002","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2002","Hamburg","(0) in school","","","","","","","","",""
"2002","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2002","Hamburg","(1b) general elementary school","","","","","","","","",""
"2002","Hamburg","(1c) basic vocational qualification","5.59","5","73","4.98","6.2","2","3","7","9"
"2002","Hamburg","(2a) intermediate vocational","6.63","7","85","6.16","7.1","3","5","9","9"
"2002","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2002","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2002","Hamburg","(3b) higher tertiary education","7.55","8","62","7.1","8","5","7","9","9"
"2002","Hesse","(0) in school","8.12","8.66","33","7.55","8.69","4","7","10","10"
"2002","Hesse","(1a) inadequately completed","5.3","5","30","4.28","6.32","1","4","7","10"
"2002","Hesse","(1b) general elementary school","5.76","5.33","179","5.4","6.12","2","4","8","9"
"2002","Hesse","(1c) basic vocational qualification","6.01","6","424","5.78","6.24","2","5","8","9"
"2002","Hesse","(2a) intermediate vocational","6.68","7","344","6.48","6.88","4","5","8","9"
"2002","Hesse","(2b) intermediate general qualification","7.59","8","53","7.08","8.1","5","7","9","9"
"2002","Hesse","(2c_gen) general maturity certificate","7.48","8","75","7.04","7.92","5","6","9","10"
"2002","Hesse","(2c_voc) vocational maturity certificate","6.86","7","144","6.5","7.22","3","5","9","9"
"2002","Hesse","(3a) lower tertiary education","7.11","7","116","6.76","7.46","4","6","8","9"
"2002","Hesse","(3b) higher tertiary education","7.07","7","236","6.82","7.32","5","6","8","9"
"2002","Lower Saxony","(0) in school","7.97","8","61","7.47","8.47","5","7","10","10"
"2002","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2002","Lower Saxony","(1b) general elementary school","5.84","6","213","5.5","6.18","3","5","8","9"
"2002","Lower Saxony","(1c) basic vocational qualification","6.29","6","599","6.1","6.48","3","5","8","9"
