"plh0183","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","Urban Area","","","","","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","Urban Area","","","","","8"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","Rural Area","","","","","8"
"8 on Scale 1 to 10","2005","Hamburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","2005","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2005","Lower Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","2005","Lower Saxony","Rural Area","","","","","8"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","Urban Area","","","","","8"
"8 on Scale 1 to 10","2005","Bremen","Urban Area","","","","","8"
"8 on Scale 1 to 10","2005","Bremen","Rural Area","","","","","8"
"9 on Scale 1 to 10","2005","Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","Urban Area","","","","","9"
"9 on Scale 1 to 10","2005","Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Hesse","Urban Area","","","","","9"
"9 on Scale 1 to 10","2005","Hesse","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","9"
"9 on Scale 1 to 10","2005","Brandenburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Baden-Württemberg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Bavaria","Urban Area","","","","","9"
"9 on Scale 1 to 10","2005","Bavaria","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Berlin","Urban Area","","","","","9"
"9 on Scale 1 to 10","2005","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Brandenburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Thuringia","Urban Area","","","","","9"
"9 on Scale 1 to 10","2005","Thuringia","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","Urban Area","","","","","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Hamburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","2005","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Baden-Württemberg","Urban Area","","","","","9"
"9 on Scale 1 to 10","2005","Lower Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","2005","Lower Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Bremen","Urban Area","","","","","9"
"9 on Scale 1 to 10","2005","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","Urban Area","","","","","9"
"0 Completely dissatisfied","2006","Bavaria","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Berlin","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Hesse","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Urban Area","","","","","0"
"1 on Scale 1 to 10","2006","Brandenburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Rural Area","","","","","1"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","10"
"10 Completely satisfied","2006","Saxony","Urban Area","","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","2006","Brandenburg","Rural Area","","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Urban Area","","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Rural Area","","","","","10"
"10 Completely satisfied","2006","Thuringia","Urban Area","","","","","10"
"10 Completely satisfied","2006","Saxony","Rural Area","","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Urban Area","","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Rural Area","","","","","10"
"10 Completely satisfied","2006","Hamburg","Urban Area","","","","","10"
"10 Completely satisfied","2006","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2006","Lower Saxony","Urban Area","","","","","10"
"10 Completely satisfied","2006","Lower Saxony","Rural Area","","","","","10"
"10 Completely satisfied","2006","Bremen","Urban Area","","","","","10"
"10 Completely satisfied","2006","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Urban Area","","","","","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Rural Area","","","","","10"
"10 Completely satisfied","2006","Hesse","Urban Area","","","","","10"
"10 Completely satisfied","2006","Hesse","Rural Area","","","","","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","Urban Area","","","","","10"
"10 Completely satisfied","2006","Thuringia","Rural Area","","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","Rural Area","","","","","10"
"10 Completely satisfied","2006","Bavaria","Urban Area","","","","","10"
"10 Completely satisfied","2006","Bavaria","Rural Area","","","","","10"
"10 Completely satisfied","2006","Berlin","Urban Area","","","","","10"
"10 Completely satisfied","2006","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2006","Brandenburg","Urban Area","","","","","10"
"2 on Scale 1 to 10","2006","Brandenburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","","","","","2"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","3"
"4 on Scale 1 to 10","2006","Brandenburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Urban Area","","","","","4"
"5 on Scale 1 to 10","2006","Brandenburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Bavaria","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Bavaria","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Berlin","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Thuringia","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","Thuringia","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Hesse","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","Hesse","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Urban Area","","","","","5"
"6 on Scale 1 to 10","2006","Brandenburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","2006","Saxony","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Hesse","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Hesse","Urban Area","","","","","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Bavaria","Urban Area","","","","","6"
"6 on Scale 1 to 10","2006","Bavaria","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Berlin","Urban Area","","","","","6"
"6 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","2006","Thuringia","Urban Area","","","","","6"
"6 on Scale 1 to 10","2006","Thuringia","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Urban Area","","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","","","","","6"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Hesse","Urban Area","","","","","7"
"7 on Scale 1 to 10","2006","Hesse","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","","","","","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Bavaria","Urban Area","","","","","7"
"7 on Scale 1 to 10","2006","Brandenburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Saxony","Urban Area","","","","","7"
"7 on Scale 1 to 10","2006","Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","","","","","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Thuringia","Urban Area","","","","","7"
"7 on Scale 1 to 10","2006","Thuringia","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Bavaria","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","","","","","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Bremen","Urban Area","","","","","7"
"7 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Berlin","Urban Area","","","","","7"
"7 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Brandenburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","","","","","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Urban Area","","","","","7"
"8 on Scale 1 to 10","2006","Brandenburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","Saxony","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Thuringia","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","Thuringia","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Bavaria","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","Bavaria","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Berlin","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Brandenburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","Hesse","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Hesse","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Hamburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","Bremen","Urban Area","","","","","8"
"8 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","8"
"9 on Scale 1 to 10","2006","Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","","","","","9"
"9 on Scale 1 to 10","2006","Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","","","","","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","Bavaria","Urban Area","","","","","9"
"9 on Scale 1 to 10","2006","Bavaria","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","Berlin","Urban Area","","","","","9"
"9 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","Thuringia","Urban Area","","","","","9"
"9 on Scale 1 to 10","2006","Thuringia","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","Hesse","Urban Area","","","","","9"
"9 on Scale 1 to 10","2006","Hesse","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","9"
