"plh0183","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2001","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","118","0.0979282218891654","0.0818025686144177","0.114053875163913","5"
"5 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2001","Bavaria","West Germany","284","0.101936890142189","0.0911099288966061","0.112763851387771","5"
"5 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2001","Berlin","West Germany","52","0.129467610193642","0.0978099181101658","0.161125302277117","5"
"5 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","231","0.100789605737346","0.0892066887909745","0.112372522683718","5"
"5 on Scale 1 to 10","2001","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","429","0.107811673951423","0.0987228057708649","0.116900542131981","5"
"6 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","111","0.113396181069688","0.0935948680595734","0.133197494079803","6"
"6 on Scale 1 to 10","2001","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2001","Saxony","East Germany","194","0.132857433464214","0.11632911143764","0.149385755490788","6"
"6 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","60","0.116215931371163","0.0882918592886291","0.144140003453698","6"
"6 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2001","Thuringia","East Germany","146","0.147475864930161","0.125034327580714","0.169917402279609","6"
"6 on Scale 1 to 10","2001","Brandenburg","East Germany","131","0.128948821994815","0.107704167591891","0.150193476397739","6"
"6 on Scale 1 to 10","2001","Berlin","East Germany","32","0.0950398055861234","0.0641384487144057","0.125941162457841","6"
"6 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","253","0.0988663535098491","0.0873822189911079","0.11035048802859","6"
"6 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Bavaria","West Germany","276","0.0960212430781672","0.0854785821723542","0.10656390398398","6"
"6 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Berlin","West Germany","40","0.0862802602580361","0.0598032804316359","0.112757240084436","6"
"6 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Hesse","West Germany","144","0.0955100154806233","0.0803660307064709","0.110654000254776","6"
"6 on Scale 1 to 10","2001","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","109","0.0914318193430056","0.0757942129482958","0.107069425737715","6"
"6 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Hamburg","West Germany","11","","","","6"
"6 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Lower Saxony","West Germany","150","0.0786367273742272","0.0663143353210728","0.0909591194273817","6"
"6 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Bremen","West Germany","11","","","","6"
"6 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","47","0.0841721785217568","0.0626449132713876","0.105699443772126","6"
"6 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","368","0.0799530673028346","0.0720048231793778","0.0879013114262913","6"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Hesse","West Germany","249","0.174990365968252","0.15541317373941","0.194567558197094","7"
"7 on Scale 1 to 10","2001","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","246","0.18470562091431","0.163651354442343","0.205759887386277","7"
"7 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","508","0.190959116099835","0.175836224395518","0.206082007804152","7"
"7 on Scale 1 to 10","2001","Brandenburg","East Germany","172","0.183035352973557","0.15852281569439","0.207547890252724","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","176","0.167625259463932","0.144298245272103","0.190952273655761","7"
"7 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2001","Thuringia","East Germany","205","0.217387129157092","0.191281798764958","0.243492459549225","7"
"7 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Bavaria","West Germany","466","0.151957720887338","0.139112026024723","0.164803415749952","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","109","0.196833524034252","0.162189753528474","0.23147729454003","7"
"7 on Scale 1 to 10","2001","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2001","Saxony","East Germany","310","0.190335227931844","0.171218973864909","0.209451481998779","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Berlin","West Germany","77","0.195685547962367","0.158274615755551","0.233096480169184","7"
"7 on Scale 1 to 10","2001","Berlin","East Germany","59","0.138392612974106","0.102007711509353","0.174777514438858","7"
"7 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","71","0.13292594238869","0.106603230384255","0.159248654393126","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Hamburg","West Germany","30","0.111081203900368","0.0731761200846501","0.148986287716086","7"
"7 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Lower Saxony","West Germany","326","0.180083824223597","0.162492888645274","0.197674759801919","7"
"7 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Bremen","West Germany","24","","","","7"
"7 on Scale 1 to 10","2001","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","729","0.159068695027931","0.148350509726583","0.16978688032928","7"
"8 on Scale 1 to 10","2001","Saxony","East Germany","451","0.260616938227746","0.239240927854749","0.281992948600744","8"
"8 on Scale 1 to 10","2001","Brandenburg","East Germany","212","0.206194009659491","0.180548321752404","0.231839697566578","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","141","0.279369223586531","0.240274466775818","0.318463980397244","8"
"8 on Scale 1 to 10","2001","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","269","0.268478341090557","0.240802667602896","0.296154014578218","8"
"8 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2001","Thuringia","East Germany","212","0.209398263398656","0.183646664027132","0.23514986277018","8"
"8 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Berlin","West Germany","120","0.279986166255337","0.237646744253829","0.322325588256844","8"
"8 on Scale 1 to 10","2001","Berlin","East Germany","87","0.257768891859198","0.211680148167485","0.303857635550911","8"
"8 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Bavaria","West Germany","962","0.312913354642763","0.29632110525775","0.329505604027776","8"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","257","0.398757987981279","0.36079354609815","0.436722429864408","8"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Hamburg","West Germany","81","0.311998499919813","0.256110692327019","0.367886307512606","8"
"8 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Lower Saxony","West Germany","555","0.291070290029143","0.270274884856589","0.311865695201698","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","823","0.306034014132809","0.288303009162927","0.323765019102692","8"
"8 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Bremen","West Germany","32","0.185409118931573","0.123216652762098","0.247601585101049","8"
"8 on Scale 1 to 10","2001","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Hesse","West Germany","433","0.282591090030414","0.259391706704566","0.305790473356261","8"
"8 on Scale 1 to 10","2001","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","411","0.307374484803639","0.282340730516819","0.332408239090458","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","1471","0.320611366213694","0.306934164950087","0.334288567477301","8"
"9 on Scale 1 to 10","2001","Brandenburg","East Germany","92","0.10408768060568","0.0847300782320086","0.123445282979351","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2001","Saxony","East Germany","172","0.0975790082623534","0.083128824226448","0.112029192298259","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","47","0.0863298724101802","0.0618590764936864","0.110800668326674","9"
"9 on Scale 1 to 10","2001","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","107","0.104796936083127","0.0856691349233621","0.123924737242892","9"
"9 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2001","Thuringia","East Germany","89","0.0841660474801967","0.0665942728781611","0.101737822082232","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2001","Berlin","West Germany","73","0.163767533702427","0.128870892002565","0.198664175402288","9"
"9 on Scale 1 to 10","2001","Berlin","East Germany","41","0.141417273121975","0.104701528158044","0.178133018085906","9"
"9 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2001","Bavaria","West Germany","568","0.18271917292081","0.168890987975081","0.196547357866538","9"
"9 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","Hamburg","West Germany","71","0.259617200215967","0.206731163880124","0.31250323655181","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","143","0.176526023251644","0.146964488996221","0.206087557507066","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","Hesse","West Germany","225","0.155877023288775","0.137187090561313","0.174566956016237","9"
"9 on Scale 1 to 10","2001","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","231","0.161996349653064","0.142006091406939","0.181986607899189","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","435","0.152834764908538","0.138990351819572","0.166679177997504","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","Lower Saxony","West Germany","323","0.163958384757777","0.147009246514755","0.180907523000799","9"
"9 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","Bremen","West Germany","29","","","","9"
"9 on Scale 1 to 10","2001","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","834","0.177245521233375","0.166054456588084","0.188436585878666","9"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Hesse","West Germany","9","","","","0"
"0 Completely dissatisfied","2002","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","West Germany","5","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","West Germany","10","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","West Germany","1","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Bavaria","West Germany","18","","","","0"
"0 Completely dissatisfied","2002","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Berlin","West Germany","5","","","","0"
"0 Completely dissatisfied","2002","Berlin","East Germany","3","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","East Germany","3","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","East Germany","4","","","","0"
"0 Completely dissatisfied","2002","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2002","Saxony","East Germany","12","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","East Germany","9","","","","0"
"0 Completely dissatisfied","2002","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2002","Thuringia","East Germany","5","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","West Germany","13","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Hamburg","West Germany","3","","","","0"
"0 Completely dissatisfied","2002","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","West Germany","25","","","","0"
"0 Completely dissatisfied","2002","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Bremen","West Germany","2","","","","0"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","3","","","","1"
"1 on Scale 1 to 10","2002","Saxony","East Germany","10","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","East Germany","5","","","","1"
"1 on Scale 1 to 10","2002","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","8","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","East Germany","8","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","West Germany","14","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","Berlin","West Germany","3","","","","1"
"1 on Scale 1 to 10","2002","Berlin","East Germany","5","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","2","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2002","Hesse","West Germany","9","","","","1"
"1 on Scale 1 to 10","2002","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","7","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","8","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","15","","","","1"
"1 on Scale 1 to 10","2002","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","2002","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","West Germany","8","","","","1"
"10 Completely satisfied","2002","Brandenburg","East Germany","28","","","","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2002","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2002","Saxony","East Germany","49","0.0291011097023784","0.0209284543308597","0.0372737650738972","10"
"10 Completely satisfied","2002","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2002","Saxony-Anhalt","East Germany","19","","","","10"
"10 Completely satisfied","2002","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2002","Thuringia","East Germany","22","","","","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","East Germany","21","","","","10"
"10 Completely satisfied","2002","Baden-Württemberg","West Germany","167","0.061447659796026","0.0525254298842672","0.0703698897077848","10"
"10 Completely satisfied","2002","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2002","Bavaria","West Germany","203","0.0558154641827208","0.0478428805322241","0.0637880478332176","10"
"10 Completely satisfied","2002","Hamburg","West Germany","32","0.0742825427773028","0.0456849526357897","0.102880132918816","10"
"10 Completely satisfied","2002","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2002","Lower Saxony","West Germany","185","0.0869691947186274","0.0744072290039622","0.0995311604332925","10"
"10 Completely satisfied","2002","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2002","Bremen","West Germany","26","","","","10"
"10 Completely satisfied","2002","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","West Germany","323","0.0653680530897622","0.0582713241337565","0.0724647820457678","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2002","Hesse","West Germany","130","0.0648034430783033","0.052680139162112","0.0769267469944945","10"
"10 Completely satisfied","2002","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2002","Berlin","West Germany","21","","","","10"
"10 Completely satisfied","2002","Berlin","East Germany","14","","","","10"
"10 Completely satisfied","2002","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2002","Schleswig-Holstein","West Germany","45","0.0605986983774488","0.0429238255470698","0.0782735712078277","10"
"10 Completely satisfied","2002","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2002","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","West Germany","114","0.0807794822077381","0.0661730961658262","0.09538586824965","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","9","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","East Germany","32","0.0343730568244736","0.022812262649346","0.0459338509996013","2"
"2 on Scale 1 to 10","2002","Thuringia","East Germany","18","","","","2"
"2 on Scale 1 to 10","2002","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2002","Saxony","East Germany","48","0.0331452083783799","0.0244413380512291","0.0418490787055306","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","24","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","27","","","","2"
"2 on Scale 1 to 10","2002","Berlin","East Germany","11","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","West Germany","53","0.0206253369925884","0.0156894145004871","0.0255612594846897","2"
"2 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Berlin","West Germany","8","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Hesse","West Germany","13","","","","2"
"2 on Scale 1 to 10","2002","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","11","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","4","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","West Germany","2","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","West Germany","21","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Bremen","West Germany","3","","","","2"
"2 on Scale 1 to 10","2002","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","45","0.0121612369367976","0.00901430724835625","0.0153081666252389","2"
"3 on Scale 1 to 10","2002","Saxony","East Germany","78","0.0540651478256272","0.0430697557722758","0.0650605398789786","3"
"3 on Scale 1 to 10","2002","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","East Germany","55","0.0664558361347867","0.0506503484363316","0.0822613238332417","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","49","0.063269062587182","0.04776390325601","0.0787742219183539","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Hesse","West Germany","27","","","","3"
"3 on Scale 1 to 10","2002","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","16","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","East Germany","36","0.049844437945086","0.0360348852129135","0.0636539906772586","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","28","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","6","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","West Germany","9","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","West Germany","38","0.0216164250885494","0.0151333854542971","0.0280994647228017","3"
"3 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Bremen","West Germany","5","","","","3"
"3 on Scale 1 to 10","2002","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","95","0.0260330221932348","0.0214611977716403","0.0306048466148293","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","43","0.0194042631105449","0.014279367004122","0.0245291592169679","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","West Germany","78","0.0301098660527087","0.0241750255045956","0.0360447066008219","3"
"3 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Berlin","West Germany","15","","","","3"
"3 on Scale 1 to 10","2002","Berlin","East Germany","17","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","3"
"4 on Scale 1 to 10","2002","Brandenburg","East Germany","74","0.0830409704532971","0.0655306103562266","0.100551330550368","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","33","0.0546440060193698","0.0349183271181686","0.074369684920571","4"
"4 on Scale 1 to 10","2002","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2002","Saxony","East Germany","106","0.0749312494815366","0.0621303672863188","0.0877321316767543","4"
"4 on Scale 1 to 10","2002","Bavaria","West Germany","117","0.0378719951488859","0.0312426765222482","0.0445013137755237","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","65","0.069087060810508","0.0529350724376199","0.0852390491833961","4"
"4 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2002","Thuringia","East Germany","73","0.0856708895400082","0.0679109364078163","0.1034308426722","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","15","","","","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","Hesse","West Germany","56","0.0548666099264151","0.0436523370619367","0.0660808827908935","4"
"4 on Scale 1 to 10","2002","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","51","0.0467673631829221","0.0354497907872809","0.0580849355785633","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","75","0.0369458906070668","0.0299377968684454","0.0439539843456882","4"
"4 on Scale 1 to 10","2002","Berlin","East Germany","27","","","","4"
"4 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","West Germany","5","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","Berlin","West Germany","13","","","","4"
"4 on Scale 1 to 10","2002","Lower Saxony","West Germany","65","0.0451455893654643","0.0358899077545074","0.0544012709764213","4"
"4 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","Bremen","West Germany","8","","","","4"
"4 on Scale 1 to 10","2002","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","149","0.037609524656584","0.0321471722808298","0.0430718770323382","4"
